make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
buick lesabre,2005,None,None,None,None,gas,None,158173,None,clean,automatic,None,1800
ford focus ses ZX5,2005,3FAFP37N85R138780,None,None,None,gas,None,181375,None,clean,automatic,None,2250
vw passat,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,wagon,2000
land rover range rover,2007,None,excellent,8 cylinders,None,gas,black,101000,None,clean,automatic,SUV,12700
nissan maxima se,2006,None,None,None,None,gas,None,160000,None,clean,automatic,None,3300
Pontiac Firebird Formula,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
international s1700,1987,None,excellent,6 cylinders,rwd,diesel,yellow,41000,None,clean,automatic,truck,13000
chevrolet trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
cadillac sts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
mitsubishi eclipse,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
acura tl,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
hyundai sonata,2002,None,None,None,None,gas,None,117622,None,clean,automatic,None,1900
Mazda Protege 5,2002,None,excellent,4 cylinders,fwd,gas,red,169886,sub-compact,clean,automatic,sedan,2500
pontiac firebird TA,1989,None,excellent,8 cylinders,rwd,gas,black,120,compact,clean,automatic,coupe,3300
honda civic lx,2005,None,excellent,4 cylinders,fwd,gas,black,160,full-size,clean,automatic,sedan,3000
Kia amanti,2005,None,None,None,None,gas,silver,None,None,clean,automatic,None,2300
Kia,2008,None,excellent,4 cylinders,None,gas,None,113000,None,rebuilt,automatic,None,2700
Porsche 914,1974,None,None,None,None,gas,None,None,None,salvage,manual,None,5555
Ford Explorer xlt,2003,None,good,6 cylinders,4wd,gas,blue,109233,mid-size,clean,automatic,SUV,2800
ford e350 van,2006,None,good,8 cylinders,fwd,gas,white,180000,full-size,clean,automatic,van,3500
Mercury,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy impala,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
GALAXIE/CUSTOM,1964,None,good,8 cylinders,rwd,gas,silver,63000,full-size,clean,manual,sedan,7500
hyundai sonata,2008,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3300
Pontiac Bonneville SLE,1998,None,excellent,6 cylinders,fwd,gas,black,132000,full-size,clean,automatic,sedan,2000
2011 E250 work van,2011,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,5900
ford f150,1997,None,None,6 cylinders,fwd,gas,red,198000,None,clean,automatic,truck,700
ford explorer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
dodge ram 1500 4x4,2004,None,good,8 cylinders,4wd,gas,blue,181430,full-size,clean,automatic,truck,4700
kawasaki vulcan 2000,2004,None,like new,None,None,gas,custom,16113,None,clean,manual,None,1
buick lacrosse,2003,1G4HP52KX34188867,good,6 cylinders,fwd,gas,white,139314,full-size,clean,automatic,None,2500
mini cooper base 2dr hatchback,2010,None,like new,4 cylinders,fwd,gas,None,123000,None,clean,manual,None,6000
Chevrolet Aveo,2004,None,good,4 cylinders,fwd,gas,yellow,136000,sub-compact,clean,automatic,hatchback,1500
Kia Sedona,2006,None,good,4 cylinders,fwd,gas,blue,145000,mid-size,clean,automatic,van,3200
Chevrolet Trax,2016,3GNCJKSB2GL267911,excellent,4 cylinders,fwd,gas,red,24000,compact,clean,automatic,SUV,12495
ford mustang,2005,None,like new,6 cylinders,fwd,gas,grey,116000,None,rebuilt,automatic,None,5000
Honda civic,2009,None,like new,4 cylinders,fwd,gas,brown,131000,None,rebuilt,automatic,None,3200
toyota corolla,2014,None,like new,None,None,gas,None,49,None,rebuilt,automatic,None,8500
toyota corolla,2014,None,like new,None,None,gas,None,49,None,rebuilt,automatic,None,8600
nissan versa,2014,None,like new,None,None,gas,None,89,None,rebuilt,automatic,sedan,5200
dodge avenger,2013,None,like new,4 cylinders,fwd,gas,grey,104947,None,rebuilt,automatic,None,4800
Toyota Corolla,2014,None,like new,4 cylinders,fwd,gas,grey,49,None,rebuilt,automatic,None,9000
hyundai elantra gt,2014,None,like new,4 cylinders,fwd,gas,red,77000,None,rebuilt,automatic,None,6500
nissan versa,2014,None,like new,None,None,gas,None,89,None,rebuilt,automatic,sedan,5600
Honda civic,2009,None,like new,4 cylinders,None,gas,None,140000,None,rebuilt,automatic,None,4000
nissan versa,2014,None,like new,None,None,gas,None,89,None,rebuilt,automatic,sedan,5700
dodge avenger,2013,None,like new,None,None,gas,None,104,None,rebuilt,automatic,sedan,5500
kia soul,2015,None,like new,4 cylinders,fwd,gas,grey,85950,None,rebuilt,automatic,coupe,6000
gmc 1500 sierra,2007,None,good,8 cylinders,4wd,gas,silver,220000,full-size,clean,automatic,None,5995
BMW 330xi,2006,None,excellent,6 cylinders,4wd,gas,black,139783,full-size,clean,automatic,sedan,5300
Chevy astro,2002,None,None,6 cylinders,None,gas,green,None,None,clean,automatic,None,1700
excellent condition,2009,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,2000
Ford Mustang,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,250
bmw 325i,2003,WBAET37493NJ34081,good,6 cylinders,rwd,gas,blue,140841,mid-size,clean,automatic,None,3500
Dodge Durango,1999,None,None,None,None,gas,None,200000,None,clean,automatic,None,1400
oldsmobile aurora,2002,None,good,6 cylinders,None,gas,black,105400,None,clean,automatic,None,1500
ford e-350,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
honda odyssey,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford ranger,1993,None,good,None,None,gas,None,None,None,clean,automatic,None,900
gmc,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
Mini cooper,2006,None,good,None,None,gas,None,180000,None,clean,manual,None,2400
Pontiac Grand Prix,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
pontiac grand am,2003,None,good,None,None,gas,None,135000,None,clean,automatic,None,1100
chevy suburban 1500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chrysler Pacifica,2006,None,None,None,None,gas,silver,None,None,clean,automatic,None,950
Dodge Durango,1999,None,good,8 cylinders,4wd,gas,black,200000,full-size,clean,automatic,SUV,1400
Chev corvette,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
buick lacrosse,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
hyundai santa fe,2003,None,excellent,None,None,gas,None,148,None,clean,automatic,None,2100
chevrolet silverado,2003,2GCEK19T831263901,new,8 cylinders,4wd,gas,silver,109000,full-size,clean,automatic,truck,11500
chevy hhr,2007,None,fair,None,fwd,gas,black,179166,None,clean,automatic,None,3500
ford f150 xlt,2009,None,like new,8 cylinders,None,gas,None,131000,None,clean,automatic,None,13500
hyundai santa fe gls,2006,None,excellent,None,None,gas,None,170000,None,clean,automatic,None,4500
ford f150,2009,None,excellent,8 cylinders,None,gas,None,131000,None,clean,automatic,truck,13500
volkswagen jetta sedan,2015,None,None,4 cylinders,None,gas,None,73000,None,clean,automatic,sedan,7900
chevrolet avalanche,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,11500
Mercedes Benz e350,2007,None,excellent,6 cylinders,fwd,gas,None,175065,full-size,clean,automatic,sedan,5000
mazda cx-7,2008,None,None,None,None,gas,None,113500,None,clean,automatic,None,6200
gmc 1500 sierra,2010,None,excellent,8 cylinders,4wd,gas,grey,86000,full-size,lien,automatic,truck,25000
ford escape,2006,None,like new,6 cylinders,None,gas,grey,160000,None,clean,automatic,None,3900
toyota corolla dx,1996,None,fair,None,None,gas,green,170000,None,clean,automatic,None,1000
Jeep Liberty Limited 4x4,2003,None,good,4 cylinders,4wd,gas,black,142448,mid-size,clean,automatic,SUV,3000
dodge avenger,2012,None,None,4 cylinders,None,gas,white,108500,None,clean,automatic,None,5800
buick century,2002,None,fair,6 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,sedan,1000
ford five hundred,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,1700
ford f150 supercrew cab,2005,None,good,8 cylinders,4wd,gas,brown,132,full-size,clean,automatic,pickup,6500
jeep cherokee,1999,None,fair,6 cylinders,4wd,gas,blue,235000,None,clean,automatic,None,1000
ford thunderbird,1996,None,good,8 cylinders,rwd,gas,black,94,full-size,clean,automatic,coupe,1200
BMW M-5,2007,None,excellent,None,None,gas,black,75000,mid-size,clean,manual,None,29900
Ford F-350,2008,None,good,8 cylinders,4wd,diesel,black,250000,full-size,clean,automatic,pickup,16500
Ford Mustang GT,2002,None,excellent,8 cylinders,rwd,gas,grey,90000,None,clean,manual,None,6500
Ford L9000,1992,None,good,None,None,diesel,black,None,full-size,clean,manual,truck,4200
chevrolet suburban,2009,None,excellent,None,4wd,gas,None,139000,None,clean,automatic,None,13500
international 4700,1997,498366,good,6 cylinders,None,diesel,blue,None,None,clean,automatic,None,9850
nissan murano s,2006,None,good,6 cylinders,fwd,gas,silver,132000,full-size,clean,automatic,None,4300
Honda Accord,2014,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,sedan,3514
cadillac cts 3.6l v6,2007,None,excellent,6 cylinders,fwd,gas,None,95000,None,clean,automatic,None,6500
chevrolet suburban,2009,None,excellent,None,4wd,gas,None,139000,None,clean,automatic,None,13500
jeep liberty sport,2011,None,good,6 cylinders,4wd,gas,green,74445,mid-size,lien,automatic,None,10400
ford f250 super duty,2004,None,excellent,8 cylinders,4wd,gas,grey,90000,full-size,clean,automatic,pickup,15999
cadillac allante,1993,None,None,None,None,gas,None,95000,None,clean,automatic,None,5800
Chevy S-10,1997,None,None,4 cylinders,rwd,gas,custom,212000,compact,clean,automatic,pickup,1500
honda accord 2-door coupe,2000,None,fair,6 cylinders,fwd,gas,silver,183000,mid-size,clean,automatic,coupe,900
Jeep Wrangler Unlimited Sport,2012,None,good,None,None,gas,None,50000,None,clean,manual,None,24000
chrysler,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet malibu lt,2010,None,good,4 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,4000
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford ranger xlt,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
F100,1979,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,5500
MAZDA 6,2015,None,excellent,4 cylinders,fwd,gas,blue,49852,full-size,clean,automatic,None,15000
mitsubishi lancer,2008,None,None,4 cylinders,None,gas,red,107982,None,clean,automatic,None,4300
mercury grand marquis ls,2000,None,excellent,8 cylinders,rwd,gas,silver,84500,mid-size,clean,automatic,sedan,3500
Cadillac,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Jeep Liberty,2006,None,good,6 cylinders,4wd,gas,blue,156000,mid-size,clean,automatic,SUV,2750
Ford,2009,None,good,6 cylinders,None,gas,green,143362,full-size,clean,automatic,sedan,2300
Chevrolet Colbalt SS,2006,None,good,4 cylinders,fwd,gas,black,97050,mid-size,clean,automatic,sedan,3700
honda civic,2007,None,None,4 cylinders,None,gas,silver,95000,None,clean,automatic,None,5500
cadillac sts,2005,None,excellent,6 cylinders,fwd,gas,None,166000,None,parts only,automatic,None,800
nissan altima,2011,None,None,4 cylinders,None,gas,blue,111789,None,clean,automatic,None,7000
Chevy Cobalt,2003,None,good,4 cylinders,fwd,gas,white,132222,compact,rebuilt,automatic,sedan,2400
Chevy Malibu,2005,None,good,4 cylinders,fwd,gas,blue,117900,mid-size,clean,automatic,sedan,2500
acura tsx,2008,None,good,4 cylinders,None,gas,black,180885,None,clean,manual,None,4400
totota camry se,2017,None,like new,4 cylinders,fwd,gas,silver,19000,mid-size,clean,automatic,sedan,11900
Toyota tacoma,2003,None,None,None,rwd,gas,None,197000,None,clean,manual,None,2400
dodge truck,1954,None,fair,6 cylinders,4wd,gas,black,None,full-size,clean,manual,None,2000
Pontiac G5 Coupe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Toyota Camry,2005,None,good,None,None,gas,silver,None,full-size,rebuilt,automatic,None,3600
Toyota Camry,2005,None,good,None,None,gas,silver,None,full-size,rebuilt,automatic,None,3600
Ford F100,1965,None,None,None,None,gas,None,None,None,parts only,manual,None,3000
Subaru Legacy LSi,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Lexus IS250,2008,None,excellent,6 cylinders,None,gas,None,125000,None,rebuilt,automatic,sedan,6000
chevy silverado,1999,None,excellent,8 cylinders,4wd,gas,white,133300,full-size,clean,automatic,truck,6300
chevy avalanche,2003,None,excellent,8 cylinders,4wd,gas,black,None,full-size,salvage,automatic,truck,5000
Plymouth Satellite,1966,000000-0000,excellent,8 cylinders,rwd,gas,white,000000000,full-size,clean,automatic,None,14500
Chevy Aveo,2007,None,good,4 cylinders,fwd,gas,black,172343,compact,clean,automatic,sedan,2800
Ford f-150,1994,None,None,6 cylinders,None,gas,None,None,full-size,clean,automatic,pickup,1200
Ford Ranger,1999,None,None,None,None,gas,None,188000,None,clean,automatic,None,1800
jeep wrangler,2013,None,good,6 cylinders,4wd,gas,None,36000,None,rebuilt,manual,None,15900
honda accord lx,2011,None,None,4 cylinders,None,gas,None,168124,None,clean,automatic,None,5500
Chevrolet Dually,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
kia sportage ex,2009,None,excellent,6 cylinders,fwd,gas,grey,73719,compact,clean,automatic,SUV,5999
d200,1957,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,4500
Fusion,2015,None,excellent,4 cylinders,fwd,gas,white,58452,None,rebuilt,automatic,sedan,9500
Chevy cruze,2012,None,excellent,4 cylinders,None,gas,black,65000,None,rebuilt,automatic,sedan,5700
honda crv awd,2002,None,good,4 cylinders,4wd,gas,None,179000,None,clean,manual,None,3000
Infiniti M45,2003,JNKAY41E63M000675,good,8 cylinders,rwd,gas,silver,143217,full-size,clean,automatic,sedan,3900
mercury mountaineer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
Chevy C20,1971,None,None,None,None,gas,None,None,None,clean,manual,None,3000
chevrolet corvette,1988,1000001232,good,8 cylinders,rwd,gas,red,91600,compact,clean,automatic,coupe,9500
Corvette C 5,2002,None,excellent,8 cylinders,rwd,gas,silver,7000,full-size,clean,automatic,coupe,20000
grand prix gt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Hyundai Sonata,2006,None,good,4 cylinders,fwd,gas,silver,172200,mid-size,clean,automatic,None,2800
Corvette C 5,2002,None,excellent,8 cylinders,rwd,gas,silver,7000,full-size,clean,automatic,coupe,20000
chevrolet express 2500,2005,None,None,8 cylinders,rwd,gas,white,157000,None,clean,automatic,van,5500
gmc sonoma,2000,None,None,None,None,gas,None,176000,None,clean,manual,None,1000
ford five hundred sel,2005,None,None,None,None,gas,None,198000,None,clean,automatic,None,2500
Toyota 4Runner TRD pro,2017,None,None,None,None,gas,custom,6100,None,clean,automatic,None,48500
honda accord lx,2011,None,None,4 cylinders,None,gas,None,168124,None,clean,automatic,None,6200
chevy cobalt,2007,None,good,4 cylinders,None,gas,black,173400,None,clean,automatic,None,2250
cadillac deville,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,350
chevy trailblazer,2007,None,None,None,None,gas,None,108000,None,clean,automatic,None,3500
Mercedes-CL 600,2002,WDBPJ78J92A020339,excellent,12 cylinders,rwd,gas,silver,72000,mid-size,clean,automatic,coupe,9897
chevy tahoe,2004,None,excellent,8 cylinders,4wd,gas,grey,163000,full-size,clean,automatic,SUV,5000
Chevrolet Impala Fastback,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
acura rsx type-s,2005,None,None,4 cylinders,None,gas,None,140000,None,clean,manual,None,6000
infiniti g35x,2007,None,excellent,6 cylinders,4wd,gas,black,130115,full-size,clean,automatic,None,6400
Mercedes cls550 4Matic,2014,None,like new,8 cylinders,4wd,gas,white,43000,mid-size,clean,automatic,sedan,45900
Streetbeasts,2016,None,new,None,None,gas,None,None,None,clean,other,None,8500
Mercedes 400se,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
chevrolet malibu,2010,None,good,None,None,gas,None,82000,None,clean,automatic,None,7000
mercedes benz e320 bluetec,2007,None,excellent,None,None,diesel,None,216000,None,clean,automatic,None,5500
infiniti g35 coupe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
lincoln aviator,2005,None,None,None,None,gas,None,164878,None,clean,automatic,None,3500
mercedes-benz clk350,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7500
Pontiac G6,2006,None,good,6 cylinders,fwd,gas,silver,181030,mid-size,clean,automatic,coupe,2500
Cadillac Eldorado Biarritz,1982,1G6AL5789CE6 0787,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,other,4000
Buick Lacrosse,2012,None,None,None,None,hybrid,None,43000,None,rebuilt,automatic,None,9800
caddilac,2000,None,None,None,None,gas,None,113000,None,clean,automatic,None,2600
Chevy Cavalier,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,250
2007 Chevrolet Avalanche 5.3l,2007,None,excellent,8 cylinders,4wd,gas,blue,159000,full-size,clean,automatic,pickup,12500
GMC,1996,None,good,8 cylinders,4wd,gas,red,65000,None,clean,automatic,None,4000
mazda 6 touring,2011,1YVHZ8BH4B5M03134,excellent,4 cylinders,fwd,gas,black,77300,mid-size,clean,automatic,sedan,6295
chevy suburban 1500,2004,1gnfk16z34j192795,fair,8 cylinders,4wd,gas,silver,202000,full-size,clean,automatic,SUV,3999
caddilac,2000,None,None,8 cylinders,None,gas,None,113000,None,clean,automatic,None,2600
pontiac trans am,1986,None,good,8 cylinders,rwd,gas,silver,83000,None,clean,automatic,coupe,3500
chevy silverado 1500,2004,None,excellent,8 cylinders,4wd,gas,None,218000,None,clean,automatic,pickup,4000
ford explorer sport trac,2003,None,good,6 cylinders,4wd,gas,blue,167000,None,clean,automatic,None,3900
honda accord hybrid,2005,JHMCN36495C012243,excellent,6 cylinders,fwd,gas,silver,105000,mid-size,clean,automatic,sedan,5700
western star,1997,None,good,None,None,diesel,red,None,None,clean,manual,truck,20900
acura integra gs,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1600
hyundai elantra,2006,None,good,4 cylinders,fwd,gas,blue,100101,full-size,clean,automatic,None,3000
Buick Regal,2004,None,fair,4 cylinders,4wd,gas,custom,None,full-size,clean,automatic,sedan,1000
Freightliner 11M,2007,1FUJC5CV57HX27638,fair,other,None,diesel,white,548297,None,clean,manual,None,7000
Oldsmobile intrigue,2002,None,excellent,6 cylinders,fwd,gas,custom,140314,mid-size,clean,automatic,None,1650
Dodge Grand Caravan SXT,2005,None,excellent,None,None,gas,None,181000,None,clean,automatic,None,2995
Dodge Stratus.,2004,None,good,6 cylinders,fwd,gas,silver,151023,mid-size,clean,automatic,None,2150
pontiac solstice,2007,None,excellent,4 cylinders,rwd,gas,blue,106100,compact,clean,automatic,convertible,6000
6 cyl sebring,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,709
ford f-150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Oldsmobile intrigue,2002,None,excellent,6 cylinders,fwd,gas,custom,140314,mid-size,clean,automatic,None,1650
jeep grand cherokee laredo,2005,None,excellent,6 cylinders,rwd,gas,blue,100700,full-size,clean,automatic,SUV,5000
Volkswagen Jetta,2004,None,excellent,4 cylinders,fwd,gas,grey,146058,mid-size,clean,manual,None,2250
jeep wrangler,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
Volkswagen Jetta,2004,None,excellent,4 cylinders,fwd,gas,grey,146058,mid-size,clean,manual,None,2250
jeep wrangler,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
Ford Taurus,2000,None,good,4 cylinders,fwd,gas,red,85030,full-size,clean,automatic,None,2400
honda cr-v,2000,None,good,4 cylinders,4wd,gas,silver,142586,full-size,clean,automatic,SUV,4000
Toyota rav4,1998,None,good,4 cylinders,fwd,gas,green,117932,full-size,clean,automatic,SUV,3800
bmw 3 series 328i xdrive,2008,None,like new,6 cylinders,4wd,gas,black,115000,mid-size,clean,automatic,sedan,6800
bmw 3 series 328i xdrive,2008,None,like new,6 cylinders,4wd,gas,black,115000,mid-size,clean,automatic,sedan,6800
bmw 3 series 328i xdrive,2008,None,like new,6 cylinders,4wd,gas,black,115000,mid-size,clean,automatic,sedan,6800
bmw 3 series 328i xdrive,2008,None,like new,6 cylinders,4wd,gas,black,115000,mid-size,clean,automatic,sedan,6800
Jeep,1948,None,None,None,None,gas,None,None,None,clean,manual,None,8500
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chevrolet aveo,2010,None,excellent,4 cylinders,fwd,gas,red,130000,sub-compact,clean,automatic,hatchback,2750
lincoln town car,1999,None,good,8 cylinders,rwd,gas,white,145000,full-size,clean,automatic,sedan,2995
chevrolet express,2003,None,good,6 cylinders,rwd,gas,None,161000,None,clean,automatic,None,4200
lexus es 330,2004,None,good,6 cylinders,fwd,gas,silver,154000,None,clean,automatic,sedan,4300
2013 Dodge Charger R/T,2013,2c3cdxct2dh696883,excellent,8 cylinders,rwd,gas,black,42096,full-size,clean,automatic,sedan,16950
Volvo V70,2008,YV1LW5640W2362386,good,5 cylinders,fwd,gas,silver,163000,full-size,clean,automatic,wagon,2500
nissan frontier,1999,None,good,6 cylinders,4wd,gas,red,190000,mid-size,clean,automatic,pickup,3000
2013 HONDA ACCORD LX,2013,1HGCR2F34DA236572,excellent,4 cylinders,rwd,gas,silver,25082,full-size,clean,automatic,sedan,13200
hyundai elantra,2004,kmhdn46d94u873017,good,4 cylinders,fwd,gas,blue,134589,compact,clean,manual,None,1400
lincoln continental,1999,None,None,None,fwd,gas,brown,143000,full-size,clean,automatic,sedan,2000
pontiac g6,2008,None,good,6 cylinders,rwd,gas,white,160300,full-size,clean,automatic,sedan,2900
ford explorer,2011,1FMHK8F81BGA80066,excellent,6 cylinders,4wd,gas,white,76560,None,clean,automatic,SUV,16899
chrysler 300m,2002,None,fair,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,1500
oldsmobile intrigue,2002,None,fair,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,coupe,700
ford,1948,None,None,None,None,gas,None,None,None,clean,other,None,5500
Chevy 3500,1999,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,3100
Nissan Murano SE AWD,2007,None,excellent,6 cylinders,4wd,gas,grey,126000,None,clean,automatic,SUV,6999
Plymouth pcxx,1933,None,None,None,None,gas,None,None,None,clean,manual,None,19300
Mullins,1935,None,None,None,None,other,None,None,None,clean,other,None,6800
Chevrolet Suburban,1967,None,None,None,None,gas,None,None,None,clean,automatic,SUV,11700
cadillac escalade ext,2002,3GYEK63NO2G350165,excellent,8 cylinders,4wd,gas,black,99844,full-size,clean,automatic,SUV,17000
chrysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet malibu,2005,None,good,4 cylinders,fwd,gas,green,145676,full-size,clean,automatic,None,2200
ford focus,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
nissan altima 2.5 s,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
mitsubishi 3000gt vr4,1992,None,excellent,6 cylinders,4wd,gas,red,150000,None,clean,manual,coupe,4500
dodge caliber,2008,None,excellent,None,None,gas,None,149000,None,clean,automatic,hatchback,3900
Toyota Avalon XLS,2006,None,excellent,6 cylinders,fwd,gas,None,174000,None,clean,automatic,None,4500
lexus gx 470,2003,None,like new,None,4wd,gas,None,16500,None,clean,automatic,None,8900
gmc sierra 2500 hd,2002,1gthk23ux2f239482,excellent,8 cylinders,4wd,gas,white,197000,full-size,clean,automatic,truck,11900
cadillac cts 3.6l v6,2007,None,excellent,6 cylinders,fwd,gas,None,95000,None,clean,automatic,None,6500
ford f150 supercrew cab,2009,None,excellent,8 cylinders,None,gas,None,131000,None,clean,automatic,None,13500
ford expedition eddie bauer,2003,None,good,8 cylinders,4wd,gas,None,215000,None,rebuilt,automatic,SUV,3000
Mazda 5 Sport,2012,JM1CW2BL0C0110369,excellent,4 cylinders,4wd,gas,silver,170413,mid-size,clean,automatic,mini-van,3600
chevrolet impala,2010,None,excellent,6 cylinders,fwd,gas,grey,78124,full-size,clean,automatic,sedan,5000
g6 pontiac,2007,None,excellent,6 cylinders,fwd,gas,black,158124,full-size,clean,automatic,sedan,2500
Kia optima,2008,None,excellent,6 cylinders,fwd,gas,grey,158000,None,salvage,automatic,None,3000
toyota corolla le,2015,2T1BURHE1FC448439,like new,4 cylinders,fwd,gas,black,37124,mid-size,clean,automatic,sedan,11000
ford taurus ses,2003,None,like new,6 cylinders,None,gas,None,128000,None,clean,automatic,None,2500
Suzuki XL7,2007,None,excellent,6 cylinders,4wd,gas,grey,111000,None,clean,automatic,None,4300
GMC Sierra,2014,None,good,8 cylinders,None,gas,brown,None,None,clean,automatic,truck,17055
VW Super Beetle,1972,None,like new,4 cylinders,rwd,gas,orange,54201,compact,clean,manual,coupe,10500
vw beetle,2014,None,like new,4 cylinders,fwd,gas,black,50000,None,rebuilt,automatic,None,8500
Ford focus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,800
jeep wrangler,2001,None,excellent,4 cylinders,4wd,gas,orange,203000,mid-size,clean,manual,truck,5500
mazda 6s,2003,None,good,6 cylinders,fwd,gas,green,165000,compact,clean,manual,sedan,1700
kia sedona,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,900
bmw x5 3.0i,2006,None,None,6 cylinders,None,gas,white,None,None,clean,automatic,SUV,2510
g6 pontiac,2009,None,None,None,None,gas,silver,15412,full-size,clean,automatic,sedan,3500
mercedes benz,2007,None,good,6 cylinders,4wd,gas,None,102000,None,rebuilt,automatic,sedan,5990
nissan altima,2006,None,good,4 cylinders,fwd,gas,None,127000,mid-size,rebuilt,automatic,sedan,3500
ford focus se,2001,None,None,None,None,gas,None,82000,None,rebuilt,automatic,None,2200
Ford ranger,1999,None,fair,6 cylinders,4wd,gas,custom,251000,mid-size,clean,automatic,pickup,1000
altima,2012,1N4AL2AP0CC141176,excellent,4 cylinders,fwd,gas,None,103000,None,clean,automatic,sedan,6350
kia optima 4dr sdn lx,2006,None,good,None,fwd,gas,blue,117000,None,clean,automatic,sedan,1895
chevy vega,1977,None,good,8 cylinders,rwd,gas,red,None,compact,clean,automatic,hatchback,16500
Ford Maverick,1977,None,good,6 cylinders,rwd,gas,yellow,89,compact,clean,automatic,sedan,6500
Chevy Tahoe,2002,None,good,None,None,gas,green,None,None,clean,automatic,SUV,2800
chevy spark,2014,None,excellent,4 cylinders,fwd,gas,green,29,compact,rebuilt,automatic,hatchback,6500
Chevy Tahoe,2002,None,good,None,None,gas,green,None,None,clean,automatic,SUV,2800
nissan altima,2007,1N4AL21EX7N459802,excellent,4 cylinders,fwd,gas,blue,37000,None,clean,automatic,sedan,5599
CHEVY TRUCK,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
ford ranger xlt,1994,None,excellent,6 cylinders,None,gas,blue,78000,None,clean,automatic,pickup,2000
saab 9-3 2.0t,2004,None,None,None,None,gas,None,180000,None,clean,automatic,None,1300
toyota sequoia limited,2003,None,good,8 cylinders,4wd,gas,black,236500,full-size,clean,automatic,SUV,6000
chevy suburban,2002,None,good,8 cylinders,4wd,gas,None,210000,None,clean,automatic,SUV,3900
chevrolet malibu,1979,None,None,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,coupe,7000
acura tl,2005,None,good,6 cylinders,4wd,gas,red,179000,full-size,rebuilt,automatic,sedan,2200
Ford Pinto,1979,None,None,None,None,gas,None,None,None,missing,automatic,None,6500
