make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy malibu,2003,None,good,6 cylinders,fwd,gas,brown,177000,None,clean,automatic,sedan,1500
buick park avenue,1997,None,good,8 cylinders,fwd,gas,black,155679,full-size,clean,automatic,sedan,1800
dodge durango,2007,None,good,8 cylinders,4wd,gas,None,138000,None,clean,automatic,None,3200
ford f-250,2004,None,good,8 cylinders,rwd,gas,blue,188000,full-size,clean,automatic,truck,3900
Chrysler Pacifica,2007,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3450
Saturn Sedan,1997,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,950
Pontaic GTO,2004,None,excellent,8 cylinders,rwd,gas,blue,161,None,clean,automatic,None,7900
jeep grand cherokee 4x4,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5750
Ford Focus Se 4 Door Sedan,2003,1FAFP34383W129610,fair,4 cylinders,fwd,gas,red,195000,full-size,clean,automatic,sedan,1250
chevy 3500 HD,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,5700
dodge ram 2500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
ford transit connect,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
chrysler 300,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
pontiac g5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
gmc sierra 1500 sle,2001,None,good,8 cylinders,fwd,gas,None,191321,None,clean,automatic,None,2800
chevy malibu,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
Chevrolet corvette,1986,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,10000
chrysler town & country,2014,None,excellent,6 cylinders,fwd,gas,white,75800,full-size,clean,automatic,mini-van,13500
Subaru impreza wrz,2003,None,None,None,None,gas,None,108000,None,clean,manual,None,123456
International,1990,None,fair,None,None,diesel,white,None,None,clean,manual,truck,2500
nissan armada,2010,None,excellent,8 cylinders,4wd,gas,silver,123000,full-size,clean,automatic,SUV,16500
dodge charger,2006,None,good,6 cylinders,rwd,gas,grey,101000,full-size,clean,automatic,sedan,6250
dodge challenger srt8,2013,2c3cdycj6dh6955,excellent,8 cylinders,rwd,gas,custom,8000,full-size,lien,manual,None,34900
Chrysler Town & Country,2008,None,good,6 cylinders,None,gas,silver,123000,None,clean,automatic,mini-van,7995
chevy 1500,1998,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,None,3500
ford fusion,2008,None,good,4 cylinders,fwd,gas,black,108000,mid-size,clean,automatic,sedan,3200
dodge truck,2005,None,excellent,8 cylinders,4wd,gas,silver,114000,full-size,clean,automatic,pickup,7000
dodge truck,2005,None,excellent,8 cylinders,4wd,gas,silver,114000,full-size,clean,automatic,pickup,7000
dodge ram 1500,1999,None,fair,8 cylinders,rwd,gas,green,154000,full-size,clean,automatic,pickup,475
ford explorer,2000,None,fair,6 cylinders,4wd,gas,None,225000,None,clean,automatic,SUV,2500
chevrolet corvette,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Ford Mustang,2013,None,excellent,6 cylinders,None,gas,None,59,None,clean,automatic,None,13750
gmc canyon crew cab,2005,None,good,None,4wd,gas,yellow,160700,mid-size,clean,automatic,truck,5000
Nissan xtetra,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge stratus 4-door,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
buick,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy avalanche,2003,None,good,8 cylinders,None,gas,black,185000,None,clean,automatic,None,6800
chrysler sebring,2001,None,like new,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,None,4575
dodge power wagon,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford F150,1991,None,good,8 cylinders,4wd,gas,red,185000,full-size,clean,automatic,pickup,3300
chevy impala,2009,None,excellent,6 cylinders,fwd,gas,silver,179400,mid-size,clean,automatic,sedan,3400
gmc 1500 sierra,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Acura Integra GS,1993,None,good,4 cylinders,fwd,gas,red,112528,compact,clean,automatic,coupe,2900
mercury sable ls premium,2000,None,good,6 cylinders,fwd,gas,red,173858,mid-size,clean,automatic,sedan,675
Jeep Cherokee Sport,1993,None,excellent,6 cylinders,4wd,gas,brown,None,mid-size,clean,manual,SUV,3900
Olds 88,1954,None,None,8 cylinders,None,gas,red,None,full-size,clean,automatic,coupe,3500
GMC VORTEC MAX,2007,None,like new,8 cylinders,4wd,gas,grey,89600,full-size,lien,automatic,pickup,21000
dodge ram 1500/HEMI,2007,None,good,8 cylinders,4wd,gas,silver,161000,full-size,clean,automatic,pickup,11890
Gmc seirra denali,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,37000
Bmw 328i,2008,None,excellent,6 cylinders,rwd,gas,silver,105000,compact,clean,automatic,sedan,13500
pontiac g6,2006,None,good,6 cylinders,fwd,gas,red,169000,compact,clean,automatic,sedan,2400
BMW 338i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,500
pontiac ventura,1975,None,None,None,None,gas,None,None,None,missing,automatic,None,5000
mercury montego premier 4dr seda,2005,1MEFM401X5G612282,excellent,6 cylinders,fwd,gas,None,132000,full-size,clean,automatic,sedan,3500
honda accord,2006,None,like new,4 cylinders,fwd,gas,white,None,mid-size,rebuilt,automatic,coupe,3400
Chevy s10,1988,None,good,4 cylinders,rwd,gas,None,128000,None,clean,manual,None,4000
chrysler 300,2007,None,None,None,None,gas,None,170,None,clean,automatic,None,3500
ford mustang v6,2008,None,good,None,None,gas,None,142,None,clean,manual,None,4999
Ford Focus,2014,None,excellent,4 cylinders,fwd,gas,white,85500,None,clean,automatic,sedan,7500
Chevrolet 1500,2006,None,None,None,4wd,gas,None,221000,None,clean,automatic,None,8250
Cadillac cts,2010,None,None,None,4wd,gas,None,127000,None,rebuilt,automatic,None,5900
buick verano,2013,None,excellent,4 cylinders,fwd,gas,blue,90238,mid-size,clean,automatic,sedan,9500
bmw 325is,1995,None,good,None,None,gas,None,117000,None,rebuilt,manual,None,4000
mazda 3,2005,None,excellent,4 cylinders,fwd,gas,None,126991,None,clean,automatic,None,2995
Audi A4 2.0 Quattro,2006,None,None,4 cylinders,4wd,gas,black,169244,None,clean,manual,sedan,5500
Chevy Silverado,2003,None,None,None,None,gas,None,159000,None,clean,automatic,None,8900
chrysler sebring,2003,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,convertible,1800
Ford Taurus SHO,1993,None,None,6 cylinders,None,gas,None,140000,None,clean,manual,None,750
2000 silverado,2000,None,fair,8 cylinders,4wd,gas,blue,124000,full-size,clean,automatic,truck,4900
chevrolet malibu,2005,None,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,1800
PILOT,2006,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,5500
ford f150,1997,None,good,8 cylinders,rwd,gas,red,180,full-size,clean,automatic,pickup,2800
crv,2001,None,good,4 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,2800
tow dolly,1990,None,None,None,None,other,None,None,None,clean,other,None,500
chevy,2001,None,good,6 cylinders,4wd,gas,white,253000,mid-size,clean,automatic,truck,2000
Mercedes Benz C280,1998,None,good,6 cylinders,rwd,gas,silver,183000,None,clean,automatic,None,2500
chevy,1979,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1200
chevrolet trailblazer,2004,None,good,6 cylinders,4wd,gas,black,None,mid-size,rebuilt,automatic,SUV,3000
ford f-250,1991,None,None,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,pickup,3000
Lincoln MKZ,2016,None,like new,6 cylinders,fwd,gas,white,20200,full-size,clean,automatic,None,28000
Ford Fusion Sport,2010,None,excellent,6 cylinders,fwd,gas,None,144000,None,clean,automatic,sedan,8000
pontiac grand prix gxp,2007,None,excellent,8 cylinders,fwd,gas,None,115000,None,clean,automatic,None,7000
Dodge Ram 1500 Big Horn,2012,None,like new,8 cylinders,4wd,gas,grey,34000,None,clean,automatic,truck,24500
pontiac montana,2005,None,None,None,None,gas,None,135000,None,clean,automatic,None,4500
ford ranger,2006,None,like new,None,None,gas,None,105600,None,clean,manual,None,9000
dodge spirit,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Ford,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,7000
chevy malibu,2004,None,good,4 cylinders,fwd,gas,silver,178000,mid-size,rebuilt,automatic,sedan,600
Ford Mustang Coupe,1972,None,None,None,None,gas,None,None,None,clean,manual,None,5000
nissan versa 1.8 s,2008,None,good,4 cylinders,fwd,gas,None,146000,None,clean,manual,hatchback,3200
Chevy S 10,2000,None,excellent,4 cylinders,None,gas,custom,134000,None,clean,automatic,None,4200
Chevrolet,1986,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,None,3600
dodge ram 2500 cummins,2001,None,good,6 cylinders,rwd,diesel,None,227000,None,clean,automatic,None,6800
Chevy,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chrysler town and country limite,2012,None,excellent,6 cylinders,fwd,gas,red,104000,mid-size,clean,automatic,mini-van,32000
toyota sienna,2001,None,good,6 cylinders,None,gas,blue,192500,None,clean,automatic,mini-van,2000
dodge ram 1500 4x4,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford taurus,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Mustang SVT Cobra,1999,None,None,None,None,gas,None,None,None,clean,manual,None,7000
GMC Yukon XL 1500 SLT,2003,None,good,8 cylinders,4wd,other,white,166700,full-size,clean,automatic,SUV,4200
Honda Accord V6 EXL,2007,None,excellent,6 cylinders,fwd,gas,brown,179000,full-size,clean,automatic,sedan,5000
chevrolet 1500 silverado,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Bmw 323is,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
DODGE,2007,None,good,6 cylinders,fwd,gas,blue,250000,mid-size,clean,automatic,mini-van,5400
lincoln mkx,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Cadillac STS,2008,None,excellent,other,None,gas,white,None,full-size,clean,automatic,sedan,8500
Lincoln MKX,2009,None,excellent,None,None,gas,red,None,None,clean,automatic,SUV,12500
dodge caravan,2012,None,excellent,6 cylinders,fwd,gas,white,24546,None,clean,automatic,None,18900
chevrolet impala,2003,None,excellent,6 cylinders,fwd,gas,None,207000,full-size,clean,automatic,sedan,1950
chrysler 300 limo,2006,None,good,6 cylinders,None,gas,custom,None,full-size,clean,automatic,other,7947
gmc 1500 sierra,2014,None,excellent,8 cylinders,4wd,gas,custom,41500,full-size,clean,automatic,truck,31500
Chevy c1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
2000 ford mustang,2000,None,good,6 cylinders,rwd,gas,red,138000,None,clean,automatic,coupe,3000
dodge dakota SLT,2006,None,good,8 cylinders,4wd,gas,black,93000,None,clean,automatic,pickup,9900
gmc 1500 yukon denali xl,2012,None,excellent,8 cylinders,4wd,gas,white,108576,full-size,clean,automatic,SUV,24500
CHEV S-10,1986,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy,1998,None,fair,6 cylinders,None,diesel,None,84000,None,clean,manual,None,5000
ford super duty f-450,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,15500
toyota sequoia,2006,None,good,8 cylinders,4wd,gas,black,225200,None,clean,automatic,None,8500
gmc 1500 sierra,1990,None,good,8 cylinders,rwd,gas,green,151000,full-size,clean,automatic,truck,2000
chrysler pacifica,2006,None,None,6 cylinders,None,gas,None,138000,None,clean,automatic,None,2700
Gmc grande,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
Chevrolet Traverse,2009,None,excellent,6 cylinders,fwd,gas,black,91000,full-size,clean,automatic,SUV,9900
Nissan Rogue,2010,None,good,4 cylinders,fwd,gas,red,115000,None,clean,automatic,SUV,6500
ford ranger,2003,None,None,None,None,gas,None,99000,None,clean,automatic,pickup,5500
Dodge ram,2005,None,good,6 cylinders,4wd,diesel,grey,195000,full-size,clean,automatic,pickup,14500
chevrolet PRISM,1999,JUST ASK,good,4 cylinders,fwd,gas,red,133000,compact,clean,automatic,sedan,975
toyota tundra 2wd truck,2014,None,None,8 cylinders,None,gas,None,None,None,lien,automatic,None,25900
mazda cx-7,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
audi tt Quattro convertible,2001,None,excellent,4 cylinders,4wd,gas,silver,177866,compact,clean,manual,convertible,6100
pontiac grand prix,2002,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,1
honda fit,2012,None,good,4 cylinders,fwd,gas,silver,101000,compact,clean,automatic,hatchback,6500
honda fit,2012,None,good,4 cylinders,fwd,gas,silver,101000,compact,clean,automatic,hatchback,6500
honda civic,1999,None,None,None,None,gas,None,219000,None,clean,automatic,None,1350
gmc sierra 2500 hd,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,25000
gmc sierra 1500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
hyundai santa fe sport,2014,5XYZUDLA3EG129987,excellent,4 cylinders,None,gas,black,75650,None,clean,automatic,SUV,17500
buick lucerne cxs,2007,None,excellent,8 cylinders,fwd,gas,None,79000,None,clean,automatic,sedan,7500
bmw 7-series 750li,2008,None,excellent,8 cylinders,rwd,gas,black,285040,full-size,clean,automatic,sedan,4950
bmw 7-series 750li,2008,None,excellent,8 cylinders,rwd,gas,black,285040,full-size,clean,automatic,sedan,4950
camaro iroc z28,1989,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,6500
Mercedes Benz ML350,2008,None,excellent,None,4wd,gas,white,97000,None,clean,automatic,SUV,11000
chevy tahoe,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy Monte Carlo,1972,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,6500
nissan altima,2008,1N4AL21E98C239709,good,4 cylinders,fwd,gas,black,171000,mid-size,clean,automatic,sedan,4000
honda odyssey,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford mustang gt premium,2015,None,like new,None,None,gas,None,8000,None,clean,manual,None,32500
dodge neon sxt,2005,None,good,4 cylinders,fwd,gas,None,106615,None,clean,automatic,sedan,1500
gmc sierra 1500 sle,2001,None,good,8 cylinders,fwd,gas,None,191321,None,clean,automatic,None,2600
toyota rav4,2007,None,None,None,4wd,gas,silver,None,None,clean,automatic,None,2000
Volvo VNL,2002,None,None,None,None,diesel,None,None,None,clean,manual,None,9500
grand am,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota tundra,2000,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,6200
GMC SIERRA 3500,1996,None,good,8 cylinders,4wd,diesel,white,166561,full-size,clean,automatic,truck,5600
ford f-350 super duty xl,2002,None,excellent,10 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,5500
Plymouth duster,1974,None,None,8 cylinders,None,gas,grey,None,None,clean,automatic,None,4000
Chevy Trailblazer,2005,None,excellent,None,4wd,gas,white,144000,None,clean,automatic,None,3800
chevrolet 1500 silverado,2002,None,good,8 cylinders,rwd,gas,brown,86000,full-size,clean,automatic,pickup,2500
Honda Odyssey,2010,None,excellent,6 cylinders,fwd,gas,black,111000,None,clean,automatic,mini-van,10000
jeep grand cherokee 4x4,1994,None,fair,6 cylinders,4wd,gas,green,172000,mid-size,clean,automatic,SUV,1999
mgb convertible,1963,None,fair,None,None,gas,white,None,sub-compact,clean,manual,convertible,2500
Mercury Montclair,1956,56WA38055M#,fair,8 cylinders,rwd,gas,black,92807,full-size,clean,automatic,None,4200
audi a4 quattro,2000,None,None,None,None,gas,None,179000,None,clean,automatic,None,750
ford f250 super duty,2008,None,good,8 cylinders,4wd,gas,None,None,None,lien,automatic,pickup,13500
dodge journey se,2010,None,good,4 cylinders,fwd,gas,None,135000,None,clean,automatic,None,4700
ford f-150,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,39000
Chevy impala ls,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge durango,2007,None,good,8 cylinders,4wd,gas,None,138000,None,clean,automatic,None,3200
gmc sprint,1975,None,excellent,8 cylinders,rwd,gas,custom,59000,full-size,clean,automatic,pickup,6200
Mercedes-benz 190E,1992,None,None,None,None,gas,None,149000,None,clean,automatic,None,750
dodge cummins,2005,None,None,None,rwd,diesel,None,None,None,clean,automatic,None,1
Jetta tdi,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,1100
Dodge 3500 Cummins,1999,None,None,6 cylinders,rwd,diesel,silver,None,None,clean,automatic,None,6000
Chevy 1500 4x4,2000,None,excellent,8 cylinders,4wd,gas,None,170000,None,clean,automatic,None,5500
jeep wrangler unlimited,2012,None,None,6 cylinders,4wd,gas,silver,None,mid-size,clean,manual,offroad,22500
ford f-250,1990,None,like new,8 cylinders,rwd,diesel,brown,132000,full-size,clean,automatic,pickup,7000
chevy s10 pickup,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Charger rt,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chevy Silverado,2010,None,None,None,None,gas,None,159000,None,clean,automatic,None,18500
volkswagen passat,2002,Wvwpd63b22p300166,excellent,4 cylinders,fwd,gas,None,170000,None,clean,manual,None,1900
Jeep TJ,1998,None,None,6 cylinders,4wd,gas,red,None,sub-compact,clean,automatic,SUV,7500
jeep wrangler unlimited,2016,None,None,None,None,gas,green,None,mid-size,clean,manual,offroad,32500
chrysler town and country limite,2005,2c4gp54l25r4457,fair,6 cylinders,fwd,gas,grey,150000,full-size,clean,automatic,mini-van,2200
pontiac grand am gt,2004,None,excellent,6 cylinders,None,gas,silver,126000,None,clean,automatic,sedan,3000
pontiac bonneville sle,2003,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,1350
saturn ion redline,2004,None,None,None,None,other,None,155000,None,clean,manual,None,4000
oldsmobile silhouette,2003,None,None,None,None,gas,None,200000,None,clean,automatic,None,500
vw passat 1.8t,2014,None,excellent,4 cylinders,fwd,gas,black,60000,mid-size,clean,manual,sedan,14500
ford edge limited,2013,2FMDK4KC2DBA44642,excellent,6 cylinders,4wd,gas,silver,147224,mid-size,clean,automatic,SUV,12500
"Ford, Thunderbird",1960,qy71y153377,excellent,8 cylinders,rwd,gas,blue,69300,full-size,clean,manual,sedan,17000
Auburn,1926,None,None,None,None,gas,None,None,None,missing,manual,None,650
Ford ranger,1999,None,None,None,None,gas,None,None,None,parts only,automatic,None,200
VW Jetta 2.5,2005,None,good,5 cylinders,fwd,gas,silver,216409,None,clean,manual,sedan,2300
Buick Century,2004,None,good,None,None,gas,grey,192882,None,clean,automatic,None,1000
MG Midget,1961,None,None,None,None,gas,None,None,None,clean,manual,None,5100
Nissan Scotsdale,1994,None,None,None,None,gas,None,None,None,clean,manual,None,250
gmc,1983,None,fair,None,4wd,gas,None,None,full-size,clean,automatic,pickup,2300
Ford F450 dump truck,2004,None,good,8 cylinders,rwd,diesel,brown,100815,full-size,clean,automatic,other,13500
pontiac vibe,2003,None,good,4 cylinders,fwd,gas,red,113000,mid-size,clean,manual,sedan,850
Cadillac Eldorado Biarritz,1988,None,fair,8 cylinders,rwd,gas,None,131000,mid-size,clean,automatic,sedan,1000
Maserati Gran Turismo MC CE,2015,ZAM45VLA1F0129616,excellent,8 cylinders,rwd,gas,grey,5000,None,rebuilt,other,coupe,73499
gmc 1500 sierra,2008,None,excellent,8 cylinders,4wd,gas,grey,106000,full-size,clean,automatic,pickup,16
chevrolet 1500 silverado,2008,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,truck,9000
gmc safari - AWD,1999,None,good,6 cylinders,4wd,gas,green,190000,mid-size,clean,automatic,van,2200
chevy trailblazer,2002,None,good,6 cylinders,4wd,gas,red,215000,None,clean,automatic,SUV,2800
Ford f 150,1991,None,None,None,None,gas,None,184000,None,clean,manual,None,1200
Jeep Grand Cherokee Laredo X 4x4,2012,None,excellent,6 cylinders,4wd,gas,white,108700,full-size,clean,automatic,SUV,16900
Chevy aveo lt,2005,None,good,None,None,gas,blue,142000,None,clean,automatic,None,2000
Ram 1500,2012,None,excellent,8 cylinders,4wd,gas,black,93000,None,clean,automatic,pickup,24500
Ford F650 Dump Truck,2008,3FRWX66P16V,excellent,8 cylinders,4wd,diesel,white,34065,full-size,clean,manual,truck,32000
mercury,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Charger,2011,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,6500
GMC Silverado,2011,1GTR2VE32BZ303605,excellent,8 cylinders,4wd,gas,grey,37500,full-size,clean,automatic,truck,26000
honda,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercedes benz c230,2007,None,excellent,6 cylinders,rwd,gas,brown,68500,None,clean,automatic,other,7300
dodge ram 1500 4x4 bighorn,2014,None,like new,6 cylinders,4wd,diesel,grey,47500,full-size,clean,automatic,None,32000
Chevrolet C-10 Short-bed,1971,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,truck,16500
ford explorer,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,39500
Ford Explorer,2004,None,good,8 cylinders,4wd,gas,black,144000,full-size,clean,automatic,SUV,3500
lincoln town car,2005,None,good,8 cylinders,rwd,gas,green,190000,full-size,clean,automatic,sedan,1000
jeep cherokee,1990,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,3500
Chrysler New yorker,1985,None,good,4 cylinders,None,gas,None,None,full-size,clean,automatic,sedan,550
buick park ave,2000,None,good,6 cylinders,fwd,gas,red,150000,full-size,clean,automatic,sedan,3100
subaru impreza wrx,2002,None,good,4 cylinders,4wd,gas,silver,None,compact,clean,manual,sedan,8000
Chevy Trailblazer LT,2003,853687698,excellent,6 cylinders,rwd,gas,red,177000,full-size,clean,automatic,SUV,3900
ford f350,2004,None,good,8 cylinders,4wd,diesel,black,139000,full-size,clean,automatic,pickup,10500
chrysler sebring convertible,2006,None,excellent,6 cylinders,None,gas,blue,96900,None,clean,automatic,convertible,3100
Cavalier,1997,None,good,4 cylinders,fwd,gas,red,120000,sub-compact,clean,automatic,coupe,2059
Chevy cavalier,1999,None,fair,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,850
chevy blazer,1999,None,good,6 cylinders,4wd,gas,silver,250000,mid-size,clean,automatic,SUV,1500
chevrolet venture,2000,None,None,None,None,gas,None,156000,None,clean,automatic,None,1000
Isuzu Amigo,1999,None,None,6 cylinders,rwd,gas,blue,90000,None,clean,automatic,None,3500
caprice,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Kia Soul,2013,None,excellent,4 cylinders,None,gas,green,44000,mid-size,clean,automatic,hatchback,9300
dodge ram 1500 4x4,1998,None,good,8 cylinders,4wd,gas,black,206000,full-size,clean,automatic,pickup,3500
chevrolet silverado,2005,None,good,8 cylinders,4wd,gas,blue,251000,full-size,clean,automatic,pickup,4000
GMC Yukon SLT,2002,None,excellent,8 cylinders,4wd,gas,white,165500,full-size,clean,automatic,SUV,5575
Chevrolet Cobalt,2007,1G1AL55F077316661,fair,4 cylinders,fwd,gas,blue,193900,compact,clean,automatic,sedan,2000
Ford F150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2009
Ford f350,2001,None,None,None,None,diesel,None,211000,None,clean,manual,None,5500
Jeep Wrangler 4X4,2000,None,good,6 cylinders,4wd,gas,grey,142000,None,clean,manual,None,7350
Dodge Caravan 2006,2006,None,None,None,None,gas,None,14543,None,clean,automatic,None,2500
jaguar xj8,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Buick LeSabre,1997,None,None,None,None,gas,None,74000,None,clean,automatic,None,3900
Chevy truck,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
toyota corolla s,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1300
Chevy Malibu,2012,1g1za5eu7cf305115,excellent,4 cylinders,fwd,gas,silver,150650,mid-size,clean,automatic,sedan,5495
chevrolet 1500 silverado,1998,None,fair,8 cylinders,4wd,gas,red,198000,None,clean,automatic,truck,3800
dodge ram 2500,2007,None,excellent,6 cylinders,rwd,diesel,grey,163300,None,clean,automatic,None,14500
Toyota Highlander Sport,2009,None,good,None,None,gas,grey,126000,full-size,lien,automatic,SUV,11999
GMC Yukon SLT,2008,None,good,8 cylinders,4wd,gas,black,133200,full-size,clean,automatic,SUV,14400
FORD F150 Explorer custom,1975,None,good,8 cylinders,rwd,gas,brown,40800,full-size,clean,automatic,pickup,5500
Chevrolet Blazer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford expedition,1999,None,good,8 cylinders,4wd,gas,black,182000,full-size,clean,automatic,SUV,3200
chevy 1500,1998,None,None,None,None,gas,black,153000,None,clean,automatic,None,3750
Pontiac GTO,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet corvette,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
gmc sierra 1500 sle,2001,None,good,8 cylinders,fwd,gas,None,191321,None,clean,automatic,None,2600
gmc sonoma,1998,None,None,4 cylinders,rwd,gas,white,None,None,clean,automatic,None,1500
buick regal,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy impala,2008,None,excellent,6 cylinders,fwd,gas,grey,125000,full-size,clean,automatic,sedan,4350
Toyota 4runner,1991,None,None,6 cylinders,None,gas,None,350000,None,clean,manual,None,650
chevy cruze,2014,None,good,4 cylinders,fwd,gas,blue,66800,None,clean,automatic,None,9650
ford f350,1989,None,good,8 cylinders,4wd,gas,black,112000,full-size,clean,automatic,pickup,1700
Pontiac Fiero,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,3295
Pontiac Fiero,1986,None,None,None,None,gas,None,None,None,clean,manual,None,6595
Pontiac Fiero,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,6695
ford escape 2wd,2005,None,good,None,fwd,gas,grey,150000,mid-size,clean,automatic,SUV,2800
chevy s10,1998,None,good,other,rwd,gas,red,None,None,clean,other,None,1800
dodge ram 1500 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Jeep CJ,1948,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Chevy Chevelle,1972,None,good,8 cylinders,rwd,gas,green,58733,mid-size,clean,automatic,sedan,3200
Nissan Murano LE,2010,None,excellent,6 cylinders,4wd,gas,None,130000,None,clean,automatic,SUV,7900
Subaru Impreza WRX AWD,2008,None,good,4 cylinders,4wd,gas,white,102000,None,clean,manual,sedan,10500
Ford,1955,None,None,None,rwd,gas,blue,None,None,clean,automatic,None,10500
Chevy Silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,truck,4000
jeep grand cherokee laredo 4x4,2000,None,None,8 cylinders,4wd,gas,silver,199000,None,clean,automatic,SUV,1750
infiniti g35 coupe,2007,None,excellent,6 cylinders,rwd,gas,black,136000,None,clean,automatic,coupe,6850
Hyundai Genesis Coupe 3.8,2011,None,None,None,None,gas,None,43000,None,rebuilt,automatic,None,15000
Pontiac Bonneville,2003,None,good,6 cylinders,fwd,gas,None,143,None,clean,automatic,None,2400
Hyndai Elantra,2012,KMHDH4AE5BU110237,good,None,None,gas,red,84500,None,clean,automatic,None,8750
buick park avenue,1996,None,good,6 cylinders,fwd,gas,None,256000,None,clean,automatic,None,750
honda odyssey,2006,None,good,6 cylinders,fwd,gas,blue,176000,full-size,clean,automatic,van,4800
chevy,2000,None,excellent,4 cylinders,4wd,gas,blue,142000,sub-compact,clean,manual,convertible,3600
Mercedes Benz e320,1997,None,excellent,6 cylinders,rwd,other,white,101000,mid-size,lien,automatic,sedan,6000
