make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
buick lesabre,1997,None,good,6 cylinders,fwd,gas,white,81000,None,clean,automatic,sedan,2200
chevrolet impala,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1600
chevy impala ls,2006,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,3000
FORD FOCUS,2010,None,new,None,None,gas,red,88000,compact,clean,automatic,sedan,6500
mgb gt,1973,None,good,4 cylinders,rwd,gas,blue,None,sub-compact,clean,manual,hatchback,5000
ford f 150,1999,None,good,6 cylinders,rwd,gas,white,26262,full-size,clean,automatic,pickup,5000
Jeep,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
saturn,2001,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1300
bmw 5-series 530i,2002,None,good,6 cylinders,rwd,gas,black,206000,None,clean,automatic,sedan,3000
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Acura tls,2001,None,None,None,None,gas,None,215000,None,clean,automatic,None,1450
Hyundai Elantra GLS 4dr,2007,None,good,4 cylinders,fwd,gas,black,160000,compact,clean,automatic,sedan,2200
pontiac grand prix,2005,None,None,6 cylinders,fwd,gas,red,132000,None,clean,automatic,None,3400
Ford,1964,None,None,None,None,gas,None,None,None,clean,manual,None,24500
Honda accord,1997,None,None,None,None,gas,None,215000,None,clean,automatic,None,1000
chrysler concorde lxi,1999,2C3HD46J7XH676650,good,4 cylinders,4wd,gas,brown,190000,mid-size,clean,automatic,None,2200
Ford Expedition XLT,2003,None,good,8 cylinders,4wd,gas,None,173133,full-size,clean,automatic,SUV,3900
Toyota Camry,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
Chrysler siebring,2003,None,fair,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,1000
Jeep Liberty Sport 4x4,2006,None,good,6 cylinders,4wd,gas,grey,132023,mid-size,clean,automatic,SUV,2900
Mazda CX-7,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Porsche 911 Carrera,2014,None,new,None,None,gas,black,85000,compact,clean,automatic,coupe,79995
Pontiac Grand Prix,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Chevy malibu,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Toyota Camry,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Ford Escape,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Toyota Matrix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
Cadillac Fleetwood Brougham,1986,None,excellent,8 cylinders,rwd,gas,grey,89000,full-size,clean,automatic,sedan,6000
Chevrolet Impala,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
jeep wrangler,1996,None,good,4 cylinders,4wd,gas,green,163000,None,clean,manual,None,3600
jeep grand cherokee laredo,2002,None,fair,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,2000
Ford F150 XLT 4x4,2001,None,good,8 cylinders,4wd,gas,black,120000,full-size,clean,automatic,pickup,2595
cheverolet corvette,1978,None,None,None,None,gas,brown,None,None,clean,automatic,None,5900
mercury grand marquis gs,2008,2MEFM74V78X614827,like new,8 cylinders,rwd,gas,blue,18000,full-size,clean,automatic,sedan,12000
Chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissan titan,2010,None,good,8 cylinders,4wd,gas,black,53000,full-size,clean,automatic,truck,16500
Hyundai Santa FE,2009,None,excellent,6 cylinders,fwd,gas,blue,106000,None,clean,automatic,None,4400
Pontiac,1941,355400,excellent,8 cylinders,rwd,gas,custom,355400,full-size,clean,automatic,coupe,16500
dodge dakota,1998,"100,000",excellent,8 cylinders,rwd,gas,blue,2000000,mid-size,clean,automatic,pickup,25001
buick century custom,1999,None,excellent,6 cylinders,fwd,gas,custom,49000,full-size,clean,automatic,sedan,5200
Ford f450,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
BMW 530i,2005,None,salvage,6 cylinders,rwd,gas,silver,65000,None,clean,automatic,None,2850
dodge dakota,2006,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,5850
chevrolet malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Honda civic,2003,None,like new,4 cylinders,fwd,gas,red,None,None,clean,manual,None,2500
pontiac grand prix gt,2004,None,good,6 cylinders,fwd,gas,black,167,None,rebuilt,automatic,None,1800
GMC SIERRA,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
CHEVY AVALANCHE,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
CHEVY CK10,2004,None,None,None,None,gas,None,None,None,clean,manual,None,4995
mercury sable,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
BMW,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
buick lesabre,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
CHEVY UPLANDER,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Subaru Forester,2009,None,None,None,4wd,gas,None,76000,None,clean,automatic,None,7800
Pontiac Grand Prix,2006,None,good,6 cylinders,fwd,gas,white,105000,None,clean,automatic,sedan,2000
Chevy suburban 2500,1995,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1800
chrysler sebring,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Audi Q7,2010,None,None,8 cylinders,4wd,gas,silver,80000,None,clean,automatic,SUV,25000
cutlass supreme SX,1970,None,fair,8 cylinders,rwd,gas,black,101000,mid-size,clean,automatic,coupe,8270
chevy prism,1999,None,salvage,4 cylinders,fwd,gas,green,120000,mid-size,rebuilt,other,None,550
jeep wrangler,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
Scion TC,2010,None,None,None,None,gas,None,50000,None,clean,automatic,None,6800
honda civic,1996,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1450
Mitsubishi Eclipse,2007,None,excellent,4 cylinders,fwd,gas,silver,158000,None,clean,automatic,None,3000
Dodge,2005,None,None,None,None,gas,None,112000,None,clean,automatic,None,6500
ford f-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Ford T Bucket,1923,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
Chevy dump,1946,None,None,None,None,gas,None,None,None,clean,manual,None,7000
chevy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford explorer,2006,None,None,None,4wd,gas,None,163000,None,clean,automatic,None,2900
chevrolet cobalt LS,2007,None,None,4 cylinders,fwd,gas,black,81000,None,clean,automatic,None,3900
dodge durango,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1695
Pontiac G6 V6,2007,None,None,None,None,gas,None,140500,None,clean,automatic,None,2495
chrysler sebring,2008,None,None,None,None,gas,red,58000,None,clean,automatic,None,4900
nissan sentra,2005,None,None,None,None,gas,None,120000,None,clean,automatic,None,2600
Volkswagen CC,2011,None,None,None,None,gas,None,75000,None,clean,automatic,None,7200
hyundai santa fe,2005,None,excellent,6 cylinders,4wd,gas,red,129000,None,clean,automatic,SUV,4500
Civic LX-S,2010,None,None,None,None,gas,None,62000,None,salvage,automatic,None,6100
dodge ram 1500 4x4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Ford,1936,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4000
Buick Park Avenue,1999,None,good,6 cylinders,fwd,gas,green,82419,full-size,clean,automatic,sedan,2000
ford f-150,2001,None,fair,6 cylinders,rwd,gas,red,87000,full-size,clean,manual,pickup,3900
Volkswagen GTI,2010,WVWHV7AJ8AW078433,good,4 cylinders,fwd,gas,grey,171200,compact,clean,automatic,hatchback,7200
Infiniti G35X,2008,None,None,None,4wd,gas,None,140000,None,clean,automatic,None,5900
Ford Expedition Eddie Bauer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Nissan Murano SV AWD,2012,JN8AZ1MW3CW224688,excellent,6 cylinders,4wd,gas,brown,37100,mid-size,rebuilt,automatic,SUV,12850
Kia Sportage,2006,None,excellent,6 cylinders,4wd,gas,None,148000,None,clean,automatic,None,4750
Volkswagen Jetta,2012,None,None,None,None,gas,None,63000,None,clean,automatic,None,7200
toyota highlander,2004,None,excellent,None,4wd,gas,None,161000,None,clean,automatic,None,5800
Ford Focus,2001,None,excellent,4 cylinders,fwd,gas,red,92000,None,clean,automatic,None,2400
chevrolet trailblazer ls,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan xterra s,2007,None,excellent,None,None,gas,None,160000,None,clean,automatic,None,4300
Toyota Avalon XL,2001,4T1BF28B71U188997,fair,6 cylinders,fwd,gas,silver,206500,full-size,clean,automatic,sedan,1000
mercury montego,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
dodge ram 3500 flatbed,1994,None,good,6 cylinders,rwd,diesel,black,204000,None,clean,manual,None,8000
honda accord,2014,1HGCR2F38EA258527,excellent,4 cylinders,fwd,gas,white,26400,mid-size,rebuilt,automatic,sedan,11900
FORD F350,1997,None,excellent,8 cylinders,4wd,diesel,yellow,133,full-size,clean,automatic,truck,8500
dodge ramcharger,1985,None,good,8 cylinders,4wd,gas,yellow,89342,full-size,clean,automatic,SUV,1950
lexus gs 400,2000,jt8BH68X3Y0023417,excellent,8 cylinders,rwd,gas,silver,120000,mid-size,clean,automatic,sedan,6000
chrysler sebring,2005,None,good,4 cylinders,fwd,gas,blue,144000,compact,clean,automatic,sedan,1400
cadillac dts,2003,None,good,8 cylinders,fwd,gas,white,118000,full-size,clean,automatic,None,1600
ford explorer,2002,None,good,6 cylinders,4wd,gas,white,156000,mid-size,clean,automatic,SUV,1900
Acura,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3000
Jeep Cherokee Comanche,1988,None,None,6 cylinders,4wd,gas,black,18500,None,clean,manual,None,22500
dodge caravan,2006,None,good,None,None,gas,None,214000,None,clean,automatic,None,1500
Nissan Quest SV,2012,JN8AE2KP2C9039866,excellent,6 cylinders,fwd,gas,black,72000,full-size,rebuilt,automatic,mini-van,10500
ford windstar,2005,None,good,None,None,gas,red,85000,full-size,clean,manual,van,2500
Jeep Commander,2007,None,good,None,4wd,gas,white,215,None,clean,automatic,SUV,2000
mercedes-benz e320,2000,None,excellent,6 cylinders,rwd,gas,black,119000,mid-size,clean,automatic,wagon,3350
Lincoln Mkz,2008,None,good,8 cylinders,None,gas,None,148,None,clean,automatic,sedan,2300
Chevy P/U,1934,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,truck,10500
chevy trailblazer,2003,None,good,6 cylinders,4wd,gas,None,154000,full-size,clean,automatic,SUV,2300
Porsche 951 Turbo,1987,None,excellent,4 cylinders,rwd,gas,silver,None,compact,clean,manual,hatchback,12500
jeep wrangler unlimited sahara,2008,None,good,6 cylinders,4wd,gas,black,128200,None,clean,automatic,None,18500
hyundai sonata,2014,None,good,4 cylinders,fwd,gas,black,43722,mid-size,rebuilt,automatic,sedan,9700
acura cl,1998,None,fair,None,None,gas,None,226000,None,clean,automatic,None,1000
Galaxie 500,1965,None,excellent,8 cylinders,rwd,gas,white,67000,full-size,clean,manual,coupe,16000
chrysler voyager,2007,None,fair,None,None,gas,None,191000,None,clean,automatic,None,1100
lexus rx 350 awd,2010,None,excellent,6 cylinders,4wd,gas,silver,91000,full-size,clean,automatic,SUV,17800
honda civic ex,2002,None,fair,None,None,gas,None,154345,None,clean,automatic,None,2500
Ford Fusion,2007,None,excellent,4 cylinders,fwd,gas,None,112000,None,clean,automatic,sedan,2999
honda crv,1999,None,excellent,4 cylinders,None,gas,None,191000,None,clean,automatic,None,1950
jeep liberty 4wd 4dr sport,2003,None,good,None,4wd,gas,blue,97934,None,clean,automatic,None,3800
Chevy,2005,None,good,None,rwd,gas,None,103000,None,clean,automatic,None,1800
volkswagen,1971,None,like new,None,None,gas,None,None,None,clean,manual,convertible,14000
toyota highlander,2015,None,excellent,6 cylinders,4wd,gas,grey,69000,None,clean,automatic,SUV,24900
toyota camry,2008,None,excellent,6 cylinders,fwd,gas,grey,91000,None,clean,automatic,sedan,7995
Toyota Sienna XLE,2014,None,None,None,None,gas,None,57000,None,clean,automatic,None,21000
chevy impala,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
gmc jimmy,2001,None,fair,6 cylinders,4wd,gas,silver,149237,mid-size,clean,automatic,SUV,1
ford escape,2009,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,3800
jeep compass,2007,None,None,None,None,gas,None,120000,None,clean,automatic,None,3000
GMC Terrain SLE-2  AWD,2011,None,excellent,4 cylinders,4wd,gas,silver,82150,full-size,clean,automatic,SUV,10950
toyota camry,2003,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,2900
jeep cherokee,2001,None,good,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,3000
Cherokee Limited,2001,None,good,6 cylinders,4wd,gas,silver,159900,full-size,clean,automatic,sedan,3000
Ford gran torino,1973,None,good,8 cylinders,rwd,gas,None,103000,None,clean,automatic,coupe,2400
DORSEY FLATBED,1999,None,fair,None,None,other,None,None,None,clean,other,other,1900
2007 dodge caravan,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Cadillac DTS,2007,None,None,None,None,gas,None,259276,None,clean,automatic,None,2999
jeep cherokee,1989,None,fair,6 cylinders,4wd,gas,black,None,None,clean,automatic,offroad,2000
Nissan Pathfinder Platinum,2014,5N1AR2MM8EC705634,excellent,6 cylinders,4wd,gas,black,43000,mid-size,rebuilt,automatic,SUV,18950
Ford t bucket roadster,1923,None,None,8 cylinders,rwd,gas,red,None,None,clean,automatic,convertible,9999
subaru impreza,2008,None,good,None,4wd,gas,black,111000,None,rebuilt,automatic,None,4500
chevy,2001,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
mini cooper s,2009,None,excellent,4 cylinders,None,gas,black,94000,None,clean,automatic,None,9500
Triumph TR7,1975,None,excellent,None,None,gas,red,29000,None,clean,manual,None,3000
chevy,1971,None,None,None,None,gas,None,None,None,clean,manual,None,2200
chevy cruze,2014,None,excellent,4 cylinders,fwd,gas,red,48000,mid-size,rebuilt,automatic,None,6900
Mercedes s550,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford F-350,1996,2FTHF36H7TCA43019,like new,8 cylinders,4wd,gas,green,53726,full-size,clean,automatic,pickup,14900
toyota camry,2011,4T4BP3EK0BR146415,good,4 cylinders,fwd,gas,grey,10600,mid-size,clean,automatic,sedan,7500
ford ranger,1995,None,good,4 cylinders,rwd,gas,yellow,80000,compact,clean,manual,pickup,1000
HONDA ELEMENT EX,2011,5J6YH1H79BL000495,excellent,4 cylinders,4wd,gas,silver,82438,mid-size,rebuilt,automatic,SUV,9890
chevy blazer,1995,None,excellent,6 cylinders,rwd,gas,custom,80171,mid-size,clean,manual,truck,6500
chevy,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,525
chevrolet 2500,1996,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,4500
toyota highlander,2006,None,good,4 cylinders,4wd,gas,silver,149000,mid-size,clean,automatic,SUV,5800
honda cr-v all weel drive,2007,None,excellent,4 cylinders,4wd,gas,green,107000,full-size,missing,automatic,SUV,7500
Chevy Silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
FORD F-150 FX4,2004,1FTPX1450-4NA6931,good,8 cylinders,4wd,gas,black,196000,full-size,clean,automatic,pickup,8000
CHEVY  HHR,2007,None,like new,4 cylinders,fwd,gas,custom,16000,None,rebuilt,automatic,None,7000
Honda Civic,2008,None,None,None,None,gas,None,90000,None,rebuilt,automatic,None,1
toyota avalon xls,2003,None,None,4 cylinders,None,gas,green,192000,None,parts only,automatic,sedan,1000
toyota corolla s,2009,None,excellent,None,None,gas,blue,87000,None,clean,automatic,None,6800
chevrolet g10 van,1971,100,like new,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,van,34500
Chevy Van,1971,None,like new,8 cylinders,rwd,gas,blue,100,full-size,clean,automatic,van,34500
porsche 911 carrera,2000,None,excellent,6 cylinders,rwd,gas,silver,94000,None,clean,manual,convertible,18750
Ford e-250,2008,None,None,None,None,gas,None,113000,None,clean,automatic,None,12499
buick century,1977,4H57H7H252356,None,8 cylinders,rwd,gas,green,31191,None,clean,automatic,None,7700
buick lesabre,1975,None,excellent,8 cylinders,rwd,gas,None,41000,None,clean,automatic,None,15500
mazda 6,2006,None,excellent,4 cylinders,None,gas,grey,105000,None,clean,manual,None,3000
dodge dakota,2003,None,good,8 cylinders,rwd,gas,black,99500,mid-size,clean,automatic,None,3200
Subaru forester,2004,None,good,4 cylinders,4wd,gas,blue,163613,None,clean,automatic,SUV,2100
hyundai accent,2009,None,excellent,4 cylinders,None,gas,None,141000,None,clean,automatic,None,2400
Mitsubishi Outlander,2006,None,excellent,4 cylinders,4wd,gas,None,117000,None,clean,manual,other,1250
jeep wrangler,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,7250
ford f150 king ranch,2007,None,excellent,8 cylinders,4wd,gas,None,144000,None,rebuilt,automatic,None,10500
dodge dakota sport,2002,None,good,8 cylinders,4wd,gas,red,128344,mid-size,clean,automatic,truck,4800
Audi a4,2002,None,good,4 cylinders,4wd,gas,green,105211,full-size,rebuilt,automatic,sedan,3500
cadillac sts,2006,None,good,8 cylinders,fwd,gas,white,133211,full-size,rebuilt,automatic,sedan,3900
cadillac cts,2007,None,good,6 cylinders,fwd,gas,grey,170200,full-size,clean,automatic,sedan,2900
dodge caliber,2007,None,good,4 cylinders,fwd,gas,orange,85221,mid-size,clean,automatic,hatchback,2900
chevy monte carlo,2001,None,good,8 cylinders,rwd,gas,brown,105211,full-size,rebuilt,automatic,None,1300
mazda 3,2008,None,good,4 cylinders,fwd,gas,grey,114000,mid-size,clean,automatic,sedan,3500
hyundai entourage limited with,2008,None,excellent,6 cylinders,fwd,gas,blue,92500,mid-size,clean,automatic,mini-van,5500
lexus gs 300,2006,None,excellent,6 cylinders,None,gas,black,107000,mid-size,clean,automatic,sedan,8000
chevy avalanche,2005,None,None,8 cylinders,4wd,gas,blue,175000,full-size,clean,automatic,pickup,4500
Ki,2004,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,1599
chevy malibu,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda pilot,2004,None,excellent,6 cylinders,4wd,gas,grey,340000,full-size,clean,automatic,SUV,2190
honda pilot,2004,None,excellent,6 cylinders,4wd,gas,silver,264337,full-size,rebuilt,automatic,SUV,2700
volvo s80,2002,None,excellent,6 cylinders,fwd,gas,silver,174034,full-size,clean,automatic,sedan,22
honda pilot,2004,None,excellent,6 cylinders,4wd,gas,silver,265137,full-size,rebuilt,automatic,SUV,27
audi a6 quattro,1999,None,excellent,6 cylinders,fwd,gas,silver,181400,full-size,clean,manual,None,2999
gmc acadia,2014,None,excellent,6 cylinders,4wd,gas,grey,63046,full-size,clean,automatic,SUV,24000
Honda Pilot,2007,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3975
Subaru Impreza,2010,None,good,4 cylinders,4wd,gas,grey,None,None,clean,automatic,None,4950
Mini Cooper,2005,None,good,4 cylinders,fwd,gas,None,None,compact,clean,automatic,None,2975
jeep grand cherokee,2004,None,good,6 cylinders,4wd,gas,None,250000,None,clean,automatic,None,1300
chevy,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,23000
dodge dakota,2005,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,4000
GMC Sierra 3500,2005,1GTHK33265F878967,excellent,8 cylinders,4wd,diesel,red,123813,None,clean,automatic,pickup,22500
Pontiac Star Chief,1956,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,32000
Se,2002,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,coupe,1599
chevy,2003,None,good,4 cylinders,fwd,gas,custom,None,mid-size,clean,automatic,coupe,1500
audi a4 1.8t quattro,2000,None,None,None,None,gas,None,195000,None,clean,automatic,None,2200
Toyota Camry,2004,None,excellent,4 cylinders,fwd,gas,None,131035,None,clean,automatic,None,3850
Ford,2006,None,good,6 cylinders,fwd,gas,None,110000,None,clean,automatic,None,1800
Mercury Sable,2002,None,fair,6 cylinders,fwd,gas,green,171000,full-size,clean,automatic,sedan,1850
Ford Mustang,1965,None,good,8 cylinders,rwd,gas,red,42970,None,clean,automatic,None,11000
chevy colorado,2004,None,like new,5 cylinders,4wd,gas,white,200000,mid-size,clean,automatic,None,4000
Pontiac catalina,1974,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2200
4X4 Dodge Ram,2000,None,like new,None,None,diesel,None,None,None,clean,automatic,None,7542
chevrolet silverado 2500hd 4x4,2004,None,good,8 cylinders,4wd,diesel,silver,256000,None,clean,automatic,truck,9500
pontiac grand am,2004,None,fair,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,1300
Chevy impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford explorer XLT,2006,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,5
infiniti i35,2003,None,good,6 cylinders,fwd,gas,green,29000,mid-size,clean,automatic,sedan,7495
mercedes-benz e420,1994,None,fair,None,None,gas,None,135000,None,clean,automatic,None,1800
Ford focus hatchback,2002,None,good,4 cylinders,fwd,gas,green,161000,None,clean,automatic,hatchback,1450
dodge ram 2500,2003,None,good,8 cylinders,rwd,gas,red,125000,None,clean,manual,van,3850
Vovlo VN 670,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,26000
volvo 670,2013,None,None,None,None,diesel,None,None,None,clean,manual,None,37000
Sts,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
Buick,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,975
Mercedes,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4450
2008 saturn astra,2008,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,manual,None,4900
Cadillac,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
Sts,2000,None,None,None,None,gas,None,104000,None,clean,automatic,None,1650
suzuki sx4 awd,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3
Model A Coupe,1930,None,like new,8 cylinders,rwd,gas,white,2000,None,clean,automatic,coupe,30000
Ford f350,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,6200
International,1952,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,manual,pickup,4100
Dodge Dakota 4x4,2004,None,good,8 cylinders,4wd,gas,black,95000,full-size,clean,automatic,truck,6000
cadillac cts,2006,None,excellent,None,None,gas,grey,149000,None,clean,automatic,None,4000
Ford Fusion SEL,2007,None,good,6 cylinders,None,gas,black,160000,mid-size,clean,automatic,sedan,4900
Dodge Grand Caravan SXT,2005,None,good,6 cylinders,fwd,gas,white,125950,full-size,clean,automatic,mini-van,2495
oldsmobile cutlass,1986,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,3500
ford e150 econoline,2009,None,None,8 cylinders,None,gas,white,198000,None,clean,automatic,None,4000
pontiac g6,2010,None,None,None,None,gas,blue,None,None,clean,automatic,None,2999
Kia Sedona,2007,None,good,None,fwd,gas,red,200000,full-size,clean,automatic,mini-van,2400
ford taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mercedes-benz ml500,2006,None,like new,8 cylinders,4wd,gas,None,135000,None,clean,automatic,None,9500
subaru outback,2006,None,good,None,None,gas,silver,160000,None,salvage,automatic,None,1300
GMC SAVANA,2003,1GTHG35U231177451,fair,None,None,gas,white,195000,None,clean,automatic,van,2500
chrysler town and country,2001,2C8GP54L81R109369,fair,None,fwd,gas,grey,149000,None,clean,automatic,van,800
GMC 3500,2005,1GcJK33285F912358,fair,6 cylinders,4wd,diesel,silver,None,None,clean,automatic,None,6000
cadillac fleetwood,1988,None,fair,8 cylinders,fwd,gas,white,87000,full-size,clean,automatic,sedan,700
2500,1997,None,good,8 cylinders,rwd,gas,white,200000,full-size,clean,automatic,van,1750
Chevy 2500,1997,None,good,8 cylinders,rwd,gas,white,200000,full-size,clean,automatic,van,1750
ANDROID,2017,None,new,None,None,electric,None,None,None,clean,other,None,130
Pontiac Bonneville SLE,2003,None,good,6 cylinders,fwd,gas,red,178000,full-size,clean,automatic,sedan,1500
bmw x5,2006,None,excellent,6 cylinders,4wd,gas,yellow,135,mid-size,clean,automatic,SUV,4500
C 60 chevy,1976,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Chevrolet cobalt ss,2008,None,fair,5 cylinders,fwd,other,black,120000,None,lien,manual,None,6500
Carryall,1957,None,None,None,None,gas,None,None,None,clean,other,None,19772
chrysler town &country,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
ford f-150,1997,None,good,8 cylinders,rwd,gas,red,55000,None,clean,automatic,None,2900
nissan maxima,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,11000
subaru tribeca,2010,None,good,None,None,gas,silver,214,None,clean,automatic,None,3200
mercury grand marquis,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,1450
mitsubishi - outlander,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Chevrolet Tahoe,1995,None,good,8 cylinders,4wd,gas,green,192000,full-size,clean,automatic,None,2250
chevy s10,1998,None,like new,4 cylinders,rwd,gas,custom,170000,None,clean,manual,pickup,5000
hyundai sonata,2011,None,good,4 cylinders,fwd,gas,silver,72500,None,clean,automatic,sedan,8500
Chevrolet Tahoe LT 4WD,2009,None,excellent,8 cylinders,4wd,hybrid,black,93000,full-size,clean,automatic,SUV,17000
GMC Sierra SLE,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,21500
toyota venza,2013,None,good,4 cylinders,4wd,gas,grey,46236,mid-size,rebuilt,automatic,hatchback,13400
Mitsubishi Outlander,2010,None,good,None,fwd,gas,white,75000,mid-size,clean,automatic,SUV,9000
Pontiac,1950,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2850
ford taurus se,2007,None,like new,6 cylinders,fwd,gas,green,80000,full-size,clean,automatic,sedan,2650
Dodge Ram SRT 10,2005,None,good,10 cylinders,rwd,gas,black,None,full-size,lien,automatic,truck,16500
ford taurus se,2002,None,excellent,6 cylinders,fwd,gas,red,61000,full-size,clean,automatic,sedan,1950
Sliver eagle,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
lexus is250 awd,2009,None,None,None,None,gas,None,130000,None,clean,automatic,None,9500
Ford,1982,None,None,8 cylinders,None,diesel,None,139380,None,clean,manual,None,4000
gmc sonoma,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
mecuryMac maurader,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford escape,2003,1FMCU94173kb54122,good,6 cylinders,4wd,gas,green,129900,mid-size,clean,automatic,SUV,2150
chevrolet equinox,2005,None,excellent,6 cylinders,fwd,gas,silver,135000,full-size,clean,automatic,SUV,2700
Chevy Astro,2002,None,None,None,None,gas,None,183000,None,clean,automatic,None,1300
2014 Buick Encore,2014,None,None,None,None,gas,None,38000,None,clean,automatic,None,16900
gmc sanoma,1998,None,like new,4 cylinders,rwd,gas,custom,170000,None,clean,manual,pickup,5000
ford f-250,1992,None,fair,8 cylinders,None,gas,red,189000,None,clean,manual,truck,1100
ford taurus sel,2016,None,None,6 cylinders,None,gas,None,35000,None,rebuilt,automatic,None,13500
mitsubishi galant,2002,None,None,None,None,gas,None,142000,None,clean,automatic,None,1400
