make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Cavalier Sedan,2002,None,good,4 cylinders,fwd,gas,black,103000,mid-size,clean,automatic,None,1500
Chevrolet ford toyota honda audi,2010,None,None,4 cylinders,None,gas,None,120321,None,clean,automatic,None,4500
toyota scion xb,2009,None,good,4 cylinders,fwd,gas,blue,0000000,mid-size,clean,automatic,other,2700
NISSAN HONDA TOYOTA CHEVROLET,2005,None,None,6 cylinders,4wd,gas,None,174112,None,clean,automatic,None,3950
smart fortwo,2009,None,good,None,None,gas,grey,51000,sub-compact,clean,automatic,coupe,4440
VW Fox,1989,None,None,None,None,gas,None,None,None,clean,manual,None,600
chevy cavalier,2002,None,fair,4 cylinders,fwd,gas,None,160,compact,clean,automatic,coupe,700
Cadillac dts,2008,None,good,8 cylinders,fwd,gas,red,130000,full-size,clean,automatic,sedan,5800
Cadillac dts,2008,None,good,8 cylinders,fwd,gas,red,133000,full-size,clean,automatic,sedan,5800
mustang,1989,None,None,None,None,gas,None,None,None,clean,other,None,700
hyundai elantra,2005,Kmhdn46d25u085441,good,4 cylinders,fwd,gas,black,172000,compact,clean,automatic,coupe,1850
Toyota honda audi ford,2007,None,None,None,None,gas,None,167112,None,clean,automatic,None,3950
jeep wrangler sport,2000,None,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,3500
Subaru Impreza Outback Sport,1997,JF1GF4852VG804664,good,4 cylinders,4wd,gas,white,198634,compact,clean,manual,hatchback,1200
volkswagen jetta,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevy hhr,2008,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,2500
Mazda3   toyota honda nissan,2006,None,None,None,None,gas,None,100321,None,clean,automatic,None,3900
Ford Model T,1924,None,None,None,None,gas,None,None,None,clean,manual,None,14000
olds delta 88,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevorlet tahoe,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissan 300zx,1993,None,good,None,None,gas,white,142000,mid-size,clean,automatic,None,1750
acura tl,2004,None,excellent,6 cylinders,fwd,gas,brown,117000,full-size,clean,automatic,sedan,6700
bmw 3 series 328i xdrive,2008,None,like new,6 cylinders,4wd,gas,white,84500,full-size,clean,automatic,sedan,10700
jeep cherokee,1997,None,good,None,None,gas,white,185000,full-size,clean,automatic,truck,1650
civic sedan honda,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
volvo s60,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,1
oldsmobile aurora,1997,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
Porsche 928 Coupe,1986,None,None,None,None,gas,None,None,None,clean,manual,None,28000
subaru impreza wagon,2012,None,None,None,None,gas,None,126000,None,rebuilt,automatic,None,6500
subaru impreza wagon,2013,None,None,None,None,gas,None,50000,None,rebuilt,automatic,None,9000
nissan altima 2.5 s,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2000
Ford F350XL,1996,None,good,None,None,diesel,None,114000,None,clean,automatic,truck,10000
honda accord,1995,None,salvage,4 cylinders,fwd,gas,None,180000,None,clean,automatic,None,450
Jeep chevrolet honda dodge,2006,None,None,None,None,gas,None,141112,None,clean,automatic,None,4950
Chevy Silverado,2001,None,good,None,4wd,gas,None,250000,None,clean,automatic,None,2000
Mercedes,1987,None,excellent,None,rwd,gas,blue,102,None,clean,automatic,sedan,3500
saturn,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
mitsubishi galant ES,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
buick lacrosse cxl 4dr sedan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Saturn sc1,2002,None,good,4 cylinders,None,gas,purple,130000,compact,clean,automatic,coupe,1300
dodge durango,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford ranger,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Toyota carolla,2007,None,good,4 cylinders,fwd,gas,silver,95900,None,clean,manual,sedan,6000
volkswagen jetta,2006,None,fair,4 cylinders,fwd,gas,black,112580,None,clean,automatic,sedan,4000
Passat,2003,None,good,None,None,gas,None,158650,None,clean,automatic,None,1500
Hyundai Santa Fe,2003,None,None,6 cylinders,None,gas,None,None,None,parts only,automatic,None,275
chevy silverado,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
buick regal,1998,None,good,6 cylinders,fwd,gas,custom,86000,mid-size,clean,automatic,sedan,2395
BMW 528,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ram 1500,2013,None,excellent,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,pickup,31000
pontiac montana,2002,None,like new,6 cylinders,fwd,gas,red,93000,full-size,clean,automatic,mini-van,4200
nissan altima,2010,None,good,4 cylinders,fwd,gas,black,68000,full-size,clean,automatic,sedan,8500
Honda Civic  2013-2014,2014,None,like new,4 cylinders,None,gas,blue,None,None,clean,other,None,80
MGB,1979,None,good,8 cylinders,rwd,gas,yellow,23713,compact,clean,manual,convertible,10200
Jeep Wrangler TJ,1999,None,fair,4 cylinders,4wd,gas,brown,172000,None,clean,manual,offroad,5000
Lexus es300,1999,None,good,None,None,gas,None,140700,None,clean,automatic,None,2000
mustang,1984,None,None,None,None,gas,None,None,None,clean,manual,None,1200
gmc envoy,2003,None,excellent,None,None,gas,None,96000,None,clean,automatic,None,5200
mustang,1988,None,None,None,None,gas,None,None,None,clean,other,None,1350
honda civic,2002,2HGES16502H563641,fair,4 cylinders,fwd,gas,red,225673,compact,clean,automatic,sedan,1
toyota camry le,2009,None,excellent,4 cylinders,fwd,gas,white,96510,mid-size,clean,automatic,sedan,7295
Hyundai Santa Fe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Kia Rondo,2007,None,good,6 cylinders,fwd,gas,grey,123000,sub-compact,clean,automatic,hatchback,800
Subaru legacy wagon,1998,None,fair,4 cylinders,4wd,gas,blue,189000,compact,clean,automatic,None,400
saturn l300,2004,None,good,4 cylinders,None,gas,silver,97210,None,clean,automatic,sedan,2800
gmc 1500 sierra,2007,None,good,8 cylinders,4wd,gas,blue,130000,None,clean,automatic,pickup,8500
ford,2005,None,fair,8 cylinders,4wd,gas,red,197000,full-size,clean,automatic,None,4700
freighliner,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,57000
chevrolet 1500 silverado,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9400
Chevy Monte Carlo,1997,None,excellent,6 cylinders,fwd,gas,custom,132000,full-size,clean,automatic,coupe,3000
ford e250 econoline,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chevy silverado 2500hd,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
saturn vue,2001,None,None,None,None,gas,None,None,None,clean,manual,None,600
toyota corolla,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,900
chevrolet silverado,2004,None,good,8 cylinders,4wd,gas,blue,115000,full-size,clean,manual,truck,6550
toyota corolla le,1998,None,None,None,None,gas,blue,174263,None,clean,automatic,sedan,1400
ford f250 super duty,2002,None,None,None,None,gas,None,None,None,clean,manual,None,10500
chevy corvette,1985,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,manual,None,38000
BMW M5,2006,None,excellent,10 cylinders,rwd,gas,white,56580,full-size,lien,automatic,sedan,15500
ford ranger xlt,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy silverado 1500,2002,None,like new,8 cylinders,4wd,gas,None,98000,None,clean,automatic,None,7000
nissan pathfinder se,2000,None,None,6 cylinders,None,gas,silver,None,None,clean,automatic,None,2000
gmc sierra 2500hd,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,28000
volkswagen,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan pathfinder,2001,None,None,None,None,gas,None,202000,None,clean,automatic,None,1000
chevy tahoe,2004,None,None,None,None,gas,None,159000,None,clean,automatic,None,4995
Ford Ranchero,1973,3A47H282569,fair,8 cylinders,rwd,gas,brown,153000,full-size,clean,automatic,truck,7250
Ford F-350 Super Camper Secial,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Pontiac G5 GT,2007,None,excellent,4 cylinders,fwd,gas,silver,156000,compact,clean,automatic,coupe,3995
dodge ram 1500 4x4,2001,None,fair,8 cylinders,4wd,gas,black,150000,full-size,clean,automatic,truck,2000
mustang,1993,None,None,None,None,gas,None,None,None,clean,other,None,500
Kia Sportage LX,2007,KNDJF724877348769,good,4 cylinders,fwd,gas,blue,157539,mid-size,clean,automatic,SUV,2800
cadillac eldorado,1998,None,excellent,8 cylinders,fwd,gas,None,82000,None,clean,automatic,None,3250
Forester,2007,None,None,None,4wd,gas,red,200000,None,clean,automatic,None,1100
toyota tundra,2015,None,excellent,None,None,gas,None,86000,None,clean,automatic,None,29000
chevrolet express,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Maxima,2010,None,salvage,6 cylinders,fwd,gas,blue,125000,None,salvage,automatic,sedan,5000
chevy trailblazer,2003,None,good,None,None,gas,None,144000,None,clean,automatic,None,2350
bmw 328xi,2011,WBAPK5C58BF127640,excellent,6 cylinders,4wd,gas,white,98600,mid-size,clean,automatic,sedan,12950
ford freestyle,2005,None,good,6 cylinders,4wd,gas,green,None,None,clean,automatic,wagon,3100
nissan 350z,2004,None,fair,None,None,gas,None,77,None,clean,manual,None,2500
ford fusion,2007,None,good,6 cylinders,4wd,gas,silver,178000,mid-size,clean,automatic,sedan,3000
Cadillac eldorado barritz,1991,None,fair,None,None,gas,green,61000,None,clean,automatic,coupe,2000
Honda accord,2003,None,good,4 cylinders,None,gas,white,205,None,rebuilt,automatic,None,3500
DODGE DAKOTA,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,85
Ford Bronco,1989,None,None,None,None,gas,blue,None,full-size,clean,automatic,None,4000
chevrolet camaro,1992,None,good,8 cylinders,rwd,gas,black,143,None,clean,automatic,None,1500
"volvo,960, wagon.",1995,yv1kw961xs1026012,excellent,6 cylinders,rwd,gas,blue,101456,mid-size,clean,automatic,wagon,3000
kia spectra,2008,None,excellent,4 cylinders,fwd,gas,grey,26590,compact,clean,automatic,coupe,6500
international 100,1974,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,4500
jeep liberty 4wd 4dr sport,2002,None,fair,6 cylinders,4wd,gas,red,137000,mid-size,clean,automatic,SUV,2300
Subaru,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,3300
mitsubishi outlander sport,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
pontiac,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Ford Fiesta SE Hatchback,2011,None,excellent,4 cylinders,fwd,gas,None,53400,None,rebuilt,automatic,hatchback,4500
toyota sienna xle,2006,None,None,None,None,gas,white,81000,None,clean,automatic,None,2500
chevrolet silverado,2011,None,good,8 cylinders,4wd,diesel,white,None,None,clean,automatic,truck,33500
vw jetta,2006,None,fair,4 cylinders,None,gas,silver,203000,compact,clean,automatic,sedan,3000
ford mustang convertible gt,1994,None,good,8 cylinders,rwd,gas,blue,114000,mid-size,clean,automatic,convertible,3000
ford f250,2000,None,good,8 cylinders,4wd,gas,blue,187000,None,clean,automatic,pickup,5000
bmw 3 series 330ci,2002,None,None,6 cylinders,None,gas,None,170000,None,clean,automatic,None,3000
nissan sentra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
subaru tribeca,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevrolet aveo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Dodge Ram,1996,None,None,None,None,gas,None,None,None,parts only,automatic,None,300
ford f-150,1998,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,2500
subaru forester,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,3200
volkswagen jetta,2001,None,good,4 cylinders,fwd,gas,blue,170,None,clean,manual,None,1700
mitsubishi 3000gt sl,1998,None,fair,6 cylinders,fwd,gas,black,185000,compact,clean,manual,coupe,1800
Nissan Xterra,2003,None,good,6 cylinders,4wd,gas,yellow,149,mid-size,clean,automatic,SUV,3500
ford explorer sport,1998,None,good,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,600
vw beetle,1998,None,None,None,None,gas,None,None,None,clean,manual,None,999
subaru forester,2000,None,None,None,None,gas,None,240000,None,clean,automatic,None,1000
suzuki gsxr 750,2006,None,None,None,None,gas,None,24000,None,rebuilt,manual,None,5000
chevrolet malibu,1978,None,None,None,None,gas,None,None,None,clean,other,None,7500
Bmw,1999,None,None,6 cylinders,None,gas,red,None,None,clean,manual,convertible,2350
Dodge Dart Swinger,1973,None,None,8 cylinders,rwd,gas,brown,None,compact,clean,automatic,None,3999
chevrolet corvette convertible,2011,1G1YS3DW6B5100308,like new,8 cylinders,rwd,gas,yellow,36893,None,clean,manual,convertible,39900
dodge grand caravan,2012,None,good,6 cylinders,fwd,gas,white,92000,mid-size,clean,automatic,van,11900
mitsubishi montero sport,2003,None,good,6 cylinders,4wd,gas,blue,100000,full-size,clean,automatic,SUV,2200
chevy trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Toyota Camry,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5400
chevy cavalier,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
saab 9-3 2.0t,2005,None,good,4 cylinders,fwd,gas,black,148000,None,clean,manual,sedan,2500
Chevrolet Trailblazer,2003,None,excellent,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,2995
volkswagen GTi,2010,None,excellent,4 cylinders,fwd,gas,red,118000,mid-size,clean,other,hatchback,9000
Jeep Wrangler Unlimited,2012,None,None,None,None,gas,None,103000,None,clean,automatic,None,19500
Ford Mustang gt,2006,None,None,None,None,gas,grey,127300,None,rebuilt,automatic,coupe,9500
RAM 1500 SLT 4x4,2016,1C6RR7GT2GS229002,excellent,None,None,gas,red,25000,full-size,lien,automatic,truck,36000
Lincoln,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,4450
Ford Expedition Eddie Bauer,2004,1FMFU18L84LA82451,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,5997
jeep wrangler unlimited rubicon,2001,None,excellent,6 cylinders,4wd,gas,yellow,160000,mid-size,clean,manual,other,11500
Chevy 210,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
Chevy bel air,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
saab 9-3,2003,None,excellent,None,None,gas,None,175000,None,clean,manual,sedan,1800
Subaru,2003,None,None,None,None,gas,None,163000,None,clean,automatic,None,3400
kia spectra,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2900
ford f150,1994,None,None,None,None,gas,None,None,None,rebuilt,manual,None,8675309
jeep wrangler rubicon 4wd,2013,None,excellent,6 cylinders,4wd,gas,grey,51000,full-size,rebuilt,manual,SUV,27000
Ford Super Duty xlt,1994,1FDLF47G6SEA06134,good,8 cylinders,rwd,gas,red,176000,full-size,clean,automatic,truck,2650
ford f-250,2001,None,good,10 cylinders,4wd,gas,green,113000,full-size,clean,automatic,pickup,5000
Jeep Wrangler,1997,None,None,4 cylinders,None,gas,None,108300,None,clean,manual,None,4900
saturn sl2,1999,1G8ZJ5272XZ115274,good,4 cylinders,fwd,gas,green,77782,None,clean,manual,sedan,1000
Toyota,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercury grand marquis,2001,None,None,None,None,gas,None,82000,None,clean,automatic,None,2600
Ford F-150,2003,None,None,None,None,gas,None,167000,None,clean,automatic,None,6800
toyota paseo,1995,None,None,None,None,gas,None,None,None,missing,automatic,None,300
gmc 3500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
toyota celica,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3
Ford E-350,2006,None,good,8 cylinders,rwd,gas,yellow,343993,full-size,clean,automatic,truck,4500
chevrolet 1500 silverado,2008,None,good,8 cylinders,4wd,gas,white,140000,None,clean,automatic,truck,6000
jeep grand cherokee,2003,None,excellent,6 cylinders,4wd,gas,blue,215000,mid-size,clean,automatic,SUV,2500
ford crown victoria police,2011,None,excellent,8 cylinders,rwd,gas,white,108200,full-size,clean,automatic,sedan,5500
ford fusion se 4dr sedan,2014,None,like new,4 cylinders,fwd,gas,white,65500,mid-size,clean,automatic,sedan,10995
ford crown victoria police,2008,None,excellent,8 cylinders,rwd,gas,black,142000,full-size,clean,automatic,sedan,3500
Ford E450 bus,2011,None,good,10 cylinders,rwd,other,white,112000,full-size,clean,automatic,None,6000
BMW 745LI,2004,None,good,8 cylinders,rwd,gas,blue,132795,full-size,clean,automatic,sedan,5995
fiat 500 pop 2dr hatchback,2012,None,good,4 cylinders,fwd,gas,red,4900,compact,clean,manual,hatchback,4500
Ford Five Hundred taurus,2007,None,fair,6 cylinders,fwd,gas,red,160,full-size,clean,automatic,sedan,1300
Nissan,2006,None,excellent,4 cylinders,None,gas,None,140,None,clean,automatic,None,2600
Chevy box truck,2004,None,None,None,None,gas,None,103288,None,clean,automatic,None,7500
Pontiac vibe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
pontiac vibe,2006,None,good,4 cylinders,4wd,gas,blue,121418,compact,clean,automatic,hatchback,5500
Volvo XC70  AWD,2002,None,excellent,5 cylinders,4wd,gas,black,140000,full-size,clean,automatic,wagon,3400
volkswagen jetta,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1000
subaru outback 2.5i,2004,None,fair,4 cylinders,4wd,gas,green,None,mid-size,salvage,automatic,wagon,1200
bmw 328xi,2008,None,like new,6 cylinders,4wd,gas,black,130332,mid-size,salvage,automatic,sedan,7995
mercedes-benz,1999,None,fair,6 cylinders,fwd,gas,black,160000,None,clean,automatic,None,1500
volvo xc90,2004,None,excellent,6 cylinders,None,gas,None,159000,None,clean,other,SUV,3500
dodge ram 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,5900
chevrolet impala,2007,None,excellent,6 cylinders,None,gas,blue,137000,None,clean,automatic,None,6000
nissan altima 2.5 4dr sedan,1998,None,good,4 cylinders,fwd,gas,grey,79500,mid-size,clean,automatic,None,1099
chevrolet tracker,2001,None,None,4 cylinders,4wd,gas,green,140000,None,clean,automatic,None,1200
Toyota Corolla CE,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,300
FORD F-150,1987,None,None,6 cylinders,rwd,gas,black,None,full-size,clean,manual,pickup,400
honda s2000,2005,None,good,4 cylinders,rwd,gas,grey,44071,None,clean,manual,convertible,17000
bmw 535i xdrive,2008,None,excellent,6 cylinders,4wd,gas,blue,107000,full-size,clean,automatic,sedan,9000
Ford Focus SE,2014,None,like new,4 cylinders,fwd,gas,red,12800,compact,clean,automatic,sedan,11600
jeep lifted wrangler unlimited,2010,None,excellent,6 cylinders,4wd,gas,black,90876,mid-size,clean,manual,offroad,22000
hyundai santa fe,2008,None,excellent,6 cylinders,4wd,gas,blue,180000,None,clean,automatic,None,3695
FORD F-350,2008,None,None,8 cylinders,4wd,diesel,red,51000,None,clean,automatic,truck,19500
Jeep,2000,None,good,6 cylinders,4wd,gas,black,200402,full-size,clean,automatic,SUV,800
Ford e450 econoline,2016,None,like new,None,None,gas,black,2000,full-size,clean,automatic,bus,125000
bmw x3,2005,None,None,None,None,gas,black,None,None,clean,automatic,None,3500
chrysler pt cruiser,2004,None,good,4 cylinders,fwd,gas,brown,102695,None,clean,automatic,None,2800
Ford Mustang Mach 1,2004,None,None,8 cylinders,rwd,gas,yellow,108000,mid-size,clean,automatic,None,9000
Chevrolet Corvette,1990,None,like new,8 cylinders,rwd,gas,white,38000,full-size,clean,automatic,None,8500
Mercury Montclair,1959,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,11500
Chevrolet Monte Carlo SS,1987,None,None,None,None,gas,white,104000,full-size,clean,automatic,None,2500
Ford Bronco II,1988,None,good,8 cylinders,None,gas,None,None,None,clean,other,SUV,2200
ford fusion,2011,None,excellent,4 cylinders,fwd,gas,None,99000,None,clean,automatic,None,6750
Subaru Outback,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3495
honda civic ex,2007,None,good,4 cylinders,fwd,gas,grey,214000,compact,clean,automatic,sedan,4000
Dodge Caliber SXT,2007,None,fair,4 cylinders,fwd,gas,white,160000,compact,clean,automatic,hatchback,1000
chevy camaro,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford expedition,1999,None,excellent,8 cylinders,4wd,gas,black,70000,full-size,clean,automatic,SUV,5000
GMC Astro,1994,None,None,None,None,gas,None,None,None,missing,automatic,None,450
Ford Explorer,1998,None,good,None,None,gas,None,156500,None,clean,automatic,None,2000
Ford LTD,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevrolet Camaro,1996,None,good,6 cylinders,None,gas,None,67000,None,clean,automatic,None,2500
Acura 3.5 RL,2003,None,good,6 cylinders,None,gas,None,170000,None,clean,automatic,None,2500
Acura TL,2004,None,None,None,None,gas,None,130000,None,clean,manual,None,3700
Chevrolet avalanche Z 71,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Hazleton pa,2008,None,excellent,4 cylinders,4wd,gas,None,192000,None,clean,automatic,None,5800
ford flex,2009,None,excellent,6 cylinders,4wd,gas,None,182000,None,clean,automatic,None,6400
ford escape,2007,None,excellent,None,4wd,gas,None,157000,None,clean,automatic,None,3800
gmc sierra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Mitsubishi lancer,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
nissan altima,2009,None,excellent,4 cylinders,fwd,gas,silver,200000,full-size,clean,automatic,sedan,4000
jeep grand cherokee limited,2007,None,excellent,8 cylinders,4wd,gas,grey,113634,None,clean,automatic,None,5850
CHEV. CAMARO ZL1,2013,2G1FL3DP8D9807722,excellent,8 cylinders,None,gas,silver,11441,None,clean,automatic,None,41500
Jeep Patriot Limited,2007,None,excellent,4 cylinders,4wd,gas,white,138000,None,clean,automatic,SUV,5800
mitsubishi galant es,2003,None,good,4 cylinders,fwd,gas,silver,67000,mid-size,rebuilt,automatic,sedan,2350
chevrolet tahoe,2003,None,good,None,4wd,gas,custom,None,full-size,clean,automatic,None,4500
BMW 325ix,2004,None,good,6 cylinders,None,gas,silver,175,mid-size,clean,automatic,sedan,3500
Chevy Trailblazer,2004,None,good,6 cylinders,4wd,gas,white,142,mid-size,clean,automatic,SUV,3500
2008 Honda Civc DX,2008,None,good,4 cylinders,fwd,gas,None,110000,compact,clean,manual,sedan,4500
Nissan Armada,2004,None,good,8 cylinders,4wd,gas,grey,200,full-size,clean,automatic,SUV,3500
Jeep Grand Cherokee Laredo,1999,None,good,6 cylinders,4wd,gas,black,150,mid-size,clean,automatic,SUV,2800
Mitsubishi Eclipse,2001,None,good,4 cylinders,fwd,gas,red,99000,compact,clean,automatic,coupe,2500
Chevy Blazer LS 4x4,1996,None,good,6 cylinders,4wd,gas,blue,174000,mid-size,clean,automatic,None,2500
lincoln town car limousine,1999,None,excellent,8 cylinders,rwd,gas,blue,88000,full-size,clean,automatic,other,5500
Toyota Tundra,2003,None,good,8 cylinders,4wd,gas,red,198000,mid-size,clean,automatic,pickup,5800
Ford Escape 4x4,2006,None,excellent,6 cylinders,4wd,gas,black,142,compact,clean,automatic,SUV,4000
chevy trailblazer,2007,None,None,6 cylinders,None,gas,None,85000,None,rebuilt,automatic,None,5500
Kia Soul+,2011,None,good,4 cylinders,fwd,gas,green,None,mid-size,clean,automatic,hatchback,6990
ford explorer,1997,1FMCU24X5VUB76543,good,6 cylinders,4wd,gas,red,110591,mid-size,clean,manual,wagon,1950
pontiac gto,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
ford ranger,1993,None,good,4 cylinders,rwd,gas,black,143,compact,clean,automatic,pickup,2500
mazda rx 8,2004,None,like new,other,rwd,gas,blue,68000,compact,clean,automatic,coupe,7000
honda civic,2001,None,None,None,None,gas,None,144000,None,salvage,manual,None,2200
Chevrolet traverse. LS,2015,1GNKRFED6FJ316784,like new,6 cylinders,fwd,gas,white,44200,sub-compact,clean,automatic,SUV,16700
toyota tundra 4wd truck sr5,2006,None,excellent,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,13700
chevrolet uplander,2006,None,excellent,6 cylinders,fwd,gas,white,185000,None,clean,automatic,mini-van,3400
Ford f350,1997,None,None,None,None,diesel,None,270,None,clean,manual,None,2500
jeep wrangler,2014,None,None,None,None,gas,None,None,None,clean,other,None,100
jeep lifted wrangler unlimited,2010,None,excellent,6 cylinders,4wd,gas,black,90876,mid-size,clean,manual,offroad,22000
BMW,2005,None,good,6 cylinders,rwd,gas,white,69000,mid-size,clean,other,convertible,15000
toyota tundra 4wd truck sr5,2009,None,excellent,8 cylinders,4wd,gas,silver,123000,full-size,clean,automatic,pickup,21000
pontiac sunfire,2003,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,coupe,1000
infiniti g35,2004,None,fair,None,None,gas,None,None,None,rebuilt,automatic,sedan,3500
Chevrolet Cobalt LS,2007,None,good,4 cylinders,fwd,gas,white,178038,compact,clean,automatic,coupe,2200
pontiac sunfire,2005,None,excellent,4 cylinders,fwd,gas,blue,80000,None,clean,manual,coupe,3200
International 990I,2003,None,excellent,None,None,diesel,red,None,None,clean,manual,other,24995
kia sedona lx,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4500
Mercedes SL500,2005,None,excellent,8 cylinders,rwd,gas,silver,37000,None,clean,automatic,convertible,16000
Mini Cooper,2005,None,excellent,None,fwd,gas,blue,143000,compact,clean,manual,hatchback,4500
dodge dakota,1996,None,good,4 cylinders,rwd,gas,red,None,None,clean,manual,pickup,2450
international dump truck,1968,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,None,6200
international dump truck,1968,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,None,6200
g6 pontiac,2009,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,3500
Subaru Impreza 2.5i Premium,2008,None,None,4 cylinders,4wd,gas,white,144048,mid-size,clean,manual,sedan,5300
Subaru Outback 2.5i Premium,2011,None,None,4 cylinders,4wd,gas,black,170996,full-size,clean,automatic,wagon,6900
Dodge Coronet,1949,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,sedan,3900
dodge dakota,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Bumpers,2011,None,new,None,None,other,custom,None,None,parts only,other,None,600
chevy,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Jeep Grand Cherokee Laredo,2004,None,good,None,4wd,gas,blue,187000,mid-size,clean,automatic,SUV,5200
Ford Mustang,1968,None,None,None,None,gas,custom,None,full-size,clean,automatic,coupe,20000
mistubishi eclipse,2003,None,None,None,None,gas,None,165000,None,clean,automatic,None,1
ford escape,2008,None,good,6 cylinders,fwd,gas,None,100000,None,clean,automatic,None,4700
chevy hhr,2006,None,None,None,None,gas,blue,None,None,clean,automatic,sedan,1600
honda oddysey,2016,None,like new,6 cylinders,fwd,gas,white,12270,None,clean,automatic,mini-van,28500
chevy s10 pickup,1998,None,good,6 cylinders,rwd,gas,red,None,mid-size,clean,manual,pickup,1500
volkswagen beetle,1974,None,None,None,None,gas,None,None,None,clean,manual,convertible,6000
acura mdx,2007,None,None,6 cylinders,None,gas,None,129000,full-size,clean,automatic,None,8000
acura mdx,2007,None,None,6 cylinders,None,gas,None,131000,full-size,clean,automatic,None,8000
