make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford,2000,None,excellent,8 cylinders,rwd,gas,white,261,full-size,clean,automatic,None,2500
volkswagen passat wagon,2003,None,fair,None,None,gas,green,147214,None,clean,manual,wagon,1400
saab 9-5,2001,None,good,4 cylinders,fwd,gas,black,123,compact,clean,automatic,sedan,1600
chevrolet 1500 silverado,1999,None,None,8 cylinders,None,gas,None,271000,None,clean,automatic,None,1100
Range Rover Supercharged,2011,SALMF1E45BA336296,good,8 cylinders,4wd,gas,black,64414,None,clean,automatic,None,24950
Ford Expedition,2005,None,good,8 cylinders,4wd,gas,None,204000,None,clean,automatic,None,2800
GMC Yukon Denali,2000,None,None,None,None,gas,None,205024,None,clean,automatic,None,2000
vw passat,2007,None,fair,4 cylinders,fwd,gas,black,None,None,clean,automatic,wagon,1100
vw passat,2007,None,fair,4 cylinders,fwd,gas,black,None,None,clean,automatic,wagon,1100
Chevrolet,1997,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4000
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
infiniti g35 coupe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
toyota tundra 4wd truck sr5,2006,None,good,8 cylinders,4wd,gas,silver,240571,full-size,clean,automatic,truck,8500
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevy,1996,None,None,8 cylinders,rwd,diesel,white,74000,None,clean,automatic,truck,6500
chevy trailblazer,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4800
infiniti fx35,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Volvo S60,2008,YV1RS592X82690658,excellent,5 cylinders,fwd,gas,None,165000,None,clean,automatic,None,4900
bmw 325ix,1989,Wbaae9308ked64159,good,6 cylinders,None,gas,None,319123,None,clean,manual,sedan,3500
Lexus RX 300 AWD,2000,JT6HF10U4Y0119473,None,6 cylinders,4wd,gas,None,177200,None,clean,automatic,SUV,4500
buick,1997,None,None,6 cylinders,None,gas,None,132,None,clean,automatic,None,1650
dodge grand caravan,2008,None,good,6 cylinders,fwd,gas,black,182000,None,clean,automatic,van,4900
toy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
toyota avalon xls,2001,None,fair,8 cylinders,fwd,gas,silver,270000,full-size,clean,automatic,sedan,650
Toyota Sequoia,2001,None,good,8 cylinders,4wd,gas,None,249150,None,clean,automatic,None,3500
Chrysler Cirrus,1996,None,like new,4 cylinders,fwd,gas,None,149250,None,clean,automatic,None,1500
honda civic dx,2000,Upon Request,good,4 cylinders,fwd,gas,grey,195,None,clean,automatic,coupe,1200
BMW 650i Convertible,2007,WBAEK13537CN83313,excellent,8 cylinders,rwd,gas,None,103500,None,clean,automatic,convertible,11900
chevy 3500,1997,None,None,None,None,gas,None,None,None,parts only,automatic,None,1000
hyundai sonata,2006,None,good,6 cylinders,fwd,gas,grey,128,compact,clean,automatic,sedan,2950
f 250,1983,None,good,8 cylinders,rwd,gas,white,196000,full-size,clean,automatic,truck,4000
cheverolet corvette,1976,None,None,None,None,gas,None,9975000,None,clean,automatic,None,18000
Ford F250,2012,None,like new,8 cylinders,4wd,diesel,white,78000,full-size,clean,automatic,truck,31500
honda accord,2003,None,excellent,6 cylinders,fwd,gas,white,155,None,clean,automatic,sedan,3800
honda civic,2007,None,excellent,4 cylinders,fwd,gas,blue,119300,None,clean,automatic,coupe,4800
toyota 4runner,2003,None,excellent,6 cylinders,4wd,gas,silver,151000,None,clean,automatic,SUV,6500
Ford mustang gt,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,30000
volkswagen super beetle,1974,None,None,None,None,gas,None,None,None,clean,manual,None,2000
toyota camry solara,2001,None,good,4 cylinders,fwd,gas,None,144000,None,clean,automatic,None,1700
honda odyssey,2002,None,good,None,None,gas,None,165982,None,clean,automatic,None,2600
Toyota tacoma,2012,None,excellent,6 cylinders,4wd,gas,silver,60000,mid-size,clean,automatic,truck,25000
Ford Explorer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,900
nissan hardbody,1997,None,None,None,None,gas,None,None,None,clean,manual,None,2500
toyota camry le,1999,None,good,4 cylinders,fwd,gas,brown,220,full-size,clean,automatic,sedan,1650
hyundai entourage,2007,None,good,6 cylinders,fwd,gas,white,201,compact,clean,automatic,mini-van,2450
ford focus wagon,2003,None,good,4 cylinders,fwd,gas,grey,240,mid-size,clean,automatic,wagon,1600
bmw 528xi,2008,None,like new,6 cylinders,4wd,gas,blue,155000,None,clean,automatic,sedan,7999
toyota avalon,2002,None,good,6 cylinders,fwd,gas,white,180,compact,clean,automatic,sedan,1700
Navigator,2004,None,good,8 cylinders,4wd,gas,silver,160000,full-size,clean,automatic,SUV,2850
F250,2004,None,good,8 cylinders,rwd,gas,white,227094,full-size,clean,automatic,truck,4500
honda pilot,2006,5FNYF18686BOO3352,excellent,None,4wd,gas,blue,146275,None,clean,automatic,None,6950
cadillac cts-v sedan,2011,None,excellent,8 cylinders,rwd,gas,black,50000,full-size,lien,automatic,sedan,33500
toyota land cruiser,1998,None,good,8 cylinders,4wd,gas,green,302500,full-size,clean,automatic,SUV,4200
pontiac g6 gt 4dr sedan,2006,None,like new,6 cylinders,None,gas,blue,120000,mid-size,clean,automatic,sedan,3800
honda accord 2-door coupe,2012,None,like new,4 cylinders,fwd,gas,black,40000,mid-size,clean,automatic,coupe,9800
Dodge Neon,2006,None,good,4 cylinders,fwd,gas,grey,170000,sub-compact,clean,manual,sedan,1500
honda civic coupe,2008,None,excellent,4 cylinders,fwd,gas,white,100000,mid-size,clean,automatic,coupe,5200
chrysler town & country lwb,2003,None,good,6 cylinders,4wd,gas,white,190000,mid-size,clean,automatic,mini-van,1800
buick park avenue,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Nissan Altima,2001,None,good,None,None,gas,None,180000,None,clean,automatic,None,1250
BMW 330i ZHP,2004,WBAEV53454KM07158,excellent,6 cylinders,rwd,gas,grey,131500,None,clean,manual,None,9500
Toyota Camry LE,1996,JT2BG12K5T0392978,excellent,4 cylinders,None,gas,None,200000,None,clean,automatic,None,1400
ford explorer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,400
audi allroad,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevy silverado 1500,2010,None,excellent,4 cylinders,4wd,gas,silver,96000,full-size,clean,automatic,pickup,20000
Toyota Scion,2006,None,good,4 cylinders,fwd,gas,white,80000,compact,clean,manual,hatchback,7000
Chevrolet C10,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Volvo S60R AWD,2004,YV1RH52Y542355928,None,5 cylinders,4wd,gas,None,132000,None,clean,automatic,sedan,4300
jeep wrangler 4x4 sport,2002,None,None,None,None,gas,None,120000,None,clean,automatic,None,13500
Mazda MPV,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,2300
GMC 1500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Nissan Xterra,2002,None,good,6 cylinders,fwd,gas,blue,247000,mid-size,clean,automatic,SUV,2500
honda accord ex,2001,None,excellent,6 cylinders,fwd,gas,brown,153,mid-size,clean,automatic,sedan,4100
Honda Civic 2DR EX-L,2012,2HGFG3B00CH533181,excellent,4 cylinders,fwd,gas,blue,140000,compact,clean,automatic,coupe,7000
ford f150,1999,None,fair,None,None,gas,None,289000,None,clean,automatic,None,2999
honda civic sedan,2008,None,excellent,4 cylinders,fwd,gas,grey,173,sub-compact,clean,manual,sedan,5100
Jaguar S Type,2006,None,excellent,None,None,gas,None,126000,None,clean,automatic,sedan,4500
Volvo,2001,None,new,6 cylinders,None,gas,None,205,None,clean,automatic,None,375
honda accord 4-door sedan,2004,None,excellent,6 cylinders,fwd,gas,silver,138,mid-size,clean,automatic,sedan,5500
infiniti g35x,2006,None,excellent,6 cylinders,4wd,gas,blue,148,full-size,clean,automatic,sedan,4600
Dodge Durango Hemi,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Accord Wagon,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Dodge Durango Hemi,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Lexus GX470,2005,None,excellent,8 cylinders,4wd,gas,None,157000,None,clean,automatic,None,7500
mitsubishi diamante,2003,None,good,6 cylinders,fwd,gas,grey,99,full-size,clean,automatic,sedan,2400
ford windstar,2001,None,good,6 cylinders,fwd,gas,silver,122,full-size,clean,automatic,mini-van,2200
ford fusion,2012,None,like new,4 cylinders,None,gas,black,114000,compact,rebuilt,automatic,sedan,5500
buick lesabre,2000,None,None,None,None,gas,None,120000,None,clean,automatic,None,1350
ford f-150,2015,None,None,8 cylinders,4wd,gas,None,75000,full-size,clean,automatic,pickup,31500
vw routan,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,8650
oldsmobile toronado,1989,None,good,6 cylinders,fwd,gas,None,118990,mid-size,clean,automatic,coupe,1600
ford explorer eddie bauer,2003,None,excellent,6 cylinders,4wd,gas,green,199000,mid-size,clean,automatic,SUV,2500
Jeep Wrangler,2007,None,excellent,4 cylinders,4wd,gas,silver,128500,None,clean,automatic,None,17899
Audi A4,2005,WAUAC48H75K008456,like new,4 cylinders,fwd,gas,None,88500,None,clean,automatic,convertible,5500
jeep grand cherokee laredo,2011,None,like new,6 cylinders,rwd,gas,None,87000,None,clean,automatic,SUV,11990
firewood,2017,None,new,other,None,other,None,None,None,clean,other,None,50
Bmw,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Austin,1983,None,None,4 cylinders,None,gas,black,None,None,clean,manual,None,5000
buick lesabre custom,2004,VXE-5005,excellent,other,fwd,diesel,white,128622,full-size,clean,other,other,2700
chevy s10,1986,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,pickup,7500
bmw 530i,2006,None,like new,6 cylinders,rwd,gas,brown,95680,mid-size,clean,automatic,sedan,8700
Mini Cooper Clubman,2009,WMWML33509TP98736,excellent,4 cylinders,fwd,gas,None,143000,None,clean,manual,None,4900
harley davidson street bob,2016,None,None,None,None,gas,None,4500,None,clean,manual,None,12500
Ford Five Hundred,2007,1FAHP24157G144924,excellent,6 cylinders,fwd,gas,silver,121000,full-size,clean,automatic,sedan,3500
DODGE CALIBER SXT,2007,None,None,None,None,gas,None,183000,None,clean,automatic,None,3000
volvos80,2004,None,good,None,fwd,gas,blue,180000,mid-size,clean,automatic,sedan,1200
Jeep Grand Limited 5.2,1998,None,excellent,8 cylinders,4wd,gas,grey,150000,mid-size,clean,automatic,SUV,3500
toyota camry ce,2001,None,good,None,None,gas,None,123905,None,clean,automatic,None,2100
Toyota Sienna LE,2005,5TDZA23C85S359560,None,6 cylinders,fwd,gas,None,195000,None,clean,automatic,mini-van,3400
Chevy Impala,2007,2G1WB58K379199030,good,6 cylinders,fwd,gas,white,141308,full-size,clean,automatic,sedan,3300
Chevy Malibu LT,2011,1G1ZC5E19BF283035,good,4 cylinders,fwd,gas,blue,129242,full-size,clean,automatic,sedan,5300
Chevrolet Malibu LS,2012,1G1ZC5E19BF283035,good,4 cylinders,fwd,gas,white,101053,full-size,clean,automatic,sedan,6300
Peterbuilt 379,1994,None,None,None,None,diesel,None,None,None,clean,manual,None,38500
volvos60,2004,None,good,None,fwd,gas,blue,180000,mid-size,clean,automatic,sedan,1200
Pontiac LeMans,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Jeep Wrangler,1992,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Pontiac Tempest,1966,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,11500
nissan 300zx,1990,None,fair,6 cylinders,rwd,gas,white,145500,None,clean,manual,None,1800
chevelle malibu,1967,None,None,None,None,gas,None,None,None,missing,other,None,900
honda cr-v,2006,None,like new,4 cylinders,4wd,gas,brown,115680,sub-compact,clean,automatic,SUV,6800
chrysler,2002,None,None,None,None,gas,None,130000,None,clean,automatic,None,1500
saab 900s,1998,Xxxxxxxxx,good,4 cylinders,fwd,gas,silver,144500,mid-size,clean,manual,coupe,700
Dodge 300,1978,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,5000
toyota pick up,1993,None,good,4 cylinders,4wd,gas,grey,192000,None,clean,manual,pickup,4500
chevrolet 1500 silverado,2002,None,good,8 cylinders,4wd,gas,green,398000,full-size,clean,automatic,pickup,3500
hyundai elantra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Acura MDX,2005,None,good,6 cylinders,4wd,gas,blue,163000,mid-size,clean,automatic,SUV,6000
Honda Odyssey EX,2001,None,fair,6 cylinders,fwd,gas,brown,169000,full-size,clean,automatic,mini-van,3500
MGB,1962,987654321,good,other,None,other,black,None,sub-compact,missing,other,convertible,450
ford mustang convertible,2000,None,good,6 cylinders,rwd,gas,white,239000,mid-size,clean,automatic,convertible,1000
Charger,2013,None,like new,8 cylinders,rwd,gas,black,None,None,lien,automatic,sedan,23800
jeep,1985,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Volvo 164E,1973,None,None,6 cylinders,None,gas,green,106700,None,clean,automatic,None,10500
Honda civic coupe dx,1993,2hgej2242ph505848,good,4 cylinders,fwd,gas,black,180000,None,clean,manual,coupe,2200
ford f350,2004,None,good,8 cylinders,4wd,diesel,None,260000,full-size,lien,automatic,truck,10000
lincoln town car,1997,None,excellent,6 cylinders,rwd,gas,brown,93000,full-size,clean,automatic,None,2300
ford f250,2002,None,good,8 cylinders,4wd,diesel,red,205000,None,lien,automatic,pickup,12500
chrysler pacifica touring,2007,None,like new,6 cylinders,None,gas,blue,148667,None,clean,automatic,SUV,3700
ford contour,1996,None,like new,6 cylinders,None,gas,brown,128770,None,clean,automatic,sedan,2000
volkswagen beetle,2006,None,None,None,None,gas,None,126733,None,clean,automatic,convertible,3500
BMW 330i,2006,None,excellent,None,None,gas,None,101342,None,clean,manual,sedan,7300
Kia Sedona,2006,None,None,None,None,gas,None,126511,None,clean,automatic,None,3800
jaguar x-type,2004,None,None,None,None,gas,None,83000,None,clean,automatic,None,5499
chevrolet tahoe lt 4wd,1998,None,None,None,None,gas,None,213000,None,clean,automatic,None,950
dodge ram 1500,1989,None,good,8 cylinders,4wd,gas,silver,190000,full-size,clean,automatic,truck,4500
Pontiac LeMones,1968,None,None,None,None,gas,None,130000,None,clean,automatic,None,10000
Ford Ranger,1984,None,None,None,rwd,gas,blue,None,None,clean,automatic,None,2500
85 Chevy ramp truck,1985,None,good,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,None,3500
chevrolet 1500 silverado,1997,None,good,8 cylinders,4wd,gas,white,130000,full-size,clean,automatic,pickup,6000
Subaru FORESTER XT,2005,Turbo,None,None,None,gas,None,None,None,clean,automatic,None,7200
cadillac srx awd,2006,None,None,8 cylinders,None,gas,black,150000,None,clean,automatic,SUV,6300
cadillac elderado,1997,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,coupe,500
audi a6,2006,None,None,None,None,gas,None,None,None,clean,other,None,3400
lincoln town car,2007,None,like new,8 cylinders,rwd,gas,white,199000,None,clean,automatic,sedan,8700
chevy tahoe,1995,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,2100
Ford Crown Victoria,2003,None,good,None,None,gas,blue,None,None,clean,automatic,sedan,3000
Ford Mustang GT,2003,None,like new,8 cylinders,rwd,gas,black,122856,None,clean,automatic,coupe,8500
Ford Galaxie 500,1963,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,manual,coupe,20000
Mazda 6,2008,None,good,4 cylinders,fwd,gas,None,154479,None,clean,automatic,None,4000
pontiac grand prix,2000,None,excellent,6 cylinders,fwd,gas,green,124000,mid-size,clean,automatic,sedan,2000
bmw 330ci,2001,None,good,6 cylinders,rwd,gas,red,157000,compact,clean,manual,coupe,3800
mazda rx8,2005,None,excellent,6 cylinders,fwd,gas,black,None,compact,clean,automatic,coupe,6500
bmw 325i,1993,None,None,None,None,gas,None,168000,None,clean,automatic,None,1675
toyota camry le,2009,None,good,4 cylinders,None,gas,red,126200,None,clean,automatic,sedan,5200
Nisan Murano AWD,2003,None,like new,6 cylinders,4wd,gas,black,104687,full-size,clean,automatic,SUV,5490
chevrolet 2500 silverado,2014,None,excellent,None,4wd,diesel,None,40000,None,clean,automatic,None,45000
ford f250 super duty,1999,None,good,8 cylinders,4wd,diesel,None,200000,None,clean,automatic,truck,8750
cadillac deville,1989,None,good,8 cylinders,fwd,gas,silver,147059,mid-size,clean,automatic,sedan,1800
saturn vue,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge ram 2500,1997,None,good,6 cylinders,4wd,diesel,green,None,full-size,clean,automatic,truck,7000
Chevy Tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
dodge,1955,None,None,None,None,gas,None,None,None,clean,manual,coupe,1
chevy monte carlo,2002,None,fair,6 cylinders,None,gas,red,204052,None,clean,automatic,None,500
chevrolet 1500 silverado,1996,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,4500
FORD  TUDOR SLANTBACK,1936,None,like new,8 cylinders,rwd,gas,black,None,full-size,clean,manual,other,1
Honda CRX,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1750
acura 3.5 rl,2002,None,None,None,None,gas,None,193000,None,clean,automatic,None,2000
lincoln ls,2000,None,None,8 cylinders,rwd,gas,black,152000,mid-size,clean,automatic,other,1700
Ford Free Style,2005,1ftef14nxmna31894,good,6 cylinders,4wd,gas,red,185000,mid-size,clean,automatic,other,3500
dodge stratus rt,2001,None,good,6 cylinders,fwd,gas,white,264692,None,clean,manual,coupe,1224
acura tsx,2004,None,good,None,None,gas,blue,None,None,clean,automatic,None,3000
honda accord ex,1999,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,None,500
ford explorer,1996,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1200
ford e350 van,2000,None,good,8 cylinders,rwd,gas,white,261000,full-size,clean,automatic,van,2500
chrysler cordoba,1977,None,None,None,None,gas,None,74000,None,clean,automatic,None,2700
gmc 1500 yukon denali,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
nissan titan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
jeep grand cherokee limited,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,950
International 3600,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,2000
chevrolet silverado,2003,None,excellent,8 cylinders,4wd,diesel,brown,400000,full-size,clean,automatic,truck,8500
chevrolet corvette,2013,None,None,None,None,gas,white,641,None,clean,automatic,None,55000
Ford Excursion,2000,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3200
chevrolet silverado 1500 4wd,2004,None,excellent,8 cylinders,4wd,gas,None,119000,full-size,clean,automatic,truck,6900
BMW M3,2011,None,None,None,None,gas,None,79000,None,clean,automatic,None,24999
Chevrolet Truck,1983,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,pickup,10500
Ford,1984,None,None,None,None,gas,None,None,None,salvage,automatic,None,200
Cavalier,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Nissan,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,550
ford e350,2008,None,good,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,None,10000
Chevy cavalier,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford escort,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,950
jeep cherokee sport xj,2001,None,excellent,6 cylinders,4wd,gas,white,179,None,clean,automatic,SUV,1
nissan 350z,2007,None,None,None,None,gas,None,None,None,clean,manual,None,7000
toyota tacoma,2007,None,None,None,None,gas,None,None,None,clean,manual,None,7800
Ford ranger 2003,2003,None,like new,4 cylinders,None,gas,None,None,full-size,clean,automatic,truck,3500
bmw 330ci,2001,None,good,None,None,gas,blue,177,None,clean,other,coupe,4500
Toyota,1986,None,None,None,4wd,gas,None,127000,None,clean,manual,None,3500
mercedes benz c320,2003,None,excellent,6 cylinders,4wd,gas,black,196230,mid-size,clean,automatic,wagon,3000
toyota camry solara,2004,4t1ca38p44u010053,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,coupe,3800
Ford F150,1995,None,excellent,8 cylinders,4wd,gas,green,130000,full-size,clean,automatic,None,8950
Lincoln Towncar,2004,None,None,8 cylinders,rwd,gas,None,208000,None,clean,automatic,None,1600
GMC Yukon Denali,2003,None,good,8 cylinders,rwd,gas,None,199000,full-size,clean,automatic,SUV,3000
bmw 528xi,2008,None,excellent,6 cylinders,4wd,gas,blue,177,None,clean,other,sedan,9500
chrysler crossfire,2005,None,None,6 cylinders,None,gas,grey,121500,None,clean,automatic,None,11000
honda civic,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
toyota camry,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Honda Accord,2000,None,None,None,None,gas,None,250,None,clean,automatic,None,1350
chevy s10 pickup,1998,None,good,6 cylinders,None,gas,black,107085,None,clean,automatic,truck,3700
Range Rover,2002,None,None,8 cylinders,4wd,gas,black,120000,None,clean,automatic,SUV,3800
CHEVY C5500,2005,1GBJC1215F500216,good,8 cylinders,rwd,diesel,grey,180000,full-size,clean,automatic,truck,18500
Ford Mustang,2007,None,None,None,None,gas,None,None,None,clean,manual,None,10500
hyundai sonata gls,2014,5NPEB4AC0EH875203,excellent,4 cylinders,fwd,gas,red,32000,mid-size,clean,automatic,sedan,10900
Nissan Pathfinder,1998,JN8AR05S2WW269289,fair,6 cylinders,fwd,gas,grey,138000,full-size,clean,automatic,SUV,900
bmw 530i,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4150
Ford F150,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
toyota sienna ce,2000,4T3ZF13CXYU258017,good,6 cylinders,fwd,gas,None,180000,full-size,clean,automatic,mini-van,1999
Toyota 4 runner,1989,None,None,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
Chevrolet HHR,2007,None,None,None,None,gas,None,190,None,clean,automatic,None,2500
ford e350 van,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
chevrolet silverado,1986,None,None,None,None,gas,None,None,None,clean,automatic,pickup,6500
jeep lifted wrangler unlimited,2014,None,None,None,None,gas,None,46000,None,clean,automatic,None,34000
lincoln town car,1996,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet impala,1969,None,None,8 cylinders,None,gas,None,80000,None,clean,automatic,None,5500
Ford Explorer,2003,None,good,6 cylinders,4wd,gas,white,152000,full-size,clean,automatic,truck,3000
honda pilot ex-l,2008,None,like new,6 cylinders,4wd,gas,grey,140000,full-size,clean,automatic,SUV,6100
mercedes-benz,2011,None,excellent,8 cylinders,4wd,gas,white,39000,full-size,clean,automatic,sedan,27500
hyndai elantra,2006,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1700
subaru outback 2.5i limited awd,2006,None,None,None,4wd,gas,None,169896,None,clean,automatic,None,4200
Jeep Wrangler,1997,None,excellent,4 cylinders,4wd,gas,blue,None,None,clean,manual,None,6000
Nissan Leaf,2013,None,excellent,other,fwd,electric,white,41000,compact,clean,other,hatchback,8500
honda oddysey,2002,None,good,6 cylinders,None,gas,None,165987,None,clean,automatic,None,2600
Volvo S40 T5,2005,YV1MS682352072255,excellent,5 cylinders,fwd,gas,None,156500,None,clean,automatic,sedan,4000
audi,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevrolet 1500 tahoe,1999,None,None,None,4wd,gas,None,2420123,None,clean,automatic,None,2850
chevrolet equinox lt,2006,None,None,None,None,gas,None,162342,None,clean,automatic,None,3900
FORD TARUIS,2002,None,like new,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1200
lexus es330,2004,None,excellent,None,None,gas,None,141678,None,clean,automatic,None,5000
BMW 740il,2001,None,excellent,8 cylinders,rwd,gas,silver,93000,full-size,clean,automatic,None,4800
Honda Civic Si,2000,None,None,4 cylinders,fwd,gas,blue,None,compact,clean,manual,coupe,650
Dodge Neon SRT4,2004,None,excellent,4 cylinders,fwd,gas,green,81000,compact,clean,manual,sedan,5600
subaru outback 2.5i limited awd,2006,None,None,None,4wd,gas,None,169896,None,clean,automatic,None,4200
Jeep Wrangler,1997,None,excellent,4 cylinders,4wd,gas,blue,None,None,clean,manual,None,6000
Nissan Leaf,2013,None,excellent,other,fwd,electric,white,41000,compact,clean,other,hatchback,8500
honda oddysey,2002,None,good,6 cylinders,None,gas,None,165987,None,clean,automatic,None,2600
Volvo S40 T5,2005,YV1MS682352072255,excellent,5 cylinders,fwd,gas,None,156500,None,clean,automatic,sedan,4000
audi,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevrolet 1500 tahoe,1999,None,None,None,4wd,gas,None,2420123,None,clean,automatic,None,2850
chevrolet equinox lt,2006,None,None,None,None,gas,None,162342,None,clean,automatic,None,3900
FORD TARUIS,2002,None,like new,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1200
lexus es330,2004,None,excellent,None,None,gas,None,141678,None,clean,automatic,None,5000
BMW 740il,2001,None,excellent,8 cylinders,rwd,gas,silver,93000,full-size,clean,automatic,None,4800
Honda Civic Si,2000,None,None,4 cylinders,fwd,gas,blue,None,compact,clean,manual,coupe,650
Dodge Neon SRT4,2004,None,excellent,4 cylinders,fwd,gas,green,81000,compact,clean,manual,sedan,5600
toyota corola,1996,None,None,None,None,gas,None,146174,None,clean,automatic,None,1900
volvo xc 90,2004,None,excellent,6 cylinders,4wd,gas,black,152000,mid-size,clean,automatic,SUV,2900
chevy malibu lt,2011,None,good,6 cylinders,None,gas,black,115000,None,clean,automatic,None,5500
ford f150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford windstar,2003,None,None,None,None,gas,None,150267,None,clean,automatic,None,2450
Chevrolet Nova,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,24500
Chrysler Town Country,2004,None,None,None,None,gas,None,None,None,clean,automatic,van,2800
mazda mx-5 miata,1995,None,good,4 cylinders,rwd,gas,red,191200,compact,clean,manual,convertible,2850
Chevrolet tahoe,1998,None,good,8 cylinders,4wd,gas,None,223000,full-size,clean,automatic,SUV,1500
Toyota Sienna,1999,None,fair,6 cylinders,fwd,gas,black,293345,mid-size,clean,automatic,None,850
honda cr-v ex 4wd,2008,None,excellent,4 cylinders,4wd,gas,black,81000,mid-size,clean,automatic,SUV,9950
plymounth,1972,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,25000
pontiac grand prix,2000,None,excellent,6 cylinders,fwd,gas,green,124000,mid-size,clean,automatic,sedan,2000
FORD MUSTANG,1970,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Ram 2500 Power Wagon,2011,None,like new,8 cylinders,4wd,gas,black,52000,full-size,lien,automatic,truck,33000
jeep grand cherokee limited,2001,None,None,None,None,gas,None,214000,None,clean,automatic,None,900
honda s2000,2000,None,excellent,4 cylinders,rwd,gas,grey,155000,compact,clean,manual,convertible,9500
Dodge caravan,2014,None,None,None,fwd,gas,black,154000,None,clean,automatic,None,5500
chevrolet silverado,2013,None,None,None,None,gas,None,None,None,lien,automatic,None,26000
Nissan Sentra,2012,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,manual,sedan,6250
chevy silverado 1500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford fusion,2006,None,None,None,None,gas,None,165000,None,clean,automatic,None,2400
chevy blazer,1999,None,None,None,None,gas,None,143000,None,clean,manual,None,600
Ford fusion,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford focus,2011,None,excellent,None,None,gas,black,112000,full-size,clean,automatic,sedan,3200
