make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
hyundai elantra,2001,None,None,None,None,gas,None,160000,None,clean,automatic,None,1100
honda civic lx,2002,None,None,None,None,gas,None,160000,None,clean,automatic,None,22
Honda Civic,2001,None,excellent,4 cylinders,fwd,gas,white,150000,compact,clean,automatic,sedan,2400
ford f-150,2004,None,excellent,8 cylinders,4wd,gas,blue,139000,None,clean,automatic,pickup,15000
Chevy vega,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
chyrlser 300,2008,None,good,6 cylinders,None,gas,white,150000,None,clean,automatic,None,3500
saab 9-3 2.0t,2006,None,excellent,4 cylinders,fwd,gas,black,119000,None,clean,manual,None,3400
chevrolet silverado 2500hd,2003,None,fair,8 cylinders,rwd,gas,white,265000,full-size,clean,automatic,pickup,1000
/ Jeep Wrangler /,2003,None,None,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,SUV,15500
ford excursion,2004,None,excellent,8 cylinders,4wd,diesel,red,268493,full-size,clean,automatic,SUV,28000
ford f-250,2003,None,fair,8 cylinders,4wd,diesel,white,184000,full-size,clean,automatic,pickup,1
Audi Q7 3.0T Premium Plus,2017,WA1LAAF75HD011532,like new,6 cylinders,4wd,gas,grey,24985,full-size,clean,automatic,SUV,56000
Ford F150 XLT Lariat,1986,1FTCF15Y9CNA67998,good,6 cylinders,rwd,gas,brown,47383,full-size,clean,automatic,truck,2300
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Toyota Sequoia SR5,2006,None,None,None,None,gas,None,171500,None,clean,automatic,None,7900
Volvo 240,1993,None,excellent,4 cylinders,rwd,gas,black,198500,None,clean,manual,sedan,5000
Lincoln Continental,1963,None,None,8 cylinders,rwd,gas,None,44493,full-size,clean,automatic,sedan,4700
Porsche 924s,1988,WP0AA0923JN450283,None,None,None,gas,black,None,None,clean,manual,None,3000
Volvo 240,1988,None,None,4 cylinders,rwd,gas,blue,238625,None,clean,automatic,wagon,2000
Ford,1950,None,None,None,None,gas,None,None,None,clean,manual,coupe,7500
ford,1916,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Bmw 740il,2001,None,good,8 cylinders,rwd,gas,grey,145,full-size,clean,automatic,sedan,2890
mercury tracer,1998,None,good,4 cylinders,fwd,gas,white,98000,compact,rebuilt,manual,sedan,950
Jeep Grand Cherokee,2005,1J4GR48K05C645992,excellent,6 cylinders,4wd,gas,brown,72000,full-size,lien,automatic,SUV,77
2 Door Sedan,1950,B0CS135679,good,None,None,gas,None,None,None,clean,manual,sedan,7500
mini cooper LeyLand,1983,None,None,None,None,gas,None,None,None,clean,manual,other,9000
lincoln navigator,2004,None,excellent,8 cylinders,4wd,gas,white,162567,full-size,clean,automatic,SUV,4700
Plymouth Duster,1971,None,excellent,8 cylinders,rwd,gas,purple,None,full-size,clean,automatic,sedan,27995
Chevrolet Bolt EV,2017,None,like new,other,fwd,electric,red,2670,None,clean,other,hatchback,33200
Racestar,2018,None,None,None,None,other,None,None,None,clean,other,None,700
ford f-250,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,800
Volkswagen Passat,2013,1VWCP7A32DC133905,like new,5 cylinders,fwd,gas,black,18000,mid-size,clean,automatic,sedan,13999
Dodge 3500,1997,None,excellent,8 cylinders,rwd,diesel,None,None,None,clean,automatic,None,13000
vw rabbit,2009,None,like new,None,fwd,gas,white,142000,compact,parts only,automatic,hatchback,1100
Bmw 330i,2006,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,manual,None,8300
Honda Accord,2006,None,excellent,4 cylinders,None,gas,grey,150000,None,clean,automatic,sedan,3900
nissan maxima,2012,None,like new,6 cylinders,fwd,gas,None,78002,None,clean,automatic,None,3400
mercedes-benz c300,2009,None,None,None,None,gas,None,120000,None,clean,automatic,None,11000
chevrolet corvette,1999,None,excellent,8 cylinders,rwd,gas,red,87000,mid-size,clean,automatic,hatchback,12800
mazda rx8,2004,None,excellent,None,None,gas,silver,65000,None,clean,automatic,coupe,3900
mazda tribute,2003,None,None,None,None,gas,None,134000,None,clean,automatic,None,3200
325i,2002,None,excellent,6 cylinders,None,gas,black,158000,None,clean,automatic,None,3800
ford f150 lariat,1997,None,None,None,None,gas,None,1700000,None,clean,automatic,None,2000
toyota camry,2009,None,excellent,4 cylinders,None,gas,black,163000,None,clean,automatic,sedan,4800
toyota corola,2001,None,good,4 cylinders,None,gas,None,None,None,clean,manual,sedan,1800
Pontiac sunfire,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
jeep cherokee,1999,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,950
gmc sierra 3500,1993,None,None,8 cylinders,None,diesel,None,None,None,clean,automatic,None,5500
volkswagen routan sel,2009,None,excellent,6 cylinders,fwd,gas,black,106933,full-size,clean,automatic,mini-van,7555
Mazda Miata SE,2001,None,excellent,4 cylinders,rwd,gas,green,None,compact,clean,manual,convertible,5500
buick lacrosse,2006,None,None,None,None,gas,None,96000,None,clean,automatic,None,4500
mazda cx-9 sport,2011,None,excellent,6 cylinders,4wd,gas,white,105444,full-size,clean,automatic,SUV,8888
honda,2007,None,None,None,None,gas,None,94000,None,clean,automatic,None,5500
chevrolet malibu,2005,None,excellent,None,None,gas,silver,123000,None,clean,automatic,sedan,2400
mitsubishi eclipse,2006,None,good,None,None,gas,red,145000,None,clean,automatic,coupe,3950
bmw x3,2005,None,excellent,None,None,gas,green,124000,None,clean,automatic,SUV,5300
mercedes benz c300,2003,None,None,None,None,gas,None,180,None,missing,automatic,None,1
Honda Accord,2003,None,good,4 cylinders,None,gas,red,150000,None,clean,automatic,sedan,2900
CHEVY C7500,2004,1GBJ7C1CX4F503083,good,None,rwd,diesel,white,300796,full-size,clean,automatic,other,12000
Toyota Camry,2009,None,good,4 cylinders,None,gas,black,164000,None,clean,automatic,sedan,4600
hyundai sonata,2011,None,like new,4 cylinders,None,gas,black,107000,None,clean,automatic,sedan,6900
Chevy Trailblazer LS,2007,None,good,6 cylinders,4wd,gas,silver,136500,None,clean,automatic,SUV,3700
ford f-150,2001,None,excellent,None,None,gas,None,133500,None,clean,automatic,truck,3600
Toyota Camry,2007,None,like new,4 cylinders,None,gas,grey,146000,None,clean,automatic,sedan,5200
kia forte,2011,None,excellent,4 cylinders,None,gas,brown,98000,None,clean,automatic,sedan,4700
toyota corolla,2009,None,excellent,4 cylinders,None,gas,orange,134000,None,clean,automatic,sedan,4800
dodge avenger sxt,2010,None,excellent,None,None,gas,silver,142000,None,clean,automatic,sedan,3500
mercedes-benz slk-class,1999,None,excellent,None,None,gas,silver,134000,None,clean,automatic,convertible,4000
BMW 135i,2013,None,excellent,6 cylinders,rwd,gas,blue,28000,None,clean,automatic,None,25000
Lexus LS430,2003,None,good,None,None,gas,white,170000,mid-size,clean,automatic,None,3999
Mercury Sable,2001,None,excellent,None,None,gas,white,77000,mid-size,clean,automatic,sedan,1299
toyota pick up,1985,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,6000
Chevy astro,1995,None,excellent,6 cylinders,4wd,gas,green,131563,mid-size,clean,automatic,mini-van,2000
ford f-150 stx,2006,1FTRF14WX6NA88514,excellent,8 cylinders,4wd,gas,white,192000,None,clean,automatic,truck,6995
volkswagen jetta 2.5,2007,None,None,5 cylinders,fwd,gas,silver,114200,None,clean,automatic,sedan,2200
dodge ram 1500 4x4,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,27000
honda crv ex awd,2015,None,excellent,4 cylinders,4wd,gas,white,22000,mid-size,clean,automatic,SUV,1
mini cooper convertible s,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Chevrolet Trailblazer,2004,None,fair,None,None,gas,blue,297462,None,clean,automatic,None,2000
lincoln continental,1989,None,good,8 cylinders,rwd,gas,white,None,full-size,missing,automatic,sedan,500
toyota,1999,None,None,None,None,gas,None,None,None,clean,manual,None,650
ford crown victoria,2004,None,good,8 cylinders,rwd,gas,black,140000,None,clean,automatic,sedan,1000
toyota corolla,2008,None,good,4 cylinders,None,gas,None,198,None,clean,automatic,None,1300
Mercury Sable,2003,None,good,None,None,gas,None,None,None,clean,automatic,sedan,1000
mercedes-benz c230,1998,None,None,4 cylinders,rwd,gas,black,102000,mid-size,clean,automatic,sedan,2750
porsche boxster,2001,WP0CA29871U623060,excellent,6 cylinders,rwd,gas,grey,71000,None,clean,manual,convertible,12900
Infiniti G37 Coupe Sport,2012,JN1CV6EK7CM422021,excellent,6 cylinders,rwd,gas,white,47409,None,rebuilt,automatic,coupe,15000
honda civic,1997,None,None,4 cylinders,None,gas,None,160,None,clean,automatic,None,1500
Chevy,1947,None,None,6 cylinders,rwd,gas,blue,None,full-size,clean,manual,None,8500
lincoln aviator,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chrysler sebring,2009,None,like new,4 cylinders,None,gas,brown,89111,full-size,clean,automatic,sedan,4650
toyota prius hybrid,2007,None,fair,None,fwd,hybrid,black,62000,mid-size,clean,automatic,sedan,5750
ford f150,1990,None,good,6 cylinders,rwd,gas,grey,None,None,clean,manual,None,500
chevy c10,1972,None,good,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,None,12500
jeep wrangler rubicon,2010,1J4BA6D1XAL131829,good,6 cylinders,4wd,gas,green,84000,mid-size,clean,automatic,SUV,21500
jeep wrangler unlimited 4wd,2017,None,like new,6 cylinders,4wd,gas,None,7000,None,lien,automatic,None,38500
Dodge Caliber SRT,2008,None,None,None,None,gas,None,43800,None,lien,manual,None,12000
Jeep Wrangler,2004,None,excellent,6 cylinders,4wd,gas,red,65000,compact,clean,automatic,offroad,15900
chevy silverado 2500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
saturn aura,2007,None,excellent,None,None,gas,None,144000,None,clean,automatic,None,2900
chevrolet blazer,2001,Chevy Blazer,good,6 cylinders,4wd,gas,red,114990,None,clean,automatic,SUV,1800
Mazda 3i,2006,None,good,4 cylinders,fwd,gas,grey,96510,None,clean,automatic,sedan,4500
Ford Mustang,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
chevy hhr,2009,None,excellent,4 cylinders,rwd,gas,white,91500,None,clean,automatic,None,1000
volkswagen gti,2003,None,excellent,4 cylinders,fwd,gas,purple,None,None,clean,manual,None,4500
chevrolet,1938,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,18500
ford f-250 super duty,2011,None,excellent,8 cylinders,4wd,diesel,None,109000,None,clean,automatic,None,35500
honda odyssey,1996,None,good,4 cylinders,fwd,gas,None,216000,full-size,clean,automatic,van,1300
ford crown victoria,2002,None,None,None,None,gas,None,103300,None,clean,automatic,None,2200
ford f 150,2007,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,7495
dodge neon,2000,None,excellent,4 cylinders,None,gas,None,45400,None,clean,manual,None,3495
ford crown victoria police,2008,None,None,8 cylinders,None,gas,None,141198,None,clean,automatic,None,1950
international 4700,1996,None,None,8 cylinders,None,diesel,None,None,None,clean,automatic,None,6500
chevy impala,2010,None,None,6 cylinders,None,gas,None,87465,None,clean,automatic,None,1650
chevy cavalier,2000,None,None,4 cylinders,None,gas,None,129199,None,clean,automatic,None,1650
hyundai santafe,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
ford f250,2004,None,good,8 cylinders,4wd,gas,grey,204099,full-size,clean,automatic,truck,7500
pontiac g5,2008,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3995
chevrolet 3500 hd,1997,None,None,8 cylinders,None,diesel,None,145736,None,clean,automatic,None,6500
chevy,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
ford mustang,2007,1ZVFT80N275280350,good,6 cylinders,rwd,gas,blue,98000,None,clean,automatic,coupe,5999
TOYOTA TACOMA,1998,None,excellent,4 cylinders,rwd,gas,white,85608,None,clean,automatic,None,5100
chevrolet,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Mercury Mariner Awd,2005,None,excellent,4 cylinders,4wd,gas,black,160000,full-size,clean,automatic,sedan,2900
chevy avalanche,2005,None,excellent,8 cylinders,4wd,gas,blue,120321,full-size,clean,automatic,pickup,12500
honda civic ex,2009,2HGFG12969H501153,good,4 cylinders,fwd,gas,red,133000,None,clean,automatic,coupe,5995
chevy aveo,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Hyundai Sonata SE,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Volkswagen Touareg,2007,None,None,None,None,gas,None,113000,None,clean,automatic,None,6995
ford f-150,1996,None,good,8 cylinders,rwd,gas,grey,235,full-size,clean,automatic,truck,1
GMC Yukon Denali XL,2002,None,good,8 cylinders,4wd,gas,black,156993,full-size,clean,automatic,SUV,4000
Hyundai Sonata 2.0T,2011,None,excellent,4 cylinders,fwd,gas,None,113960,None,clean,automatic,None,8995
mitsubishi endeavor ls,2004,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2000
Volkswagen r32,2008,None,good,6 cylinders,4wd,gas,blue,114000,None,clean,automatic,None,11999
ford focus se,2012,1FAHP3F20CL260013,excellent,4 cylinders,fwd,gas,silver,42000,None,rebuilt,automatic,sedan,6800
Bmw 325 ci,2006,None,excellent,6 cylinders,rwd,gas,blue,183000,full-size,clean,automatic,convertible,4700
Bmw x5,2003,None,excellent,6 cylinders,4wd,gas,silver,130200,full-size,clean,automatic,SUV,4400
Jeep Liberty Limited,2006,None,excellent,None,None,gas,green,126000,None,clean,automatic,None,5700
Infiniti G35X Sedan,2008,None,excellent,6 cylinders,None,gas,None,144400,None,clean,automatic,None,6700
Kia Sorento,2006,None,excellent,None,None,gas,silver,120851,None,clean,automatic,None,4300
Chevy Cruze LTZ,2013,None,like new,4 cylinders,fwd,gas,white,82000,None,clean,automatic,None,9500
jeep wrangler sport,2000,None,good,None,None,gas,None,60000,None,clean,manual,None,7500
mercury cougar xr7,1978,None,None,None,None,gas,None,128000,None,clean,automatic,None,1000
Volkswagen Passat,2014,1VWAP7A39EC027802,like new,5 cylinders,fwd,gas,blue,30000,mid-size,clean,manual,sedan,9999
chevrolet impala,2007,None,good,None,None,gas,None,71000,None,clean,automatic,None,4895
honda accord,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford focus se,2012,1FAHP3F20CL260013,excellent,4 cylinders,fwd,gas,silver,42000,None,rebuilt,automatic,sedan,6800
Steel,2000,None,None,None,None,other,None,None,None,parts only,other,None,150
Thunderbird,1969,None,good,8 cylinders,None,gas,custom,39000,None,clean,automatic,None,3700
Ford F150,2003,None,None,6 cylinders,4wd,gas,silver,91,None,clean,automatic,None,6300
honda cr-v ex,2003,SHSRD78883U131545,excellent,4 cylinders,4wd,gas,brown,152900,None,clean,automatic,truck,3900
buick lucerne,2008,None,excellent,None,None,gas,None,60000,None,rebuilt,automatic,None,3000
pontiac torrent,2008,None,excellent,None,None,gas,None,100000,None,rebuilt,automatic,None,2800
dodge magnum,2005,None,excellent,None,None,gas,None,130000,None,rebuilt,automatic,None,3300
cadillac escalade esv,2003,None,excellent,None,None,gas,None,118000,None,rebuilt,automatic,None,3700
Chevrolet Colorado,2016,1GCHSBEA6G1390746,like new,4 cylinders,rwd,gas,white,15000,mid-size,clean,automatic,truck,18499
honda civic lx,2010,2hgfg1b63ah533276,excellent,4 cylinders,fwd,gas,black,38000,compact,rebuilt,automatic,coupe,6900
ford e350 van,2003,None,good,None,None,gas,None,115000,None,clean,automatic,van,3500
olds cutlass supreme,1997,None,None,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,None,1800
subaru forester,2017,None,excellent,None,4wd,gas,red,None,None,clean,automatic,SUV,6000
cheverolet corvette,2003,None,excellent,8 cylinders,rwd,gas,blue,80000,None,clean,manual,None,20000
Ford E350,2008,None,new,None,None,gas,None,None,None,clean,automatic,None,23000
chevy corsica,1996,None,good,6 cylinders,fwd,gas,white,111300,mid-size,clean,automatic,None,1500
Hyundai Elantra,2014,KMHDH4AE8EU091915,like new,4 cylinders,fwd,gas,grey,30000,mid-size,clean,automatic,sedan,10250
Ford F450 Super Duty Dump Truck,1999,None,good,None,None,diesel,white,61000,None,clean,manual,truck,11750
volkswagen beetle Turbo,2012,3vw467at1cm649919,new,4 cylinders,fwd,gas,black,35000,compact,clean,manual,hatchback,12599
BMW 135i,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
Nissan Titan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
BMW m3,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,53000
dodge dakota sport,2002,None,None,8 cylinders,None,gas,None,136356,None,clean,automatic,None,3900
jeep grand cherokee laredo,2007,None,excellent,8 cylinders,4wd,gas,grey,159000,full-size,clean,automatic,SUV,4900
saturn vue,2007,5GZCZ33D07S861484,excellent,4 cylinders,fwd,gas,green,132000,None,clean,automatic,SUV,3995
Tahoe,2002,None,good,8 cylinders,4wd,gas,grey,255000,full-size,clean,automatic,SUV,3000
Ford F750 Dump Truck,2001,None,good,None,None,diesel,white,35000,None,clean,manual,truck,14650
Lincoln Town Car Cartier,1994,None,like new,None,None,gas,None,158000,None,clean,automatic,None,1800
kia sportage,2002,None,fair,4 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,700
vw corrado,1990,None,good,4 cylinders,fwd,gas,yellow,None,None,clean,manual,coupe,5000
ford mustang,2006,None,good,6 cylinders,rwd,gas,black,145,compact,clean,manual,coupe,6000
Ford F250,1994,None,good,None,None,gas,white,100000,None,clean,automatic,truck,1900
Ford Mustang,2014,1ZVBP8AM2E5318083,like new,6 cylinders,rwd,gas,silver,33000,mid-size,clean,automatic,sedan,13499
jeep cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Suzuki XL7 Limited 4x4,2007,None,excellent,6 cylinders,4wd,gas,white,145200,None,clean,automatic,SUV,5500
mazda 6,2004,None,None,6 cylinders,None,gas,None,179000,None,clean,automatic,None,4000
Kia Forte,2015,KNAFK4A6XF5289797,like new,4 cylinders,fwd,gas,black,30000,compact,clean,automatic,sedan,9499
altima sl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Peterbilt 387,2011,1XP7D49X9BD103938,excellent,None,None,diesel,red,None,None,clean,manual,None,24990
chevrolet 1500 silverado,2009,2GCEK23M191132776,excellent,8 cylinders,4wd,gas,brown,185000,None,clean,automatic,truck,9995
Subaru Outback Limited,2001,None,None,None,None,gas,None,170322,None,clean,automatic,None,2300
Audi A8,2001,None,good,8 cylinders,4wd,gas,None,173000,None,clean,automatic,None,1500
ford focus ses,2011,None,None,None,None,gas,None,192094,None,clean,automatic,None,2600
toyota camry le,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Honda Pilot LX,2006,5FNYF18126B015338,excellent,6 cylinders,4wd,gas,grey,99200,mid-size,clean,automatic,SUV,6999
Lexus CT 200h,2013,JTHKD5BH6D2132668,like new,4 cylinders,fwd,hybrid,grey,45000,compact,clean,automatic,hatchback,15999
Ford E350,2007,None,good,None,None,diesel,None,132000,None,clean,automatic,None,4800
BMW 325xi,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford f150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
subaru impreza wrx,2004,jf1gd29624g515686,fair,4 cylinders,4wd,gas,blue,262000,mid-size,clean,manual,sedan,3000
subaru impreza 2.5rs,1999,JF1GM6751XG400650,good,4 cylinders,4wd,gas,blue,172000,compact,clean,manual,coupe,2400
toyota prius,2010,JTDKN3DU6A0225422,excellent,4 cylinders,fwd,hybrid,white,89000,None,rebuilt,automatic,None,8000
dodge dakota,2004,1D7GL42K14S591208,good,6 cylinders,rwd,gas,black,139735,mid-size,salvage,automatic,pickup,1900
chevy,1970,None,None,None,None,gas,None,100,None,clean,automatic,None,35000
Ford Explorer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1895
Buick Rendezvous,2004,3G5DA03E44S577531,good,6 cylinders,fwd,gas,black,108443,mid-size,clean,automatic,SUV,2650
oldsmobile cutlass ciera,1992,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,700
jaguar duke replica,1988,0000000000,excellent,None,None,other,None,00000000000,None,missing,other,other,300
cadillac escalade ext,2005,3GYEK62N55G107599,excellent,8 cylinders,4wd,gas,white,99000,None,clean,automatic,truck,8999
Hyundai Accent,2004,None,None,4 cylinders,fwd,gas,None,132020,None,clean,automatic,None,1795
Acura MDX,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chrysler crossfire coupe,2006,1C3AN69LX6X061317,excellent,6 cylinders,rwd,gas,white,81000,None,clean,manual,coupe,6995
jeep liberty,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4850
ford focus,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,2375
T,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5675
nissan versa 1.8 s,2009,3N1BC11E09L394571,excellent,4 cylinders,fwd,gas,silver,90801,compact,clean,automatic,sedan,4250
PONTIAC AZTEK,2003,None,good,6 cylinders,fwd,gas,grey,135100,mid-size,clean,automatic,SUV,2450
Buick LeSabre,2003,None,excellent,None,None,gas,None,116400,None,clean,automatic,None,3000
chevy malibu,2004,None,None,None,None,gas,None,150,None,clean,automatic,None,1450
altima Nissan s,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,11200
chrysler pt cruiser,2003,3C8FY68B63T576581,excellent,4 cylinders,None,gas,purple,72511,None,clean,automatic,None,3000
ford five hundred,2005,None,good,6 cylinders,fwd,gas,blue,99000,mid-size,clean,automatic,sedan,2000
chevy nova,1963,None,excellent,8 cylinders,rwd,gas,red,None,sub-compact,clean,automatic,other,27500
mercury sable,2002,None,good,6 cylinders,4wd,gas,grey,94514,full-size,clean,automatic,sedan,1500
mitsubishi 3000 gt sl,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2500
acura tsx,2006,None,excellent,4 cylinders,None,gas,None,134000,None,clean,automatic,None,5500
\Chevrolet Avalanche Z71,2004,3GNEK12T14G128625,good,8 cylinders,4wd,gas,silver,161020,full-size,clean,automatic,offroad,8795
Chevrolet Tahoe Lt 4X4,2007,1GNFK13097R110113,good,8 cylinders,4wd,gas,None,159453,full-size,clean,automatic,SUV,12495
Ford E 150 Club Wagon,1995,1FMEE11H8SHB73492,good,8 cylinders,rwd,gas,grey,163831,full-size,clean,automatic,van,2495
Lincoln Town Car,1985,None,good,8 cylinders,rwd,gas,blue,54248,full-size,clean,automatic,None,995
International 4300 DT466,2003,None,good,6 cylinders,rwd,diesel,white,500000,full-size,clean,automatic,truck,19500
Chevrolet Tahoe Lt 4X4,2007,1GNFK13097R110113,good,8 cylinders,4wd,gas,None,159453,full-size,clean,automatic,SUV,12495
nissan altima,2005,None,None,6 cylinders,fwd,gas,None,123000,None,clean,automatic,None,3900
Non Smoker,2008,None,None,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1500
volkswagen jetta,2016,None,like new,4 cylinders,fwd,gas,red,47850,compact,lien,automatic,sedan,12994
mazda 6,2009,None,good,4 cylinders,fwd,gas,white,119000,full-size,clean,automatic,sedan,4000
cherokee,1996,None,excellent,6 cylinders,4wd,gas,None,171000,None,clean,automatic,None,2900
Mercury Mariner,2008,None,excellent,4 cylinders,fwd,gas,silver,None,full-size,clean,automatic,SUV,4800
chevrolet 1500 silverado,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
dodge ram 2500,2006,None,good,None,4wd,diesel,silver,146000,None,lien,automatic,None,18000
Mazda M3,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
NISSAN ALTIMA,2015,1N4AL3AP4FC143362,like new,None,None,gas,None,37000,None,clean,automatic,None,12995
dodge durango,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
HONDA CRV AWD,2004,JHLRD78814C016875,excellent,None,None,gas,None,119000,None,clean,automatic,None,5900
HONDA ACCORD,2014,1HGCR2F38EA202944,like new,None,None,gas,None,29000,None,clean,automatic,None,14500
honda accord 2-door coupe,2007,None,excellent,None,None,gas,None,104000,None,clean,automatic,None,4995
ford ranger sport,2006,SALSF25426A958647,excellent,None,None,gas,None,106000,None,clean,automatic,None,12500
Cadillac Elderado,1997,None,excellent,8 cylinders,fwd,gas,white,None,None,clean,automatic,None,1800
nissan rogue,2016,None,like new,4 cylinders,4wd,gas,None,9000,mid-size,clean,automatic,None,17500
bmw 335i,2013,None,like new,6 cylinders,4wd,gas,None,64000,mid-size,clean,automatic,None,24500
Mazda-6 Grand Touring,2013,None,like new,4 cylinders,fwd,gas,None,20500,mid-size,clean,automatic,None,12900
Toyota Camry LE,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Nissan Altima 2.5 SL,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
toyota camry,2001,None,good,6 cylinders,fwd,gas,white,162000,None,clean,automatic,sedan,2200
Honda Civic,2007,None,None,None,None,gas,silver,None,None,clean,manual,None,4000
toyota camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
acura tl type s,2007,None,excellent,6 cylinders,None,gas,None,178000,None,clean,manual,None,7200
C5500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7600
BMW x5,2006,None,excellent,None,None,gas,None,125,None,clean,automatic,None,6500
Toyota Camry,2002,None,excellent,None,None,gas,None,101000,None,clean,automatic,None,3999
subaru impreza wrx,2004,None,excellent,4 cylinders,fwd,gas,silver,113000,full-size,clean,manual,None,1560
GMC Canyon,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
jeep grand cherokee limited,2002,None,fair,None,None,gas,None,202000,None,clean,automatic,None,800
chevrolet 1500 silverado,1997,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,1500
Ford Taurus,2007,None,None,None,None,gas,None,150000,None,clean,automatic,None,1550
HONDA CIVIC LX,2001,None,good,4 cylinders,fwd,gas,white,151000,mid-size,clean,automatic,sedan,2500
CHEVY HHR,2006,None,good,4 cylinders,fwd,gas,silver,119000,mid-size,clean,automatic,wagon,3200
Ford E 150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Buick Lacross,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
Audi Q7 Prestige,2013,WA1DGAFE5DD000588,excellent,6 cylinders,4wd,gas,blue,65600,full-size,clean,automatic,SUV,32000
jeep cherokee,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,650
Hyundai Santa Fe,2007,None,None,None,4wd,gas,None,99600,None,clean,automatic,None,4500
Ford,1996,None,good,6 cylinders,rwd,gas,white,179000,full-size,clean,automatic,pickup,1500
chevrolet s-10,2001,None,good,6 cylinders,4wd,gas,red,176000,mid-size,clean,automatic,pickup,3300
ford f-150,1998,None,None,None,None,gas,None,200000,None,clean,automatic,None,4200
ford crown victoria,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford crown victoria,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford escape,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
nissan pathfinder Le 4wd,2005,None,good,6 cylinders,fwd,gas,brown,165000,mid-size,clean,automatic,sedan,4950
chrysler pt cruiser touring edit,2001,None,good,4 cylinders,fwd,gas,black,128000,compact,clean,automatic,sedan,1550
ford e350 van,2003,None,good,None,None,gas,None,115000,None,clean,automatic,van,3500
ford mustang gt,2005,1ZVFT82H655245668,excellent,8 cylinders,rwd,gas,red,54000,None,clean,automatic,coupe,9995
mercury villager,1997,None,good,6 cylinders,fwd,gas,grey,144000,mid-size,clean,automatic,sedan,1450
ford flex,2009,2FMDK53CX9BA71969,excellent,6 cylinders,fwd,gas,black,147000,None,clean,automatic,wagon,6995
