make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Land Rover Range Rover Sport,2008,SALSK25498A143618,like new,8 cylinders,4wd,gas,black,112000,full-size,clean,automatic,SUV,13800
dodge ram 2500 laramie,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,17900
dodge ram 1500,2002,None,None,8 cylinders,4wd,gas,None,130000,None,clean,automatic,None,1500
BMW 330 XDRIVE,2006,None,excellent,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,sedan,7499
Dodge,1996,None,None,None,None,diesel,None,200000,None,clean,automatic,None,3500
jeep compass,2012,None,None,None,fwd,gas,black,75250,None,clean,automatic,None,9500
DODGE,1950,None,None,None,None,gas,None,None,None,missing,manual,None,3950
subaru legacy 2.5i,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,150
CHEVROLET,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,65000
GMC C7000,1985,None,None,8 cylinders,rwd,diesel,None,None,None,clean,manual,None,3500
Ford Ranchero GT,1979,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,3500
toyota rav4,2008,tj764534567tgf456,None,None,None,gas,None,125465,None,clean,automatic,None,8000
buick park ave ultra,1997,None,None,6 cylinders,fwd,gas,None,112000,None,clean,automatic,sedan,1200
chevy silverado 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Wrx sti,2005,None,None,None,None,gas,None,113,None,clean,manual,None,8000
ford mustang 5.0,1995,None,fair,8 cylinders,rwd,gas,blue,None,sub-compact,clean,manual,coupe,3500
pontiac grand prix,1983,None,excellent,8 cylinders,rwd,gas,green,None,mid-size,clean,automatic,sedan,4000
toyota corolla,2006,None,None,4 cylinders,fwd,gas,None,163000,compact,clean,automatic,None,3500
ford escape limited,2008,None,excellent,4 cylinders,4wd,gas,red,106200,full-size,clean,automatic,SUV,5958
audi a4 quattro,2006,None,excellent,4 cylinders,4wd,gas,silver,80500,full-size,clean,automatic,sedan,7300
Lexus LS460L,2008,None,excellent,8 cylinders,rwd,gas,custom,149000,full-size,clean,automatic,None,13900
Ford F-150 XLT 4x4,2002,None,excellent,8 cylinders,4wd,gas,black,65000,full-size,clean,automatic,pickup,7900
Jeep CJ7,1986,None,excellent,6 cylinders,4wd,gas,white,74000,None,clean,manual,None,15500
Chevy monte SS,1985,None,like new,8 cylinders,None,gas,None,500,None,clean,automatic,None,15000
honda civic ex,2001,None,None,4 cylinders,fwd,gas,green,None,None,clean,automatic,None,1000
Jaguar XKE,1964,1234,fair,6 cylinders,rwd,gas,black,1111111,compact,clean,manual,convertible,30000
Chevy Prism,2002,None,good,4 cylinders,fwd,gas,None,None,compact,clean,automatic,sedan,600
toyota corolla,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1600
Jeep Wrangler,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge caravan,1991,1B7gk14r1mx569525,fair,6 cylinders,fwd,gas,white,95445,compact,clean,automatic,van,950
Ford f250,1999,None,good,None,None,diesel,black,None,None,clean,manual,None,1
chevrolet s-10,2002,None,excellent,4 cylinders,rwd,gas,black,133000,None,clean,manual,truck,2500
porsche boxster s,2006,None,excellent,6 cylinders,rwd,gas,grey,29500,None,clean,manual,None,25900
Chevy Pick up,2006,None,good,6 cylinders,rwd,gas,black,206000,full-size,clean,automatic,pickup,3500
Lexus GS350,2014,None,None,6 cylinders,None,gas,black,None,None,clean,automatic,None,65
porsche boxster s,2006,None,excellent,6 cylinders,rwd,gas,grey,28480,None,clean,manual,None,25900
ford f250 diesel power stroke,2009,None,good,None,None,diesel,None,150000,None,clean,automatic,None,19500
Hyundai Santa Fe,2004,None,good,6 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,4200
dodge dakota,2001,na,good,8 cylinders,4wd,gas,blue,134000,mid-size,clean,automatic,pickup,1450
cadillac fleetwood brougham,1989,None,None,8 cylinders,rwd,gas,None,100000,None,missing,automatic,None,1500
oldsmobile bravada,1998,None,None,6 cylinders,4wd,gas,black,170000,None,clean,automatic,SUV,2500
Nissan Sentra,2004,None,None,None,fwd,gas,None,1803000,None,clean,automatic,None,2300
volkswagen jetta,2006,None,None,6 cylinders,fwd,gas,None,150000,None,clean,automatic,None,2300
ford fusion se,2013,None,None,6 cylinders,fwd,gas,white,106000,None,clean,automatic,hatchback,6500
The boss,2004,None,None,None,None,other,None,None,None,clean,other,None,1800
Ford F250,1977,None,good,8 cylinders,4wd,gas,black,52000,full-size,clean,manual,pickup,7500
nissan frontier,1999,None,salvage,6 cylinders,4wd,gas,red,None,None,clean,manual,pickup,1
dodge ram 1500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
audi a8 l,2007,None,None,None,None,gas,None,108000,None,clean,automatic,None,8500
honda accord ex,2004,None,None,None,None,gas,black,None,None,clean,automatic,None,3500
chrysler sebring,2003,None,good,6 cylinders,fwd,gas,blue,116000,full-size,clean,automatic,sedan,2200
ford f-150,2010,None,excellent,8 cylinders,4wd,gas,orange,49000,full-size,clean,automatic,truck,30000
Chevy Camaro,1983,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Chevy Impala ss,2004,None,good,6 cylinders,fwd,gas,black,119000,None,clean,automatic,sedan,3200
Volvo XC60 T6,2010,None,excellent,6 cylinders,4wd,gas,black,183000,compact,clean,automatic,SUV,5900
toyota highlander,2003,None,None,None,None,gas,None,176000,None,clean,automatic,None,2000
acura rl sh-awd,2006,None,excellent,6 cylinders,4wd,gas,grey,None,None,clean,automatic,None,5250
ford escape,2009,None,excellent,6 cylinders,4wd,gas,silver,121000,full-size,clean,automatic,SUV,6800
toyota camry,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
BMW 328 XDRIVE,2007,None,excellent,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,coupe,6999
- 2005 Lexus IS300,2002,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,None,99999
Oldsmobile88,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
honda accord,2007,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,manual,sedan,2100
volvo s80,2001,None,None,6 cylinders,fwd,gas,green,200000,full-size,clean,automatic,sedan,500
acura mdx,2004,None,None,None,None,gas,None,182000,None,clean,automatic,None,4000
Honda Civic DX coupe,1997,None,good,4 cylinders,fwd,gas,black,198000,compact,clean,automatic,coupe,875
Toyota Paseo,1993,None,fair,4 cylinders,fwd,gas,green,140000,compact,clean,manual,coupe,599
Nissan Altima/S,2002,1N4AL11D32C160867,fair,None,fwd,gas,blue,None,mid-size,clean,automatic,sedan,450
Nissan Altima/S,2002,1N4AL11D32C160867,fair,None,fwd,gas,blue,None,mid-size,clean,automatic,sedan,450
GMC Jimmy,1999,1GKDT13W6X2547811,good,6 cylinders,4wd,gas,None,159125,None,clean,automatic,None,400
isuzu rodeo S,2001,None,good,6 cylinders,None,gas,green,120000,None,clean,automatic,None,800
acura rsx,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2300
toyota camry,2004,None,excellent,4 cylinders,fwd,gas,grey,185,compact,clean,automatic,sedan,2650
Chevrolet Silverado,2003,None,None,None,None,diesel,None,210000,None,clean,automatic,None,2000
dodge ram 1500 slt,2006,1D7HU18N76S662271,good,8 cylinders,4wd,gas,silver,104000,full-size,clean,automatic,pickup,11000
ford focus,2004,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,2200
chrysler 300,2000,None,good,6 cylinders,fwd,gas,None,153000,None,clean,automatic,None,900
mazda 6,2006,None,good,6 cylinders,fwd,gas,None,211,None,clean,automatic,None,2250
Honda Accord EX Coupe,2004,None,excellent,None,None,gas,None,139985,None,clean,automatic,None,3900
scion tc,2012,None,like new,4 cylinders,None,gas,yellow,27000,None,clean,automatic,None,13000
mazda miata mx-5,2016,None,like new,4 cylinders,rwd,gas,None,None,None,clean,manual,convertible,25500
ford f-350sd,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
Toyota Tundra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1594
dodge ram 1500 4x4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Cadillac Seville,1997,None,excellent,8 cylinders,rwd,gas,grey,148000,None,clean,automatic,None,1750
BMW M3,1999,None,excellent,6 cylinders,rwd,gas,None,80,None,clean,manual,None,15500
jeep wrangler,2004,None,excellent,None,None,gas,None,93000,None,clean,manual,None,11995
subaru impreza 2.5i,2006,None,fair,4 cylinders,4wd,gas,blue,143838,mid-size,clean,manual,sedan,1900
Ford F-150,1995,None,good,8 cylinders,4wd,gas,black,212000,None,clean,manual,None,2500
Ford E350,2004,None,good,8 cylinders,rwd,gas,white,275000,full-size,clean,automatic,van,1000
Chrysler pt cruiser,2007,None,good,None,None,gas,blue,130000,compact,clean,automatic,convertible,2950
Dodge Ram 5500,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,47999
Mercedes,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy impala ls,2000,None,good,6 cylinders,fwd,gas,silver,242000,full-size,clean,automatic,sedan,1000
NISSAN ALTIMA,2006,1N4AL11D76N332604,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1475
Impala SS,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
DODGE CALIBER,2007,1B3HB28B37D544382,None,None,None,gas,black,None,None,clean,automatic,None,850
Chevy,1986,None,None,None,None,gas,None,None,None,clean,manual,None,800
ford ranger xlt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
pontiac fiero,1988,None,good,4 cylinders,rwd,gas,red,90147,None,clean,manual,coupe,2700
BMW 840 CI Sport Coupe,1995,WBAEF6324SCC89535,excellent,8 cylinders,rwd,gas,white,130000,mid-size,clean,automatic,coupe,13001
Cadillac SLS,2003,None,excellent,8 cylinders,fwd,gas,None,None,None,clean,automatic,None,1800
vw passat tdi,2005,None,good,4 cylinders,fwd,diesel,silver,261000,full-size,clean,automatic,sedan,1500
Audi a6,2003,None,good,6 cylinders,4wd,gas,brown,109000,None,clean,automatic,None,3100
hyundai azera limited,2009,None,like new,6 cylinders,fwd,gas,None,215000,None,clean,automatic,sedan,2500
Ford Explorer XLS,2000,None,good,6 cylinders,4wd,gas,brown,124000,full-size,clean,automatic,SUV,1500
dodge charger rt,1969,None,like new,8 cylinders,rwd,gas,None,None,full-size,clean,manual,None,65000
BMW 535XI AWD LOADED,2012,None,like new,6 cylinders,4wd,gas,white,None,None,clean,automatic,sedan,21500
T-ALTERED,1923,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,other,11500
IMPALA SS,1962,None,excellent,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,coupe,27500
VOLVO V50 2.4i,2009,YV1MW390592468077,good,4 cylinders,fwd,gas,grey,134202,mid-size,clean,automatic,wagon,3300
datsun 280 zx,1981,None,fair,6 cylinders,rwd,gas,silver,None,mid-size,clean,manual,hatchback,1750
210,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,17900
FORD 500 SEL,2005,None,excellent,6 cylinders,fwd,gas,black,255500,full-size,clean,automatic,None,1350
mack rd,1998,None,good,6 cylinders,rwd,diesel,white,None,full-size,clean,automatic,None,15000
lexus gs 300,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2
Saturn Vue,2006,None,None,6 cylinders,4wd,gas,None,179000,None,clean,automatic,None,1800
Chevy trailblazer,2004,None,good,6 cylinders,4wd,gas,red,172000,mid-size,clean,automatic,SUV,2950
Chevy camaro,1984,None,good,8 cylinders,rwd,gas,grey,None,None,missing,automatic,None,500
dodge ram cummins 3500,1996,None,good,6 cylinders,4wd,diesel,grey,325650,full-size,clean,automatic,truck,8000
dodge ram cummins 3500,1996,None,good,6 cylinders,4wd,diesel,grey,325650,full-size,clean,automatic,truck,8000
bmw 325i,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,950
Dodge d100,1988,None,None,8 cylinders,rwd,gas,red,None,None,missing,automatic,pickup,650
Ford bronco,1993,None,None,8 cylinders,4wd,gas,red,None,None,clean,automatic,SUV,650
buick riviera,1963,7J1061639,excellent,8 cylinders,rwd,gas,brown,55034,full-size,clean,automatic,sedan,19000
jeep wrangler,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1500
civic,2006,None,good,4 cylinders,None,gas,silver,None,None,clean,automatic,None,2025
Nissan Murano,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2051
chevy express van,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,1500
cadillac coupe de ville,1975,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,13900
Oldsmobile Cutlass F-85,1966,4u2c,good,8 cylinders,rwd,gas,yellow,66300,mid-size,clean,automatic,sedan,5900
chevrolet cobalt SS,2008,None,good,4 cylinders,fwd,gas,red,149800,None,clean,manual,coupe,6000
Mazda Protege5,2003,None,excellent,4 cylinders,fwd,gas,red,149000,None,clean,manual,None,3600
jeep wrangler,1990,None,good,None,4wd,gas,black,104790,None,clean,other,None,1800
dodge grand caravan passenger,2003,None,good,6 cylinders,fwd,gas,white,147000,full-size,clean,automatic,van,1295
honda accord,2002,None,excellent,4 cylinders,fwd,gas,silver,00000,mid-size,clean,manual,sedan,400
Ford Focus,2004,None,good,4 cylinders,fwd,gas,green,150000,compact,clean,manual,None,1000
Kia Optima LX,2011,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,6495
chevrolet impala lt 4dr sedan,2007,None,excellent,None,fwd,gas,None,98000,None,clean,automatic,None,3995
dodge ram 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,5900
C&amp;amp;amp;f Dragster,1990,None,excellent,None,None,gas,yellow,None,None,clean,automatic,None,14000
mercury Sable,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,395
buick century,2000,None,good,4 cylinders,None,gas,blue,118700,full-size,clean,automatic,None,900
GMC,1991,Na,good,8 cylinders,rwd,gas,white,None,full-size,missing,manual,None,5500
mercedes-benz 300ce,1988,None,good,6 cylinders,rwd,gas,white,85000,mid-size,clean,automatic,coupe,4500
dodge pickup,1999,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,1500
2006 scion tc,2006,None,None,None,None,gas,None,97000,None,clean,manual,None,3300
mercury grand marquis ls,1999,None,good,8 cylinders,rwd,gas,blue,89000,full-size,clean,automatic,None,1300
Dodge Neon,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,200
dodge neon,2004,None,None,None,None,gas,blue,None,None,clean,automatic,sedan,200
acura rsx,2004,None,excellent,4 cylinders,fwd,gas,black,128000,compact,clean,automatic,hatchback,3500
chevrolet blazer,1997,na,good,6 cylinders,4wd,gas,white,160000,mid-size,clean,automatic,SUV,650
Ford Explorer,1999,na,good,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,None,750
dodge dakota,2001,na,good,8 cylinders,4wd,gas,blue,134000,mid-size,clean,automatic,pickup,1450
dodge dakota,2001,na,good,8 cylinders,4wd,gas,blue,134000,mid-size,clean,automatic,pickup,1450
subaru legacy,2010,None,like new,4 cylinders,4wd,gas,grey,108000,mid-size,clean,automatic,sedan,8250
cadillac dts,2004,None,good,8 cylinders,fwd,gas,silver,101800,full-size,clean,automatic,sedan,1900
Jeep Cherokee,1998,None,good,None,None,gas,None,132000,None,clean,automatic,None,3650
ford ranger,1994,None,None,6 cylinders,4wd,gas,red,176000,None,clean,automatic,pickup,2450
jaguar x-type,2007,None,like new,6 cylinders,4wd,gas,blue,112000,mid-size,clean,automatic,sedan,4900
Jeep Grand Cherokee,1999,None,None,6 cylinders,4wd,gas,None,104000,None,clean,automatic,None,3400
Jeep Wrangler,1997,None,fair,6 cylinders,4wd,gas,green,171000,mid-size,rebuilt,manual,None,5900
chevy equinox lt awd,2005,None,like new,6 cylinders,4wd,gas,black,100000,full-size,clean,automatic,SUV,4000
volvo 850,1997,None,good,5 cylinders,fwd,gas,white,170000,None,clean,automatic,None,650
Chevy express 3500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Mitsubishi FG,1999,None,good,4 cylinders,4wd,diesel,white,78000,None,clean,manual,truck,6500
chevy colorado,2017,None,like new,4 cylinders,rwd,gas,grey,800,mid-size,clean,manual,pickup,23000
Ford f250,2000,None,good,10 cylinders,4wd,gas,None,120000,None,clean,automatic,None,7000
international S2200,1980,None,None,None,None,diesel,None,None,None,clean,manual,None,4500
dodge ram 2500 4x4,1985,None,fair,8 cylinders,4wd,gas,blue,87827,None,missing,automatic,truck,1195
subaru forester,2000,None,good,None,4wd,gas,red,None,compact,clean,automatic,wagon,100
honda civic lx,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
NISSAN 350Z TOURING,2004,JN1AZ34E24M155000,excellent,6 cylinders,rwd,gas,silver,55800,compact,clean,automatic,coupe,8500
Chevy utilty,1992,None,None,8 cylinders,None,gas,None,117000,None,clean,automatic,None,4250
dodge ram 1500,2009,None,good,8 cylinders,4wd,gas,blue,125000,full-size,clean,automatic,truck,16500
kia sorento,2005,KNDJC733X55352023,good,6 cylinders,4wd,gas,white,140550,mid-size,rebuilt,automatic,SUV,200
kia sorento,2005,KNDJC733X55352023,good,6 cylinders,4wd,gas,white,140550,mid-size,rebuilt,automatic,SUV,2500
nissan juke sv,2012,None,excellent,4 cylinders,fwd,gas,red,78037,compact,rebuilt,automatic,other,6900
vw phaeton,2004,None,excellent,8 cylinders,4wd,gas,blue,135000,full-size,clean,automatic,sedan,6000
Chevy TrailBlazer,2004,1GNDT13S542360930,excellent,6 cylinders,4wd,gas,grey,141000,mid-size,clean,automatic,SUV,4000
ford f-250,1997,1FTHX26H9VEB65885,fair,8 cylinders,4wd,gas,red,0000,full-size,clean,automatic,truck,800
SUV winter Nissan,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chevrolet malibu,2007,None,good,6 cylinders,fwd,gas,blue,132400,None,clean,automatic,hatchback,1800
Yukon,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,20878
Infiniti FX35,2008,None,excellent,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,13000
land rover defender 110,1989,None,None,None,None,diesel,None,None,None,clean,manual,None,25000
pontiac trans am,1999,None,None,8 cylinders,None,gas,black,None,None,clean,automatic,None,9000
ford focus se,2011,None,excellent,4 cylinders,fwd,gas,silver,95,compact,clean,automatic,sedan,4995
Cadillac DeVille,2003,None,excellent,8 cylinders,fwd,gas,blue,139000,full-size,clean,automatic,sedan,2300
GMC,1999,None,None,None,None,gas,None,None,None,clean,manual,None,500
mercury Sable,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,395
87 Dodge,1987,Mms,good,8 cylinders,rwd,gas,red,90000,full-size,clean,automatic,van,1500
LEXUS GS 350 AWD,2008,None,good,6 cylinders,4wd,gas,None,208000,None,clean,automatic,None,6800
Ford Explorer,1999,na,good,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,None,750
chrysler sebring,2002,IC3EL45R02N221751,excellent,6 cylinders,fwd,gas,white,148000,mid-size,clean,automatic,convertible,2000
buick park avenue,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
buick park avenue,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
VOLKSWAGEN JETTA TDI,2015,None,excellent,4 cylinders,fwd,diesel,black,55000,mid-size,lien,manual,sedan,14000
kia sedona,2006,None,good,6 cylinders,fwd,gas,blue,120000,full-size,clean,automatic,mini-van,1100
Ford Taurus deluxe,2003,None,like new,6 cylinders,fwd,gas,black,160,full-size,clean,automatic,sedan,1800
Ford five hundred awd,2006,None,excellent,6 cylinders,4wd,gas,black,166,full-size,clean,automatic,sedan,3500
chevy silverado,2007,None,good,4 cylinders,fwd,gas,silver,78757,None,clean,automatic,truck,7000
Jeep Patriot Limited,2007,None,fair,4 cylinders,None,gas,None,112000,None,clean,automatic,SUV,4600
jeep wrangler,2005,None,good,6 cylinders,4wd,gas,black,159244,None,clean,manual,None,5500
Mazda 3 S Grand Touring,2008,None,good,None,fwd,gas,white,166000,None,clean,manual,None,4500
subaru outback legacy,2006,None,excellent,4 cylinders,4wd,gas,blue,123888,full-size,clean,manual,wagon,3600
toyota sienna le,1998,None,excellent,6 cylinders,fwd,gas,white,165111,full-size,clean,automatic,mini-van,2950
pontiac g6 gtp,2006,None,excellent,6 cylinders,fwd,gas,red,160000,None,clean,manual,coupe,3950
subaru forester xt,2010,None,excellent,4 cylinders,4wd,gas,red,153,None,clean,automatic,None,6450
chevy,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1900
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2037
toyota land cruiser wagon,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,5025
Mazda Mazda 3,2008,None,good,4 cylinders,fwd,gas,blue,110000,compact,clean,automatic,sedan,4000
Vw passat,2003,None,None,6 cylinders,None,gas,None,177,None,clean,automatic,None,1200
Volvo,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Ford Galaxie,1964,None,fair,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,convertible,1200
JEEP WILLYS,1954,None,excellent,4 cylinders,4wd,gas,green,None,None,missing,manual,None,15000
chevy impala lt,2014,2G1WB5E39E1126043,excellent,6 cylinders,fwd,gas,black,53000,full-size,clean,automatic,sedan,9350
saab 9-3 2.0t,2007,None,good,4 cylinders,fwd,gas,black,157000,None,clean,automatic,None,2500
ford f-150,1990,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,manual,pickup,7000
chevrolet 1500 suburban,1999,None,fair,8 cylinders,4wd,gas,blue,143000,full-size,clean,automatic,SUV,1750
honda civic ex,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2300
GMC Terrain,2017,None,like new,4 cylinders,4wd,gas,None,84,None,clean,automatic,None,27000
chevrolet Aveo LS,2008,None,good,4 cylinders,fwd,gas,white,120,None,clean,automatic,sedan,1800
chrysler 300,2012,2C3CCACG4CH210527,excellent,6 cylinders,rwd,gas,silver,67500,full-size,clean,automatic,sedan,13500
saab 9-3 convertible,2003,None,good,4 cylinders,fwd,gas,black,183000,compact,clean,automatic,convertible,2300
bmw 325i,1994,WBABJ5323RJC81363,good,6 cylinders,rwd,gas,black,101770,None,clean,manual,convertible,3750
Hyundai Santa Fe,2014,5xyzt3lb1eg162766,like new,4 cylinders,fwd,gas,red,21939,mid-size,clean,automatic,SUV,17900
Nissan maxima,2003,None,None,6 cylinders,None,gas,None,195000,None,clean,automatic,None,2000
bmw 328xi,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
Chevrolet 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
VW CC SPORTS,2013,None,None,None,None,gas,None,None,None,clean,other,None,11400
ford 350,1997,None,None,None,None,other,None,None,None,parts only,other,None,2500
toyota camry le,1999,None,good,4 cylinders,fwd,gas,grey,232000,mid-size,clean,automatic,sedan,1200
Freightliner M2,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,74900
chevy equinox lt,2007,None,excellent,4 cylinders,4wd,gas,None,142000,None,clean,automatic,None,3100
Honda accord,2001,None,good,4 cylinders,fwd,gas,green,166513,full-size,rebuilt,automatic,None,1700
chevy impala ls,2008,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,3000
chevrolet 1500 silverado,2011,3gcukuejxbg275099,good,8 cylinders,4wd,hybrid,white,218742,None,clean,automatic,pickup,11000
Jeep Grande Cherokee Laredo,2006,1J4HR48N96C209965,good,8 cylinders,4wd,gas,white,170000,full-size,clean,automatic,SUV,2200
nissan frontier,1999,None,salvage,6 cylinders,4wd,gas,red,None,None,clean,manual,pickup,1
Jeep Wrangler,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
dodge ram 1500,2005,None,None,8 cylinders,None,gas,None,143250,None,clean,automatic,None,3200
2007 Chevy Tahoe LTz,2007,None,None,None,None,diesel,None,11700,None,clean,automatic,None,22500
bmw 535i xdrive trades ok,2013,None,excellent,6 cylinders,4wd,gas,black,79900,None,clean,automatic,None,21000
chevrolet caprice wagon,1987,None,None,None,None,gas,None,67803,None,clean,automatic,None,5000
pontiac firebird,1996,None,None,None,None,gas,None,None,None,clean,other,None,9500
FORD F 350,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
buick lesabre,2003,None,good,6 cylinders,fwd,gas,None,203,None,clean,automatic,None,1500
jeep cherokee,1998,None,good,6 cylinders,None,gas,blue,None,None,clean,automatic,None,3650
honda accord,1999,None,good,4 cylinders,fwd,gas,None,230,None,clean,automatic,None,1200
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2060
bmw 528xi,2009,None,like new,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,None,7900
jeep cherokee,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,700
pontiac trans am gta,1989,1g2fw2188kl214636,good,8 cylinders,rwd,gas,black,78500,full-size,clean,automatic,coupe,5000
vw gti 1.8t,2000,None,good,4 cylinders,fwd,gas,orange,154000,compact,clean,manual,hatchback,1800
Honda Civic Sedan EX 4dr,2007,None,good,4 cylinders,fwd,gas,blue,100000,mid-size,clean,automatic,None,6800
Lincoln MKZ,2012,None,like new,6 cylinders,4wd,gas,silver,21800,full-size,clean,automatic,None,15000
Chevrolet,2017,None,new,4 cylinders,fwd,gas,blue,11250,None,clean,manual,hatchback,1
chrysler town country touring,2005,None,good,6 cylinders,fwd,gas,silver,138000,None,clean,automatic,mini-van,2950
jeep wrangler unlimited rubicon,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,53500
jeep grand cherokee limited 4wd,2004,None,good,6 cylinders,4wd,gas,silver,220000,None,clean,automatic,SUV,1200
ford escape,2005,None,good,None,4wd,gas,None,99000,None,clean,automatic,SUV,3950
mini cooper,2003,None,like new,4 cylinders,fwd,gas,yellow,46000,None,clean,automatic,other,5950
ford mustang gt premium,2003,None,None,None,None,gas,None,None,None,clean,manual,None,7900
bmw 535i xdrive,2012,None,None,None,None,gas,None,None,None,clean,manual,None,21500
GMC,1999,None,None,None,None,gas,None,None,None,clean,manual,None,500
chrysler 300,2000,None,good,6 cylinders,fwd,gas,None,153000,None,clean,automatic,None,900
dodge ram 1500,2002,None,good,8 cylinders,4wd,gas,black,99600,None,clean,automatic,truck,5800
Chevy C30,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1400
honda odyssey ex,2000,None,good,6 cylinders,rwd,gas,green,220000,full-size,clean,automatic,mini-van,2500
Dodge Ram 1500 Sport,1998,None,fair,8 cylinders,4wd,gas,blue,91000,full-size,clean,automatic,pickup,2000
ACURA TL,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1514
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2011
Infiniti G35x,2004,None,excellent,6 cylinders,4wd,gas,grey,203000,full-size,clean,automatic,sedan,3800
87 Dodge,1987,Mms,good,8 cylinders,rwd,gas,red,90000,full-size,clean,automatic,van,1500
chevy trailblazer,2004,None,excellent,6 cylinders,4wd,gas,grey,178998,full-size,clean,automatic,SUV,3300
honda accord,1999,None,good,6 cylinders,fwd,gas,black,207000,mid-size,clean,automatic,coupe,1100
ford f-150,2005,None,good,8 cylinders,4wd,gas,blue,96000,None,clean,automatic,truck,8950
honda cr-v lx,2004,None,good,4 cylinders,4wd,gas,silver,198000,None,clean,automatic,SUV,2950
dodge lifted ram cummins 2500,2007,None,excellent,6 cylinders,4wd,diesel,red,287000,None,clean,automatic,truck,17950
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2071
volvo s60 2.5t 4dr sedan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
