make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mazda mx-5 miata,1994,None,good,4 cylinders,None,gas,None,128629,None,clean,manual,None,2600
chevrolet impala,2008,None,good,None,None,gas,silver,159000,None,clean,automatic,sedan,2500
Mercedes S430,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy Silverado,2007,None,good,8 cylinders,rwd,gas,white,160000,None,clean,automatic,truck,19000
ford fusion se,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
Mercury Cougar,1968,None,excellent,None,None,gas,None,None,None,clean,automatic,None,17000
chevrolet tahoe,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Toyota,2004,None,excellent,6 cylinders,fwd,gas,silver,91000,mid-size,clean,automatic,sedan,6900
Ford F150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2054
Ford Focus,2002,None,excellent,4 cylinders,fwd,gas,None,193000,compact,clean,automatic,sedan,1550
CHEV COUPE,1946,None,None,None,None,gas,None,None,None,missing,automatic,None,4500
GMC Value van,1975,None,good,8 cylinders,fwd,gas,white,None,None,clean,manual,None,3500
Suzuki Kizashi Sport SLS,2012,JS2RE9A8C6100082,like new,4 cylinders,fwd,gas,black,53000,full-size,clean,automatic,sedan,8200
ford f-150,1999,None,None,None,None,gas,None,220000,None,missing,automatic,None,1500
jaguar xf,2009,None,like new,8 cylinders,rwd,gas,red,81000,full-size,clean,automatic,sedan,12450
BMW i3,2014,Wby1z4c57ev275012,like new,None,None,gas,white,3800,None,clean,other,None,20000
Jeep Wrangler,1997,None,excellent,4 cylinders,4wd,gas,red,120000,None,salvage,manual,None,4900
Chevy Corvette C4,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
DATSUN,1968,None,good,4 cylinders,rwd,gas,red,None,compact,clean,manual,convertible,3600
jeep wrangler,2000,None,excellent,4 cylinders,4wd,gas,green,123000,mid-size,clean,manual,convertible,5500
chevy silverado 2500,2003,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,7000
Shelby Cobra,1965,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,manual,None,800
Mustang,1971,None,salvage,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,250
nissan quest,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,750
gmc savana 3500,2006,None,None,8 cylinders,None,gas,white,None,None,clean,automatic,other,5000
Dodge Mercedes,2009,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,49900
lexus lx 470 4dr suv,2003,JTJHT00W733531923,excellent,8 cylinders,4wd,gas,blue,130060,full-size,clean,automatic,SUV,15500
Nissan Altima,2012,None,good,4 cylinders,fwd,gas,black,47,mid-size,clean,automatic,sedan,7500
Acura TL,2005,None,good,6 cylinders,fwd,gas,None,165,None,clean,automatic,None,3800
Chevrolet c-10,1967,None,fair,8 cylinders,None,gas,None,None,None,clean,other,pickup,3500
jeep wrangler,2014,1C4BJWEG0EL160383,excellent,6 cylinders,4wd,gas,white,65000,None,clean,automatic,SUV,29900
Honda Acty sdx 4wd,1992,Ha4204832,good,3 cylinders,4wd,gas,white,107770,compact,clean,manual,offroad,3850
jeep yj,1994,None,None,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,10500
cadillac srx,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,550
CHEVROLET EL CAMINO,1987,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,14000
CHEVROLET EL CAMINO,1987,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,14000
Chev Silverado,2003,None,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,pickup,8500
toyota highlander,2009,None,good,4 cylinders,fwd,gas,grey,173000,full-size,clean,automatic,SUV,10500
Chevy Silverado,2006,None,None,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,4500
jeep wrangler yj,1989,None,good,6 cylinders,4wd,gas,red,114000,None,clean,manual,None,7750
lincoln ls,2002,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,5150
honda accord,2002,None,good,6 cylinders,fwd,gas,silver,243000,compact,clean,automatic,sedan,2750
infiniti g37,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
audi a6 3.0t quattro,2010,None,excellent,6 cylinders,4wd,gas,grey,83000,full-size,clean,automatic,sedan,10500
audi a4 2.0t quattro premium,2012,None,excellent,4 cylinders,4wd,gas,black,55000,full-size,clean,automatic,sedan,12500
chevy scottsdale,1991,None,fair,8 cylinders,4wd,gas,white,None,None,clean,automatic,pickup,2500
nissan maxima,2000,None,good,6 cylinders,fwd,gas,white,222438,compact,clean,automatic,sedan,1000
chevrolet 1500 suburban,2003,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,225
toyota 4runner,1992,None,salvage,6 cylinders,4wd,gas,None,225000,compact,clean,automatic,None,1200
ford fusion,2014,None,None,None,None,gas,None,66071,None,clean,automatic,None,12600
VW Beetle Convertible,2004,3vwcd2ly04m302731,None,4 cylinders,None,gas,green,96000,compact,clean,automatic,convertible,1400
hundai accent,2010,None,None,None,None,gas,None,149000,None,clean,automatic,None,3800
Ford Explorer xl,1993,None,fair,6 cylinders,rwd,gas,blue,None,mid-size,clean,manual,SUV,300
Chev. S10 Pickup,2000,None,good,4 cylinders,rwd,gas,custom,54687,mid-size,clean,automatic,pickup,5500
Volkswagen Passat,2006,None,fair,4 cylinders,fwd,gas,blue,218000,mid-size,clean,automatic,sedan,2200
Cadillac CTS,2007,None,good,6 cylinders,rwd,gas,None,135000,mid-size,clean,automatic,None,3000
Chrysler Sebring,2008,None,good,6 cylinders,fwd,gas,silver,148000,mid-size,clean,automatic,convertible,3700
Honda Accord EX-L,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram,2003,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,truck,7200
chevrolet cobalt,2007,None,excellent,4 cylinders,fwd,gas,black,98125,mid-size,clean,automatic,sedan,4750
Truck,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,30
ford expedition,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,80
chevy tahoe,2006,None,fair,None,4wd,gas,silver,243000,None,clean,automatic,None,5000
ford f-150,1993,None,excellent,8 cylinders,rwd,gas,blue,181315,full-size,clean,automatic,pickup,6550
GMC 1500 Sierra,2012,None,good,8 cylinders,None,gas,silver,107721,None,clean,automatic,truck,21499
chevy 2500hd,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,39900
Ford 350,1967,None,None,None,None,gas,None,None,full-size,clean,manual,None,5900
cadillac cts,2004,None,excellent,6 cylinders,rwd,gas,blue,160250,mid-size,clean,automatic,sedan,4700
PORSCHE BOXSTER,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12511
FORD RANGER,1990,1FTCR10T8LUB15901,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,900
ford mustang convertible gt,1988,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,convertible,1700
Jeep unlimited rubicon,2012,None,excellent,6 cylinders,4wd,gas,white,71000,mid-size,clean,automatic,SUV,28000
gmc envoy denali,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
"Nissan - Murano, PLATINUM",2016,5N1AZ2MG2GN139634,excellent,6 cylinders,fwd,gas,white,22117,full-size,rebuilt,automatic,SUV,22450
Star,2010,None,excellent,None,None,electric,None,None,None,clean,other,None,8900
nissan altima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1507
ford escape,2002,None,fair,6 cylinders,None,gas,black,280000,mid-size,clean,automatic,SUV,400
CHEVOLET,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,57000
Dodge Ram,1996,None,good,6 cylinders,4wd,diesel,black,202000,full-size,clean,automatic,truck,7800
ford f-250,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,7250
Ford f100,1954,None,None,None,None,gas,None,None,None,missing,manual,None,4200
GMC 2007,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
buick regal,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge ram 2500,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,300
Nissan Altima,2013,None,good,6 cylinders,fwd,gas,brown,84400,mid-size,clean,automatic,sedan,10900
jeep liberty,2011,None,excellent,6 cylinders,rwd,gas,grey,85000,mid-size,clean,automatic,SUV,10950
CHEVY FLEETLINE,1947,None,None,None,None,gas,None,None,None,clean,manual,None,5000
chrysler sebring convertible,2004,None,good,None,None,gas,white,134000,None,clean,automatic,convertible,3500
ford f-250,2011,None,None,None,None,diesel,None,96500,None,clean,automatic,None,37000
gmc envoy,2004,None,excellent,6 cylinders,4wd,gas,blue,150000,mid-size,clean,automatic,SUV,5000
chevrolet camaro,2012,2G1FC1E32C9165173,good,None,None,gas,None,135285,None,clean,automatic,None,13000
Ford Sport Trac,2004,None,excellent,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,9250
volkswagen jetta,2002,None,None,4 cylinders,fwd,gas,black,None,None,clean,manual,sedan,1400
honda civic ex,2016,None,None,4 cylinders,None,gas,grey,None,None,clean,automatic,None,17900
Dodge stratus,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,1000
Ford Explorer xlt,2004,None,good,6 cylinders,rwd,gas,None,146000,mid-size,clean,automatic,SUV,1
Honda Accord EX-L Coupe,2008,1HGCS12808A016304,good,4 cylinders,fwd,gas,grey,98500,compact,clean,automatic,coupe,7100
Ford f-150,2006,None,excellent,6 cylinders,fwd,gas,white,77000,mid-size,clean,automatic,pickup,7500
Triumph Spitfire,1972,None,None,None,None,gas,None,None,None,clean,manual,None,1600
honda civic,2006,None,excellent,4 cylinders,fwd,gas,white,104000,compact,clean,automatic,sedan,5200
toyota tacoma,2002,None,good,6 cylinders,None,gas,grey,187888,mid-size,clean,automatic,None,6500
ford f250 diesel power stroke,2000,None,None,8 cylinders,4wd,diesel,None,138000,full-size,clean,manual,pickup,4995
honda accord,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2500
acura rsx,2011,None,good,4 cylinders,None,gas,white,62600,full-size,clean,automatic,sedan,13299
NISSAN TRUCK,1986,None,good,4 cylinders,rwd,gas,grey,101000,mid-size,clean,automatic,None,750
Ford F150 Platinum,2013,1FTFW1CT1DFB50187,like new,6 cylinders,rwd,gas,red,60450,full-size,lien,automatic,None,29995
volkswagen passat,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,750
NISSAN ALTIMA,2017,None,like new,4 cylinders,fwd,gas,white,19386,full-size,rebuilt,automatic,sedan,15900
mazda 3,2006,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1400
ford f350,2008,None,None,None,None,diesel,white,None,None,clean,automatic,None,12000
Honda Accord EX V6,1998,None,None,None,None,gas,None,331274,None,clean,automatic,None,1800
Chevy 2500HD,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevy,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Chevy,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
gmc 1500 yukon,2006,None,None,None,None,gas,None,191278,None,clean,automatic,None,6000
ford fusion,2008,None,None,4 cylinders,None,gas,black,182000,None,clean,automatic,None,3800
Toyota,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1285
volkswagen vanagon,1982,None,None,None,None,gas,None,None,None,clean,manual,None,1
Lexus IS 300,2001,None,fair,6 cylinders,rwd,gas,grey,176000,None,clean,automatic,None,3100
mercedes 500 sl,1992,None,good,8 cylinders,rwd,gas,red,131000,mid-size,clean,automatic,convertible,6500
buick century,1990,None,good,None,fwd,gas,None,None,None,clean,automatic,sedan,1000
PORSCHE BOXSTER,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12558
audi a4 quattro,2007,None,salvage,None,None,gas,None,120000,None,missing,automatic,None,1200
chevrolet silverado,2005,None,good,8 cylinders,rwd,gas,red,228000,None,clean,automatic,truck,5800
chevrolet 1500 silverado,2005,None,good,8 cylinders,None,gas,red,228000,full-size,clean,automatic,None,5800
cadillac deville base 4dr sedan,1997,None,excellent,8 cylinders,fwd,gas,red,74000,full-size,clean,automatic,sedan,1200
honda civic,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1200
caddilac deville,1963,None,good,8 cylinders,rwd,gas,purple,39666,full-size,clean,automatic,coupe,18999
chevy aveo,2010,None,excellent,4 cylinders,fwd,gas,silver,92000,compact,clean,automatic,sedan,3980
CHEVY,1966,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,7500
Chevrolet Silverado Sierra,2004,None,None,8 cylinders,rwd,gas,black,42678,None,clean,automatic,None,16900
Chevrolet Silverado Sierra,2004,None,None,8 cylinders,rwd,gas,black,42678,None,clean,automatic,None,16900
3100 chevy,1949,None,good,6 cylinders,None,gas,blue,None,None,clean,manual,pickup,19000
Ford Mustang,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
vw jetta,2001,None,fair,4 cylinders,fwd,gas,brown,None,compact,clean,automatic,sedan,1995
Honda civic,2004,None,None,None,None,gas,None,117000,None,clean,automatic,None,2500
Mazda 6,2004,None,good,4 cylinders,fwd,gas,blue,152900,compact,clean,manual,sedan,1995
lincoln ls,2004,None,None,None,None,gas,white,167,full-size,clean,automatic,None,3500
INFINITI G37S COUPE,2010,JN1CV6EK5AM101916,excellent,6 cylinders,rwd,gas,black,49100,None,clean,automatic,coupe,16300
cadillac deville base 4dr sedan,1991,None,good,8 cylinders,fwd,gas,red,107700,full-size,clean,automatic,sedan,2400
lincoln ls,2002,None,good,6 cylinders,None,gas,black,214000,full-size,clean,automatic,None,2400
jeep wrangler,2002,None,excellent,6 cylinders,4wd,gas,green,179230,None,clean,automatic,other,7900
Honda Civic Sedan,2002,None,good,4 cylinders,fwd,gas,black,141750,compact,clean,automatic,sedan,2900
international 4700,2000,None,good,8 cylinders,rwd,diesel,green,123000,None,clean,automatic,truck,5500
nissan frontier,2000,None,good,4 cylinders,rwd,gas,black,247000,mid-size,clean,automatic,pickup,3000
toyota corolla s,2006,None,excellent,4 cylinders,fwd,gas,black,161000,compact,clean,automatic,sedan,3900
Ford Mustang,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Chevy Silverado,2011,None,excellent,8 cylinders,rwd,gas,white,83000,full-size,lien,automatic,pickup,23500
Chevy Silverado,2011,None,excellent,8 cylinders,rwd,gas,white,83000,full-size,lien,automatic,pickup,23500
Camry,2008,None,None,4 cylinders,None,gas,None,190005,None,clean,automatic,None,4000
Honda Accord,2011,None,None,None,None,gas,None,151,None,clean,automatic,None,6800
Dodge Ram 2500,2006,3D7KS28C36G288734,good,6 cylinders,4wd,diesel,red,218000,full-size,clean,manual,truck,17900
caddilac deville,2003,None,excellent,6 cylinders,rwd,gas,white,146321,full-size,clean,automatic,sedan,3000
chevrolet camaro,2002,2554866258,good,other,rwd,gas,white,None,mid-size,clean,other,None,700
chevrolet camaro,2002,2554866258,good,other,rwd,gas,white,None,mid-size,clean,other,None,700
ford ranger,1997,None,good,4 cylinders,rwd,gas,red,None,None,clean,manual,pickup,1300
Honda Pilot EX-L,2005,None,excellent,4 cylinders,4wd,gas,silver,137627,None,clean,automatic,SUV,6900
ford expedition,2001,None,good,None,None,gas,black,None,None,clean,automatic,SUV,4500
Ford Focus hatchback,2013,None,excellent,4 cylinders,fwd,gas,grey,47000,sub-compact,lien,automatic,hatchback,8500
Chevy Malibu,2002,None,None,None,None,gas,green,None,mid-size,clean,automatic,None,2500
Lexus GS 430,2001,None,good,8 cylinders,rwd,gas,black,169000,full-size,clean,automatic,sedan,5000
ford f-250,2006,None,good,8 cylinders,4wd,diesel,black,205000,full-size,clean,automatic,truck,17000
88 blazer,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Dodge Ram 1500,1994,1B7HC16Y6RS729859,good,8 cylinders,rwd,gas,blue,165000,full-size,clean,automatic,pickup,1800
ford explorer,2005,None,good,6 cylinders,4wd,gas,white,178000,mid-size,clean,automatic,SUV,2850
Chevrolet Silverado Z71,2011,None,None,8 cylinders,4wd,gas,silver,175000,None,clean,automatic,None,16500
C,2008,Na,good,8 cylinders,4wd,diesel,white,218,full-size,lien,automatic,truck,18500
Dodge 3500,1997,None,good,None,None,diesel,white,204000,full-size,clean,automatic,pickup,4000
toyota 4runner,2000,None,fair,4 cylinders,None,gas,red,216000,None,clean,automatic,SUV,3000
jeep,1982,None,None,None,None,gas,red,None,None,clean,automatic,None,35000
Mustang gt,1995,None,None,None,None,gas,None,None,None,missing,automatic,None,1100
Chevrolet Colorado 4wd,2017,None,new,6 cylinders,4wd,gas,None,2300,None,clean,automatic,None,36990
Toyota Tacoma double cab,2015,None,None,None,None,gas,None,74000,None,clean,automatic,None,24800
Acura TSX,2012,None,like new,4 cylinders,None,gas,grey,None,full-size,clean,automatic,other,15000
chevrolet ltz turbo,2015,None,excellent,6 cylinders,rwd,gas,black,None,compact,clean,automatic,sedan,1
chevrolet 1500 silverado,1988,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,3500
chevrolet impala,2009,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,5900
dodge ram 1500,2011,1d7rb1gp9bs50067,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,truck,1
ford f350,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
honda accord,2007,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2750
Ford f350,1986,None,None,None,None,diesel,None,None,None,missing,automatic,None,2800
bmw 525i,2003,None,like new,6 cylinders,None,gas,white,133000,None,clean,automatic,None,5500
Chevy Avalanche,2011,None,excellent,8 cylinders,rwd,gas,blue,197000,full-size,clean,automatic,truck,9900
acura integra gs,2000,None,None,None,None,gas,None,170,None,clean,automatic,None,500
honda civic si,2008,None,None,None,None,gas,None,103000,None,clean,manual,None,2800
honda civic si,2008,None,None,None,None,gas,None,103000,None,clean,manual,None,2800
ford taurus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
mecury sable,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Chevrolet Lumina,2001,None,fair,None,None,gas,red,None,full-size,clean,automatic,None,1000
chevy silverado 1500,2000,None,good,8 cylinders,4wd,gas,None,194000,mid-size,clean,automatic,pickup,6500
hyundai tucson,2007,None,None,None,None,gas,None,160000,None,clean,automatic,None,4500
CHEVY GASSER,1962,none,excellent,8 cylinders,rwd,gas,yellow,1000,mid-size,clean,automatic,None,22500
chevrolet camaro,1987,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,3500
volkswagen beetle,2012,None,good,4 cylinders,fwd,gas,white,77546,compact,clean,automatic,hatchback,10000
nissan altima 2.5 4dr sedan,2013,1N4AL3AP8DC903483,like new,4 cylinders,fwd,gas,white,78000,full-size,clean,automatic,sedan,11000
chevrolet 1500,1991,None,fair,8 cylinders,rwd,gas,white,104000,full-size,parts only,automatic,truck,600
GMC CANYON SLE,2016,None,None,None,None,gas,None,2824,None,clean,automatic,None,27850
CHEVROLET TAHOE LTZ,2016,None,None,None,None,gas,None,36680,None,clean,automatic,None,47800
Ford V-10 Van,2001,None,good,10 cylinders,rwd,gas,white,85968,full-size,clean,automatic,None,4800
CHEVROLET IMPALA LTZ,2013,None,None,None,None,gas,None,85588,None,clean,automatic,None,9700
bmw x5,2015,None,None,None,None,gas,None,70001,None,clean,automatic,None,29400
Chrysler 200 LX,2012,None,None,4 cylinders,fwd,gas,None,112450,None,clean,automatic,None,5900
chevrolet cobalt,2010,None,None,None,None,gas,white,50000,None,clean,automatic,None,5000
Nissan Altima 2.5S,2009,None,good,4 cylinders,None,gas,grey,115000,None,clean,automatic,None,5750
acura rsx,2004,None,excellent,6 cylinders,None,gas,custom,116000,compact,clean,automatic,coupe,5550
Jeep Wrangler,1990,None,None,None,None,gas,None,167,None,clean,manual,None,5500
vw passat,2002,None,good,None,None,gas,grey,185000,None,clean,manual,sedan,1800
toyota camry le,2007,None,None,None,None,gas,None,174000,None,clean,automatic,None,5200
ford f-150,1999,None,good,8 cylinders,rwd,gas,white,236845,None,clean,automatic,truck,2000
Chevrolet HD2500,2001,None,like new,8 cylinders,rwd,gas,None,175753,None,clean,automatic,None,8500
saturn sky redline turbo,2008,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,10500
dodge ram 3500,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,11800
strong engine,2007,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
chevrolet monte carlo ss,2001,None,excellent,6 cylinders,None,gas,None,90800,None,clean,automatic,None,3200
toyota camry le,2000,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1800
jeep liberty 4x4,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,13250
ford f350,2003,None,good,None,4wd,diesel,blue,223000,None,lien,automatic,pickup,10900
Ram,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ram,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford focus se,2014,1FADP3F26EL145918,excellent,4 cylinders,fwd,gas,white,61700,compact,clean,automatic,sedan,7700
chevrolet,1996,None,None,None,None,other,None,None,None,parts only,other,None,35
scion fr-s,2015,None,excellent,4 cylinders,rwd,gas,red,11000,None,clean,manual,coupe,20000
Carolina,2017,None,None,None,None,other,None,None,None,clean,other,None,895
Ford Fusion,2006,None,excellent,6 cylinders,None,gas,black,269000,mid-size,clean,automatic,sedan,3000
ford fusion,2014,3FA6P0HD8ER359929,like new,4 cylinders,fwd,gas,black,81300,full-size,clean,automatic,sedan,10000
2008 kia optima,2008,None,good,None,None,gas,red,None,None,clean,automatic,other,2500
nissan maxima,2008,None,excellent,None,None,gas,grey,150000,None,clean,automatic,None,4800
Ford F650 Crew Cab,2006,None,good,None,None,diesel,white,None,None,clean,manual,None,17500
AM General Humvee,1991,None,good,8 cylinders,4wd,diesel,green,22000,full-size,clean,automatic,other,14700
Silverado 3500,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,27500
Toyota,1990,None,None,None,None,other,None,None,None,parts only,other,None,1234
chevy silverado 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Ford F250 Super Duty,2006,None,None,None,None,diesel,None,204000,None,clean,automatic,None,13000
Ford Coupe,1936,None,excellent,8 cylinders,rwd,gas,red,24000,full-size,clean,automatic,coupe,32000
Cadillac Escalade,2007,None,excellent,8 cylinders,rwd,gas,None,154,None,clean,automatic,SUV,14600
cj-5 jeep,1982,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,12500
nissan frontier,2001,None,good,6 cylinders,rwd,gas,silver,187801,mid-size,clean,automatic,pickup,3500
Chevy Silverado,2011,None,good,None,4wd,gas,None,185000,None,clean,automatic,truck,16000
mercury sable,2005,None,fair,6 cylinders,None,gas,silver,170000,full-size,clean,automatic,sedan,500
Chevy silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
ford f250,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,23000
GMC,2008,None,like new,8 cylinders,rwd,gas,custom,62000,full-size,clean,automatic,other,26000
mercedes 500 sl,1992,None,good,8 cylinders,rwd,gas,red,124000,compact,clean,automatic,convertible,8500
chevy silverado 1500,2006,None,good,8 cylinders,None,gas,None,195659,None,clean,automatic,None,5500
gmc 1500 suburban,1999,None,excellent,8 cylinders,None,gas,None,172000,full-size,clean,automatic,SUV,4500
toyota 4runner,1997,None,good,6 cylinders,rwd,gas,silver,179273,full-size,clean,automatic,SUV,5300
Chevy gmc silverado c10 c15,1985,None,None,None,None,electric,None,None,None,parts only,other,None,175
Chevrolet custom deluxe c10,1978,None,new,None,None,gas,custom,9,None,parts only,automatic,other,1
SVT COBRA,2003,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,convertible,14000
Pontiac Firebird,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Bronco,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
dodge ram 2500,2008,None,good,8 cylinders,rwd,diesel,blue,None,full-size,clean,automatic,pickup,19500
Mercedes Benz E350,2014,None,None,None,None,gas,black,66000,None,lien,automatic,sedan,21700
Chevrolet Silverado,2011,None,like new,6 cylinders,rwd,gas,None,48000,None,clean,automatic,None,13500
Mitsubishi Eclipse Spyder GT,2008,None,good,6 cylinders,rwd,gas,black,142228,compact,clean,automatic,convertible,4900
Acura TL,2007,None,None,None,None,gas,black,159427,None,rebuilt,automatic,sedan,6000
toyota rave4,2002,None,None,None,None,gas,silver,None,None,clean,automatic,None,4299
Ford F-250,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford f-150,2003,None,None,None,None,gas,None,236000,None,clean,automatic,None,5300
ford freestar,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Grandsport Corvette,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,33000
Dodge Ram d100 custom,1986,None,excellent,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,1900
nissan 350z,2003,None,None,None,None,gas,None,None,None,clean,manual,None,6000
audi a6 3.0t quattro,2010,None,excellent,6 cylinders,4wd,gas,grey,83000,full-size,clean,automatic,sedan,10500
audi a4 2.0t quattro premium,2012,None,excellent,4 cylinders,4wd,gas,black,55000,full-size,clean,automatic,sedan,12500
Gmc,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,43000
chevy camaro ss,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,23500
chevrolet express 3500,2016,None,like new,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1
ford f-150 king ranch supercrew,2003,1FTRW08L73KC29210,excellent,8 cylinders,4wd,gas,black,222036,full-size,clean,automatic,pickup,8000
lincoln navigator,2013,None,None,None,None,gas,None,97625,None,clean,automatic,None,19995
acura rsx,2004,None,excellent,6 cylinders,None,gas,custom,110000,compact,clean,automatic,coupe,5550
chevy spark,2014,None,None,None,None,gas,None,None,None,clean,manual,None,8000
chevy spark,2014,None,None,None,None,gas,None,45000,None,clean,manual,None,8000
2009,2009,None,like new,4 cylinders,rwd,gas,white,187000,mid-size,clean,automatic,None,8650
ford mustang,2011,None,excellent,6 cylinders,rwd,gas,silver,114000,compact,clean,automatic,coupe,9000
Chevrolet C7500,2006,None,None,None,None,diesel,None,None,None,clean,manual,None,26500
chevrolet silverado,2013,None,None,None,None,diesel,None,37000,None,lien,automatic,None,40000
F-150,2014,None,None,6 cylinders,None,gas,None,691027,None,clean,automatic,None,17990
Jeep Cherokee,1990,None,fair,6 cylinders,4wd,gas,black,286000,mid-size,lien,manual,offroad,2000
buick century,2003,None,good,6 cylinders,fwd,gas,None,142000,None,clean,automatic,None,2800
Infinity m30,1991,None,None,None,None,gas,None,115000,None,clean,automatic,None,995
F-150,2013,None,None,6 cylinders,None,gas,None,584928,None,clean,automatic,None,17900
chevrolet 1500 silverado,2013,None,None,None,None,gas,None,130000,None,clean,automatic,None,24000
chevrolet 1500 silverado,2013,None,None,None,None,gas,None,115000,None,clean,automatic,None,25000
chevrolet impala,2008,None,None,None,None,gas,None,170000,None,clean,automatic,None,3000
Dodge Coronet,1951,None,excellent,6 cylinders,None,gas,blue,None,full-size,clean,automatic,None,5000
chrysler,1953,None,good,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
chevy,1992,None,good,6 cylinders,None,gas,red,None,full-size,clean,manual,None,1800
Chevy,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,29500
Chevy,2012,None,None,None,None,diesel,None,96,None,clean,automatic,None,29500
