make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota tundra,2008,None,excellent,8 cylinders,None,gas,None,150000,None,clean,automatic,truck,10000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14100
chevrolet impala ls,2009,None,None,None,None,gas,None,154755,None,clean,automatic,None,4999
toyota tacoma prerunner,2007,None,None,None,None,gas,None,201000,None,clean,automatic,None,10000
Cadillac CTS,2011,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,6500
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
chevy tahoe,2003,None,None,None,None,gas,None,242000,None,clean,automatic,None,4500
chevrolet blazer,1996,None,None,None,None,gas,None,178630,None,clean,automatic,None,3300
Ford mercury,2000,None,excellent,8 cylinders,rwd,gas,None,190,None,clean,automatic,None,2200
chevy avalanche,2007,None,None,8 cylinders,4wd,gas,grey,None,None,clean,automatic,None,7800
pontiac grand am,2005,None,None,6 cylinders,None,gas,silver,None,None,clean,automatic,None,2500
Locks Navigation System,2009,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,2000
chevy tahoe,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
drives like new,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Acura TL S,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,500
BMW 530i,2004,None,excellent,6 cylinders,rwd,gas,blue,138000,mid-size,clean,automatic,sedan,6995
toyota highlander,2007,None,good,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,SUV,5200
Acura TL S,2003,None,excellent,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,500
TOYOTA SOLARA,2001,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,2700
Ford F150 Lariat Supercrew,2004,1FTPW12514KB97041,excellent,8 cylinders,rwd,gas,white,178000,full-size,clean,automatic,pickup,7999
Acura TL,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,500
bmw 328i,2010,None,None,None,None,gas,None,122000,None,clean,automatic,None,9000
volkswagen,1993,None,None,None,None,gas,None,None,None,missing,manual,None,1500
nissan frontier,2005,None,excellent,6 cylinders,rwd,gas,silver,118000,mid-size,clean,automatic,pickup,6900
honda accord,2004,None,good,4 cylinders,fwd,gas,brown,210174,mid-size,clean,automatic,sedan,3500
Chevrolet C10,1969,None,excellent,8 cylinders,rwd,gas,purple,None,full-size,clean,automatic,truck,24000
QX60,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14732
chevrolet tahoe,2004,None,excellent,None,None,gas,None,139000,None,clean,automatic,None,6900
ford explorer,1996,None,good,None,None,gas,None,154000,None,clean,automatic,None,1200
blazer k5,1983,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
C10,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,25
volvo s70,2000,None,good,5 cylinders,fwd,gas,silver,145000,full-size,clean,automatic,sedan,3150
chevy silverado,1994,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,pickup,1
chevy c10,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Toyota Camry Le,2007,None,like new,4 cylinders,fwd,gas,white,65000,mid-size,clean,automatic,sedan,8850
chevy,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Ford Lightning,2002,None,like new,None,None,gas,blue,165000,None,clean,automatic,truck,10500
chevrolet camaro,1982,None,None,None,None,gas,None,None,None,missing,automatic,None,2500
Chevy c10,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1
2007 infiniti m35,2007,None,good,6 cylinders,None,gas,grey,167000,mid-size,clean,automatic,None,7500
GMC Sierra,2004,None,None,8 cylinders,None,gas,None,179000,None,clean,automatic,None,9500
oldsmobile regency,1997,None,None,None,None,gas,None,192000,None,clean,automatic,None,2000
nissan maxima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6285
chevrolet avalanche,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,13485
nissan murano,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6985
f150,2000,None,good,None,None,gas,None,None,None,clean,manual,None,1800
FORD F150 4X4 PLATINUM,2015,None,like new,8 cylinders,4wd,gas,black,24900,full-size,lien,automatic,pickup,45950
ford,1974,None,good,None,None,gas,yellow,None,None,clean,automatic,None,2400
mercedes benz,1983,None,good,None,None,gas,grey,None,None,clean,automatic,None,3800
honda accord,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,700
mercedes-benz sl,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevy silverado 1500,1995,None,salvage,None,None,gas,None,None,None,missing,automatic,None,500
camaro z28,1982,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,other,6000
FORD TARUS,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevrolet apache,1961,None,None,None,None,gas,None,None,None,missing,manual,None,800
ford crown victoria police,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford mustang 5.0,1990,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,hatchback,2500
Toyota P/U,1979,RN32-008403,fair,8 cylinders,rwd,gas,white,10000,None,clean,other,pickup,3500
ford ranger,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Dodge Charger,2013,None,excellent,6 cylinders,rwd,gas,black,94000,full-size,clean,automatic,sedan,12000
Ford Model T,1926,1926,like new,8 cylinders,rwd,gas,black,None,None,clean,automatic,coupe,19260
mack,1980,xxxx121212,fair,8 cylinders,rwd,diesel,white,510000,full-size,clean,manual,truck,7500
peterbuilt,1995,23232323,good,8 cylinders,rwd,diesel,red,5000000,full-size,clean,manual,truck,22500
jeep wrangler unlimited,2013,None,like new,6 cylinders,4wd,gas,red,33216,full-size,clean,automatic,SUV,32000
chevy tahoe ltz,2013,None,like new,8 cylinders,4wd,gas,black,125000,None,clean,automatic,truck,21000
Chrysler,1928,None,None,None,None,gas,None,None,None,clean,manual,None,7000
gmc 1500 sierra,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevrolet Tahoe LT,2005,None,excellent,None,None,gas,grey,126237,None,clean,automatic,None,8500
jeep wrangler unlimited,2012,None,excellent,6 cylinders,4wd,gas,blue,99000,None,clean,automatic,None,29500
pontiac grand prix,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Jeep Grand Cherokee Limited,2011,None,None,None,None,gas,None,127000,None,clean,automatic,None,15500
Chevrolet HHR,2007,None,None,None,None,gas,None,171000,None,clean,automatic,None,2600
honda accord,2002,None,good,6 cylinders,None,gas,None,100,None,clean,automatic,None,2500
Honda Pilot EX-L,2009,5FNYF38519B019836,excellent,6 cylinders,None,gas,grey,165000,None,clean,automatic,SUV,9499
Chevrolet Cruze,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
dodge ram 1500 4x4,2017,None,like new,8 cylinders,4wd,gas,None,10500,None,clean,automatic,None,37000
Honda Pilot EX-L,2006,None,good,6 cylinders,fwd,gas,silver,137000,mid-size,clean,automatic,None,6500
Jeep Wrangler,2000,None,good,6 cylinders,4wd,gas,None,None,None,clean,manual,None,10500
Chevrolet Suburban LTZ,2009,None,excellent,8 cylinders,rwd,gas,black,168000,full-size,clean,automatic,None,14800
Chevrolet 2500HD 4x4,2007,None,excellent,8 cylinders,4wd,diesel,black,158000,full-size,clean,automatic,None,24500
Gmc Yukon SLT,2007,None,excellent,8 cylinders,rwd,gas,grey,127000,compact,clean,automatic,None,14800
gmc acadia slt,2010,None,excellent,5 cylinders,fwd,gas,white,127000,mid-size,clean,automatic,None,10900
Chevrolet Tahoe LTZ 4wd,2008,None,excellent,8 cylinders,4wd,gas,white,140000,full-size,clean,automatic,None,15900
Chevrolet S-10 4wd,2002,None,excellent,6 cylinders,4wd,gas,yellow,143000,mid-size,clean,automatic,None,6800
Chevrolet Silverado LT,2010,None,excellent,8 cylinders,rwd,gas,white,129000,full-size,clean,automatic,None,16800
Audi Q7 Premium Plus,2010,None,excellent,6 cylinders,None,gas,grey,84000,mid-size,clean,automatic,None,18900
Chevrolet silverado 1500HD,2005,None,good,8 cylinders,rwd,gas,white,224000,full-size,clean,automatic,None,6800
Dodge Durango Slt,2008,None,good,8 cylinders,rwd,gas,black,101000,None,clean,automatic,None,7900
Ford Expedition,2008,None,excellent,8 cylinders,rwd,gas,black,148000,full-size,clean,automatic,None,11500
Honda,2006,None,like new,6 cylinders,fwd,gas,blue,188000,mid-size,clean,automatic,None,6500
Chevrolet Cruze,2013,None,excellent,None,fwd,gas,white,95000,None,clean,automatic,None,8900
2009 HHR Chevrolet,2009,None,good,4 cylinders,fwd,gas,grey,135000,mid-size,clean,automatic,SUV,2450
chevrolet k2500,1989,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1600
honda accord lx,2010,None,excellent,4 cylinders,fwd,gas,grey,130712,full-size,clean,automatic,None,9500
chevrolet impala,1963,00000,None,None,None,gas,None,000000,None,missing,manual,None,575
honda civic lx sedan 4d,2004,None,like new,4 cylinders,4wd,gas,None,177000,None,clean,automatic,None,3100
chevrolet silverado,1998,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,1000
ford f100,1978,None,None,None,None,gas,None,000000,None,missing,manual,None,575
dodge ram 1500,1999,None,None,None,None,gas,None,None,None,missing,automatic,None,675
dodge ram 1500,2003,na,salvage,None,None,gas,None,000000,None,missing,automatic,None,675
ford expedition el,2012,None,excellent,8 cylinders,rwd,gas,black,112000,full-size,clean,automatic,SUV,17500
Chevy Z71,2013,None,None,8 cylinders,4wd,gas,white,116,None,clean,automatic,None,23500
ford e-350,1999,00000000,good,8 cylinders,rwd,gas,white,175000,full-size,clean,automatic,bus,2500
honda cr-v,2003,00000000,good,4 cylinders,fwd,gas,silver,249000,mid-size,clean,automatic,SUV,2995
chevrolet corvette z06,2006,00000000,like new,8 cylinders,rwd,gas,custom,28000,full-size,clean,manual,coupe,33995
jeep grand cherokee limited,2013,00000000,like new,6 cylinders,rwd,gas,grey,42000,compact,clean,automatic,SUV,18995
Lexus IS300 Sport Design,2003,None,excellent,6 cylinders,rwd,gas,black,None,mid-size,clean,manual,sedan,6500
Pontiac Catalina Cheiftain,1952,None,excellent,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,coupe,23500
Infiniti G35 Coupe,2007,None,excellent,6 cylinders,rwd,gas,white,169145,None,clean,automatic,coupe,7750
chevy malibu classic,2001,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,2000
Cadillac Escalade,2017,None,like new,8 cylinders,rwd,gas,silver,23000,full-size,lien,automatic,SUV,65000
chevrolet 1500 silverado,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
ford fusion se 4dr sedan,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Ford F350,2003,None,good,8 cylinders,4wd,diesel,blue,160000,None,clean,automatic,pickup,13500
PORSCHE BOXSTER,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12516
lincoln town car,2003,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
ford f-150,2007,1ftpw14v77ka95325,good,8 cylinders,4wd,gas,green,134926,full-size,clean,automatic,pickup,18000
Lexus ES300,2003,None,good,None,None,gas,None,142500,None,clean,automatic,None,4800
toyota 4runner sr5,2004,None,good,6 cylinders,fwd,gas,silver,203000,mid-size,clean,automatic,SUV,5500
toyota camry xle,2005,None,good,4 cylinders,fwd,gas,None,1610000,None,clean,automatic,None,4500
Honda Accord Coupe,2007,None,excellent,4 cylinders,fwd,gas,None,125000,None,clean,automatic,None,5000
2006,2006,None,excellent,8 cylinders,rwd,gas,white,237000,full-size,clean,automatic,pickup,7500
huyndai sonata GLS,2004,None,good,None,None,gas,None,107000,None,clean,automatic,None,2800
Toyota Avalon XL,2000,None,excellent,None,None,gas,None,178000,None,clean,automatic,None,3600
Chevrolet 2500 hd,2006,None,None,8 cylinders,rwd,gas,None,224000,None,clean,automatic,pickup,7500
Dodge,2007,None,good,6 cylinders,4wd,diesel,red,158000,full-size,clean,automatic,None,25000
Dodge Ram 2500,2002,None,excellent,6 cylinders,4wd,diesel,white,165000,full-size,clean,automatic,None,12000
Buick Lesabre,1999,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2800
oldsmobile intrigue,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
chevy silverado,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1563
chevrolet C10,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevy tahoe,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Volkswagen Jetta,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1561
Buick La Sabre,2004,1g4hp52k34u119441,excellent,None,None,gas,None,184,full-size,clean,automatic,sedan,2750
Nissan Altima 2.5 210HP,2003,None,like new,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
TOYOTA SOLARA,2007,None,None,None,None,gas,white,None,None,clean,automatic,None,2700
lexus es 300,2003,None,excellent,None,None,gas,None,140000,None,clean,automatic,sedan,3500
Cruise. Control,2005,None,like new,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,1543
recently passed smog check,2009,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,2000
TOYOTA SOLARA,2001,None,new,4 cylinders,None,gas,white,134000,full-size,clean,automatic,truck,2700
Ford F150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2049
honda civic,2006,None,excellent,4 cylinders,fwd,gas,blue,161000,None,clean,automatic,None,5000
07 Lincoln  MKX,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
07 Lincoln MKX,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Speed control,2005,None,like new,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,1535
Chevrolet,2000,1GNCS13W0Y2210845,excellent,6 cylinders,rwd,gas,brown,87090,compact,clean,automatic,SUV,3400
Nissan Altima,2003,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,1000
lincoln navigator,2006,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,3600
gmc 1500 sierra,2008,None,excellent,8 cylinders,rwd,gas,None,172000,None,clean,automatic,None,12700
lexus gs 300,2001,None,good,6 cylinders,rwd,gas,silver,220000,full-size,salvage,automatic,None,3000
Volvo S70,1998,None,excellent,5 cylinders,fwd,gas,silver,98060,None,clean,automatic,None,3300
pontiac sunfire,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
toyota camry se 4dr sedan,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
chevrolet 1500 avalanche,2005,None,good,8 cylinders,rwd,gas,None,176000,full-size,clean,automatic,pickup,6500
honda accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,500
gmc acadia slt-1 4dr suv,2012,1GKKRRED4CJ113337,excellent,6 cylinders,fwd,gas,white,109000,full-size,clean,automatic,SUV,13500
ford explorer xlt,2006,None,excellent,6 cylinders,rwd,gas,brown,175220,full-size,clean,automatic,SUV,4500
toyota camry le,2003,4T1B32K93U690818,good,4 cylinders,fwd,gas,silver,222373,mid-size,clean,automatic,sedan,3600
ford mustang,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
PORSCHE BOXSTER,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12505
Chevrolet Suburban Z71,2004,None,good,8 cylinders,4wd,gas,black,238000,full-size,clean,automatic,SUV,4950
Volvo S70,2000,None,good,5 cylinders,fwd,gas,silver,145000,full-size,clean,automatic,sedan,3150
Pontiac,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet k5 blazer,1979,None,None,None,None,gas,None,None,full-size,clean,automatic,None,7000
4-Door Chevrolet,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,20240
toyota 4runner,1999,None,excellent,None,None,gas,None,185000,None,clean,automatic,None,6500
ford explorer,1999,None,good,8 cylinders,4wd,gas,grey,191000,None,clean,automatic,SUV,1800
Toyota FJ Cruiser,2012,None,excellent,6 cylinders,4wd,gas,blue,120000,None,clean,automatic,None,20000
Suzuki,2005,None,good,None,None,gas,None,None,None,missing,manual,None,1
T-Bucket,1929,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,8500
Pro-Street,1991,None,excellent,None,None,gas,blue,None,None,clean,manual,None,9500
lexus ls 460,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Toyota Tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1553
ford gm dodge,2007,None,None,None,None,gas,None,60000,None,clean,automatic,None,444
Pontiac Grand Am,2005,None,good,6 cylinders,fwd,gas,None,140000,full-size,clean,automatic,None,1600
International Eagle,1989,None,good,None,None,diesel,None,None,None,clean,other,None,6800
dodge ram 2500,2001,None,good,6 cylinders,rwd,diesel,red,206000,full-size,lien,automatic,pickup,8250
hyundai sonata gls 4dr sedan,2011,5NPEB4AC1BH114210,excellent,4 cylinders,fwd,gas,white,34996,mid-size,clean,automatic,sedan,12999
ford f-150,2003,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,4000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12850
buick lesabre custom,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford focus,2001,None,fair,4 cylinders,fwd,gas,black,160000,None,clean,manual,bus,2500
volkswagen,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,1550
bmw 335i convertible,2007,wbawl73557px51028,good,6 cylinders,None,gas,blue,86000,compact,rebuilt,automatic,convertible,8900
Chevy Suburban 4x4,2005,None,good,8 cylinders,4wd,gas,black,190000,None,clean,automatic,None,1800
honda accord,2006,None,good,4 cylinders,fwd,gas,brown,None,full-size,clean,automatic,sedan,3800
Buick LeSabre,2005,None,good,6 cylinders,fwd,gas,white,180000,full-size,clean,automatic,None,2800
pontiac grand am,2005,None,good,6 cylinders,fwd,gas,red,140000,full-size,clean,automatic,sedan,1600
oldsmobile alero,2001,None,excellent,4 cylinders,fwd,gas,green,150000,full-size,clean,automatic,sedan,2300
mazda protege,2003,None,excellent,4 cylinders,fwd,gas,white,150000,full-size,clean,automatic,None,2300
infiniti g37 coupe,2013,None,like new,6 cylinders,rwd,gas,silver,32985,compact,rebuilt,automatic,coupe,17500
nissan altima,2010,None,excellent,4 cylinders,fwd,gas,red,199000,sub-compact,clean,automatic,sedan,4500
mgb convertible,1978,None,excellent,None,None,gas,None,None,None,clean,manual,None,7000
ford f-150 lariat,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,24000
chevy tahoe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1003
LEVI,2016,None,None,None,None,other,None,None,None,clean,other,None,5
land rover lr3,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet camaro,2012,None,None,None,None,gas,None,None,None,clean,manual,None,12500
Cord f150,2006,None,excellent,8 cylinders,rwd,gas,brown,142000,full-size,clean,automatic,pickup,6500
Ford Escape,2001,None,good,None,None,gas,black,165000,full-size,clean,automatic,hatchback,3200
Pontiac G6,2005,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,2700
Pontiac G6,2005,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,2700
toyota corolla,2005,None,excellent,4 cylinders,None,gas,red,108000,None,clean,automatic,None,4100
jeep cherokee,2000,None,good,6 cylinders,rwd,gas,blue,140000,mid-size,clean,automatic,SUV,4000
chevrolet 1500 silverado,2009,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,11000
Pontiac Catalina Cheiftain,1952,None,excellent,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,coupe,23500
honda accord lx,2004,None,None,None,None,gas,None,130000,None,clean,automatic,None,4500
GMC 1/2 ton,1968,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,None,3750
Jaguar ss100,1937,None,None,6 cylinders,rwd,gas,white,None,None,clean,automatic,coupe,5500
PORSCHE,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16518
infiniti q50 premium,2015,None,None,6 cylinders,None,gas,None,56000,None,clean,automatic,None,22825
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,67000,full-size,clean,automatic,None,2015
lincoln navigator,2006,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,2795
Chevy Caprice,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford 350,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Ford Focus sel,2012,None,excellent,4 cylinders,fwd,gas,blue,109000,compact,clean,automatic,sedan,5500
toyota sienna,2015,None,excellent,6 cylinders,fwd,gas,custom,114111,full-size,clean,automatic,mini-van,14897
bmw 328i,2007,None,good,None,None,gas,black,1450000,compact,clean,automatic,None,3800
Ford F-150,2014,1FTFW1CFXEFB56503,excellent,8 cylinders,rwd,gas,black,92500,full-size,clean,automatic,pickup,27500
Mercedes Benz CLS 500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9200
Honda Accord,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
nissan frontier,2011,IN6AD0CU68C404314,excellent,6 cylinders,fwd,gas,white,167000,mid-size,clean,automatic,truck,8950
lexus es 330,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1554
No accidents clean,2006,None,like new,None,None,gas,black,None,compact,clean,automatic,sedan,2000
dodge ram 2500,1998,None,None,None,None,diesel,red,None,None,clean,automatic,None,6500
lexus ES 330,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,7000
lexus ES 330,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,7000
lexus ES 330,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,7000
ford focus,2014,None,good,4 cylinders,fwd,gas,white,103544,compact,clean,automatic,sedan,6950
ford explorer sport trac,2005,None,good,6 cylinders,rwd,gas,red,138000,mid-size,clean,automatic,truck,7500
ford fusion,2006,None,good,6 cylinders,fwd,gas,grey,146641,mid-size,clean,automatic,sedan,4000
ford focus,2012,None,good,4 cylinders,fwd,gas,blue,98520,compact,clean,automatic,sedan,6500
dodge charger,2006,None,good,8 cylinders,None,gas,silver,158916,full-size,clean,automatic,sedan,7725
hundai sonata,2012,None,good,6 cylinders,fwd,gas,blue,108243,mid-size,clean,automatic,sedan,7300
toyota highlander,2002,None,good,6 cylinders,4wd,gas,green,213000,mid-size,clean,automatic,SUV,5000
Ford Mustang,2006,None,good,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,2500
Chevy,2008,None,None,None,None,gas,None,200000,None,clean,automatic,None,2600
Nissan Altima,2005,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2500
Chevrolet Malibu,2008,None,good,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,2700
honda accord ex,2008,None,excellent,6 cylinders,fwd,gas,None,103000,None,clean,automatic,None,5300
Chevrolet Tahoe,2003,None,good,8 cylinders,fwd,gas,white,174424,full-size,clean,automatic,SUV,3000
audi a3 1.8t premium,2015,WAUCCGFF4F1015612,like new,4 cylinders,None,gas,black,51698,None,clean,automatic,sedan,19995
nissan pathfinder,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,4700
2013 Toyota Sequoia SR5 SUV,2013,None,like new,8 cylinders,None,gas,None,None,None,clean,automatic,SUV,26995
SOLARA,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1510
honda accord,1997,None,None,None,None,gas,None,None,None,missing,automatic,None,600
toyota camry xle,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1080
toyota sequoia limited,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
Pontiac Catalina Cheiftain,1952,None,excellent,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,coupe,24500
ford f-150,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,14985
honda crv,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6985
Dodge Ram,2013,None,None,8 cylinders,4wd,gas,silver,136,None,clean,automatic,None,24900
ford f-150,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,24985
hyundai elantra,2009,None,None,4 cylinders,None,gas,None,184000,None,clean,automatic,None,2500
Ford Crown Vic,2011,2FABP7BV8BX181087,excellent,8 cylinders,rwd,gas,black,160000,None,clean,automatic,sedan,3800
Volkswagen Beetle 1.8T,2014,3VWJ07AT5EM657058,like new,4 cylinders,fwd,gas,black,25797,None,clean,automatic,coupe,15995
audi a4 2.0t premium,2011,WAUFFAFL4BN052461,like new,4 cylinders,None,gas,black,None,None,clean,automatic,sedan,14995
Ford cargo van,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8995
Chevy express van,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7495
chevy silverado 1500,2008,1GCEC19C98Z307996,good,8 cylinders,rwd,gas,black,137000,None,clean,automatic,pickup,9500
NISSAN PATHFINDER,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,4950
TL TYPE-S,2007,None,like new,6 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,2051
jeep wrangler unlimited,2007,None,None,None,None,gas,None,165000,None,clean,automatic,None,16000
Greenwood MS,2011,None,good,4 cylinders,fwd,gas,silver,151000,full-size,clean,automatic,sedan,6500
Gmc envoy,2002,None,None,6 cylinders,None,gas,None,190000,None,missing,automatic,None,1200
ford f-250,2011,None,excellent,8 cylinders,4wd,gas,white,201000,full-size,clean,automatic,pickup,20000
ford f150,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,3950
Infiniti Q45,2003,None,good,8 cylinders,rwd,gas,grey,97000,full-size,clean,automatic,sedan,3100
ford mustang convertible gt,1988,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,convertible,1700
NISSAN ALTIMA S COUPE,2010,1N4AL2EP1AC131523,None,4 cylinders,None,gas,None,130000,None,clean,automatic,sedan,5999
Toyota Camry,2016,None,like new,4 cylinders,None,gas,None,35000,None,clean,automatic,None,13895
Hyundai Genisis,2013,None,excellent,4 cylinders,rwd,gas,red,47100,compact,clean,manual,coupe,15000
Lexus GS 350,2014,None,like new,6 cylinders,rwd,gas,None,45000,None,clean,automatic,None,29895
Chevrolet,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Cadillac XTS Platinum,2013,None,excellent,6 cylinders,rwd,gas,black,35000,None,clean,automatic,sedan,21895
NISSAN SENTRA,2015,None,None,None,None,gas,None,16000,None,clean,automatic,None,8999
Chevrolet Suburban LTZ,2009,None,good,8 cylinders,None,gas,None,150000,None,clean,automatic,sedan,14895
gmc 1500 sierra z71,1994,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,2500
INFINITI G35,2008,None,good,6 cylinders,None,gas,None,140000,None,clean,automatic,sedan,7300
pontiac trans am,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
honda accord 4-door sedan,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissan altima,2006,None,excellent,6 cylinders,fwd,gas,black,140000,None,clean,manual,None,2800
volvo s70,2000,None,good,5 cylinders,fwd,gas,silver,145000,full-size,clean,automatic,sedan,3150
mercury grand marquis,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy tahoe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6100
Chevy corvette,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
nissan altima 2.5 s,2015,1N4AL3APXFC173725,good,4 cylinders,fwd,gas,red,19304,mid-size,clean,automatic,None,13950
