make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f-150,1997,None,good,8 cylinders,rwd,gas,black,146,None,clean,automatic,pickup,2100
cadillac escalade,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
lincoln town car signature,1996,None,like new,8 cylinders,fwd,gas,white,167000,full-size,clean,automatic,sedan,4900
chevrolet,1998,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,1000
pontiac g6,2008,None,None,None,None,gas,blue,50188,None,clean,automatic,sedan,6500
hyundai santa fe,2008,None,None,None,None,gas,blue,132000,None,clean,automatic,SUV,5995
jeep cherokee,2004,None,None,None,None,gas,white,136869,None,clean,automatic,SUV,5995
honda odyssey,2007,None,excellent,6 cylinders,None,gas,red,220,None,clean,automatic,mini-van,3500
plymouth grand voyager,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
pontiac bonneville se 4dr sedan,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1100
gmc 1500 sierra,2007,None,like new,8 cylinders,4wd,gas,None,152000,full-size,clean,automatic,truck,15450
honda civic ex,2011,None,None,None,None,gas,None,97000,None,salvage,automatic,None,4000
mercedes-benz,1999,None,good,None,None,gas,None,242000,None,clean,automatic,sedan,3500
suzuki esteem,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1200
chevy el camino,1979,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,truck,6500
ford f-150,2001,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,3500
Ford Mustang,1966,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,20000
pontiac sun fire,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,900
dodge ram 1500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,800
jaguar xf,2009,None,like new,8 cylinders,rwd,gas,red,81000,full-size,clean,automatic,sedan,12450
dodge ram,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
porsche boxster,2005,None,None,None,None,gas,None,None,None,clean,manual,None,9950
ford expedition eddie bauer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9950
gmc sierra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,10900
infiniti qx4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
acura mdx,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8950
mercedes-benz e350 sport,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9950
ford f250 4x4,2008,None,excellent,8 cylinders,4wd,diesel,brown,125000,full-size,clean,automatic,None,19995
nissan titan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8950
ford f150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9950
volvo xc90,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,11950
BMW 330CI,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8950
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8950
suburban carryall,1964,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,wagon,17500
gmc truck,1981,None,excellent,6 cylinders,rwd,gas,blue,70000,full-size,clean,automatic,truck,14000
acura 3.2 tl,2003,None,good,6 cylinders,None,gas,red,209000,mid-size,clean,automatic,sedan,3500
dodge ram 1500 4x4,2003,None,fair,8 cylinders,4wd,gas,silver,170000,full-size,clean,automatic,None,2595
Scion XB,2012,None,good,4 cylinders,fwd,gas,blue,76850,mid-size,clean,automatic,hatchback,8500
nissan maxima 3.5 sv,2011,None,excellent,6 cylinders,fwd,gas,white,116000,mid-size,clean,automatic,sedan,11900
Chevrolet Equinox Sport,2008,None,None,None,fwd,gas,None,126450,None,clean,automatic,None,6800
Ford F-150 4 x 4 crew cab,2006,None,excellent,8 cylinders,4wd,gas,silver,130000,full-size,clean,automatic,truck,9900
chevy silverado 1500,2011,None,excellent,8 cylinders,4wd,gas,white,192000,full-size,clean,automatic,truck,10900
vehicle of your choice,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Volvo,1990,None,good,None,None,diesel,brown,None,None,clean,manual,None,52500
Dodge Ram 2500,1999,None,fair,6 cylinders,rwd,diesel,white,413000,None,clean,automatic,None,3400
Chevy c10,1978,None,salvage,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1000
toyota tacoma prerunner v6,2008,None,excellent,6 cylinders,rwd,gas,red,148000,mid-size,clean,automatic,None,14995
f150 platinum,2013,None,like new,6 cylinders,4wd,gas,white,120000,full-size,clean,automatic,None,27995
vw jetta 2.5 se,2010,None,excellent,5 cylinders,fwd,gas,blue,89984,mid-size,clean,automatic,sedan,6500
jeep cherokee,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet malibu ls fleet,2014,None,excellent,4 cylinders,fwd,gas,grey,99435,full-size,clean,automatic,sedan,8800
Nissan Titan,2011,None,None,8 cylinders,None,gas,white,None,None,clean,automatic,None,5500
Lexus GS350,2014,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,6500
Honda Pilot,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
ford expedition eddie bauer,2004,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2000
Dodge Ram 2500,2006,None,good,8 cylinders,rwd,diesel,white,225000,full-size,clean,automatic,truck,16000
GMC Sierra 1500,2005,None,good,8 cylinders,4wd,gas,green,215000,full-size,clean,automatic,truck,8400
Chrysler Town and Country,2008,None,excellent,6 cylinders,rwd,gas,None,121000,full-size,clean,automatic,van,7200
Chevy Colorado LT,2010,None,excellent,4 cylinders,rwd,gas,grey,120000,mid-size,clean,automatic,truck,13000
Jeep,1982,None,None,None,None,gas,None,None,None,clean,manual,None,14800
Chevy Tahoe,2005,None,excellent,8 cylinders,4wd,gas,black,190000,full-size,clean,automatic,SUV,7600
Ford F150 FX4,2007,None,good,8 cylinders,4wd,gas,black,200000,full-size,clean,automatic,truck,13000
Nissan Armada LE,2006,None,excellent,8 cylinders,rwd,gas,black,154000,full-size,clean,automatic,SUV,9100
Cadillac CTS,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6500
ford taurus se,2004,None,fair,6 cylinders,fwd,gas,black,133000,full-size,clean,automatic,sedan,2550
cougar mercury,2001,None,good,6 cylinders,fwd,gas,green,247495,None,clean,automatic,None,1900
lexus is 250,2010,JTHBF5C24A5116242,excellent,6 cylinders,fwd,gas,white,94500,full-size,clean,automatic,sedan,12500
Chevy Astro van,1992,None,fair,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,van,1300
silverado hybrid,2012,None,excellent,8 cylinders,4wd,hybrid,white,161000,full-size,clean,automatic,None,13995
Nissan,1997,None,None,None,None,gas,None,None,None,clean,other,None,200
Chrysler pacific,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7780
Toyota Rav4,2002,None,like new,None,None,gas,white,None,None,clean,automatic,SUV,1300
buick centry,2003,None,good,6 cylinders,fwd,gas,None,142000,None,clean,automatic,None,2800
FIAT 500,2012,None,None,None,None,gas,None,41000,None,clean,automatic,None,6500
chevrolet corvette,1985,1G1YY0783F5116000,good,8 cylinders,rwd,gas,black,136101,mid-size,clean,automatic,coupe,5999
toyota highlander,2008,None,None,6 cylinders,None,gas,None,209000,None,clean,automatic,None,7995
porsche cayenne s,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,1
land rover lr4,2010,None,None,None,None,gas,None,155000,None,clean,automatic,None,10000
dodge ram 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4495
toyota camry solara convertible,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3895
mitsubishi montero sport,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2695
nissan xterra,2005,None,None,None,None,gas,None,None,None,clean,automatic,offroad,5399
ford fusion,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
toyota sequoia limited,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6600
hyundai santa fe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
bmw 328i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
toyota camry,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4325
ford f-150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4799
toyota 4runner,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8899
dodge ram 1500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
volkswagen passat,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
porsche cayenne s,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12450
Mercedes Benz,2007,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,25500
Urbee,2017,None,new,None,None,electric,None,None,None,clean,automatic,None,7500
Infiniti,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14521
QX60,2014,None,like new,None,None,gas,None,None,None,clean,automatic,None,14529
mercedes benz c300,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
chevrolet 1500 silverado LS,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9995
toyota tundra,2002,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,7500
Mitsubishi Galant FE,2011,None,None,None,None,gas,None,112000,None,clean,automatic,None,5000
Ford,2000,None,good,8 cylinders,rwd,gas,black,205000,full-size,clean,automatic,SUV,2500
Toyota Camry,2008,4T1BK46K48U573034,excellent,6 cylinders,fwd,gas,None,93669,None,clean,automatic,sedan,8500
saturn outlook xr awd,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,1
gmc s15 jimmy,1993,None,excellent,None,None,gas,None,None,None,clean,automatic,None,12345
mack cl 713,1994,None,None,6 cylinders,None,diesel,None,450000,None,clean,manual,None,85000
Honda Accord,2006,None,None,None,None,gas,None,113844,None,clean,automatic,None,5750
Chevy cruze,2011,None,None,None,None,gas,None,126605,None,clean,automatic,None,5800
International 4300,1993,None,None,8 cylinders,rwd,diesel,white,70000,None,clean,manual,None,25000
Ford Excursion,2005,None,like new,8 cylinders,4wd,diesel,None,27000,None,lien,automatic,None,42000
Ford F650,2008,None,like new,6 cylinders,rwd,diesel,white,28000,full-size,clean,automatic,truck,75000
ford mustang cobra,1995,None,excellent,8 cylinders,rwd,gas,None,92000,None,clean,manual,coupe,9200
chevy grumman,1990,ooooopo,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,van,5500
chevrolet impala,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge durango,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f350 king ranch,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,25000
lexus is 250,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
Toyota P/U,1979,RN32-008403,fair,8 cylinders,rwd,gas,white,10000,None,clean,other,pickup,3500
buick lacrosse cx,2008,2G4WC582581144269,excellent,6 cylinders,fwd,gas,white,113000,full-size,clean,automatic,sedan,5995
ford taurus sel,1997,None,good,6 cylinders,rwd,gas,custom,189000,None,clean,automatic,None,2000
Cadillac sev,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Pontiac Grand Prix GT,2004,None,good,None,None,gas,None,115000,None,clean,automatic,None,2950
ford fusion se,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Dodge Dakota,1998,None,None,8 cylinders,None,gas,white,None,full-size,clean,automatic,pickup,1400
cutlass supreme,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
toyota prius hybrid,2009,None,None,None,None,hybrid,None,None,None,clean,automatic,None,5000
honda accord,2002,None,good,6 cylinders,None,gas,None,100,None,clean,automatic,None,2500
Chevy Cruze,2014,None,excellent,4 cylinders,fwd,gas,red,26000,mid-size,lien,automatic,sedan,11800
GMC Terrain,2013,2GKFLYE38D5383528,like new,6 cylinders,fwd,gas,black,80000,None,clean,automatic,SUV,19500
Ford F-150 Lariat 4x4,2008,None,excellent,8 cylinders,4wd,gas,black,187000,full-size,clean,automatic,truck,14500
Nissan Datsun 4Ã4,1983,None,None,None,None,gas,None,None,None,clean,manual,None,500
Ford350,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2300
plymouth voyager,1994,None,good,6 cylinders,fwd,gas,green,165000,full-size,clean,automatic,van,1300
Wrangler,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16654
Honda Accord EX-L Coupe,2007,None,good,6 cylinders,fwd,gas,silver,167419,None,clean,automatic,coupe,4000
chevrolet corvette,1985,1G1YY0783F5116000,good,8 cylinders,rwd,gas,black,136101,mid-size,clean,automatic,coupe,5999
Cheverloet,1968,None,None,None,None,gas,None,None,None,clean,manual,None,2500
chevy 1500,1992,None,good,8 cylinders,rwd,gas,white,69000,None,clean,automatic,truck,4400
Ford Taurus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
kia sedona,2007,None,good,6 cylinders,fwd,gas,blue,152000,mid-size,rebuilt,automatic,van,4500
ford fiesta,2013,None,good,4 cylinders,fwd,gas,black,92000,mid-size,clean,automatic,sedan,4700
mazda mx-5 miata,2007,None,good,4 cylinders,rwd,gas,red,102000,mid-size,rebuilt,automatic,convertible,5300
Nissan xterra,2002,None,good,6 cylinders,None,gas,blue,None,None,clean,automatic,None,2800
GMC C30,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
frieghtliner,2006,None,excellent,6 cylinders,rwd,diesel,white,274000,mid-size,clean,automatic,None,26000
Vw replica Porsche,1970,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Honda Accord good,2000,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1000
nissan xterra,2005,None,like new,6 cylinders,rwd,gas,brown,140000,full-size,clean,automatic,SUV,5500
GMC Sierra SLE,2017,None,like new,8 cylinders,4wd,gas,None,10000,full-size,clean,automatic,truck,45000
lexus is 300,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevrolet S10,1999,None,good,6 cylinders,rwd,gas,white,128000,None,clean,automatic,pickup,4200
Toyota Tundra,2010,None,excellent,8 cylinders,None,gas,blue,132249,None,clean,automatic,other,10800
Jeep Wrangler,2003,None,None,None,None,gas,None,112840,None,clean,automatic,None,1500
buick enclave cxl,2008,None,good,6 cylinders,fwd,gas,brown,142220,full-size,clean,automatic,SUV,7850
honda civic,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,250
S10,1987,oooooooo,excellent,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,pickup,2500
ford mustang,2011,None,excellent,6 cylinders,rwd,gas,silver,114000,compact,clean,automatic,coupe,9500
Honda,1995,None,None,3 cylinders,None,gas,white,90000,compact,clean,automatic,mini-van,750
Mazda miata,1990,None,good,4 cylinders,rwd,gas,red,175000,None,clean,manual,convertible,2500
gmc c6500,2000,None,good,8 cylinders,None,gas,None,196000,None,clean,automatic,None,5000
honda accord,2007,None,excellent,4 cylinders,None,gas,None,164424,None,clean,manual,None,4900
Toyota 4Runner,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Ranger,2001,None,excellent,None,None,gas,green,None,None,clean,automatic,None,1751
ford f250 diesel power stroke,1997,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
Nissan,1997,None,good,4 cylinders,None,gas,green,None,None,clean,manual,pickup,2000
crown vic,1997,None,fair,8 cylinders,fwd,gas,None,145856,compact,clean,automatic,None,1000
ford f-150,1978,12345,good,6 cylinders,4wd,gas,black,122482,full-size,clean,manual,pickup,5500
Dodge Ram 3500 4x4,2012,None,excellent,6 cylinders,4wd,diesel,None,122890,None,clean,automatic,None,35850
Chevrolet Silverado C30,1984,None,good,8 cylinders,rwd,gas,None,66209,None,clean,manual,None,10200
hyundai genesis,2012,None,good,6 cylinders,fwd,gas,blue,106000,full-size,clean,automatic,sedan,8250
chevy nova,1969,None,excellent,None,None,gas,red,0000000000000,None,clean,other,None,8000
ford f-250,2001,None,good,8 cylinders,rwd,diesel,white,None,None,clean,automatic,None,9500
chevrolet impala,1967,None,good,None,None,gas,blue,None,None,clean,automatic,None,1200
jeep cherokee,1995,None,fair,6 cylinders,rwd,gas,green,193000,full-size,clean,manual,SUV,500
honda,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet corvette convertible,1998,None,None,None,None,gas,None,None,None,clean,manual,None,12345
dodge durango,2003,None,good,8 cylinders,rwd,gas,grey,159000,None,clean,automatic,SUV,4900
Dodge Ram,1999,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,600
chevrolet blazer,2000,None,None,6 cylinders,None,gas,None,162000,None,clean,automatic,None,1400
Ford f350,1999,ooooooooooooo,good,8 cylinders,4wd,diesel,black,07000,full-size,clean,automatic,pickup,10000
ford ranger xlt,1996,None,fair,None,None,gas,black,None,None,clean,manual,pickup,1400
ford f-150,2002,None,good,None,4wd,gas,white,None,None,clean,automatic,pickup,2400
Ford F100 Fleetside,1972,None,None,None,None,gas,None,None,None,clean,manual,None,23500
toyota corolla,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,850
dodge ram,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,11000
cadillac Seville sls,2000,None,fair,8 cylinders,rwd,gas,custom,139000,full-size,clean,automatic,sedan,350
ford f-150,1996,None,None,None,None,gas,None,None,None,missing,automatic,None,900
toyota camry,2008,None,None,None,None,gas,None,None,None,parts only,automatic,None,700
nissan versa 1.8 s,2009,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,5500
CJ5,1978,None,None,8 cylinders,4wd,gas,brown,68000,None,clean,manual,None,8500
nissan altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
audi s8,2003,None,None,8 cylinders,4wd,gas,None,200000,None,clean,automatic,None,4500
Ford Focus Se 4dr Sedan,2002,None,None,4 cylinders,fwd,gas,None,193000,compact,clean,automatic,sedan,1550
Toyota supra,1986,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
ford escape limited,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
honda element,2009,None,excellent,4 cylinders,None,gas,None,180000,None,clean,automatic,None,6950
plymouth,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
hyundai accent,2001,None,fair,4 cylinders,fwd,gas,black,142000,None,clean,manual,hatchback,800
buick lacrosse,2007,2G4WD552171115559,excellent,6 cylinders,fwd,gas,white,95000,mid-size,clean,automatic,sedan,2500
mecury grand marquis,2000,None,good,8 cylinders,rwd,gas,blue,203107,full-size,missing,automatic,None,2000
honda accord,2007,None,like new,4 cylinders,None,gas,None,None,None,clean,manual,None,4900
chevrolet express 3500,2009,None,excellent,None,None,diesel,None,None,None,clean,automatic,bus,16500
mazda miata mx-5,2002,None,fair,4 cylinders,None,gas,silver,291600,compact,clean,manual,convertible,2500
chevrolet corvette,1985,1G1YY0783F5116000,good,8 cylinders,rwd,gas,black,136101,mid-size,clean,automatic,coupe,5999
ford grand marquis,2002,None,like new,8 cylinders,rwd,gas,silver,160000,full-size,clean,automatic,sedan,3300
nissan frontier,1998,123xx342n3764m235,good,4 cylinders,rwd,gas,white,142000,mid-size,clean,manual,pickup,2800
ford f350,2001,123xx342n3764m235,like new,8 cylinders,rwd,diesel,custom,150000,full-size,clean,automatic,pickup,15500
F 250 LARIAT,2001,None,good,8 cylinders,rwd,diesel,white,230000,None,clean,automatic,pickup,9500
chrysler 300 c,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,1300
plymouth,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
pontiac trans am,1995,None,fair,8 cylinders,rwd,gas,red,95000,full-size,clean,automatic,other,2000
Ford bronco,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevrolet,1966,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,pickup,6500
Chevy,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21002
Suzuki,2005,None,good,None,None,gas,None,None,None,missing,manual,None,1
T-Bucket,1929,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,8500
Pro-Street,1991,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,None,9500
ford taurus sel,2001,None,good,6 cylinders,fwd,gas,grey,166000,mid-size,clean,automatic,sedan,2200
dodge ram 1500 slt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Buick Reatta,1990,None,None,None,None,gas,None,133000,None,clean,automatic,None,2000
lincoln aviator,2003,None,good,None,None,gas,None,244000,None,clean,automatic,None,2500
chevy,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
Toyota Camry,2008,4T1BK46K48U573034,excellent,6 cylinders,fwd,gas,None,93669,None,clean,automatic,sedan,8500
ford lightning,1994,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,10000
ford f150,2003,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,4000
mitsubishi eclipse,2000,None,None,6 cylinders,None,gas,None,125559,None,clean,manual,None,900
Infinity G35X,2007,None,excellent,6 cylinders,fwd,gas,None,11500,mid-size,clean,automatic,sedan,8000
chevrolet astro,2005,None,good,6 cylinders,rwd,gas,white,None,None,clean,automatic,van,4500
Chevy c-1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Scion Xa Hatchback,2006,None,good,4 cylinders,None,gas,black,81250,None,clean,automatic,None,4200
Dodge Magnum,2005,None,good,None,None,gas,grey,102500,None,clean,manual,None,3200
chevrolet 2500 silverado,2003,None,good,other,rwd,gas,white,9999999,full-size,clean,other,truck,1200
cadillac Bar,1991,None,None,None,None,gas,None,136000,None,clean,automatic,None,5800
Mustang,1971,None,fair,8 cylinders,rwd,gas,None,None,compact,clean,automatic,coupe,250
Volvo S40,2003,None,excellent,None,fwd,gas,None,104000,None,clean,automatic,None,2400
saab 9-3 2.0T Wagon,2008,None,good,4 cylinders,None,gas,None,175000,None,clean,manual,None,2900
pontiac g6,2010,None,None,None,None,gas,None,138000,None,clean,automatic,None,2700
chevrolet,1940,-,good,8 cylinders,rwd,gas,custom,20655,full-size,clean,automatic,coupe,60000
CHEVROLET CAVALIER,1996,None,good,4 cylinders,fwd,gas,blue,157000,mid-size,clean,automatic,sedan,1800
mini cooper clubman,2011,Will provide,excellent,4 cylinders,fwd,gas,white,103680,compact,clean,manual,other,8500
CHEV EL CAMINO,1987,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,14000
nissan 240sx,1992,None,None,None,None,gas,None,None,None,clean,manual,None,3800
CHEV EL CAMINO,1987,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,14000
CHEV EL CAMINO,1987,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,14000
CHEV EL CAMINO,1987,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,14000
CHEV EL CAMINO,1987,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,14000
Chevrolet El Camino,1967,1368072122493,excellent,None,None,gas,None,None,None,clean,automatic,None,16900
Ford Mustang,1966,6R07C194090,excellent,8 cylinders,rwd,gas,red,100000,None,clean,automatic,None,12900
Ford Pickup,1966,None,excellent,8 cylinders,rwd,gas,purple,None,full-size,clean,automatic,None,25000
susuki,2000,None,None,None,None,gas,None,None,None,clean,manual,None,150
infinti g37,2012,None,None,None,None,gas,None,77149,None,clean,automatic,None,16000
saturn ion,2007,None,None,None,None,gas,None,54000,None,clean,automatic,None,4875
jeep commander,2006,None,None,8 cylinders,None,gas,None,184199,None,clean,automatic,None,8475
Infiniti I35,2004,None,None,None,None,gas,None,102000,None,clean,automatic,None,4675
No mechanical issues,2003,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,800
Jaguar,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
Ford F150 xlt,2011,None,None,8 cylinders,4wd,gas,blue,69509,None,clean,automatic,None,21000
pontiac bonneville,2002,None,good,None,None,gas,white,None,None,clean,automatic,sedan,1600
ford 350,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
saab 9-7x,2007,None,None,None,None,gas,None,134000,None,clean,automatic,None,5950
Gmc,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
Cushnan,1997,None,None,None,None,gas,None,None,None,clean,manual,None,700
Chevy 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Gmc 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Buick ROADMASTER,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy el camino,1979,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,truck,6500
Porsche Cayman,2008,None,excellent,6 cylinders,None,gas,None,65000,None,clean,automatic,None,20000
honda civic,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3650
chevy,1995,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,2500
military deuce,1970,None,None,None,4wd,diesel,white,None,full-size,missing,manual,None,4000
Ford Mustang Cobra,1994,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,4500
Cadillac CTS-V 6.2L,2012,1G6DV1EP5C0149476,like new,8 cylinders,rwd,gas,white,39113,full-size,clean,automatic,coupe,40999
Silverado,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,26500
honda civic ex,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,900
Ford F-150,1979,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
ford f-150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
mitsubishi mirage,2015,ml32a4hj6fh000446,excellent,3 cylinders,fwd,gas,black,71220,compact,clean,automatic,sedan,5988
Ford escape,2006,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3800
FORD SUNLINER,1954,None,excellent,8 cylinders,None,gas,red,75566,None,clean,manual,None,32000
Chevrolet Silverado,2015,None,new,8 cylinders,rwd,gas,black,8700,full-size,clean,automatic,truck,30000
jaguar xk series xk8 convertibl,1998,SAJGX2245WC020193,excellent,8 cylinders,rwd,gas,purple,75524,compact,clean,automatic,convertible,7495
chevy suburban,2003,None,excellent,8 cylinders,rwd,gas,green,219397,full-size,clean,automatic,SUV,4800
chevy suburban,2003,None,excellent,8 cylinders,rwd,gas,green,219397,full-size,clean,automatic,SUV,4800
Cadillac allante,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
chevrolet camaro,1967,None,good,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,convertible,15000
porsche cayenne turbo,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16522
mitsubishi montero,2003,None,good,4 cylinders,fwd,gas,silver,133000,mid-size,clean,automatic,None,3595
ford explorer,2007,None,excellent,6 cylinders,rwd,gas,None,141000,full-size,clean,automatic,None,7995
ford f150 fx4,2009,None,excellent,8 cylinders,4wd,gas,silver,189500,full-size,clean,automatic,None,14995
ford fusion sel,2011,None,excellent,6 cylinders,fwd,gas,silver,131000,full-size,clean,automatic,None,6995
silverado,2003,None,good,8 cylinders,4wd,gas,grey,130000,full-size,clean,automatic,None,11995
ford mustang,1983,None,good,None,rwd,gas,None,None,None,parts only,automatic,None,50
ford mustang convertible,1988,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,convertible,1700
nissan xterra,2002,None,None,None,None,gas,None,200881,None,clean,manual,None,3400
Nissan Xterra,2002,None,excellent,None,None,gas,None,200881,None,clean,manual,None,3400
"Nissan, Rogue SV",2016,None,excellent,4 cylinders,fwd,gas,white,10764,mid-size,rebuilt,automatic,SUV,14250
Scion tC,2016,JTKJF5C76GJ020890,excellent,4 cylinders,fwd,gas,white,16300,compact,rebuilt,automatic,coupe,11500
