make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda Element lx,2004,None,good,4 cylinders,4wd,gas,blue,175300,compact,clean,manual,SUV,4000
ford ranger,1993,None,fair,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,truck,650
saturn sl2,1998,None,fair,4 cylinders,fwd,gas,red,165000,compact,clean,automatic,sedan,1150
HONDA FIT,2011,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,hatchback,5500
honda civic ex,1999,None,excellent,None,fwd,gas,red,None,compact,clean,automatic,coupe,2500
Nissan 280ZX,1983,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5000
ford mustang,2008,None,excellent,8 cylinders,rwd,gas,blue,137000,full-size,clean,manual,coupe,8000
cadillac cts,2009,None,excellent,6 cylinders,None,gas,black,72000,full-size,clean,automatic,sedan,8750
ford f350,2003,None,fair,8 cylinders,4wd,diesel,red,None,full-size,clean,automatic,pickup,5000
ford explorer xlt,2000,None,excellent,6 cylinders,4wd,gas,blue,220500,full-size,clean,automatic,SUV,2250
toyota corolla,2000,None,excellent,6 cylinders,fwd,gas,green,98000,full-size,clean,automatic,sedan,1750
BMW 328i,2011,None,excellent,6 cylinders,rwd,gas,black,124100,None,clean,automatic,sedan,9500
infiniti g37 coupe,2012,None,excellent,6 cylinders,rwd,gas,grey,61000,None,clean,automatic,coupe,16995
Lexus IS 250,2009,None,excellent,6 cylinders,None,gas,black,87000,compact,clean,automatic,sedan,13500
bmw 328i convertible,2008,None,excellent,6 cylinders,None,gas,grey,106900,None,clean,automatic,convertible,12500
Chevrolet 150 Wagon 2 Door,1957,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,wagon,32000
Lakeland,2004,None,excellent,5 cylinders,4wd,gas,grey,129511,full-size,clean,automatic,truck,18
Infiniti M M35,2007,JNKAY01E47M309592,excellent,6 cylinders,rwd,gas,grey,148000,compact,clean,automatic,sedan,6300
jeep-=\,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
0-,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f150,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1000
dodge ram 1500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
volkswagen beetle,2001,None,good,4 cylinders,fwd,gas,yellow,None,compact,clean,automatic,None,3500
Hyundai Sonata,2005,None,good,4 cylinders,fwd,gas,white,200000,compact,clean,automatic,sedan,995
ford f-150,2006,None,excellent,8 cylinders,None,gas,black,98000,None,clean,automatic,pickup,18000
Ford,1964,None,None,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,truck,2000
BMW 745Li,2003,WBAGN63453DR12215,excellent,8 cylinders,fwd,gas,brown,144000,compact,clean,automatic,sedan,3600
hyundai sonata gls v6,2006,None,good,6 cylinders,fwd,gas,black,140000,mid-size,clean,automatic,sedan,2100
Jeep Wrangler,2000,None,good,4 cylinders,4wd,gas,grey,102000,None,clean,automatic,offroad,8000
you can find in a dream,2004,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1000
nissan altima 2.5 s,2014,None,like new,4 cylinders,None,gas,black,57000,None,clean,automatic,sedan,9900
Ford Fusion SE,2009,3FAHP08149R190612,excellent,4 cylinders,fwd,gas,white,134000,compact,clean,automatic,sedan,4300
Gray,1975,Xxxxxxxxoioiiooo,None,None,None,gas,None,0000000000000,None,clean,automatic,coupe,500
dodge ram 1500,2007,None,excellent,8 cylinders,None,gas,silver,160000,None,rebuilt,automatic,pickup,8500
dodge journey,2010,None,excellent,6 cylinders,None,gas,black,157000,None,clean,automatic,SUV,5500
mercedes-benz c300 4matic,2014,None,like new,6 cylinders,None,gas,black,4000,None,rebuilt,automatic,sedan,17500
mitsubishi raider,2007,None,like new,6 cylinders,None,gas,red,55000,None,rebuilt,manual,pickup,6200
volkswagen jetta,2010,None,like new,4 cylinders,None,gas,None,102000,None,rebuilt,automatic,wagon,5500
honda insight,2013,None,like new,4 cylinders,None,gas,white,40000,None,rebuilt,automatic,sedan,7500
ford taurus,2007,None,good,6 cylinders,None,gas,white,138000,None,rebuilt,automatic,sedan,3300
ford expedition,2003,None,good,8 cylinders,None,gas,white,168000,None,clean,automatic,SUV,2800
jeep patriot sport,2012,None,like new,4 cylinders,None,gas,white,52000,None,rebuilt,automatic,SUV,7500
jeep cherokee limited,2014,None,like new,4 cylinders,None,gas,red,56000,None,rebuilt,automatic,SUV,12900
jeep cherokee limited,2014,None,like new,6 cylinders,4wd,gas,red,58000,None,rebuilt,automatic,SUV,15900
kia optima,2014,None,like new,4 cylinders,None,gas,brown,26000,None,rebuilt,automatic,sedan,10500
volkswagen jetta,2016,None,new,None,4wd,gas,white,08647,None,missing,manual,sedan,1
kia optima 4dr sdn lx,2015,None,like new,4 cylinders,None,gas,black,29000,None,clean,automatic,sedan,10900
kia forte lx,2013,None,like new,4 cylinders,None,gas,black,61000,None,rebuilt,automatic,sedan,6500
Kia forte ex,2010,None,like new,4 cylinders,None,gas,white,159000,None,rebuilt,automatic,sedan,4500
nissan versa s,2007,None,excellent,4 cylinders,None,gas,red,172000,None,clean,automatic,hatchback,3500
Ford fiesta se,2013,None,like new,4 cylinders,None,gas,grey,42000,None,rebuilt,automatic,sedan,5900
chevy cruze ltz,2016,None,like new,4 cylinders,None,gas,white,32000,None,rebuilt,automatic,sedan,11500
chevrolet malibu ls,2015,None,like new,4 cylinders,None,gas,white,61000,None,rebuilt,automatic,sedan,9500
chevrolet malibu lt,2013,None,excellent,4 cylinders,None,gas,blue,219000,None,rebuilt,automatic,sedan,6500
oldsmobile silhouette,2003,None,good,6 cylinders,None,gas,brown,221000,None,clean,automatic,mini-van,1300
chrysler 200,2013,None,excellent,4 cylinders,None,gas,None,102000,None,rebuilt,automatic,sedan,5900
chevy colorado ls,2004,None,like new,5 cylinders,None,gas,white,154000,None,rebuilt,automatic,pickup,4900
Nissan cube,2012,None,like new,4 cylinders,None,gas,black,100000,None,rebuilt,automatic,SUV,6500
chevy impala lt,2010,None,excellent,6 cylinders,None,gas,black,145000,None,rebuilt,automatic,sedan,4200
chevrolet impala lt,2008,None,excellent,6 cylinders,None,gas,brown,185000,None,rebuilt,automatic,sedan,3300
Chevy Camaro,1974,None,None,None,None,gas,None,None,None,clean,manual,None,1995
mazda tribute,2008,None,excellent,4 cylinders,None,gas,None,93000,None,clean,manual,None,3500
ford e250,2006,None,None,None,None,gas,None,153000,None,clean,automatic,None,6900
Ford f150,2000,None,fair,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,pickup,1200
Dodge,1996,None,good,6 cylinders,rwd,diesel,blue,372000,None,clean,automatic,pickup,9800
bmw x3 3.0i,2005,None,excellent,6 cylinders,None,gas,silver,116000,None,clean,automatic,SUV,7100
chevrolet silverado 1500,2009,None,excellent,6 cylinders,rwd,gas,white,204000,full-size,clean,automatic,pickup,4600
freightliner century,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,16000
mistubishi,2003,Japan,good,4 cylinders,fwd,gas,green,None,mid-size,clean,automatic,SUV,1500
Jeep Wrangler,2000,None,good,4 cylinders,4wd,gas,blue,157000,None,clean,manual,None,6500
bmw x5,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1506
FORD U HAUL BOX,2006,None,excellent,8 cylinders,rwd,gas,white,146745,full-size,clean,automatic,other,10000
Kia Sorento LX Sport,2011,5XYKT4A25BG117352,excellent,6 cylinders,fwd,gas,blue,99100,mid-size,clean,automatic,SUV,7600
dodge stratus sxt,2005,None,good,4 cylinders,None,gas,None,101,None,clean,automatic,sedan,1750
ford focus,2000,None,None,None,None,gas,None,None,None,clean,manual,None,700
Chevy Uplander,2007,None,None,None,None,gas,None,150000,None,clean,automatic,None,350
Ford  Ranger,2002,None,like new,4 cylinders,None,gas,red,86000,None,clean,automatic,pickup,4000
bmw 5 series 528i,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
Nissan Murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford explorer xlt,2002,None,good,6 cylinders,4wd,gas,None,224000,None,clean,automatic,SUV,1500
chevy tahoe,1999,None,excellent,8 cylinders,rwd,gas,custom,182000,full-size,clean,automatic,None,3995
chevrolet 1500 silverado,2011,None,excellent,8 cylinders,4wd,gas,white,None,full-size,lien,automatic,pickup,17500
toyota matrix,2009,None,excellent,None,fwd,gas,white,39000,None,clean,automatic,None,8000
Nova,1969,None,good,None,None,gas,orange,None,None,clean,manual,None,17000
honda accord,1998,None,good,4 cylinders,None,gas,purple,None,full-size,clean,automatic,sedan,600
ford f-150,1994,None,excellent,8 cylinders,4wd,gas,white,126000,full-size,clean,automatic,truck,4500
Lexus hs240,2010,None,excellent,None,None,hybrid,None,120000,None,clean,automatic,None,10400
dodge w150,1986,None,None,None,4wd,gas,None,None,None,clean,automatic,truck,4500
Buick Rendezvous,2004,None,good,None,None,gas,red,148000,None,clean,automatic,SUV,2500
2006 Chevy Impala,2006,None,good,6 cylinders,None,gas,None,150000,None,clean,automatic,None,3100
chevy s10 pickup,1996,None,good,4 cylinders,None,gas,None,130000,None,clean,automatic,None,2500
chevy blazer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
jeep cherokee,1999,None,good,6 cylinders,rwd,gas,blue,121000,None,clean,automatic,None,2000
Nissan Cube,2009,JN8AZ28R09T115173,like new,4 cylinders,fwd,gas,green,137200,mid-size,clean,automatic,hatchback,4300
toyota camry se,2012,4T1BF1FK1CU179812,like new,4 cylinders,fwd,gas,silver,111200,full-size,clean,automatic,sedan,9395
acura 3.2 tl,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
lexus is 250,2006,FIRM,None,None,None,gas,None,None,None,clean,automatic,None,2900
Cadillac Escalade,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
buick lasabre custom,2005,None,excellent,6 cylinders,None,gas,None,120875,None,clean,automatic,None,2450
buick special Coupe,1940,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,manual,coupe,28500
saturn ion,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3600
Victory,2001,None,None,None,None,gas,None,None,None,clean,manual,None,12345
gmc safari,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
honda civic coupe,1999,None,None,None,None,gas,None,None,None,clean,manual,None,600
ford f350,2004,None,None,None,None,diesel,None,300000,None,clean,manual,None,7500
Toyota Solara xle,2000,None,None,None,None,gas,None,170000,None,clean,automatic,None,2000
Ford F-150,1995,None,excellent,8 cylinders,None,gas,brown,126000,None,clean,automatic,truck,3500
suzuki sidekick,1996,None,None,None,None,gas,white,7,None,parts only,automatic,None,2500
Ford freestyle,2004,None,None,None,None,gas,None,100000,None,clean,automatic,None,2500
mercedes benz e55 amg,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
volkswagen beetle,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1200
chevy impala,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
dodge charger,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
toyota solara,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Ford taurus wagon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
honda accord,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda accord,1998,None,fair,4 cylinders,None,gas,black,None,None,clean,automatic,sedan,600
Nissan 370Z,2009,None,None,None,None,gas,None,None,None,clean,other,None,15900
ford focus se,2006,None,good,4 cylinders,None,gas,red,141000,None,clean,automatic,hatchback,2700
ford f150 xlt,2000,1ftrx18l7yna09963,good,8 cylinders,4wd,gas,blue,146000,full-size,clean,automatic,pickup,3000
ford f150,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,30
mercedes benz 420sel,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford f250,2006,None,excellent,8 cylinders,rwd,gas,white,143000,full-size,clean,automatic,pickup,8500
mazda miata mx-5,1999,None,None,4 cylinders,rwd,gas,green,70700,None,clean,automatic,convertible,5000
BMW M6,2006,None,excellent,10 cylinders,rwd,gas,None,80100,None,clean,automatic,None,20500
Chevy impala SS,2008,None,good,8 cylinders,fwd,gas,white,120000,mid-size,rebuilt,automatic,None,5000
nissan altima 2.5,2005,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,2599
Dodge wc 7,1941,8673358,fair,6 cylinders,4wd,gas,None,None,full-size,salvage,manual,offroad,123456
Buick Lucerne Cxl,2007,None,excellent,6 cylinders,None,gas,None,121000,None,clean,automatic,None,4200
ford f250,2010,None,excellent,8 cylinders,4wd,diesel,black,152325,None,rebuilt,automatic,None,19500
ford f250,2010,None,excellent,8 cylinders,4wd,diesel,black,152325,None,rebuilt,automatic,None,19500
kia soul,2011,None,None,None,None,gas,None,None,None,rebuilt,other,None,8000
mini cooper s,2006,None,like new,4 cylinders,None,gas,red,59912,None,rebuilt,manual,None,7000
ford f250,2010,None,excellent,8 cylinders,4wd,diesel,black,152325,None,rebuilt,automatic,None,19500
ford f250,2010,None,excellent,8 cylinders,4wd,diesel,black,152325,None,rebuilt,automatic,None,19500
infiniti g37,2012,None,excellent,None,None,gas,grey,63467,None,rebuilt,automatic,None,9800
dodge magnum,2008,None,good,6 cylinders,rwd,gas,None,112025,None,rebuilt,automatic,None,2300
dodge magnum,2008,None,good,6 cylinders,rwd,gas,None,112025,None,rebuilt,automatic,None,2000
hyundai elantra,2014,None,like new,4 cylinders,fwd,gas,silver,41171,None,rebuilt,automatic,None,8500
ford f250,2010,None,excellent,8 cylinders,4wd,diesel,black,152325,None,rebuilt,automatic,None,19500
ford focus se,2014,None,like new,None,None,gas,white,23458,None,rebuilt,automatic,None,8500
hyundai genesis coupe,2016,None,like new,6 cylinders,rwd,gas,white,8208,None,rebuilt,manual,None,17000
hyundai elantra gt,2013,None,excellent,4 cylinders,fwd,gas,grey,33027,None,rebuilt,automatic,None,9000
hyundai genesis coupe,2016,None,like new,6 cylinders,rwd,gas,white,8208,None,rebuilt,manual,None,17000
hyundai genesis coupe,2016,None,like new,6 cylinders,rwd,gas,white,8208,None,rebuilt,manual,None,17000
mini cooper s,2006,None,like new,4 cylinders,None,gas,red,59735,None,rebuilt,manual,None,7000
ford f250,1976,None,None,None,None,gas,None,None,None,clean,manual,None,1800
toyota 4runner,1999,None,excellent,6 cylinders,4wd,gas,None,150000,None,clean,automatic,None,7500
ford mustang convertible,2001,None,fair,6 cylinders,None,gas,white,160000,None,clean,automatic,convertible,750
ford explorer sport trac,2005,None,None,None,None,gas,None,186000,None,clean,automatic,None,2500
FORD RANGER,2008,None,like new,4 cylinders,fwd,gas,blue,44000,compact,lien,manual,pickup,10500
chevy blazer,1999,None,fair,None,None,gas,white,86269,None,clean,automatic,None,1300
sterling 9500,2006,None,like new,6 cylinders,rwd,diesel,green,800000,full-size,clean,manual,other,4000
ford taurus se,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Chevrolet k1500,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan frontier xe,2004,None,like new,6 cylinders,None,gas,None,112560,mid-size,clean,automatic,truck,8950
chrysler 300c hemi,2005,None,like new,8 cylinders,rwd,gas,None,90620,compact,clean,automatic,sedan,7950
GMC K10,1979,None,like new,8 cylinders,4wd,gas,custom,None,full-size,clean,manual,truck,6500
Gem car,2001,None,good,None,fwd,electric,red,5328,compact,clean,automatic,None,5799
Toyota Corolla,1999,None,good,4 cylinders,fwd,gas,None,130000,None,clean,automatic,None,1400
Ford F100,1973,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2800
chevy c10,1966,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,manual,None,7900
Chevy Impala,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
ford explorer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Dodge Medowbrook,1950,None,good,6 cylinders,None,gas,None,None,None,clean,manual,None,5400
Honda pilot,2007,None,like new,None,None,gas,None,14000,None,clean,automatic,None,4500
Nissan Datsun 210,1981,None,like new,4 cylinders,rwd,gas,blue,50000,compact,clean,automatic,coupe,5500
nissan armada,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
cadillac de ville,1990,None,good,8 cylinders,fwd,gas,white,101574,full-size,clean,automatic,sedan,800
jeep wrangler unlimited rubicon,2010,1J4BA6H14AL231497,good,6 cylinders,None,gas,green,42000,full-size,clean,automatic,SUV,19875
nissan xterra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet 1500 silverado,2011,None,like new,8 cylinders,rwd,gas,None,102460,full-size,clean,automatic,truck,22950
MAZDA rx7,1983,None,None,None,None,other,None,None,None,clean,manual,None,18000
rolls royce silver spur,1981,SCAZN42A2BCX02741,fair,8 cylinders,rwd,gas,blue,37000,full-size,lien,automatic,sedan,6000
HYUNDAI SONATA,2008,None,like new,4 cylinders,fwd,gas,None,39000,None,clean,automatic,sedan,6950
nissan altima,1999,None,good,4 cylinders,fwd,gas,None,117000,None,clean,automatic,sedan,1400
ford expedition,2001,None,good,8 cylinders,4wd,gas,white,189000,None,clean,automatic,None,2250
Toyota Avalon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevrolet suburban,2002,None,good,8 cylinders,rwd,gas,blue,137000,full-size,clean,automatic,SUV,3300
BMW 325I Convertible,1995,WBABJ5328SJC83373,good,6 cylinders,rwd,gas,red,130347,compact,clean,manual,convertible,2900
Jeep Cherokee sport,1999,1J4FT68S7XL524193,good,6 cylinders,rwd,gas,green,217000,mid-size,clean,automatic,SUV,2300
freightliner,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
cadillac escalade ext,2007,None,None,8 cylinders,None,gas,None,127000,None,clean,automatic,None,15900
cadillac escalade ext,2007,None,None,8 cylinders,None,gas,None,127000,None,clean,automatic,None,15900
toyota highlander limited,2004,None,None,6 cylinders,None,gas,None,200000,None,clean,automatic,None,4500
excursion,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Ford F-250,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,7400
ford explorer sport trac,2001,None,good,6 cylinders,rwd,gas,green,165000,mid-size,clean,automatic,pickup,3500
pontiac g5 coupe,2007,None,good,4 cylinders,None,gas,None,146000,None,clean,automatic,None,4000
chevrolet cavalier,2004,None,None,None,None,gas,None,130000,None,clean,manual,None,2000
jeep wrangler unlimited 4wd,2017,1C4BJWEG5HL507100,like new,6 cylinders,4wd,gas,blue,22000,full-size,clean,automatic,SUV,33900
Mercury Monterey,1963,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,6500
GMC SIERRA SLT CREW CAB,2016,None,like new,8 cylinders,None,gas,None,32000,None,clean,automatic,None,35000
Grand Prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
jeep patriot sport,2009,None,excellent,4 cylinders,4wd,gas,silver,123014,full-size,clean,automatic,SUV,4999
Chevy Avalanche,2012,None,None,8 cylinders,None,gas,None,80000,None,clean,automatic,None,22500
chevrolet s10,2000,None,fair,4 cylinders,None,gas,blue,119502,None,clean,automatic,truck,1500
foxbody mustang,1988,None,good,8 cylinders,rwd,gas,white,54000,None,clean,manual,None,5000
nissan sentra sv 4dr sedan,2014,None,excellent,4 cylinders,fwd,gas,red,51000,full-size,clean,automatic,sedan,9500
JAGUAR S-TYPE,2003,None,excellent,6 cylinders,fwd,gas,green,122000,full-size,clean,automatic,sedan,5500
Ford F-150 XLT,2006,None,excellent,8 cylinders,rwd,gas,silver,132000,full-size,clean,automatic,truck,9500
kia forte koup sx,2010,None,like new,4 cylinders,fwd,gas,blue,74000,mid-size,clean,manual,coupe,6200
Nissan Sentra SV,2014,None,like new,4 cylinders,fwd,gas,red,61000,full-size,clean,automatic,sedan,9500
Ford ranger,1993,None,fair,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,1550
honda accord lx,2006,None,excellent,4 cylinders,fwd,gas,black,158000,full-size,clean,manual,sedan,4500
oldsmobile delta 88 royale,1979,43Z37Y9X186925Z,good,8 cylinders,rwd,gas,red,237000,full-size,clean,automatic,coupe,2500
chevy 210 sedan,1957,None,None,None,None,gas,None,81000,None,clean,manual,None,14500
Dodge,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2000
ford fusion se,2009,None,None,4 cylinders,None,gas,None,98166,None,clean,automatic,None,5000
ford f-150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
bricklin,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota camry xle,2006,4T1BF32K16U628735,excellent,None,fwd,gas,grey,200800,full-size,clean,automatic,sedan,2200
Toyota 4runner,2011,None,excellent,6 cylinders,rwd,gas,white,None,None,lien,automatic,SUV,21500
Chevy Corvette,2001,None,excellent,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,hatchback,8500
jeep liberty,2004,None,good,6 cylinders,rwd,gas,black,137265,None,clean,automatic,SUV,2990
PT Cruiser,2002,3C8FY68B52T******,None,4 cylinders,fwd,gas,red,193900,None,clean,manual,wagon,500
nissan murano,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Chrysler PT Cruiser,2005,None,None,None,None,gas,silver,None,None,clean,automatic,None,1500
Chev colorado Z71,2005,None,None,6 cylinders,rwd,gas,grey,None,mid-size,rebuilt,automatic,pickup,8495
nissan xterra,2000,None,None,6 cylinders,None,gas,blue,None,mid-size,clean,automatic,SUV,2895
ford f150 xlt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
Gmc C 6500 Box truck,2000,None,excellent,8 cylinders,rwd,gas,white,111364,None,clean,manual,truck,8500
ford f-250,2001,None,None,8 cylinders,4wd,gas,green,211000,full-size,clean,automatic,pickup,5000
chrysler sebring,2007,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1900
Honda Pilot,2007,None,excellent,6 cylinders,None,gas,None,140000,None,clean,automatic,None,4500
Chevy 3500 hd,2013,None,excellent,8 cylinders,rwd,gas,white,54000,None,clean,automatic,pickup,27000
buick skylark convertible,1971,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,convertible,6700
Ford Expedition,2006,1FMFU17576LA71026,like new,8 cylinders,rwd,gas,white,96756,full-size,clean,automatic,SUV,5800
mini cooper clubman s,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
mini cooper clubman s,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
mini cooper clubman s,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
jeep-,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercury mountaineer,2005,None,fair,None,None,gas,None,None,None,clean,automatic,None,2300
Nissan MAXIMA,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
pontiac grand am,1996,None,good,4 cylinders,fwd,gas,custom,140000,mid-size,clean,automatic,sedan,999
nissan pathfinder,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy cobalt,2007,None,like new,4 cylinders,fwd,gas,yellow,63000,compact,clean,automatic,sedan,4495
chevy s10 pickup,1993,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,truck,3000
nissan altima 2.5 4dr sedan,2005,None,good,4 cylinders,fwd,gas,custom,124213,None,clean,automatic,sedan,3500
acura tl 3.2,2001,None,excellent,6 cylinders,fwd,gas,silver,199000,compact,clean,automatic,sedan,2500
cadillac cts,2003,None,good,6 cylinders,rwd,gas,blue,128684,mid-size,clean,automatic,sedan,1800
ford f-150,2002,None,excellent,8 cylinders,rwd,gas,white,200000,full-size,clean,automatic,pickup,3600
mitsubishi galant es,2002,None,good,8 cylinders,fwd,gas,white,177000,compact,clean,automatic,sedan,2200
isuzu ascender,2004,None,like new,8 cylinders,rwd,gas,black,152000,full-size,clean,automatic,SUV,4800
mazda mpv lx,2000,None,good,6 cylinders,fwd,gas,black,152000,full-size,clean,automatic,mini-van,2600
vw beetle bug,1971,None,None,None,None,gas,None,None,None,clean,manual,None,2600
mazda 323,1987,None,good,4 cylinders,fwd,gas,None,None,compact,clean,manual,hatchback,1500
toyota corolla le,2005,None,good,4 cylinders,rwd,gas,red,185000,None,clean,automatic,None,1800
honda civic sedan,2016,None,excellent,4 cylinders,fwd,gas,blue,11811,None,rebuilt,automatic,None,10000
Chevy impala,2009,None,good,6 cylinders,fwd,gas,black,218822,compact,clean,automatic,None,2500
GMC 4500,2009,1GBKG316991111618,good,8 cylinders,rwd,diesel,white,145374,full-size,clean,automatic,truck,12000
Ford Escape,2013,None,like new,4 cylinders,None,gas,None,63281,None,clean,automatic,None,12900
pontiac grand prix,2005,None,None,6 cylinders,None,gas,silver,173650,None,clean,automatic,None,1900
buick lesabre,2005,None,None,None,None,gas,None,147750,None,clean,automatic,None,1800
toyota corolla le,2005,None,None,None,None,gas,None,192000,None,clean,automatic,None,3700
ford explorer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Honda Accord LX VTEC,2006,None,excellent,4 cylinders,fwd,gas,black,158000,full-size,clean,manual,sedan,4800
Ford Fiesta,2011,None,None,4 cylinders,None,gas,white,74000,None,clean,automatic,None,5300
ford f-150 xlt,2006,None,excellent,8 cylinders,rwd,gas,silver,132000,full-size,clean,automatic,truck,9500
jeep wrangler 4x4 sport,2012,None,excellent,6 cylinders,4wd,gas,red,74000,None,lien,manual,None,2
Toyota Tundra TRD,2005,None,None,None,None,gas,None,167000,None,clean,automatic,truck,9500
Huyndai XG300L,2001,None,good,6 cylinders,fwd,gas,silver,119000,mid-size,clean,automatic,sedan,1600
nissan sentra sv 4dr sedan,2014,None,excellent,4 cylinders,fwd,gas,red,51000,full-size,clean,automatic,sedan,9000
honda crv,2008,None,excellent,4 cylinders,fwd,gas,grey,148000,compact,clean,automatic,None,6500
Ford Expedition,2006,None,None,None,None,gas,None,260000,None,clean,automatic,None,3500
doge dakota,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
jeep cherokee sport,1992,None,good,6 cylinders,rwd,gas,red,312967,None,clean,automatic,None,750
bmw,2008,None,good,6 cylinders,None,gas,None,96000,None,clean,automatic,None,9500
mazda rx7,1983,None,good,other,rwd,gas,None,80000,None,clean,manual,None,3900
dodge dakota slt,2001,None,None,None,None,gas,None,178602,None,clean,automatic,None,2500
ford explorer sport trac,2003,None,None,6 cylinders,rwd,gas,silver,287800,None,clean,automatic,truck,3200
Ford Lincoln,2006,None,excellent,6 cylinders,fwd,gas,white,152000,full-size,clean,automatic,sedan,4800
Toyota Prius,2008,None,good,4 cylinders,None,hybrid,None,132000,None,clean,automatic,None,4400
ford explorer,2002,None,good,None,None,gas,None,None,None,missing,automatic,None,2500
nissan versa,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
honda accord,1998,None,good,None,None,gas,green,295240,None,clean,automatic,None,1000
saturn,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Chevy c10 cheyeene,1972,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,4800
Mud country,2017,None,excellent,other,None,other,None,None,None,clean,other,None,125
chevrolet 1500 silverado,2007,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,12000
chevrolet 1500 tahoe,2000,None,salvage,8 cylinders,rwd,gas,white,232000,full-size,clean,automatic,SUV,900
dodge charger r/t,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy,1953,None,None,None,None,gas,None,None,None,clean,manual,None,18500
gmc 1500 sierra,1998,Ggggjddb,fair,8 cylinders,rwd,gas,green,167000,full-size,clean,automatic,truck,850
chevrolet 1500 silverado,2011,None,like new,8 cylinders,rwd,gas,red,102200,full-size,clean,automatic,truck,22950
