make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Nissan titan,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8500
Bmw,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7000
benz,2010,None,None,None,None,diesel,None,None,None,lien,automatic,None,10500
toyota echo,2001,None,None,None,None,gas,None,141000,None,clean,automatic,None,2000
Hyundai Tiberon,2007,None,good,4 cylinders,fwd,gas,grey,47985,compact,clean,automatic,coupe,5800
porsche 911,1980,None,None,None,None,gas,None,None,None,lien,manual,None,12000
cadillac ats,2013,None,like new,6 cylinders,rwd,gas,grey,None,None,clean,automatic,sedan,12800
VOLSKSWAGON CABRIO,2001,None,good,4 cylinders,fwd,gas,brown,123000,full-size,clean,automatic,convertible,1175
ford ranger,2009,None,excellent,4 cylinders,rwd,gas,white,43000,None,clean,automatic,pickup,11000
jaguar xk convertible,1952,None,None,None,None,gas,None,None,None,clean,manual,None,14900
freightliner,2002,None,good,6 cylinders,fwd,diesel,white,55000,None,clean,automatic,truck,9000
suzuki forenza,2008,None,None,None,None,gas,None,70000,None,clean,automatic,None,2500
Mercedes 320sl,1997,None,good,6 cylinders,rwd,gas,None,75,None,clean,automatic,convertible,4400
land rover,1975,None,good,4 cylinders,4wd,gas,blue,None,None,clean,manual,None,18000
jeep comanche,1989,None,new,6 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,3500
ford f-150,1997,None,good,5 cylinders,rwd,gas,None,167,None,clean,automatic,pickup,4300
Jeep Wrangler,1997,None,good,4 cylinders,4wd,gas,green,123,None,clean,manual,offroad,5500
subaru forester xt,2004,None,fair,4 cylinders,4wd,gas,red,207000,mid-size,clean,manual,SUV,5500
ford explorer sport trac,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Lexus RX350,2008,2T2GK31U38C053901,good,6 cylinders,fwd,gas,silver,142347,None,clean,automatic,SUV,9500
chrysler pt cruiser,2002,3C8FY68B92T251454,fair,4 cylinders,fwd,gas,custom,101000,sub-compact,clean,automatic,hatchback,400
[],2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
0p,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
0p,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Porsche Boxster,2002,None,excellent,6 cylinders,rwd,gas,silver,83500,None,clean,manual,convertible,10990
ford mustang convertible gt,1996,1FALP45X3TF189532,good,None,None,gas,black,152000,None,clean,automatic,None,4200
lincoln MKX,2009,None,excellent,6 cylinders,None,gas,black,132000,None,clean,automatic,SUV,8000
BMW 328 xi,2007,None,excellent,6 cylinders,4wd,gas,blue,131000,full-size,clean,manual,sedan,6990
jeep wrangler,1995,1J4FY29S(SP230174,good,6 cylinders,4wd,gas,yellow,None,None,clean,manual,None,7950
nissan altima,2007,None,None,None,None,gas,None,119000,None,clean,automatic,None,4900
inifiniti g37,2012,None,excellent,6 cylinders,rwd,gas,white,79000,mid-size,clean,automatic,sedan,12000
ford F250 super duty,2000,None,good,8 cylinders,None,gas,green,247000,None,clean,automatic,pickup,4000
dodge caravan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mazda 3,2004,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1950
bmw Z3,1998,4usch7336wld17127,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,4500
Toyota Sienna,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
dodge durango,1999,None,None,8 cylinders,None,gas,None,140,None,clean,automatic,None,1850
pontiac g6,2005,1G2ZG528454156453,good,6 cylinders,fwd,gas,green,130000,mid-size,clean,automatic,sedan,2995
cadillac ats,2013,1G6AB5RA5D0Q29089,good,4 cylinders,fwd,gas,silver,66000,mid-size,salvage,automatic,sedan,11995
ford taurus sel,2004,1FAFP56S44A129036,good,6 cylinders,fwd,gas,brown,66000,full-size,rebuilt,automatic,sedan,2200
toyota corolla ce,2000,2T1BR12E9YC289765,good,4 cylinders,fwd,gas,white,111000,compact,clean,automatic,sedan,1900
Chevy Tracker,1999,None,good,4 cylinders,rwd,gas,white,None,compact,clean,manual,convertible,2195
Nissan 350z,2007,JN1BZ34D17M505578,excellent,6 cylinders,rwd,gas,red,32900,None,clean,manual,coupe,15995
bmw 525i,2006,WBANE53546CK83423,fair,6 cylinders,rwd,gas,black,100000,full-size,clean,automatic,sedan,999
dodge charger,2006,2B3KA43GX6H218829,fair,6 cylinders,fwd,gas,black,100000,full-size,clean,automatic,sedan,999
Ford Focus ZX5,2005,None,None,4 cylinders,None,gas,None,117,None,clean,automatic,None,1950
Lincoln mark 7 lsc,1992,None,good,8 cylinders,None,gas,None,133000,None,clean,automatic,None,2300
chevrolet 1500 silverado,2012,None,like new,6 cylinders,rwd,gas,None,70000,full-size,clean,automatic,truck,14500
dodge ram 1500 slt,2004,None,excellent,8 cylinders,rwd,gas,None,132540,full-size,clean,automatic,truck,10750
ford mustang 5.0,2012,None,excellent,8 cylinders,rwd,gas,black,67000,compact,clean,manual,coupe,19000
subaru outback,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford Edge,2009,None,None,None,None,gas,white,115000,None,clean,automatic,None,10900
Dodge Caliber SXT,2009,None,None,4 cylinders,None,gas,None,79000,None,clean,automatic,None,5700
jeep grand cherokee,2014,1C4RJEBG7EC107726,like new,6 cylinders,rwd,gas,white,91600,full-size,clean,automatic,SUV,18500
cadillac eldorado biarritz,1999,1G6EL12Y7XU612630,excellent,8 cylinders,fwd,gas,red,90595,full-size,clean,automatic,sedan,4395
BMW  318,1994,None,None,None,None,gas,None,None,None,missing,manual,None,750
Chevy SSR,2003,None,excellent,8 cylinders,fwd,gas,red,58200,mid-size,clean,automatic,None,15999
Ford F-150,2014,None,None,None,None,gas,orange,30000,None,clean,automatic,pickup,24500
chrysler town and country,2006,None,None,None,None,gas,None,115000,None,clean,automatic,None,2475
prius,2007,None,excellent,4 cylinders,None,gas,None,246000,None,clean,automatic,None,2700
0-,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercury grand marquis,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford escape,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
toyota echo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan altima s,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Nissan Murano,2005,None,excellent,6 cylinders,4wd,gas,black,103527,full-size,clean,manual,SUV,1
dodge grand caravan,2005,2D4GP44L75R287505,good,6 cylinders,fwd,gas,brown,132000,mid-size,clean,automatic,mini-van,2995
toyota corolla ce,2000,2T1BR12E9YC289765,good,4 cylinders,fwd,gas,white,111000,compact,clean,automatic,sedan,1900
chevrolet camaro,1999,None,salvage,8 cylinders,rwd,gas,red,None,None,salvage,automatic,None,2900
dodge ram 1500 st,2010,None,excellent,None,None,gas,None,146000,None,clean,automatic,None,10000
cadillac ats,2013,1G6AB5RA5D0Q29089,good,4 cylinders,fwd,gas,silver,66000,mid-size,salvage,automatic,sedan,11995
pontiac g6,2005,1G2ZG528454156453,good,6 cylinders,fwd,gas,green,130000,mid-size,clean,automatic,sedan,2800
Chevy Tahoe,2011,None,good,8 cylinders,fwd,gas,black,130230,full-size,clean,automatic,SUV,17500
oldsmobile silhouette,2002,None,None,None,None,gas,None,185000,None,clean,automatic,None,650
Nissan Titan,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
FORD ESCAPE XLT,2005,None,None,6 cylinders,fwd,gas,red,123000,None,clean,automatic,SUV,3995
chevrolet 1500 silverado,2009,None,like new,8 cylinders,rwd,gas,white,116820,full-size,clean,automatic,truck,16950
cadillac escalade,2010,None,like new,8 cylinders,rwd,gas,None,103610,full-size,clean,automatic,SUV,22950
mercury sable gs,2002,None,excellent,6 cylinders,fwd,gas,None,72000,None,clean,automatic,sedan,2800
hummer,1994,None,excellent,8 cylinders,4wd,diesel,custom,13500,full-size,clean,automatic,offroad,19850
chevrolet 1500 silverado,2004,None,excellent,8 cylinders,rwd,gas,silver,139740,full-size,clean,automatic,truck,11950
gmc 1500 sierra denali,2003,None,excellent,8 cylinders,4wd,gas,black,138620,full-size,clean,automatic,truck,10950
chevy s10 pickup,1998,None,good,4 cylinders,rwd,gas,green,None,None,clean,manual,None,800
chevrolet 1500 silverado,2006,None,excellent,6 cylinders,rwd,gas,white,203000,None,clean,automatic,pickup,5900
Ford Ranger,2002,1ftyr11u82ta17629,good,6 cylinders,4wd,gas,red,92000,full-size,clean,automatic,None,4950
mercedes benz sprinter,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
volvo s60,2007,YV1RS592672625207,excellent,6 cylinders,fwd,gas,blue,79863,compact,rebuilt,automatic,sedan,3200
nissan titan,2006,1N6BA06A56N5408,good,8 cylinders,rwd,gas,blue,168442,full-size,clean,automatic,truck,5995
mercedes-benz c300,2008,WDDGF54X58R0149,excellent,4 cylinders,rwd,gas,black,97370,full-size,clean,automatic,sedan,6995
bmw z3,1996,4USCH7325TLB75226,None,4 cylinders,rwd,gas,blue,125000,None,clean,automatic,convertible,3999
Nissan Murano S,2007,None,None,None,None,gas,None,147000,None,lien,automatic,None,3500
dodge dakota slt,2005,1d7he48k15s275427,good,None,None,gas,None,115000,None,clean,automatic,None,5990
kenworth t800 daycab,1987,None,None,None,None,diesel,None,None,None,clean,manual,None,28500
chevrolet s10,1998,None,None,4 cylinders,None,gas,None,105000,None,clean,manual,pickup,1600
Isuzu,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1300
ford f250,2001,None,None,None,None,gas,None,122000,None,clean,automatic,None,5900
nissan altima 2.5 s,2011,1N4AL2AP1BC171351,excellent,4 cylinders,fwd,gas,blue,143265,full-size,clean,automatic,sedan,5995
ford f-150,2006,1FTVX125X6NA16430,good,8 cylinders,rwd,gas,white,117000,full-size,clean,automatic,truck,6995
dodge grand caravan sxt,2005,2D4GP44L75R287505,good,6 cylinders,fwd,gas,brown,132000,mid-size,clean,automatic,mini-van,2995
ford taurus sel,2004,1FAFP56S44A129036,good,6 cylinders,fwd,gas,brown,66000,full-size,rebuilt,automatic,sedan,2200
toyota corolla ce,2000,2T1BR12E9YC289765,good,4 cylinders,fwd,gas,white,111000,compact,clean,automatic,sedan,1900
dodge grand caravan,2005,2D4GP44L75R287505,good,6 cylinders,fwd,gas,brown,132000,mid-size,clean,automatic,mini-van,2995
pontiac g6,2005,1G2ZG528454156453,good,6 cylinders,fwd,gas,green,130000,mid-size,clean,automatic,sedan,2800
mazda 3,2006,None,None,None,None,gas,None,186000,None,clean,automatic,None,1800
mistubishi lancer,2011,None,good,4 cylinders,fwd,gas,white,61000,compact,clean,automatic,None,7300
Ford  e150,2003,None,None,None,None,gas,None,220000,None,clean,automatic,None,3500
dodge caravan sxt,2005,2D4GP44L35R190012,excellent,6 cylinders,fwd,gas,red,89164,full-size,clean,automatic,mini-van,3995
cadillac eldorado biarritz,1999,1G6EL12Y7XU612630,excellent,8 cylinders,fwd,gas,red,90595,full-size,clean,automatic,sedan,4395
used cars,2017,None,None,None,None,other,None,None,None,clean,other,None,1000
pontiac grand am gt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
honda prelude si,1990,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1
Subaru legacy,2009,None,good,4 cylinders,4wd,gas,red,60000,compact,rebuilt,automatic,sedan,4999
dodge ram 1500 4x4,2005,None,good,None,None,gas,None,148000,None,clean,automatic,truck,7000
toyota tacoma,2008,None,like new,6 cylinders,rwd,gas,silver,144600,mid-size,clean,automatic,truck,15950
nissan frontier xe,2004,None,like new,6 cylinders,rwd,gas,None,111890,full-size,clean,automatic,truck,8950
toyota camry le,2003,None,excellent,4 cylinders,None,gas,green,99000,None,clean,automatic,sedan,4000
chevrolet 2500,2010,None,excellent,8 cylinders,rwd,gas,None,191680,full-size,clean,automatic,truck,15950
hyundai sonata gls,2010,None,like new,None,fwd,gas,None,91760,full-size,clean,automatic,sedan,6950
chevrolet tahoe lt,2007,None,like new,8 cylinders,rwd,gas,None,135510,full-size,clean,automatic,SUV,14950
Ford passanger van,1999,None,fair,8 cylinders,None,gas,white,None,None,clean,automatic,None,1500
nissan sentra,2008,None,None,None,None,gas,None,None,None,clean,other,None,5999
acura integra,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
chrysler sebring,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
lincon ls,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
Hyundai Accent,2017,None,like new,4 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,29
mercedes-benz cclass,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
plymouth neon,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
toyota corolla,1984,None,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,None,850
chevy suburban,2005,3gnec16z45g181705,good,8 cylinders,rwd,gas,grey,252000,full-size,clean,automatic,SUV,2100
saturn l series,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
2004 hyundai xg350,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
Jaguar XK8,2003,SAJDA42C132A33552,excellent,8 cylinders,fwd,gas,None,37601,None,clean,automatic,convertible,17500
toyota camry,2017,None,like new,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,29
chrysler sebring,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
kia sportage,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mercedes-benz sl500,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
bmw 5 series 528i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
bmw 328i,2013,None,like new,4 cylinders,None,gas,None,60000,None,clean,automatic,None,11900
Pickup,1995,None,None,None,None,gas,None,140000,None,clean,manual,None,2300
VW CABRIO,2001,None,excellent,None,None,gas,None,123000,compact,clean,automatic,convertible,1150
acura tl 3.2,2006,None,like new,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1657
FORD E250,2014,1FTNS2EW8EDB19438,excellent,8 cylinders,None,gas,None,114000,None,clean,automatic,van,17500
ACURA INTEGRA,1994,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,hatchback,1350
toyota yaris,2012,None,None,None,None,gas,None,None,None,clean,manual,None,5400
FORD ESCAPE XLT,2005,None,None,6 cylinders,fwd,gas,red,123000,None,clean,automatic,SUV,3995
nissan altima 2.5 s,2013,None,None,None,None,gas,None,None,None,clean,manual,None,7999
CHRSYLER 200,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
buick lesabre,2003,1G4HR54K33U269961,excellent,6 cylinders,None,gas,white,99000,None,rebuilt,automatic,sedan,3800
CHEVY MONTE CARLO SS,2002,2G1WX15K329230719,good,6 cylinders,None,gas,black,93000,None,rebuilt,automatic,coupe,2495
chrysler town & country,2001,2C4GP44391R408123,good,6 cylinders,None,gas,None,152000,None,clean,automatic,mini-van,1795
chevrolet 1500 silverado,2005,None,excellent,8 cylinders,None,gas,brown,93000,None,rebuilt,automatic,pickup,8000
lexus es 300,1995,None,fair,6 cylinders,fwd,gas,blue,143000,mid-size,clean,automatic,sedan,1950
Ford F-150,1988,None,fair,6 cylinders,rwd,gas,yellow,None,full-size,clean,manual,None,500
Sherrod Conversion,2017,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,50000
nissan altima,2006,None,like new,4 cylinders,fwd,gas,None,135500,full-size,clean,automatic,sedan,3800
toyota camry le,2002,None,like new,4 cylinders,fwd,gas,None,160000,full-size,clean,automatic,sedan,3500
volvo s60,2006,None,new,None,None,gas,None,None,None,clean,automatic,None,1507
prius,2007,None,excellent,4 cylinders,None,gas,None,246000,None,clean,automatic,None,2750
LINCOLN CONTINENTAL,1995,UPON REQUEST,excellent,8 cylinders,rwd,gas,white,110000,full-size,clean,automatic,sedan,4500
jeep wrangler sahara,2013,None,excellent,6 cylinders,None,gas,white,24000,compact,clean,automatic,bus,29000
ford mustang convertible,2007,None,good,6 cylinders,None,gas,white,85500,compact,clean,automatic,convertible,7800
KIA RIO,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Infiniti G37 X,2009,None,excellent,6 cylinders,4wd,gas,None,32000,mid-size,rebuilt,automatic,sedan,12000
nissan altima,2002,None,salvage,4 cylinders,4wd,gas,grey,225000,mid-size,clean,automatic,sedan,250
2003 ford f250,2003,None,good,8 cylinders,4wd,diesel,None,271000,None,clean,automatic,None,7700
ford f-250,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
GMC,1989,None,None,None,None,gas,white,157000,None,clean,automatic,None,8700
Lotus Super Seven,1962,SB1587,excellent,4 cylinders,rwd,gas,green,None,None,clean,manual,other,38500
chevrolet trailblazer lt,2006,None,excellent,6 cylinders,4wd,gas,silver,151000,full-size,clean,automatic,SUV,3200
ford f-150,2006,1FTVX125X6NA16430,good,8 cylinders,rwd,gas,white,117000,full-size,clean,automatic,truck,6995
dodge grand caravan,2005,2D4GP44L75R287505,good,6 cylinders,fwd,gas,brown,132000,mid-size,clean,automatic,mini-van,2995
honda cr-v,2005,None,excellent,4 cylinders,4wd,gas,None,110000,None,clean,automatic,None,4990
honda accord,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
ford f150,2000,None,good,8 cylinders,rwd,gas,red,140000,compact,clean,automatic,pickup,10000
ford escape,2012,None,excellent,4 cylinders,fwd,gas,white,78000,mid-size,clean,automatic,SUV,10500
mercedes-benz slk230 kompressor,1998,None,fair,4 cylinders,fwd,gas,red,170,sub-compact,clean,automatic,convertible,1500
Jeep Compass Latitude,2014,None,excellent,4 cylinders,fwd,gas,grey,61000,compact,clean,automatic,SUV,11500
toyota avalon xls,2008,4T1BK36B68U290662,excellent,6 cylinders,fwd,gas,silver,63000,full-size,rebuilt,automatic,sedan,5995
Subaru Outback,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevrolet Corvette,2004,None,None,None,None,gas,None,42000,None,clean,automatic,None,21990
chevrolet impala,2005,None,good,6 cylinders,fwd,gas,red,150000,full-size,clean,automatic,hatchback,1800
volvo s40,2008,None,good,None,fwd,gas,blue,130000,None,clean,automatic,None,2200
lexus rx 330,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
mercury grand marquis,2003,None,like new,8 cylinders,None,gas,None,None,None,clean,automatic,None,4500
hyundai accent gls 4-door,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4350
chrysler 200,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
toyota highlander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
subaru outback 2.5i premium awd,2003,None,None,None,None,gas,green,120000,compact,clean,automatic,None,3995
ford f150 fx4,2001,1FTZX17751NA47867,good,None,None,gas,black,153000,full-size,clean,manual,pickup,2900
Chevy Corvette,2005,None,None,None,None,gas,None,105,None,clean,manual,None,20000
ford f-150,1996,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,pickup,3450
Toyota Camry,2000,None,fair,4 cylinders,None,gas,white,165000,compact,clean,automatic,None,900
hyundai santa fe,2004,None,None,None,None,gas,None,138000,None,clean,automatic,None,3450
volvo s40,2003,None,None,None,None,gas,None,130000,None,clean,automatic,None,2950
hyundai sonata,2009,None,None,None,None,gas,None,57000,None,clean,automatic,None,4950
volvo c70,2008,None,None,None,None,gas,None,123000,None,clean,automatic,None,6950
buick lacrosse cxl,2006,None,None,None,None,gas,None,145000,None,clean,automatic,None,3850
Mini cooper,2007,None,None,None,None,gas,None,86000,None,clean,automatic,None,4950
pontiac g6 gt,2007,None,None,None,None,gas,None,130000,None,clean,automatic,None,3450
Toyota 4Runner Limited,1997,None,excellent,6 cylinders,4wd,gas,white,188300,full-size,clean,automatic,SUV,5400
dodge durango,2005,None,excellent,None,4wd,gas,red,167000,None,clean,automatic,SUV,5500
Mercedes Benz glk 350,2013,None,excellent,6 cylinders,None,gas,grey,73000,full-size,clean,automatic,SUV,19500
mercedes benz c320,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2450
kia spectra,2005,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,1750
pontiac grand am,2002,None,excellent,None,None,gas,None,None,None,clean,manual,None,1500
lincoln town car signature,1999,None,excellent,8 cylinders,None,gas,white,126000,full-size,clean,automatic,sedan,2000
Buick lesabre custom,2001,None,None,None,None,gas,None,95341,None,clean,automatic,None,2900
chevrolet impala,2006,2G1WT55K269293190,good,6 cylinders,fwd,gas,custom,163000,full-size,rebuilt,automatic,sedan,1995
ford taurus se,2005,None,good,None,None,gas,None,181214,None,clean,automatic,sedan,1495
ford focus,2012,None,like new,None,None,gas,blue,58000,None,clean,automatic,None,7950
chrysler town & country,2002,None,fair,None,None,gas,red,None,full-size,clean,automatic,mini-van,1995
lexus ls 400,2000,None,excellent,None,None,gas,white,124643,None,clean,automatic,sedan,6150
infiniti fx fx35 awd,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,10500
lincoln zephyr,2006,3LNHM26196R654373,excellent,6 cylinders,fwd,gas,silver,59000,None,clean,automatic,None,6300
mitsubishi eclipse spyder,2009,None,good,4 cylinders,fwd,gas,white,79000,None,rebuilt,automatic,convertible,4600
ford taurus sel,2004,1FAFP56S44A129036,good,6 cylinders,fwd,gas,brown,66000,full-size,rebuilt,automatic,sedan,2200
dodge grand caravan,2005,2D4GP44L75R287505,good,6 cylinders,fwd,gas,brown,132000,mid-size,clean,automatic,mini-van,2995
Hyundai Sonata,2008,None,excellent,6 cylinders,fwd,gas,blue,68000,mid-size,clean,automatic,sedan,6200
El Camino,1986,None,like new,8 cylinders,rwd,gas,custom,3600,None,clean,automatic,None,14500
honda insight,2010,None,excellent,4 cylinders,fwd,gas,white,79127,mid-size,clean,automatic,wagon,8995
Mack Granite CV713,2002,None,None,None,None,diesel,None,None,None,clean,manual,truck,64770
jeep grand cherokee,2002,None,None,None,None,gas,None,113000,None,clean,automatic,None,3600
dodge caliber,2007,None,None,None,None,gas,None,111000,None,clean,automatic,None,3600
Accord LX,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chrysler,2016,None,excellent,None,None,gas,None,51000,None,clean,automatic,None,16500
chrysler,2016,None,excellent,None,None,gas,None,50000,None,clean,automatic,None,16500
chevrolet tahoe,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,12000
jeep grand cherokee limited 4wd,2005,None,None,8 cylinders,4wd,gas,None,180000,None,clean,automatic,None,3900
honda accord ex,2004,None,None,4 cylinders,fwd,gas,None,143000,None,clean,automatic,None,2800
chrysler 200,2012,None,None,6 cylinders,fwd,gas,white,104000,None,clean,automatic,None,5500
1D7HL38K34S584055,2004,1D7HL38K34S584055,good,6 cylinders,rwd,gas,silver,114000,mid-size,clean,automatic,truck,4695
saturn vue,2004,None,None,6 cylinders,4wd,gas,silver,143000,None,clean,automatic,None,2000
Tyota Tacoma,2012,None,good,4 cylinders,rwd,gas,red,77510,None,rebuilt,automatic,truck,9400
Nissan sentra,1998,None,good,4 cylinders,fwd,gas,red,211000,compact,clean,automatic,sedan,1000
hyundai santa fe,2007,None,like new,6 cylinders,4wd,gas,grey,166029,full-size,clean,automatic,SUV,5500
E 300 turbo diesel,1998,None,excellent,6 cylinders,rwd,diesel,None,240000,mid-size,clean,automatic,sedan,5000
New Holland,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
chrysler sebring convertible,2006,None,good,None,None,gas,None,None,None,clean,automatic,convertible,1980
Yamaha,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4500
ford escape,2004,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4995
Ducati 848,2008,None,excellent,None,None,gas,None,None,None,clean,manual,None,1
mercury grand marquis,1998,None,good,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,480
toyota avalon,2008,None,like new,6 cylinders,fwd,gas,silver,63000,full-size,rebuilt,automatic,sedan,7700
toyota sienna,2013,None,excellent,6 cylinders,fwd,gas,white,64391,full-size,clean,automatic,mini-van,17995
GMC,2014,None,like new,8 cylinders,4wd,gas,white,42024,full-size,clean,automatic,None,35000
hyundai santa fe,2007,None,like new,6 cylinders,4wd,gas,grey,166029,full-size,clean,automatic,SUV,5500
SS CAMARO,1967,None,like new,8 cylinders,rwd,gas,yellow,900,mid-size,clean,manual,coupe,35900
Ford,1994,None,None,None,None,diesel,None,None,None,clean,manual,None,3000
SS CAMARO,1967,None,like new,8 cylinders,rwd,gas,yellow,900,mid-size,clean,manual,coupe,35900
chrysler sebring lxi,2001,None,excellent,6 cylinders,fwd,gas,green,138000,None,clean,automatic,sedan,2200
SS CAMARO,1967,None,like new,8 cylinders,rwd,gas,yellow,900,mid-size,clean,manual,coupe,35900
chevy,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
pontiac grand prix,2007,2G2WP552571185744,good,4 cylinders,fwd,gas,brown,139000,full-size,clean,automatic,sedan,3495
ram,2005,None,None,None,None,gas,None,153000,None,rebuilt,automatic,None,7995
DODGE RAM,2005,None,None,None,None,gas,None,138000,None,rebuilt,automatic,None,7995
ford mustang,2007,None,excellent,6 cylinders,rwd,gas,blue,98333,None,clean,automatic,coupe,8877
FORD ESCAPE,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
Ford Lincoln Limo,2001,None,None,None,None,gas,None,97000,None,clean,automatic,None,5000
cadillac srx,2004,None,None,None,rwd,gas,white,None,None,clean,automatic,None,4200
hyundai sonata gls auto,2007,None,good,4 cylinders,fwd,gas,None,94365,mid-size,clean,automatic,sedan,5995
honda accord lx,2014,None,like new,4 cylinders,fwd,gas,black,20365,mid-size,clean,automatic,sedan,16991
honda civic,2016,None,excellent,4 cylinders,fwd,gas,black,23241,compact,clean,automatic,sedan,15995
ford focus,2012,None,good,4 cylinders,fwd,gas,red,114365,compact,clean,manual,hatchback,6995
chrysler 200,2015,None,like new,4 cylinders,fwd,gas,silver,18734,mid-size,clean,automatic,sedan,15995
toyota corolla ce,2000,2T1BR12E9YC289765,good,4 cylinders,fwd,gas,white,111000,compact,clean,automatic,sedan,1900
ford f-150,2006,1FTVX125X6NA16430,good,8 cylinders,rwd,gas,white,117000,full-size,clean,automatic,truck,6995
ford focus se sedan,2001,None,good,4 cylinders,None,gas,green,134752,None,clean,automatic,sedan,950
ford f550,2002,None,None,None,None,diesel,None,192260,None,clean,automatic,None,20000
ford focus se sedan,2001,None,good,4 cylinders,None,gas,green,134752,None,clean,automatic,sedan,900
dodge grand caravan,2005,2D4GP44L75R287505,good,6 cylinders,fwd,gas,brown,132000,mid-size,clean,automatic,mini-van,2995
pontiac g6,2005,1G2ZG528454156453,good,6 cylinders,fwd,gas,green,130000,mid-size,clean,automatic,sedan,2800
Range Rover,2011,None,excellent,8 cylinders,4wd,gas,red,102000,full-size,clean,automatic,SUV,22000
volkswagen thing,1973,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,8500
"m,",2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevrolet Impala SS,2006,None,like new,8 cylinders,fwd,gas,silver,72000,mid-size,clean,automatic,None,7995
Pontiac Grand Prix GXP,2006,None,like new,8 cylinders,fwd,gas,silver,48000,mid-size,clean,automatic,None,9995
jeep-,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
mercedes-benz sl500,2014,None,excellent,8 cylinders,rwd,gas,red,62000,None,clean,automatic,convertible,14900
honda crv ex,2005,None,excellent,None,None,gas,None,122000,None,clean,automatic,None,4200
Mercedes Gazelle,1929,None,None,None,None,gas,None,None,None,clean,automatic,None,4425
