make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chrysler 300 limited,2007,None,good,6 cylinders,rwd,gas,black,156756,full-size,clean,automatic,sedan,4200
Buick Century,1999,None,good,6 cylinders,fwd,gas,green,180000,mid-size,clean,automatic,sedan,800
Ford pick up,1932,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,10000
dodge power ram,1987,None,good,8 cylinders,4wd,gas,black,129000,full-size,clean,manual,None,3000
sedan white le,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
2001 chevy silverado 2500hd,2001,None,fair,8 cylinders,4wd,diesel,green,330000,None,clean,automatic,truck,6200
volkswagen passat,2004,None,like new,None,None,gas,None,104800,None,clean,manual,None,3600
Jeep Grand Cherokee,1999,None,excellent,6 cylinders,None,gas,silver,144000,None,clean,automatic,None,3595
volkswagen passat,2002,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,2495
Infinity QX4,2001,None,good,6 cylinders,4wd,gas,custom,None,None,clean,automatic,SUV,2395
chevy trailblazer,2005,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2600
ford f 150,1995,G,good,6 cylinders,rwd,gas,None,210,None,clean,manual,None,1000
buick roadmaster,1954,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
eagle talon tsi awd,1991,None,good,4 cylinders,4wd,gas,None,None,None,clean,manual,None,4800
infiniti g37x,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevrolet S-10,2001,None,good,6 cylinders,4wd,gas,grey,160000,None,clean,automatic,pickup,2000
chevrolet corvette,1968,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,15500
town&country touring,2008,None,None,None,fwd,gas,None,None,None,clean,automatic,None,5595
Jetta wagon GLX,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1795
Ford F-350 powerstroke,2008,None,None,8 cylinders,4wd,diesel,None,148,None,clean,automatic,None,6900
nissan frontier xe king cab,2000,None,good,6 cylinders,4wd,gas,None,270,None,clean,automatic,truck,1999
chevrolet equinox AWD,2005,None,good,6 cylinders,4wd,gas,None,156,None,clean,automatic,SUV,2695
jeep grand cherokee 4x4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2895
audi a5 quattro,2011,None,None,4 cylinders,None,gas,None,None,None,clean,manual,coupe,18500
dodge caravan,2007,None,None,6 cylinders,fwd,gas,blue,62000,None,clean,automatic,None,10500
Acura Integra,1995,None,None,None,None,gas,None,None,None,missing,manual,None,1000
nissan altima,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Vw Jetta,2002,None,None,None,None,gas,None,98000,None,clean,manual,None,1
chrysler pt cruiser,2001,None,None,None,None,gas,None,147000,None,clean,automatic,None,2000
chevrolet impala,1999,None,None,6 cylinders,fwd,gas,None,160000,None,clean,automatic,None,400
chevrolet silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Toyota Supra,1990,None,good,6 cylinders,rwd,gas,white,140000,mid-size,clean,manual,convertible,4595
Chevy,1998,None,good,8 cylinders,4wd,gas,blue,160000,full-size,clean,automatic,truck,3500
volkswagen jetta,2002,None,fair,4 cylinders,None,gas,black,155000,None,clean,automatic,None,1
Mazda 3,2016,None,salvage,4 cylinders,None,gas,blue,21000,None,salvage,manual,None,10500
Chevrolet Corvette,1992,None,good,8 cylinders,rwd,gas,white,72000,full-size,clean,manual,coupe,7200
Mercedes-Benz 450 SLC,1979,None,fair,8 cylinders,rwd,gas,blue,98600,None,clean,automatic,coupe,4400
volkswagen,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy Tahoe,2004,None,good,8 cylinders,4wd,gas,red,109750,full-size,clean,automatic,SUV,7500
chevy impala lt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevrolet malibu,2012,None,like new,4 cylinders,fwd,gas,black,77799,mid-size,rebuilt,automatic,sedan,3800
buick lacrosse cxl 4dr sedan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Ford ranger,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
ford f550,2001,None,good,8 cylinders,rwd,diesel,white,110000,full-size,clean,automatic,other,13500
geo tracker convertible,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Chevy K10,1972,None,None,None,None,gas,None,None,None,clean,manual,None,6900
Morris minor,1959,None,fair,None,None,gas,black,None,compact,clean,automatic,coupe,1800
Chevrolet 1500,1993,None,fair,6 cylinders,rwd,gas,green,279000,full-size,clean,automatic,pickup,650
Austin Healey Convertible,1963,HBJ7L20988,good,6 cylinders,rwd,gas,blue,40800,full-size,clean,manual,convertible,30000
honda civic dx,1996,None,None,None,None,gas,None,230000,None,clean,automatic,None,600
acura integra ls,1995,None,fair,4 cylinders,fwd,gas,black,None,compact,clean,manual,hatchback,13
Chevy two door sedan,1946,None,fair,6 cylinders,rwd,gas,red,None,full-size,clean,manual,sedan,2000
alero oldsmobile,2001,None,good,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,1500
ford windstar,1999,2FMZA5147XBA40213,fair,6 cylinders,fwd,gas,None,170000,full-size,clean,automatic,mini-van,600
1994 Geo Prizm,1994,None,fair,4 cylinders,fwd,gas,red,100000,sub-compact,clean,manual,sedan,1200
680 VOLVO,2002,None,like new,6 cylinders,rwd,diesel,green,None,full-size,clean,manual,other,25000
Pontiac Catalina,1973,None,good,8 cylinders,rwd,gas,None,99275,None,clean,automatic,None,2500
buick park avenue,1992,None,good,6 cylinders,fwd,gas,white,149,full-size,clean,automatic,sedan,1000
hyundai santa fe gls,2004,None,good,6 cylinders,4wd,gas,silver,182000,compact,clean,automatic,SUV,1450
volkswagen passat,1999,None,good,6 cylinders,fwd,gas,None,184240,None,clean,manual,None,600
chevrolet silverado,2000,None,good,8 cylinders,rwd,gas,blue,149,full-size,clean,automatic,pickup,1500
chevrolet silverado,2000,None,good,8 cylinders,rwd,gas,blue,149,full-size,clean,automatic,pickup,1500
Ford 500,2005,None,good,6 cylinders,4wd,gas,silver,172000,full-size,clean,automatic,sedan,2500
scion tc,2015,None,None,4 cylinders,fwd,gas,red,23000,None,rebuilt,manual,coupe,10500
Chevy burb,2004,None,good,8 cylinders,4wd,gas,blue,212,full-size,clean,automatic,SUV,3500
Buick LaSabre,1992,None,good,6 cylinders,fwd,gas,black,151000,full-size,clean,automatic,sedan,800
Jeep grand cherokee,2011,None,None,None,None,gas,None,59000,None,rebuilt,automatic,None,16000
hyundai tiburon,2003,None,good,4 cylinders,None,gas,black,None,compact,clean,automatic,coupe,2995
DODGE SPRINTERS,2006,None,None,None,None,diesel,white,None,mid-size,clean,automatic,None,7900
volkswagen jetta,2014,None,like new,4 cylinders,fwd,gas,white,82000,full-size,rebuilt,automatic,sedan,6800
chevy corvette,1984,None,good,8 cylinders,rwd,gas,red,None,compact,clean,automatic,coupe,4995
Toyota Camry 2004 V-Tech,2004,None,excellent,6 cylinders,fwd,gas,white,85000,full-size,clean,automatic,sedan,1000
Chevrolet Impala SS,2005,2G1WP551759273947,like new,6 cylinders,fwd,gas,silver,137000,None,clean,automatic,sedan,2800
Ford Focus,2000,1FAHP3433YW367364,good,4 cylinders,fwd,gas,orange,196000,compact,clean,automatic,sedan,1000
TOYOTA CAMRY LE SEDAN,2004,None,excellent,6 cylinders,fwd,gas,white,85000,full-size,clean,automatic,sedan,1001
TOYOTA CAMRY LE,2004,None,excellent,None,None,gas,white,None,None,clean,automatic,sedan,1002
mazda 6,2011,None,None,None,None,gas,None,None,None,clean,manual,None,5550
HYUNDAI ELANTRA 2.0L,2005,KMHDN46D15U970987,excellent,4 cylinders,fwd,gas,black,132763,None,clean,automatic,sedan,900
chevy tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
BMW 750Li,2008,None,None,None,None,gas,None,125000,None,clean,automatic,None,7000
Toyota Corolla,1997,None,excellent,None,None,gas,None,164,None,clean,automatic,None,1800
Subaru Impreza WRX,2002,None,fair,4 cylinders,4wd,gas,silver,217000,mid-size,clean,manual,sedan,2100
Ford Model A Coupe,1929,None,good,4 cylinders,None,gas,green,None,None,clean,manual,None,9500
Toyota Corolla,2009,None,excellent,4 cylinders,fwd,gas,black,18,compact,clean,automatic,sedan,3800
chevy 3500 dually 4x4,1995,None,fair,8 cylinders,4wd,gas,red,90,None,clean,manual,None,2000
Buick park avenue,1995,None,excellent,6 cylinders,fwd,gas,None,61500,full-size,clean,automatic,sedan,2900
Buick Enclave,2009,None,good,None,4wd,gas,red,149488,None,clean,automatic,SUV,7450
Nissan Frontier SV,2011,1N6Ad0ER7BC429828,good,6 cylinders,rwd,gas,grey,67500,mid-size,clean,automatic,pickup,12500
Ford F150,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,14992
chevy one ton,1995,None,None,8 cylinders,4wd,gas,red,89000,None,clean,manual,None,200040
Chevy blazer,1998,None,None,None,None,gas,None,151000,None,clean,automatic,None,2600
ford expedition,2006,None,None,None,None,gas,None,None,None,missing,automatic,None,875
Pontiac Grand Prix GTP,2000,None,fair,6 cylinders,fwd,gas,red,158,mid-size,clean,automatic,sedan,1000
chrysler concorde lxi,2004,None,None,None,None,gas,None,120000,None,clean,automatic,None,2800
Range Rover sport,2006,None,None,None,None,gas,None,130,None,clean,automatic,None,7200
chevy silverado,2002,None,excellent,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,truck,11
honda odyssey,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Toyota RAV4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,10
Ford Taurus,2002,None,good,None,fwd,gas,black,None,None,clean,automatic,sedan,2600
saturn ion,2004,None,good,4 cylinders,fwd,gas,blue,163000,mid-size,clean,automatic,sedan,2000
ford f-250,1997,None,good,None,None,gas,None,112000,None,clean,manual,None,4500
Saab 9.3,2006,None,excellent,4 cylinders,fwd,gas,black,105,mid-size,clean,automatic,sedan,3200
plymouth acclaim,1994,None,fair,6 cylinders,rwd,gas,blue,80000,mid-size,clean,automatic,sedan,300
suzuki grand vitara xl7,2000,None,fair,6 cylinders,4wd,gas,silver,13500,mid-size,clean,manual,SUV,1500
volkswagen beetle,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3000
NISSAN SENTRA SR,2014,None,like new,4 cylinders,fwd,gas,white,24200,compact,clean,automatic,sedan,13695
Subaru,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,3300
toyota rav4,2003,JTEHH20V036070789,good,4 cylinders,4wd,gas,silver,122000,mid-size,clean,automatic,SUV,5300
ford f-150 xlt,2001,None,good,8 cylinders,4wd,gas,black,137500,full-size,clean,automatic,None,2500
Ford Focus,2003,None,good,4 cylinders,fwd,gas,silver,124457,compact,clean,manual,None,1600
chevrolet colorado,2007,None,excellent,5 cylinders,4wd,gas,white,75000,full-size,rebuilt,automatic,pickup,7900
Ford Focus st,2013,None,None,None,None,gas,None,None,None,clean,manual,None,14500
Fits small pick up,2017,None,None,None,None,other,None,None,None,clean,other,None,425
Jeep liberty,2009,None,like new,6 cylinders,4wd,gas,red,65000,full-size,rebuilt,automatic,SUV,7900
chevy silveRado,2011,None,excellent,8 cylinders,4wd,gas,silver,101000,full-size,rebuilt,automatic,pickup,10900
TOYOTA VENZA,2013,4T3ZK3BB3DU058297,like new,None,None,gas,white,None,None,clean,automatic,None,800
ACURA MDX,2002,2HNYD18252H504362,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,675
Ml 350,1987,None,good,6 cylinders,None,gas,blue,100000,None,clean,automatic,None,1650
chevrolet 1500 silverado,2008,None,good,None,None,gas,None,136641,None,clean,automatic,None,7500
nissan altima 2.5s,2011,None,like new,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,5800
volvo xc90,2005,None,fair,5 cylinders,fwd,gas,brown,144000,full-size,clean,automatic,SUV,1800
mazda protege,2000,None,good,4 cylinders,rwd,gas,brown,None,None,clean,automatic,other,850
Audi A6,2005,None,excellent,6 cylinders,4wd,gas,blue,64841,None,clean,automatic,sedan,7450
toyota camry,2009,None,good,None,fwd,gas,silver,56500,None,clean,automatic,None,5500
vw beetle,1998,None,None,None,None,gas,None,None,None,clean,manual,None,999
Audi S4,2002,WAURD68DX2A000720,None,None,4wd,gas,None,196000,None,clean,automatic,None,4500
Dodge Ram2500 4x4,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
FORD E-450 SUPER DUTY,2006,1FDXE45P26HA78315,fair,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,bus,2500
FORD E-450 SUPER DUTY,2006,1FDXE45P36HA78209,excellent,8 cylinders,None,diesel,white,199286,full-size,clean,automatic,bus,6500
FORD F-150 X-TRA CAB,2002,None,good,8 cylinders,4wd,gas,red,109500,full-size,clean,automatic,pickup,2500
dodge ram 2500,2007,None,fair,8 cylinders,4wd,gas,black,132800,None,clean,automatic,truck,12500
Lincoln Town Car Sedan,2004,1LNHM81W54Y688640,good,8 cylinders,fwd,gas,silver,322927,full-size,clean,automatic,sedan,3500
Mercury Sable,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
GM Diesel,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
Ford E-450 Super Duty,2007,1FDXE45S87DA88019,good,10 cylinders,rwd,gas,None,159712,full-size,clean,automatic,bus,3900
Toyota Avalon,2000,None,fair,6 cylinders,None,gas,silver,None,None,clean,automatic,None,800
Geo tracker,1994,None,None,None,None,gas,None,000000,None,clean,manual,None,4000
GMC Yukon XL,2006,3GKFK16Z66G103139,good,8 cylinders,4wd,gas,black,205665,full-size,clean,automatic,SUV,3900
mitsubishi montero sport,2003,None,good,6 cylinders,4wd,gas,blue,100000,full-size,clean,automatic,SUV,2200
Honda Civic,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Mercury Milan,2008,None,good,6 cylinders,4wd,gas,None,None,mid-size,clean,manual,None,1900
ford f-150,1992,None,fair,6 cylinders,rwd,gas,blue,150000,None,rebuilt,automatic,pickup,800
Pontiac G6,2007,None,good,6 cylinders,fwd,gas,white,130300,mid-size,clean,automatic,sedan,2980
mitsubishi eclipse,2007,None,good,4 cylinders,fwd,gas,orange,144000,sub-compact,clean,automatic,None,2980
nissan altima 2.5,2012,None,None,4 cylinders,None,gas,None,154700,None,clean,automatic,None,3900
Studebaker,1949,None,None,None,None,gas,None,None,None,clean,manual,None,3900
chevy suburban LTZ,2007,None,good,8 cylinders,4wd,gas,blue,134900,full-size,clean,automatic,SUV,10995
chevy suburban 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford focus,2003,None,good,4 cylinders,fwd,gas,silver,177000,compact,clean,automatic,hatchback,1800
mazda protege,2000,None,fair,4 cylinders,fwd,gas,grey,173000,compact,clean,automatic,sedan,1200
Subaru,2003,None,None,None,None,gas,None,163000,None,clean,automatic,None,3400
cadillac cts,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Mini Cooper s,2004,None,None,None,None,gas,None,None,None,salvage,manual,None,4000
plymouth barracuda,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet silverado,1996,None,like new,6 cylinders,rwd,gas,None,67500,None,clean,automatic,None,9500
volkswagen jetta,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
volkswagen jetta,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Honda Civic lx,2013,None,excellent,4 cylinders,fwd,gas,blue,65000,compact,rebuilt,automatic,None,7000
toyota,1997,None,good,4 cylinders,fwd,gas,custom,144900,compact,clean,automatic,sedan,2295
hyundai tucson,2004,None,excellent,6 cylinders,fwd,gas,blue,54500,sub-compact,clean,automatic,coupe,3300
Oldsmobile Intrigue,2001,None,None,6 cylinders,None,gas,None,None,None,rebuilt,automatic,None,1000
mercury milan v6 premier,2010,None,like new,6 cylinders,fwd,gas,black,58000,mid-size,clean,automatic,sedan,9495
Ford Focus,2003,None,None,None,fwd,gas,black,148000,None,rebuilt,automatic,sedan,1500
chevrolet cobalt,2008,None,new,4 cylinders,None,gas,black,137777,None,rebuilt,automatic,sedan,2000
chevrolet silverado,1987,None,good,8 cylinders,4wd,gas,blue,105000,None,clean,automatic,None,4500
chevrolet chevelle,1967,136xxxxxx,None,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,21500
jeep wrangler unlimited 4wd,2014,1C4BJWDG4EL144477,excellent,6 cylinders,4wd,gas,None,21065,None,clean,manual,SUV,28995
honda civic,2001,None,None,None,None,gas,green,148000,None,clean,manual,None,600
Chevy Nova,1967,None,None,6 cylinders,rwd,gas,None,60000,None,clean,automatic,coupe,13995
Nissan Altima 3.5SL,2005,None,good,6 cylinders,fwd,gas,green,137700,None,clean,automatic,None,3295
acura integra,1992,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,coupe,1000
Volkswagen Super Beetle,1971,None,excellent,4 cylinders,rwd,gas,custom,98700,compact,clean,other,coupe,10000
dodge ram 2500,2006,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,truck,10500
Gmc k1500 suburban,1999,None,good,8 cylinders,4wd,gas,grey,150770,None,clean,automatic,None,2700
chevrolet camaro rs,1991,None,fair,8 cylinders,rwd,gas,red,98987,compact,clean,automatic,coupe,3000
ford explorer xlt,2005,None,excellent,6 cylinders,4wd,gas,white,135000,full-size,clean,automatic,SUV,5000
Dodge Neon,2000,None,None,None,None,gas,None,116000,None,clean,automatic,None,1600
ford f250,1990,None,good,8 cylinders,4wd,diesel,None,None,None,clean,manual,None,5500
Mercedes e300d,1999,None,None,None,None,diesel,None,193000,None,clean,automatic,None,4500
chevelle,1970,None,None,None,None,gas,None,None,None,clean,other,None,1
Volvo PV 544,1959,None,good,4 cylinders,rwd,gas,None,None,compact,clean,manual,sedan,9000
ford f250 diesels powerstroke,1999,None,None,None,None,diesel,None,None,None,clean,automatic,truck,14000
Volkswagen Rabbit,2006,None,None,None,None,gas,None,166000,None,clean,manual,None,2000
ford f-150,2002,None,good,8 cylinders,4wd,gas,None,93000,None,clean,automatic,None,5500
volkswagen jetta,1997,None,None,None,None,gas,None,210000,None,clean,manual,None,1200
Chevy Blazer,1979,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,truck,3000
Chevy corvette,1971,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,manual,coupe,20000
hyundai sonata,2011,None,excellent,4 cylinders,fwd,gas,grey,44700,full-size,clean,automatic,sedan,8700
nissan altima 2.5 s,2008,None,None,4 cylinders,fwd,gas,None,88000,None,lien,automatic,coupe,5000
ford escape,2002,None,excellent,6 cylinders,4wd,gas,None,156000,None,clean,automatic,None,2800
honda pilot,2003,None,excellent,6 cylinders,4wd,gas,None,117000,None,clean,automatic,None,4500
Ford F-100,1955,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,32500
honda oddysey,2002,None,excellent,6 cylinders,fwd,gas,None,148000,None,clean,automatic,None,2800
nissan altima,2006,None,excellent,6 cylinders,fwd,gas,None,198000,None,clean,automatic,None,2700
bmw 325xi,2006,None,excellent,None,4wd,gas,white,None,None,clean,automatic,None,5000
ford explorer,1997,None,good,6 cylinders,4wd,gas,black,192000,None,clean,automatic,SUV,900
caravan,2000,None,None,None,None,gas,None,197,None,clean,automatic,None,1900
CORVAIR,1964,None,None,None,None,gas,None,None,None,salvage,manual,None,1995
hyundai santa fe,2005,None,fair,6 cylinders,fwd,gas,silver,168000,mid-size,clean,automatic,SUV,1050
Ford Flex,2009,None,excellent,6 cylinders,4wd,gas,None,182000,None,clean,automatic,None,5900
subaru legacy,2001,4S3BE635717201343,good,None,None,gas,green,27000,None,clean,automatic,sedan,1500
Storm,2010,None,None,None,None,gas,None,None,None,clean,other,None,6000
isuzu rodeo 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chysler,2005,None,good,4 cylinders,fwd,gas,grey,119138,full-size,clean,automatic,sedan,1295
Volkswagen corrado,1992,None,None,None,None,gas,None,None,None,clean,manual,None,4000
dodge neon,1998,None,good,4 cylinders,fwd,gas,green,111000,compact,clean,automatic,sedan,1200
Chevy Aveo,2004,None,good,4 cylinders,fwd,gas,red,267000,compact,clean,manual,None,495
99 ford windstar,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
ford expedition,2003,None,fair,None,None,gas,white,160000,None,clean,automatic,None,2500
Chevy Impala SS,1966,None,None,8 cylinders,rwd,gas,blue,None,None,clean,automatic,coupe,1500
Chevy Styleline Deluxe,1952,None,salvage,None,rwd,gas,None,None,None,clean,automatic,None,600
Ford Model AA,1930,None,salvage,4 cylinders,rwd,gas,None,None,None,missing,manual,truck,1000
chevrolet aveo,2006,None,None,None,None,gas,None,116620,None,clean,automatic,None,350
gmc envoy xl,2006,None,None,None,None,gas,None,117000,None,clean,automatic,SUV,6750
Chevy Monza,1979,None,excellent,8 cylinders,rwd,other,green,None,compact,clean,automatic,other,8250
Ford Fusion,2014,None,None,None,None,gas,None,150000,None,clean,automatic,None,7000
pontiac,1986,None,good,6 cylinders,rwd,gas,red,None,compact,clean,automatic,None,2500
ford focus ses,2008,None,good,4 cylinders,fwd,gas,red,156000,compact,clean,manual,coupe,4000
Lexus IS-F,2010,None,good,8 cylinders,None,gas,white,None,None,clean,automatic,sedan,3500
honda pilot ex,2003,xxxxxxxxxxxxxxxxx,good,4 cylinders,4wd,gas,custom,193000,full-size,clean,automatic,SUV,1
Jeep Wrangler,2005,None,None,None,None,gas,None,86000,None,clean,automatic,None,11950
chevy silverado 2500hd,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
volvo xc70,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
mercury grand marquis,1988,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,600
Dodge Stratus R/T,2005,None,fair,6 cylinders,fwd,gas,blue,138000,mid-size,clean,automatic,sedan,1275
ford ranger,1988,None,like new,6 cylinders,4wd,gas,brown,None,mid-size,clean,manual,truck,8500
honda accord,1998,None,fair,None,None,gas,silver,None,None,clean,automatic,sedan,500
Jeep Grand Cherokee,2003,None,good,6 cylinders,4wd,gas,blue,107250,mid-size,clean,automatic,SUV,3900
chevy nova,1978,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,coupe,2500
chevy tahoe,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Mazda,2004,None,good,None,None,gas,None,169000,None,clean,automatic,sedan,3000
ford ranger,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1900
subaru impreza,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Acura tl,2003,None,good,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
chevy,1946,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Mercedez Benz CLK350,2007,None,excellent,6 cylinders,rwd,gas,white,91699,mid-size,clean,automatic,convertible,109900
bmw 5 series 525i,2006,None,good,None,None,gas,green,89500,None,clean,automatic,None,6900
TOYOTA CAMRY 1997,1997,None,excellent,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,1600
Volkswagen Jetta sport,2016,None,None,None,None,gas,None,13300,None,rebuilt,manual,None,10800
chevrolet express 3500,2010,None,good,8 cylinders,rwd,gas,white,243700,full-size,clean,automatic,van,6500
NISSAN XTERRA,2000,None,None,6 cylinders,4wd,gas,silver,None,None,clean,manual,SUV,1300
CHRYSLER 300M,1999,None,None,None,None,gas,red,59000,None,clean,automatic,None,800
BMW 330xi,2002,None,good,6 cylinders,4wd,gas,blue,140000,mid-size,clean,manual,sedan,4000
chevy impala lt,2010,None,excellent,6 cylinders,None,gas,None,152000,None,clean,automatic,None,4995
scion tc,2007,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,manual,coupe,3200
jeep cherokee sport,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1
Ford escape,2006,None,good,4 cylinders,fwd,gas,green,120300,mid-size,clean,automatic,SUV,3000
Dodger dakota,2007,None,like new,8 cylinders,4wd,gas,silver,201300,full-size,clean,automatic,pickup,4500
Bmw x3,2004,None,excellent,6 cylinders,4wd,gas,white,184500,full-size,clean,automatic,SUV,4500
Mazda cx-7,2007,None,good,4 cylinders,4wd,gas,silver,130465,mid-size,clean,automatic,SUV,3300
Mitsubishi Outlander,2007,None,good,4 cylinders,4wd,gas,silver,132300,mid-size,clean,automatic,SUV,3700
Mazda 5,2007,None,good,4 cylinders,fwd,gas,black,149700,mid-size,clean,automatic,mini-van,3500
Mini cooper,2002,None,good,4 cylinders,fwd,gas,black,76560,full-size,clean,automatic,coupe,3600
saturn sl2,2002,None,fair,4 cylinders,fwd,gas,black,162000,compact,clean,automatic,sedan,750
International 9100,2000,None,None,6 cylinders,None,diesel,white,515070,None,clean,manual,None,9995
ford focus ses,2008,None,fair,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,2800
ford,2003,None,None,None,None,gas,None,197,None,clean,automatic,None,1500
chrysler sebring touring,2007,1C3LC56R87N502120,like new,6 cylinders,fwd,gas,silver,111000,mid-size,clean,automatic,sedan,4995
Chevy trailblazer,2004,None,good,6 cylinders,4wd,gas,silver,179000,full-size,clean,automatic,SUV,2700
"Honda Accord Sport, Sedan",2013,1HGCR2F53DA259178,like new,4 cylinders,fwd,gas,None,55717,None,rebuilt,automatic,sedan,10700
plymouth neon,2000,None,None,None,None,gas,None,183080,None,clean,automatic,sedan,700
ford f-150,2008,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,8000
hhr,2007,None,None,None,None,gas,None,197,None,clean,automatic,None,2900
saturn ion,2006,None,fair,other,fwd,gas,grey,186000,mid-size,clean,manual,sedan,1000
Volkswagen,2000,None,None,None,None,gas,None,162,None,clean,manual,None,1500
mercury milan,2010,None,None,None,None,gas,None,94000,None,clean,automatic,None,4200
ford focus,2003,None,excellent,4 cylinders,fwd,gas,silver,93250,None,clean,automatic,sedan,3600
jeep wrangler,1995,None,None,None,None,gas,None,128000,None,clean,automatic,None,3500
oldsmobile 442,1977,None,None,None,None,gas,None,None,None,salvage,automatic,None,700
CHEVY IMPALA,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mazda 6,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4595
Pontiac Aztek,2002,None,good,6 cylinders,fwd,gas,yellow,159000,sub-compact,rebuilt,automatic,SUV,1700
ford fusion,2006,None,excellent,6 cylinders,fwd,gas,None,97000,None,clean,automatic,None,2900
honda oddysey,2002,None,excellent,6 cylinders,fwd,gas,None,148000,None,clean,automatic,None,2800
kia rondo lx,2007,None,excellent,4 cylinders,None,gas,None,124979,None,clean,automatic,None,3800
Toyota Matrix,2008,2T1KR32E38C710505,excellent,4 cylinders,fwd,gas,blue,49000,compact,clean,automatic,wagon,6199
acura tl,2018,None,None,None,None,gas,None,None,None,clean,manual,None,10
honda cr-v,2001,None,like new,4 cylinders,None,gas,None,119564,None,clean,automatic,None,3700
toyota camry xle,2000,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2995
chevrolet malibu ls 4dr sedan,2000,None,good,None,None,gas,blue,108000,None,clean,automatic,sedan,770
jeep compass,2010,1J4NF4FB6AD678003,like new,4 cylinders,None,gas,black,132726,None,clean,automatic,None,4800
chrysler pt cruiser,2002,None,excellent,4 cylinders,None,gas,None,120646,None,clean,automatic,wagon,1900
honda pilot,2003,None,good,6 cylinders,4wd,gas,black,117435,None,clean,automatic,wagon,4500
nissan altima,2006,None,excellent,4 cylinders,None,gas,grey,198069,None,clean,automatic,None,2300
dodge ram 1500 4x4,2004,None,excellent,8 cylinders,None,gas,blue,240567,None,clean,automatic,None,5000
