make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f-250 xlt,1997,None,None,None,None,diesel,None,175000,None,clean,automatic,None,8000
ford f-250 xlt,1997,None,None,None,None,diesel,None,175000,None,clean,automatic,None,8000
ford f-250 xlt,1997,None,None,None,None,diesel,None,175000,None,clean,automatic,None,8000
car dolly,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
volvo s80 v6,2001,None,excellent,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,2500
Chrysler 2012,2012,2c4rc1bg6cr288941,excellent,6 cylinders,4wd,gas,black,190,full-size,clean,automatic,van,6750
Bmw 525,2003,Wbadt43433g033436,excellent,6 cylinders,fwd,gas,blue,None,full-size,rebuilt,automatic,other,4500
Volkswagen 2d 1998,1998,3vwBB61cowmoo3725,excellent,4 cylinders,fwd,gas,red,146,full-size,clean,automatic,None,1800
chevrolet cobalt lt,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2850
dodge ram 3500,1998,None,excellent,6 cylinders,4wd,diesel,None,110750,None,clean,manual,truck,19500
dodge durango,1998,None,good,8 cylinders,4wd,gas,white,200000,None,clean,automatic,offroad,1100
Honda Civic EX,2000,None,good,4 cylinders,fwd,gas,green,128000,compact,clean,automatic,sedan,3500
mitsubishi lancer ralliart,2012,None,good,4 cylinders,4wd,gas,blue,71918,mid-size,rebuilt,automatic,sedan,6900
Mercury Villager,2000,None,good,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,mini-van,2000
Mercury Villager,2000,None,good,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,mini-van,1900
chevy express van,2009,None,good,None,None,gas,None,None,None,rebuilt,automatic,None,8200
studebaker lark,1960,259V8,None,8 cylinders,rwd,gas,blue,82000,mid-size,clean,automatic,convertible,2500
Greddy,2018,None,None,None,None,other,None,None,None,clean,other,None,300
mercedes-300SW,1989,None,good,6 cylinders,rwd,gas,white,None,None,clean,automatic,wagon,1000
infiniti g35 coupe,2005,None,good,6 cylinders,rwd,gas,silver,186569,None,clean,automatic,coupe,6500
Ford thunderbird,1992,1368906433,fair,8 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,coupe,400
Chryler PT Cruiser,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford grand marquis,1991,None,good,8 cylinders,None,gas,blue,136000,full-size,clean,automatic,other,800
Ford F-250 Supercab ranger xlt,1975,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,4500
Toyota camry,1991,12457899990,good,4 cylinders,fwd,gas,grey,270000,mid-size,clean,automatic,coupe,850
Jeep Grand Cherokee Overland 4x4,2014,None,like new,8 cylinders,4wd,gas,grey,32000,full-size,clean,automatic,SUV,33000
Chevy Panel,1951,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
dodge dart sxt,2016,Request,None,None,None,gas,None,24000,None,rebuilt,automatic,None,8200
subaru forester,2009,On request,None,None,None,gas,None,120000,None,rebuilt,automatic,None,5700
jeep cj5,1980,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,offroad,13000
ford mustang gt deluxe,2006,None,good,8 cylinders,rwd,gas,blue,145000,None,clean,manual,coupe,5500
honda accord lx,1998,None,None,4 cylinders,None,gas,white,186028,compact,clean,automatic,sedan,1
ford mustang,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
pontiac grand am,2000,None,fair,6 cylinders,fwd,gas,green,150000,mid-size,clean,automatic,coupe,600
ford e150 econoline,2004,None,good,8 cylinders,rwd,gas,white,340,None,clean,automatic,None,2700
honda element,2004,5J6YH28334L000076,good,4 cylinders,fwd,gas,black,177000,mid-size,clean,automatic,SUV,7200
chrysler town and country,2002,None,good,6 cylinders,fwd,gas,silver,136600,mid-size,clean,automatic,van,1499
GMC,1996,1GBKC34J1TJ109476,good,8 cylinders,rwd,gas,white,217537,full-size,clean,automatic,truck,3500
El Camino,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Max II,1980,None,None,None,None,gas,None,None,None,missing,other,None,3500
toyota camry,2008,None,None,4 cylinders,fwd,gas,grey,99000,None,rebuilt,automatic,None,6500
gmc sierra 2500 hd,2001,None,excellent,8 cylinders,4wd,gas,red,72000,None,clean,automatic,truck,12500
chevy silverado 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
honda accord lx,1995,None,fair,4 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,1500
volkswagen beetle,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Honda Accord,1990,None,None,None,None,gas,None,207000,None,clean,manual,None,1100
cadillac deville,2005,None,like new,8 cylinders,fwd,gas,white,129000,full-size,clean,automatic,sedan,4950
Ford F-150,2007,None,excellent,6 cylinders,None,gas,white,49846,None,clean,automatic,pickup,8500
isuzu,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,8000
altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge caliber,2008,None,fair,4 cylinders,fwd,gas,silver,130250,None,clean,other,hatchback,7000
Plymouth scamp,1972,None,None,None,None,gas,None,48000,None,clean,automatic,None,4000
chevrolet malibu,2001,None,fair,6 cylinders,None,gas,None,130000,None,clean,automatic,None,1800
gmc sierra,2007,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,13000
Dodge Dart,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chevrolet corvette,2015,1G1YC2D73F5107237,like new,8 cylinders,rwd,gas,black,3100,None,clean,manual,other,45000
honda accord 4-door sedan,2000,None,excellent,6 cylinders,None,gas,None,147876,None,clean,automatic,None,3100
Mercedes benz SL 500,1998,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,5000
Chevy Monte Carlo,2003,2G1WX15K939176702,good,6 cylinders,None,gas,silver,140600,None,clean,automatic,None,2000
Kia Optima LX Sedan,2004,None,salvage,6 cylinders,fwd,gas,white,195200,mid-size,clean,automatic,sedan,400
Pontiac ta,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Mazda 626,1998,None,good,4 cylinders,fwd,gas,None,276000,None,clean,manual,None,1900
toyota sienna,2004,None,None,None,None,gas,None,115000,None,rebuilt,automatic,None,4500
Toyota Corolla S,2014,None,excellent,4 cylinders,fwd,gas,silver,78000,None,clean,automatic,sedan,14900
aacura cl,1997,None,good,4 cylinders,fwd,gas,green,None,None,rebuilt,manual,None,2800
hyundai santa fe,2003,None,good,6 cylinders,4wd,gas,None,157000,None,clean,automatic,None,4000
Dodge Ram 3500 Cummins,2000,None,excellent,6 cylinders,4wd,diesel,white,240,full-size,clean,manual,pickup,16000
Toyota Camry LE,2000,None,excellent,None,fwd,gas,brown,190,None,clean,automatic,sedan,2200
suzuki verona,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford dump truck,1978,None,None,None,None,diesel,None,None,None,clean,automatic,None,5000
eagle talon tsi,1997,None,None,None,None,gas,None,None,None,clean,other,None,2000
Chevrolet 3600,1955,None,None,None,None,gas,None,None,None,missing,manual,None,3000
Willies jeep,1946,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford Expedition,2007,None,excellent,None,None,gas,None,194000,full-size,clean,automatic,SUV,10500
chevrolet monte carlo ss,2007,None,None,None,None,gas,None,89000,None,clean,automatic,None,14000
Ford f250 unibody,1961,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,manual,pickup,2000
chevrolet silverado 2500hd,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,34000
toyota 4runner,2012,n/a,good,6 cylinders,4wd,gas,None,54445,full-size,lien,automatic,SUV,25500
dodge ram 3500,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,1500
ford ranger,2003,None,good,4 cylinders,rwd,gas,white,236000,None,clean,manual,truck,1800
Chevrolet,1931,None,None,None,None,gas,None,None,None,clean,manual,None,11500
chevy,1972,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,2000
Infinity Q45,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,1300
ford f-250,2008,None,good,8 cylinders,4wd,diesel,None,173000,full-size,clean,automatic,pickup,18000
Toyota Pickup SR5,1985,None,fair,4 cylinders,4wd,gas,blue,152000,None,salvage,manual,pickup,7500
Infiniti QX4,2001,None,good,6 cylinders,4wd,gas,brown,188000,mid-size,clean,automatic,SUV,800
ford taurus,2002,None,None,6 cylinders,fwd,gas,grey,136000,mid-size,clean,automatic,sedan,1200
KIA SEDONA LX,2011,None,excellent,6 cylinders,fwd,gas,red,95134,None,rebuilt,automatic,van,6600
Dodge B-100 Royal,1979,None,None,6 cylinders,None,gas,red,None,None,clean,automatic,None,650
kia sorento ex,2005,None,excellent,6 cylinders,rwd,gas,black,93750,None,clean,automatic,SUV,4750
2007 SUZUKI XL7 4WD,2007,None,None,6 cylinders,4wd,gas,black,102602,None,rebuilt,automatic,None,3900
Toyota Lexus ES330,2005,JTHBA30G455116380,excellent,6 cylinders,fwd,gas,silver,138908,full-size,clean,automatic,sedan,6500
Toyota Sienna LE,2000,None,good,6 cylinders,fwd,gas,green,214000,None,clean,automatic,None,2000
TOYOTA CAMRY,2000,None,None,None,None,gas,None,140000,None,clean,automatic,None,3000
nissan armada,2006,None,excellent,8 cylinders,4wd,gas,None,125000,None,clean,automatic,None,10500
Honda Odyssey EX-L,2006,None,good,6 cylinders,fwd,gas,blue,149000,full-size,clean,automatic,mini-van,6500
Chevy 1 ton van,1997,None,fair,8 cylinders,rwd,gas,white,200000,full-size,clean,automatic,van,1600
am general humvee,1988,None,excellent,8 cylinders,4wd,diesel,None,31677,None,clean,automatic,None,15000
honda civic si,1999,1hgem1152xl807141,excellent,4 cylinders,None,gas,None,90000,None,clean,manual,coupe,90000
chevrolet avalanche,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
mazda,2003,None,good,6 cylinders,fwd,gas,grey,176000,full-size,clean,automatic,sedan,2800
Toyota 4x4,1988,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,6000
chevy silverado 1500,1990,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,3000
Dodge Dakota SLT,2004,1D7HG48N24S538849,excellent,8 cylinders,4wd,gas,red,205043,mid-size,clean,manual,pickup,12500
Honda Accord EX-L,2006,None,good,6 cylinders,fwd,gas,None,100600,mid-size,rebuilt,automatic,sedan,6100
kia optima sxl turbo,2012,None,like new,None,None,gas,grey,64000,None,clean,automatic,None,13500
Mercedes Unimog,1987,None,None,None,None,diesel,None,None,None,clean,manual,None,67000
dodge journey,2009,None,excellent,4 cylinders,fwd,gas,blue,168000,mid-size,clean,automatic,SUV,5250
hyundai tiburon coupe,2001,None,good,4 cylinders,None,gas,silver,None,None,clean,automatic,coupe,1200
mazda b2200,1996,None,None,4 cylinders,None,gas,red,None,mid-size,clean,automatic,pickup,1500
Sierra 3500 HD,2007,None,good,8 cylinders,4wd,diesel,white,246722,full-size,clean,automatic,truck,13000
chevrolet Belair,1957,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,7000
chevy geo prizm,1997,None,excellent,4 cylinders,fwd,gas,silver,227398,compact,clean,manual,sedan,1900
Buick Reatta,1990,None,good,6 cylinders,None,gas,red,149000,compact,clean,automatic,coupe,3900
hyundai tiburon,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
nissan altima,2003,None,good,4 cylinders,None,gas,None,187000,None,clean,automatic,None,2500
4 Rines 15,2000,None,None,None,None,other,None,None,None,clean,other,None,100
ford explorer eddie bauer,2003,None,None,None,None,gas,None,190800,None,clean,automatic,SUV,3000
International,1992,0000000000000,good,8 cylinders,rwd,diesel,black,00000000000,None,rebuilt,manual,other,9000
Nissan Titan,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6500
plymouth roadster,1928,None,fair,None,None,other,None,None,None,parts only,automatic,None,2000
Toyota Tacoma,2000,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5500
Volkswagen Jetta 2.0T,2007,None,None,None,None,gas,None,128000,None,clean,automatic,None,5250
Dodge avenger,2008,None,good,6 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,6000
Silverado 1500,2015,None,like new,None,None,gas,white,9000,None,clean,automatic,None,19500
chevy monte carlo,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Arctic cat wildcat,2013,None,excellent,None,4wd,gas,None,2000,None,clean,automatic,None,12500
cj7 jeep,1985,None,None,None,None,gas,None,None,None,clean,manual,None,3300
dodge grand caravan,2007,None,excellent,6 cylinders,fwd,gas,blue,62,mid-size,clean,automatic,mini-van,17500
chevrolet corvette z06,2003,None,excellent,8 cylinders,None,gas,None,46000,None,clean,manual,None,22000
ford lifted f350 deisel lariat,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,6800
dodge ram 1500,1997,None,None,None,None,gas,None,238000,None,clean,manual,None,3500
ford expedition xlt,1997,None,fair,8 cylinders,4wd,gas,white,156000,full-size,clean,automatic,SUV,700
Ram 2500,2015,None,None,None,None,diesel,None,84000,None,clean,automatic,None,41500
gmc 1500 yukon denali xl,2005,None,None,None,4wd,gas,white,185000,None,lien,automatic,None,6500
toyota corolla le,2009,None,good,4 cylinders,fwd,gas,black,69169,compact,rebuilt,automatic,sedan,6750
Dodge Dakota,1988,None,fair,4 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,pickup,400
Dodge Intrepid,1995,None,fair,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,1000
Chrysler Pacifica Touring L,2017,2C4RC1BG2HR836053,new,6 cylinders,fwd,gas,grey,1078,mid-size,clean,automatic,mini-van,27000
nissan maxima,2010,None,good,None,None,gas,black,None,None,clean,automatic,sedan,4000
Ford Ranger,1987,None,good,None,rwd,gas,blue,None,sub-compact,clean,manual,pickup,1500
Nissan centra,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3300
Pontiac gto,2005,None,good,8 cylinders,None,gas,silver,177350,compact,clean,automatic,coupe,7250
Ford F-350,2003,None,good,8 cylinders,4wd,diesel,white,None,None,clean,automatic,None,8950
international,1946,None,fair,6 cylinders,rwd,gas,None,None,None,clean,manual,None,1500
nissan maxima,2010,None,good,None,None,gas,black,None,None,clean,automatic,sedan,4000
Cadillac Srx,2014,3GYFNBE33ES53437,good,6 cylinders,fwd,gas,grey,77500,mid-size,clean,automatic,SUV,19500
Jeep Grand Cherokee,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy cavalier,1997,None,fair,6 cylinders,fwd,gas,black,162724,sub-compact,clean,automatic,convertible,900
Chrysler Lincoln TownCar,2007,None,None,None,None,gas,None,103000,None,clean,automatic,None,3900
Saturn,2002,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,1500
jeep cherokee,1989,None,fair,6 cylinders,4wd,gas,red,None,None,clean,manual,None,1000
Ford F-250,1989,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,automatic,pickup,1500
honda accord,2011,None,None,None,None,gas,None,None,None,salvage,automatic,None,7500
FORD F550,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,39900
Ford F350,2011,None,excellent,8 cylinders,4wd,diesel,white,113000,None,clean,automatic,pickup,30
1939 ford,1939,None,fair,None,None,other,None,None,None,clean,other,other,2500
gmc yukon,2002,None,excellent,None,4wd,gas,white,None,None,clean,automatic,SUV,8995
mazda b3000,1994,None,good,6 cylinders,rwd,gas,blue,None,mid-size,clean,manual,pickup,1950
Honda Accord,2012,None,good,4 cylinders,None,gas,black,None,None,rebuilt,automatic,None,11000
Chevrolet Malibu,2013,None,good,None,None,gas,white,None,None,rebuilt,automatic,None,10100
chevrolet c-10,1979,ccd147s972014,like new,8 cylinders,fwd,gas,custom,None,full-size,clean,manual,pickup,35000
GMC,1953,None,None,None,None,gas,None,None,None,clean,manual,truck,1300
Ford Edge,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
bmw x3,2006,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,7450
ford f-250,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Acura GSR,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3800
kia optima,2004,KNAGD128745364143,good,6 cylinders,fwd,gas,grey,165908,mid-size,clean,automatic,sedan,3700
kia optima,2004,KNAGD128745364143,good,6 cylinders,fwd,gas,grey,165908,mid-size,clean,automatic,sedan,3700
ford econoline,1992,None,fair,None,rwd,gas,brown,173741,None,clean,automatic,van,3500
dodge ram 1500 4x4,2007,None,excellent,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,truck,9995
toyota tacoma,1997,None,fair,4 cylinders,None,gas,green,230000,None,clean,manual,pickup,2500
Dodge,1995,None,excellent,12 cylinders,4wd,diesel,grey,225000,full-size,clean,automatic,pickup,11500
chevy impala,2003,None,fair,6 cylinders,fwd,gas,white,152100,compact,clean,automatic,coupe,1100
cadillac eldorado biarritz,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,777777
toyota 4runner,1988,None,fair,4 cylinders,4wd,gas,grey,None,None,clean,manual,SUV,1600
ford taurus se,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy nova,1968,None,None,None,None,gas,None,None,None,missing,automatic,None,5000
nissan murano,2007,None,good,None,None,gas,None,129000,None,clean,automatic,None,6400
Cadillac ATS,2014,None,excellent,6 cylinders,rwd,gas,black,55500,mid-size,rebuilt,automatic,None,14900
Toyota Avalon Hybrid Limited,2013,None,excellent,4 cylinders,fwd,hybrid,white,56500,full-size,clean,automatic,sedan,20995
pontiac grand prix,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
buick regal,1999,None,None,6 cylinders,fwd,gas,white,140000,None,clean,automatic,sedan,650
chevy cobalt,2009,None,fair,4 cylinders,fwd,gas,blue,134000,compact,rebuilt,manual,coupe,2600
chevy cobalt,2009,None,fair,4 cylinders,fwd,gas,blue,134000,compact,rebuilt,manual,coupe,2600
chrysler 300c hemi srt8,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
volkswagen golf,2001,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2500
Toyota Yaris,2007,None,good,4 cylinders,fwd,gas,white,150855,None,clean,manual,sedan,4300
Hyundia,2009,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,4800
toyota land cruiser,1999,None,good,8 cylinders,4wd,gas,None,310,None,clean,automatic,None,7500
Subaru outback,2015,None,None,None,None,gas,None,108978,None,clean,automatic,None,20000
Toyota,1985,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,5000
GMC,1952,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1500
ford super duty f-350 srw,1994,None,good,8 cylinders,4wd,diesel,white,278000,None,clean,manual,pickup,9000
Lincoln mark viii,1995,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1500
mitsubishi diamante,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
71 Chevy Monte Carlo,1971,None,good,8 cylinders,rwd,gas,yellow,105000,full-size,clean,automatic,None,7000
freightliner cascadia,2010,None,excellent,None,None,diesel,None,590,full-size,rebuilt,manual,None,24500
KIA SEDONA LX,2011,None,excellent,6 cylinders,fwd,gas,red,95134,None,rebuilt,automatic,van,6600
chevy impala,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Chevrolet Silverado 1500,2017,None,like new,6 cylinders,4wd,gas,black,14000,full-size,clean,automatic,truck,30500
acura integra,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford f-250,1987,None,good,None,None,diesel,None,None,None,clean,automatic,truck,2000
Honda Fit Sport,2007,JHMGD386575014082,good,4 cylinders,fwd,gas,white,163787,compact,salvage,automatic,hatchback,3000
dodge ram cummin 3500 laramie,2012,None,like new,None,None,diesel,black,85000,full-size,clean,automatic,None,40000
Mercedes gls,2017,None,like new,None,None,gas,silver,21788,None,clean,automatic,None,86990
Toyota Tundra,2009,None,good,8 cylinders,4wd,gas,black,74000,None,lien,automatic,truck,25500
ford f-150,1985,None,None,None,None,gas,None,None,None,missing,automatic,None,850
lexus is250,2006,None,good,6 cylinders,rwd,gas,black,None,None,clean,automatic,None,8000
chevy monte carlo,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6900
gmc 1500 sierra,1998,None,None,8 cylinders,4wd,gas,green,None,None,clean,automatic,None,1500
pontiac bonneville ssei,2002,None,excellent,6 cylinders,fwd,gas,blue,199000,None,clean,automatic,None,1998
XK8 CONV,2001,None,like new,8 cylinders,rwd,gas,silver,104320,full-size,clean,automatic,convertible,12000
vw beetle convertible,2008,3vwrf31y08m404806,excellent,4 cylinders,None,gas,None,39362,None,clean,automatic,convertible,10999
honda civic,1997,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,manual,None,2300
toyota 4runner,1991,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,4500
toyota camry,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,700
acura tl 3.2,2006,None,excellent,6 cylinders,fwd,gas,black,113000,full-size,clean,automatic,sedan,6250
chevy elcamino,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Dodge Ram,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Dodge ram,2007,None,excellent,6 cylinders,4wd,diesel,grey,136,None,clean,automatic,truck,26900
Toyota Camry,1998,None,None,4 cylinders,fwd,gas,white,166000,None,clean,automatic,sedan,2300
Toyota Camry,1990,None,None,4 cylinders,fwd,gas,blue,145000,None,clean,automatic,sedan,2900
honda accord,1989,None,salvage,None,None,gas,blue,None,None,parts only,automatic,None,500
Bmw x5,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,20000
Honda Fit,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,11950
cadillac escalade ext,2007,None,like new,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,19500
jeep wrangler,1998,None,None,None,None,gas,None,None,None,clean,manual,None,8000
ford f-150,2006,None,excellent,None,None,gas,silver,147,None,clean,automatic,truck,11500
toyota camry,1995,None,good,4 cylinders,None,gas,None,197000,None,clean,automatic,None,1300
Saturn sl1,1996,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1000
chevy elcamino,1965,None,None,None,None,gas,None,None,None,parts only,other,None,300
Toyota Tundra,2008,None,good,None,None,gas,None,93046,None,clean,automatic,None,24000
audi a4,2006,None,excellent,None,fwd,gas,black,80000,None,clean,automatic,coupe,10000
dodge stratus 4-door,2001,None,fair,4 cylinders,fwd,gas,blue,185000,None,clean,automatic,sedan,450
hundai santa fe,2002,None,good,6 cylinders,rwd,gas,None,168,None,clean,automatic,None,3250
Dodge Ram 1500,2003,None,good,None,rwd,gas,green,141000,None,clean,automatic,None,5750
ford focus se,2010,None,excellent,4 cylinders,fwd,gas,blue,90000,compact,clean,manual,sedan,5000
FORD F 250,1988,None,fair,None,None,gas,red,None,None,clean,automatic,pickup,600
mazda tribute,2003,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2600
Subaru Legacy,1991,None,good,4 cylinders,4wd,gas,blue,None,None,clean,manual,wagon,1500
Honda Accord,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5
nissan 300zx 2+2,1993,None,salvage,6 cylinders,rwd,gas,white,None,None,parts only,automatic,None,200
Cummins,1995,None,good,6 cylinders,rwd,diesel,white,214,full-size,clean,manual,other,5909
Honda accord,1995,None,excellent,6 cylinders,fwd,gas,black,156000,None,clean,automatic,None,2000
nissan altima,2003,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,1
gmc sierra 2500hd slt,2007,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,19000
chevrolet silverado z71,2013,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,12500
ford f-150 lariat 4dr supercrew,2005,None,new,8 cylinders,4wd,gas,custom,192000,full-size,clean,automatic,pickup,10000
Toyota Tacoma,2002,None,excellent,None,rwd,gas,None,100157,None,clean,manual,None,7900
Cadillac CTSV,2005,None,None,None,None,gas,None,None,None,clean,manual,None,15000
Camaro Berlinetta,1979,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1600
ford expedition,2005,None,None,None,None,gas,None,188,None,clean,automatic,None,3500
ford f350,2003,None,good,8 cylinders,4wd,diesel,red,None,full-size,clean,automatic,truck,13600
gmc 1500 sierra,1979,None,fair,4 cylinders,fwd,gas,yellow,1000000,full-size,clean,automatic,pickup,2500
Ford F-150 Ranger,1979,None,good,8 cylinders,4wd,gas,grey,56000,full-size,clean,manual,truck,3000
Oldsmobile Lero,2004,None,good,4 cylinders,fwd,gas,white,190000,compact,rebuilt,automatic,coupe,1599
Chevrolet,2006,None,good,8 cylinders,4wd,gas,black,133500,full-size,clean,automatic,truck,16000
dodge ram 2500,1999,None,None,None,None,gas,None,180000,None,clean,automatic,None,2000
jeep wrangler 4wd 2dr x,2007,None,excellent,6 cylinders,4wd,gas,red,84000,mid-size,clean,manual,SUV,16800
Nissan Altima,2002,None,good,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,2500
ford expedition xlt,1999,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,1500
nissan altima 2.5 s,2011,None,good,4 cylinders,fwd,gas,black,132000,full-size,rebuilt,automatic,sedan,7750
willys jeep,1953,None,None,None,None,gas,None,None,None,clean,manual,None,5
Toyota Camry CE,1999,None,fair,4 cylinders,fwd,gas,grey,160000,mid-size,clean,automatic,sedan,1500
Lexus ES300,2000,None,excellent,6 cylinders,fwd,gas,black,178000,mid-size,clean,automatic,sedan,3800
subaru legacy,2008,None,like new,4 cylinders,None,gas,blue,78000,None,salvage,automatic,None,7500
honda prelude sh,1998,None,good,4 cylinders,fwd,gas,white,188,compact,salvage,automatic,coupe,2000
Ford Econoline,1975,None,good,8 cylinders,rwd,gas,brown,217000,None,clean,automatic,bus,3000
Chevy k1500,1991,None,good,8 cylinders,4wd,gas,grey,149000,full-size,clean,manual,pickup,2900
Mini Cooper,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3900
volkswagen gti,1985,None,good,4 cylinders,fwd,gas,silver,186000,compact,clean,manual,hatchback,1250
gmc yukon xl slt,2009,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,6999
Buik park avenue,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,1000
Chevrolet,1974,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Mercedes Benz C230 Kompressor,2005,None,excellent,4 cylinders,None,gas,black,117832,compact,clean,automatic,sedan,5500
gmc acadia denali,2017,None,like new,6 cylinders,4wd,gas,white,18000,full-size,clean,automatic,SUV,35500
bmw 325i,1994,None,good,None,None,gas,white,None,None,salvage,manual,None,2000
ford windstar,1999,None,good,6 cylinders,fwd,gas,blue,192000,None,clean,automatic,None,2250
NISSAN MURANO SL,2003,JN8AZ08W03W227231,fair,6 cylinders,4wd,gas,orange,111153,mid-size,clean,automatic,SUV,4250
chevy colorado,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,10700
Chevy S-10,1991,None,good,6 cylinders,4wd,gas,brown,None,None,clean,automatic,SUV,400
audi A4 2.0t,2007,None,good,4 cylinders,4wd,gas,black,190984,compact,clean,manual,None,3500
mazda 626,1998,None,fair,None,None,gas,green,35000,None,clean,automatic,other,350
Chevy,1990,None,good,other,None,other,blue,None,compact,rebuilt,other,other,150
Saturn SW2,1997,None,good,4 cylinders,fwd,gas,brown,99000,mid-size,rebuilt,automatic,wagon,850
chrysler 300,2013,None,excellent,8 cylinders,4wd,gas,None,146000,None,clean,other,None,14999
