make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
buick regal,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
Chevrolet Tahoe,2004,None,excellent,8 cylinders,None,gas,white,180000,None,clean,automatic,SUV,6500
ford f-250,2005,None,excellent,8 cylinders,4wd,diesel,grey,95878,full-size,lien,automatic,truck,15500
chevrolet suburban lt,2001,None,good,8 cylinders,4wd,gas,white,189444,full-size,clean,automatic,SUV,3600
isuzu pup,1988,None,fair,4 cylinders,rwd,gas,brown,165,compact,clean,manual,truck,1599
ford ranger,2000,None,excellent,6 cylinders,4wd,gas,None,190000,None,clean,automatic,None,4000
ford focus sel,2012,None,good,None,None,gas,black,86000,compact,clean,automatic,sedan,6500
mitsubishi montero limited,2002,None,good,6 cylinders,4wd,gas,None,186000,mid-size,clean,automatic,None,3900
silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford ranger,2000,None,excellent,6 cylinders,4wd,gas,None,190000,None,clean,automatic,None,4000
ford f-150,1999,None,good,None,4wd,gas,white,172000,None,clean,automatic,pickup,2200
infiniti m35x,2007,None,good,6 cylinders,4wd,gas,black,94000,mid-size,salvage,automatic,sedan,6300
Pontiac Aztek,2003,3G7DB03EX3S584356,good,6 cylinders,4wd,gas,white,120000,mid-size,clean,automatic,SUV,1175
Ford Focus,2014,None,like new,None,None,gas,None,41000,None,clean,automatic,None,8700
Chevrolet Silverado 2500 HD,2004,1GCHK23284F220687,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,15500
Jeep Liberty Limited,2007,1J4GL58K97W520188,excellent,6 cylinders,4wd,gas,blue,125618,mid-size,clean,automatic,SUV,7200
Studebaker,1922,3005536,fair,6 cylinders,rwd,gas,black,42321,mid-size,clean,manual,wagon,6000
F350 XLT,1986,None,good,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,9500
ford f-150,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
nissan rogue SV,2017,None,like new,4 cylinders,4wd,gas,silver,11071,mid-size,clean,automatic,SUV,19800
Dodge Grand Caravan 3.3 V6,2003,None,excellent,6 cylinders,fwd,gas,silver,139,full-size,clean,automatic,mini-van,3000
kia sedona,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Nissan Pickup,1994,1N6SD11Y2RC361889,fair,4 cylinders,4wd,gas,green,144465,None,clean,manual,pickup,3500
Jeep Wrangler X,2009,None,excellent,6 cylinders,4wd,gas,silver,57000,full-size,clean,manual,SUV,16900
Toyota Highlander,2008,None,excellent,6 cylinders,fwd,gas,None,139000,None,clean,automatic,None,9000
audi a4 quattro,2004,None,None,None,None,gas,None,196500,None,clean,automatic,None,1
chevy equinox,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,4200
geo metro,1992,None,good,3 cylinders,fwd,gas,white,None,compact,clean,automatic,hatchback,650
ford f-150,2006,None,excellent,8 cylinders,rwd,gas,white,96620,None,clean,automatic,None,9998
Ford F350,2008,None,excellent,8 cylinders,4wd,diesel,black,130800,None,clean,automatic,truck,28000
ford taurus SHO,1992,None,good,6 cylinders,fwd,gas,white,56000,full-size,clean,manual,sedan,2200
camaro,2002,None,None,None,None,gas,None,61000,None,clean,automatic,None,3000
Subaru Outback Premium,2012,4S4BRBCC8C3233509,excellent,4 cylinders,4wd,gas,grey,73238,mid-size,rebuilt,automatic,wagon,11995
pontiac bonneville,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Dodge caliber,2008,None,None,4 cylinders,None,gas,None,152000,None,rebuilt,automatic,None,1000
chevy s 10,1991,None,good,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,650
ford f350,2007,None,excellent,8 cylinders,4wd,diesel,None,234,None,clean,automatic,None,11500
subaru legacy gt,2006,None,excellent,None,4wd,gas,None,None,None,clean,manual,None,6500
oldsmobile intrigue,1999,None,fair,6 cylinders,fwd,gas,None,333,None,clean,automatic,None,900
ford f-250 super duty,2000,None,good,10 cylinders,4wd,gas,green,207000,full-size,clean,automatic,pickup,7200
ford f250 super duty,2006,None,good,None,None,diesel,None,233,None,clean,automatic,None,8500
audi a4 1.8t quattro,1997,None,None,None,None,gas,None,None,None,clean,manual,None,500
chrysler sebring,2003,None,None,None,None,gas,None,95000,None,clean,automatic,None,1
saab 9000,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1
a6 audi,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
nissan maxima,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,200
saab,2003,None,None,None,None,gas,None,120000,None,clean,manual,None,600
Jeep Wrangler YJ,1990,None,excellent,6 cylinders,4wd,gas,blue,149000,mid-size,clean,manual,None,5000
Dodge Ram Cummins 4x4 quad,2006,3D7MX48C26G254855,excellent,6 cylinders,4wd,diesel,red,106000,full-size,clean,automatic,None,24600
subaru legacy wagon,2001,None,None,None,4wd,gas,None,194000,None,clean,automatic,None,2900
Toyota Tacoma Sport Double 4x4,2009,5TEMU52N19Z651856,excellent,6 cylinders,4wd,gas,black,170,None,clean,automatic,None,16900
ford f-250,2006,None,None,None,4wd,diesel,None,155000,None,rebuilt,automatic,None,1
toyota camry,1998,None,excellent,4 cylinders,fwd,gas,grey,184600,mid-size,clean,automatic,None,1900
dodge lifted ram cummins 3500,2012,None,None,None,4wd,diesel,black,234000,None,clean,automatic,None,33000
ford f-150,1976,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2000
GMC Cube Van,1991,None,fair,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet colorado crew cab,2007,None,excellent,4 cylinders,None,gas,white,110000,None,lien,automatic,truck,6200
dodge caravan sxt,2006,None,good,6 cylinders,fwd,gas,green,128000,mid-size,clean,automatic,mini-van,1900
Camaro,1971,None,None,None,None,gas,None,None,None,missing,other,None,1600
chevrolet trailblazer lt,2002,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,3200
lincoln continental,1997,None,good,8 cylinders,fwd,gas,custom,134000,full-size,clean,automatic,sedan,1700
suzuki reno,2007,None,fair,4 cylinders,fwd,gas,blue,200000,compact,clean,automatic,hatchback,800
ford ranger,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Ford,2001,None,good,6 cylinders,fwd,gas,black,None,sub-compact,clean,automatic,SUV,600
Plymouth Sundance,1992,1P3XP44D2NN224430,fair,4 cylinders,fwd,gas,red,112281,None,clean,manual,hatchback,500
jeep wrangler sport,2011,None,like new,6 cylinders,4wd,gas,blue,98000,None,clean,automatic,None,17500
jeep grand cherokee limited,2009,None,excellent,8 cylinders,4wd,gas,custom,114300,None,clean,automatic,None,13900
CHEVY,1999,None,good,4 cylinders,fwd,gas,orange,None,compact,rebuilt,automatic,sedan,1295
chyrlser 300,2001,None,good,6 cylinders,fwd,gas,red,142000,full-size,clean,automatic,sedan,1900
chevrolet silverado 2500 hd,2009,1GCHK69679E161274,excellent,8 cylinders,4wd,diesel,None,120000,None,rebuilt,automatic,None,24900
Honda Civic,1987,None,good,4 cylinders,fwd,gas,red,300323,compact,clean,manual,coupe,1300
Caddy,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5800
Sprinter,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
toyota avalon,2000,None,None,None,None,gas,None,None,None,salvage,other,None,500
international 4700,1996,None,good,None,None,diesel,None,None,None,clean,manual,None,10000
toyota camry,2012,4T1BF1FK1CU584956,excellent,4 cylinders,fwd,gas,None,65000,compact,rebuilt,automatic,sedan,8500
jeep wrangler,1994,None,good,4 cylinders,4wd,gas,white,120000,mid-size,lien,manual,other,5900
JEEP,2004,None,excellent,6 cylinders,4wd,gas,black,114422,mid-size,clean,automatic,None,10
honda civic sedan,2014,None,like new,4 cylinders,fwd,gas,black,28560,compact,clean,automatic,None,10900
ford f-250,1990,1FTHF26H4LPA07412,fair,8 cylinders,4wd,gas,grey,06417,full-size,clean,manual,pickup,2150
Mercury cougar,1995,None,None,None,None,gas,None,188000,None,clean,automatic,None,1900
blazer,1996,None,fair,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,None,1500
Dodge Caravan,1999,None,None,None,fwd,gas,white,None,None,clean,automatic,None,1000
ford mustang,1995,None,fair,8 cylinders,rwd,gas,black,130000,None,clean,automatic,None,1000
ford f-150,1990,None,good,8 cylinders,4wd,gas,None,76170,None,clean,manual,None,6400
chrysler,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
mazda 626,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2250
Toyota Tacoma Access Cab,2013,None,excellent,4 cylinders,rwd,gas,white,34500,compact,clean,automatic,None,18800
isuzu rodeo,2000,None,fair,6 cylinders,4wd,other,grey,128400,None,clean,automatic,other,3200
Willys;amp;amp;#39;s Coupe,1941,None,like new,None,None,gas,None,None,None,clean,automatic,coupe,45000
Plymouth neon,1998,None,None,None,None,gas,None,197000,None,clean,manual,None,2200
Jeep Liberty,2002,None,excellent,4 cylinders,4wd,gas,silver,157000,compact,clean,manual,SUV,3500
GMC,2001,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,4500
cadillac deville,1992,None,excellent,8 cylinders,fwd,gas,red,87000,full-size,clean,automatic,sedan,1300
Chevy 3/4 ton,1978,None,None,8 cylinders,4wd,gas,brown,None,None,clean,automatic,pickup,6500
Dodge Ram,2002,None,good,8 cylinders,4wd,gas,silver,110000,None,salvage,automatic,truck,7000
honda fit sport,2007,None,excellent,4 cylinders,fwd,gas,None,66600,None,clean,manual,None,6500
chevy cruze,2012,None,good,4 cylinders,fwd,gas,black,153000,mid-size,clean,automatic,sedan,4500
Ford F-250,2004,None,None,None,None,diesel,None,209000,None,clean,automatic,None,13900
ford explorer,1991,None,None,6 cylinders,4wd,gas,red,150000,None,clean,automatic,SUV,1800
Cadillac,2000,None,None,8 cylinders,fwd,gas,None,146000,full-size,clean,automatic,None,1850
Kia Optima,2005,None,None,None,None,gas,None,98000,None,clean,automatic,None,3500
ford f250,1997,None,excellent,8 cylinders,4wd,diesel,None,216000,None,clean,manual,truck,12500
volvo s60 2.5t,2001,None,good,5 cylinders,fwd,gas,silver,160000,full-size,clean,automatic,wagon,2000
Ford f350 Lariat,2003,None,excellent,8 cylinders,4wd,diesel,white,188606,full-size,clean,automatic,pickup,15999
chevy s10 pickup,1999,None,good,4 cylinders,None,gas,silver,None,compact,clean,manual,pickup,3000
ford f250,1997,None,excellent,8 cylinders,4wd,diesel,None,216000,None,clean,manual,truck,12500
volvo s60 2.5t,2001,None,good,5 cylinders,fwd,gas,silver,160000,full-size,clean,automatic,wagon,2000
Ford f350 Lariat,2003,None,excellent,8 cylinders,4wd,diesel,white,188606,full-size,clean,automatic,pickup,15999
chevy s10 pickup,1999,None,good,4 cylinders,None,gas,silver,None,compact,clean,manual,pickup,3000
Yugo gv,1986,None,like new,4 cylinders,fwd,gas,red,24000,None,clean,manual,hatchback,8700
chevy camaro,1995,None,good,8 cylinders,rwd,gas,black,170000,full-size,rebuilt,automatic,coupe,3200
dodge ram cummins 2500,2014,None,like new,None,4wd,diesel,silver,48000,None,clean,automatic,truck,37000
gmc denali,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford Mustang,1972,None,excellent,8 cylinders,rwd,gas,green,None,None,clean,automatic,convertible,18900
Ford Escape 4x4,2014,1FMCU9GX4EUD19700,excellent,4 cylinders,4wd,gas,black,39004,mid-size,clean,automatic,SUV,16900
ford edge limited,2012,None,excellent,6 cylinders,4wd,gas,blue,63000,mid-size,rebuilt,automatic,SUV,11500
Chevrolet Avalanche 1500 LTZ 4x4,2008,3GNFK12328G122682,excellent,8 cylinders,4wd,gas,blue,131060,full-size,clean,automatic,truck,16900
chevrolet silverado 1500 4wd,1999,None,None,8 cylinders,4wd,gas,red,199000,full-size,clean,automatic,pickup,5000
Honda Accord,2001,None,None,None,None,gas,None,61000,None,clean,automatic,None,3200
chevy avalanche,2006,3GNEK12Z16G205646,excellent,8 cylinders,4wd,gas,red,127500,full-size,clean,automatic,offroad,12499
mazda protege,2000,None,None,None,None,gas,None,150000,None,clean,automatic,None,500
Ford Ranger,1994,None,None,6 cylinders,rwd,gas,white,None,None,rebuilt,manual,offroad,6500
chrysler conquest,1988,None,excellent,8 cylinders,rwd,gas,yellow,1500,compact,clean,automatic,hatchback,10000
Ford Explorer,1994,ZZZZZBKHG987621,excellent,6 cylinders,4wd,gas,white,197000,mid-size,clean,automatic,None,1500
Chevrolet tahoe ls,2003,1FMHK8F82CGB02691,good,8 cylinders,4wd,gas,None,142000,full-size,clean,automatic,SUV,7500
Camaro,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Honda Accord,2011,None,excellent,6 cylinders,fwd,gas,grey,49000,None,rebuilt,automatic,None,11000
subaru forester,2015,None,excellent,4 cylinders,4wd,gas,red,24000,compact,rebuilt,automatic,SUV,16500
subaru impreza outback sport,1998,None,good,4 cylinders,None,gas,white,262000,compact,clean,manual,SUV,3500
Dodge Neon,2001,None,None,4 cylinders,fwd,gas,black,149000,compact,salvage,manual,sedan,800
Chevy Suburban Z71 4x4,2008,3GNFK16378G265153,excellent,8 cylinders,4wd,gas,white,143000,full-size,clean,automatic,SUV,14250
ford F-350,2004,None,good,8 cylinders,4wd,diesel,red,191700,None,clean,automatic,None,17900
Dodge Dakota,1993,None,good,8 cylinders,4wd,gas,white,183000,mid-size,clean,automatic,pickup,3300
Toyota T 100,1997,None,good,6 cylinders,4wd,gas,white,239000,mid-size,clean,automatic,None,5200
Honda Civic,2010,None,good,4 cylinders,fwd,gas,grey,None,mid-size,rebuilt,automatic,sedan,6250
porsche 911 carrera,1984,None,excellent,6 cylinders,rwd,gas,black,46000,compact,clean,manual,coupe,49750
Porsche 911,2011,None,like new,6 cylinders,rwd,gas,white,55000,compact,clean,manual,coupe,44300
hyundai accent,2011,None,good,4 cylinders,fwd,gas,white,73200,compact,rebuilt,manual,hatchback,5500
chevy k10,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1
mini cooper,2012,None,like new,4 cylinders,fwd,gas,white,50800,compact,clean,automatic,coupe,11750
ford ranchero 500,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
chrysler pt cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,700
LS400,1993,None,None,None,rwd,gas,None,None,None,clean,automatic,None,1900
subaru xv crosstrek 2.0i limited,2017,JF2GPALC8H8206025,excellent,4 cylinders,4wd,gas,red,10200,sub-compact,clean,automatic,mini-van,24995
chevrolet corvette stingray,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,17950
Ford Taurus SE Wagon,1999,None,fair,4 cylinders,fwd,gas,green,None,mid-size,clean,automatic,wagon,400
dodge caliber,2012,None,excellent,4 cylinders,fwd,gas,None,48700,None,rebuilt,automatic,None,5400
chrysler pacifica,2007,None,excellent,6 cylinders,fwd,gas,silver,129124,full-size,clean,automatic,wagon,3700
chevy malibu SS,2007,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,3000
2011 Audi Q7 quattro,2013,None,excellent,6 cylinders,4wd,gas,black,25110,None,clean,automatic,SUV,41000
chevy equinox,2011,None,excellent,4 cylinders,4wd,gas,white,200000,None,clean,automatic,other,8500
honda civic hatchback,1998,None,None,None,None,gas,None,None,None,rebuilt,manual,None,6000
acura 3.5 rl,1996,None,None,None,None,gas,None,174,None,clean,automatic,None,1500
Honda Accord EX,2008,None,excellent,4 cylinders,None,gas,white,157,None,clean,automatic,sedan,7900
2011 Ford Escape  AWD,2011,None,excellent,4 cylinders,4wd,gas,green,57525,None,rebuilt,automatic,SUV,7900
dodge ram 2500,2009,3D7KS28T09G528245,good,8 cylinders,None,gas,None,41400,None,clean,automatic,truck,15500
Ford chevy dodge ihc,1960,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevy impala,2005,None,None,None,None,gas,silver,None,None,clean,automatic,None,250
Nissan Maxima,1986,None,None,6 cylinders,fwd,gas,None,167000,None,clean,automatic,None,3700
acura ilx,2013,None,like new,4 cylinders,fwd,gas,black,73000,None,rebuilt,manual,sedan,13950
chevrolet cruze lt,2013,None,None,None,None,gas,None,82500,None,clean,automatic,None,8500
dodge neon,1997,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1800
DODGE DAKOTA,1991,None,good,8 cylinders,rwd,gas,silver,119148,full-size,clean,automatic,pickup,1850
Subaru Legacy 2.5i,2012,None,excellent,4 cylinders,4wd,gas,silver,76000,mid-size,lien,automatic,sedan,12399
vw eurovan camper,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,13900
dodge dakota,1993,None,good,6 cylinders,4wd,gas,blue,178000,None,clean,automatic,pickup,2000
Honda Odyssey EX-L w/DVD,2003,None,fair,6 cylinders,fwd,gas,silver,216878,full-size,clean,automatic,mini-van,750
Vw jetta,2003,None,good,4 cylinders,fwd,gas,black,188000,None,clean,automatic,None,2900
bmw 3 series 325i,2006,None,like new,6 cylinders,rwd,gas,blue,76000,None,salvage,automatic,sedan,7500
Audi A4,2004,None,like new,6 cylinders,4wd,gas,red,88000,None,clean,automatic,convertible,7400
Cadillac Seville,1984,1G6AS6985EE815530,None,8 cylinders,fwd,gas,blue,None,None,clean,automatic,None,600
ford escape hybrid,2006,None,excellent,6 cylinders,4wd,hybrid,None,None,None,clean,automatic,None,4450
Dodge ram,2000,None,None,None,None,gas,None,180000,None,salvage,automatic,None,3000
Chevy,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
nissan sentra 2.0 s,2007,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,sedan,3800
buick reatta,1988,None,fair,None,None,gas,None,189000,None,clean,automatic,None,1000
chevrolet silverado 2500hd 4x4,2011,None,None,8 cylinders,4wd,diesel,blue,124000,None,clean,automatic,pickup,27000
saab 9-5 wagon,2002,None,good,4 cylinders,fwd,gas,silver,None,mid-size,rebuilt,automatic,wagon,1950
Dodge Diesel,2001,None,good,6 cylinders,4wd,diesel,grey,224000,None,clean,automatic,None,9800
Subaru Legacy Wagon,2000,None,fair,None,None,gas,white,None,None,clean,manual,wagon,400
subaru forester,2008,None,excellent,4 cylinders,fwd,gas,None,119,None,clean,automatic,None,4850
plymouth horizon,1989,None,fair,4 cylinders,fwd,gas,None,None,compact,clean,manual,None,300
Toyota Tacoma,2003,None,None,6 cylinders,4wd,gas,silver,170,None,clean,manual,None,8700
lexus gs 300,1998,None,good,6 cylinders,rwd,gas,None,205000,None,clean,automatic,sedan,2300
Chevy nova,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
ford thunderbird lx coupe 2d,1958,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,7995
Chevrolet 1500,1993,None,good,6 cylinders,rwd,gas,black,220000,full-size,clean,automatic,pickup,1950
GMC,1978,None,excellent,8 cylinders,4wd,gas,brown,192000,mid-size,clean,automatic,truck,1199
Mercedes Benz,2008,WMEEJ31X68K192980,excellent,None,None,gas,None,36311,None,clean,automatic,hatchback,4800
Chevy Corvette,1987,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Chevrolet Corvette,1994,None,excellent,8 cylinders,rwd,gas,white,92000,None,clean,automatic,None,9850
Chevrolet,1966,None,excellent,6 cylinders,rwd,gas,orange,None,None,clean,manual,truck,13000
honda civic ex,1994,None,good,4 cylinders,fwd,gas,purple,187250,None,clean,manual,None,2800
isuzu rodeo,1999,None,None,None,None,gas,None,205000,None,clean,automatic,None,1000
Volvo 940 turbo,1993,None,good,4 cylinders,rwd,gas,blue,235000,None,clean,automatic,wagon,1200
Chevy,1980,None,None,None,None,gas,None,None,None,clean,manual,None,6000
subi forester,2011,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,12345
dodge dart,2014,None,None,None,None,gas,None,35000,None,rebuilt,automatic,None,7500
scion fr-s,2016,None,like new,4 cylinders,None,gas,blue,10500,compact,clean,manual,coupe,22800
honda pilot ex,2008,None,excellent,6 cylinders,4wd,gas,silver,88000,None,clean,automatic,SUV,12500
ford expedition,2004,None,like new,8 cylinders,4wd,gas,red,152700,full-size,clean,automatic,SUV,4100
volkswagon bug,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,1
toyota sr5,1988,None,None,6 cylinders,4wd,gas,blue,260000,None,clean,manual,pickup,3000
dodge ram 2500 cummins,1997,None,None,None,None,diesel,None,251000,None,clean,automatic,None,1
hyndai sonata,2006,None,excellent,4 cylinders,fwd,gas,white,156000,mid-size,clean,automatic,sedan,3600
Toyota Land Cruiser,1992,None,good,6 cylinders,4wd,gas,None,298000,None,clean,automatic,SUV,3000
Audi a4 2.8 Quatro,1997,None,fair,6 cylinders,4wd,gas,None,202688,full-size,clean,manual,sedan,1250
2500 HD,2002,None,excellent,8 cylinders,4wd,diesel,silver,175000,full-size,clean,automatic,truck,12500
chevrolet Townsman,1955,....,like new,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,wagon,21500
F350,2000,None,None,None,None,diesel,None,None,None,rebuilt,manual,None,175
ford explorer,1994,None,None,None,None,gas,None,250,None,clean,automatic,None,750
Volvo S60 T5,2012,None,excellent,5 cylinders,fwd,gas,orange,82000,full-size,salvage,automatic,sedan,8999
cadillac deville concours,1998,None,None,None,None,gas,None,170000,None,clean,automatic,None,2000
BMW 530 XIT,2006,None,excellent,6 cylinders,4wd,gas,white,122458,None,clean,automatic,wagon,9995
Chevy Silverado,1994,None,good,8 cylinders,4wd,gas,red,185000,full-size,clean,automatic,truck,5000
Lincoln F-150,2002,None,good,8 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,None,3800
chevy 2500,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
ford f-150 SuperCrew,2011,None,excellent,6 cylinders,4wd,gas,silver,71000,full-size,clean,automatic,pickup,21500
toyota camry,2009,None,None,None,fwd,gas,green,None,None,rebuilt,automatic,None,4000
honda civic coupe,1998,None,fair,4 cylinders,fwd,gas,black,202576,compact,clean,automatic,coupe,999
Dodge D200,1978,None,None,None,None,gas,None,85263,None,clean,automatic,None,1200
Honda Civic,2010,2HGFA1F52AH306745,excellent,4 cylinders,fwd,gas,black,45000,compact,rebuilt,automatic,None,10000
Toyota Prius,2010,JTDKN3DU5A5184252,None,None,None,hybrid,black,36992,None,rebuilt,automatic,None,12700
chevrolet equinox,2006,None,excellent,6 cylinders,None,gas,blue,162000,None,clean,automatic,None,6000
infiniti fx35,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
dodge service truck,1966,None,None,None,None,gas,None,None,None,clean,manual,None,1700
chevrolet suburban,2007,1GNFK16307J239894,excellent,8 cylinders,4wd,gas,silver,124000,full-size,clean,automatic,SUV,15000
ford ranger,1996,None,good,6 cylinders,4wd,gas,red,142000,mid-size,clean,automatic,pickup,4850
Ford Explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Ford Fusion,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
chevy blazer,2000,None,good,None,4wd,gas,white,None,None,clean,automatic,None,2000
Honda Civic LX,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda civic hybrid,2004,None,good,4 cylinders,fwd,gas,grey,208000,mid-size,clean,automatic,sedan,1900
Dodge ram,1994,None,None,6 cylinders,4wd,diesel,None,286,None,clean,automatic,truck,7800
1999 dodge ram,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Galaxie 500,1963,None,good,8 cylinders,rwd,gas,white,83000,full-size,clean,automatic,sedan,3000
toyota tacoma,2012,None,new,4 cylinders,4wd,gas,None,None,None,clean,manual,None,25000
Nissan,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1
gmc sierra 2500 hd,2015,None,excellent,8 cylinders,4wd,diesel,white,24000,full-size,clean,automatic,truck,55000
toyota 4 runner,1992,None,good,6 cylinders,4wd,gas,blue,288000,None,clean,automatic,SUV,2950
dodge caravan,1992,None,fair,6 cylinders,fwd,gas,white,None,compact,clean,automatic,mini-van,1650
mercury sable,1997,None,fair,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,850
ford e250 econoline,1999,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,900
Subaru outback,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Full size 8 lug Suburban,2001,Not applicable,good,8 cylinders,None,gas,None,200,None,clean,automatic,None,2400
Chevy Duramax 2500,2013,None,good,8 cylinders,4wd,diesel,None,85000,None,clean,automatic,None,43000
jeep wrangler,2012,None,excellent,6 cylinders,4wd,gas,black,62500,None,clean,automatic,SUV,21000
chevy caprice classic,1981,None,None,None,None,gas,None,90000,None,clean,automatic,None,2500
Subaru,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9
Toyota Sequoia Limited,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,8700
dodge dakota,1999,XS216258,good,8 cylinders,4wd,gas,green,136000,None,clean,manual,truck,4000
MINI Cooper Countryman S,2012,WMWZC3C55CWL82984,None,None,None,gas,None,58776,None,clean,automatic,None,15000
Ford Expedition Eddie Bauer,2004,None,good,None,4wd,gas,green,210735,full-size,clean,automatic,SUV,3500
audi a6 3.2 quattro,2005,None,good,6 cylinders,4wd,gas,blue,99000,full-size,rebuilt,automatic,sedan,7500
Toyota pick up,1985,None,good,None,4wd,gas,None,141000,None,clean,manual,None,4000
chevrolet 2500 silverado,2015,None,new,8 cylinders,4wd,diesel,black,30000,full-size,clean,automatic,truck,55000
honda civic si,2000,None,good,4 cylinders,fwd,other,black,None,None,clean,manual,None,8000
Toyota,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford Bronco,1990,None,None,6 cylinders,4wd,gas,red,176000,full-size,clean,manual,SUV,800
Galaxie 500,2018,None,good,8 cylinders,rwd,gas,red,79000,full-size,clean,automatic,sedan,5900
nissan sentra,2001,None,None,None,None,gas,None,170000,None,clean,automatic,None,1450
Ford F450,2000,None,good,10 cylinders,rwd,gas,white,162000,full-size,clean,automatic,other,7500
Hyundai Elantra gls,2006,None,fair,4 cylinders,fwd,gas,white,217000,None,rebuilt,manual,sedan,1500
Ford,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
Jeep Wrangler Sport,2000,None,excellent,None,None,gas,red,None,None,clean,manual,None,10000
dodge ram 2500,2009,None,excellent,6 cylinders,4wd,diesel,black,None,None,clean,automatic,truck,19950
Chevrolet,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Ford Explorer Limited,2005,None,excellent,8 cylinders,4wd,gas,None,180000,None,clean,automatic,None,1
toyota fj cruiser,2013,JTEBU4BFXDK169745,excellent,6 cylinders,4wd,gas,white,67452,None,clean,automatic,SUV,31000
dodge caravan sport,2002,None,good,4 cylinders,fwd,gas,white,142000,full-size,clean,automatic,mini-van,2000
jetta tdi,2006,None,good,None,None,diesel,None,308300,None,clean,manual,None,3500
ford fusion sel,2011,None,None,None,None,gas,None,97000,None,rebuilt,automatic,None,7900
ford explorer,2014,None,excellent,6 cylinders,None,gas,None,None,None,lien,automatic,None,25500
Impala,1972,None,None,None,None,gas,yellow,None,None,clean,automatic,None,5000
Honda Accord,2004,None,like new,4 cylinders,fwd,gas,None,150000,None,clean,automatic,None,1
chevrolet blazer,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy bluebird,2007,None,None,None,None,gas,None,129000,None,clean,automatic,None,9000
dodge ram van 2500,1994,None,excellent,8 cylinders,rwd,gas,white,131000,full-size,clean,automatic,mini-van,2900
Opel 1900 Sportwagon Ascona,1974,None,good,4 cylinders,rwd,gas,yellow,None,None,clean,manual,wagon,1995
