make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Mitsubishi 3000gt,1997,None,None,None,None,gas,None,217,None,clean,automatic,None,2500
pontiac g5,2008,None,None,None,None,gas,None,None,None,clean,manual,None,3250
Nissan xterra,2003,None,good,6 cylinders,4wd,gas,silver,160000,None,clean,automatic,None,4500
Honda Accord,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,600
GMC Yukon XL SLT,2003,None,good,8 cylinders,4wd,gas,None,254000,full-size,clean,automatic,SUV,3800
dodge dart sxt,2015,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,12000
Mercury,1988,None,excellent,None,None,gas,None,123000,None,clean,automatic,None,850
Accura Integra,1994,None,fair,4 cylinders,fwd,gas,green,None,compact,salvage,automatic,None,1200
Honda Accord,2004,None,excellent,None,None,gas,silver,186000,mid-size,clean,automatic,sedan,3500
F-100 SHORT WIDE,1983,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,manual,None,1600
Dodge Journey,2009,None,good,4 cylinders,fwd,gas,grey,107933,full-size,clean,automatic,SUV,5500
Model A,1930,None,like new,4 cylinders,rwd,gas,blue,None,None,clean,manual,coupe,19000
Custom,1960,None,None,None,None,gas,None,None,None,clean,manual,None,30000
chev 1/2 ton pick-up,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,895
Jetta,2000,None,good,6 cylinders,fwd,gas,black,None,None,clean,manual,None,2500
gmc 1500 yukon,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Honda Accord,2004,None,excellent,None,None,gas,silver,186000,mid-size,clean,automatic,sedan,3500
F-100 SHORT WIDE,1983,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,manual,None,1600
Dodge Journey,2009,None,good,4 cylinders,fwd,gas,grey,107933,full-size,clean,automatic,SUV,5500
Model A,1930,None,like new,4 cylinders,rwd,gas,blue,None,None,clean,manual,coupe,19000
Custom,1960,None,None,None,None,gas,None,None,None,clean,manual,None,30000
chev 1/2 ton pick-up,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,895
Jetta,2000,None,good,6 cylinders,fwd,gas,black,None,None,clean,manual,None,2500
gmc 1500 yukon,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,750
dodge ram van,1987,None,fair,4 cylinders,rwd,gas,white,200000,compact,clean,automatic,mini-van,500
Ford Model T,1926,None,None,None,None,gas,None,None,None,missing,other,None,3750
ford f-150,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Volkswagon Vanagon,1986,None,good,4 cylinders,rwd,gas,blue,254000,full-size,clean,manual,van,4000
volkswagen beetle,1999,None,excellent,None,fwd,gas,silver,None,None,clean,automatic,None,1700
Yaris,2015,None,excellent,4 cylinders,rwd,gas,None,38500,None,salvage,automatic,None,15500
Chevy Camaro,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,14000
scion xb,2005,None,None,None,None,gas,None,None,None,salvage,manual,None,4195
Pontiac sedan,1935,None,None,None,None,gas,None,None,None,clean,manual,None,5000
toyota corolla sport,2015,None,excellent,4 cylinders,None,gas,white,48385,None,clean,automatic,sedan,16500
Ford C700,1982,None,good,8 cylinders,rwd,other,white,92000,None,clean,manual,None,4000
ford mustang,2004,None,excellent,6 cylinders,rwd,gas,None,86211,None,clean,automatic,None,5600
Toyota pickup,1983,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Vw Jetta,2017,None,like new,5 cylinders,fwd,gas,grey,67000,full-size,clean,automatic,sedan,5000
Bmw 328i,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,19999
ford f-150,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
toyota camry,2017,None,new,None,None,gas,None,None,None,clean,automatic,None,16200
lincoln ls,2003,None,good,6 cylinders,rwd,gas,green,95000,mid-size,clean,automatic,sedan,3400
Custom,2018,None,like new,8 cylinders,None,other,None,0,None,clean,automatic,None,10
lincoln ls,2003,None,good,6 cylinders,rwd,gas,green,95000,mid-size,clean,automatic,sedan,3400
Toyota Tacoma,2002,None,None,None,None,gas,None,None,None,salvage,automatic,None,5850
Acura 3.2 CL,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Honda Civic EX,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Volkswagen Jetta 2.5,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,6500
buick riviera,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Ford,2007,None,excellent,4 cylinders,None,gas,white,124238,mid-size,clean,automatic,pickup,4300
nissan pathfinder,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,16300
ford bronco,1976,None,None,None,None,gas,None,None,None,clean,manual,None,25000
oldsmobile bravada,1996,None,good,6 cylinders,4wd,gas,None,159915,None,clean,automatic,SUV,2350
honda odyssey,2003,None,excellent,6 cylinders,fwd,gas,silver,261000,None,clean,automatic,van,400
Ford F150,2013,None,good,8 cylinders,4wd,gas,white,105000,None,salvage,automatic,None,12900
Ram 1500,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Lexus is250,2012,None,like new,6 cylinders,rwd,gas,grey,67000,compact,clean,automatic,None,16200
chevrolet corvette,1975,1Z37J5S413738,excellent,None,None,gas,None,81000,None,clean,manual,None,15900
Toyota Camry,1999,None,good,4 cylinders,fwd,gas,white,192534,compact,clean,manual,sedan,1500
hyundai sonata gls 4dr sedan,2005,None,good,6 cylinders,fwd,gas,silver,150000,mid-size,clean,automatic,sedan,3200
toyota corolla,2010,None,good,4 cylinders,None,gas,None,124000,None,clean,automatic,None,7000
jeep grand cherokee laredo,1997,None,like new,6 cylinders,fwd,gas,purple,None,full-size,clean,automatic,SUV,1675
rav4 toyota,2007,None,good,4 cylinders,fwd,gas,None,255000,None,clean,automatic,None,4850
chevrolet 1500 suburban,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,395
jeep grand cherokee laredo,1997,None,like new,6 cylinders,fwd,gas,purple,None,full-size,clean,automatic,SUV,1675
jeep grand cherokee laredo,1997,None,like new,6 cylinders,fwd,gas,purple,None,full-size,clean,automatic,SUV,1675
chevy malibu,2006,None,good,None,fwd,gas,None,126000,mid-size,clean,automatic,sedan,3400
ford f-150,2012,None,excellent,8 cylinders,4wd,gas,black,116000,full-size,clean,automatic,pickup,9250
jeep grand cherokee laredo,1997,None,like new,6 cylinders,fwd,gas,purple,None,full-size,clean,automatic,SUV,1675
honda civic dx,2001,None,good,4 cylinders,fwd,gas,red,155000,None,clean,manual,coupe,2650
honda accord,2004,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,1029
dodge stratus,2004,None,excellent,6 cylinders,fwd,gas,red,77860,mid-size,clean,automatic,sedan,3750
toyota 4runner,2003,None,good,8 cylinders,4wd,gas,grey,223000,mid-size,clean,automatic,SUV,5500
Honda Civic,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford crown victoria police,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
honda element,2003,None,None,4 cylinders,fwd,gas,silver,None,None,parts only,automatic,None,500
Mitsubishi,1995,None,None,None,None,gas,None,None,None,clean,manual,None,5000
chevrolet corvette,2007,None,excellent,8 cylinders,rwd,gas,yellow,35684,None,clean,automatic,convertible,22400
bmw318is,1996,WBABE8329TEY30695,like new,4 cylinders,rwd,gas,green,107000,compact,clean,automatic,coupe,4000
gmc yukon denali,2007,None,good,8 cylinders,4wd,gas,silver,196000,full-size,clean,automatic,SUV,8750
toyota corolla,2000,None,None,4 cylinders,None,gas,None,164000,None,clean,automatic,None,1300
scion tc,2012,None,None,None,None,gas,None,118000,None,rebuilt,automatic,None,5900
Toyota pickup,1988,None,good,4 cylinders,rwd,gas,grey,171000,compact,clean,manual,pickup,2700
nissan 240sx,1995,None,None,None,None,gas,None,None,None,salvage,manual,None,1
honda civic,2008,None,good,4 cylinders,fwd,gas,red,97600,full-size,clean,automatic,None,5500
Ford E450,1999,None,fair,10 cylinders,None,gas,None,162000,None,clean,automatic,truck,5999
Ford F-150,2006,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,truck,3999
vw vanagon westfalia,1983,None,good,4 cylinders,rwd,gas,green,215000,None,clean,manual,van,11600
hyundai sonata gls 4dr sedan,2005,None,good,6 cylinders,fwd,gas,silver,150000,mid-size,clean,automatic,sedan,3200
chevy malibu,2012,None,None,None,None,gas,None,52000,None,lien,automatic,None,4200
chevrolet avalanche,2004,None,like new,8 cylinders,4wd,gas,silver,152600,full-size,clean,automatic,truck,7995
international 4300,2005,None,excellent,6 cylinders,rwd,diesel,None,315,None,clean,manual,None,29500
chevrolet express 3500,2014,None,good,8 cylinders,rwd,gas,white,57632,full-size,clean,automatic,van,22000
Duramax 7500,2006,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,None,3950
chrysler sebring,2003,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,500
mazda rx 8,2005,None,excellent,4 cylinders,rwd,gas,blue,144,None,clean,manual,sedan,1500
mercedes-benz e320,2002,None,good,6 cylinders,rwd,gas,grey,110000,mid-size,clean,automatic,sedan,3500
hyundai sonata,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2500
bmw 335i,2007,None,like new,6 cylinders,rwd,gas,blue,110000,full-size,clean,manual,sedan,12900
subaru impreza wagon,2006,None,like new,4 cylinders,4wd,gas,blue,116000,mid-size,clean,automatic,wagon,8500
subaru impreza Outback,1996,None,good,4 cylinders,4wd,gas,blue,220000,compact,clean,automatic,wagon,2500
subaru impreza sedan wrx,2005,None,like new,4 cylinders,4wd,gas,grey,119000,mid-size,clean,manual,sedan,13500
ford ranger xlt,1996,None,good,4 cylinders,rwd,gas,white,113123,compact,clean,manual,pickup,2000
Oldmobile Intrigue,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda civic hybrid,2007,None,None,4 cylinders,fwd,gas,None,106000,None,clean,automatic,None,4400
Toyota Pre Runner,2015,None,like new,4 cylinders,rwd,gas,white,20000,full-size,rebuilt,automatic,truck,15800
volkwagen golf,1999,None,excellent,None,None,gas,silver,196000,compact,clean,manual,None,2500
kia sedona,2009,None,None,None,None,gas,None,None,None,salvage,automatic,mini-van,5600
pontiac fiero,1986,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Chev 1500 4x4,2001,None,good,8 cylinders,4wd,gas,None,292000,None,clean,automatic,None,3950
ford f350,2000,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,manual,truck,20900
bmw x3 3.0i,2008,None,good,6 cylinders,4wd,gas,silver,96000,mid-size,clean,automatic,SUV,9000
Suzuki Vitara,2002,None,None,None,None,gas,red,194000,None,clean,automatic,None,2250
car hauler,2009,None,None,None,None,other,None,None,None,clean,other,None,6900
chevy 1500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
Ford Escape XLT,2007,1FMCU931X7KB34194,good,6 cylinders,4wd,gas,silver,159500,mid-size,clean,automatic,SUV,4300
Ford Mustang,2008,None,None,6 cylinders,rwd,gas,None,178000,None,clean,automatic,None,5000
dodge ram 2500,1996,None,None,None,4wd,gas,white,None,None,clean,manual,pickup,5700
honda civic lx,2008,None,good,4 cylinders,fwd,gas,red,97000,mid-size,clean,automatic,sedan,5500
honda crv awd,2001,JHLRD18401C014654,excellent,4 cylinders,4wd,gas,grey,157000,compact,clean,automatic,SUV,4350
Ford Mustang GT Deluxe Coupe,2003,None,like new,8 cylinders,rwd,gas,blue,67500,None,clean,manual,coupe,8500
Subaru Impreza,2011,JF1GH6B62BH815855,excellent,4 cylinders,4wd,gas,red,89000,full-size,clean,automatic,wagon,10999
honda civic,1994,None,None,None,None,gas,None,None,None,clean,manual,None,400
87 Volvo,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Saturn Vue,2008,None,good,6 cylinders,fwd,gas,red,137,None,clean,automatic,None,4900
Mitsubishi Eclipse GT,2000,4A3AC84L2YE037450,good,6 cylinders,fwd,gas,black,106000,mid-size,clean,automatic,hatchback,2550
Chrysler,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chrysler,1976,None,None,None,None,other,None,None,None,clean,other,None,1
honda accord lx,1998,1HGCG5655WA132345,fair,4 cylinders,fwd,gas,None,262065,compact,clean,automatic,sedan,950
toyota truck,1987,None,None,None,None,gas,None,None,None,clean,other,None,1
Plymouth Colt Vista,1992,None,good,4 cylinders,fwd,gas,red,221000,compact,clean,automatic,hatchback,1300
honda cr-v,2001,None,good,4 cylinders,None,gas,None,None,None,clean,other,None,12345
GMC YUKON,1996,None,excellent,8 cylinders,4wd,gas,red,252300,full-size,clean,automatic,None,1995
subaru forester,2002,None,None,None,None,gas,None,000000,None,clean,automatic,None,12345
audi q7 3.0t premium plu,2017,WA1LAAF72HD007017,excellent,6 cylinders,4wd,gas,grey,15000,full-size,lien,automatic,SUV,54000
ford ranger,2001,None,None,None,None,gas,None,None,None,clean,other,None,12345
bmw 530i sport,2006,None,excellent,6 cylinders,rwd,gas,silver,128470,mid-size,clean,manual,None,12000
dogde ram 1500,1999,None,excellent,8 cylinders,4wd,gas,black,131582,full-size,clean,automatic,truck,7999
honda crv awd,2001,None,fair,4 cylinders,4wd,gas,green,173000,None,clean,manual,SUV,3500
Chevy pickup,1989,None,None,None,None,gas,None,None,None,clean,manual,None,2000
bmw 325xi,2006,None,good,6 cylinders,4wd,gas,grey,140050,mid-size,clean,automatic,wagon,6950
ford edge sel,2008,None,good,6 cylinders,None,gas,silver,112500,None,clean,automatic,None,8500
ford e250 econoline,1995,None,excellent,6 cylinders,fwd,gas,blue,91000,full-size,clean,automatic,van,6000
Acura integra,2001,None,excellent,6 cylinders,fwd,gas,brown,170000,full-size,clean,automatic,sedan,2300
Chevrolet Corvette,2006,1G1YY26U265127886,like new,8 cylinders,rwd,gas,red,36000,mid-size,clean,manual,convertible,26500
toyota 4runner,1994,None,good,6 cylinders,None,gas,blue,200000,full-size,clean,automatic,SUV,2500
Chevy p/u,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Ford F150,1993,1FTDF15Y1PLA92202,good,6 cylinders,rwd,gas,white,56000,None,clean,manual,pickup,3000
Suzuki Grand Vitara,2001,None,excellent,6 cylinders,4wd,gas,white,137617,mid-size,clean,manual,SUV,3500
mercedes-benz 300d,1992,None,excellent,5 cylinders,rwd,diesel,blue,300000,mid-size,clean,automatic,sedan,2500
Bmw 325is,1989,None,None,None,None,gas,white,None,compact,clean,manual,None,3200
toyota camry hybrid,2009,None,like new,4 cylinders,fwd,hybrid,None,None,None,clean,automatic,None,6200
buick special,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
F 150,1993,None,None,None,None,gas,None,119000,None,clean,automatic,None,1350
pontiac trans am,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
VW Jetta TDI,2002,None,excellent,4 cylinders,fwd,diesel,blue,160064,mid-size,clean,automatic,sedan,2500
nissan pathfinder,2014,None,excellent,6 cylinders,None,gas,None,32000,None,clean,automatic,None,21500
Jeep cherokee,1996,None,good,6 cylinders,4wd,gas,white,None,None,rebuilt,automatic,offroad,2200
toyota corolla,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2500
subaru outback 3.6r limited,2014,None,excellent,6 cylinders,4wd,gas,None,31000,None,rebuilt,automatic,None,19000
saturn sl 1,2000,1g8zg5287yz224564,fair,4 cylinders,fwd,gas,silver,189052,compact,clean,manual,None,750
Van,2001,None,None,None,None,other,None,None,None,parts only,other,None,1500
honda odyssey,2007,5FNRL38647B421675,good,6 cylinders,fwd,gas,silver,130000,full-size,clean,automatic,van,7000
Vw super Beetle,1972,None,excellent,4 cylinders,rwd,gas,orange,104000,compact,clean,manual,sedan,4500
GMC,2001,None,None,None,None,gas,None,345000,None,clean,automatic,None,2000
Packard,1938,None,None,None,None,other,None,None,None,clean,other,None,3000
Ford Exployer,2004,None,excellent,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,5500
VW Jetta 2.0,2000,None,good,4 cylinders,fwd,gas,black,102766,mid-size,clean,automatic,sedan,1800
saab 9-3 turbo,2002,None,fair,4 cylinders,None,gas,black,158000,compact,clean,manual,hatchback,1750
Ford Ranger,2004,None,excellent,6 cylinders,rwd,gas,silver,132724,None,clean,manual,None,6000
toyota 4runner,1985,None,like new,4 cylinders,4wd,gas,None,250564,None,clean,manual,offroad,8500
ford f150,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,35
ford f150,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,20
Isuzu Rodeo 4x4,1999,None,fair,6 cylinders,4wd,gas,None,20000,None,clean,automatic,SUV,1300
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,125000,None,salvage,automatic,None,5499
toyota pick up,1985,None,excellent,4 cylinders,rwd,gas,white,87000,mid-size,clean,manual,pickup,6800
Toyota tercel,1994,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,550
toyota corolla,2015,None,excellent,4 cylinders,fwd,gas,grey,38800,None,salvage,automatic,None,8900
2003 Ford mustang svt cobra,2003,Ifafp49y43f433527,None,None,None,gas,black,8000,None,clean,manual,None,25000
Toyota Rav 4,2009,JTMZF33V09D009544,good,4 cylinders,fwd,gas,None,80741,None,rebuilt,automatic,None,8750
Toyota Corolla S,2003,1NXBR32E83Z171662,None,None,None,gas,None,147000,None,salvage,manual,None,2900
chevy camaro ss,2002,None,good,None,rwd,gas,blue,None,None,salvage,automatic,None,2500
AUDI Q7,2007,None,fair,8 cylinders,4wd,gas,white,142000,full-size,clean,automatic,SUV,13100
Chevy Camaro iroc,1988,None,None,8 cylinders,rwd,gas,red,155000,None,salvage,automatic,None,3500
toyota corolla s,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,1000
Merc coupe,1947,799A1472928,None,None,None,gas,None,None,None,clean,manual,None,10000
Ford f 250,1990,None,good,8 cylinders,rwd,diesel,white,106000,full-size,clean,automatic,pickup,2800
Ford f 250,1990,None,good,8 cylinders,rwd,diesel,white,106000,full-size,clean,automatic,pickup,2800
gmc yukon,2003,None,good,8 cylinders,4wd,gas,grey,None,full-size,salvage,automatic,None,3200
chevy cobalt,2010,None,excellent,4 cylinders,fwd,gas,white,53000,compact,clean,automatic,sedan,6950
ford thunderbird SC,1990,None,good,6 cylinders,rwd,gas,white,99000,mid-size,clean,automatic,coupe,2000
suzuki reno,2006,None,good,4 cylinders,4wd,gas,blue,127000,compact,clean,automatic,hatchback,1500
chevrolet malibu,1967,None,excellent,8 cylinders,rwd,gas,white,87000,None,clean,automatic,other,24
mitsubishi eclipse,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1800
chevrolet impala ls,2007,None,good,None,fwd,gas,silver,161500,full-size,clean,automatic,sedan,3600
toyota 4 runner,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
ford f-150,1999,None,excellent,8 cylinders,None,gas,None,212000,None,clean,automatic,pickup,3500
toyota tundra,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,23500
subaru legacy outback,2001,None,good,None,None,gas,None,128,None,clean,automatic,None,2500
gmc sierra,2006,1GTEK19Z86E179813,excellent,8 cylinders,4wd,gas,silver,107514,full-size,rebuilt,automatic,None,10950
Acura TSX,2005,None,good,4 cylinders,fwd,gas,grey,118000,compact,clean,automatic,sedan,7500
infiniti g sedan g37x awd,2013,None,excellent,6 cylinders,4wd,gas,grey,31494,mid-size,salvage,automatic,sedan,12500
Chevrolet Captiva,2013,None,excellent,4 cylinders,None,gas,None,None,None,rebuilt,automatic,None,8900
honda civic,1995,None,good,4 cylinders,fwd,gas,red,218123,compact,clean,automatic,sedan,1200
Ford F-350 Harley Davidson,2010,None,excellent,None,4wd,diesel,black,148000,None,clean,automatic,truck,30000
bmw 318is,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
honda crv awd,2013,None,excellent,4 cylinders,4wd,gas,grey,77700,mid-size,clean,automatic,SUV,15950
ford fusion,2013,None,excellent,4 cylinders,fwd,gas,white,29200,mid-size,clean,automatic,sedan,13450
acura mdx,2009,None,excellent,6 cylinders,4wd,gas,black,107000,None,clean,automatic,None,9500
ford f-350,1997,None,None,8 cylinders,rwd,diesel,white,231000,full-size,clean,manual,truck,3200
pickup   4 or 6 cylinder engine,2005,None,None,None,None,gas,None,None,None,clean,automatic,pickup,5000
Toyota RAV4,1997,JT3HP10VXV7057535,None,None,None,gas,None,70000,None,clean,manual,None,4900
Hyundai Genesis 5.0 R-Spec,2012,None,excellent,8 cylinders,rwd,gas,black,80000,full-size,clean,automatic,sedan,15000
Nissan Altima,2001,None,good,4 cylinders,fwd,gas,grey,114000,mid-size,rebuilt,automatic,sedan,2000
Ford Taurus Wagon,1999,None,good,None,None,gas,white,None,None,clean,automatic,None,1400
honda crv,2001,None,excellent,None,None,gas,None,None,None,clean,manual,None,5500
Subaru Legacy Outback Wagon,2000,None,salvage,4 cylinders,4wd,gas,green,190000,mid-size,clean,automatic,wagon,395
mercedes benz c230 kompressor,2005,None,None,4 cylinders,None,gas,None,174797,None,clean,automatic,None,3250
ford focous,2000,None,good,4 cylinders,None,gas,silver,189261,None,clean,manual,None,1000
international prostar+,2011,3HSDJSJR0BN369451,excellent,6 cylinders,None,diesel,None,194000,None,clean,manual,truck,29999
geo prizm lsi,1993,None,None,3 cylinders,fwd,gas,blue,None,compact,clean,automatic,None,1
ford e350 van,2014,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,automatic,van,14775
dodge ram 2500,1995,3B7KF23WlSMl58429,like new,None,4wd,gas,red,106000,full-size,clean,automatic,pickup,10000
chrysler 300,2003,None,excellent,6 cylinders,None,gas,silver,150000,full-size,clean,automatic,sedan,2500
GMC,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
gmc sierra 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
GMC,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
ford expedition,1998,None,None,None,4wd,gas,None,0,full-size,clean,automatic,SUV,2500
Ford E150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12750
For focus sx4,2006,None,good,4 cylinders,fwd,gas,green,160161,compact,clean,automatic,sedan,2500
ford ranger,1996,None,good,6 cylinders,None,gas,yellow,185000,mid-size,clean,manual,truck,1850
ford f-150 xlt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford ranger xlt,1998,None,good,None,fwd,gas,None,153250,None,clean,automatic,truck,2670
honda pilot ex-l 4wd,2006,None,excellent,6 cylinders,4wd,gas,black,51000,None,clean,automatic,SUV,12000
Toyota Camry,1986,None,None,None,None,gas,None,98000,None,clean,automatic,None,2200
200 chrysler,2012,None,None,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,9500
scion xb,2006,ask,fair,4 cylinders,fwd,gas,grey,162686,compact,lien,manual,None,3000
chevy malibu lt,2017,None,None,None,None,gas,white,14500,None,clean,automatic,sedan,17500
Ford f150,1996,None,good,6 cylinders,rwd,gas,white,149500,full-size,clean,manual,None,1500
toyota 4runner sr5,2000,None,None,None,None,gas,None,150000,None,clean,automatic,None,10900
volkswagen eurovan mv,2003,None,excellent,6 cylinders,fwd,gas,silver,107334,None,rebuilt,automatic,None,22800
Toyota Truck SR5 4x4 Ext Cab,1993,None,good,6 cylinders,4wd,gas,None,252000,None,clean,manual,truck,4750
Ford escort,1998,None,salvage,4 cylinders,fwd,gas,red,141000,mid-size,clean,automatic,sedan,500
2007 nissan altima,2007,1n4al21e47n433437,good,4 cylinders,fwd,gas,grey,144000,full-size,salvage,manual,sedan,7000
jeep wrangler,2007,None,None,None,None,gas,None,68,None,clean,manual,None,13800
Ford Super Duty F250 6.7,2011,None,excellent,8 cylinders,4wd,diesel,black,None,None,clean,automatic,truck,13526
BMW X 3,2004,None,excellent,4 cylinders,None,gas,custom,None,None,rebuilt,automatic,None,5500
VOLKSWAGEN BEETLE,2004,None,excellent,None,None,gas,None,113000,None,rebuilt,automatic,None,2800
Subaru Outback,2000,None,None,None,None,gas,None,120000,None,clean,automatic,None,4600
ford f250,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy Cheyenne,1988,None,fair,8 cylinders,rwd,gas,red,170000,full-size,clean,automatic,pickup,1125
Mini cooper,2009,None,salvage,None,None,gas,None,115000,None,parts only,automatic,None,2000
Ford F-250,1974,F26YRT45007,fair,8 cylinders,4wd,gas,green,None,full-size,clean,manual,pickup,4000
Ford Taurus,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1895
all cars,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
volkswagen passat wagon,2004,WVWWH63B04B11510,good,4 cylinders,None,gas,grey,None,None,clean,manual,hatchback,3500
Mini cooper,2009,None,salvage,None,None,gas,None,115000,None,parts only,automatic,None,2000
Ford F-250,1974,F26YRT45007,fair,8 cylinders,4wd,gas,green,None,full-size,clean,manual,pickup,4000
Ford Taurus,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1895
all cars,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
volkswagen passat wagon,2004,WVWWH63B04B11510,good,4 cylinders,None,gas,grey,None,None,clean,manual,hatchback,3500
honda civic coupe,1994,None,fair,4 cylinders,fwd,gas,custom,227000,compact,clean,manual,coupe,800
toyota camry,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
bmw 335i,2008,None,good,6 cylinders,rwd,gas,grey,52997,compact,clean,automatic,coupe,8500
hyundai accent,2011,KMHCN4AC4BU608352,salvage,4 cylinders,fwd,gas,silver,110000,compact,salvage,automatic,sedan,3300
Toyota camry lx,2002,None,good,4 cylinders,None,hybrid,grey,127000,None,clean,automatic,None,4000
toyota solara,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,3000
f250,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,5000
Kia Soul,2013,None,like new,None,None,gas,grey,30014,compact,clean,automatic,None,12500
Toyota Camry,2007,None,excellent,None,None,hybrid,red,99000,None,rebuilt,automatic,None,6500
FORD MUSTANG CONVERT,2006,1zvft84n565133058,good,6 cylinders,rwd,gas,yellow,170000,mid-size,rebuilt,manual,convertible,4750
Chevy 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Honda Accord,2004,None,None,4 cylinders,fwd,gas,None,143000,None,salvage,automatic,None,3400
bmw 328i,1998,None,excellent,6 cylinders,rwd,gas,white,140000,full-size,clean,automatic,sedan,2350
dodge intrepid,2000,None,fair,6 cylinders,fwd,gas,silver,147000,full-size,clean,automatic,sedan,1200
dodge ram 2500 laramie,2006,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,17500
honda civic,2006,None,None,4 cylinders,None,gas,None,100000,None,clean,automatic,None,5700
subaru legacy outback,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
dodge sprinter 2500,2007,WD0PE745975193493,good,6 cylinders,rwd,diesel,white,232000,None,clean,automatic,None,13950
Alfa Romeo Super,1967,AR339524,fair,4 cylinders,rwd,gas,custom,181000,compact,clean,manual,sedan,13500
Kenworth T800,1992,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
kenworth t800,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,34000
nissan altima,1993,None,None,4 cylinders,None,gas,None,189000,None,clean,automatic,None,1200
volkswagen,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,1500
honda accord,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,1950
mazda protege 5,2002,None,fair,4 cylinders,fwd,gas,silver,187499,None,clean,manual,hatchback,1000
kia spectra 5,2006,KNAFE161465235561,excellent,None,None,gas,silver,111401,None,clean,manual,None,3500
