make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda odyssey,2004,None,good,6 cylinders,fwd,gas,grey,None,None,clean,automatic,van,5500
Chev. S10,2000,None,None,None,None,gas,blue,None,None,clean,manual,pickup,800
ford f 350,1979,None,good,8 cylinders,rwd,gas,brown,76800,full-size,clean,automatic,pickup,2800
F250 XLT Lariat Diesel,1987,None,fair,8 cylinders,rwd,diesel,brown,130000,full-size,clean,automatic,truck,2000
Chevrolet Beretta,1988,None,excellent,6 cylinders,fwd,gas,red,33300,compact,clean,automatic,coupe,4500
chrystler town and country,2006,None,good,6 cylinders,fwd,gas,None,139000,None,clean,automatic,mini-van,2950
ford f-250,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford f350,2008,None,None,None,None,diesel,None,120000,None,clean,automatic,None,30000
Dodge wayfarer,1950,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
jeep wrangler unlimited 4wd,2007,1J4GA39127L113508,excellent,None,4wd,gas,red,113000,mid-size,clean,automatic,offroad,17500
Honda Civic LX,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge ram 150,1990,1B7GE16X7LS702934,good,6 cylinders,rwd,gas,grey,76521,full-size,clean,automatic,truck,1900
dodge ram 2500 laramie,1994,None,good,6 cylinders,4wd,diesel,red,None,full-size,clean,automatic,truck,8500
Saturn SL2 DOHC,2001,None,None,None,None,gas,None,130000,None,clean,automatic,None,1200
pontiac grand am,2000,None,None,4 cylinders,fwd,gas,None,None,None,salvage,automatic,None,650
chevrolet 1500 silverado,2016,None,like new,8 cylinders,4wd,gas,grey,24200,full-size,clean,automatic,pickup,44000
cadillac escalade,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
toyota tacoma prerunner,2011,None,like new,None,None,gas,grey,None,None,clean,automatic,None,21500
Bmw,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,650
BMW 740il,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
Ford bronco,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
dodge ram 2500,2011,None,excellent,6 cylinders,4wd,diesel,black,163000,None,clean,automatic,pickup,29000
chevy aveo5,2008,None,excellent,4 cylinders,fwd,gas,None,120000,None,clean,automatic,None,2950
Kia Spectra,2005,None,fair,4 cylinders,fwd,gas,None,103000,None,clean,manual,sedan,1300
chevy cobalt,2008,None,excellent,4 cylinders,None,gas,blue,124512,None,clean,automatic,other,5000
Toyota Celica GT,2001,None,good,4 cylinders,fwd,gas,blue,190000,compact,salvage,manual,coupe,3200
Suabru wrx,2016,None,like new,4 cylinders,4wd,gas,grey,30000,None,clean,manual,sedan,27700
2002 Hyundai accent,2002,None,good,4 cylinders,None,gas,white,121000,compact,clean,automatic,sedan,1000
f250 custom cab,1966,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,1250
chevrolet nomad,1956,None,good,None,None,gas,None,None,None,clean,automatic,None,35000
Dodge Pickup,1940,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,truck,4800
dodge ram 1500,2007,None,excellent,8 cylinders,fwd,gas,black,98000,full-size,clean,automatic,pickup,8500
toyota celica gt,2003,None,good,4 cylinders,fwd,gas,yellow,200000,compact,salvage,manual,coupe,2000
dodge dakota,1999,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2250
Toyota 4Runner,2003,jtebu14r530002726,excellent,4 cylinders,4wd,gas,silver,189800,full-size,clean,automatic,SUV,9600
Ford Explorer XLT,2004,None,good,8 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,5500
ford econoline,1965,None,good,6 cylinders,rwd,gas,green,None,None,clean,manual,pickup,9000
BMW Z3,2000,None,excellent,6 cylinders,rwd,gas,silver,70539,compact,clean,manual,coupe,7995
chevrolet tracker,2000,None,fair,4 cylinders,rwd,gas,silver,130000,compact,clean,automatic,None,1050
dodge ram 1500,2003,None,None,None,None,gas,None,136000,None,clean,automatic,None,7500
Volvo XC90,2005,YV1CY592551141164,good,5 cylinders,4wd,gas,silver,193000,mid-size,clean,automatic,SUV,1300
jeep cherokee,1990,None,None,None,None,gas,None,148000,None,clean,automatic,None,1
ford fusion se,2012,3FAHP0HA1CR171796,good,4 cylinders,fwd,gas,red,55815,mid-size,clean,automatic,sedan,9800
infiniti qx4,2001,None,fair,None,None,gas,silver,None,None,clean,automatic,None,3500
ford f-250,1983,None,good,8 cylinders,4wd,gas,red,None,full-size,missing,automatic,pickup,1200
Chevy,2003,None,good,8 cylinders,4wd,gas,green,233000,mid-size,clean,automatic,SUV,3000
Ford ranger,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1500
toyota 4runner,1995,None,None,None,None,gas,None,None,None,clean,manual,None,3200
cadillac sts,2002,None,good,8 cylinders,None,gas,black,190000,full-size,clean,automatic,coupe,600
ford f150 fx4,1997,None,None,8 cylinders,4wd,gas,black,None,full-size,missing,automatic,None,4000
land rover range rvr,2013,SALVP1BG8DH716808,excellent,None,4wd,gas,white,27000,mid-size,clean,automatic,SUV,27999
Lexus ES 300,1999,None,good,None,None,gas,grey,207000,full-size,clean,automatic,None,2250
honda civic ex 4dr sedan,2002,None,good,4 cylinders,None,gas,silver,165000,mid-size,salvage,automatic,None,1600
ford explorer,1996,None,fair,None,rwd,gas,white,203000,None,salvage,automatic,SUV,800
Nissan Sentra E,1994,None,good,4 cylinders,fwd,gas,grey,273000,compact,clean,manual,coupe,1500
Toyota Pickup,1990,None,None,None,None,gas,None,None,None,clean,manual,None,3000
infiniti qx56,2012,None,excellent,8 cylinders,4wd,gas,grey,54000,full-size,clean,automatic,SUV,41500
saab 9-5 turbo,2001,None,good,None,fwd,gas,black,195000,mid-size,clean,automatic,None,2400
honda accord ex-l,2009,None,None,None,None,gas,None,None,None,clean,manual,None,5900
Plymouth business coupe,1950,None,None,None,None,other,None,None,None,missing,other,None,100
hyundai santa fe,2005,KM8SC73D35U909448,excellent,6 cylinders,4wd,gas,red,168406,None,clean,automatic,SUV,4000
ford ranger,2003,None,good,4 cylinders,rwd,gas,white,226780,mid-size,salvage,automatic,None,2000
jeep grand cherokee limited,1997,None,good,8 cylinders,4wd,gas,white,None,mid-size,clean,automatic,None,2000
chevrolet corvette,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
Nissan Maxima,2009,None,excellent,6 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,1500
ford f150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford expedition eddie bauer,2005,None,good,8 cylinders,4wd,gas,green,142600,None,clean,automatic,SUV,6000
ford ranger,1989,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1000
ford f-150,2013,None,excellent,None,None,gas,None,29300,None,clean,automatic,None,17400
Chevy Blazers,1985,None,None,None,None,gas,custom,None,None,clean,automatic,None,1800
Chevy Blazers,1985,None,None,None,None,gas,custom,None,None,clean,automatic,None,1800
TOYOTA PRIUS C HATCHBACK,2012,None,None,None,fwd,hybrid,None,140000,None,clean,automatic,hatchback,7900
dodge ram 2500,1994,None,good,8 cylinders,rwd,gas,None,238000,None,clean,automatic,pickup,4600
Ford Econoline 350,1988,None,None,None,None,diesel,None,168800,None,clean,automatic,None,7700
Chevy Cruze,2012,None,like new,None,None,gas,white,110471,None,clean,manual,sedan,9500
Chevy Cruze,2012,None,like new,None,None,gas,white,110471,None,clean,manual,sedan,9500
chevrolet silverado,2004,1gchc29u64e272542,excellent,8 cylinders,rwd,gas,grey,103000,full-size,clean,automatic,pickup,12500
chevy,1992,None,None,None,None,gas,None,None,None,salvage,manual,None,3000
chevrolet lumina,1998,2GWL52KXW9281194,excellent,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,sedan,3850
Ford Bronco,1993,1fmeu15n1pla72169,excellent,8 cylinders,4wd,gas,custom,102231,full-size,clean,manual,SUV,6750
Ford Bronco ii,1986,None,good,6 cylinders,4wd,gas,brown,None,None,clean,manual,None,3000
Mercury Bobcat,1977,None,excellent,6 cylinders,rwd,gas,red,26000,compact,clean,automatic,hatchback,6999
Dodge Intrepid,1998,None,excellent,6 cylinders,fwd,gas,purple,59000,full-size,clean,automatic,sedan,2300
Chevrolet K1500,1997,None,good,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,pickup,3500
Toyota Camry LE,2004,None,good,4 cylinders,fwd,gas,silver,142959,mid-size,clean,automatic,sedan,3500
Chevy cruze,2012,None,None,4 cylinders,None,gas,black,97300,None,clean,manual,None,6499
Toyota Tacoma,2017,None,new,6 cylinders,4wd,gas,orange,None,None,clean,automatic,truck,35500
toyota corolla,1999,None,good,4 cylinders,fwd,gas,white,136000,mid-size,clean,automatic,sedan,2000
toyota 4runner,1994,JT3VN39W7R8062577,fair,6 cylinders,4wd,gas,green,177000,None,salvage,manual,SUV,3200
honda accord ex,1993,None,good,4 cylinders,fwd,gas,brown,None,None,clean,manual,sedan,1500
Chevy Tahoe,2002,None,good,8 cylinders,fwd,gas,black,190,mid-size,clean,automatic,SUV,3200
VW Golf,2003,9BWGK61J334006753,fair,4 cylinders,fwd,gas,silver,186000,compact,clean,automatic,hatchback,1800
Chevy 1500,1997,None,None,None,None,gas,None,170000,None,salvage,automatic,None,1000
honda civic ex,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Bmw 525i,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Chevy Tahoe,1998,None,fair,8 cylinders,4wd,gas,red,227000,mid-size,clean,automatic,SUV,1000
ford mustang v6,1998,None,salvage,6 cylinders,None,gas,green,None,None,salvage,automatic,None,900
Hyundai Accent,2000,None,fair,4 cylinders,fwd,gas,None,140000,None,clean,manual,hatchback,1200
chevrolet camaro,1996,None,excellent,6 cylinders,rwd,gas,red,86000,compact,clean,manual,hatchback,4000
Honda Civic,2004,None,salvage,None,None,gas,brown,210000,None,salvage,automatic,None,600
chevy trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
AUDI A3 2.0T WAGON,2007,None,None,4 cylinders,None,gas,red,135000,None,clean,automatic,wagon,4950
Chevy c1500 z71,1992,None,None,8 cylinders,4wd,gas,silver,None,full-size,clean,manual,pickup,800
porsche cayenne,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Mustang,1988,None,None,None,None,gas,None,70000,None,clean,manual,None,7200
Toyota Land Cruiser,1996,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,SUV,7300
ford f250 diesel power stroke,2004,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,14995
nissan versa,2007,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3625
Ford bronco,1988,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Toyota corolla,2004,None,excellent,4 cylinders,fwd,gas,black,255115,compact,clean,manual,sedan,3500
Dodge Ram 2500,1999,None,good,None,4wd,diesel,black,188400,None,clean,automatic,None,11900
Datsun King Cab,1977,Avilable,fair,4 cylinders,rwd,gas,orange,579775,None,clean,manual,pickup,1250
toyota 4runner,1989,None,None,None,None,gas,None,None,None,clean,manual,None,9000
Ford ranger,1992,None,None,None,None,gas,None,None,None,clean,manual,None,3000
toyota 4runner,2001,None,excellent,6 cylinders,4wd,gas,silver,155000,mid-size,clean,automatic,None,12000
honda accord,1998,None,good,6 cylinders,fwd,gas,purple,162000,compact,clean,automatic,sedan,2500
jeep grand cherokee,1997,None,fair,6 cylinders,4wd,gas,white,220000,mid-size,clean,automatic,None,1900
dodge stratus 4-door,1998,None,good,4 cylinders,None,gas,silver,None,None,salvage,automatic,coupe,540
ford explorer limited,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevy suburban,2003,None,None,None,None,gas,black,None,None,clean,automatic,None,6500
dodge caliber,2008,None,None,None,None,gas,black,None,None,clean,automatic,None,4750
ACURA TSX,2012,None,excellent,4 cylinders,None,gas,grey,46000,full-size,clean,automatic,None,15499
hyundai accent,2001,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,2000
bmw x3,2004,None,excellent,6 cylinders,4wd,gas,silver,108366,None,clean,automatic,None,6500
nissan frontier,2002,None,None,4 cylinders,rwd,gas,white,131000,compact,clean,manual,pickup,4300
ford mustang,1995,1FALP4041SF254857,salvage,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,coupe,500
Dodge Spirit,1994,None,good,4 cylinders,fwd,gas,green,98000,None,clean,automatic,sedan,700
Chevrolet G30 Window Van,1988,None,good,8 cylinders,rwd,gas,white,234887,None,clean,automatic,van,3200
GMC Yukon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
hyundai elantra gt,2005,None,good,4 cylinders,fwd,gas,black,118000,compact,clean,manual,sedan,4000
dodge ram 2500,2005,None,excellent,6 cylinders,4wd,diesel,None,120000,full-size,clean,automatic,pickup,27500
Mazda MPV,2002,None,fair,4 cylinders,fwd,gas,silver,235,None,clean,automatic,wagon,1200
ford five hundred,2005,None,fair,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,2500
F250,2000,None,fair,None,None,gas,white,None,None,clean,automatic,None,1500
VW GTI,1986,1VWDB0176GV050130,good,4 cylinders,fwd,gas,silver,None,sub-compact,clean,manual,hatchback,3250
Merceds,1980,None,good,6 cylinders,fwd,gas,None,151000,None,parts only,automatic,sedan,390
Chevy Malibu,2012,None,like new,4 cylinders,fwd,gas,red,42000,mid-size,clean,automatic,sedan,13000
GMC Yukon,2003,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,4600
infiniti q50 premium awd,2014,None,excellent,6 cylinders,rwd,gas,black,56000,mid-size,clean,automatic,sedan,20000
Ford Galaxie,1965,None,None,None,None,gas,None,None,None,missing,automatic,None,800
hyundai accent,2001,None,excellent,None,None,gas,grey,18000,mid-size,clean,other,wagon,3000
ford ranger xlt,1997,None,fair,6 cylinders,None,gas,green,None,mid-size,clean,manual,None,800
GMC jimmy,1995,None,None,None,None,gas,None,203176,None,clean,automatic,SUV,1
kia sorento ex 4wd,2004,None,good,6 cylinders,4wd,gas,green,211000,None,clean,automatic,SUV,3500
ford f350,2001,None,good,None,None,diesel,None,178000,None,clean,automatic,None,12200
Buick,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota prius hybrid,2007,JTDKB20U173226414,good,4 cylinders,fwd,hybrid,red,139429,compact,clean,automatic,sedan,6200
ford f-250,2005,None,excellent,8 cylinders,4wd,diesel,white,161000,full-size,clean,automatic,pickup,17999
Chevy Corvette,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota tacoma prerunner,2001,None,None,4 cylinders,None,gas,None,184591,None,clean,automatic,None,9000
ford explorer eddie bauer,2006,None,like new,8 cylinders,4wd,gas,red,159000,compact,clean,automatic,SUV,6000
impalla,1966,None,new,None,None,gas,None,None,None,clean,automatic,None,10000
JEEP COMANDO,1900,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,8000
honda civic ex,1999,None,excellent,4 cylinders,fwd,gas,red,185000,compact,clean,manual,coupe,1800
Chrysler PT Cruiser,2007,None,excellent,None,None,gas,white,145959,mid-size,clean,automatic,sedan,2500
volkswagen passat,2003,None,good,None,None,gas,white,122637,None,clean,automatic,None,1500
ford ranger,1990,None,None,None,None,gas,None,79000,None,parts only,manual,None,900
cadillac cts-v,2009,1G6DN57P490158179,like new,8 cylinders,rwd,gas,black,45000,None,clean,automatic,sedan,34500
dodge ram 2500,2001,None,excellent,None,4wd,diesel,black,233000,full-size,clean,manual,None,14900
GMC Yukon,2003,None,good,8 cylinders,4wd,gas,black,142130,full-size,clean,automatic,SUV,4600
ford focus,2000,3fafp3136yr222771,good,4 cylinders,None,gas,silver,214214,compact,clean,automatic,hatchback,500
Jeep Patriot Sport 2wd,2015,1C4NJPBB2FD158240,like new,4 cylinders,fwd,gas,silver,23450,mid-size,clean,automatic,SUV,14000
honda oddysey,2006,None,good,6 cylinders,fwd,gas,grey,157700,None,clean,automatic,mini-van,5500
gmc sierra 2500hd slt,2004,1GTHK29204E341064,good,8 cylinders,4wd,diesel,red,175000,full-size,clean,automatic,pickup,17000
Ford Mustang,2003,1FAFP40401F203314,excellent,6 cylinders,rwd,gas,black,178600,compact,clean,manual,None,2950
volkswagen jetta,2001,None,good,4 cylinders,fwd,gas,blue,175000,None,clean,manual,sedan,2700
Toyota Avalon,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
acura 3.2 tl,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
dodge challenger rt,2009,None,None,None,None,gas,None,31000,None,clean,automatic,None,18500
Toyota,1984,None,fair,4 cylinders,None,gas,None,None,None,clean,manual,truck,2700
Acura Integra gs,1991,None,None,None,None,gas,None,None,None,clean,manual,None,2000
lincoln mkx awd 4dr,2010,None,good,6 cylinders,4wd,gas,black,89000,None,salvage,automatic,None,9700
chrysler 300 touring,2005,None,excellent,6 cylinders,rwd,gas,blue,142800,None,clean,automatic,sedan,4400
Audi a6 2.8,1998,None,salvage,6 cylinders,4wd,gas,None,None,None,rebuilt,automatic,None,1000
gmc terrain slt,2011,None,like new,4 cylinders,None,gas,grey,88020,mid-size,clean,automatic,None,12999
gmc 1500 suburban,1999,None,None,8 cylinders,4wd,gas,white,215000,None,clean,automatic,None,1500
GMC Yukon,2007,None,good,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,9499
volkswagen jetta 2.5l se,2012,None,like new,5 cylinders,None,gas,silver,16283,None,clean,automatic,None,9500
infiniti q50,2015,JN1BV7AP0FM337013,like new,6 cylinders,rwd,gas,black,530000,mid-size,clean,automatic,sedan,20999
Nissan truck,1985,None,None,None,None,gas,white,None,None,clean,manual,None,1800
datsun 280 zx,1979,None,good,6 cylinders,rwd,gas,blue,192515,None,salvage,manual,hatchback,1600
Nissan 370z Nismo Tech,2017,JN1AZ4EH1HM952450,like new,None,None,gas,None,3500,None,clean,other,None,45900
ford f-150,1989,None,good,6 cylinders,4wd,gas,brown,340000,full-size,clean,manual,pickup,2100
dodge charger,2010,None,excellent,6 cylinders,rwd,gas,grey,114000,mid-size,clean,automatic,sedan,8000
mercury grand marquis,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevy s10,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
mercedes-benz cls550,2008,None,excellent,8 cylinders,rwd,gas,silver,100167,full-size,clean,automatic,sedan,17000
mazda mazdaspeed 3,2009,None,None,None,None,gas,None,115000,None,clean,manual,None,8900
chevrolet 1500 silverado,2012,None,good,8 cylinders,4wd,gas,silver,129000,full-size,clean,automatic,None,21500
Dodge ram 3500,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,10
Nissan Xterra,2001,None,good,6 cylinders,rwd,gas,silver,138000,None,clean,automatic,SUV,5300
bmw 525i,2006,None,excellent,6 cylinders,rwd,gas,blue,172000,None,clean,automatic,None,5600
Toyota Corolla,2007,None,excellent,4 cylinders,fwd,gas,white,265000,full-size,clean,automatic,other,4800
dodge caravan,1996,2B4FP253,good,None,None,gas,white,171000,None,clean,automatic,mini-van,1950
Mustsng gt,1996,None,good,8 cylinders,rwd,gas,white,145000,None,clean,automatic,None,2900
Oldsmobile Cutlass Supreme,1984,1G3AR47Y4EM325974,None,8 cylinders,rwd,gas,None,11212,None,clean,automatic,None,650
Chevy C60,1979,None,None,None,None,gas,None,41188,None,clean,manual,None,5000
Toyota pickup,1980,None,None,None,None,gas,None,None,None,clean,manual,None,2000
nissan sentra,2007,None,like new,4 cylinders,fwd,gas,red,150000,full-size,clean,automatic,sedan,4300
vw jetta,2001,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,manual,coupe,3000
lincoln mark v,2006,None,excellent,8 cylinders,4wd,gas,custom,197800,full-size,clean,automatic,pickup,14900
Mercedes 260e,1989,None,fair,6 cylinders,rwd,gas,silver,235,mid-size,clean,automatic,sedan,1000
bmw z4,2009,None,good,6 cylinders,rwd,gas,yellow,52000,None,clean,automatic,convertible,19999
Hyundai Accent,2003,None,None,None,None,gas,None,96000,None,clean,automatic,None,1700
Mitsubishi Montero Limited,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Mitsubishi Montero Limited,2002,None,None,None,None,gas,None,230060,None,clean,automatic,None,1700
1500 gmc z71 1500 4x4,1995,None,excellent,8 cylinders,4wd,gas,white,344717,full-size,clean,automatic,pickup,3900
Ford Bronco,1987,None,fair,8 cylinders,4wd,gas,brown,None,full-size,missing,automatic,truck,900
Chevrolet HHR LT,2008,None,excellent,None,None,gas,None,84775,None,clean,automatic,None,7500
roadster,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,7215
jaguar xk,2007,None,like new,8 cylinders,rwd,gas,black,33873,None,clean,automatic,hatchback,28000
430 S,2000,None,excellent,8 cylinders,rwd,gas,black,75000,full-size,clean,automatic,sedan,10000
Audi A4,2005,None,good,None,fwd,gas,blue,140000,None,clean,automatic,sedan,3000
ford f150,1992,None,good,None,None,gas,None,193180,None,clean,automatic,None,900
Mazda Miata,2001,None,excellent,4 cylinders,rwd,gas,silver,97975,compact,clean,manual,None,5000
volvo 240dl wagon,1986,None,fair,4 cylinders,rwd,gas,blue,200000,mid-size,clean,automatic,wagon,250
Acura Integra,1992,None,None,None,None,gas,blue,None,None,clean,manual,hatchback,500
Ford F-150,1990,None,None,None,None,gas,None,180000,None,clean,automatic,None,900
Dodge Challenger R/T Plus,2015,None,like new,8 cylinders,rwd,gas,white,16000,full-size,clean,manual,coupe,29500
Chevrolet Malibu,2013,None,None,None,None,gas,None,43000,None,clean,automatic,None,11500
Volkswagen Jetta,2010,None,excellent,4 cylinders,fwd,gas,black,93722,None,clean,automatic,sedan,6800
Ford,1997,None,good,None,None,gas,white,112000,full-size,clean,automatic,van,4850
Mazda,1992,None,fair,4 cylinders,rwd,gas,blue,278000,compact,clean,automatic,convertible,1000
subaru legacy wagon,1992,None,good,4 cylinders,4wd,gas,white,None,full-size,clean,automatic,wagon,500
Honda Pilot,2005,None,fair,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,4000
Ford Taurus GL,1997,None,None,6 cylinders,fwd,gas,green,115371,mid-size,clean,automatic,sedan,500
honda civic ex,1999,None,good,4 cylinders,fwd,gas,black,182000,None,rebuilt,automatic,coupe,2000
Honda Civic,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,280
Ford Taurus limited,2009,None,None,None,None,gas,None,140000,None,clean,automatic,None,5000
Honda Civic,2004,None,None,None,None,gas,blue,None,None,salvage,automatic,sedan,800
toyota avalon,1999,None,good,None,None,gas,green,None,None,clean,automatic,sedan,2000
jeep patriot,2015,1C4NJPBB2FD110589,None,4 cylinders,fwd,gas,white,38220,None,clean,automatic,SUV,12499
Ford F-150,2005,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,pickup,11000
honda civic ex,1999,None,good,4 cylinders,fwd,gas,black,None,compact,rebuilt,automatic,coupe,2000
Nissan 1200 A,2004,None,excellent,4 cylinders,rwd,diesel,white,24000,full-size,clean,automatic,truck,26000
ford f-150,1992,None,excellent,8 cylinders,4wd,gas,red,195,full-size,clean,automatic,pickup,5000
Volkswagen Vanagon,1984,None,None,None,None,gas,None,None,None,clean,manual,None,2000
jeep grand cherokee 4x4,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f350,2017,None,None,None,None,diesel,None,None,None,clean,automatic,None,20
chevrolet impala,2000,None,good,6 cylinders,fwd,gas,None,195000,None,clean,automatic,sedan,1500
toyota 4runner,1995,None,None,None,None,gas,None,315000,None,clean,automatic,None,2500
VW Jetta TDI,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
mazda protege,1996,None,fair,4 cylinders,fwd,gas,brown,193969,compact,clean,manual,sedan,1200
Ford Escort Wagon LX,1995,None,excellent,4 cylinders,None,gas,None,76,None,rebuilt,manual,None,2200
Ford F-350 Crew Cab,1989,None,good,None,rwd,diesel,None,47000,None,clean,automatic,None,3950
Audi S4,2000,None,good,6 cylinders,4wd,gas,blue,217000,compact,clean,manual,None,8000
toyota sienna,2014,None,excellent,6 cylinders,fwd,gas,None,118000,None,clean,automatic,mini-van,16900
Toyota Camry xle,2007,None,excellent,4 cylinders,fwd,gas,grey,186000,None,clean,automatic,None,5800
lexus rx330,2004,None,excellent,6 cylinders,4wd,gas,None,162000,None,clean,automatic,None,8500
Ford F-250,1982,1FTFF25G3CRA32399,fair,None,None,gas,None,294243,full-size,clean,automatic,None,3000
ford escape,2004,None,fair,None,4wd,gas,blue,148000,None,salvage,automatic,None,2000
chevrolet suburban,2005,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,5000
nissan,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford focus,2001,None,good,4 cylinders,None,gas,None,125000,None,clean,automatic,None,1600
honda civic si,2013,None,excellent,4 cylinders,fwd,gas,black,None,compact,clean,manual,sedan,15550
GMC jimmy 4x4,1989,None,good,8 cylinders,4wd,gas,None,130000,None,clean,automatic,None,3750
volkswagen Eurovan,1993,None,good,5 cylinders,fwd,gas,blue,162000,None,clean,automatic,SUV,1400
dodge durango,2001,None,excellent,8 cylinders,4wd,gas,blue,105035,full-size,clean,automatic,SUV,3500
chevy tahoe ltz,2013,None,like new,8 cylinders,4wd,gas,black,98000,None,clean,automatic,SUV,32900
chevy tahoe ltz,2013,None,like new,8 cylinders,4wd,gas,black,98000,None,clean,automatic,SUV,32900
dodge ram 2500,2004,None,good,6 cylinders,4wd,diesel,black,None,full-size,clean,manual,pickup,17000
Buick century,2000,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1
Honda Accord,2001,None,fair,4 cylinders,fwd,gas,blue,298000,mid-size,rebuilt,manual,sedan,750
Ford,1931,None,excellent,None,None,gas,green,None,None,clean,manual,None,16500
chrysler pt cruiser,2006,None,good,None,None,gas,red,90000,None,clean,automatic,None,3000
bmw 7-series 740i,1993,None,fair,None,None,gas,black,193000,None,clean,automatic,None,800
ford ranger xlt,1988,None,fair,6 cylinders,rwd,gas,black,170000,mid-size,clean,manual,pickup,1300
Toyota 4runner,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Nissan hardbody,1993,None,fair,4 cylinders,rwd,gas,red,198000,None,clean,manual,pickup,1000
mercury montego premier 4dr seda,2006,None,good,None,None,gas,black,192000,full-size,clean,automatic,sedan,1000
Ford Ranger XLT,2000,None,good,4 cylinders,rwd,gas,None,130600,None,clean,manual,truck,3450
Ford Expedition Eddie Bauer,1998,1FMRU18W5WLA73135,good,8 cylinders,4wd,gas,red,167000,full-size,clean,automatic,SUV,1000
Ford Explorer,1993,IFMCU24X9PUB20480,good,6 cylinders,4wd,gas,red,233320,full-size,clean,manual,SUV,1500
hyndai sonata,2009,None,excellent,4 cylinders,fwd,gas,silver,47000,None,clean,automatic,sedan,7000
honda prelude si,1996,None,good,4 cylinders,fwd,gas,blue,250000,compact,clean,automatic,coupe,1700
toyota pick up,1993,None,excellent,4 cylinders,4wd,gas,red,132000,compact,clean,manual,pickup,6000
hyundia accent,1999,None,fair,None,None,gas,white,3900000,compact,clean,manual,hatchback,400
jeep wrangler,2008,None,excellent,6 cylinders,4wd,gas,None,74000,None,clean,automatic,None,18750
subaru loyale wagon,1990,None,fair,4 cylinders,4wd,gas,white,289000,None,clean,manual,wagon,500
Ford F350,1992,2FTHF36M9NCAD8546,fair,8 cylinders,4wd,diesel,white,279000,full-size,clean,manual,pickup,4650
volkswagen cc,2011,WVWMP7AN7BE714181,excellent,4 cylinders,fwd,gas,black,49300,full-size,clean,automatic,sedan,10000
honda accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
