make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
hyundai accent,2006,None,good,4 cylinders,fwd,gas,None,111000,None,clean,manual,None,3250
audi allroad quattro,2005,None,good,8 cylinders,4wd,gas,black,131900,None,clean,automatic,None,6500
Any,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1211
Isuzu NPR,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1799
BMW X5 4.4i,2001,None,excellent,8 cylinders,4wd,gas,None,195397,full-size,clean,manual,SUV,3500
subaru outback,2002,None,good,None,4wd,gas,green,208000,mid-size,clean,automatic,hatchback,2900
honda civic hatchback,1983,None,None,4 cylinders,fwd,gas,blue,None,None,clean,manual,hatchback,2499
audi a4 1.8t quattro,2005,None,good,4 cylinders,4wd,gas,grey,155000,mid-size,clean,manual,sedan,7000
Dodge Ram 2500 Quad cab 4x4,2005,None,excellent,6 cylinders,4wd,diesel,None,86000,full-size,clean,automatic,pickup,26000
dodge ram 2500,2006,None,excellent,6 cylinders,4wd,diesel,red,134700,full-size,clean,automatic,pickup,26000
mercedes-benz 380sl,1982,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,convertible,10500
Ford Thunderbird,1997,None,good,8 cylinders,rwd,gas,white,83000,None,clean,automatic,coupe,1500
Ford F150 3.5 Eco Boost,2014,None,None,6 cylinders,4wd,gas,green,58000,None,clean,automatic,truck,28900
mercury cougar xr7,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
honda accord 4-door sedan,1996,1730420670,fair,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,2000
toyota 4runner,2000,None,None,6 cylinders,4wd,gas,silver,197000,None,clean,automatic,SUV,6500
2004 acura tl,2004,None,good,6 cylinders,fwd,gas,grey,220000,mid-size,clean,manual,None,3200
Toyota,2004,None,good,4 cylinders,None,gas,silver,298500,mid-size,clean,automatic,SUV,3000
toyota camry le,1986,None,good,4 cylinders,fwd,gas,blue,173000,compact,clean,automatic,sedan,600
Mercedes C300,2016,None,like new,4 cylinders,rwd,gas,white,9600,None,clean,automatic,sedan,32800
chevy s 10,1975,None,fair,6 cylinders,None,gas,grey,50000,full-size,clean,manual,van,500
jeep cherokee,1989,None,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,hatchback,700
scion tc,2009,JTKDE167990294694,None,None,None,gas,None,79000,None,rebuilt,automatic,coupe,5300
Civic EX,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,11700
cadillac coupe de ville,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
honda prelude,1994,None,good,4 cylinders,fwd,gas,black,200200,compact,clean,manual,other,2500
Toyota Echo,2000,None,good,4 cylinders,fwd,gas,green,246231,compact,clean,manual,coupe,900
Subaru Loyale,1991,None,good,4 cylinders,4wd,gas,silver,244396,compact,clean,manual,wagon,1850
nissan versa,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5200
honda Civic,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5600
smart car passion,2008,None,like new,3 cylinders,rwd,gas,blue,None,compact,clean,other,None,5495
nissan frontier,1999,None,excellent,4 cylinders,4wd,gas,green,196000,None,clean,manual,pickup,5995
Ford Fusion,2013,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,11999
ford f150 xlt 4x4,2002,None,good,8 cylinders,4wd,gas,grey,130000,full-size,clean,automatic,pickup,7500
pontiac,1960,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,sedan,1700
jaguar xtype,2002,SAJEA51032WC40561,good,6 cylinders,4wd,gas,white,97000,None,clean,automatic,coupe,3700
chevrolet luv,1980,None,good,4 cylinders,rwd,gas,blue,None,mid-size,clean,manual,pickup,1200
mercedes-benz e320,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Honda Civic,1992,None,good,4 cylinders,fwd,gas,red,245000,compact,clean,manual,hatchback,2500
Ford Ranger,1988,None,excellent,8 cylinders,4wd,gas,black,None,mid-size,clean,automatic,pickup,5300
Ford Ranger XLT,2008,None,excellent,None,4wd,gas,grey,71800,mid-size,clean,automatic,truck,12500
Pontiac vibe,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4000
Jeep Grand Cherokee Laredo,2010,None,good,6 cylinders,4wd,gas,black,186500,mid-size,clean,automatic,SUV,5700
Prius V,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,1
cadillac escalade,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
oldsmobile achieva,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
toyota corolla,1999,None,excellent,4 cylinders,None,gas,green,238000,compact,missing,automatic,sedan,800
240sx,1989,None,None,4 cylinders,rwd,gas,None,None,None,clean,manual,None,5500
toyota corolla ce,2008,None,excellent,4 cylinders,fwd,gas,white,151000,sub-compact,clean,automatic,sedan,6000
Datsun 280ZX,1980,None,good,6 cylinders,rwd,gas,None,187269,None,clean,manual,None,2800
bmw 535i xdrive,2009,None,excellent,6 cylinders,4wd,gas,yellow,69000,compact,rebuilt,automatic,sedan,8500
toyota corolla,1979,None,None,None,None,gas,None,None,None,clean,manual,wagon,300
toyota,1980,None,good,4 cylinders,None,gas,green,865000,compact,clean,manual,truck,700
Honda Fit,2016,None,None,None,None,gas,None,15000,None,rebuilt,automatic,None,10800
mercedes-benz e-class e350 4mati,2008,None,excellent,6 cylinders,4wd,gas,grey,88000,compact,rebuilt,automatic,sedan,9000
infiniti g35 coupe,2006,ASK,excellent,6 cylinders,rwd,gas,silver,111000,compact,clean,manual,coupe,9000
toyota 4runner,2007,None,None,None,None,gas,silver,None,None,rebuilt,automatic,None,12000
Mazda B2000,1984,None,fair,4 cylinders,rwd,gas,None,140000,None,clean,manual,None,600
Buick LeSabre,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1400
Ford f-100,1964,None,None,None,None,gas,None,None,None,clean,manual,None,1000
BMW X5,2007,None,excellent,8 cylinders,4wd,gas,grey,127500,full-size,clean,automatic,SUV,10500
infiniti g37 coupe,2008,None,good,6 cylinders,rwd,gas,silver,112000,mid-size,clean,automatic,coupe,10490
subaru impreza wrx sti,2005,None,None,None,None,gas,None,130000,None,clean,manual,None,17999
chey s10,1994,None,good,6 cylinders,4wd,gas,red,300000,mid-size,clean,automatic,truck,1500
mercedes benz SLK-350,2005,None,excellent,6 cylinders,rwd,gas,red,77000,compact,salvage,automatic,convertible,12000
honda accord 4-door sedan,2005,None,None,4 cylinders,fwd,gas,green,None,None,salvage,automatic,None,5500
subaru outback 2.5i,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Toyota Prius C Four,2012,None,excellent,4 cylinders,fwd,hybrid,white,50600,compact,clean,automatic,None,12500
vw beetle bug,2000,None,good,None,fwd,gas,green,135000,None,clean,automatic,coupe,3500
ford f-150,2013,None,None,None,None,gas,None,77000,None,clean,automatic,None,29250
Honda crv 2008,2008,None,excellent,4 cylinders,4wd,gas,blue,105000,compact,salvage,automatic,other,7500
Subaru Legacy,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevy suburban,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Cabrio,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2600
Ford Ranger Sport Supercab,2006,None,excellent,6 cylinders,4wd,gas,grey,95000,None,clean,automatic,truck,11500
chevy cavalier,1999,None,None,None,None,gas,None,None,None,clean,manual,None,500
ford mustang 5.0,1989,None,None,None,None,gas,red,None,None,clean,manual,convertible,800
Cadillac Eldorado CTS,2002,None,excellent,8 cylinders,fwd,gas,None,105581,full-size,clean,automatic,coupe,3250
Cadillac Eldorado CTS,2002,None,excellent,8 cylinders,fwd,gas,None,105581,full-size,clean,automatic,coupe,3250
Subaru Outback LL Bean,2001,None,good,6 cylinders,4wd,gas,green,188000,mid-size,clean,automatic,wagon,4500
Chevy Panel,1951,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Nissan,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,10900
subaru outback,2001,None,good,4 cylinders,fwd,gas,green,None,None,clean,automatic,None,1995
vw jetta,1985,None,None,None,None,diesel,None,None,None,clean,manual,None,2500
datsun 280 zx,1979,102303,like new,6 cylinders,None,gas,red,64448,None,clean,manual,coupe,1
Nissan Pathfinder,1990,None,None,6 cylinders,4wd,gas,red,None,None,clean,manual,None,1200
audi a4,2000,None,excellent,4 cylinders,4wd,gas,silver,203000,compact,clean,automatic,wagon,3800
ford f250 diesel power stroke,1997,None,good,8 cylinders,rwd,diesel,brown,220000,None,clean,automatic,truck,8400
bmw 320i,1993,None,good,6 cylinders,rwd,gas,grey,167000,mid-size,clean,automatic,sedan,1500
GMC Sierra 3500 HD,2016,None,like new,8 cylinders,4wd,diesel,white,26500,full-size,clean,automatic,pickup,60500
ford f350,2005,None,excellent,8 cylinders,4wd,diesel,white,246000,full-size,clean,automatic,pickup,17500
volvo 240 wagon,1989,None,excellent,None,None,gas,None,169000,None,clean,automatic,None,5995
Jeep Wrangler Unlimited Rubicon,2012,1C4BJWFG8CL202696,excellent,6 cylinders,4wd,gas,silver,60000,mid-size,lien,automatic,offroad,29950
Ford,1986,None,fair,8 cylinders,fwd,gas,blue,None,None,clean,automatic,None,1800
honda accord,1991,None,None,None,None,gas,None,None,None,clean,manual,None,900
chevrolet 1500 suburban,2006,None,None,8 cylinders,4wd,gas,silver,170830,None,clean,automatic,None,6500
Toyota Chinook,1977,None,fair,4 cylinders,rwd,gas,None,100000,None,clean,manual,None,1600
dodge neon sxt,2005,None,good,None,fwd,gas,silver,249294,None,clean,automatic,sedan,1400
acura integra rs,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2600
Ford,1979,None,None,None,None,gas,None,None,None,clean,other,None,6500
Willys wippet,1929,None,None,None,rwd,gas,black,None,None,missing,automatic,None,1500
Dodge W250,1993,None,good,6 cylinders,4wd,diesel,blue,198000,full-size,clean,manual,pickup,7800
subaru outback awd,2006,4S4BP61C666337063,good,4 cylinders,4wd,gas,green,154000,mid-size,clean,manual,SUV,6500
subaru legacy outback,1999,None,good,4 cylinders,None,gas,None,244000,full-size,clean,manual,None,2500
ford f-150,1995,None,None,None,None,other,None,None,None,parts only,other,None,25
Cavalier,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
subaru forester xt,2015,None,excellent,None,4wd,gas,silver,27500,mid-size,clean,automatic,SUV,28500
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
Geo Metro,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2200
infiniti g37s coupe,2009,JNKCV64E79M602096,excellent,6 cylinders,rwd,gas,silver,111000,mid-size,clean,manual,coupe,11900
marmond harrington,1942,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,truck,15000
bmw x5 3.0i awd,2007,None,excellent,6 cylinders,4wd,gas,black,55000,None,clean,automatic,SUV,14000
chevy s10 pickup,1997,1GCCS1947V8132118,fair,4 cylinders,rwd,gas,red,218824,None,clean,manual,truck,2000
Nissan GTI-R Turbo,1993,None,None,4 cylinders,None,gas,red,None,compact,clean,manual,hatchback,2800
hyundai xg350 L,2004,None,excellent,6 cylinders,fwd,gas,None,86847,full-size,salvage,automatic,sedan,4100
buick century,2001,None,excellent,6 cylinders,fwd,gas,None,166000,full-size,clean,automatic,None,2000
Ford F-450,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
540i ///M-Sport,2002,None,excellent,8 cylinders,rwd,gas,grey,95000,full-size,rebuilt,manual,sedan,9000
Volvo V70SW Wagon,2001,YV1SW58D211123896,good,5 cylinders,fwd,gas,grey,231033,full-size,clean,automatic,wagon,2000
ram 1500 big horn,2012,None,excellent,8 cylinders,4wd,gas,None,26000,full-size,clean,automatic,None,28000
Mercedes Sprinter,2014,None,None,4 cylinders,rwd,diesel,None,91500,None,clean,automatic,None,49500
FORD CONTOUR,1997,None,fair,4 cylinders,fwd,gas,None,192000,mid-size,clean,manual,sedan,600
dodge ram 2500,2004,None,None,None,rwd,diesel,None,160000,None,clean,automatic,None,16000
ford expedition EL Limited,2008,None,good,8 cylinders,None,gas,None,232000,full-size,clean,automatic,SUV,3500
toyota sequoia,2003,None,good,8 cylinders,rwd,gas,None,120000,None,clean,automatic,SUV,7650
volvo 940,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Honda Ridgeline RTL,2007,None,excellent,6 cylinders,4wd,gas,silver,145000,mid-size,rebuilt,automatic,pickup,9700
toyota tacoma,1996,None,good,None,None,gas,brown,173741,full-size,clean,manual,truck,8000
ford thunderbird,1969,None,good,8 cylinders,rwd,gas,blue,28700,full-size,clean,automatic,None,2800
oldsmobile dynamic 88,1963,None,excellent,8 cylinders,rwd,gas,white,48000,full-size,clean,automatic,coupe,5500
chevy silverado 2500,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Toyota Highlander hybrid,2008,None,good,None,None,hybrid,green,182000,None,rebuilt,automatic,None,9500
honda oddysey,2008,None,fair,None,None,gas,silver,213000,None,clean,manual,None,3900
honda oddysey,2007,None,None,None,None,gas,blue,131000,None,rebuilt,automatic,None,5500
datsun 510,1970,None,None,None,None,gas,None,None,None,clean,other,None,2200
dodge stratus 4-door,2002,None,good,None,None,gas,white,121000,None,clean,automatic,None,2250
Civic EX,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,11700
Ford Escape Hybrid,2009,None,excellent,4 cylinders,4wd,hybrid,blue,198000,mid-size,clean,automatic,SUV,5500
dodge ram 1500,2004,None,None,None,fwd,gas,black,None,None,clean,automatic,truck,9950
toyota pick up,1985,None,excellent,4 cylinders,rwd,gas,white,None,mid-size,clean,manual,pickup,2800
volvo s60,2005,None,excellent,None,None,gas,None,99,None,clean,automatic,None,3600
honda cr-v,2005,None,good,4 cylinders,4wd,gas,silver,212323,mid-size,clean,automatic,SUV,3900
chrysler pacifica,2007,None,excellent,6 cylinders,fwd,gas,blue,89900,None,clean,automatic,None,6200
GMC 5500,2003,None,good,8 cylinders,rwd,other,yellow,114000,None,clean,automatic,truck,11500
GMC 5500,2003,None,good,8 cylinders,rwd,other,yellow,114000,None,clean,automatic,truck,12500
Toyota Tacoma,2006,None,excellent,6 cylinders,4wd,gas,blue,190000,full-size,clean,automatic,pickup,13995
"Dodge, Mopar",1969,Ask,good,other,rwd,gas,custom,100000,mid-size,clean,other,sedan,1
Old school pin striping,1950,None,excellent,None,None,other,None,None,None,clean,other,None,1
GMC PICK UP 3/4 long box.,1966,Askaskaskaskask,good,6 cylinders,rwd,gas,blue,90000,full-size,clean,manual,pickup,10000
Any,1950,1111112222,None,None,None,other,custom,100000,None,clean,other,None,1
Ford f250 pickup,1966,Ask,good,6 cylinders,rwd,gas,orange,100400,full-size,clean,manual,pickup,5400
Ford F250 pickup,1966,Ask,good,6 cylinders,rwd,gas,orange,100000,full-size,clean,manual,pickup,5400
Chevrolet belair,1957,Ask,excellent,8 cylinders,rwd,gas,yellow,78000,full-size,clean,automatic,sedan,25000
honda accord lx,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Subaru Legacy,1993,None,fair,None,None,gas,silver,186000,mid-size,clean,automatic,wagon,850
chevrolet 1500 silverado,1986,None,excellent,8 cylinders,fwd,gas,red,73151,full-size,clean,automatic,pickup,7500
volkswagen passat,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Honda Civic,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
chevy silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Chevy Impala,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Mercedes s500,2000,None,excellent,8 cylinders,rwd,gas,white,41000,full-size,clean,automatic,sedan,8550
ford f-250,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
"Ford Escape, Limited",2008,None,good,6 cylinders,4wd,gas,grey,109000,mid-size,clean,automatic,SUV,7800
ford mustang,2011,None,good,6 cylinders,rwd,gas,white,91000,full-size,salvage,automatic,coupe,7000
Mazda Rx8,2004,None,None,None,None,gas,None,None,None,clean,manual,None,7500
Chevy,1950,None,None,None,None,other,None,None,None,clean,other,None,3500
subaru forester 2.5 x premium,2009,None,like new,4 cylinders,4wd,gas,blue,110000,mid-size,clean,automatic,SUV,13250
Nissan 720,1983,None,None,None,None,gas,None,None,None,clean,manual,None,1000
maserati quattroporte,2005,None,None,8 cylinders,None,gas,None,64000,None,rebuilt,automatic,None,18600
chevrolet 1500 silverado,1999,None,good,8 cylinders,4wd,gas,white,214000,None,clean,automatic,truck,6200
chevy silverado,1997,None,None,None,None,gas,None,125000,None,clean,automatic,None,8500
Subaru Forester,2004,None,None,4 cylinders,None,gas,None,165000,None,rebuilt,manual,None,1500
dodge,2004,None,None,None,None,diesel,None,None,None,clean,other,None,600
Chevy 210,1954,None,excellent,6 cylinders,fwd,gas,blue,None,full-size,clean,manual,sedan,15500
Willys Flat Bed Truck,1948,None,good,8 cylinders,fwd,gas,yellow,None,None,clean,automatic,truck,10000
Impreza Wagon,2016,JF1GPAB63G8281729,like new,4 cylinders,4wd,gas,white,15501,sub-compact,clean,automatic,wagon,17999
Diesel Sport Wagon,2015,3VWCA7AU7FM514371,like new,4 cylinders,fwd,diesel,silver,15589,sub-compact,clean,automatic,wagon,22995
Ford Bronco,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,3050
studebaker,1949,None,None,None,None,gas,None,None,None,clean,manual,None,1800
audi a4 2.0t quattro,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9000
ford freestyl limited,2005,None,excellent,6 cylinders,fwd,gas,custom,98000,mid-size,clean,manual,SUV,6500
Chevrolet Corvette,1977,N/A,excellent,8 cylinders,rwd,gas,yellow,0,None,clean,manual,None,15000
Chevy K2500,1995,None,fair,8 cylinders,4wd,diesel,red,280000,None,clean,manual,pickup,2250
acura legend ls,1994,None,None,6 cylinders,fwd,gas,green,168000,full-size,clean,automatic,sedan,700
Toyota Celica,2006,None,fair,None,None,gas,None,200000,None,clean,manual,None,500
lexus,1995,None,fair,4 cylinders,rwd,gas,None,210000,None,rebuilt,automatic,None,800
ih,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
toyota corolla matrix,2003,None,excellent,4 cylinders,fwd,gas,black,121000,compact,rebuilt,manual,wagon,4200
toyota highlander hybrid,2008,None,None,None,None,gas,None,77000,None,rebuilt,automatic,None,16400
toyota highlander hybrid,2008,None,None,None,None,gas,None,77000,None,rebuilt,automatic,None,16400
chevy c10,1985,None,good,8 cylinders,rwd,other,white,120498,None,clean,automatic,None,500
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
Nissan Pathfinder,1995,None,good,6 cylinders,4wd,gas,white,219000,None,clean,automatic,SUV,2750
Ford focus,2008,None,None,None,None,gas,None,150,None,clean,automatic,None,3000
suzuki samurai,1993,None,excellent,4 cylinders,4wd,gas,white,None,sub-compact,clean,manual,None,5200
mazda 3,2012,None,good,4 cylinders,fwd,gas,grey,57000,compact,clean,other,sedan,11500
mercedes-benz e320,2003,None,good,6 cylinders,rwd,gas,None,194000,None,salvage,automatic,None,3300
GMC C5500,2007,None,like new,8 cylinders,rwd,diesel,white,307000,None,clean,automatic,truck,10000
Chevy Pickup,1980,None,excellent,8 cylinders,4wd,gas,orange,None,full-size,clean,automatic,truck,6800
jeep grand cherokee laredo 4x4,2006,None,excellent,6 cylinders,4wd,gas,white,107330,full-size,clean,automatic,SUV,7500
International,1992,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
Volkswagen Golf GLS TDI,2004,9BWGR61J944036143,excellent,4 cylinders,fwd,diesel,silver,132726,mid-size,clean,automatic,hatchback,4995
rav 4,2017,None,new,4 cylinders,None,gas,blue,9901,full-size,clean,automatic,SUV,24500
DODGE CARAVAN,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,950
Ford Probe,1993,None,None,None,None,gas,white,None,None,clean,manual,None,1200
Ford E350 van,1989,1FDKE30G3KHB88344,fair,None,None,gas,None,None,full-size,clean,automatic,None,2000
dodge ram cummins 3500,1995,1b6mf36c4ss215346,good,6 cylinders,4wd,diesel,white,79000,full-size,clean,automatic,pickup,7500
Ford Escape,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Nissan Versa,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
chevrolet silverado 2500,2001,None,excellent,8 cylinders,4wd,gas,silver,178000,full-size,clean,automatic,truck,9500
mazda 6,2003,None,good,4 cylinders,fwd,gas,black,217044,compact,clean,manual,sedan,2750
Cadillac Deville,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Buick Wagon,1978,None,None,None,None,gas,None,33000,None,clean,automatic,None,3900
toyota corolla s,2013,None,excellent,None,None,gas,None,8500,None,clean,automatic,sedan,6000
ford explorer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
nissan leaf sv,2013,None,excellent,None,fwd,electric,silver,16000,compact,lien,automatic,sedan,10500
Honda accord,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
cavalier,2004,None,salvage,4 cylinders,fwd,gas,white,198000,compact,clean,automatic,sedan,180
cavalier,2004,None,salvage,4 cylinders,fwd,gas,white,198000,compact,clean,automatic,sedan,180
BMW,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
jeep liberty 4wd 4dr sport,2002,None,None,None,None,gas,black,None,None,clean,automatic,None,2900
Ford,1976,None,salvage,8 cylinders,rwd,gas,blue,160000,full-size,missing,manual,None,550
volvo v70 xc awd,2001,None,good,5 cylinders,4wd,gas,blue,105004,mid-size,clean,automatic,wagon,2305
Acura TSX,2009,None,excellent,None,None,gas,grey,96500,None,clean,automatic,None,10500
Ford Contour,1998,None,good,4 cylinders,fwd,gas,red,155000,compact,clean,automatic,sedan,1300
Chevy Astro,2002,1GNL19X42B119056,fair,6 cylinders,4wd,gas,green,270000,None,clean,automatic,mini-van,1000
nissan 720,1986,None,fair,4 cylinders,4wd,gas,black,220000,None,clean,manual,None,1200
Nissan Rogue,2015,None,excellent,4 cylinders,4wd,gas,red,26000,full-size,rebuilt,automatic,SUV,14500
mazda 3,2004,None,None,None,None,gas,None,190042,None,clean,manual,None,3000
BMW M Coupe,2002,5UMCN93482LK61116,excellent,6 cylinders,rwd,gas,grey,52000,None,clean,manual,coupe,39900
ford focus,2007,None,excellent,None,None,gas,silver,141000,None,clean,automatic,None,3200
volkswagen beetle,1999,None,good,4 cylinders,fwd,gas,green,170000,compact,clean,automatic,coupe,1499
Ford F 350,1993,None,None,None,rwd,gas,None,None,None,clean,automatic,None,2600
Ford Flex,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8500
Ford Ranger,2004,None,None,4 cylinders,rwd,gas,None,135000,None,clean,manual,None,3500
Ford f350,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Subaru Impreza WRX Wagon,2005,None,good,4 cylinders,4wd,gas,black,167000,None,clean,manual,wagon,9500
Ford Econoline Super Van,1966,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,van,4000
Mack MR688P,1997,1M1K194Y9VM009306,good,6 cylinders,rwd,diesel,white,295000,full-size,clean,automatic,truck,4200
acura rsx type-s,2004,None,None,4 cylinders,fwd,gas,None,230000,None,clean,manual,None,5900
ford f-150,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
chevrolet 1500 silverado,2012,None,good,None,4wd,gas,black,None,None,clean,automatic,pickup,16900
Ford Ranger,1988,None,good,4 cylinders,rwd,gas,white,None,None,clean,manual,truck,1500
toyota camry,1994,None,fair,None,None,gas,None,177259,None,clean,automatic,sedan,900
mitsubishi eclipse,1998,None,good,4 cylinders,fwd,gas,blue,1380000,compact,clean,manual,hatchback,2000
Mercedes benz e320,2003,None,excellent,6 cylinders,rwd,gas,silver,114,full-size,clean,automatic,sedan,8900
toyota pick up,1989,None,None,None,None,gas,None,195000,None,clean,manual,pickup,600
chevrolet malibu,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,750
volkswagen gti,2005,None,excellent,4 cylinders,fwd,gas,silver,138000,compact,clean,manual,hatchback,5300
mitsubishi eclipse gst,1998,None,good,None,None,gas,None,None,None,clean,manual,None,1
chevy silverado 1500,1996,None,good,8 cylinders,4wd,gas,red,178000,full-size,clean,automatic,offroad,1
honda accord hybrid,2005,None,None,None,None,hybrid,None,130000,None,rebuilt,automatic,None,3600
ford escape,2008,None,None,None,None,gas,None,130000,None,rebuilt,automatic,None,4900
Volkswagen Jetta,2013,None,excellent,4 cylinders,fwd,gas,None,58000,None,rebuilt,automatic,None,7500
honda accord ex,1999,None,fair,4 cylinders,fwd,gas,blue,212000,mid-size,rebuilt,automatic,sedan,1700
honda civic ex,2003,None,good,4 cylinders,fwd,gas,blue,142000,mid-size,clean,automatic,coupe,5000
Subaru Outback,1998,None,good,None,None,gas,green,268739,None,clean,manual,None,2500
nissan sentra ser,2005,None,good,None,None,gas,None,193000,compact,clean,manual,sedan,1000
Honda Civic EX,2003,1HGEM21973L083014,excellent,4 cylinders,fwd,gas,silver,145110,mid-size,clean,manual,coupe,3995
Subaru Crosstrek,2017,None,None,None,None,gas,None,10000,None,clean,automatic,None,25000
Subaru Forester S,1998,JF1SF6551WH783697,excellent,4 cylinders,4wd,gas,white,116130,mid-size,clean,automatic,wagon,4495
bmw 535i,2009,None,like new,6 cylinders,rwd,gas,grey,87500,None,rebuilt,automatic,None,10500
gmc k1500,1989,None,fair,8 cylinders,4wd,gas,None,235000,None,clean,automatic,None,495
jeep grand cherokee limited 4wd,2006,None,excellent,8 cylinders,4wd,gas,silver,140000,full-size,clean,automatic,SUV,7500
vw gli,2009,None,fair,4 cylinders,fwd,gas,None,123000,mid-size,rebuilt,manual,None,3125
Chevrolet Camaro,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford Bronco,1981,None,None,None,None,gas,None,None,None,clean,manual,None,6000
mitsubishi lancer es,2003,None,good,4 cylinders,fwd,gas,grey,None,sub-compact,clean,automatic,sedan,2300
Bmw 750li,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
toyota tacoma,1998,None,None,6 cylinders,None,gas,None,240000,None,clean,manual,None,6500
Chevy,2017,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
Ford Bronco,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
Ford F150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota rav4,2011,2T3ZF4DV4BW064592,excellent,4 cylinders,fwd,gas,brown,94300,compact,clean,automatic,SUV,10200
Mitsubishi delica,1991,None,None,4 cylinders,4wd,diesel,None,142,None,clean,automatic,None,6000
Mitsubishi Delica l300,1991,None,excellent,4 cylinders,4wd,diesel,green,None,mid-size,clean,automatic,mini-van,10800
honda civic sedan,2008,None,None,None,None,gas,red,91550,compact,clean,automatic,sedan,7500
Mercedes S5,2000,None,excellent,8 cylinders,rwd,gas,black,82000,mid-size,clean,automatic,sedan,7100
land rover range rover,2003,None,excellent,8 cylinders,4wd,gas,black,49000,full-size,clean,automatic,SUV,8400
BMW 328i,1999,None,good,6 cylinders,rwd,gas,blue,200000,None,clean,automatic,None,2500
Dodge Challenger,2012,None,excellent,8 cylinders,rwd,gas,grey,124000,full-size,lien,automatic,coupe,15000
Dodge Challenger,2012,None,excellent,8 cylinders,rwd,gas,grey,124000,full-size,lien,automatic,coupe,15000
vw gti,1998,None,good,4 cylinders,fwd,gas,black,None,compact,clean,manual,hatchback,2500
