make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota Corolla,2010,None,good,None,None,gas,None,75000,None,rebuilt,automatic,None,5500
mazda protege,2001,None,good,4 cylinders,fwd,gas,green,145000,compact,clean,automatic,sedan,500
mitsubishi evo 8,2003,None,excellent,4 cylinders,4wd,gas,white,None,compact,clean,manual,sedan,14000
BMW 540i,2001,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Kia,2013,None,None,None,fwd,gas,None,None,None,clean,automatic,None,2350
Chevy Cruze,2012,None,excellent,4 cylinders,fwd,gas,white,130000,mid-size,rebuilt,automatic,sedan,7200
Mercedes Benz,2006,None,None,None,None,gas,None,114000,None,clean,automatic,None,6800
toyota tacoma 4x4,2010,None,None,4 cylinders,4wd,gas,grey,87517,None,clean,manual,None,19500
chevrolet corvette,2004,None,like new,8 cylinders,rwd,gas,black,None,None,clean,manual,convertible,27000
mini cooper clubman s,2010,None,None,None,None,gas,None,27000,None,clean,automatic,None,12500
toyota avalon xl,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
mini cooper countryman,2012,WMWZB3C51CWM01727,excellent,4 cylinders,fwd,gas,white,40449,mid-size,clean,automatic,hatchback,14900
toyota matrix xr,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
kia spectra,2008,None,good,4 cylinders,fwd,gas,blue,148000,compact,rebuilt,manual,sedan,2500
Nissan Altima,2000,None,good,4 cylinders,fwd,gas,grey,183070,mid-size,clean,automatic,sedan,1199
infiniti g35 coupe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Honda Accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet silverado 1500 lt z71,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,16450
Chevrolet Tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Jeep Cherokee Sport,1996,None,good,6 cylinders,4wd,gas,white,223000,None,clean,automatic,None,1450
mercedes benz e350,2011,None,good,6 cylinders,None,gas,None,95,None,rebuilt,automatic,None,10950
pontiac fiero gt,1998,None,excellent,6 cylinders,rwd,gas,None,60,None,clean,manual,None,9500
kia spectra ex,2004,None,None,None,None,gas,None,122459,None,clean,automatic,None,3500
honda s2000,2002,None,fair,4 cylinders,rwd,gas,None,140,None,rebuilt,manual,None,7850
nissan altima,2017,None,like new,4 cylinders,fwd,gas,None,7,None,rebuilt,automatic,None,13900
toyota prius,2015,None,like new,4 cylinders,fwd,hybrid,custom,57,full-size,clean,other,coupe,15750
jeep wrangler,2014,None,excellent,6 cylinders,4wd,gas,None,40,None,rebuilt,automatic,None,18900
kia optima 4dr sdn lx,2004,None,excellent,4 cylinders,None,gas,grey,None,mid-size,clean,automatic,sedan,700
VW GOLF R,2013,None,excellent,4 cylinders,4wd,gas,grey,44000,None,clean,manual,hatchback,25000
Ford F-250,1965,None,good,None,None,gas,None,105000,None,clean,automatic,None,5500
dodge ram 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,20000
Hyundai Accent,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
toyota tacoma,2006,None,excellent,6 cylinders,rwd,gas,white,154000,None,clean,automatic,truck,10400
volkswagon jetta,2003,None,None,None,fwd,diesel,grey,250000,None,clean,automatic,None,900
Audi tt,2001,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,manual,convertible,6800
Oldsmobile Ciera,1989,None,fair,6 cylinders,fwd,gas,custom,100794,mid-size,salvage,automatic,sedan,250
Chevrolet Scottsdale,1992,None,good,8 cylinders,rwd,gas,None,136,None,clean,manual,pickup,2950
Jeep grand cherokee laredo,1995,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,1600
hyundai santa fe,2007,None,excellent,None,4wd,gas,white,152000,None,clean,automatic,SUV,5450
Chrysler Town - Country,1999,None,good,6 cylinders,fwd,gas,white,200650,full-size,clean,automatic,mini-van,1150
ford escape,2005,None,good,None,None,gas,red,263648,None,clean,automatic,None,2500
land rover range rover,1999,None,good,8 cylinders,None,gas,green,None,None,clean,automatic,None,1500
Hona civic 4 door,1998,None,fair,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,500
Volkswagen Passat,1999,None,None,None,None,gas,None,111251,None,clean,manual,None,600
ford f-150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chevrolet impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F-600 2ton,1968,None,fair,8 cylinders,rwd,gas,red,68000,full-size,clean,manual,other,2500
Pontiac Grand Prix,1999,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1150
"Ford 150, 4 by 4",2001,2FTRX08L51CB02549,excellent,8 cylinders,4wd,gas,black,146000,full-size,clean,automatic,offroad,7500
ford e-350,1999,None,good,8 cylinders,rwd,gas,None,123,mid-size,clean,automatic,None,4500
Land Rover Range Rover Sport,2009,None,excellent,8 cylinders,4wd,gas,white,100000,full-size,clean,automatic,SUV,16491
chevy nova,1963,30467W103376,good,6 cylinders,rwd,gas,blue,2,mid-size,clean,automatic,convertible,5000
saab 9-5 turbo,2002,None,None,None,None,gas,None,99824,None,clean,automatic,None,2500
Ford Freestyle limited,2005,None,None,None,4wd,gas,None,137284,None,clean,automatic,None,3500
toyota highlander,2012,None,like new,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,25000
Toyota 4x4,1982,None,good,4 cylinders,4wd,gas,green,None,mid-size,clean,manual,pickup,4599
toyota 4runner,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Lexus IS 250,2013,None,excellent,None,None,gas,None,62533,None,clean,automatic,None,19300
honda civic,1992,None,fair,4 cylinders,fwd,gas,white,295000,compact,clean,manual,hatchback,650
jeep wrangler unlimited sahara,2008,None,None,None,None,gas,None,102000,None,clean,automatic,None,21000
Ford Explorer XLT,2000,None,fair,6 cylinders,4wd,gas,red,218912,None,clean,automatic,SUV,1250
Firebird,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mazda protege,2003,None,good,4 cylinders,fwd,gas,blue,169000,sub-compact,clean,automatic,hatchback,1500
toyota 4runner,1991,None,fair,None,None,gas,None,None,None,clean,manual,None,6000
mazda mazdaspeed 3,2010,None,None,None,None,gas,None,115000,None,clean,manual,None,9200
335i,2008,None,None,None,None,gas,None,130000,None,salvage,automatic,None,6700
acura ilx,2015,None,None,None,None,gas,None,None,None,salvage,manual,None,10500
chrysler 300c srt-8,2006,None,None,None,None,gas,None,99000,None,clean,automatic,None,8500
audi a4 quattro,2006,None,excellent,6 cylinders,4wd,gas,silver,72931,mid-size,clean,automatic,sedan,8990
saab 9-3 2.0t 4dr sedan,2004,None,good,4 cylinders,fwd,gas,white,123406,compact,parts only,automatic,sedan,4295
chevrolet avalanche,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10995
nissan 240sx,1993,None,like new,None,None,gas,None,55000,None,clean,manual,None,6700
mercedes benz,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
gmc yukon denali xl,2001,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
BMW 325is,1989,None,excellent,6 cylinders,rwd,gas,None,None,None,rebuilt,manual,coupe,4500
Volvo 240 DL,1989,None,good,4 cylinders,rwd,gas,silver,201000,mid-size,clean,automatic,sedan,750
s class,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
honda civic,1997,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,900
toyota camry,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7000
honda fit,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7200
plymouth grand voyager se,2000,None,good,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,650
ford explorer xlt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
toyota scion,2005,None,like new,4 cylinders,fwd,gas,red,119,None,clean,manual,None,3200
Honda Civic,2008,None,None,None,None,gas,None,None,None,rebuilt,manual,None,4000
chevrolet corvette z06,2001,None,None,None,None,gas,None,None,None,clean,manual,None,26000
Vw Volkswagen Golf TDI,2004,None,None,None,None,diesel,None,152000,None,clean,manual,None,5000
bmw 328i,2008,None,excellent,6 cylinders,rwd,gas,black,60000,compact,clean,automatic,sedan,9850
Audi A6,2003,None,good,6 cylinders,4wd,gas,brown,98500,mid-size,clean,automatic,sedan,4400
mercedes-benz,2010,None,good,6 cylinders,rwd,gas,black,85000,compact,clean,automatic,sedan,11999
Dodge Dakota,2005,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,9250
honda accord,1987,None,None,None,None,gas,None,None,None,clean,manual,None,500
Volvo c70,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F150 XL,2006,None,good,8 cylinders,4wd,gas,silver,124000,full-size,clean,automatic,pickup,10500
KIA FORTE EX COUP,2014,KNAFX6A89E5173164,good,4 cylinders,fwd,gas,black,53265,None,rebuilt,automatic,coupe,7200
mercedes benz,1980,None,fair,5 cylinders,None,diesel,None,None,None,clean,manual,None,3500
audi a6,2005,None,excellent,8 cylinders,4wd,gas,silver,82000,mid-size,clean,automatic,sedan,7000
Chevrolet Silverado 1500 hd,2007,None,None,None,None,gas,None,97000,None,clean,automatic,None,18000
BMW 325is,1994,None,None,None,None,gas,None,109000,None,clean,manual,None,5500
mini cooper s,2003,None,None,None,None,gas,None,None,None,clean,manual,None,5650
civic sedan honda,2010,None,fair,4 cylinders,fwd,gas,grey,135000,compact,clean,automatic,sedan,5500
dodge dakota,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,8900
Ford Mustang,2012,None,like new,6 cylinders,rwd,gas,blue,130000,None,clean,automatic,None,10500
MERCEDES BENZ C320,2003,None,good,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,coupe,6000
ford f-250 super duty,2010,None,good,8 cylinders,4wd,gas,white,55000,None,clean,automatic,None,12995
porsche 911 carrera,1999,WPOAA2999XS620570,good,6 cylinders,rwd,gas,white,121333,compact,clean,manual,coupe,12000
toyota corolla le,2007,1NXBR30E57Z865637,like new,4 cylinders,None,gas,None,60400,None,salvage,automatic,None,4900
toyota corolla le,2007,1NXBR30E57Z865637,like new,4 cylinders,None,gas,None,60400,None,salvage,automatic,None,4900
TOYOTA MATRIX XR,2009,None,excellent,4 cylinders,fwd,gas,blue,86513,full-size,clean,automatic,wagon,9250
HYUNDAI SONATA,2013,None,like new,4 cylinders,fwd,gas,red,76500,mid-size,rebuilt,automatic,None,8500
dodge dakota,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,8900
BMW 335,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3500
Chevrolet rollback,1987,None,None,None,None,gas,None,None,None,clean,manual,None,10600
datsun 280zx,1982,None,None,None,None,gas,None,None,None,clean,manual,None,6800
HYUNDAI SONATA,2006,None,like new,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,2999
nissan altima,2004,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,2500
HYUNDAI ELANTRA,2014,None,like new,4 cylinders,fwd,gas,silver,64780,mid-size,rebuilt,automatic,None,8500
BMW,1997,WBACC0325VEK21991,excellent,4 cylinders,rwd,gas,grey,179000,mid-size,clean,automatic,sedan,2250
Acura Integra,1991,None,good,None,None,gas,None,286301,None,clean,manual,None,2300
TOYOTA COROLLA,2009,None,like new,4 cylinders,fwd,gas,silver,133127,mid-size,rebuilt,automatic,None,6500
toyota corolla,1997,None,excellent,4 cylinders,fwd,gas,red,150000,compact,clean,automatic,convertible,2500
ford f150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
HONDA CIVIC COUPE,2008,None,like new,4 cylinders,fwd,gas,red,181097,mid-size,clean,manual,None,4000
Ford F150,1999,None,good,8 cylinders,4wd,gas,red,180300,full-size,clean,automatic,pickup,4800
ford ranger,1987,None,fair,6 cylinders,4wd,gas,None,None,None,clean,manual,None,1700
chrysler sebring convertible,2001,None,salvage,6 cylinders,fwd,gas,blue,118000,compact,salvage,automatic,convertible,2000
buick rivera,1980,None,salvage,None,None,gas,blue,None,None,clean,automatic,coupe,2000
VW GTI Sport,2017,None,new,4 cylinders,fwd,gas,grey,4000,compact,clean,automatic,hatchback,22000
honda accord lx,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
plymouth fury 3,1968,None,salvage,None,None,gas,blue,None,None,clean,automatic,None,3000
mazda protege,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mini cooper clubman s,2009,None,None,None,None,gas,None,None,None,clean,manual,None,7500
ford f-150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
ford explorer xlt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
dodge dakota,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
honda accord,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
lincoln continental,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
chevrolet blazer,2005,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2300
honda civic lx,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Bnw 530i sport,2003,None,None,6 cylinders,None,gas,None,119000,None,clean,automatic,None,3200
jeep grand cherokee laredo,1999,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,SUV,1999
bmw 535xi,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford edge,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
1992 dodge truck,1992,None,None,None,None,diesel,None,248000,None,clean,automatic,None,3000
suzuki kizashi sport sls,2012,None,good,4 cylinders,fwd,gas,white,80000,None,salvage,automatic,sedan,6000
Chevrolet colorado,2015,None,excellent,6 cylinders,4wd,gas,brown,27000,full-size,rebuilt,automatic,pickup,25000
GMC Yukon,2002,None,None,None,None,gas,None,190000,None,clean,automatic,None,2800
ford aerostar van,1990,None,salvage,4 cylinders,rwd,gas,white,200000,full-size,clean,automatic,van,600
chevrolet camaro ss,2017,None,like new,8 cylinders,rwd,gas,blue,6700,None,clean,manual,coupe,39500
toyota sienna,2008,None,excellent,6 cylinders,fwd,gas,white,138551,mid-size,clean,automatic,mini-van,5990
mercedes-benz c320,2005,None,excellent,6 cylinders,4wd,gas,silver,175015,mid-size,clean,automatic,sedan,4990
nissan altima,2003,1N4AL11D83C111813,excellent,4 cylinders,4wd,gas,silver,0,full-size,clean,automatic,sedan,2800
toyota sienna,2008,None,excellent,6 cylinders,fwd,gas,white,138551,mid-size,clean,automatic,mini-van,5990
mercury montego,2005,None,excellent,6 cylinders,fwd,gas,brown,169754,mid-size,clean,automatic,sedan,3900
volvo s60,2002,None,excellent,5 cylinders,fwd,gas,blue,101194,mid-size,clean,automatic,sedan,3990
volvo s60,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3800
bmw 3 series 325i,2006,WBAVB13556KX40246,good,6 cylinders,rwd,gas,black,116000,mid-size,clean,automatic,sedan,7000
audi a4 2.0t quattro premium,2010,None,like new,4 cylinders,4wd,gas,silver,161800,mid-size,clean,automatic,sedan,7990
Toyota Camry,2009,4T4BE46K29R086350,good,6 cylinders,fwd,gas,black,135000,full-size,clean,automatic,sedan,6500
honda civic ex,1999,None,excellent,4 cylinders,fwd,gas,white,156400,compact,clean,automatic,coupe,3499
gmc yukon slt,2004,None,excellent,8 cylinders,4wd,gas,purple,165256,full-size,clean,automatic,SUV,5990
buick century limited,2000,None,good,6 cylinders,fwd,gas,brown,131543,full-size,clean,automatic,sedan,2990
subaru legacy wagon,1999,None,good,4 cylinders,4wd,gas,blue,None,compact,clean,automatic,wagon,2000
ford explorer sport trac,2003,None,excellent,6 cylinders,4wd,gas,green,157139,mid-size,clean,automatic,pickup,5990
audi a6 quattro,2004,None,excellent,6 cylinders,4wd,gas,black,163591,mid-size,clean,automatic,sedan,3990
MAZDA 626 LX,1998,None,good,4 cylinders,fwd,gas,green,89934,mid-size,clean,automatic,sedan,2500
honda accord,2004,None,None,None,None,gas,None,168423,None,clean,automatic,None,3000
Subaru Impreza WRX STI,2004,None,good,4 cylinders,4wd,gas,silver,117000,mid-size,clean,manual,sedan,12500
mini cooper s,2003,None,None,None,None,gas,red,None,None,clean,automatic,None,6995
honda civic coupe,1998,None,None,4 cylinders,fwd,gas,green,302000,compact,missing,automatic,coupe,400
honda cr-v ex-l,2007,None,excellent,4 cylinders,4wd,gas,green,188690,mid-size,clean,automatic,SUV,7990
vw jetta,2003,None,good,4 cylinders,fwd,gas,grey,171662,compact,clean,automatic,sedan,1990
ford mustang,2001,None,excellent,6 cylinders,rwd,gas,white,183016,compact,clean,automatic,coupe,3000
Jeep Wrangler,2008,None,excellent,6 cylinders,4wd,gas,red,75000,None,clean,manual,None,15250
audi cabriolet convertible,1998,WAUAA88G7WN001088,like new,6 cylinders,fwd,gas,red,73796,mid-size,clean,automatic,convertible,4990
ford focus,2001,None,None,4 cylinders,fwd,gas,blue,150000,compact,clean,automatic,hatchback,800
BMW 328i Sport Premium,2000,None,good,6 cylinders,rwd,gas,black,123000,compact,clean,automatic,sedan,5000
Audi A4,1997,None,excellent,6 cylinders,4wd,gas,silver,123000,compact,clean,manual,sedan,3000
BMW 330xi,2006,None,excellent,6 cylinders,4wd,gas,black,123000,mid-size,clean,automatic,sedan,9500
audi a4 quattro,1997,None,good,6 cylinders,4wd,gas,silver,123000,compact,clean,manual,sedan,3000
bmw 328i,2000,None,good,6 cylinders,rwd,gas,black,123000,compact,clean,automatic,sedan,5000
BMW X5,2011,None,excellent,6 cylinders,4wd,gas,silver,99500,full-size,clean,automatic,SUV,22000
Ford f550,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,19000
honda civic,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
audi a4 quattro,1997,None,None,None,None,gas,None,123000,None,clean,manual,None,3000
Jeep Wrangler,2008,None,excellent,6 cylinders,4wd,gas,red,75000,None,clean,manual,None,15250
subaru legacy,1997,None,None,None,None,gas,white,None,mid-size,clean,automatic,wagon,2300
Honda Accord EX,1992,1HGCB7673NA181490,excellent,4 cylinders,fwd,gas,silver,1926689,None,clean,automatic,sedan,2000
Chevrolet,1997,None,None,None,4wd,gas,red,None,full-size,clean,automatic,None,7995
ford flatbed diesel,2005,None,good,None,rwd,diesel,white,160000,full-size,clean,automatic,truck,7000
Chevy Bel Aire,1956,None,None,None,None,other,None,None,None,clean,other,None,5000
Kenworth W925,1969,None,excellent,6 cylinders,rwd,diesel,black,250000,full-size,clean,manual,truck,35000
chrysler 300c,2005,None,excellent,6 cylinders,None,gas,white,185000,full-size,clean,automatic,sedan,5000
dodge sprinter 2500,2007,None,excellent,6 cylinders,None,gas,None,116000,None,clean,automatic,None,18500
honda odyssey 5dr ex-l,2006,None,good,6 cylinders,fwd,gas,silver,110200,full-size,clean,automatic,mini-van,6750
chevy c10,1951,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,truck,19500
BMW M3,2003,None,good,6 cylinders,rwd,gas,black,163000,None,rebuilt,manual,None,11000
toyota solara,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
f150,2015,None,None,None,None,gas,None,None,None,clean,other,None,700
Audi Q7 Quattro,2007,None,excellent,6 cylinders,4wd,gas,None,105000,None,clean,automatic,None,7800
toyota avalon XLS,1996,None,excellent,6 cylinders,fwd,gas,black,87000,mid-size,clean,automatic,sedan,2000
mercedes-benz e320,2003,None,None,None,None,gas,None,77000,None,clean,automatic,None,5500
f150,2015,None,None,None,None,gas,None,None,None,clean,other,None,700
Ford mustang gt,1997,None,None,8 cylinders,rwd,gas,red,150000,None,clean,manual,coupe,1000
hummer h2,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Chevy tahoe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Volkswagen Jetta,2001,None,None,None,None,gas,None,170000,None,clean,automatic,None,1500
Honda Accord,2002,None,None,None,None,gas,None,115000,None,clean,automatic,None,2600
Toyota supra,1988,None,None,None,None,gas,None,None,None,clean,other,None,600
toyota corolla,1989,JT2AE92E0K0142539,fair,4 cylinders,fwd,gas,brown,204434,compact,clean,manual,sedan,1200
Audi A6 S-Line,2007,None,excellent,6 cylinders,4wd,gas,grey,185000,full-size,clean,automatic,sedan,7800
Jaguar XF V8 Luxury Sport Sedan,2009,None,like new,8 cylinders,rwd,gas,silver,116,full-size,clean,automatic,sedan,11500
vw jetta,1999,3vwsa29m5ymo10083,good,None,fwd,diesel,None,None,None,missing,automatic,coupe,500
Bmw 545i,2005,None,None,None,None,gas,None,165000,None,clean,automatic,None,3900
chrysler town &country,2006,None,good,None,None,gas,None,140000,None,clean,automatic,mini-van,3000
oldsmobile,2000,None,None,6 cylinders,fwd,gas,grey,179000,None,clean,automatic,None,750
Kia Soul,2014,None,None,4 cylinders,fwd,gas,grey,48000,None,clean,automatic,hatchback,12500
Toyota Camry,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
dodge ram 1500,1997,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,truck,2450
chevrolet corvette,2008,1G1YY26W585129653,excellent,8 cylinders,rwd,gas,blue,46000,compact,clean,automatic,coupe,29500
volvo v70 wagon,2002,None,fair,None,None,gas,black,153700,None,clean,automatic,None,1500
ford mustang,2006,1ZVFT82H365172423,excellent,8 cylinders,fwd,gas,blue,24000,mid-size,clean,automatic,coupe,34500
Geo Prizm,1997,None,None,4 cylinders,fwd,gas,white,181100,None,clean,automatic,sedan,1200
chevy corvette,1990,None,excellent,8 cylinders,rwd,gas,red,137000,mid-size,clean,manual,coupe,5900
ford f-150,1999,None,good,8 cylinders,rwd,gas,white,202000,full-size,clean,automatic,truck,2500
Cadillac Escalade ESV,2008,None,good,8 cylinders,4wd,gas,black,233000,full-size,clean,automatic,SUV,17500
Kia Soul,2014,None,None,4 cylinders,fwd,gas,grey,48000,None,clean,automatic,hatchback,12500
Toyota Camry,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
dodge ram 1500,1997,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,truck,2450
chevrolet corvette,2008,1G1YY26W585129653,excellent,8 cylinders,rwd,gas,blue,46000,compact,clean,automatic,coupe,29500
volvo v70 wagon,2002,None,fair,None,None,gas,black,153700,None,clean,automatic,None,1500
ford mustang,2006,1ZVFT82H365172423,excellent,8 cylinders,fwd,gas,blue,24000,mid-size,clean,automatic,coupe,34500
Geo Prizm,1997,None,None,4 cylinders,fwd,gas,white,181100,None,clean,automatic,sedan,1200
chevy corvette,1990,None,excellent,8 cylinders,rwd,gas,red,137000,mid-size,clean,manual,coupe,5900
ford f-150,1999,None,good,8 cylinders,rwd,gas,white,202000,full-size,clean,automatic,truck,2500
Cadillac Escalade ESV,2008,None,good,8 cylinders,4wd,gas,black,233000,full-size,clean,automatic,SUV,17500
subaru legacy outback,1996,None,None,None,None,gas,green,185000,None,clean,automatic,wagon,2500
gmc sierra 3500,2002,1GTJC33112F191624,excellent,8 cylinders,rwd,diesel,white,194000,None,clean,automatic,None,15900
Chevrolet Silverado ls,2000,None,None,8 cylinders,4wd,gas,None,165000,None,clean,automatic,None,7000
audi s4,2001,None,good,6 cylinders,4wd,gas,silver,None,compact,clean,manual,sedan,4500
nissan versa,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
2002 ford explorer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
bmw 323i,2000,None,excellent,4 cylinders,rwd,gas,purple,147000,mid-size,clean,automatic,sedan,4500
Ford Focus ST,2013,None,None,None,None,gas,None,None,None,parts only,manual,None,99
chrysler 300c,2005,None,excellent,8 cylinders,rwd,gas,black,127000,full-size,rebuilt,automatic,sedan,5500
Subaru Forester,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Gmc,1988,None,good,4 cylinders,rwd,gas,blue,None,None,clean,manual,pickup,1200
mercedes-benz SL500,2003,WDBSK75F73FOO7469,excellent,8 cylinders,rwd,gas,black,140000,mid-size,clean,automatic,convertible,15000
land rover discovery 2,1999,None,None,None,None,gas,None,149000,None,clean,automatic,None,2800
scion frs,2015,None,like new,4 cylinders,rwd,gas,white,15000,None,clean,automatic,coupe,19750
honda accord 2-door coupe,2001,None,new,6 cylinders,None,gas,red,None,full-size,clean,automatic,sedan,3500
BMW Z3 M,2000,None,None,None,None,gas,None,None,None,clean,manual,None,6500
jaguar xf premium,2009,None,like new,8 cylinders,rwd,gas,blue,109082,None,clean,automatic,sedan,10500
chevrolet corvette,1988,None,good,8 cylinders,rwd,gas,red,120000,None,clean,automatic,convertible,6900
toyota pick up,1993,None,good,4 cylinders,4wd,gas,grey,None,None,clean,manual,pickup,6500
gmc canyon crew cab,2006,1GTDS136168250455,good,5 cylinders,rwd,gas,yellow,109303,full-size,clean,automatic,truck,8949
lexus ls 400,1991,None,fair,None,None,gas,grey,149066,None,clean,automatic,sedan,700
ford mustang convertible,2003,None,fair,6 cylinders,rwd,gas,black,180000,mid-size,clean,automatic,None,2200
Scion tC,2015,JTKJF5C71FJ013425,like new,4 cylinders,fwd,gas,grey,3000,compact,clean,manual,coupe,16000
Audi A4,2002,None,good,6 cylinders,fwd,gas,black,114765,None,clean,automatic,None,5500
Mercury Sable,2000,None,excellent,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,2000
volkswagen jetta,2001,None,good,6 cylinders,None,gas,silver,200000,None,clean,automatic,None,4500
Lexus GX470,2004,JTJBT20X140038123,fair,8 cylinders,4wd,gas,None,137500,full-size,clean,automatic,SUV,9000
ford fusion,2010,None,None,None,None,gas,None,103000,None,clean,automatic,None,6400
Chevy K5 Blazer,1986,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,3400
vw jetta,1999,3vwsa29m5ymo10083,good,None,None,diesel,None,88000,None,missing,automatic,None,500
Mitsubishi lancer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
bmw z3,2000,None,None,None,None,gas,None,None,None,clean,manual,None,6500
toyota land cruiser,1994,None,good,6 cylinders,4wd,gas,blue,419000,full-size,clean,automatic,SUV,3200
bmw 535i,1990,None,good,6 cylinders,rwd,gas,black,200000,None,clean,manual,None,1000
Toyota Pickup,1988,None,None,4 cylinders,4wd,gas,grey,None,None,clean,manual,pickup,100
Honda Oddysey,2001,None,good,None,None,gas,None,151304,None,clean,automatic,None,1800
chevrolet 1500 silverado,2008,None,like new,8 cylinders,4wd,gas,black,96000,full-size,clean,automatic,pickup,19500
FORD RANGER XLT,2006,None,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,truck,6995
dodge ram 4wd mega cab,2006,3D7KS19D66G221840,excellent,8 cylinders,4wd,gas,None,121003,None,clean,automatic,None,15500
mercedes-benz,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,23000
nissan maxima,2002,None,good,6 cylinders,fwd,gas,red,194000,compact,clean,automatic,sedan,2000
Dodge,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,900
scion fr-s,2013,None,good,4 cylinders,rwd,gas,white,44000,compact,clean,manual,coupe,14500
Chevy suburban,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
dodge durango,2001,None,good,8 cylinders,4wd,gas,blue,125000,full-size,clean,automatic,SUV,4200
Ford Fairlane,1965,None,None,6 cylinders,None,gas,yellow,None,None,clean,automatic,sedan,6675
Jag xj6,1997,None,None,None,None,gas,None,None,None,salvage,automatic,None,1200
mazda mx-5 miata,1999,None,excellent,None,None,gas,red,50000,None,clean,manual,convertible,5800
VW Bug,1972,None,None,None,None,gas,None,None,None,clean,manual,None,850
