make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Volvo S80 T6,2002,None,excellent,None,None,gas,silver,150000,full-size,clean,automatic,sedan,2799
ford f-150,2008,None,good,6 cylinders,rwd,gas,red,85000,None,rebuilt,manual,pickup,5800
motor only,1969,None,good,None,None,gas,None,None,None,clean,other,None,4000
mazda protege,1991,None,good,4 cylinders,fwd,gas,None,315000,compact,clean,manual,None,800
Acura RL,2004,None,good,6 cylinders,fwd,gas,grey,156364,mid-size,rebuilt,automatic,sedan,2350
Jeep,1999,None,None,None,None,gas,None,178,None,clean,manual,None,3500
mitsubishi eclipse gt,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2250
Nissan quest,1997,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,None,1350
ford focus,2000,None,excellent,None,None,gas,None,None,None,clean,automatic,wagon,1450
ford explorer xlt,1999,None,fair,None,None,gas,white,218000,full-size,clean,automatic,SUV,600
ford,1937,None,like new,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,14000
ford explorer 4x4,2004,None,excellent,8 cylinders,4wd,gas,green,120,None,clean,automatic,SUV,4500
toyota tacoma 4x4,1996,None,excellent,6 cylinders,None,gas,None,None,None,clean,manual,None,8500
kia sportage,2014,None,excellent,4 cylinders,4wd,gas,grey,27888,mid-size,clean,automatic,SUV,14500
Chevy s10,2000,None,good,4 cylinders,rwd,gas,red,160000,compact,clean,manual,pickup,2700
Plymouth Arrow Pickup,1979,None,excellent,4 cylinders,rwd,gas,None,88000,compact,clean,manual,pickup,1000
chevrolet 1500 silverado,1996,None,good,6 cylinders,rwd,gas,green,215000,full-size,clean,automatic,pickup,2600
toyota corolla,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1890
Ford focus,2005,None,excellent,None,None,gas,None,None,None,clean,manual,None,1990
toyota camry,2012,None,excellent,4 cylinders,fwd,gas,silver,15129,full-size,clean,automatic,sedan,15500
Honda Civic DX,1998,None,good,4 cylinders,fwd,gas,black,187647,None,rebuilt,automatic,hatchback,1300
Saturn Vue,2006,None,good,6 cylinders,None,gas,blue,187000,None,clean,automatic,None,4300
chrysler 300,2008,None,None,None,None,gas,None,129888,None,clean,automatic,None,3700
honda civic sedan,1989,None,excellent,None,None,gas,None,None,None,salvage,automatic,None,2200
volkswagen jetta,2006,None,fair,5 cylinders,fwd,gas,grey,110000,sub-compact,rebuilt,automatic,sedan,2500
ford crown victoria police,1997,None,fair,None,None,gas,white,176000,full-size,clean,automatic,None,1200
pontiac montana,2002,None,excellent,6 cylinders,4wd,gas,black,92350,None,clean,automatic,None,2500
ford F350,1990,None,fair,None,None,gas,None,None,None,clean,automatic,None,1250
Ford Courier,1975,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Ford Focus,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1200
audi a4,2005,None,good,4 cylinders,4wd,gas,silver,144400,None,clean,manual,sedan,4500
honda accord lx,1993,None,fair,None,None,gas,None,295000,None,clean,manual,None,500
international scout 800,1969,None,fair,4 cylinders,4wd,gas,red,None,compact,clean,manual,SUV,3000
dodge grand caravan,2011,None,like new,None,fwd,gas,white,73000,None,rebuilt,automatic,van,8450
Honda Civic,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2600
Chevrolet Lumina,1998,None,excellent,6 cylinders,fwd,gas,blue,80336,full-size,clean,automatic,sedan,2600
acura tl,2011,None,excellent,6 cylinders,fwd,gas,black,80674,mid-size,clean,automatic,sedan,16500
Volkswagen Passet,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
lexus gs 350,2007,None,like new,6 cylinders,4wd,gas,black,110000,None,clean,automatic,sedan,15000
Chevy Blazer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
honda crx si,1990,None,good,4 cylinders,fwd,gas,white,254000,compact,clean,manual,None,1100
Chevrolet Silverado,1999,None,good,8 cylinders,4wd,gas,None,78000,None,clean,automatic,None,12000
Ford F-150,2013,None,good,8 cylinders,4wd,gas,black,70000,None,clean,automatic,None,25000
Honda Accord,2002,None,fair,4 cylinders,None,gas,silver,185000,mid-size,clean,automatic,sedan,1800
Ford F450,2006,None,None,None,None,diesel,None,170000,None,clean,automatic,None,13500
dodge Durango slt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Mazda protege es,2000,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2250
Hyundai Sonata,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2900
Toyota Avalon XL,1996,None,fair,6 cylinders,4wd,gas,silver,261267,compact,clean,automatic,other,1000
mercedes-benz 380sl,1982,None,good,8 cylinders,rwd,gas,blue,200000,None,clean,automatic,convertible,5500
Porsche Macan S,2017,None,like new,6 cylinders,4wd,gas,white,19800,mid-size,clean,automatic,SUV,58250
GMC Caballero,1979,None,good,8 cylinders,rwd,gas,custom,167000,full-size,clean,automatic,pickup,5000
dodge ram diesel cummins 3500,2003,3D7MU48693G724359,excellent,6 cylinders,4wd,diesel,red,175173,full-size,clean,automatic,truck,11571
Jaguar xj6,1995,None,good,6 cylinders,rwd,gas,brown,None,mid-size,clean,automatic,other,600
ford expedition xlt,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford F350,2008,None,None,8 cylinders,4wd,diesel,white,135000,None,clean,automatic,None,19950
dodge avenger,2010,None,None,None,None,gas,None,31000,None,clean,automatic,None,4500
ford f350 powerstroke xlt 4x4,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,12000
Ford,1950,None,excellent,8 cylinders,rwd,gas,green,None,mid-size,clean,automatic,other,18000
cadillac dts,2007,None,excellent,None,None,gas,white,75000,None,clean,automatic,None,7500
scion xa base 4dr hatchback,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,3000
cadillac deville,1998,None,None,None,None,gas,None,106000,None,clean,automatic,None,2000
Lexus IS350,2006,JTHBE262365004374,excellent,6 cylinders,fwd,gas,black,27118,mid-size,clean,automatic,sedan,14500
Subaru LEG,2007,4S4BP86C074304383,good,6 cylinders,4wd,gas,white,186000,full-size,clean,automatic,wagon,6200
lincoln navigator 4wd,2007,None,None,None,4wd,gas,None,132000,None,clean,automatic,None,9500
Chevy Tahoe LT,2003,None,None,8 cylinders,4wd,gas,black,252000,None,clean,automatic,SUV,3500
hyundai elantra,2005,KMHDN46D65V187B2,excellent,4 cylinders,fwd,gas,blue,153429,mid-size,clean,automatic,sedan,2000
acura integra,1997,None,good,4 cylinders,fwd,gas,blue,250000,compact,missing,automatic,sedan,950
Ford F 150,1992,None,None,None,None,gas,None,None,None,clean,manual,None,6500
gem top,1997,None,None,None,None,other,None,None,None,clean,other,None,200
bmw 7 series 750i,2008,None,excellent,8 cylinders,rwd,gas,blue,103,None,clean,automatic,sedan,8500
Ford Mustang,1966,None,None,8 cylinders,None,gas,None,None,None,parts only,automatic,None,1000
chevrolet aveo,2009,None,good,4 cylinders,None,gas,silver,93410,None,clean,automatic,None,3800
nissan pathfinder,2003,None,excellent,6 cylinders,4wd,gas,brown,221000,full-size,clean,automatic,SUV,2500
chevrolet 1500 avalanche,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,9500
Jeep Grand Cherokee Laredo,2000,None,fair,6 cylinders,rwd,gas,black,177963,full-size,clean,automatic,SUV,1200
Toyota prius hybrid,2001,None,good,4 cylinders,fwd,hybrid,brown,195000,compact,salvage,automatic,other,1300
chevy silverado 1500,2001,None,None,None,None,gas,None,193000,None,clean,automatic,None,2800
Chevy 1500 4x4,1994,None,good,8 cylinders,4wd,gas,green,255000,full-size,clean,automatic,truck,3150
subaru outback,2011,None,salvage,4 cylinders,4wd,gas,blue,67700,full-size,salvage,automatic,None,6000
land rover freelander 5-door,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep grand cherokee laredo 4x4,1996,None,good,8 cylinders,4wd,gas,white,157924,None,lien,automatic,SUV,1800
dodge caravan,2000,None,good,6 cylinders,fwd,gas,red,176000,None,clean,automatic,mini-van,1600
jeep grand cherokee laredo,2005,None,excellent,6 cylinders,rwd,gas,red,123000,None,clean,automatic,SUV,6900
ford mustang,1968,None,excellent,8 cylinders,rwd,gas,blue,48331,None,clean,automatic,None,22000
honda civic ex,1997,None,good,4 cylinders,None,gas,black,None,None,clean,manual,None,3000
toyota camry v6,2004,None,excellent,6 cylinders,fwd,gas,white,156000,mid-size,clean,automatic,sedan,4000
Lincoln,1992,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1300
Jeep Wrangler,2007,1J4FA24197L119111,excellent,6 cylinders,4wd,gas,white,127153,None,clean,automatic,convertible,15500
toyota avalon limited,2007,None,excellent,6 cylinders,fwd,gas,None,126000,None,clean,automatic,None,6800
chevy,2004,None,fair,4 cylinders,None,gas,None,163800,None,salvage,automatic,None,1300
Toyota Camry,1999,None,excellent,6 cylinders,rwd,gas,None,186000,None,clean,automatic,sedan,2750
nissan altima,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
hyundai veloster,2012,None,good,4 cylinders,fwd,gas,green,85000,compact,clean,automatic,hatchback,7000
bmw 330xi,2006,None,like new,6 cylinders,4wd,gas,None,140000,full-size,rebuilt,automatic,sedan,5950
Dodge Grand Caravan ES,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford f150 Lariat 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Honda Accord,1989,None,None,None,None,gas,white,196000,None,clean,automatic,None,150
Dodge wYfarer,1950,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Chevy,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
chevy cheyenne,1993,None,excellent,6 cylinders,4wd,gas,silver,178000,full-size,clean,automatic,None,3500
Mazda,1987,None,fair,None,rwd,gas,blue,None,compact,clean,manual,convertible,500
Hold a Civic LX,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Honda Accord EX 6cyl Sedan,2002,None,good,6 cylinders,fwd,gas,red,172032,mid-size,clean,automatic,sedan,3100
Honda CR-V,2007,None,excellent,4 cylinders,4wd,gas,silver,195400,compact,clean,automatic,SUV,8000
dodge ram 2500,1994,None,good,6 cylinders,4wd,diesel,red,None,full-size,clean,automatic,truck,8500
ford ranger sport,1992,None,good,4 cylinders,rwd,gas,blue,154000,None,clean,manual,truck,1000
honda civic hatchback si,1992,None,None,None,None,gas,None,None,None,salvage,manual,None,2500
chevrolet tahoe lt 4wd,2001,None,good,8 cylinders,4wd,gas,silver,230000,full-size,clean,automatic,SUV,2750
chevrolet tahoe lt 4wd,2001,None,good,8 cylinders,4wd,gas,silver,230000,full-size,clean,automatic,SUV,2750
ford super duty f-350 drw,2011,None,None,None,rwd,diesel,None,None,None,salvage,automatic,None,27000
Mazda 3,2007,None,None,None,fwd,gas,None,169000,None,clean,manual,None,3995
cadillac seville,1992,None,good,8 cylinders,fwd,gas,silver,101000,full-size,clean,automatic,sedan,1900
Saburu outback,2008,None,None,None,None,gas,None,11000,None,clean,automatic,None,12000
chevy s10 pickup,2000,None,fair,6 cylinders,4wd,gas,blue,158,mid-size,salvage,automatic,offroad,995
nissan pathfinder,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Bmw 325,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,700
chevrolet c10 silverado,1978,None,good,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,pickup,4950
Toyo,1974,None,None,None,None,gas,None,None,None,clean,manual,None,2500
honda accord,1998,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2500
Infiniti g35,2007,None,None,None,None,gas,None,94000,None,rebuilt,automatic,None,7500
chevy cavalier,1998,None,None,None,None,gas,blue,167000,None,salvage,automatic,None,500
mazda b2200,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2000
buick century,2006,None,fair,None,None,gas,yellow,None,full-size,clean,automatic,None,800
ford f-250 super duty,2000,None,None,None,4wd,diesel,None,155000,None,clean,automatic,None,13500
Ford F150 4X4,2004,None,good,8 cylinders,4wd,gas,red,120000,full-size,lien,automatic,truck,14000
Chevy Pickup,1977,None,None,None,rwd,gas,None,97000,None,clean,automatic,None,1400
saturn outlook,2007,None,excellent,6 cylinders,4wd,gas,None,136000,None,clean,automatic,SUV,6500
Subaru WRX,2016,None,like new,4 cylinders,4wd,gas,grey,30000,None,clean,manual,sedan,27700
jaguar xj6 vanden plas,1999,None,like new,8 cylinders,None,gas,custom,34000,None,clean,automatic,sedan,7495
jaguar xj6 vanden plas,1999,None,like new,8 cylinders,None,gas,custom,34000,None,clean,automatic,sedan,7495
Dodge Grand Caravan,2000,None,good,6 cylinders,fwd,gas,None,192933,full-size,clean,automatic,mini-van,1500
ford f-150,1985,None,good,6 cylinders,None,gas,blue,19570,None,clean,manual,None,1800
pontiac g8 base 4dr sedan,2008,None,excellent,6 cylinders,rwd,gas,grey,151000,full-size,clean,automatic,coupe,5300
chevrolet aveo 5,2009,None,excellent,4 cylinders,fwd,gas,yellow,55,None,clean,manual,hatchback,4200
Toyota supra,1990,None,None,None,None,gas,None,None,None,clean,manual,None,3000
chevrolet nomad,1956,None,good,None,None,gas,None,None,None,clean,automatic,None,35000
Toyota Prius,2001,None,good,4 cylinders,fwd,hybrid,None,70991,compact,clean,automatic,sedan,4400
FORD E350 Super duty van,2004,None,good,8 cylinders,rwd,diesel,white,173000,full-size,clean,automatic,van,6000
ford f-150,2013,None,excellent,None,None,gas,None,111000,None,clean,automatic,None,30000
volkswagen golf,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1800
ford mustang convertible gt,2006,None,excellent,8 cylinders,rwd,gas,silver,60000,None,clean,manual,convertible,9500
ford f-250,2004,None,good,8 cylinders,rwd,gas,None,236000,None,clean,automatic,van,3200
chrysler 300m,2002,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3500
Audi tt,2000,None,None,other,None,gas,black,None,None,clean,manual,None,5500
scion xb,2011,None,good,4 cylinders,fwd,gas,black,112968,None,clean,automatic,hatchback,5900
Audi a6,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
ford f250,2003,None,None,8 cylinders,4wd,gas,silver,308000,None,clean,automatic,truck,8000
CHEVROLET CHEVELLE,1967,None,excellent,8 cylinders,rwd,gas,blue,85500,mid-size,clean,automatic,None,28900
ford mustang,2000,None,fair,None,rwd,gas,red,1878648,None,clean,manual,None,1000
Saturn SW1,1994,1G8ZG8596RZ349207,good,4 cylinders,fwd,gas,custom,154127,sub-compact,clean,manual,wagon,1200
2000 GMC Jimmy,2000,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,SUV,1500
Acura Legend,1993,None,good,6 cylinders,fwd,gas,white,147,None,clean,automatic,coupe,900
Gmc jimmy,2000,None,fair,6 cylinders,4wd,gas,white,226000,None,clean,automatic,SUV,1500
Subaru WRX,2015,JF1VA1D62F9832795,like new,4 cylinders,4wd,gas,blue,29900,mid-size,rebuilt,manual,sedan,18000
Honda Accord,2006,None,good,4 cylinders,fwd,gas,grey,161300,full-size,rebuilt,automatic,sedan,4500
Chevrolet Impala,1966,None,good,8 cylinders,rwd,gas,silver,89999,full-size,clean,manual,coupe,12000
VW Tiguan S Sport,2010,None,excellent,4 cylinders,fwd,gas,None,98000,None,clean,automatic,None,6900
bmw 3-series 328i,2011,None,like new,6 cylinders,rwd,gas,grey,50000,mid-size,clean,automatic,sedan,14800
jeep wrangler 4x4 sport,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,21500
Subaru Legacy,2008,None,None,None,None,gas,None,140000,None,clean,automatic,None,5500
Honda Accord,2002,None,excellent,4 cylinders,fwd,gas,silver,229500,mid-size,clean,automatic,sedan,2695
mazda 3,2008,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,6200
Cadillac Escalade,2008,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,17500
toyota pick up,1982,None,fair,6 cylinders,rwd,gas,custom,258000,mid-size,clean,automatic,pickup,1
Ford ranger,1993,None,good,6 cylinders,4wd,gas,None,None,None,missing,manual,None,300
chevy silverado 1500,2006,None,good,8 cylinders,4wd,gas,blue,176000,full-size,clean,automatic,None,11500
Toyota Camry XLE,1994,None,fair,6 cylinders,fwd,gas,None,231369,None,rebuilt,automatic,None,1100
Dodge,1999,None,good,None,None,gas,None,None,None,clean,manual,None,2250
Chrysler Sebring,2006,None,excellent,6 cylinders,fwd,gas,grey,96000,full-size,clean,automatic,sedan,2900
ford ranger,2001,None,good,6 cylinders,rwd,gas,white,121474,None,clean,manual,truck,3000
subaru forester,2014,None,excellent,4 cylinders,4wd,gas,blue,53000,full-size,rebuilt,automatic,SUV,12000
Subaru Outback sport,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3200
gmc envoy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Chevy Camaro RS,1991,None,good,6 cylinders,rwd,gas,white,183000,mid-size,clean,automatic,other,2000
chevrolet s10,1994,00000000,excellent,8 cylinders,rwd,gas,red,00000,compact,clean,automatic,pickup,9500
Geo Metro LSI hatchback,1993,None,good,3 cylinders,rwd,gas,white,290653,compact,clean,manual,hatchback,500
Honda Insight,2005,########,good,3 cylinders,fwd,hybrid,silver,97476,compact,clean,automatic,hatchback,4000
nissan altima,2005,None,None,None,None,gas,None,204000,None,clean,manual,None,2400
Chevrolet aveo,2008,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2200
Honda Fit,2008,None,excellent,4 cylinders,fwd,gas,silver,100000,compact,clean,manual,hatchback,6000
ford f150,1985,None,None,None,None,gas,None,None,None,missing,automatic,None,998
mazda protege,1992,None,fair,None,None,gas,None,None,None,clean,manual,sedan,600
VW Jetta GLS,2002,3VWSE69M22M119023,like new,4 cylinders,fwd,gas,blue,135864,compact,clean,automatic,sedan,3000
SUBARU OUTBACK,2002,None,None,4 cylinders,4wd,gas,blue,120277,None,clean,automatic,None,5700
volkswagon rabbit,2007,None,excellent,5 cylinders,fwd,gas,black,97100,compact,clean,automatic,hatchback,5800
chevy silverado 2500hd,1999,None,good,8 cylinders,4wd,gas,grey,177000,None,clean,automatic,truck,7900
chrysler sebring convertible,1999,None,excellent,None,None,gas,None,154,None,clean,automatic,convertible,1800
dodge ram 2500,2004,None,excellent,6 cylinders,None,diesel,None,None,None,clean,automatic,None,17400
subaru forester,2014,None,excellent,4 cylinders,4wd,gas,blue,53000,full-size,rebuilt,automatic,SUV,12000
dodge ram 1500,1994,None,None,8 cylinders,rwd,gas,green,203000,full-size,clean,automatic,truck,850
Volkswagen Vanagon Westfalia,1989,WV2ZB0253KH006584,excellent,4 cylinders,rwd,gas,blue,165000,None,clean,manual,van,27250
VolkswagenB us,1970,None,None,None,None,gas,None,None,None,clean,manual,None,35000
toyota corolla le,2001,None,good,4 cylinders,fwd,gas,blue,195750,compact,clean,automatic,sedan,1250
ford f150,2006,None,good,None,None,gas,None,124400,None,clean,automatic,None,7500
Mazda 3s,2008,None,None,None,None,gas,None,135000,None,rebuilt,manual,None,3700
Ford Contour,1998,None,fair,4 cylinders,fwd,gas,blue,110000,compact,clean,automatic,sedan,400
Honda Civic,1992,None,good,4 cylinders,fwd,gas,blue,127000,None,clean,manual,None,2200
Saturn sl,1994,None,fair,4 cylinders,fwd,gas,None,210000,None,clean,manual,None,400
Ford F-250,2010,None,None,8 cylinders,4wd,diesel,green,None,full-size,clean,automatic,truck,26500
Honda civic ex,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,2300
Ford F-250,2010,None,None,8 cylinders,4wd,diesel,green,None,full-size,clean,automatic,truck,26500
Honda civic ex,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,2300
toyota camry xle,2003,None,good,6 cylinders,fwd,gas,blue,187500,None,clean,automatic,sedan,3500
volkswagen gti,1998,None,None,None,fwd,gas,red,180755,None,clean,manual,hatchback,1100
chrysler 300,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevrolet Tahoe,1999,None,good,8 cylinders,4wd,gas,white,186000,full-size,clean,automatic,SUV,2200
Kia rio,2003,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1500
kia sportage 4x4,2002,None,good,4 cylinders,4wd,gas,blue,129500,None,clean,automatic,None,2500
Dodge intrepid,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,300
chevy silverado 1500,2010,None,excellent,8 cylinders,4wd,gas,blue,43200,None,clean,automatic,truck,23500
Dodge Ram Big Horn,2012,None,good,None,4wd,gas,None,83000,None,clean,automatic,truck,22500
Toyota Yaris,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,11750
Siamaks junk,2004,None,None,None,None,hybrid,None,None,None,salvage,manual,None,8500
mercury milan premier,2008,None,good,4 cylinders,fwd,gas,silver,112000,None,clean,automatic,None,2000
chrysler pt cruiser,2002,None,good,4 cylinders,fwd,gas,blue,189000,None,clean,manual,None,1450
Nissan 300 zx,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2500
toyota sienna le,2008,None,good,6 cylinders,fwd,gas,None,196,None,clean,automatic,mini-van,5800
dodge avenger,1977,None,None,None,None,gas,None,None,None,clean,manual,None,3000
toyota tacoma 4x4,2015,None,excellent,4 cylinders,4wd,gas,blue,19200,None,clean,manual,truck,23000
chevrolet tracker,2000,None,fair,4 cylinders,rwd,gas,silver,131242,None,clean,automatic,SUV,1050
dodge ram 1500,1978,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,5700
Interstate,2007,None,None,None,None,other,None,None,None,clean,other,None,6000
toyota sienna xle,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,12900
Honda Odyssey EX,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
mitsubishi starion,1988,None,fair,4 cylinders,rwd,gas,None,190000,None,clean,manual,hatchback,3000
mercury capri xr2,1991,None,good,4 cylinders,fwd,gas,red,110000,None,clean,manual,convertible,1100
BUICK,1937,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Willys/AeroAce,1953,None,salvage,6 cylinders,rwd,gas,None,None,None,parts only,manual,None,1
chevrolet aveo,2004,None,good,4 cylinders,fwd,gas,silver,120000,compact,clean,manual,hatchback,1700
toyota tacoma,2011,None,fair,6 cylinders,rwd,gas,blue,111600,None,rebuilt,automatic,truck,10500
Ford Focus ZTS,2000,None,fair,4 cylinders,fwd,gas,red,209000,compact,clean,manual,sedan,2000
chevy express 3500,2004,None,good,8 cylinders,rwd,gas,white,46920,None,clean,automatic,van,11000
ford f-150,1992,None,good,None,4wd,gas,None,120000,None,clean,automatic,pickup,3700
ford f150 4x4 4 door super cab,2007,None,excellent,8 cylinders,4wd,gas,grey,138000,full-size,clean,automatic,pickup,8999
ford f350,2003,None,None,None,4wd,diesel,None,197000,None,clean,automatic,None,14000
Toyota mr2,1991,None,None,None,rwd,gas,None,101000,None,rebuilt,manual,None,3000
subaru forester,2014,None,excellent,4 cylinders,4wd,gas,blue,53000,full-size,rebuilt,automatic,SUV,12000
honda accord,1996,None,fair,None,None,gas,None,None,None,clean,automatic,None,600
chrysler pt cruiser,2001,3c8fy4bb01t304358,fair,4 cylinders,fwd,gas,blue,182846,None,clean,manual,None,1600
Merceds E320 4 Matic,2001,WDBJF82J31X050096,excellent,6 cylinders,4wd,gas,None,106000,mid-size,clean,automatic,sedan,4745
honda accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
toyota land cruiser wagon FJ55,1975,None,fair,6 cylinders,4wd,gas,green,None,mid-size,clean,manual,offroad,3700
chevrolet  1500 4wd,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,2195
buick roadmaster,1948,None,None,8 cylinders,rwd,gas,black,48000,full-size,clean,manual,None,4500
ford f250 super duty,2003,None,good,8 cylinders,4wd,gas,red,183000,full-size,clean,automatic,pickup,10000
chevrolet 1500 silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chrysler town and country,2012,None,excellent,6 cylinders,fwd,gas,None,66000,mid-size,clean,automatic,mini-van,14000
Pontiac Catalina,1968,None,fair,8 cylinders,rwd,gas,white,0,full-size,clean,automatic,sedan,1200
chevrolet 1500,1993,None,good,6 cylinders,rwd,gas,silver,391558,full-size,clean,automatic,None,1000
chevrolet corvette,2003,None,None,8 cylinders,rwd,gas,blue,40400,None,clean,manual,convertible,18500
Hummer H2,2004,None,excellent,8 cylinders,4wd,gas,black,145,full-size,clean,automatic,SUV,16500
subaru impreza sedan wrx sti,2004,None,like new,None,None,gas,None,3500,None,clean,automatic,None,10000
dodge lifted ram cummins 2500,2005,None,excellent,6 cylinders,4wd,diesel,white,198765,None,clean,automatic,truck,21500
Toyota carolla,1997,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,700
chevrolet cavalier,1998,None,good,4 cylinders,fwd,gas,None,116000,None,salvage,manual,None,1200
MERCEDES C300,2015,None,like new,4 cylinders,4wd,gas,custom,6545,mid-size,clean,automatic,sedan,28900
ford mustang,2001,None,None,8 cylinders,rwd,gas,white,122000,None,clean,manual,None,11000
Chevy suburban,1986,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,3500
Ford Excursion XLT,2005,None,good,10 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,10500
Volkswagen touareg,2008,None,good,8 cylinders,4wd,gas,black,86500,full-size,rebuilt,automatic,None,9000
saab 9-5 sedan,2008,None,good,4 cylinders,fwd,gas,blue,134,None,clean,automatic,sedan,4800
infiniti qx56,2012,None,excellent,8 cylinders,4wd,gas,grey,55000,full-size,clean,automatic,SUV,41500
GMC Yukon,1995,None,salvage,8 cylinders,4wd,gas,purple,192000,full-size,clean,automatic,SUV,350
Subaru Legacy AWD,2011,None,like new,4 cylinders,4wd,gas,blue,None,full-size,salvage,automatic,sedan,8500
chevy suburban,2007,None,excellent,8 cylinders,4wd,gas,black,171500,full-size,clean,automatic,SUV,13000
GMC Sonoma,1997,None,fair,6 cylinders,4wd,gas,red,199828,mid-size,clean,automatic,truck,2500
ford mustang,2004,None,good,None,None,gas,None,None,None,salvage,automatic,None,3550
toyota tacoma,1999,None,None,None,None,gas,None,146875,None,clean,manual,None,4600
AUDI A3 S-LINE WAGON,2007,None,good,4 cylinders,None,gas,red,135000,None,clean,automatic,wagon,4950
toyota corolla le 4dr sedan,1992,None,fair,4 cylinders,fwd,gas,blue,203000,compact,clean,automatic,sedan,850
ford f-250,2000,None,excellent,10 cylinders,4wd,gas,white,108000,full-size,clean,automatic,truck,10000
Corvette Z06,2001,None,good,8 cylinders,rwd,gas,red,85000,None,clean,manual,None,19000
1995 ford superduty,1995,1fdlf47f1sea1696,excellent,8 cylinders,rwd,diesel,white,155000,full-size,clean,manual,truck,15000
ford superduty,1995,1fdlf47f1sea1696,excellent,8 cylinders,rwd,diesel,white,155000,full-size,clean,manual,truck,15000
ford superduty,1995,1fdlf47f1sea1696,excellent,8 cylinders,rwd,diesel,white,155000,full-size,clean,manual,truck,15000
chevy express van,2003,None,good,8 cylinders,rwd,gas,brown,231000,full-size,clean,automatic,van,2500
vw beetle tdi,2006,3VWPR31C96M415223,excellent,4 cylinders,fwd,diesel,silver,179873,compact,clean,manual,hatchback,4500
kia,2003,None,fair,4 cylinders,fwd,gas,None,185,None,clean,manual,None,1100
vw,2003,None,excellent,4 cylinders,fwd,gas,None,153,None,clean,automatic,None,2175
nissan,1986,None,fair,4 cylinders,rwd,gas,None,185,None,clean,automatic,None,775
toyota tacoma 4x4,2006,None,excellent,6 cylinders,4wd,gas,None,149,None,clean,automatic,None,15900
dodge stratus,2003,None,good,4 cylinders,fwd,gas,silver,210000,mid-size,clean,automatic,coupe,1200
ford expedition eddie bauer,2002,None,good,8 cylinders,4wd,gas,black,188000,full-size,clean,automatic,SUV,2900
