make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
gmc acadia 3rd row,2012,None,like new,6 cylinders,fwd,gas,black,106000,full-size,clean,automatic,None,16900
chevrolet equinox ls,2013,None,like new,4 cylinders,fwd,gas,white,59000,full-size,clean,automatic,None,14900
bmw x5 4.4i,2004,None,like new,8 cylinders,4wd,gas,black,110000,full-size,clean,automatic,None,9900
chevrolet equinox lt,2011,None,like new,4 cylinders,fwd,gas,grey,151000,full-size,clean,automatic,None,8900
toyota corolla le,2010,None,excellent,4 cylinders,fwd,gas,red,143000,mid-size,clean,automatic,None,7500
dodge ram 3500,2011,None,like new,6 cylinders,4wd,diesel,red,126000,full-size,clean,automatic,None,34000
dodge avenger,2008,None,excellent,4 cylinders,fwd,gas,blue,None,full-size,rebuilt,automatic,sedan,3600
nissan altima,2014,None,excellent,4 cylinders,fwd,gas,grey,None,full-size,rebuilt,automatic,sedan,8400
Nissan Frontier,2000,1N6DD26S7YC388975,excellent,4 cylinders,rwd,gas,silver,176472,mid-size,clean,automatic,pickup,4000
Mazda,1992,None,excellent,4 cylinders,rwd,gas,red,120000,None,clean,automatic,None,3500
nissan 350z,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy silverado 1500,2000,None,good,6 cylinders,rwd,gas,white,156000,full-size,clean,automatic,pickup,5450
Nisan,1992,None,None,None,None,gas,None,248000,None,clean,automatic,None,12345
ford crown victoria police,1999,None,good,8 cylinders,rwd,gas,white,149335,full-size,clean,automatic,sedan,3000
mercedes benz c230,2005,None,excellent,4 cylinders,rwd,gas,white,144989,full-size,clean,automatic,sedan,5500
chevrolet tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
chevrolet tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Infiniti M45,2008,JNKBY01EX8M500942,like new,8 cylinders,rwd,gas,silver,91300,full-size,clean,automatic,sedan,12500
dodge ram 2500,2005,3D7KR28C45G774138,None,None,rwd,diesel,white,179000,None,clean,automatic,None,11250
Volvo S40,2007,YV1MS382872313230,excellent,5 cylinders,None,gas,black,128,None,clean,automatic,sedan,3999
2000 Dodge Durango,2000,None,excellent,8 cylinders,None,gas,brown,168861,None,clean,automatic,SUV,2500
dodge ram 2500,2005,None,None,None,None,diesel,None,111111,None,clean,manual,None,5900
vw beetle,2004,None,None,4 cylinders,None,gas,blue,126000,None,clean,manual,None,3000
PONTIAC,2016,None,None,None,None,gas,None,136000,None,clean,automatic,convertible,4900
nissan altima 2.5 s,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
nissan altima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford focus se,2010,1FAHP3FN9AW290312,good,4 cylinders,fwd,gas,white,168795,mid-size,clean,automatic,sedan,4500
GMC YUKON,2003,1GKEC13V43J313551,good,8 cylinders,rwd,gas,white,184600,mid-size,clean,automatic,SUV,5500
acura mdx 3.7l,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
mercury grand marquis,2011,None,good,None,None,gas,white,62000,None,clean,automatic,sedan,7450
mitsubishi eclipse,2008,None,good,4 cylinders,fwd,gas,white,139751,mid-size,clean,automatic,sedan,3995
cadillac sts,2011,1G6DX6ED0B0114582,excellent,6 cylinders,rwd,gas,custom,173233,mid-size,clean,automatic,sedan,5995
international 4300,2001,None,good,None,None,diesel,red,None,None,clean,manual,None,17500
pontiac g6,2006,1G2ZG558164210966,good,6 cylinders,fwd,gas,green,147480,mid-size,clean,automatic,sedan,3995
nissan altima 2.5 4dr sedan,2014,1N4AL3AP7EC120527,excellent,4 cylinders,None,gas,grey,31,None,rebuilt,automatic,sedan,6999
chevrolet 1500 silverado,2001,None,good,8 cylinders,rwd,gas,custom,190576,full-size,clean,automatic,pickup,5995
hyundai elantra,2007,KMHDU46D07U038754,good,4 cylinders,fwd,gas,blue,181369,mid-size,clean,automatic,sedan,3995
chevrolet suburban,2002,None,good,8 cylinders,rwd,gas,white,208955,full-size,clean,automatic,SUV,3500
Dodge Challenger,2012,None,excellent,None,None,gas,black,64000,None,rebuilt,automatic,None,10500
Toyota Camry,2007,None,None,None,None,gas,red,137000,None,rebuilt,automatic,None,5500
Toyota Sienna XLE,2005,5TDZA22C15S255008,excellent,None,None,gas,None,219000,None,clean,automatic,mini-van,5555
Toyota camry,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 3500,2016,None,like new,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,49500
dodge ram 3500,2016,None,like new,8 cylinders,4wd,diesel,black,None,full-size,lien,automatic,pickup,49500
dodge ram 3500,2016,None,like new,8 cylinders,4wd,diesel,black,None,full-size,lien,automatic,truck,49500
Acura TL 3.2,2003,None,excellent,6 cylinders,None,gas,black,172000,None,clean,automatic,None,3850
Lincoln MKS,2010,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,5450
Ford F150,2007,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,6950
Saturn Aura XE,2009,None,excellent,4 cylinders,None,gas,None,127000,None,clean,automatic,None,4550
GMC Yukon SLT,2005,None,fair,None,None,gas,white,192000,None,clean,automatic,None,5850
toyota matrix xr,2007,None,excellent,4 cylinders,None,gas,white,83000,None,clean,automatic,None,6950
dodge caliber,2010,None,excellent,4 cylinders,fwd,gas,black,124000,None,clean,automatic,None,4950
Hyundai Sante Fe,2008,None,excellent,6 cylinders,None,gas,black,147000,None,clean,automatic,None,5550
Chrysler Town and Country,2002,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2400
Ford F150,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,10850
ford f-150,2004,1FTPW12254KA51499,good,8 cylinders,rwd,gas,black,115000,full-size,clean,automatic,pickup,7995
Ford E250,2003,1FTNE24L73HA22476,None,None,None,gas,None,266425,None,clean,automatic,None,2500
izusu npr,1994,None,good,4 cylinders,rwd,diesel,None,None,None,clean,automatic,other,4000
Clean title TUNDRA,2014,None,None,None,4wd,gas,None,None,None,clean,automatic,None,16809
Dodge Durango,1999,1B4HS28YXXF590781,None,None,None,gas,None,208675,None,clean,automatic,None,2000
chevrolet tahoe,2003,None,good,8 cylinders,4wd,gas,custom,168930,sub-compact,clean,automatic,SUV,4700
mazda rx-8,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5250
Lexus RX 350,2008,None,None,6 cylinders,fwd,gas,None,None,None,rebuilt,automatic,SUV,8900
ford fiesta,2017,None,like new,4 cylinders,fwd,gas,silver,4400,compact,clean,manual,sedan,11250
SCAMMERS,2017,None,None,None,None,other,None,None,None,clean,other,None,321
Mustang,2005,None,None,None,None,gas,None,None,None,missing,automatic,None,2000
ford thunderbird,2003,None,excellent,8 cylinders,rwd,gas,black,113301,None,clean,automatic,None,9500
Mercedes,1993,None,None,None,None,gas,None,None,None,missing,automatic,None,500
cadillac deville,2004,1G6KD54Y14U146239,fair,8 cylinders,fwd,gas,None,126000,None,clean,automatic,None,1800
chevy suburban,2007,None,like new,8 cylinders,4wd,gas,black,191340,full-size,clean,automatic,SUV,10750
Chevy Avavanche,2007,None,like new,None,None,gas,black,177121,None,clean,automatic,truck,10350
Kia Forte Koup,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
1999 Lexus es300,1999,None,good,6 cylinders,fwd,gas,black,1800000,None,clean,automatic,None,2500
Mercedes,1929,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Dodge Ram 2500 Longhorn,2012,None,like new,None,None,diesel,black,228000,full-size,clean,automatic,None,29000
chevrolet 1500 silverado,2001,None,excellent,None,None,gas,None,None,None,clean,other,None,500
Acura 3.2 TL,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,3550
Ford,2012,None,like new,8 cylinders,4wd,gas,black,94000,full-size,lien,automatic,pickup,24500
Jeep Liberty,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4300
Ford Focus,2012,None,like new,4 cylinders,None,gas,None,92000,None,clean,automatic,None,7950
Buick Century,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford f-150,2012,None,good,8 cylinders,4wd,gas,white,126000,full-size,clean,automatic,pickup,14500
Chevrolet S10,2000,None,None,4 cylinders,rwd,gas,blue,161000,None,clean,manual,None,2750
Chevy Silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f250 diesels powerstroke,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,12345
cj5 jeep,1981,None,fair,6 cylinders,4wd,gas,None,None,None,clean,manual,None,4500
jeep wrangler,2002,None,None,None,None,gas,None,146600,None,clean,automatic,None,14000
chevy,1971,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,6500
ford explorer,2005,None,excellent,6 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,SUV,4000
chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Toyota,2017,None,like new,6 cylinders,4wd,gas,brown,16550,mid-size,lien,automatic,truck,41500
Chevy truck,1936,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,pickup,20000
FORD F250 LARIAT,2001,3FTNW21F91MA48078,excellent,8 cylinders,4wd,diesel,None,64000,None,clean,automatic,None,27800
Ford F150 rims,2017,None,new,None,None,other,None,None,None,parts only,other,None,550
Chevy Astro Van,1999,None,good,4 cylinders,None,gas,white,140000,None,clean,automatic,mini-van,3300
chevy nova,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
chevrolet colorado crew cab,2015,None,excellent,6 cylinders,rwd,gas,red,43000,full-size,clean,automatic,truck,20822
Cadillac Escalade,2005,None,None,None,None,gas,None,None,None,clean,automatic,SUV,111111
Ford,2002,None,None,8 cylinders,4wd,diesel,black,253000,full-size,clean,manual,pickup,13000
Lexus RX 350,2008,None,None,6 cylinders,fwd,gas,None,None,None,rebuilt,automatic,SUV,8500
mitsubishi eclipse spyder gts,2003,None,excellent,6 cylinders,fwd,gas,black,147000,compact,rebuilt,manual,convertible,3000
toyota corolla s,2015,None,None,None,None,gas,None,48000,None,clean,automatic,None,13500
lexus rx 350 fwd,2009,None,None,None,fwd,gas,white,76000,None,rebuilt,automatic,SUV,9800
ford f150 supercrew cab,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5899
Ford Focus ZX3,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
Pontiac Grand Prix GT,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
Honda Civic,2009,None,None,4 cylinders,fwd,gas,None,58000,None,rebuilt,automatic,sedan,5900
DODGE CHALLENGER,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Mazda CX-7,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
chevrolet 1500 suburban,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
Toyota Sienna,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
Ford Edge,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
dodge ram 1500 slt,2016,None,like new,8 cylinders,rwd,gas,white,27000,None,lien,automatic,truck,25000
Ford Mustang,1966,None,good,8 cylinders,rwd,gas,None,None,compact,clean,automatic,coupe,12000
Mitsubishi Mirage Hatchback,2015,None,None,3 cylinders,None,gas,black,37554,None,rebuilt,automatic,hatchback,4900
Nissan Altima 2.5 S,2014,None,None,6 cylinders,fwd,gas,black,124000,None,clean,automatic,SUV,7900
grand am,2002,None,good,None,None,gas,red,150000,None,clean,automatic,None,1200
Gmc,1987,None,None,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,truck,4200
jeep grand cherokee laredo,2007,1FTYR14V2XPA14925,excellent,8 cylinders,4wd,gas,green,140397,mid-size,clean,automatic,SUV,7400
mercedes-benz sl-class,1989,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,convertible,2000
chevrolet 1500 silverado,2001,None,good,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,2200
chevrolet,2000,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,1000
chevy tahoe,2004,None,good,8 cylinders,rwd,gas,black,132,full-size,rebuilt,automatic,SUV,4500
Mercury Grand Marquis GS,2004,2MEFM74W94X603332,excellent,8 cylinders,rwd,gas,green,88603,full-size,clean,automatic,sedan,4900
volkswagen,2009,None,None,5 cylinders,fwd,gas,grey,94000,compact,clean,automatic,hatchback,3499
chevy s10,2003,None,excellent,6 cylinders,None,gas,red,128000,None,clean,automatic,None,5000
Plymouth 2 door hardtop,1972,VH23C2R170583,good,8 cylinders,rwd,gas,None,None,None,rebuilt,automatic,coupe,2799
Chevy Impala,1964,None,fair,None,None,gas,None,None,None,missing,manual,None,1500
Chevrolet Bel Air,1962,21669K158610,fair,None,rwd,gas,white,None,None,clean,automatic,sedan,1299
Jeep CJ,1948,None,None,None,None,gas,None,None,None,clean,manual,None,8500
chevrolet,1961,00000,fair,8 cylinders,rwd,gas,red,00000000000,full-size,missing,automatic,sedan,2500
hyundai elantra,2004,None,good,4 cylinders,fwd,gas,blue,225224,compact,clean,automatic,sedan,1400
Ford cobra,1997,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Chevrolet Corvette,1975,None,good,8 cylinders,rwd,gas,white,37000,None,clean,automatic,coupe,13900
pontiac grand prix,1999,None,fair,None,None,gas,white,None,None,clean,automatic,None,500
Nissan,2013,None,None,None,None,gas,None,25000,None,lien,automatic,None,19750
GMC Sierra 1500,2001,None,good,8 cylinders,rwd,gas,green,132000,None,clean,automatic,truck,6800
jeep wrangler,2004,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,14590
f350,1996,None,good,8 cylinders,4wd,gas,green,209,full-size,clean,automatic,pickup,5000
CHEVROLET CORVETTE,2004,None,excellent,8 cylinders,rwd,gas,yellow,6200,None,clean,manual,convertible,28500
pontiac grand prix gt,2004,2G2WP522041368789,excellent,6 cylinders,fwd,gas,silver,114900,mid-size,clean,automatic,sedan,2900
Dodge Challenger Hemi RT,2009,None,None,8 cylinders,rwd,gas,blue,121000,mid-size,rebuilt,automatic,coupe,10500
dodge durango,2013,1C4RDHAG7DC680344,excellent,6 cylinders,rwd,gas,None,56000,mid-size,lien,automatic,SUV,18500
Dodge ram,2005,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,6200
toyota corolla,2009,None,None,None,None,gas,None,66590,None,rebuilt,automatic,sedan,4800
ford mustang,1999,None,good,6 cylinders,None,gas,white,243000,None,clean,automatic,None,3750
toyota avalon,2005,None,excellent,6 cylinders,None,gas,None,114676,None,rebuilt,automatic,None,4800
Dodge truck,1941,None,fair,8 cylinders,rwd,gas,custom,99000,full-size,clean,automatic,truck,4000
ford f-150,1984,None,fair,8 cylinders,rwd,gas,yellow,99999,full-size,clean,automatic,pickup,2500
dodge ram 3500 flatbed,2005,None,good,6 cylinders,rwd,diesel,silver,209000,full-size,clean,automatic,pickup,10000
Ford F350,1977,None,None,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,2900
dodge ram 1500,2013,None,like new,8 cylinders,4wd,gas,black,122000,full-size,clean,automatic,truck,16500
Chevy Suburban,2009,None,good,None,None,gas,None,190000,None,clean,automatic,None,8800
dodge viper,2006,None,excellent,None,None,gas,black,None,None,clean,manual,None,42000
pontiac g5,2007,None,like new,None,None,gas,None,149959,None,clean,automatic,None,2495
Mazda 626,1995,None,excellent,None,None,gas,None,198234,None,clean,automatic,None,995
dodge ram 1500 slt,2003,None,None,8 cylinders,None,gas,None,122500,None,clean,automatic,None,5700
jeep grand cherokee laredo,2009,None,excellent,None,4wd,gas,black,93800,None,clean,automatic,None,10500
GMC K3500,1992,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,7500
chevrolet monte carlo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Chevrolet 3500hd ltz,2011,None,good,8 cylinders,4wd,diesel,red,165000,full-size,clean,automatic,truck,29000
GMC 1500 Suburban,1999,None,good,8 cylinders,None,gas,None,141247,None,clean,automatic,SUV,3450
ford ltd,1974,None,good,None,None,gas,None,None,None,missing,other,None,150
ford f350 diesels powerstroke,2006,None,None,None,None,diesel,None,303000,None,clean,automatic,None,14000
dodge ram cummins 3500 laramie,2005,None,None,None,None,diesel,None,352500,None,clean,automatic,None,15000
ford f150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet silverado 1500,2003,None,good,8 cylinders,rwd,gas,white,167000,None,clean,automatic,pickup,7000
honda pilot ex-l 4wd,2013,5fnyf4h60db024940,good,6 cylinders,4wd,gas,grey,86800,full-size,clean,automatic,SUV,17500
cadilac,1994,None,None,None,None,gas,None,115000,None,clean,automatic,None,3300
honda civic ex,2009,2HGFA16989H512988,good,4 cylinders,fwd,gas,grey,112000,mid-size,clean,automatic,sedan,6100
lexus rx330,2005,None,good,6 cylinders,fwd,gas,None,178000,mid-size,clean,automatic,None,7500
Nissan 4x4,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Gran Torino Sport,1972,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,6500
cadillac sts v8,2005,None,excellent,None,None,gas,green,625000,None,clean,automatic,None,7500
chevrolet 1500 silverado,1997,None,good,8 cylinders,rwd,gas,red,150000,full-size,clean,automatic,pickup,3500
Dodge Nitro,2007,None,good,None,None,gas,black,167000,None,clean,automatic,None,4000
ford 350,1993,None,good,8 cylinders,rwd,diesel,white,247000,None,clean,manual,None,3500
dodge ram 1500,2012,None,like new,8 cylinders,None,gas,None,72000,None,clean,automatic,None,19500
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevy s-10 blazer,1999,None,good,6 cylinders,4wd,gas,black,135000,mid-size,clean,automatic,SUV,4500
mazda rx-8,2006,None,good,6 cylinders,rwd,gas,silver,83000,None,salvage,automatic,None,1000
CHEVY,1993,None,good,None,None,gas,None,None,None,clean,automatic,None,1650
chevrolet 1500 silverado,2013,1GCRCSEA3DZ21133,excellent,8 cylinders,rwd,gas,grey,68266,None,clean,automatic,pickup,18750
Chevy impala,2006,None,fair,6 cylinders,fwd,gas,grey,None,None,clean,automatic,sedan,3300
Dodge Ram v8,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy suburban,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,1000
chevy silverado,2006,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,6200
CHEVY TAHOE,2011,None,excellent,8 cylinders,rwd,gas,silver,116800,full-size,clean,automatic,SUV,16800
GMC SIERRA,2006,None,fair,8 cylinders,None,diesel,silver,248000,full-size,clean,automatic,pickup,14000
CHEVY 2500HD,2013,None,excellent,8 cylinders,4wd,gas,white,163000,full-size,clean,automatic,pickup,19995
mercury grand marquis,2002,None,good,None,None,gas,custom,133000,None,clean,automatic,None,3000
ford crown victoria police,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
subaru impreza wrx,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4500
jeep liberty,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
mercedes benz s550,2009,None,excellent,8 cylinders,4wd,gas,white,None,full-size,rebuilt,automatic,sedan,18500
jaguar s-type,2006,None,excellent,6 cylinders,rwd,gas,green,None,full-size,rebuilt,automatic,sedan,3400
mercedes-benz e350,2007,None,excellent,6 cylinders,None,gas,white,89500,full-size,clean,automatic,None,10995
ford mustang convertible gt,1996,None,good,8 cylinders,rwd,gas,black,142000,None,clean,manual,convertible,2200
ford super duty f-350 srw,1997,None,excellent,8 cylinders,rwd,diesel,green,None,full-size,clean,automatic,truck,6950
jeep grand cherokee limited,1995,None,excellent,6 cylinders,rwd,gas,white,208000,None,clean,automatic,None,1500
ford f150 lariat,2006,None,None,None,None,gas,None,127454,None,clean,automatic,None,6200
cadilliac,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford mustang 3.8 lr v6,2005,None,fair,6 cylinders,rwd,gas,black,172000,compact,clean,automatic,coupe,2500
Jeep,1985,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Dodge Ram 3500,2006,None,good,6 cylinders,rwd,diesel,red,265000,full-size,clean,automatic,truck,12000
ford f150 4wd,2005,None,None,None,None,gas,None,230000,None,lien,automatic,None,8900
Ford Focus,2007,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1800
Chrysler,2001,None,good,4 cylinders,fwd,gas,black,173000,mid-size,clean,manual,hatchback,2000
gmc 1500 sierra SLE,2006,None,good,8 cylinders,4wd,gas,silver,184804,full-size,clean,automatic,pickup,8950
dodge ram 3500,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,20000
lincoln town car executive l,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chrysler sebring,2005,None,excellent,4 cylinders,None,gas,None,169000,None,clean,automatic,None,2349
Ford,1963,None,None,None,None,gas,None,54000,None,clean,manual,None,5500
chevrolet monte carlo ss,2000,None,good,6 cylinders,fwd,gas,None,138,full-size,clean,automatic,None,2500
isuzu rodeo,1994,None,None,None,None,gas,None,None,None,salvage,automatic,None,300
Ford F-150,2002,None,good,6 cylinders,rwd,gas,white,157000,full-size,clean,automatic,pickup,3500
ford f150,2000,None,None,6 cylinders,None,gas,white,240000,None,clean,automatic,None,2400
ford mustang lx,1985,None,good,4 cylinders,rwd,gas,yellow,None,compact,missing,manual,coupe,750
BMW 330i,2003,None,good,6 cylinders,rwd,gas,grey,168705,None,clean,manual,sedan,2150
Toyota P/U,1988,None,good,6 cylinders,4wd,gas,white,173280,mid-size,clean,automatic,pickup,3500
Silverado has,2002,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,4500
ford f250,1999,None,good,None,None,diesel,None,None,None,clean,automatic,None,7800
Chevy Silverado 1500,2007,None,excellent,8 cylinders,rwd,gas,blue,112500,None,lien,automatic,truck,13550
Ford F 250,1986,None,excellent,8 cylinders,rwd,diesel,black,130000,full-size,clean,manual,pickup,2200
chevrolet 1500 silverado,1993,None,good,8 cylinders,rwd,gas,blue,141500,full-size,clean,automatic,truck,2950
Volkswagen,2003,None,fair,6 cylinders,fwd,diesel,red,143000,compact,clean,manual,None,1500
hyundai sonata,2009,None,good,4 cylinders,fwd,gas,red,188000,full-size,salvage,automatic,sedan,2600
Dodge tam,2012,None,None,None,None,diesel,None,228000,None,clean,automatic,None,29000
chevrolet 1500 silverado,2005,None,good,6 cylinders,rwd,gas,white,230,full-size,clean,automatic,pickup,3600
ford falcon,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Suzuki areio,2005,None,good,4 cylinders,fwd,gas,blue,115000,compact,clean,manual,sedan,2400
Chevy swc10,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1
01 c5 corvette,2001,None,good,8 cylinders,rwd,gas,white,120000,None,clean,automatic,convertible,12500
lexus lx470,2000,None,None,8 cylinders,4wd,gas,None,243000,None,clean,automatic,None,6000
Chevy,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford mustang,1989,None,salvage,8 cylinders,rwd,gas,red,None,compact,clean,automatic,hatchback,7000
nissan,1983,None,None,None,None,gas,None,190000,None,clean,manual,None,1100
chevrolet 1500 silverado,2004,None,good,6 cylinders,rwd,gas,white,190000,full-size,clean,automatic,pickup,3250
chevrolet,1994,None,good,8 cylinders,rwd,gas,red,194000,full-size,clean,automatic,pickup,2000
Chrysler New Yorker,1964,None,excellent,8 cylinders,rwd,gas,blue,39400,full-size,clean,automatic,None,1
gmc topkick,1995,None,good,None,rwd,diesel,white,1901072,full-size,clean,automatic,truck,8900
dodge ram 1500 4x4,1998,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,3500
Chevrolet Kodiak,1995,1GBM7H1P6SJ104243,good,8 cylinders,rwd,gas,white,77490,None,clean,manual,None,6500
Honda,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford  falcon,1960,None,None,None,None,gas,None,None,None,clean,manual,None,1
CAMORO,1994,None,None,None,None,gas,green,None,None,clean,automatic,None,1200
Pontiac Formula,1997,None,good,8 cylinders,rwd,gas,black,97,mid-size,clean,manual,coupe,6500
chevy silverado 3500,2014,None,excellent,8 cylinders,fwd,diesel,white,36700,full-size,clean,automatic,None,42000
grand prix,1992,None,excellent,None,None,gas,None,None,None,clean,automatic,None,450
Impala ss,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
vw dune buggy,1965,None,good,4 cylinders,rwd,gas,red,None,sub-compact,clean,manual,other,6500
Ford F150 XLT,2010,1ftex1c89afa70877,good,8 cylinders,rwd,gas,red,96000,full-size,clean,automatic,pickup,14995
lincoln town car,2002,None,like new,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,5000
Mitsubishi Eclipse,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,400
chevy malibu,2013,None,excellent,4 cylinders,fwd,gas,blue,44000,mid-size,salvage,automatic,sedan,9250
honda accord,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,450
chevrolet camaro,1974,000000000,good,8 cylinders,rwd,gas,black,00000000,full-size,clean,automatic,coupe,6500
dodge ram 3500 flatbed,2011,None,good,None,4wd,diesel,white,280000,None,clean,automatic,truck,13000
nissan altima 3.5 SL,2007,None,excellent,6 cylinders,fwd,gas,white,92000,mid-size,clean,automatic,sedan,7199
Ford F-100,1966,None,good,8 cylinders,rwd,gas,yellow,71315,None,clean,manual,truck,6000
Chevy 3500 Duramax,2002,None,excellent,8 cylinders,rwd,diesel,white,80944,full-size,clean,automatic,truck,19900
ford f-250 super duty xl,1995,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,truck,3750
Ford Excursion,2000,None,excellent,10 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,12500
ford f-150 lariat 4x4,2013,None,excellent,8 cylinders,4wd,gas,black,75200,full-size,clean,automatic,truck,30000
gmc 1500 sierra,2010,None,excellent,8 cylinders,4wd,gas,silver,93900,full-size,clean,automatic,pickup,18000
Ford,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
f350,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
Ford vicky,1933,None,None,None,None,gas,None,3300,None,clean,automatic,None,40000
Ford vicky,1933,None,None,None,None,gas,None,3300,None,clean,automatic,None,40000
Chevrolet,1999,None,good,6 cylinders,rwd,gas,white,98500,mid-size,clean,automatic,None,5000
chrysler,2005,None,fair,6 cylinders,fwd,gas,silver,235000,mid-size,clean,automatic,mini-van,1400
ford explorer sport,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
Ford bus,1993,None,None,8 cylinders,None,diesel,None,None,None,clean,automatic,other,2500
vw passat,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2195
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,SUV,2895
GMC,1951,None,good,6 cylinders,None,gas,None,None,None,clean,manual,None,6500
chevrolet s-10,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
ford expedition,2002,None,fair,None,None,gas,black,222441,None,clean,automatic,SUV,2500
honda civic,2003,None,None,4 cylinders,None,gas,None,174000,None,clean,manual,None,3600
nissan altima 2.5 4dr sedan,2006,None,good,4 cylinders,fwd,gas,None,146136,None,clean,automatic,sedan,4500
gmc 1500 yukon xl,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Honda,2002,None,None,6 cylinders,fwd,gas,None,220000,None,clean,automatic,sedan,2200
mercury grand marquis ls,2004,.,excellent,8 cylinders,rwd,gas,grey,112000,full-size,clean,automatic,sedan,3900
ford f-250 XL,1994,1FTEF25H8RLA19437,good,8 cylinders,rwd,gas,red,106000,full-size,clean,automatic,pickup,2750
