make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
infiniti g35,2006,NA,good,6 cylinders,rwd,gas,custom,151000,None,clean,automatic,coupe,6000
Toyota camry XLE,2007,None,excellent,6 cylinders,fwd,gas,blue,136000,None,clean,automatic,sedan,6400
ford focus,2012,None,excellent,4 cylinders,fwd,gas,black,69000,None,clean,automatic,sedan,7900
gmc terrain,2013,None,excellent,4 cylinders,fwd,gas,black,44000,None,clean,automatic,SUV,15000
Saab 93 Arc,2004,None,good,4 cylinders,fwd,gas,None,111573,compact,clean,automatic,sedan,2250
Saturn LW200,2003,None,None,None,None,gas,None,149000,None,clean,automatic,wagon,2700
ford f 150,2004,None,None,8 cylinders,rwd,gas,blue,190000,full-size,clean,automatic,pickup,2300
"Control, ABS 4-Wheel",2003,None,like new,6 cylinders,fwd,gas,grey,None,None,clean,automatic,sedan,1028
ford mustang,1994,1falp4044rf120919,salvage,6 cylinders,rwd,gas,black,130000,full-size,salvage,automatic,sedan,1500
jeep commander,2007,None,None,None,4wd,gas,None,140000,None,clean,automatic,None,5800
ford focus,2006,None,None,None,None,gas,None,200000,None,clean,automatic,None,1
ford edge limited,2008,2FMDK49C78BB31061,like new,6 cylinders,4wd,gas,red,114000,mid-size,clean,automatic,SUV,6995
FORD F250,2003,None,fair,8 cylinders,4wd,gas,grey,219000,full-size,clean,manual,truck,6500
International 4200,2003,None,fair,8 cylinders,rwd,diesel,blue,48000,full-size,clean,automatic,other,15000
chevy monte carlo,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy monte carlo,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan pathfinder le 4wd,2003,Jn8dr09y73w826219,fair,6 cylinders,4wd,gas,brown,110000,mid-size,clean,automatic,SUV,1500
Ford Ranger,1998,None,None,None,None,gas,None,205,None,clean,automatic,None,1100
ford ranger,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
hyundai elantra gls,2003,None,good,4 cylinders,fwd,gas,None,None,compact,clean,manual,sedan,2250
nissan maxima,2004,None,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,3950
Jeep Patriot Latitude,2014,1c4njrfb6ed617161,excellent,4 cylinders,fwd,gas,black,99670,full-size,clean,automatic,SUV,9995
Ford Focus SEL,2012,1fahp3h23cl135553,excellent,4 cylinders,fwd,gas,blue,120626,mid-size,clean,automatic,sedan,6995
Chevy grumman,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
Hyundai Santa Fe GLS AWD,2003,None,None,None,None,gas,None,126233,None,clean,automatic,None,2600
Lexus GS 300,2006,None,None,None,None,gas,None,167002,None,clean,automatic,None,8900
Nissan Altima,2005,None,None,None,None,gas,None,136980,None,clean,automatic,None,4200
ford expedition eddie bauer,2003,None,None,None,None,gas,None,178112,None,clean,automatic,None,5500
Volvo S60,2006,None,None,None,None,gas,None,100422,None,clean,automatic,None,5900
Jeep Wrangler,2003,None,excellent,6 cylinders,None,gas,yellow,112470,full-size,clean,automatic,SUV,1500
hyndai santa fe,2009,None,excellent,None,None,gas,None,142000,full-size,clean,automatic,None,4000
honda accord,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7300
bmw x5 3.0si,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Nisssan Sentra,2010,None,excellent,4 cylinders,fwd,gas,None,109,None,clean,automatic,None,4800
mazda 3,2004,None,excellent,4 cylinders,fwd,gas,yellow,170000,None,clean,automatic,None,2695
jeep grand cherokee laredo,2004,None,excellent,6 cylinders,None,gas,None,170000,None,clean,automatic,None,3695
ford taurus SES,2004,None,excellent,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,3495
chevrolet camaro,1995,None,None,8 cylinders,rwd,gas,None,111000,None,clean,manual,None,5000
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
nissan maxima,2012,None,like new,6 cylinders,fwd,gas,None,78902,None,clean,automatic,None,3175
volkswagen gti,2005,None,good,4 cylinders,fwd,gas,silver,96,sub-compact,clean,manual,hatchback,2800
chevrolet corvette,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1
pontiac g6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda crv,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
accura integra,2002,None,None,None,None,gas,black,None,None,clean,automatic,other,3000
f250,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
tahoe,1995,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3600
silverado,2004,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4500
gmc 3500 dump truck,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,55
gmc sierra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
mercedes benz sl500,1995,None,good,8 cylinders,rwd,gas,blue,127000,compact,clean,automatic,None,6200
Jeep cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
oldsmobile bravada,1997,None,good,6 cylinders,4wd,gas,brown,None,mid-size,clean,automatic,SUV,1100
hyundai elantra,2010,None,like new,4 cylinders,None,gas,silver,None,None,clean,automatic,None,4950
jeep grand cherokee laredo,1994,None,fair,6 cylinders,None,gas,blue,217000,None,clean,automatic,SUV,1175
gmc 1500 sierra,1999,None,good,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,pickup,2500
Suzuki Forenza,2006,None,None,None,None,gas,None,136000,None,clean,automatic,None,3750
Toyota Solara,2004,None,None,None,None,gas,None,204000,None,clean,automatic,None,2400
Ford Explorer,1999,None,excellent,6 cylinders,4wd,gas,None,99000,None,clean,automatic,None,2700
nissan maxima,2012,None,like new,6 cylinders,fwd,gas,black,78654,compact,clean,automatic,truck,3350
Toyota Tacoma,2002,None,good,6 cylinders,4wd,gas,black,184500,mid-size,clean,manual,pickup,7000
Toyota Camry LE Sedan,2000,JT2BG22K0Y0437127,good,4 cylinders,fwd,gas,black,201010,mid-size,clean,automatic,sedan,1650
saturn vue,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
am general m998,1987,None,excellent,8 cylinders,4wd,diesel,custom,26000,None,clean,automatic,truck,13500
drives like heaven,2014,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,4033
Nissan Sentra S Special Edition,2006,3N1CB51D66L463362,good,4 cylinders,fwd,gas,black,121000,compact,clean,automatic,sedan,2850
Honda Civic,2005,None,None,4 cylinders,None,gas,None,126650,None,clean,automatic,None,1
ford escape,2018,None,None,None,None,gas,None,None,None,clean,manual,None,20
jeep grand cherokee laredo,2006,None,excellent,6 cylinders,4wd,gas,black,123000,None,clean,automatic,SUV,5900
Ford Focus,2005,None,None,None,fwd,gas,black,141,None,clean,manual,None,2500
Honda Pilot,2004,None,good,None,None,gas,None,197000,None,clean,automatic,None,2500
dodge durango slt,1999,None,good,8 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,2450
toyota camry,2012,4T1BF1FK9CU187639,None,4 cylinders,None,gas,None,100000,None,clean,automatic,None,7800
lexus es 350,2007,None,excellent,6 cylinders,fwd,gas,black,167000,mid-size,clean,automatic,None,5800
jeep grand cherokee laredo,2005,1J4GS48K25C612450,good,6 cylinders,fwd,gas,red,129045,full-size,clean,automatic,SUV,4250
honda accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
gmc sierra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12
jeep liberty,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3300
chevy s10 pickup,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
lexus gs 300,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Mercedes e 320,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Mercedes e 320,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford f150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
dodge caravan,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
toyota 4runner,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
mercedes-benz sprinter cargo van,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,21000
dodge charger,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
chevrolet express 2500,2009,None,like new,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,8900
bmw 325,1988,None,None,6 cylinders,None,gas,None,183000,None,clean,manual,None,3500
bmw 335i,2010,WBAWL7C59AP474035,like new,6 cylinders,rwd,gas,black,87088,mid-size,clean,automatic,convertible,17988
Grand Marquis LS,1989,None,good,None,None,gas,None,98000,None,clean,automatic,None,2500
chrysler aspen limited,2008,None,good,None,4wd,gas,white,89831,full-size,clean,automatic,SUV,11000
2007 saturn ion,2007,None,like new,4 cylinders,fwd,gas,black,65000,compact,clean,automatic,sedan,3000
nissan pathfinder le 4wd,2005,None,None,6 cylinders,4wd,gas,blue,140000,None,clean,automatic,SUV,4700
ford freestyle,2005,None,excellent,6 cylinders,None,gas,None,140000,mid-size,clean,automatic,SUV,3400
dodge dakota,2004,None,like new,8 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,pickup,3700
dodge d350,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
kia spectra,2006,None,excellent,4 cylinders,fwd,gas,grey,90000,compact,clean,automatic,sedan,2950
lexus es330,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Accord LX,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chrysler 300c,2006,None,like new,None,None,gas,None,200,None,clean,automatic,None,4500
chrysler 300c,2006,None,like new,None,None,gas,None,200,None,clean,automatic,None,4500
buick lesabre custom,2003,None,None,None,None,gas,None,87100,None,clean,automatic,None,4300
Toyota Camry LE,2001,None,good,4 cylinders,fwd,gas,black,206870,full-size,clean,automatic,sedan,750
mercedes-benz e550,2008,None,excellent,8 cylinders,4wd,gas,grey,150000,compact,clean,automatic,sedan,9200
honda civic,2010,2hgfg1b63ah533276,excellent,4 cylinders,fwd,gas,blue,38000,None,rebuilt,automatic,coupe,6900
porsche 911 carrera s,2006,None,excellent,6 cylinders,rwd,gas,silver,29500,None,clean,manual,convertible,46500
honda crv,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
Ford Five Hundred SEL,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,3500
Audi A4,2008,None,good,4 cylinders,4wd,gas,white,None,full-size,clean,automatic,sedan,1654
Ford Taurus,2000,None,excellent,6 cylinders,fwd,gas,silver,107,mid-size,clean,automatic,sedan,3100
volvo xc70,2009,None,None,6 cylinders,None,gas,black,105232,None,clean,automatic,None,9250
mercury montego,2007,None,excellent,6 cylinders,None,gas,None,95000,mid-size,clean,automatic,sedan,4000
ford five hundred sel,2007,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
jeep grand cherokee laredo,2006,1J4GR48K86C183571,excellent,6 cylinders,4wd,gas,white,103000,None,clean,automatic,SUV,6000
Cadillac,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
nissan maxima sl,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevy c10,1962,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Chevy bel air,1953,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Ford Taurus,2014,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,8200
VW Jetta 2.5,2008,None,None,None,None,gas,None,128175,None,clean,automatic,None,6500
Lincoln MKX,2007,None,None,None,None,gas,None,158013,None,clean,automatic,None,6800
Infiniti Q45,2003,None,None,None,None,gas,None,149864,None,clean,automatic,None,4800
ford crown victoria,2005,None,good,8 cylinders,rwd,gas,white,117000,full-size,clean,automatic,sedan,1950
Ford F100 pickup,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
cheverolet corvette,1992,None,excellent,8 cylinders,rwd,gas,green,85350,compact,clean,manual,convertible,8000
hyundai genesis coupe,2014,KMHHT6KD3EU116463,like new,4 cylinders,rwd,gas,black,45525,None,clean,manual,coupe,18400
Mitsubi,2000,None,good,4 cylinders,fwd,gas,None,144000,compact,clean,automatic,sedan,1200
ford lightning,2002,None,good,8 cylinders,rwd,gas,silver,100000,None,clean,automatic,None,10900
hyundai sonata,2003,Kmhwfw5h83a858023,excellent,6 cylinders,fwd,gas,white,156000,mid-size,clean,automatic,sedan,2000
hyundai elantra,2003,None,fair,None,None,gas,grey,142418,None,clean,automatic,None,900
2008 Nissan titan,2008,None,None,None,None,gas,None,117000,None,clean,automatic,None,13000
nissan altima v6 3.5l 260 hp,2005,None,excellent,6 cylinders,fwd,gas,grey,75000,full-size,clean,automatic,sedan,1054
GMC Topkick,1995,None,None,None,None,diesel,None,213000,None,clean,automatic,None,8900
GMC Topkick,1995,None,None,None,None,diesel,None,213000,None,clean,automatic,None,8900
nissan altima v6 3.5l 260 hp,2005,None,excellent,6 cylinders,fwd,gas,grey,75000,full-size,clean,automatic,sedan,1027
nissan altima v6 3.5l 260 hp,2005,None,excellent,6 cylinders,fwd,gas,grey,75000,full-size,clean,automatic,sedan,1024
nissan altima v6 3.5l 260 hp,2005,None,excellent,6 cylinders,fwd,gas,grey,75000,full-size,clean,automatic,sedan,1043
Toyota Corolla ce,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Michelin pilot tires,2005,None,excellent,6 cylinders,fwd,gas,None,None,compact,clean,automatic,sedan,1500
hyundai sonata,2004,None,like new,None,None,gas,None,None,None,clean,automatic,None,3650
Nissan Maxima 3.5L SE,2007,None,None,6 cylinders,None,gas,black,None,None,clean,other,sedan,4400
Mazda 3 i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Honda Civic LX,2002,None,excellent,4 cylinders,fwd,gas,silver,173000,sub-compact,clean,automatic,sedan,2700
jeep grand cherokee srt8,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,46000
BMW 330xi,2003,None,fair,6 cylinders,4wd,gas,green,160000,mid-size,clean,manual,None,3000
pontiac trans am,1976,None,None,None,None,gas,None,None,None,clean,manual,None,12900
Mercedes Benz c240,2003,None,None,None,None,gas,None,195000,None,clean,automatic,None,3000
Ford e350,1999,None,good,None,None,gas,None,181000,None,clean,automatic,None,5999
ford crown victoria,2006,None,good,None,None,gas,None,159000,None,clean,automatic,None,1999
buick lacrosse,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chevy c30,1978,None,good,6 cylinders,None,gas,yellow,None,None,clean,manual,None,16000
never been in any accidents,2003,None,None,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3995
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
jeep,1900,None,None,None,None,gas,None,None,None,clean,other,None,1
grand cherokee jeep,2002,None,like new,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,3400
For escape XLT,2001,None,excellent,6 cylinders,4wd,gas,None,170000,mid-size,clean,automatic,SUV,2400
vw golf,2006,None,like new,4 cylinders,fwd,gas,black,109000,compact,clean,automatic,hatchback,3750
nissan pathfinder le 4wd,2005,None,None,6 cylinders,4wd,gas,blue,140000,None,clean,automatic,SUV,4500
Hyundai  Tucson,2006,None,excellent,6 cylinders,fwd,gas,blue,140000,mid-size,clean,automatic,SUV,3450
chevrolet monte carlo ss,2003,None,like new,6 cylinders,rwd,gas,blue,73000,full-size,clean,automatic,coupe,4800
grand cherokee jeep,2002,None,like new,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,3400
grand cherokee jeep,2002,None,like new,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,3400
honda accord lx,2003,None,good,4 cylinders,fwd,gas,silver,160000,None,clean,automatic,sedan,2700
grand cherokee jeep,2002,None,like new,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,3400
mazda 6,2005,None,None,None,None,gas,None,90000,None,clean,automatic,None,4999
honda civic,2008,None,None,4 cylinders,None,gas,None,131000,None,clean,automatic,None,4999
chevy equinox,2013,None,None,None,None,gas,None,118000,None,clean,automatic,None,8999
honda civic coupe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
jeep liberty 4wd 4dr sport,2009,None,None,None,None,gas,None,87000,None,clean,automatic,None,8999
chevy cobalt,2009,None,None,None,None,gas,None,125000,None,clean,manual,None,2999
mazda 3,2010,None,None,4 cylinders,None,gas,None,128000,None,clean,automatic,None,4999
dodge durango,2006,None,None,None,None,gas,None,102000,None,clean,automatic,None,5999
mercury mountaineer,2007,None,None,6 cylinders,None,gas,None,83000,None,clean,automatic,None,6999
dodge dakota,2000,None,None,6 cylinders,None,gas,None,121000,None,clean,automatic,None,2999
jetta sedan volkswagen,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,500
pontiac g6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford expedition,2002,None,None,None,None,gas,None,220000,None,clean,automatic,None,700
ford thunderbird,1997,None,good,6 cylinders,rwd,gas,white,120000,mid-size,clean,automatic,coupe,1000
ACURA TL DJKSA,2005,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1011
ford mustang v6 2dr coupe,2006,None,None,None,None,gas,None,None,None,clean,manual,None,7500
Nissan Altima 2.5 S,2009,None,None,None,None,gas,None,104017,None,clean,automatic,None,5200
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Toyota Avalon,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1400
subaru legacy 2.5i,2009,None,good,4 cylinders,4wd,gas,silver,135,mid-size,clean,automatic,None,1500
Gmc,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
CLEAN TITLE ON HAND,2008,None,like new,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,1500
HINO UD ISUZU,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
Jeep Wrangler 4cyl,2004,None,good,4 cylinders,4wd,gas,blue,123000,None,clean,manual,None,6250
"Toyota, CAMRY",1998,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1100
acura rsx,2003,None,excellent,4 cylinders,fwd,gas,white,None,compact,clean,manual,coupe,2500
Ford Taurus SES,2001,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,2500
dodge caravan limited,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chrysler pt cruiser limited,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
dodge ram 1500,2007,None,excellent,8 cylinders,4wd,gas,silver,147876,full-size,clean,automatic,None,7500
dodge ram 1500,2007,None,excellent,8 cylinders,4wd,gas,silver,147765,full-size,clean,automatic,None,7500
ford f-150,2007,None,excellent,8 cylinders,4wd,gas,white,99876,full-size,clean,automatic,None,10900
Nissan Pathfinder,2002,None,excellent,6 cylinders,None,gas,None,162000,full-size,clean,automatic,SUV,4500
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
Mini Cooper S,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2001
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
buick lucerne,2008,None,good,6 cylinders,fwd,gas,white,155030,full-size,clean,automatic,sedan,2400
mazda millenia,2001,None,None,None,None,gas,None,159883,None,clean,automatic,None,900
ford mustang,2005,None,good,6 cylinders,rwd,gas,red,77128,None,clean,manual,None,4500
ford f-150,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1950
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
nissan murano sl awd,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Suzuki Verona,2004,None,good,6 cylinders,fwd,gas,black,129294,full-size,clean,automatic,sedan,900
International Scout II,1972,None,excellent,8 cylinders,4wd,gas,red,None,mid-size,clean,manual,None,39995
honda civic lx,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
volkswagen jetta,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,1100
honda pilot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
infiniti g35 coupe,2004,None,good,8 cylinders,rwd,gas,silver,145000,mid-size,clean,manual,coupe,6500
BMW X5 4.4,2005,None,new,8 cylinders,4wd,gas,black,119000,full-size,clean,automatic,SUV,6250
Jaguar XJ8,2000,None,None,8 cylinders,rwd,gas,blue,109700,full-size,clean,automatic,None,1499
ford f350,1995,None,good,8 cylinders,4wd,gas,green,92500,None,clean,automatic,truck,4000
Chevy Grumman,1994,None,good,8 cylinders,None,gas,None,124230,None,clean,automatic,truck,40000
nissan maxima,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
chrysler pt cruiser,2001,None,good,4 cylinders,fwd,gas,white,145000,compact,clean,automatic,None,499
ford edge limited,2008,2FMDK49C78BB31061,like new,6 cylinders,4wd,gas,red,114000,mid-size,clean,automatic,SUV,6995
cadillac eldorado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Cadillac CTS,2006,None,excellent,6 cylinders,None,gas,silver,None,None,clean,automatic,sedan,4500
cadillac coupe de ville,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Mercedes benz 380sl,1984,None,excellent,8 cylinders,rwd,gas,custom,121100,compact,clean,automatic,convertible,10995
subaru outback,2000,None,good,None,None,gas,None,None,None,clean,automatic,SUV,1200
GMC Acadia,2008,1GKEV13748J265214,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,6900
chevrolet malibu,2003,None,good,6 cylinders,None,gas,green,None,None,clean,automatic,None,2500
cadillac escalade,2011,None,None,None,None,gas,None,None,None,clean,automatic,SUV,7000
dodge caliber,2007,None,like new,4 cylinders,None,gas,red,100,full-size,clean,automatic,hatchback,4200
dodge grand caravan,2011,None,like new,6 cylinders,None,gas,white,78000,full-size,clean,automatic,mini-van,8990
jeep compass sport 4wd,2007,None,like new,4 cylinders,4wd,gas,red,60,full-size,clean,automatic,other,5990
toyota sienna le,2004,None,excellent,6 cylinders,None,gas,brown,170,full-size,clean,automatic,other,2990
Ford f-150,1993,None,fair,6 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,pickup,1800
jeep grand cherokee,1996,None,good,6 cylinders,4wd,gas,brown,225000,None,clean,automatic,None,600
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
HONDA CIVIC LX,2008,None,excellent,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,sedan,5000
dodge neon,2004,None,None,None,None,gas,None,120000,None,clean,automatic,None,2150
jeep liberty 4x4,2003,None,None,None,None,gas,None,154000,None,clean,automatic,None,3250
chrysler town & country lx,2005,None,None,None,None,gas,None,94000,None,clean,automatic,None,3250
lincoln town car executive,2003,None,None,None,None,gas,None,80000,None,clean,automatic,None,6000
ford f150,2004,None,None,None,None,gas,black,None,None,parts only,automatic,None,450
chevrolet sonic,2015,1G1JD6SG4F417486,like new,4 cylinders,fwd,gas,grey,5794,None,clean,manual,hatchback,11750
ford mustang,2014,1ZVBP8AM8E529780,excellent,6 cylinders,rwd,gas,white,12995,None,clean,automatic,coupe,17000
ford focus st,2016,1FADP3L97GL26580,like new,4 cylinders,fwd,gas,black,37982,None,clean,manual,hatchback,17000
chevrolet spark,2016,KL8CC6SA2GC63226,like new,4 cylinders,fwd,gas,grey,15928,compact,clean,manual,None,10500
nissan altima,2008,None,None,None,None,gas,white,None,None,clean,automatic,None,2000
honda accord,2015,1HGCR2E5XFA19263,like new,4 cylinders,fwd,gas,black,31247,mid-size,clean,manual,None,16750
ford f250,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Yamaha G29,2010,None,None,None,None,electric,None,None,None,clean,automatic,None,4500
Crown Vic police p71,2003,None,good,None,rwd,gas,None,160,None,clean,automatic,None,1700
Lexus RX 450h,2013,JTJBC1BA5D2438578,excellent,6 cylinders,None,gas,white,96000,mid-size,clean,automatic,SUV,21000
mercury mountaineer awd,2005,None,new,None,None,gas,None,143000,None,clean,automatic,None,2875
chrysler sebring convertible,2004,None,new,None,None,gas,None,141000,None,clean,automatic,None,1650
mazda 3,2008,None,None,None,None,gas,None,140000,None,clean,automatic,None,3450
Jeep liberty,2002,None,new,None,None,gas,None,184000,None,clean,automatic,None,2300
acura tl,2002,None,new,None,None,gas,None,130000,None,clean,automatic,None,2900
chevy venture,2004,None,new,None,None,gas,None,148000,None,clean,automatic,None,1650
jeep wrangler,2000,None,excellent,4 cylinders,4wd,gas,black,121000,None,clean,automatic,None,7500
nissan murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
buick roadmaster,1992,None,good,8 cylinders,rwd,gas,white,188500,full-size,clean,automatic,sedan,950
Chevrolet Corvette,1992,1G1YY23P5N5117513,good,8 cylinders,rwd,gas,red,47800,compact,clean,manual,coupe,7400
nissan sentra s,2006,None,good,4 cylinders,None,gas,None,117000,None,clean,automatic,None,1750
Chevrolet Equinox LT AWD,2006,2CNDL73F166066599,excellent,6 cylinders,4wd,gas,green,149500,mid-size,clean,automatic,SUV,2995
GMC Sierra,1990,None,good,None,4wd,gas,black,None,None,clean,manual,pickup,1600
am general,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,15500
Ford dump truck,1961,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,2500
ford,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
ford,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
international truck,1979,None,None,None,None,diesel,None,None,None,clean,manual,None,4500
ford f-250,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
MITSUBISHI FUSO,1997,None,good,6 cylinders,rwd,diesel,white,None,None,clean,automatic,truck,2950
hyundai xg350,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3500
KIA,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3995
chevy trailblazer,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2800
SEBRING,2009,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3995
hyundai elantra gls 4dr sedan,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2995
hyundai elantra,2003,None,excellent,4 cylinders,None,gas,silver,None,None,clean,automatic,sedan,3200
