make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
jeep grand cherokee,2006,None,excellent,8 cylinders,4wd,gas,None,73500,mid-size,clean,automatic,SUV,6900
scion tc,2014,None,excellent,None,None,gas,None,37000,None,clean,manual,None,14000
crown vic,2009,None,None,None,None,gas,None,134000,None,clean,automatic,None,2500
chevy avalanche,2004,None,good,8 cylinders,4wd,gas,None,97004,None,clean,automatic,None,8200
Chevrolet,1970,None,good,8 cylinders,rwd,gas,blue,None,None,clean,manual,None,7000
audi a6 2.7t,2000,None,good,6 cylinders,4wd,gas,black,174500,None,clean,manual,sedan,3500
Ford GT,2002,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,None,5500
Volkswagen Jetta,2014,None,good,4 cylinders,fwd,gas,red,50455,None,lien,automatic,None,10500
lincoln town car,1997,None,good,8 cylinders,rwd,gas,None,135000,None,clean,automatic,None,950
jeep grand cherokee laredo,2001,None,good,6 cylinders,4wd,gas,red,159000,None,clean,automatic,SUV,4000
Dodge Cummins,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,32900
GMC Savana 3500 Cargo Van,2003,None,good,8 cylinders,rwd,gas,white,122,full-size,clean,automatic,None,1500
mercedes benz ML320,1998,None,None,None,None,gas,None,180000,None,clean,automatic,None,650
mitsubishi galant es,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy Monza,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
gmc 2500 sierra,2006,None,None,None,None,diesel,None,211000,None,clean,automatic,None,17500
Toyota Tundra,2000,None,fair,8 cylinders,4wd,gas,silver,151000,full-size,clean,automatic,truck,3500
ford mustang,2005,1zvft80n555133050,excellent,6 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,4550
toyota camry,2003,None,good,4 cylinders,fwd,gas,yellow,82000,full-size,clean,automatic,sedan,4400
lexus es350,2007,None,excellent,6 cylinders,fwd,gas,silver,81000,full-size,clean,automatic,sedan,9490
Lexus IS 250 C,2013,None,excellent,6 cylinders,rwd,gas,white,42000,full-size,clean,automatic,convertible,21980
chevy silverado 1500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Mercedes-Benz 560 SEL,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
volkswagen beetle,1969,None,None,None,None,gas,green,None,None,clean,automatic,None,12000
Ford Model A,1929,None,excellent,4 cylinders,rwd,gas,yellow,None,None,clean,manual,coupe,16000
2003 Chevy Impala,2003,None,None,None,None,gas,None,124000,None,clean,automatic,None,1950
chevy 2500hd,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
BMW 528,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Mazda 3,2007,None,None,None,None,gas,None,136000,None,clean,automatic,None,3995
Isuzu NPR,2004,None,excellent,4 cylinders,rwd,diesel,white,135000,None,clean,automatic,None,15000
Ford Escape XLT,2011,NA,excellent,6 cylinders,4wd,gas,black,133000,mid-size,clean,automatic,SUV,6495
Chevy Panel Truck,1969,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,17500
Ford escape,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1200
bmw 328xi,2009,None,None,6 cylinders,4wd,gas,black,55000,None,clean,automatic,None,14000
Cheve Trailblazer,2005,1GNDT13S252281412,good,6 cylinders,4wd,gas,white,111500,full-size,clean,automatic,SUV,5000
frodf150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2546
Hyundai Santa Fe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
jeep liberty limited 4wd,2007,None,excellent,6 cylinders,4wd,gas,blue,94000,None,clean,automatic,None,4500
OLDSMOBILE 88,1956,None,None,None,None,gas,None,None,None,parts only,automatic,None,48
chevy trailblazer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge dakota,2000,None,good,8 cylinders,4wd,gas,white,None,mid-size,clean,automatic,pickup,3500
harley,2002,None,None,None,None,gas,silver,None,None,clean,manual,None,8000
Subaru,2001,None,good,4 cylinders,4wd,gas,white,143000,None,clean,automatic,SUV,2000
ford mustang mach1,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
ford f-250,2002,None,None,None,None,gas,None,None,None,clean,manual,None,10500
honda civic,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,250
subaru impreza wagon wrx,2006,None,good,4 cylinders,4wd,gas,blue,117000,None,lien,manual,wagon,7600
ford E150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Cadillac Eldorado,2001,None,None,8 cylinders,fwd,gas,None,157000,None,clean,automatic,None,1500
chevrolet silverado,2013,None,like new,8 cylinders,4wd,gas,red,41400,full-size,clean,automatic,truck,22495
ford focus,2001,None,None,4 cylinders,fwd,gas,silver,128000,None,clean,automatic,None,1600
Jeep wrangler,2000,None,None,None,None,gas,None,121,None,clean,manual,None,6000
dodge dakota,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
dodge dakota,2002,None,fair,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,1000
chevrolet s-10,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford mustang GT,1994,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Chevy s10,1997,None,None,None,None,gas,None,None,None,clean,manual,None,250
Lexus RX 350 AWD,2014,None,excellent,6 cylinders,4wd,gas,white,69230,full-size,rebuilt,automatic,SUV,22000
Ford,2007,None,good,8 cylinders,None,gas,None,154000,None,clean,automatic,None,3000
Acura Integra,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
jetta sedan volkswagen,2013,3VW2K7AJ7DM372888,excellent,4 cylinders,fwd,gas,white,51391,compact,clean,automatic,sedan,7500
Kia Spectra,2006,None,excellent,None,None,gas,None,None,None,clean,manual,None,2000
volvo 240 dl sedan,1990,YN1AA8842L1420682,good,4 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,sedan,900
hyundai sonata,2004,None,good,6 cylinders,fwd,gas,black,150000,mid-size,clean,automatic,sedan,700
Honda Ridgeline,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
kia sportage 4x4,2006,None,excellent,6 cylinders,4wd,gas,silver,140500,None,clean,automatic,None,4000
Jeep wrangler,2000,None,None,None,None,gas,None,122,None,clean,manual,None,6000
dm mack,1969,None,excellent,6 cylinders,None,diesel,red,202000,full-size,clean,other,None,17000
dm mack,1969,None,excellent,6 cylinders,None,diesel,red,202000,full-size,clean,other,None,17000
oldsmobile bravada,2003,None,good,6 cylinders,4wd,gas,silver,200000,full-size,clean,automatic,SUV,1000
toyota tacoma,2002,None,None,None,None,gas,None,None,None,clean,other,None,2000
Chevy cavalier,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
suzuki equator,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4990
jeep wrangler 4x4 sport,1995,None,good,4 cylinders,4wd,gas,green,None,None,clean,automatic,None,3200
Honda Odyssey,2003,None,good,None,None,gas,blue,187880,None,clean,automatic,van,2800
Ford truck,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
gmc envoy,2002,None,None,6 cylinders,None,gas,None,140000,None,clean,automatic,None,2500
Hyundai Tiburon,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevy,1993,None,fair,6 cylinders,rwd,gas,white,103000,mid-size,clean,automatic,truck,400
dm mack,1969,None,excellent,6 cylinders,None,diesel,red,202000,full-size,clean,other,None,17000
dm mack,1969,None,excellent,6 cylinders,None,diesel,red,202000,full-size,clean,other,None,17000
Honda Civic,2014,None,good,4 cylinders,fwd,gas,grey,29500,compact,clean,manual,None,9200
Jetta 2.5,2006,None,excellent,5 cylinders,fwd,gas,black,161000,mid-size,clean,manual,sedan,3200
Chevrolet Sedan Master Deluxe,1937,None,None,None,None,gas,None,None,None,clean,manual,None,8500
chevrolet malibu,1978,None,None,None,None,gas,None,None,None,clean,other,None,7500
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,142000,None,clean,automatic,None,3200
Chevt c10,1972,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,manual,pickup,5000
Chevrolet Impala,2010,None,good,6 cylinders,None,gas,silver,172300,None,clean,automatic,None,2400
F150,1998,None,good,8 cylinders,4wd,gas,white,160000,full-size,clean,automatic,pickup,3000
Willys Jeep,1952,None,None,None,None,gas,None,None,None,clean,manual,None,3600
murcury mountaineer,1998,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,700
Cadillac SRX,2014,3GYFNEE34ES526606,like new,6 cylinders,4wd,gas,white,56247,mid-size,lien,manual,SUV,33000
ford explorer,2010,None,excellent,None,4wd,gas,brown,210000,mid-size,clean,automatic,SUV,6500
honda element awd,2006,None,excellent,4 cylinders,4wd,gas,black,189000,sub-compact,clean,automatic,SUV,6500
chevrolet suburban,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevrolet v1500 suburban,2002,None,good,6 cylinders,4wd,gas,grey,249000,None,clean,automatic,truck,1500
toyota corolla,1996,None,good,4 cylinders,fwd,gas,silver,137748,compact,clean,automatic,other,600
chevy elcamino,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy Camaro Iroc,1987,None,None,8 cylinders,rwd,gas,red,58000,None,clean,automatic,coupe,6000
Ford,1948,None,excellent,6 cylinders,rwd,gas,black,None,None,clean,manual,pickup,14000
chrysler 300,2009,2C3LA53V29H529459,excellent,6 cylinders,rwd,gas,black,97500,full-size,clean,automatic,sedan,7000
ford mustang convertible gt,1997,None,excellent,8 cylinders,None,gas,None,62000,None,clean,manual,None,4750
chevy c1500,1990,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Saab 9-5,2001,None,None,None,fwd,gas,None,170000,None,clean,manual,None,600
vw jetta 2.0,1999,3VWSC9M2XM068869,good,6 cylinders,fwd,gas,green,217570,compact,clean,manual,other,1000
toyota tundra,2003,None,good,8 cylinders,4wd,gas,None,191000,None,clean,automatic,None,4500
jeep liberty,2004,None,good,6 cylinders,4wd,gas,None,124458,None,clean,automatic,SUV,3250
Buick Reatta,1988,1G4EC11C8JB904014,good,6 cylinders,fwd,gas,red,90000,compact,clean,automatic,coupe,3000
Ford E-350,2006,None,good,8 cylinders,rwd,gas,yellow,343993,full-size,clean,automatic,truck,4500
chevrolet 1500 silverado,2003,None,None,8 cylinders,None,gas,black,115000,None,clean,automatic,pickup,1800
Subaru Outback,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Saturn Ion,2004,1G8AF52F94Z135460,good,None,None,gas,silver,105888,None,clean,manual,sedan,2000
ford f150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,650
ford crown victoria police,2011,None,excellent,8 cylinders,rwd,gas,white,108200,full-size,clean,automatic,sedan,5500
Chevrolet Impala Ls,2011,None,like new,6 cylinders,fwd,gas,silver,54200,full-size,clean,automatic,sedan,7900
GMC  ENVOY AWD,2008,None,excellent,8 cylinders,4wd,gas,purple,108000,mid-size,clean,automatic,SUV,6900
ford fusion se 4dr sedan,2014,None,like new,4 cylinders,fwd,gas,white,65500,mid-size,clean,automatic,sedan,10995
ford crown victoria police,2008,None,excellent,8 cylinders,rwd,gas,black,144000,full-size,clean,automatic,sedan,3500
Ford F350 4x4 pickup,2009,None,excellent,8 cylinders,4wd,gas,black,68200,full-size,clean,automatic,pickup,17500
honda civic,1991,None,excellent,4 cylinders,fwd,gas,white,None,compact,clean,manual,None,1000
fiat 500 pop,2012,None,good,4 cylinders,fwd,gas,red,55400,compact,clean,manual,coupe,4500
Chevrolet Impala Ls,2011,None,like new,6 cylinders,fwd,gas,red,74300,full-size,clean,automatic,sedan,6900
F150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy silverado 1500,2002,None,fair,8 cylinders,4wd,gas,grey,200000,full-size,clean,automatic,pickup,1100
international,1987,None,excellent,6 cylinders,rwd,diesel,white,None,None,clean,manual,None,56000
nissan rogue awd 4dr s,2008,None,fair,4 cylinders,None,gas,None,191000,None,clean,automatic,None,3500
ford focus se,2014,None,like new,4 cylinders,fwd,gas,black,None,None,rebuilt,automatic,sedan,6800
Dodge ram 3500,2016,None,None,None,None,diesel,None,None,None,clean,manual,None,59000
dodge ram 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,5900
ford  f-350 xl,1993,None,fair,other,4wd,diesel,red,146000,full-size,clean,automatic,other,5500
Ford Focus,2011,None,good,4 cylinders,fwd,gas,grey,117000,None,clean,automatic,None,4000
Leer 100R,2017,None,like new,None,None,other,silver,None,None,clean,other,None,1000
chevy trailblazer,2004,123456,good,6 cylinders,rwd,gas,green,173000,full-size,clean,automatic,SUV,2200
Dodge Ram 1500 4x4,1999,123456,excellent,8 cylinders,4wd,gas,grey,147000,full-size,clean,manual,pickup,5500
hyundai santa fe,2008,None,good,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,None,3500
ford escape,2005,None,good,4 cylinders,fwd,gas,blue,159000,None,clean,manual,None,2500
Jeep Cherokee,2000,None,good,6 cylinders,rwd,gas,blue,125000,full-size,clean,automatic,SUV,950
Ford,1956,None,None,None,None,gas,None,None,None,missing,other,None,1
Ford Bronco II,1988,None,good,8 cylinders,None,gas,None,None,full-size,clean,other,SUV,2200
Honda Civic,2009,2HGFA16539H533342,good,4 cylinders,fwd,gas,blue,73,None,clean,automatic,sedan,6000
Honda Accord Ex Coupe,2000,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,coupe,2500
Chevrolet,1988,None,good,6 cylinders,rwd,gas,red,173000,full-size,clean,manual,pickup,2800
toyota camry le,2005,None,None,4 cylinders,fwd,gas,custom,126000,full-size,clean,automatic,sedan,4350
Dodge Caliber SXT,2007,None,fair,4 cylinders,fwd,gas,white,160000,compact,clean,automatic,hatchback,1000
Ford expeditoon,1999,None,excellent,8 cylinders,4wd,gas,black,70000,None,clean,automatic,None,5000
jeep cherokee,1994,None,excellent,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,SUV,2900
volkswagen,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
jeep grand cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Oldsmobile Toronado,1985,1G3EZ57Y9FE333992,excellent,8 cylinders,fwd,gas,blue,109700,full-size,clean,automatic,coupe,6400
Mazda CX-7,2007,None,good,4 cylinders,4wd,gas,grey,109000,mid-size,clean,automatic,SUV,4950
Land rover discovery 2,1999,None,good,8 cylinders,4wd,gas,white,140000,full-size,clean,automatic,SUV,1150
OBD2,2017,None,new,None,None,electric,None,None,None,clean,other,None,30
Toyota Avalon,2006,None,good,6 cylinders,fwd,gas,blue,176567,None,clean,automatic,sedan,4000
Jeep Wrangler,1997,None,good,4 cylinders,4wd,gas,blue,197000,None,clean,manual,None,5800
lincoln mark 8,1993,None,excellent,8 cylinders,rwd,gas,silver,125000,full-size,clean,automatic,coupe,3600
jeep cherokee,1999,None,excellent,6 cylinders,4wd,gas,red,160000,None,clean,automatic,None,4250
dodge ram 3500,2001,None,good,8 cylinders,4wd,gas,white,87000,None,clean,manual,None,7200
toyota tacoma,2001,None,None,None,None,gas,None,None,None,clean,other,None,2000
mazda 6,2006,None,None,None,None,gas,None,165000,None,clean,manual,None,1500
suzuki equator,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4990
mazda miata mx-5,1993,None,None,None,None,gas,None,166000,None,clean,manual,None,4200
ford ranger xlt,1993,None,None,None,None,gas,None,81000,None,clean,automatic,None,1000
ford model t roadster,1923,None,None,None,None,other,None,None,None,missing,other,None,1000
oldsmobile bravada,1996,None,good,6 cylinders,4wd,gas,white,123000,mid-size,clean,automatic,SUV,1200
FORD EXPLORER,1999,None,good,6 cylinders,rwd,gas,white,192000,None,clean,automatic,SUV,500
dodge caravan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
buick century,2003,None,good,6 cylinders,fwd,gas,green,145000,compact,clean,automatic,sedan,3000
pontiac trans am,2002,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,15500
Lincoln Towncar Signature,1996,None,excellent,8 cylinders,rwd,gas,custom,72000,full-size,clean,automatic,sedan,7800
Mercury grand Marquis,1998,None,good,8 cylinders,rwd,gas,None,101345,None,clean,automatic,None,1400
ford f150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
94 ford ranger,1994,None,None,None,None,gas,None,68000,None,clean,automatic,None,6000
bmw 328xi,2014,WBA3B5C58EP542101,excellent,4 cylinders,4wd,gas,white,26500,mid-size,clean,automatic,sedan,23900
Bumpers,2011,None,new,None,None,other,None,None,None,parts only,other,other,600
Jeep Grand Cherokee Laredo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Buick Century,2003,None,fair,6 cylinders,fwd,gas,None,160000,None,clean,automatic,sedan,750
chevy silverado 2500,2000,None,None,None,None,gas,None,172000,None,clean,automatic,None,3200
Chevrolet K5 Blazer,1979,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,2500
ford taurus,2000,None,good,4 cylinders,fwd,gas,blue,98000,full-size,clean,automatic,sedan,1500
toyota celica,1983,None,None,4 cylinders,None,gas,None,181000,None,clean,manual,None,2750
tracker,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,750
chevrolet impala,1968,None,excellent,8 cylinders,rwd,gas,None,66650,full-size,clean,automatic,coupe,22900
hummer h2,2006,None,excellent,8 cylinders,4wd,gas,None,109410,None,rebuilt,automatic,SUV,18900
gmc sierra 3500,2004,None,good,8 cylinders,rwd,diesel,white,200000,None,clean,automatic,truck,3800
Hyundai El,2005,None,excellent,4 cylinders,fwd,gas,brown,107000,compact,clean,automatic,sedan,1999
dodge ram 1500,2005,None,None,None,None,gas,None,69000,None,clean,automatic,None,4900
ford f-150,2006,None,good,8 cylinders,4wd,gas,None,136000,None,clean,automatic,truck,7200
ford ranger,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,500
dodge pickup,2002,None,None,None,None,gas,None,8500,None,clean,automatic,None,1000
Jetta s,2012,None,None,None,None,gas,black,97000,None,clean,automatic,None,7000
olds bravada,1999,None,None,None,None,gas,None,None,None,parts only,automatic,None,700
volkswagen rabbit,1983,None,fair,4 cylinders,fwd,gas,grey,None,compact,clean,manual,pickup,1500
Ford,2001,None,None,None,None,diesel,None,270000,None,clean,automatic,None,9500
ford f-150,2001,None,fair,8 cylinders,rwd,gas,brown,102000,full-size,clean,automatic,pickup,2400
bmw 328xi,2008,None,like new,6 cylinders,4wd,gas,black,74500,mid-size,clean,automatic,None,10500
dodge ram 1500 4x4,1998,None,fair,8 cylinders,4wd,gas,green,115000,full-size,clean,automatic,pickup,2200
gmc,2005,None,fair,None,None,diesel,None,None,None,clean,manual,None,12000
jeep wrangler 4x4 sport,1997,None,fair,6 cylinders,4wd,gas,red,158000,None,clean,automatic,offroad,3950
FORD F350,2001,None,None,None,None,gas,None,111,None,clean,automatic,None,7999
BMW 625i,2006,None,excellent,6 cylinders,None,gas,None,54000,mid-size,clean,automatic,sedan,9900
Dodge ram 2500,2003,None,None,None,None,gas,None,None,None,lien,automatic,None,7900
dodge 2500,1997,None,excellent,6 cylinders,4wd,diesel,green,None,None,clean,automatic,pickup,10000
Pontiac Grand Prix,1979,None,None,None,None,gas,None,53000,None,clean,automatic,None,6995
Dodge ram 2500,1996,None,fair,8 cylinders,4wd,gas,None,48761,None,rebuilt,automatic,None,2600
Pontiac Grand Prix,1979,None,None,None,None,gas,None,60000,None,clean,automatic,None,9750
Chrysler CJ,1930,None,None,None,None,gas,None,None,None,clean,manual,None,13500
chevy malibu classic,2005,1G1ND52F65M232216,good,4 cylinders,fwd,gas,grey,131157,mid-size,clean,automatic,sedan,2500
ford taurus,2000,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1600
cadillac srx,2013,None,excellent,6 cylinders,4wd,gas,grey,63000,full-size,clean,automatic,None,20500
HONDA CIvic LX. Coupe,2012,2HGFG3B52CH564394,excellent,4 cylinders,fwd,gas,red,23212,mid-size,rebuilt,automatic,coupe,8995
Honda Accord  2-door coupe,2005,None,like new,6 cylinders,fwd,gas,white,235000,None,clean,manual,coupe,2400
Chevy Impala,2012,None,excellent,6 cylinders,fwd,gas,white,57000,mid-size,clean,automatic,sedan,11450
BMW 328xi,2008,None,None,6 cylinders,4wd,gas,black,85000,None,rebuilt,automatic,None,4500
suzuki xl-7,2003,None,good,6 cylinders,4wd,gas,white,153000,full-size,clean,automatic,SUV,1
vw passat wagon,2001,None,good,4 cylinders,fwd,gas,green,200268,full-size,clean,manual,wagon,900
International 4400,2011,None,good,6 cylinders,None,diesel,white,210000,None,clean,automatic,truck,25500
jeep cherokee,2015,None,like new,6 cylinders,4wd,gas,None,53500,compact,clean,automatic,SUV,18900
chevrolet Impala lt,2004,None,good,6 cylinders,fwd,gas,grey,82373,full-size,clean,automatic,sedan,2900
honda accord,2002,None,good,4 cylinders,None,gas,black,None,None,clean,automatic,None,1800
BMW,2012,5UXFG2C57CLX09762,excellent,None,None,gas,blue,98174,None,clean,automatic,None,20900
honda civic,2012,2HGFG3B52CH564394,excellent,4 cylinders,fwd,gas,red,23167,mid-size,rebuilt,automatic,coupe,8995
honda civic,2012,2HGFG3B52CH564394,excellent,4 cylinders,fwd,gas,red,23167,mid-size,rebuilt,automatic,coupe,8995
honda civic,2012,2HGFG3B52CH564394,excellent,4 cylinders,fwd,gas,red,23212,mid-size,rebuilt,automatic,coupe,8995
gmc 1500 yukon denali,2004,None,None,8 cylinders,4wd,gas,grey,196000,full-size,clean,automatic,SUV,2500
Volvo,2002,None,good,6 cylinders,rwd,diesel,black,None,None,clean,manual,truck,10000
Kaufman 3 car,2003,None,None,None,None,other,black,None,None,clean,other,None,6500
Steerling,2002,None,good,6 cylinders,rwd,diesel,white,None,None,clean,manual,truck,10000
vw jetta 2.0,2000,None,None,4 cylinders,fwd,gas,white,144000,None,clean,automatic,None,1800
jeep liberty 4wd 4dr sport,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Saab 900 turbo,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,450
Dodge Charger SE,2007,None,good,None,None,gas,black,177000,None,clean,automatic,None,3600
Honda Odyssey LX,2011,None,excellent,6 cylinders,fwd,gas,grey,85000,None,clean,automatic,None,13700
Toyota Camry,1999,None,good,4 cylinders,fwd,gas,None,144000,None,clean,automatic,sedan,1200
toyota highlander,2012,None,like new,6 cylinders,4wd,gas,red,60300,mid-size,clean,automatic,None,17900
GMC sierra,2005,None,fair,None,None,other,white,None,None,parts only,other,pickup,250
lexus rx 330,2004,None,like new,6 cylinders,4wd,gas,black,120112,mid-size,clean,automatic,SUV,7995
HONDA CIvic LX. Coupe,2012,2HGFG3B54CH566342,like new,4 cylinders,fwd,gas,black,51211,mid-size,rebuilt,automatic,coupe,8700
chevrolet 1500 silverado,2003,None,like new,8 cylinders,4wd,gas,brown,150112,full-size,clean,automatic,truck,5995
Dodge 3500,1995,None,good,10 cylinders,4wd,gas,None,None,None,clean,automatic,None,2600
jeep wrangler sport,2005,None,excellent,6 cylinders,4wd,gas,black,153400,None,clean,automatic,None,7500
Tesla X 90D,2016,None,None,None,None,electric,None,None,None,clean,automatic,None,50150
dune buggy,1990,None,None,None,None,other,None,None,None,missing,other,None,500
Ford Focus SES,2008,None,excellent,4 cylinders,fwd,gas,silver,133000,None,clean,manual,coupe,3100
F100,1965,None,None,None,None,gas,None,None,None,clean,other,None,2800
cheverolet corvette,1977,None,None,8 cylinders,None,gas,None,None,None,parts only,automatic,None,2750
GMC Envoy,2003,None,fair,6 cylinders,4wd,gas,grey,227000,full-size,clean,automatic,SUV,1200
Jeep Cherokee,1995,None,like new,6 cylinders,4wd,gas,green,127000,mid-size,clean,automatic,SUV,7500
Toyota 4runner,1998,None,salvage,6 cylinders,4wd,gas,white,204000,full-size,clean,automatic,None,700
Mercury,1994,None,fair,None,fwd,gas,grey,None,full-size,salvage,automatic,None,1000
chevy,2010,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,None,3000
SUBARU EMPREZA,2012,JF1GJAA63CHO17147,good,4 cylinders,4wd,gas,grey,60000,mid-size,rebuilt,automatic,sedan,9995
nissan sentra 2.0 sl,2009,3N1AB61E89L636843,good,None,fwd,gas,silver,98500,mid-size,clean,automatic,sedan,4500
honda civic,2012,2HGFG3B52CH564394,excellent,4 cylinders,fwd,gas,red,23167,mid-size,rebuilt,automatic,coupe,8995
Chevrolet Traverse. LS,2015,1GNKRFED6FJ316784,excellent,6 cylinders,fwd,gas,white,44000,sub-compact,clean,automatic,SUV,16700
FORD FOCUS.SE,2014,1FADP3F26EL366161,excellent,4 cylinders,fwd,gas,silver,15000,mid-size,rebuilt,automatic,sedan,8500
TOYOTA CAMRY,2014,None,None,None,None,gas,None,20000,None,rebuilt,automatic,None,11000
SUBARU EMPREZA,2012,None,good,4 cylinders,4wd,gas,grey,60000,mid-size,rebuilt,automatic,sedan,9995
chevrolet malibu,2003,None,good,6 cylinders,fwd,gas,brown,134000,full-size,clean,automatic,sedan,2200
kia rondo ex,2007,None,good,6 cylinders,fwd,gas,silver,179000,full-size,clean,automatic,wagon,2250
toyota tacoma 4x4,2002,None,good,4 cylinders,4wd,gas,green,169400,None,clean,manual,pickup,6500
chevy c10,1968,None,fair,8 cylinders,None,gas,custom,None,None,missing,automatic,None,900
ford explorer,2005,None,good,6 cylinders,4wd,gas,blue,124000,full-size,clean,automatic,SUV,4000
jeep liberty 4x4,2002,None,good,6 cylinders,4wd,gas,blue,231815,None,clean,automatic,SUV,1495
CUNNINGHAM,1952,None,new,None,None,gas,None,None,None,clean,manual,other,150
cadillac escalade,2005,None,good,8 cylinders,None,gas,white,174000,full-size,clean,automatic,SUV,8500
cadillac escalade,2007,None,good,8 cylinders,None,gas,white,174000,full-size,clean,automatic,SUV,13500
harley davidson,2008,None,None,None,None,gas,None,None,None,clean,manual,None,15500
Saturn Vue,2005,None,None,4 cylinders,4wd,gas,silver,171000,mid-size,clean,automatic,SUV,2200
hyundai elantra,2008,None,fair,4 cylinders,fwd,gas,purple,195222,None,clean,automatic,sedan,2000
chevrolet 1500 silverado,2005,None,good,8 cylinders,4wd,gas,red,193000,full-size,clean,automatic,truck,3450
chrysler lebaron,1989,None,good,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,400
MG B,1974,None,excellent,4 cylinders,rwd,gas,white,70805,None,clean,manual,convertible,8500
toyota camry le,2010,None,excellent,4 cylinders,fwd,gas,red,160000,mid-size,clean,automatic,sedan,4999
imprezza,2006,None,fair,4 cylinders,4wd,gas,black,None,compact,clean,manual,sedan,1600
Nissan skyline,1990,None,None,6 cylinders,None,gas,silver,None,None,clean,manual,None,11000
nissan altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
honda accord ex,2009,None,excellent,4 cylinders,fwd,gas,silver,111000,mid-size,clean,automatic,sedan,6500
volvo v70 xc awd,2002,None,excellent,5 cylinders,4wd,gas,black,140000,full-size,clean,automatic,wagon,4350
volvo s60,2001,None,good,4 cylinders,fwd,gas,custom,180000,mid-size,clean,automatic,sedan,2400
acura mdx awd,2004,None,excellent,6 cylinders,4wd,gas,black,143000,full-size,clean,automatic,SUV,3950
jeep compass,2007,None,good,4 cylinders,rwd,gas,brown,181000,mid-size,clean,automatic,SUV,3600
saab 9-3,2004,None,good,4 cylinders,fwd,gas,green,142000,mid-size,clean,automatic,sedan,2950
ford fiesta,2013,None,excellent,4 cylinders,fwd,gas,black,107000,mid-size,clean,manual,hatchback,4350
chevy malibu lt,2006,None,excellent,6 cylinders,fwd,gas,silver,202000,full-size,clean,automatic,hatchback,2950
hyundai elantra gt,2004,None,good,4 cylinders,fwd,gas,black,116000,compact,clean,automatic,hatchback,1000
