make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford F250,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,29000
ranger,1983,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,800
Ford granda,1978,None,like new,6 cylinders,fwd,gas,green,40000,mid-size,clean,automatic,sedan,4000
Ford Mustang GT,2008,None,good,8 cylinders,None,gas,blue,106228,None,clean,automatic,None,15000
lexus rx 350 awd,2011,None,excellent,6 cylinders,4wd,gas,black,111700,mid-size,clean,automatic,SUV,15000
willys sedan,1938,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Ford Fairlane,1963,None,None,None,None,gas,None,None,None,clean,other,None,3000
sebring clean,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,703
Dodge A100,1968,Ask,fair,6 cylinders,rwd,gas,blue,78000,mid-size,clean,manual,van,1500
Mercedes Benz C220,1995,None,good,4 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,2300
Kia Spectra,2006,None,good,4 cylinders,fwd,gas,grey,149282,compact,clean,automatic,sedan,1950
Ford mustang,1993,None,None,None,None,gas,None,None,None,salvage,manual,None,1500
chrysler town and country,2005,None,good,6 cylinders,fwd,gas,blue,None,None,clean,automatic,van,3000
Ford. edge,2005,None,like new,6 cylinders,rwd,gas,blue,51000,mid-size,clean,automatic,None,10900
Chevy HHR,2007,None,good,4 cylinders,fwd,gas,None,123000,mid-size,salvage,automatic,hatchback,3000
cheverolet corvette,1974,None,good,8 cylinders,rwd,gas,red,None,compact,clean,manual,None,12500
Chevrolet 3100,1949,None,excellent,6 cylinders,rwd,gas,blue,9,None,clean,manual,None,19000
Dodge Ram 1500,2005,None,excellent,None,None,gas,None,164780,None,clean,automatic,None,5900
jeep compass,2017,1C4NJCBA9HD147593,None,4 cylinders,fwd,gas,grey,11299,mid-size,salvage,automatic,SUV,10500
Honda Accord,1996,None,excellent,4 cylinders,fwd,gas,None,267000,None,clean,automatic,None,1800
Ford Mustang Pony Package,2006,None,like new,6 cylinders,None,gas,red,17000,None,clean,automatic,convertible,13500
Jaguar X-Type,2003,None,good,6 cylinders,4wd,gas,blue,99000,mid-size,clean,automatic,sedan,3650
land rover discovery,2000,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2800
Silverado 2500 hd,2004,None,excellent,8 cylinders,4wd,diesel,brown,234076,full-size,clean,automatic,truck,16500
honda accord lx,1995,None,good,4 cylinders,fwd,gas,blue,320418,compact,clean,manual,sedan,2000
Audi A4 2.0 Quattro,2006,None,good,4 cylinders,4wd,gas,silver,123000,mid-size,clean,automatic,sedan,4875
Chevette,1981,None,None,None,None,gas,None,None,None,clean,other,None,650
GMC SIERRA,2005,None,good,8 cylinders,4wd,gas,white,261000,full-size,clean,automatic,truck,7800
chevrolet tahoe lt 4wd,2004,None,excellent,8 cylinders,4wd,gas,silver,143000,full-size,clean,automatic,SUV,9800
ford f-150,2010,None,excellent,8 cylinders,4wd,gas,None,71500,full-size,clean,automatic,truck,25000
Ford escape,2013,None,good,4 cylinders,4wd,gas,silver,70150,mid-size,clean,automatic,SUV,11850
Chevy,1957,None,good,6 cylinders,rwd,gas,None,None,None,rebuilt,manual,other,600
datsun 720,1984,None,good,4 cylinders,rwd,gas,black,None,None,missing,manual,pickup,600
lincoln town car,2004,None,None,None,None,gas,None,145,None,clean,automatic,None,3500
F350 Lariat 4x4 DRW,2015,1FT8W3DT4FED16018,excellent,8 cylinders,4wd,diesel,grey,31780,None,lien,automatic,None,51900
Ford,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
NissanToyotaFordChevy,1995,None,None,None,None,gas,None,None,None,clean,other,None,1000
Mustang GT,1984,1FABP28M5EF237312,excellent,8 cylinders,rwd,gas,red,16466,compact,clean,manual,hatchback,9995
Jeep CJ5 Beast,1979,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,offroad,8000
toyota camry le,1998,None,excellent,4 cylinders,None,gas,black,154000,full-size,clean,automatic,sedan,4800
cadillac deville,1996,None,good,8 cylinders,rwd,gas,red,168000,full-size,clean,automatic,sedan,4700
Honda Pilot,2003,None,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,2500
subaru impreza wagon,2012,JF1GPAA63CH238522,like new,4 cylinders,4wd,gas,red,86,None,clean,automatic,None,9395
ford mustang,1992,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,8200
ford focus,2001,None,good,4 cylinders,fwd,gas,blue,137734,compact,salvage,automatic,sedan,1700
Dodge Neon,2003,None,None,None,None,gas,None,73000,None,salvage,automatic,None,2600
toyota celica,1984,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Toyota FJ,1969,None,good,None,4wd,gas,black,None,None,missing,manual,offroad,2000
nissan maxima,2001,None,excellent,6 cylinders,fwd,gas,None,117300,None,clean,automatic,None,3900
caddilac eldorado,1991,None,like new,None,None,gas,black,49650,mid-size,clean,automatic,None,6900
ford mustang,1993,None,good,4 cylinders,rwd,gas,blue,88000,None,clean,manual,None,2800
Ford F350 Superduty,2001,None,excellent,8 cylinders,rwd,diesel,None,198150,None,clean,automatic,truck,18000
chevrolet equinox,2007,None,good,6 cylinders,fwd,gas,silver,86000,None,clean,automatic,SUV,9990
Ford Focus,2007,None,like new,4 cylinders,fwd,gas,black,180000,None,clean,automatic,sedan,2500
ford ranger,1993,None,good,6 cylinders,None,gas,green,200000,None,clean,manual,None,1500
volkswagen jetta,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,950
ford mustang,1998,None,None,None,None,gas,None,156000,None,clean,automatic,None,2000
Jeep grand cherokee,1996,None,good,6 cylinders,4wd,gas,red,None,None,clean,automatic,SUV,2200
isuzu rodeo,2004,None,excellent,6 cylinders,None,gas,None,185000,None,clean,automatic,SUV,3450
ford crown victoria,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
jeep,2002,None,None,None,None,gas,None,None,None,clean,other,None,2600
VW Jetta TDI,2002,None,None,None,None,diesel,None,207000,None,clean,automatic,None,2900
nissan maxima,2014,None,excellent,6 cylinders,None,gas,black,47700,None,clean,automatic,sedan,18500
jeep wrangler unlimited rubicon,2008,None,None,None,None,gas,None,None,None,clean,manual,None,17000
STUDEBAKER,1925,None,good,6 cylinders,rwd,gas,blue,None,full-size,missing,manual,None,5500
CHEVY EL CAMINO,1964,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,manual,pickup,17500
chevrolet 1500 silverado,2001,None,good,6 cylinders,rwd,gas,grey,300000,mid-size,salvage,automatic,truck,1900
Jeep Commander,2006,None,None,None,None,gas,None,179300,None,clean,automatic,None,4950
mazda tribute,2002,4F2YU08182KM23338,good,6 cylinders,4wd,gas,white,161476,mid-size,clean,automatic,SUV,3495
toyota camry,2003,4T1BE32K83U706880,good,4 cylinders,fwd,gas,silver,159978,mid-size,clean,automatic,sedan,3995
dodge ram,2001,3B7HF13Z01G745183,good,8 cylinders,4wd,gas,black,209183,full-size,clean,automatic,truck,5900
Polaris sport 400L,1997,None,good,None,None,gas,None,None,None,missing,automatic,None,1800
gmc 1500 sierra,2008,2GTEK13CX81332443,excellent,8 cylinders,4wd,gas,white,156152,full-size,clean,automatic,truck,13995
gmc 1500 sierra,2008,2GTEK13CX81332443,excellent,8 cylinders,4wd,gas,white,156152,full-size,clean,automatic,truck,13995
bmw 325xi,2002,None,good,None,None,gas,black,199172,None,salvage,automatic,None,2200
ford sadan ratrod,1935,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
bronco 2,1984,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,offroad,1700
ford escape xlt,2007,None,excellent,6 cylinders,4wd,gas,green,194000,mid-size,clean,automatic,SUV,4500
Mercedes Benz  C220,1995,None,good,4 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,2300
ford taurus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,500
land rover,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Legend Car,2000,None,None,None,None,other,None,None,None,clean,other,None,2000
Dodge Dakota,1999,None,good,6 cylinders,rwd,gas,black,185122,full-size,clean,automatic,pickup,1998
isuzu trooper,1987,None,None,None,None,gas,None,None,None,parts only,manual,None,500
isuzu trooper,1987,None,None,None,None,gas,None,None,None,parts only,manual,None,500
honda civic lx,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2799
gmc safari,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
gmc safari,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
kia rio,2013,None,None,None,None,gas,None,None,None,clean,manual,None,4800
gmc sonoma,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Dodge stealth RT,1991,None,None,None,None,gas,None,165000,None,clean,automatic,None,1500
toyota corolla,2001,None,good,4 cylinders,fwd,gas,blue,159000,compact,clean,automatic,sedan,2800
Chevy,1999,None,excellent,6 cylinders,fwd,gas,white,174749,None,clean,automatic,coupe,2750
Ford 5 window Coupe,1935,None,excellent,8 cylinders,rwd,gas,custom,600,None,clean,automatic,coupe,35000
ford aerostar van,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,600
nissan pickup,1997,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Toy,2002,None,None,None,None,hybrid,None,None,None,clean,automatic,None,900
Jeep,1964,None,good,None,None,gas,None,None,None,clean,manual,None,2500
gmc canyon,2005,None,like new,5 cylinders,rwd,gas,red,156000,full-size,rebuilt,automatic,pickup,5800
Honda Pilot,2010,None,good,6 cylinders,fwd,gas,white,124000,None,clean,automatic,SUV,14500
mitsubishi eclipse gs,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chrysler pt cruiser,2009,3A8FY58939T577729,excellent,4 cylinders,fwd,gas,grey,135200,None,clean,automatic,wagon,4700
Isuzu Trooper,1999,None,None,None,None,gas,None,176000,None,clean,automatic,None,3800
Jaguar XJ Super V8,2006,None,excellent,10 cylinders,None,gas,None,103000,None,clean,automatic,None,10000
gmc 1500 sierra,1986,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,6900
cheverolet corvette,2002,None,excellent,8 cylinders,rwd,gas,yellow,68000,None,clean,automatic,None,14900
Vw rabbit,1981,None,None,None,rwd,diesel,None,None,None,clean,manual,None,1500
VW Beetle,2002,None,None,None,None,gas,None,200000,None,clean,manual,None,1800
alero oldsmobile,2000,None,good,4 cylinders,fwd,gas,grey,105000,mid-size,clean,automatic,other,3400
Lexus 400 ls,1996,None,good,8 cylinders,rwd,gas,black,180000,full-size,clean,automatic,sedan,4800
ford escape,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4150
lincoln Town Car,2004,None,None,None,None,gas,None,145000,None,clean,automatic,None,3500
toyota corolla,1999,None,fair,4 cylinders,fwd,gas,custom,234000,compact,clean,automatic,sedan,1300
Chev.,1999,None,good,6 cylinders,rwd,gas,white,None,None,clean,automatic,van,2700
VW jetta,2005,None,good,5 cylinders,fwd,gas,white,None,mid-size,parts only,automatic,sedan,10
Coleman shannondoah,1999,None,good,None,None,other,None,None,None,clean,other,None,2800
mazda miata,1992,None,good,4 cylinders,rwd,gas,red,180000,sub-compact,clean,manual,coupe,3000
volvo xc70 cross country,2006,None,excellent,5 cylinders,4wd,gas,green,141000,full-size,clean,automatic,wagon,6995
ford expedition,2006,None,good,8 cylinders,rwd,gas,blue,173277,full-size,clean,automatic,None,6200
Dodge Ram 1500,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford f-150,2004,None,excellent,8 cylinders,4wd,gas,white,105200,None,clean,automatic,None,15000
Ford Ranger,2000,None,None,6 cylinders,rwd,gas,red,118000,mid-size,salvage,automatic,pickup,3200
mitsubishi lancer evolution,2005,None,None,None,None,gas,None,None,None,clean,manual,None,21000
GMC SONOMA,1995,None,None,4 cylinders,None,gas,white,None,None,clean,manual,truck,3000
chevy cobalt,2006,None,None,None,None,gas,red,101000,None,clean,automatic,None,6500
chevy s10,1997,None,None,None,None,gas,None,None,None,clean,manual,None,700
chrysler town & country,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Suzuki Carry,1992,None,good,3 cylinders,4wd,gas,white,26000,sub-compact,clean,manual,pickup,5800
ford explorer eddie bauer,2017,None,good,6 cylinders,4wd,gas,grey,167000,mid-size,clean,automatic,SUV,4500
dodge caravan-SE,2003,None,good,6 cylinders,fwd,gas,green,186921,mid-size,clean,automatic,None,2900
Chevy Corvette Conv.,2004,None,excellent,8 cylinders,rwd,gas,silver,94000,full-size,clean,automatic,None,15500
dodge 2500,2010,None,excellent,6 cylinders,4wd,diesel,white,332700,full-size,clean,automatic,None,18500
Jeep Jeepster,1967,None,None,None,None,gas,None,60390,None,clean,automatic,None,11500
kia optima,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,7900
hyundai,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,7500
chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,8500
Ford ranger,1996,None,fair,4 cylinders,rwd,gas,brown,200701,None,clean,automatic,truck,800
Ford C-800,1984,None,good,8 cylinders,rwd,diesel,green,60000,full-size,clean,automatic,bus,7200
Honda civic si,2000,None,fair,4 cylinders,fwd,gas,black,None,compact,clean,manual,coupe,5000
Chevrolet 1500,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Dode ram 2500,2001,None,excellent,6 cylinders,4wd,diesel,grey,176800,full-size,clean,automatic,truck,14500
bmw 330xi,2003,None,excellent,6 cylinders,None,gas,blue,191300,None,clean,automatic,sedan,4200
mazda protege,2002,None,excellent,4 cylinders,fwd,gas,None,100075,None,clean,automatic,None,3995
Mazda 6,2009,None,excellent,4 cylinders,None,gas,None,198000,None,clean,manual,None,2700
GMC jimmy,2000,None,good,6 cylinders,None,gas,red,146000,None,clean,automatic,None,1900
Dodge Durango,2001,None,good,8 cylinders,4wd,gas,white,118000,full-size,clean,automatic,SUV,1288
subaru forester,2009,None,good,4 cylinders,4wd,gas,grey,125000,mid-size,clean,automatic,SUV,9977
Dodge Durango,2001,None,good,8 cylinders,4wd,gas,white,118000,full-size,clean,automatic,SUV,1288
toyota sienna xle,1999,None,excellent,6 cylinders,fwd,gas,black,299450,mid-size,clean,automatic,mini-van,2675
Pontiac solstice,2006,None,excellent,4 cylinders,rwd,gas,silver,42000,None,clean,manual,convertible,10500
Pontiac solstice,2006,None,excellent,4 cylinders,rwd,gas,silver,42000,None,clean,manual,convertible,10500
Chevrolet blazer,2000,None,good,6 cylinders,4wd,gas,red,180000,mid-size,clean,automatic,SUV,3500
chevrolet 2500 silverado,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,20000
chevrolet silverado,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,27000
Honda Accord EX,2007,None,excellent,6 cylinders,fwd,gas,white,64366,None,clean,automatic,sedan,10000
honda del sol,1995,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Corvette,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,21000
hyundai accent,2006,None,None,4 cylinders,None,gas,white,162800,None,clean,automatic,None,600
honda accord 4-door sedan,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Pontiac Grand Prix,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Pontiac Grand Prix,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Honda Element EX,2003,None,None,4 cylinders,4wd,gas,black,152300,None,clean,automatic,None,5950
Ford Fusion,2008,None,None,4 cylinders,fwd,gas,black,155000,None,clean,automatic,sedan,3800
honda civic lx,2006,None,excellent,4 cylinders,fwd,gas,silver,217946,compact,clean,automatic,coupe,4000
Chevy Avalanche,2010,None,excellent,8 cylinders,4wd,gas,grey,None,full-size,lien,automatic,None,15500
Toyota tercel,1996,None,good,4 cylinders,None,gas,white,115199,compact,clean,automatic,sedan,1800
pontiac grand am,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1850
F250,2003,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,14
Ford Mustang,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Classic Consoles,2018,None,None,None,None,other,None,None,None,clean,other,None,100
BMW 330i,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,5100
Chevrolet Camaro,2002,None,like new,8 cylinders,rwd,gas,silver,12800,None,clean,manual,None,19500
Ford F-150 XLT,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Jeep Grand Cherokee,2003,None,good,6 cylinders,None,gas,None,128000,None,clean,automatic,None,2500
john deere,2017,None,None,None,None,gas,None,None,None,clean,other,None,1
ford f350,2001,None,excellent,8 cylinders,4wd,diesel,white,293000,full-size,salvage,automatic,pickup,13500
Chevrolet Corvette,2006,12345567891234567,None,None,None,gas,None,45000,None,clean,automatic,None,29995
VW bug,1974,None,good,None,None,gas,None,None,None,clean,manual,None,750
Jeep patriat,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
CHEVROLET,1991,None,None,None,None,gas,None,112000,None,clean,automatic,None,4000
Jeep Wrangler,1998,None,good,4 cylinders,4wd,gas,black,143000,None,clean,manual,None,9950
ford f-250,2007,None,excellent,8 cylinders,4wd,diesel,white,147000,full-size,clean,automatic,truck,14000
hyundai xg350,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
saturn vue awd v6,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
chevrolet corvette,2000,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,hatchback,18000
OPEL GT,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1000
chevy c10,1985,None,like new,8 cylinders,rwd,gas,None,58857,None,clean,automatic,None,7500
buick terraza cxl,2007,None,None,None,None,gas,None,124500,None,clean,automatic,None,3500
ford f-150,1991,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,pickup,1500
subaru forester,2002,None,good,None,None,gas,silver,182000,None,clean,automatic,None,2800
toyota tacoma 4x4,1996,None,good,None,4wd,gas,None,260000,None,clean,manual,pickup,6000
Toyota Corolla,1992,None,good,4 cylinders,fwd,gas,white,None,compact,clean,automatic,None,2000
Lincoln Towncar,2005,None,good,8 cylinders,rwd,gas,blue,140000,full-size,clean,automatic,sedan,4000
pontiac g6,2007,None,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,sedan,8000
chevrolet s-10,1991,None,good,None,None,gas,white,None,None,clean,manual,truck,1500
Chevette,1981,None,None,None,None,gas,None,None,None,clean,other,None,650
lexus es350,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9995
Pontiac Trans Am,1998,None,excellent,8 cylinders,rwd,gas,silver,94000,mid-size,clean,manual,hatchback,8900
dodge caravan-SE,2003,None,good,6 cylinders,fwd,gas,green,186921,mid-size,clean,automatic,None,2900
cadillac sts,2006,None,excellent,None,None,gas,white,151000,full-size,clean,automatic,sedan,5000
Ford F-150,2001,None,excellent,8 cylinders,4wd,gas,blue,152202,full-size,clean,automatic,truck,18000
cadillac deville DTS.,2002,1G6KF57922U127842,excellent,8 cylinders,fwd,gas,silver,78020,full-size,clean,automatic,sedan,7700
gmc envoy xl,2003,None,good,6 cylinders,4wd,gas,None,113300,None,clean,automatic,None,6500
subaru forester,1998,None,good,4 cylinders,4wd,gas,green,302000,compact,clean,automatic,None,1000
chevy custom del.,1981,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,truck,4500
TOYOTA CAMRY SE,2012,None,like new,4 cylinders,fwd,gas,grey,115893,None,clean,automatic,sedan,9500
HONDA ACCORD,2009,None,like new,4 cylinders,fwd,gas,grey,127858,None,clean,automatic,sedan,6600
TOYOTA TUNDRA 4X4,2005,None,excellent,8 cylinders,4wd,gas,white,131659,None,clean,automatic,truck,12900
HONDA CRV AWD,2002,None,excellent,4 cylinders,4wd,gas,blue,167430,None,clean,automatic,SUV,3900
HONDA CIVIC COUPE,2006,None,excellent,4 cylinders,fwd,gas,None,152902,None,clean,automatic,coupe,4200
ACURA TSX,2004,None,excellent,4 cylinders,fwd,gas,black,178277,None,clean,automatic,sedan,4500
ford f-150 xl,2008,None,good,None,None,gas,red,167868,None,clean,automatic,None,6995
chevrolet 1500 silverado,2000,None,None,6 cylinders,None,gas,None,139371,None,clean,automatic,truck,6995
Pontiac GTO,1968,242370000000,None,8 cylinders,rwd,gas,None,None,mid-size,missing,automatic,None,3000
ford fusion se,2009,None,None,4 cylinders,None,gas,red,166204,None,clean,automatic,sedan,4950
GMC 1/2 ton Truck,1968,None,None,None,None,gas,None,None,None,clean,automatic,truck,6500
honda accord lx,2008,None,excellent,4 cylinders,fwd,gas,None,143496,None,clean,automatic,None,7865
Ford F-150 xlt,2005,None,good,8 cylinders,4wd,gas,white,174475,None,clean,automatic,truck,11195
Infiniti g35,2003,None,good,6 cylinders,rwd,gas,grey,192,None,salvage,automatic,coupe,100000
Nissan 300ZX,1991,None,good,6 cylinders,rwd,gas,red,138873,None,clean,manual,sedan,5500
pontiac firebird,1967,223377U128014,good,8 cylinders,rwd,other,black,None,None,clean,automatic,coupe,20000
pontiac firebird,1967,223377U128014,good,8 cylinders,rwd,other,black,None,None,clean,automatic,coupe,20000
dodge ram van,1988,None,excellent,8 cylinders,rwd,gas,blue,69000,None,clean,automatic,van,4500
Ford Paddy Wagon,1925,None,good,4 cylinders,None,gas,black,None,None,clean,other,None,7000
chevrolet monte carlo,1981,2G1AZ37J8B1465586,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,coupe,10000
chevy monte carlo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
BMW 750LI,2006,None,excellent,8 cylinders,rwd,gas,white,91313,full-size,clean,automatic,sedan,13000
Nissan Altima 2.5 S,2005,None,excellent,4 cylinders,fwd,gas,brown,230000,mid-size,clean,automatic,sedan,3000
saturn ion,2003,None,None,None,None,gas,None,125000,None,salvage,automatic,None,1800
kia rio,2004,None,excellent,4 cylinders,fwd,gas,None,80341,None,clean,automatic,None,4200
CHEVY LUV,1980,None,good,4 cylinders,4wd,gas,None,140000,mid-size,clean,manual,pickup,2300
volkswagen gti,2006,None,None,4 cylinders,fwd,gas,None,153500,None,clean,manual,None,4600
ford ranger,2000,None,None,None,None,gas,None,118245,None,salvage,automatic,None,3400
chevrolet pickup,1951,None,good,6 cylinders,rwd,gas,black,None,None,clean,manual,pickup,7295
Plymouth deluxe,1950,None,good,6 cylinders,None,gas,None,39000,None,clean,manual,None,6000
Valkswagen Beetle,2005,None,good,4 cylinders,fwd,gas,white,144000,compact,clean,automatic,convertible,2500
Oshkosh M1081 LMTV,1996,None,excellent,6 cylinders,4wd,diesel,custom,6100,full-size,clean,automatic,truck,16000
Honda Civic,2001,None,good,4 cylinders,fwd,gas,white,214000,compact,salvage,automatic,sedan,1750
Kia Spectra,2006,None,excellent,4 cylinders,fwd,gas,silver,214000,compact,clean,automatic,sedan,2100
toyota solara,2000,None,None,6 cylinders,fwd,gas,white,143000,None,clean,automatic,None,3985
pontiac grand prix,1998,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,3500
Nissan Maxima,2012,1N4AA5AP5CC860155,like new,6 cylinders,fwd,gas,white,73000,full-size,clean,automatic,sedan,16000
Mercury Mountaineer,2003,None,good,8 cylinders,rwd,gas,white,223,None,clean,automatic,SUV,3000
Honda Accord,2002,None,good,6 cylinders,fwd,gas,black,218000,full-size,clean,automatic,sedan,2000
2001 Lincoln Ls  V8.,2001,None,None,8 cylinders,None,gas,None,135000,None,clean,automatic,None,2700
2004 Chevy Trailblazer 4WD,2004,None,None,None,None,gas,None,158000,None,clean,automatic,None,3600
volkswagen jetta,2009,None,excellent,None,fwd,gas,red,142313,None,clean,automatic,None,4800
dodge ram cummins 3500 laramie,2003,None,excellent,6 cylinders,None,diesel,silver,None,None,clean,automatic,truck,18000
chevrolet camaro,1992,None,None,None,None,gas,None,11700,None,clean,automatic,None,600
kia optima,2011,None,excellent,4 cylinders,fwd,gas,brown,94000,mid-size,clean,automatic,sedan,11000
ford escape,2007,None,excellent,6 cylinders,None,gas,white,81420,None,clean,automatic,SUV,8500
chevy cobalt,2007,None,salvage,4 cylinders,fwd,gas,None,None,sub-compact,parts only,automatic,sedan,200
Chevrolet,2007,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,7500
suzuki forenza,2005,None,None,4 cylinders,fwd,gas,black,None,sub-compact,clean,automatic,sedan,250
volkswagen gti,2007,None,good,4 cylinders,fwd,gas,grey,103000,None,clean,manual,None,6800
chevy s10 pickup,1986,None,good,8 cylinders,rwd,gas,grey,273000,mid-size,clean,automatic,pickup,6950
chevy avalanche,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge Intrepid,2000,None,good,6 cylinders,fwd,gas,white,196100,full-size,clean,automatic,sedan,3000
FOED MUSTANG,2014,None,like new,6 cylinders,rwd,gas,black,67884,full-size,lien,automatic,coupe,16400
ford f-150,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,600
ford mustang,2001,None,good,6 cylinders,rwd,gas,black,188000,compact,clean,manual,None,2000
Mack,1989,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
Mack,1988,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
PeterBuilt,1983,None,None,None,None,diesel,None,None,None,clean,manual,None,9500
pontiac bonneville,2003,None,good,6 cylinders,fwd,gas,white,159000,full-size,rebuilt,automatic,sedan,2100
bmw 318i,1995,None,salvage,4 cylinders,fwd,gas,black,228500,None,salvage,automatic,sedan,500
dodge journey,2010,None,good,6 cylinders,fwd,gas,white,91000,mid-size,clean,automatic,SUV,7900
Jeep Renegade Sport,2015,None,like new,4 cylinders,fwd,gas,black,35770,None,lien,automatic,None,15800
Mercedes Benz,2009,None,excellent,8 cylinders,rwd,gas,black,101000,None,clean,automatic,None,19950
chevrolet silverado 2500hd 4x4,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,15500
jeep wrangler rubicon,2006,None,excellent,6 cylinders,4wd,gas,black,79500,None,lien,manual,None,15000
Gmc Sierra,2000,None,None,8 cylinders,rwd,gas,None,254000,None,clean,automatic,None,4300
Saturn Vue,2003,None,good,4 cylinders,fwd,gas,silver,205389,None,salvage,manual,SUV,2099
Mercedes-Benz Metris Cargo,2016,None,excellent,4 cylinders,rwd,gas,white,43000,None,lien,automatic,van,23500
ranger 370 v,1990,None,excellent,6 cylinders,None,gas,silver,303,full-size,clean,other,offroad,7000
gmc,1998,None,good,None,None,gas,None,240000,None,clean,automatic,None,2000
toyota tacoma,2003,None,excellent,6 cylinders,4wd,gas,black,107000,mid-size,clean,automatic,pickup,17000
Mercedes Benz E350 4 matic,2011,None,excellent,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,14999
ford f250 XLT 4X4,1999,1FTNX21F7XEE9110,good,8 cylinders,4wd,diesel,blue,285945,full-size,salvage,automatic,truck,9500
KNAPHEIDE,2000,10FTENCLOSEDBODY,good,other,None,other,white,000000,mid-size,clean,other,other,1500
S 10,1997,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,600
chevrolet 1500 silverado,2004,None,excellent,8 cylinders,4wd,gas,white,127723,full-size,clean,automatic,truck,7900
freighliner,2012,None,good,6 cylinders,rwd,diesel,white,508000,compact,clean,automatic,truck,30000
buick lesabre,1990,None,excellent,6 cylinders,None,gas,grey,104000,mid-size,clean,automatic,None,1700
Dodge Dakota 4x4,2004,None,good,8 cylinders,4wd,gas,black,121000,mid-size,salvage,automatic,truck,5000
BMW 330i,2005,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,5100
dodge avenger,2012,None,good,None,None,gas,blue,134000,None,clean,automatic,None,4000
