make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Buick Regal,1983,None,excellent,6 cylinders,rwd,gas,white,91000,mid-size,clean,automatic,sedan,5500
Mercedes-Benz SLK320,2001,None,excellent,None,None,gas,None,76328,None,clean,manual,None,7985
toyota rav 4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
pontiac g6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,75
toyota fj,2014,None,None,None,None,gas,None,40000,None,clean,automatic,None,33000
ford e250,2002,None,good,6 cylinders,rwd,gas,white,147000,full-size,clean,automatic,van,2500
Toyota Sienna,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
vw bug,1979,None,excellent,4 cylinders,rwd,gas,blue,26000,compact,clean,manual,convertible,4300
honda pilot,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,11499
FORD F100,1977,VIN:F10GRY68901,good,8 cylinders,rwd,gas,blue,78350,None,clean,manual,None,2800
kia optima,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,113
ford expedition eddie bauer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford focus,2006,None,excellent,4 cylinders,fwd,gas,grey,81000,compact,clean,automatic,sedan,2200
volkswagen passat,2003,None,fair,None,fwd,gas,silver,160118,mid-size,clean,automatic,sedan,1400
honda civic ex,1998,None,None,4 cylinders,fwd,gas,silver,None,compact,clean,manual,coupe,3000
chevy suburban 1500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
gmc 1500 yukon,2002,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,2800
chevy cobalt,2010,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,2200
ford f150,2004,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,3800
Nissan,2001,None,excellent,6 cylinders,None,gas,grey,None,compact,clean,automatic,None,600
nissan sentra,2005,None,excellent,4 cylinders,None,gas,grey,103000,None,clean,automatic,sedan,2500
saturn vue,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,100
Nissan Versa,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3599
Cadillac DTS Performance,2008,None,good,8 cylinders,fwd,gas,black,232000,full-size,clean,automatic,sedan,4300
Suzuki Kizashi gts,2011,None,None,4 cylinders,4wd,gas,None,33000,None,rebuilt,automatic,None,11500
Gmc,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
Honda,1997,None,excellent,None,None,gas,None,80702,None,clean,automatic,None,2999
honda cr-v,2004,None,good,None,4wd,gas,None,115000,mid-size,clean,automatic,SUV,3595
MAZDA TRIBUTE AWD FORD ESCAPE,2004,None,good,6 cylinders,4wd,gas,None,134190,None,clean,automatic,SUV,1700
SE,2003,None,good,6 cylinders,None,gas,black,154000,None,clean,automatic,None,1950
hyundai sonata,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,113
kia spectra,2006,None,excellent,None,None,gas,None,136678,None,clean,automatic,None,2350
Mini Cooper S,2010,None,excellent,4 cylinders,fwd,gas,blue,74364,compact,clean,automatic,coupe,9900
honda odyssey,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
ford explorer,2008,1FMEU73E38UA95647,excellent,6 cylinders,4wd,gas,silver,107010,compact,clean,automatic,SUV,7995
Jaguar X type,2003,None,good,6 cylinders,None,gas,blue,134000,None,clean,automatic,None,2500
ford focus,2009,1FAHP32N59W244381,good,4 cylinders,fwd,gas,black,108800,compact,clean,automatic,coupe,4200
cadillac sts v6,2006,None,excellent,6 cylinders,4wd,gas,white,130000,None,clean,automatic,None,4950
chevrolet silverado 2500 hd,2006,None,like new,8 cylinders,4wd,diesel,white,117000,full-size,clean,automatic,truck,23500
vdzgy,2017,None,None,None,None,gas,None,None,None,clean,other,None,9549
buick lacrosse cx,2005,None,fair,6 cylinders,fwd,gas,silver,135000,full-size,salvage,automatic,sedan,800
Chevrolet bel aire,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
jeep cherokee,1996,None,fair,8 cylinders,4wd,gas,red,200000,mid-size,clean,automatic,SUV,500
mitsubishi eclipse gst,1997,None,good,None,fwd,gas,None,110000,None,clean,manual,None,1
dodge caliber,2008,None,good,4 cylinders,fwd,gas,blue,190000,compact,clean,automatic,hatchback,1700
chevy impala,2007,None,good,8 cylinders,fwd,gas,brown,190000,full-size,clean,automatic,sedan,2500
chrysler 300,2005,None,good,8 cylinders,rwd,gas,white,190000,full-size,clean,automatic,sedan,1800
Ford,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Nissan,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
chrysler town country,2003,None,None,None,None,gas,None,110000,None,clean,automatic,None,2700
chevrolet hhr,2008,None,None,None,None,gas,None,102000,None,clean,automatic,None,3900
Honda civic lk,2001,None,excellent,4 cylinders,fwd,gas,silver,180000,compact,clean,automatic,sedan,1800
BUICK REGAL LS,2003,None,good,6 cylinders,fwd,gas,silver,67000,None,clean,automatic,sedan,3999
Toyota Camry TRD,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Blazer,2003,None,excellent,6 cylinders,4wd,gas,silver,121500,mid-size,clean,automatic,SUV,3400
Oldsmobile Dynamic 88,1964,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,coupe,4500
GMC Terrain ltz,2010,None,excellent,None,4wd,gas,silver,None,None,clean,automatic,None,9995
dodge caravan,2005,None,excellent,None,None,gas,None,135000,None,clean,automatic,None,2995
chevy silverado,1978,None,excellent,8 cylinders,rwd,gas,white,59000,full-size,clean,automatic,truck,9800
honda odyssey,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3
Dodge/Caravan,2006,None,good,None,None,gas,None,86000,None,clean,automatic,None,1800
FORD,1947,None,excellent,8 cylinders,rwd,gas,red,85000,full-size,clean,manual,coupe,23050
peterbilt 386,2010,None,excellent,6 cylinders,None,diesel,white,637000,None,clean,manual,truck,39000
Ford Model A,1930,None,None,8 cylinders,None,gas,black,None,None,clean,manual,None,18000
nissan quest,2005,None,good,6 cylinders,fwd,gas,black,150000,full-size,clean,automatic,van,2400
ford ranger,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
pontiac grand prix,2006,None,excellent,6 cylinders,fwd,gas,blue,140700,full-size,clean,automatic,sedan,2300
Ford T-Bucket,1923,00000000000000000,like new,8 cylinders,rwd,gas,black,1500,full-size,clean,automatic,other,12000
mazda 6,2005,None,None,6 cylinders,fwd,gas,grey,130000,None,rebuilt,automatic,sedan,1200
dodge caravan,2005,None,excellent,None,None,gas,None,135000,None,clean,automatic,None,2995
VW JETTA,2008,None,excellent,5 cylinders,fwd,gas,None,None,None,clean,manual,None,4300
subaru impreza,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Mercedes-Benz E320 4MATIC,2004,None,good,6 cylinders,4wd,gas,blue,119500,None,clean,automatic,None,5600
dodge caravan,2005,None,excellent,None,None,gas,None,135000,None,clean,automatic,None,2995
Ford F150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford mustang,1999,None,fair,6 cylinders,rwd,gas,red,210000,compact,clean,automatic,coupe,1200
dodge dakota,2002,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2000
Nissan Altima,2007,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,None,1500
Volkswagen Passat Wagon,2007,None,good,4 cylinders,fwd,gas,black,140,full-size,clean,automatic,wagon,4700
2007 hyundai azera,2007,None,good,6 cylinders,None,gas,black,166000,None,clean,automatic,None,2400
Nissan,2005,None,good,6 cylinders,4wd,gas,red,112000,mid-size,clean,automatic,SUV,4999
dodge caravan,2005,None,excellent,None,None,gas,None,135000,None,clean,automatic,None,2995
ford f-150,2002,None,None,None,None,gas,None,100000,None,clean,automatic,None,1799
Pontiac G6,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
mini cooper s countryman,2013,None,excellent,None,None,gas,grey,89000,None,clean,manual,None,12900
audi a4 avant quattro 3.2,2006,None,salvage,6 cylinders,4wd,gas,grey,108813,mid-size,clean,automatic,wagon,2000
nissan sentra 2.0 sl,2010,None,good,4 cylinders,fwd,gas,black,95000,None,clean,automatic,sedan,3500
dodge caravan,2005,None,excellent,None,None,gas,None,135000,None,clean,automatic,None,2995
Pontiac G6,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
Land Rover LR2 HSE,2010,SALFR2BN4AH203991,excellent,6 cylinders,4wd,gas,silver,51212,mid-size,clean,automatic,SUV,14999
pontiac grand prix,1999,None,good,6 cylinders,fwd,gas,white,125000,full-size,clean,automatic,coupe,1200
honda civic lx,2000,None,None,4 cylinders,fwd,gas,purple,116000,compact,clean,automatic,sedan,2500
honda civic,2000,None,None,None,None,gas,None,116000,None,clean,automatic,None,2500
chevy tahoe lt,2001,None,None,None,None,gas,None,190000,None,clean,automatic,None,2499
chevrolet trailblazer,2002,None,good,6 cylinders,4wd,gas,red,2200,None,clean,automatic,None,2200
Acura TL,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
Ford F-150 XLT,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,1000
cadillac escalade,1999,None,fair,8 cylinders,4wd,gas,white,154000,None,clean,automatic,None,700
honda pilot,2003,None,excellent,None,None,gas,blue,108,full-size,clean,automatic,SUV,3900
Acura TSX,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,14
chevrolet malibu lt,2008,None,fair,4 cylinders,fwd,gas,None,90000,None,clean,automatic,None,4500
Hyundai Elantra GT,2003,None,None,None,None,gas,None,110,None,clean,automatic,None,1299
Mitsubishi Lancer Evo 8,2005,None,excellent,4 cylinders,4wd,gas,silver,107910,None,clean,manual,sedan,17000
nissan nv200,2015,None,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,11200
Ford F-150 SuperCrew,2002,None,None,None,None,gas,None,146000,None,clean,automatic,None,3650
dodge caravan,2005,None,excellent,None,None,gas,None,135000,None,clean,automatic,None,2995
buick electra,1978,None,None,None,None,gas,None,87900,None,clean,automatic,None,2800
Nissan Xterra 4X4,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
mitsubishi galant,2011,4a32b2ff5be015381,excellent,4 cylinders,fwd,gas,silver,98000,compact,clean,automatic,sedan,3900
ChevyMalibu1LT,2015,1G11C5SL4FF201415,like new,4 cylinders,fwd,gas,brown,18300,full-size,clean,automatic,sedan,14500
hyundai santa fe,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,1599
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Mini cooper,2007,None,None,None,None,gas,None,130,None,clean,automatic,None,1
chevrolet monte carlo,2004,None,good,None,None,gas,None,120000,None,clean,automatic,None,2500
lexus gx 470,2003,None,None,8 cylinders,None,gas,None,150000,None,clean,automatic,None,7500
chevy equinox,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
honda odyssey,2002,None,None,6 cylinders,None,gas,None,124000,None,clean,automatic,None,2700
nissan quest,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6400
Chevy Equinox,2005,None,None,6 cylinders,4wd,gas,None,157000,None,clean,automatic,None,2800
Dodge Magnum,2005,None,good,8 cylinders,rwd,gas,black,84000,None,clean,automatic,wagon,9000
AM General Hummer H1,2002,Civilian,good,8 cylinders,4wd,diesel,green,68500,full-size,lien,automatic,offroad,74000
ford f-250 super duty,1996,None,fair,8 cylinders,4wd,gas,black,141000,None,clean,automatic,None,1850
ferrari f355/355 gtb,1999,None,new,None,None,gas,None,None,None,clean,manual,None,88000
porsche 911 turbo,1996,None,new,6 cylinders,4wd,gas,black,32000,None,clean,manual,coupe,175000
toyota prius,2011,None,None,None,None,hybrid,None,100000,None,clean,automatic,None,225
bmw x3,2007,None,None,None,None,gas,None,80000,None,clean,automatic,None,4400
nissan altima,2011,None,None,None,None,hybrid,None,125000,None,clean,automatic,None,4400
volkswagen eos,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
toyota rav4,2004,None,excellent,4 cylinders,4wd,gas,blue,97,full-size,clean,automatic,SUV,4700
honda odyssey,2005,None,excellent,None,fwd,gas,grey,91000,full-size,clean,automatic,mini-van,4600
Bmw z3,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
bmw 5 series 528i,2000,None,None,None,None,gas,None,139242,None,clean,automatic,None,1800
acura rdx,2007,5j8tb18267a009116,good,None,None,gas,None,148000,None,clean,automatic,None,6800
cadillac fleetwood,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Yukon XL,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Buick Limited,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
acura integra,1990,None,None,4 cylinders,None,gas,red,None,compact,clean,automatic,None,500
Cadillac Deville Concourse,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
BMW 325Ci,2005,None,excellent,6 cylinders,rwd,gas,grey,105758,sub-compact,clean,automatic,convertible,6995
honda civic,2012,None,good,4 cylinders,None,gas,None,115000,None,clean,manual,None,5900
Acura TL,2005,None,excellent,6 cylinders,rwd,gas,grey,133,mid-size,clean,automatic,coupe,4800
chevrolet lumina,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,775
mitsubishi galant,2006,None,excellent,4 cylinders,None,gas,blue,95300,None,clean,automatic,sedan,4200
bmw 325xi,2004,None,excellent,6 cylinders,None,gas,None,190,None,clean,automatic,None,1
honda crv awd,2003,None,excellent,4 cylinders,4wd,gas,silver,None,None,clean,automatic,None,3900
toyota matrix,2011,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4900
Chevy Corvette Z06,2006,None,excellent,8 cylinders,None,gas,yellow,76000,None,rebuilt,manual,None,28000
ford focus,2009,None,like new,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,coupe,3500
chevrolet hhr,2007,None,good,4 cylinders,fwd,gas,black,216000,full-size,clean,automatic,hatchback,2100
Porsche,2000,None,None,None,None,gas,None,None,None,clean,manual,None,6500
honda accord lx,2008,1HGCP26308A090649,good,4 cylinders,fwd,gas,None,129000,full-size,rebuilt,automatic,sedan,4300
Porsche,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,11899
honda accord,2006,None,excellent,4 cylinders,fwd,gas,grey,None,None,clean,automatic,None,4300
Ford,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Cheborolet cabalier,2004,None,good,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,coupe,1100
Doged intrepid,2001,None,good,6 cylinders,fwd,gas,green,170000,full-size,clean,automatic,sedan,1200
Ford,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chrysler sebring,2005,1C3EL55R55N686276,like new,6 cylinders,fwd,gas,silver,90,mid-size,clean,automatic,convertible,2500
Lexus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,11899
dodge ram 1500 slt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevrolet 1500 suburban,2008,3gnfk16368g178636,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,18600
bmw m5,2010,WBSNB9C56AC043424,good,10 cylinders,rwd,gas,white,97000,full-size,clean,automatic,sedan,26500
Pontiac G5,2009,None,excellent,4 cylinders,fwd,gas,grey,97300,None,clean,automatic,coupe,4375
for passing,2005,None,like new,4 cylinders,4wd,gas,red,None,full-size,clean,automatic,sedan,1000
ford expedition,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
bmw x3 3.0i,2004,None,like new,6 cylinders,4wd,gas,silver,124000,mid-size,clean,automatic,SUV,8450
toyota corolla,1978,None,excellent,4 cylinders,rwd,gas,blue,32000,compact,clean,manual,coupe,4500
lincoln town car,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
"One owner, Toyota, Honda, Nissan",2016,"Ford,Chevy,Dodge",None,None,None,gas,None,None,None,clean,automatic,None,1
toyota camry,2005,None,None,None,None,gas,None,95000,None,clean,automatic,None,4000
nissan altima 2.5 sl,2007,None,like new,4 cylinders,fwd,gas,grey,108,None,clean,automatic,None,4500
honda fit,2016,None,like new,4 cylinders,fwd,gas,red,1200,mid-size,rebuilt,automatic,None,10700
Ford Edge,2008,None,None,None,None,gas,None,116000,None,clean,automatic,None,4500
Jeep Patriot,2016,None,None,4 cylinders,None,gas,None,63033,None,clean,automatic,None,9900
chevrolet silverado ltz,2008,None,excellent,8 cylinders,4wd,gas,red,None,None,clean,automatic,pickup,10800
dodge charger,2007,None,excellent,6 cylinders,rwd,gas,black,1890000,None,clean,automatic,sedan,5000
toyota corolla,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
lincoln mark v,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Lincoln,2009,None,fair,6 cylinders,fwd,gas,black,160000,full-size,rebuilt,automatic,None,1400
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Ford transit,2012,NM0LS7AN2CT104071,excellent,4 cylinders,fwd,gas,white,94917,full-size,clean,automatic,van,9500
toyota camry hybrid,2007,JTNBB46K373043741,excellent,4 cylinders,fwd,hybrid,blue,137204,full-size,clean,automatic,sedan,6985
Chevrolet Suburban,2004,1GNFK16Z74J126752,good,8 cylinders,4wd,gas,red,167668,full-size,clean,automatic,SUV,4990
honda odyssey ex-l,2006,None,excellent,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,4900
chevy express 3500,2003,None,good,8 cylinders,rwd,gas,white,116000,None,clean,automatic,van,5500
honda pilot ex-l,2007,None,excellent,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,5900
CHEVY IMPALA,1962,None,good,6 cylinders,rwd,gas,custom,66500,full-size,clean,manual,sedan,12000
mercedes-benz ml350,2010,None,excellent,6 cylinders,4wd,gas,silver,129057,mid-size,clean,automatic,SUV,1350
lincoln mark v,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Honda Civic,2013,None,excellent,4 cylinders,fwd,gas,grey,16600,compact,clean,automatic,sedan,13900
porsche 911 carrera s,2011,WP0CB2A91BS754256,like new,6 cylinders,rwd,gas,silver,34000,mid-size,clean,other,convertible,54800
chevy silverado,2000,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
Nissan GT-R Premium Edition,2012,JN1AR5EF4CM250166,excellent,6 cylinders,4wd,gas,silver,4800,None,clean,other,None,62900
chevrolet 2500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford f250 super duty,2008,1FTSX21518EB10404,good,8 cylinders,4wd,gas,black,237894,full-size,clean,automatic,truck,8800
Honda Pilot,2007,None,excellent,6 cylinders,4wd,gas,green,122000,compact,clean,automatic,offroad,7400
Ford Focus ST,2014,None,excellent,4 cylinders,fwd,gas,blue,34500,None,lien,manual,None,18500
vw beetle,2002,None,None,4 cylinders,None,gas,blue,132000,None,clean,automatic,None,4500
Toyota Corolla,2005,None,like new,4 cylinders,fwd,gas,grey,41000,compact,clean,automatic,sedan,5500
dodge neon,2002,None,None,None,None,gas,None,95,None,clean,automatic,None,1850
SATURN VUE,2008,None,good,6 cylinders,4wd,gas,black,154000,None,clean,automatic,SUV,3995
Toyota Camry,1999,None,good,4 cylinders,fwd,gas,blue,134,compact,clean,automatic,sedan,2200
GMC Yukon,2012,3GTP2VE73CG182935,excellent,8 cylinders,4wd,gas,red,53320,None,clean,automatic,None,27000
ford mustang,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,12
ford mustang,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,12
ford mustang,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,12
Ford explore sport trac,2002,None,excellent,6 cylinders,rwd,gas,custom,None,compact,clean,automatic,pickup,2500
BMW E36 M3,1995,None,None,None,None,gas,None,134061,None,clean,manual,None,6000
Honda,2008,None,good,4 cylinders,fwd,gas,red,90,mid-size,clean,automatic,None,5500
Honda Accord,2002,None,good,4 cylinders,fwd,gas,red,2002,mid-size,clean,automatic,hatchback,2400
ford edge limited,2007,Ask,like new,None,4wd,gas,None,88000,None,clean,automatic,None,6800
Volkswagen Jetta GLX,2003,None,good,6 cylinders,fwd,gas,silver,128000,compact,clean,automatic,sedan,3495
bmw 335i,2008,None,good,None,rwd,gas,None,98700,None,rebuilt,manual,None,10000
chevrolet impala,2003,None,None,None,None,gas,None,None,None,clean,manual,None,700
AUDI Q3,2016,None,None,None,None,gas,None,8000,None,clean,automatic,None,29995
civic sedan honda,2003,None,good,4 cylinders,fwd,gas,silver,162000,None,clean,manual,None,1600
oldsmobile,1961,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Tesla Model S,2015,None,like new,other,4wd,electric,custom,None,full-size,clean,automatic,sedan,150
Ford e-250,2010,None,good,8 cylinders,rwd,gas,None,101785,None,clean,automatic,None,7900
ford taurus,2011,None,good,6 cylinders,fwd,gas,None,90226,None,clean,automatic,None,7900
toyota sienna,2007,None,good,6 cylinders,fwd,gas,None,104758,None,clean,automatic,None,5900
2012 Chrysler 200 Touring,2012,None,excellent,6 cylinders,fwd,gas,blue,57000,mid-size,lien,automatic,sedan,11400
Tesla Model S,2015,None,like new,other,4wd,electric,custom,None,full-size,clean,automatic,sedan,150
hyundai veracruz limited,2008,None,excellent,6 cylinders,None,gas,black,None,None,clean,automatic,None,5900
acura tsx,2008,None,excellent,4 cylinders,None,gas,black,None,None,clean,automatic,None,5900
honda pilot,2006,None,excellent,6 cylinders,4wd,gas,green,None,None,clean,automatic,None,5700
2012 Chrysler 200 Touring,2012,None,excellent,6 cylinders,fwd,gas,blue,57000,mid-size,lien,automatic,sedan,11400
Toyota sienna,2017,None,excellent,6 cylinders,fwd,gas,None,24000,None,rebuilt,automatic,None,21750
honda odyssey,2003,xxxxxxxxxxxxxx,excellent,6 cylinders,4wd,gas,green,1470000,full-size,clean,automatic,mini-van,2300
Chevrolet Impala,2009,None,good,6 cylinders,fwd,gas,grey,115000,None,clean,automatic,None,3200
honda odyssey ex,2005,None,excellent,6 cylinders,fwd,gas,None,180000,None,rebuilt,automatic,van,3400
Ford Fusion SE,2008,3FAHP07Z38R224271,good,None,None,gas,silver,103000,None,clean,automatic,sedan,4500
Mazda Miata,1990,None,excellent,None,None,gas,None,None,None,clean,manual,None,5000
chevrolet,2009,None,excellent,8 cylinders,None,diesel,white,None,None,clean,automatic,bus,19900
chevy c5500,2009,None,None,None,None,diesel,None,250000,None,clean,automatic,None,19500
bmw 320i,2015,WBA3C3G55FNT51454,excellent,4 cylinders,4wd,gas,blue,52400,mid-size,clean,automatic,sedan,21500
Trolley Party Bus,1998,None,good,6 cylinders,None,diesel,white,None,full-size,clean,automatic,bus,39900
Ford f350,2000,None,good,8 cylinders,4wd,diesel,white,135000,None,clean,automatic,None,14000
volkswagen jetta 2.0 s,2013,None,excellent,4 cylinders,fwd,gas,white,53000,mid-size,clean,automatic,sedan,8850
Dodge Ram 1500 SLT,2007,None,excellent,8 cylinders,None,gas,black,None,None,clean,automatic,truck,2400
Ford Focus SE,2014,None,excellent,4 cylinders,fwd,gas,grey,89000,None,clean,automatic,None,7500
ford expedition eddie bauer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4850
MERCEDES BENZ S500,2006,None,excellent,8 cylinders,4wd,gas,black,103,full-size,clean,automatic,sedan,8195
Ford f-250,2007,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,11900
VOLKSWAGEN GOLF,2013,None,excellent,5 cylinders,fwd,gas,black,61000,mid-size,clean,manual,hatchback,8800
Mercedes Benz C240,2001,WDBRF61J21F082746,excellent,6 cylinders,rwd,gas,silver,45000,mid-size,clean,automatic,sedan,6500
chrysler pt cruiser,2009,None,excellent,4 cylinders,fwd,gas,blue,83,mid-size,clean,automatic,SUV,2795
ford focus se sedan,2007,None,excellent,4 cylinders,fwd,gas,blue,110,mid-size,clean,automatic,sedan,2995
hyundai santa fe,2003,KM8SC13E23U477020,good,6 cylinders,None,gas,white,137707,mid-size,clean,automatic,SUV,1600
chevy malibu ls,2009,None,like new,4 cylinders,fwd,gas,None,47360,None,clean,automatic,None,7950
CHEVROLET AVALANCHE K1500,2005,None,excellent,None,None,gas,None,142542,None,clean,automatic,None,8985
saturn outlook xe fwd,2008,None,good,6 cylinders,fwd,gas,purple,210000,mid-size,clean,automatic,SUV,4200
jeep grand cherokee laredo,2012,None,like new,None,None,gas,None,None,None,clean,automatic,None,9000
jeep wrangler sport,2000,None,fair,None,4wd,gas,blue,182000,None,clean,manual,None,3500
bmw x3,2005,None,None,6 cylinders,4wd,gas,white,119000,full-size,clean,automatic,SUV,4500
nissan versa,2007,None,good,4 cylinders,None,gas,grey,70,None,clean,automatic,None,3000
mazda 6,2015,None,excellent,4 cylinders,fwd,gas,black,45000,mid-size,clean,manual,sedan,12500
lexus es 350,2015,JTHBK1GG0F2163674,like new,6 cylinders,fwd,gas,brown,8650,mid-size,clean,automatic,sedan,28100
"Chevy, kia, mercedes, BMW, jeep",2016,"Ford,Chevy,Dodge",None,None,None,gas,None,None,None,clean,automatic,None,7
chrysler town country,2005,None,excellent,None,fwd,gas,None,105092,None,clean,automatic,None,2200
mercedes-benz ml320,2001,None,None,None,None,gas,None,117,None,clean,automatic,None,5000
"Chevy, kia, mercedes, BMW, jeep",2016,"Ford,Chevy,Dodge",None,None,None,gas,None,None,None,clean,automatic,None,7
Ford Focus,2003,None,good,4 cylinders,fwd,gas,brown,108000,compact,clean,automatic,sedan,2800
Chevy Malibu,2003,None,good,6 cylinders,fwd,gas,red,159000,mid-size,clean,automatic,sedan,1400
Chevy Malibu,2003,None,good,6 cylinders,fwd,gas,red,159000,mid-size,clean,automatic,sedan,1400
Chevy Malibu,2003,None,good,6 cylinders,fwd,gas,red,159000,mid-size,clean,automatic,sedan,1400
Chevrolet Malibu,2003,None,good,6 cylinders,fwd,gas,red,159000,mid-size,clean,automatic,sedan,1400
Chevrolet Malibu,2003,None,good,6 cylinders,fwd,gas,red,159000,mid-size,clean,automatic,sedan,1400
Chevrolet Malibu,2003,None,good,6 cylinders,fwd,gas,red,159000,mid-size,clean,automatic,sedan,1400
Chevrolet Malibu,2003,None,good,6 cylinders,fwd,gas,red,159000,mid-size,clean,automatic,sedan,1400
dodge viper srt 10 coupe,2006,1B3JZ69Z26V100953,excellent,10 cylinders,rwd,gas,blue,17500,compact,clean,manual,coupe,50000
Nissan Murano,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7599
Audi a8,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4900
Buick Enclave,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8999
Mercury Mariner,2010,None,excellent,None,4wd,hybrid,blue,87000,None,clean,automatic,SUV,9000
chevrolet malibu,2005,None,good,6 cylinders,fwd,gas,blue,111000,mid-size,clean,automatic,sedan,3500
Scion TC,2009,None,None,None,None,gas,None,61000,None,rebuilt,automatic,None,3900
chevy cruze,2016,None,good,None,None,gas,None,None,None,clean,automatic,None,220
ford super duty f-350 srw,2009,None,excellent,8 cylinders,4wd,diesel,white,249000,full-size,clean,automatic,truck,13000
Chevy Malibu,2005,None,fair,None,fwd,gas,white,165000,mid-size,clean,automatic,sedan,799
Chevy cobalt SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
gmc 1500 sierra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Nissan Altima S,2014,None,excellent,4 cylinders,fwd,gas,white,95000,mid-size,clean,automatic,sedan,9300
Tandem 6.5 ft x 18 ft,2013,None,excellent,None,None,other,black,20000,None,clean,other,other,1850
ford club cabriolet,1937,None,fair,8 cylinders,rwd,gas,white,None,full-size,missing,manual,convertible,7500
