make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
buick rendezvous cx,2005,None,excellent,None,4wd,gas,white,167000,None,clean,automatic,None,2200
cadillac deville,2000,None,excellent,8 cylinders,fwd,gas,green,None,None,clean,automatic,None,1500
Buick Rendezvous CX,2002,None,good,6 cylinders,fwd,gas,None,150000,None,clean,automatic,SUV,1900
mercury grand marquis,1996,None,None,None,None,gas,None,89000,None,clean,automatic,None,2500
gmc canyon,2005,None,excellent,6 cylinders,4wd,gas,black,163000,mid-size,clean,automatic,pickup,9900
Ford Fivehundred,2006,None,good,None,None,gas,None,172000,None,clean,automatic,None,3200
Lincoln MKZ,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6480
CHEVY COLORADO LT,2006,None,good,5 cylinders,rwd,gas,None,166590,None,clean,automatic,truck,5700
vw tiguan s,2009,None,excellent,4 cylinders,fwd,gas,None,139100,None,clean,automatic,SUV,6600
dodge grand caravan,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2000
dodge grand caravan,2005,None,None,None,None,gas,None,210800,None,clean,automatic,None,2200
kia rio,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Chevrolet Impala,2002,2G1WF55K129291979,good,6 cylinders,fwd,gas,black,126355,full-size,clean,automatic,sedan,1595
S10 2WD,2001,None,excellent,6 cylinders,rwd,gas,black,89000,mid-size,clean,automatic,pickup,5750
Buick Skylark,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
nissan nurano,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,4475
ford crown victoria,2008,None,None,None,None,gas,None,242000,None,clean,automatic,None,900
Mazda Tribute,2002,None,good,6 cylinders,4wd,gas,brown,157967,mid-size,clean,automatic,SUV,3500
saturn astra 2-door hatchback,2008,None,fair,None,None,gas,None,115000,None,clean,automatic,None,3500
buick rendezvous cxl,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
HONDA PILOT EX,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,3175
CADILLAC SRX PLUS 4 AWD,2007,None,good,None,4wd,gas,None,None,None,clean,automatic,None,5175
DODGE DAKOTA,1993,None,good,None,None,gas,None,None,None,clean,automatic,None,1275
ford flex,2009,None,good,None,4wd,gas,None,None,None,clean,automatic,None,4790
gmc,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet trailblazer,2005,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2875
DODGE RAM 4DR,2004,None,good,6 cylinders,4wd,gas,None,None,compact,clean,automatic,None,3100
CHEVY MALIBU,2004,None,new,None,None,gas,None,None,None,clean,automatic,None,2100
toyota avalon,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
toyota camry le,2000,None,excellent,4 cylinders,fwd,gas,white,255000,mid-size,clean,automatic,sedan,2200
chevy s10 pickup,1995,None,None,6 cylinders,4wd,gas,None,242000,None,clean,automatic,None,1200
cadillac coupe de ville,1975,N/A,good,8 cylinders,rwd,gas,brown,90000,full-size,clean,automatic,coupe,4500
acura cl type s 3.2,2003,None,good,6 cylinders,fwd,gas,silver,160000,mid-size,clean,other,coupe,1000
Ford Fusion,2013,None,excellent,4 cylinders,fwd,gas,white,64500,mid-size,clean,automatic,None,13500
Dodge Caliber,2010,None,excellent,4 cylinders,fwd,gas,silver,81000,None,clean,manual,None,3900
lexus es350,2008,None,excellent,6 cylinders,fwd,gas,red,139000,full-size,clean,automatic,sedan,9900
saturn vue,2007,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,2975
Explorer XLT,2002,None,good,6 cylinders,4wd,gas,None,191000,None,clean,automatic,None,1200
JEEEP PATRIOT,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,4675
gmc envoy,2002,None,good,6 cylinders,4wd,gas,black,260000,full-size,clean,automatic,SUV,600
dodge ram 2500,1997,None,good,10 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,1500
CHRYSLER PACIFICA,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1775
chevrolet trailblazer,2005,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2875
ford mustang,2000,1FAFP4042YF240424,good,6 cylinders,rwd,gas,white,184470,compact,clean,automatic,coupe,2000
vw beetle,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2575
chevy c10,1982,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,1
pontiac g8 gt,2009,None,excellent,8 cylinders,rwd,gas,black,100250,None,clean,automatic,None,13999
pontiac G6 4 Door,2006,None,good,6 cylinders,fwd,gas,black,139000,mid-size,clean,automatic,sedan,3500
Chevy Cavalier,1994,None,good,4 cylinders,fwd,gas,custom,None,None,clean,automatic,sedan,1000
subaru impreza 2.5i premium awd,2011,None,None,None,None,gas,None,58000,None,rebuilt,manual,None,9150
bmw m3,2003,None,None,6 cylinders,rwd,gas,red,173000,None,clean,other,None,11000
toyota matrix,2004,None,good,4 cylinders,fwd,gas,red,110000,compact,clean,automatic,hatchback,3000
oldsmobile bravada,1999,None,good,6 cylinders,4wd,gas,silver,200000,mid-size,clean,automatic,SUV,900
Ford Escort,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Ford,2018,None,None,None,None,diesel,None,None,None,clean,manual,None,875
Saturn Aura,2008,None,good,6 cylinders,None,gas,blue,172000,None,clean,automatic,None,3900
Chevrolet 3500HD,1999,1GBKC34F4ZF039783,good,8 cylinders,rwd,diesel,white,93758,full-size,clean,automatic,van,16500
buick terraza,2007,None,None,6 cylinders,None,gas,None,170000,None,clean,automatic,None,1800
chevrolet impala,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Ford Thunderbird Laudau,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Cadillac DeVille,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
lincoln ls,2005,None,excellent,8 cylinders,rwd,gas,None,71200,None,clean,automatic,sedan,3250
Cadillac DeVille,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Cadillac DeVille,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford Ranger XLT,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
pontiac firebird,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
BMW x6,2009,None,like new,8 cylinders,4wd,gas,black,99000,full-size,clean,automatic,SUV,17200
vw passat,2001,None,fair,None,None,gas,blue,None,full-size,clean,automatic,sedan,900
Dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
gmc sierra,1999,None,fair,8 cylinders,4wd,gas,blue,186000,None,clean,automatic,truck,2000
volkswagen passat,2006,None,excellent,4 cylinders,fwd,gas,None,114000,None,clean,automatic,None,3990
ford expedition,2002,None,fair,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,SUV,950
chevy impala,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
gmc sonoma,1996,None,fair,None,rwd,gas,red,157000,None,clean,automatic,truck,900
ford f-250,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3000
saturn vue,2005,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,3000
chrysler town and country,2006,None,good,6 cylinders,fwd,gas,blue,154000,mid-size,clean,automatic,mini-van,2000
buick enclave,2012,None,excellent,6 cylinders,4wd,gas,white,105000,mid-size,clean,automatic,SUV,16500
chevy silverado 2500hd,2007,None,excellent,8 cylinders,4wd,diesel,None,172000,full-size,clean,automatic,truck,27000
mazda miata,1997,None,excellent,4 cylinders,rwd,gas,green,105000,compact,rebuilt,manual,convertible,2500
mercedes benz cargo van,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
hyundai elantra,2004,None,good,4 cylinders,fwd,gas,red,129000,None,clean,automatic,sedan,1500
GMC,2001,None,None,None,4wd,gas,grey,134000,None,clean,automatic,truck,4600
Subaru Forester XT,2004,None,excellent,4 cylinders,4wd,gas,None,144000,None,clean,automatic,wagon,5850
ford f-150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Pontiac Vibe GT,2003,None,good,4 cylinders,fwd,gas,None,152000,None,clean,manual,hatchback,2250
gmc 1500 sierra,2002,None,excellent,8 cylinders,4wd,gas,white,160000,full-size,clean,automatic,truck,5000
gmc 1500 sierra,2002,None,excellent,8 cylinders,4wd,gas,white,160000,mid-size,clean,automatic,truck,5000
Oldsmobile Alero,2001,1G3NL52E81C156998,good,None,None,gas,None,None,mid-size,clean,automatic,None,500
chevy silverado 1500,1998,None,fair,8 cylinders,4wd,gas,red,None,None,clean,automatic,truck,3200
rav4 toyota,1997,None,None,4 cylinders,fwd,gas,green,162000,None,clean,manual,SUV,425
chevrolet 1500 tahoe LS,1999,None,good,8 cylinders,4wd,gas,red,188450,None,clean,automatic,SUV,2200
oldsmobile cutlass ciera,1995,None,good,6 cylinders,fwd,gas,white,135000,mid-size,clean,automatic,truck,2800
Toyota Sienna XLE,2007,Upon request,excellent,6 cylinders,fwd,gas,blue,127000,full-size,clean,automatic,van,7800
lincoln mkx awd 4dr,2010,None,excellent,6 cylinders,4wd,gas,blue,173000,mid-size,lien,automatic,SUV,9000
pontiac grand prix gtp,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
cadillac dts,2007,None,None,None,None,gas,black,None,None,clean,automatic,None,3200
audi a4,2003,None,good,6 cylinders,4wd,gas,silver,None,None,clean,automatic,sedan,2300
chevrolet impala lt,2008,None,good,6 cylinders,fwd,gas,black,174000,full-size,clean,automatic,sedan,2950
Subaru WRX,2006,None,excellent,4 cylinders,4wd,gas,blue,133000,None,clean,manual,None,8700
volkswagen jetta,2009,None,excellent,5 cylinders,fwd,gas,None,None,None,clean,automatic,None,6500
chevrolet 1500 suburban,2002,None,None,None,4wd,gas,None,167000,None,clean,automatic,None,4200
honda cr-v,2002,None,excellent,4 cylinders,4wd,gas,silver,160000,full-size,clean,automatic,SUV,4700
ford expedition,1998,None,fair,8 cylinders,4wd,gas,blue,178000,full-size,clean,automatic,SUV,900
Jeep Grand Cherokee,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4000
jaguar x-type,2002,None,fair,None,None,gas,green,155700,None,clean,automatic,None,1500
lexus gs350,2007,None,excellent,6 cylinders,None,gas,blue,169000,None,clean,automatic,None,7500
jeep liberty limited 4wd,2004,1J4GL58K34W321343,good,6 cylinders,4wd,gas,None,114150,mid-size,clean,automatic,SUV,4800
subaru outback,2003,None,good,6 cylinders,4wd,gas,None,157000,None,clean,automatic,None,2900
saturn ion,2004,None,excellent,4 cylinders,fwd,gas,None,158000,None,clean,automatic,None,2000
chevrolet s-10,1999,None,None,4 cylinders,rwd,gas,red,124000,None,clean,automatic,None,400
ford f-250,2003,None,excellent,8 cylinders,4wd,diesel,white,149000,None,clean,automatic,pickup,15500
chrysler town and country tourin,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
pontiac montana,2005,None,good,6 cylinders,fwd,gas,None,271000,None,clean,automatic,None,1300
chevy malibu ls,2013,None,excellent,4 cylinders,fwd,gas,black,49000,None,rebuilt,automatic,None,8500
chevrolet tahoe lt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Jeep liberty,2003,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,800
ford taurus,2004,None,good,6 cylinders,fwd,gas,black,200000,None,clean,automatic,sedan,1700
57,1957,None,None,None,None,gas,None,None,None,clean,manual,None,40000
suzuki x 90,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy silverado 1500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,975
honda civic,2003,None,good,4 cylinders,fwd,gas,silver,146000,mid-size,clean,automatic,None,3700
cadillac eldorado,1985,None,None,8 cylinders,fwd,gas,custom,90000,None,clean,automatic,coupe,3500
Ford Mustang,2010,None,excellent,6 cylinders,rwd,gas,blue,86000,mid-size,lien,manual,coupe,10
ford fusion,2006,None,excellent,6 cylinders,fwd,gas,None,114000,None,clean,automatic,None,3950
ford escape xlt,2010,None,like new,6 cylinders,fwd,gas,red,22,None,rebuilt,automatic,SUV,8900
Buick Roadmaster,1995,None,good,8 cylinders,rwd,gas,white,190000,full-size,clean,automatic,None,1800
dodge dakota SLE,2004,None,excellent,8 cylinders,rwd,gas,black,200073,mid-size,clean,automatic,truck,4000
ford expedition xlt,2004,None,good,8 cylinders,4wd,gas,grey,175000,full-size,clean,automatic,SUV,4200
Chevrolet K10,1971,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,pickup,15000
saturn vue fwd,2006,None,None,None,None,gas,None,193000,None,clean,manual,None,2995
Pilot EX-L 4WD Nav,2007,None,good,6 cylinders,4wd,gas,grey,215000,mid-size,clean,automatic,SUV,4500
Dodge journey,2009,None,like new,6 cylinders,None,gas,black,120000,full-size,clean,automatic,SUV,4900
Ford Fusion,2016,None,like new,4 cylinders,fwd,gas,grey,30000,mid-size,clean,automatic,sedan,15250
acura rdx,2009,5J8TB185X9A002201,excellent,4 cylinders,4wd,gas,white,153000,None,clean,automatic,None,7700
jeep liberty,2002,None,None,None,4wd,gas,None,149000,None,clean,automatic,None,999
ford transit-350,2015,None,excellent,6 cylinders,rwd,gas,silver,54000,None,lien,automatic,van,21000
Dodge Intrepid,2002,None,good,6 cylinders,fwd,gas,silver,177684,mid-size,clean,manual,None,1000
Chevy,2002,None,fair,6 cylinders,rwd,gas,white,237000,full-size,clean,automatic,van,800
Buick Regal,2012,None,excellent,4 cylinders,fwd,gas,white,96500,mid-size,lien,automatic,sedan,9100
saab 9-3,2007,None,good,4 cylinders,fwd,gas,red,110000,mid-size,clean,automatic,sedan,3700
ford f 250,1994,None,fair,8 cylinders,4wd,gas,white,None,full-size,missing,automatic,None,600
Honda Accord,1993,None,fair,4 cylinders,fwd,gas,red,186000,None,clean,manual,None,500
toyota avalon,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
honda civic coupe ex,2007,None,None,4 cylinders,None,gas,silver,87000,None,clean,manual,coupe,6000
Chevrolet Equinox LTZ V-6 AWD,2012,None,excellent,6 cylinders,4wd,gas,black,85000,mid-size,clean,automatic,SUV,14500
chevrolet nova,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
chrysler 300m,1999,None,good,None,None,gas,red,200000,None,clean,automatic,None,2000
gmc 1500 yukon,2006,None,good,8 cylinders,4wd,gas,custom,143000,full-size,clean,automatic,sedan,9000
Chevy Lumina,1997,None,good,None,None,gas,None,75498,None,clean,automatic,None,1600
ford focus ses,2007,None,excellent,4 cylinders,fwd,gas,black,60000,compact,clean,automatic,sedan,5995
honda accord,2005,None,good,4 cylinders,fwd,gas,green,220,mid-size,clean,automatic,sedan,3000
chevrolet 1500 silverado,1999,None,None,8 cylinders,4wd,gas,black,265000,None,clean,automatic,pickup,2000
ford mustang,1988,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,6500
chevrolet 1500 silverado,1994,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,1200
ford f-150,2011,None,None,8 cylinders,4wd,gas,None,86000,None,clean,automatic,None,19500
Ford Mustang GT,2014,None,like new,8 cylinders,rwd,gas,red,14450,compact,clean,manual,None,23500
Chevy 1500,2012,None,good,8 cylinders,4wd,gas,black,120000,full-size,clean,automatic,pickup,16000
pontiac montana van,2005,None,good,None,fwd,gas,brown,224000,full-size,clean,automatic,mini-van,2500
Gmc serria,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy avalanche,2002,None,None,None,None,gas,None,170000,None,clean,automatic,None,4500
honda civic,2003,None,None,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,123
pontiac bonneville,2002,None,excellent,6 cylinders,fwd,gas,None,194000,mid-size,clean,automatic,None,1700
nissan pathfinder le,2001,None,good,None,4wd,gas,None,None,None,clean,automatic,SUV,1600
Chevy Express,2007,None,fair,8 cylinders,rwd,diesel,white,365000,full-size,clean,automatic,van,5000
dodge dakota,2004,None,good,6 cylinders,4wd,gas,black,None,compact,clean,automatic,pickup,900
Charger Pursuit,2015,None,excellent,8 cylinders,rwd,gas,blue,84000,full-size,clean,automatic,sedan,18000
jeep wrangler sahara,1998,None,excellent,6 cylinders,4wd,gas,green,177000,None,clean,automatic,None,10000
acura mdx,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
nissan frontier,2000,None,good,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,None,1806
honda accord lx,2003,1HGCM56303A110949,excellent,4 cylinders,fwd,gas,custom,110000,mid-size,clean,automatic,sedan,5400
Nissan Altima,2011,None,good,None,None,gas,None,None,None,clean,other,None,4250
GM Trailblazer,2004,None,good,6 cylinders,4wd,gas,green,169000,full-size,clean,automatic,SUV,4000
chevy cobalt,2006,None,good,4 cylinders,fwd,gas,silver,140000,None,clean,automatic,None,3600
chevy cruze,2012,None,excellent,4 cylinders,fwd,gas,blue,61500,mid-size,lien,automatic,sedan,9500
oldsmobile bravada,1999,None,good,6 cylinders,4wd,gas,silver,200000,mid-size,clean,automatic,SUV,900
Gmc trail blazer,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
chevy venture,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
pontiac g6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
toyota camry le,2009,4T4BE46K89R106682,excellent,4 cylinders,fwd,gas,black,108877,None,clean,automatic,sedan,7600
cadillac eldorado,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
mercedes-benz e320,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
ford f-250,2008,None,excellent,None,None,diesel,None,141000,None,clean,automatic,None,26500
honda civic lx,2006,None,fair,None,None,gas,black,148000,None,clean,automatic,None,2925
cadillac seville sts,2003,1G6KY54923U110040,good,8 cylinders,fwd,gas,black,175407,full-size,clean,automatic,sedan,2300
ford f350,2001,None,good,8 cylinders,None,diesel,None,212000,None,clean,automatic,None,6300
chevrolet equinox,2008,2CNDL037886056722,excellent,6 cylinders,4wd,gas,red,105300,mid-size,clean,automatic,SUV,7200
Chevy Prizm,2002,None,None,4 cylinders,None,gas,white,None,None,clean,manual,None,800
chevrolet trailblazer,2004,None,excellent,6 cylinders,4wd,gas,green,162,None,clean,automatic,SUV,3950
Chevy z71,1997,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,truck,2500
honda odyssey,2001,None,None,6 cylinders,fwd,gas,blue,277000,None,clean,automatic,None,1000
hyundai elantra,2011,None,good,4 cylinders,fwd,gas,black,122000,mid-size,clean,automatic,sedan,5400
GMC Envoy XL SLT,2006,None,good,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,6900
cadillac srx,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
toyota camry,1996,4T1BG12K5TU688188,fair,4 cylinders,fwd,gas,custom,169033,mid-size,clean,automatic,sedan,1200
chevrolet impala ls,2005,None,excellent,6 cylinders,fwd,gas,red,193700,None,clean,automatic,sedan,3400
Ford bronco,1996,None,fair,8 cylinders,4wd,gas,None,180,None,clean,automatic,None,2000
toyota sequoia,2006,None,excellent,8 cylinders,4wd,gas,None,207000,None,clean,automatic,None,7900
toyota sienna xle,2004,None,None,None,None,gas,None,196000,None,clean,automatic,None,3200
TOYOTA - COROLLA,1995,None,None,4 cylinders,None,gas,None,123000,None,clean,automatic,None,1100
MERCEDES-BENZ ML 320,1998,None,None,6 cylinders,4wd,gas,None,110000,None,clean,automatic,None,2500
pontiac vibe,2004,None,None,4 cylinders,None,gas,None,190000,None,clean,automatic,None,2500
toyota fj cruiser,2008,None,good,6 cylinders,4wd,gas,blue,140000,mid-size,clean,manual,SUV,9850
dodge ram 1500,2014,None,like new,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,22
ford explorer sport,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,950
Ford mustang,1998,None,good,None,None,gas,red,120000,None,clean,automatic,convertible,1700
ford focus,2009,None,good,4 cylinders,fwd,gas,white,160000,compact,clean,automatic,sedan,3500
chevrolet trailblazer,2006,None,excellent,6 cylinders,4wd,gas,black,170,compact,clean,automatic,SUV,4700
Ford Bronco,1986,None,fair,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,offroad,1500
dodge dakota,2005,1D7HW42N45S305617,good,8 cylinders,4wd,gas,blue,30000,mid-size,clean,automatic,truck,12995
Chevrolet,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
nissan maxima,2004,None,excellent,6 cylinders,fwd,gas,black,176000,full-size,clean,manual,None,3900
INFINITI G35X,2005,None,good,6 cylinders,4wd,gas,grey,146000,full-size,clean,automatic,sedan,3500
Chevrolet Cruze LS,2014,None,excellent,4 cylinders,fwd,gas,None,25000,mid-size,clean,automatic,sedan,9500
Chrysler Sebring JXI,1997,None,excellent,4 cylinders,fwd,gas,white,130000,None,clean,automatic,convertible,2950
Infiniti G37 Coupe Sport 6MT,2009,JNKCV64E99M605209,excellent,6 cylinders,rwd,gas,black,36000,None,clean,manual,coupe,17700
chevrolet malibu,2005,None,None,None,None,gas,None,167000,None,clean,automatic,None,1900
FORD EXPLRER SPORT,2002,None,good,6 cylinders,fwd,gas,None,152000,None,clean,automatic,SUV,2000
kia sorento lx 4wd,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
BMW 328i,2008,None,excellent,6 cylinders,None,gas,None,57200,None,clean,automatic,None,10500
chevy silverado 1500,2015,None,excellent,None,None,gas,None,None,None,clean,automatic,truck,32000
chevrolet tahoe,1999,None,good,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,SUV,1000
ford f-150,2005,None,excellent,None,None,gas,None,None,None,salvage,automatic,pickup,7500
Infinity EX35,2008,JNKAJ09F08M350658,good,None,4wd,gas,None,130000,None,clean,automatic,SUV,7650
honda crv,2000,None,good,None,4wd,gas,red,None,full-size,clean,automatic,SUV,1300
lexus rx 330,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Buick LaCrosse CXS,2006,None,None,None,None,gas,None,160000,None,clean,automatic,sedan,1400
buick park avenue,1994,None,like new,6 cylinders,fwd,gas,white,72000,full-size,clean,automatic,sedan,1800
ford escape,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Honda Civic si,2006,None,None,4 cylinders,fwd,gas,silver,106000,None,clean,manual,None,6300
BMW 328i xdrive,2009,WBAPK73539A455857,good,6 cylinders,4wd,gas,white,140000,mid-size,clean,automatic,wagon,6500
Impala,2008,None,like new,6 cylinders,4wd,gas,white,160000,full-size,clean,automatic,sedan,3200
chrysler town & country,2003,None,good,None,None,gas,None,171000,None,clean,automatic,None,500
toyota sequoia,2004,None,None,None,None,gas,None,85000,None,clean,automatic,None,10000
jeep grand cherokee limited,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,100
cadillac escalade esv,2008,None,excellent,8 cylinders,4wd,gas,None,126500,None,clean,automatic,None,20500
2011 GMC 1500 Sierra SLE,2011,1GTR2VE37BZ126839,excellent,8 cylinders,4wd,gas,silver,97500,full-size,clean,automatic,pickup,17500
chevy impala lt,2003,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1600
Jeep wrangler,2003,None,good,4 cylinders,4wd,gas,None,None,None,clean,manual,other,6000
gmc 1500 sierra,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Honda Ridgeline RTS,2006,None,excellent,6 cylinders,4wd,gas,red,99456,mid-size,clean,automatic,truck,10500
VW Jetta TDI,2006,None,like new,4 cylinders,fwd,diesel,blue,128900,mid-size,clean,automatic,sedan,7650
Chevrolet Corvette Sting Ray,1966,None,excellent,8 cylinders,rwd,gas,blue,None,None,parts only,other,None,1
jeep cherokee,2000,66611168753,good,6 cylinders,rwd,gas,brown,230,mid-size,clean,automatic,offroad,3500
oldsmobile bravada,1999,None,good,6 cylinders,4wd,gas,silver,200000,mid-size,clean,automatic,SUV,900
chrysler sebring,2004,1C3EL46XX4N420354,good,4 cylinders,fwd,gas,white,154000,None,clean,automatic,sedan,1500
Ford F350,1995,None,None,None,None,gas,None,132000,None,clean,automatic,None,8995
honda element,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,950
pontiac g6,2007,None,like new,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,4400
chevrolet trailblazer,2006,None,excellent,5 cylinders,rwd,gas,white,152137,full-size,clean,automatic,SUV,4200
Chevrolet Malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
kia sorento,2003,None,fair,6 cylinders,4wd,gas,black,235000,mid-size,clean,automatic,SUV,800
Ford f 150,1999,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,500
subaru legacy,2002,4S3BE635427216531,good,4 cylinders,4wd,gas,silver,134945,mid-size,clean,automatic,None,2500
Dodge Journey RT AWD,2009,None,excellent,6 cylinders,4wd,gas,None,None,mid-size,clean,automatic,SUV,1
Jimm,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
Chevy 1590,2001,None,None,None,None,gas,None,130000,None,clean,manual,None,4200
ford f-150,2005,None,None,None,None,gas,None,181000,None,clean,automatic,None,8000
GMC Savana 2500,2006,None,None,8 cylinders,rwd,gas,None,151000,None,clean,automatic,None,7000
Jetta wagon tdi,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,5500
Bmw 328i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
hyundai sonata,2012,None,excellent,4 cylinders,fwd,gas,silver,77000,None,clean,automatic,sedan,9900
dodge stratus sxt,2005,None,good,4 cylinders,fwd,gas,blue,144000,mid-size,clean,automatic,sedan,1800
Ford Edge,2013,None,excellent,6 cylinders,4wd,gas,white,94000,full-size,clean,automatic,SUV,14300
Jeep Wrangler Unlimited,2014,None,excellent,6 cylinders,4wd,gas,silver,56500,None,clean,automatic,SUV,44900
Dodge Durango Citadel,2013,None,like new,8 cylinders,4wd,gas,white,65000,full-size,clean,automatic,SUV,24875
chevy impala ls,2002,None,good,None,None,gas,white,147863,None,clean,automatic,sedan,1000
lincoln ls,2002,1LNHM86S92Y615211,excellent,6 cylinders,rwd,gas,red,127300,mid-size,clean,automatic,coupe,4500
GMC Yukon,2007,1GKFK13087J156950,excellent,8 cylinders,4wd,gas,red,122854,full-size,clean,automatic,SUV,16500
dodge grand caravan sxt,2009,None,good,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,mini-van,6000
MG Midget,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
ford expedition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
dodge caravan,2008,None,excellent,6 cylinders,fwd,gas,blue,154366,None,clean,automatic,mini-van,4300
dodge grand caravan,2006,None,fair,6 cylinders,fwd,gas,white,170000,full-size,clean,automatic,van,3800
GMC YUKON SLT,2012,None,excellent,8 cylinders,4wd,gas,brown,129650,full-size,clean,automatic,SUV,24000
ford expedition,2005,None,good,8 cylinders,4wd,gas,black,180000,full-size,clean,automatic,SUV,3500
Chevy k2500,1994,None,good,8 cylinders,None,gas,custom,185000,None,clean,automatic,pickup,4500
GX 470,2005,None,good,8 cylinders,4wd,gas,brown,198,full-size,clean,automatic,SUV,6500
mistubishi eclipse,2000,None,None,None,None,gas,silver,148409,None,clean,automatic,coupe,900
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
grand prix gt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
oldsmobile bravada,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Chevy Venture,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,888
jeep compass,2007,None,excellent,4 cylinders,4wd,gas,black,None,mid-size,clean,manual,SUV,5899
