make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford escape,2006,1FMCU931X6KA33848,good,6 cylinders,4wd,gas,red,204650,full-size,clean,automatic,SUV,2500
jeep wrangler unlimited sahara,2008,None,None,None,None,gas,None,165000,None,clean,automatic,None,17500
Monte Carlo SS Aerocoupe,1987,None,excellent,8 cylinders,rwd,gas,red,55000,full-size,clean,automatic,coupe,12500
Dodge Stealth ES,1991,None,excellent,6 cylinders,fwd,gas,red,117000,compact,clean,automatic,hatchback,6000
Dodge Stealth ES,1991,None,excellent,6 cylinders,fwd,gas,yellow,204000,compact,clean,manual,hatchback,6500
Dodge Stealth R/T,1994,None,excellent,6 cylinders,fwd,gas,blue,163000,compact,clean,automatic,hatchback,7000
buick lesabre,2005,None,excellent,6 cylinders,fwd,gas,red,93200,full-size,clean,automatic,sedan,5999
chrysler sebring,2010,None,good,None,None,gas,black,53000,mid-size,clean,automatic,sedan,6500
mercedes-benz s-class s600,2001,None,good,12 cylinders,rwd,gas,silver,83000,full-size,clean,automatic,sedan,4700
mercury grand marquis,2005,None,None,None,None,gas,None,140000,None,clean,automatic,None,3000
Nissan Maxima,2009,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1500
Ford Big Job,1955,None,excellent,8 cylinders,None,gas,red,19000,None,clean,manual,truck,7000
Ford F-250,1997,None,good,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,3250
honda pilot ex-l 4wd,2005,None,None,None,None,gas,None,199000,None,clean,automatic,None,4900
Ford F-150,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,39500
volkswagen jetta 1.8t,2003,None,fair,4 cylinders,fwd,gas,black,150106,compact,clean,automatic,sedan,1900
ford edge sel,2007,None,excellent,None,fwd,gas,orange,113000,mid-size,clean,automatic,SUV,8300
ford taurus,2001,None,good,6 cylinders,fwd,gas,blue,139000,full-size,clean,automatic,sedan,600
99 tracker,1999,None,fair,4 cylinders,None,gas,red,160000,mid-size,clean,automatic,None,2000
Ford Bronco 5.0L,1996,None,good,8 cylinders,4wd,gas,green,182073,full-size,clean,automatic,SUV,3200
chevrolet trailblazer,2003,None,good,6 cylinders,4wd,gas,blue,121000,None,clean,automatic,SUV,3200
ford explorer,2002,None,good,None,4wd,gas,None,None,None,salvage,automatic,None,500
ford taurus,2004,None,fair,None,None,gas,white,184000,None,clean,automatic,None,1000
Chevy Silverado 1500,1998,None,good,8 cylinders,rwd,gas,red,200000,full-size,clean,automatic,pickup,1800
dodge challenger,2010,None,like new,6 cylinders,None,gas,black,None,None,clean,automatic,None,15000
Chevy 2500 HD,2004,None,excellent,8 cylinders,rwd,diesel,white,205000,full-size,clean,automatic,pickup,13699
Dodge Ram 2500 SLT,2005,None,good,8 cylinders,4wd,gas,red,102000,full-size,clean,automatic,truck,18000
buick century,2004,None,excellent,6 cylinders,fwd,gas,silver,121500,mid-size,clean,automatic,None,3500
nissan sentra ser,2004,None,good,4 cylinders,fwd,gas,red,124000,mid-size,clean,automatic,sedan,3500
chevy corvette,1986,None,good,8 cylinders,None,gas,None,None,None,parts only,automatic,hatchback,1
Dodbab,2018,None,None,None,None,electric,None,None,None,missing,other,None,200
Gmc 1500,1996,None,good,8 cylinders,4wd,gas,green,296000,None,clean,automatic,None,1200
Ford F100,1966,None,fair,8 cylinders,None,gas,None,None,None,clean,manual,None,2400
chevrolet corvette stingray,1975,None,fair,8 cylinders,rwd,gas,silver,None,None,clean,automatic,coupe,2000
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,500
Chevy impala,1966,None,fair,None,None,gas,None,None,None,clean,automatic,None,1800
lincoln town car signature,1996,None,excellent,8 cylinders,rwd,gas,white,188000,full-size,clean,automatic,sedan,1300
Dodge Ram,1995,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,truck,1500
Ford 3W Coupe,1933,None,None,None,None,gas,None,None,None,clean,automatic,None,47000
F250 King Ranch,2008,None,None,8 cylinders,4wd,diesel,white,105000,None,clean,automatic,None,25000
chevrolet camaro,2014,None,excellent,8 cylinders,rwd,gas,grey,23400,mid-size,rebuilt,automatic,coupe,23500
MAZDA 2,2014,JM1DE1LY0E0174670,excellent,4 cylinders,fwd,gas,red,86000,compact,clean,automatic,hatchback,6800
ford fusion se,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
ford mustang,1995,None,good,6 cylinders,rwd,gas,red,182000,compact,clean,automatic,convertible,4300
subaru impreza wrx,2003,None,None,4 cylinders,4wd,gas,yellow,117000,None,clean,manual,None,7500
gmc 1500 yukon denali,2004,None,None,None,None,gas,None,193000,None,clean,automatic,None,4600
nissan altima se,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
ford windstar,1998,None,None,None,None,gas,None,187000,None,clean,automatic,None,1850
Chrysler,1928,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Chevy Astro Cargo Van,1995,None,fair,6 cylinders,rwd,gas,silver,105000,mid-size,clean,automatic,van,700
ford fiesta SE,2013,None,None,None,fwd,gas,black,None,None,salvage,automatic,None,6000
ford fiesta SE,2013,None,None,None,fwd,gas,black,71000,None,salvage,automatic,None,6000
Ford Ranger,2010,1FTKR1AD6APA0259,fair,None,None,gas,blue,32727,mid-size,clean,automatic,None,5000
chevy S10 pickup,2001,1GCDT19W918205549,good,6 cylinders,4wd,gas,blue,84000,None,clean,automatic,truck,5000
C10,1970,Wffcccccccc,good,8 cylinders,rwd,gas,grey,000000,None,clean,automatic,pickup,6500
dodge stratus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Chevy venture,2001,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,mini-van,800
ford -350,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,4000
Acura TL,2005,None,salvage,6 cylinders,fwd,gas,silver,170000,mid-size,clean,automatic,sedan,2500
Escalade,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Acura Integra,2001,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3900
Chevrolet C1500,1995,None,good,8 cylinders,rwd,gas,black,192000,full-size,clean,manual,pickup,1000
Chevy S10,1991,None,None,6 cylinders,rwd,gas,black,75228,full-size,clean,automatic,pickup,1500
Chevy Suburban,1995,None,None,None,None,gas,green,180000,None,clean,automatic,None,1000
Dodge Cummins Diesel 4500,2012,None,None,None,None,diesel,white,247000,None,salvage,automatic,None,22000
jeep wrangler unlimited 4wd 4dr,2007,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,15000
Hyundai XG350 L,2002,None,good,6 cylinders,fwd,gas,silver,225000,full-size,rebuilt,automatic,sedan,2250
Chevy vega,1974,None,None,None,None,gas,None,None,None,missing,automatic,None,500
lincoln continental,2000,None,None,None,None,gas,None,220000,None,clean,automatic,None,1250
chrysler town & country,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,650
Chevy Coupe,1940,None,None,None,None,gas,None,None,None,missing,other,None,1500
ford mustang,1995,None,good,None,None,gas,None,None,None,clean,manual,None,4000
chevrolet 3500,2000,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,4000
ford ranger,1999,None,excellent,6 cylinders,rwd,gas,red,105000,mid-size,clean,automatic,pickup,3995
mitsubishi eclipse,2000,None,good,4 cylinders,None,gas,silver,None,None,clean,automatic,None,1000
Pontiac GXP,2005,None,like new,8 cylinders,fwd,gas,red,87000,full-size,clean,automatic,sedan,12000
jeep cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1500
jeep cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1500
nissan altima,2006,None,None,None,None,gas,None,108000,None,clean,automatic,None,5400
Ford Mustang,2012,None,good,6 cylinders,rwd,gas,red,39343,None,clean,automatic,coupe,14450
BMW M-5,2000,None,excellent,8 cylinders,rwd,gas,silver,154000,None,clean,manual,sedan,14000
Dodge Durango,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge intrepid,2002,None,good,6 cylinders,fwd,gas,None,163000,None,clean,automatic,None,1500
Ford F-150,2005,None,excellent,None,None,gas,None,106000,None,clean,automatic,None,9900
GMC Sierra 1500 Crew Cab,2011,3GTP2VE32BG113407,excellent,8 cylinders,4wd,gas,black,79000,full-size,clean,automatic,pickup,21500
ford explorer xlt,2006,None,None,None,None,gas,None,185000,None,clean,automatic,None,4900
chevy silverado 1500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Chevy Cobalt LT,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford Ranger,2001,None,good,6 cylinders,None,gas,white,197629,None,clean,automatic,truck,3700
Saab 9-3,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3000
pontiac gran prix,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Toyota Supra,1987,None,None,None,None,gas,None,None,None,clean,manual,None,4450
Nissan Maxima,2004,None,good,None,None,diesel,None,None,None,salvage,automatic,None,2000
chevrolet impala,2009,2G1WB57K891170240,good,6 cylinders,fwd,gas,silver,70565,mid-size,clean,automatic,sedan,6550
chevy caprice classic,1983,None,good,8 cylinders,rwd,gas,brown,102000,full-size,clean,automatic,sedan,3000
chevrolet suburban,2002,None,fair,8 cylinders,4wd,gas,silver,185504,full-size,clean,automatic,None,3000
Pontiac Aztek,2005,None,good,6 cylinders,None,gas,black,125787,None,clean,automatic,None,2900
chrysler 300 touring,2005,None,excellent,6 cylinders,None,gas,blue,83000,mid-size,rebuilt,automatic,sedan,5700
Ford Focus SES,2006,None,excellent,4 cylinders,None,gas,red,172448,None,clean,automatic,None,2850
Pontiac Grand Prix GT,2007,None,excellent,6 cylinders,fwd,gas,silver,130600,mid-size,clean,automatic,None,4700
dodge grand caravan sxt,2006,None,excellent,6 cylinders,fwd,gas,blue,108000,mid-size,clean,automatic,None,1000
Gmc,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,16000
Ford Expedition,2001,1FMPU16L91LA93378,fair,8 cylinders,4wd,gas,silver,163000,full-size,clean,automatic,SUV,2000
Buick Lacrosse CXL AWD,2011,None,excellent,6 cylinders,4wd,gas,silver,71000,full-size,clean,automatic,sedan,13900
Pontiac Grand Am,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3275
Dodge Ram 2500 ST,2011,None,good,6 cylinders,4wd,diesel,white,80000,None,clean,automatic,pickup,21900
ford f-150,1999,None,good,8 cylinders,rwd,gas,green,213000,full-size,clean,automatic,pickup,1450
chevy venture,2003,None,None,None,None,gas,None,140000,None,clean,automatic,None,2900
Chevy Duramax,2001,None,None,8 cylinders,None,diesel,None,300000,None,clean,automatic,None,7000
ford fusion,2009,None,good,4 cylinders,fwd,gas,blue,72000,mid-size,clean,automatic,None,7400
Ram 1500 quad cab,2017,None,None,None,None,gas,None,74800,None,clean,automatic,None,125
F150 XLT,1979,None,good,8 cylinders,rwd,gas,red,None,None,clean,manual,pickup,5500
Jeep Grand Cherokee,1999,None,None,None,None,gas,None,125000,None,clean,automatic,None,2500
chevrolet silverado 1500 4wd,2008,3GCEK13388G293231,excellent,8 cylinders,4wd,gas,red,99400,full-size,clean,automatic,pickup,17999
Olds  Starfire,1966,None,excellent,None,None,gas,None,51000,None,clean,automatic,None,3500
F250,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Chevy Impala,2009,None,None,6 cylinders,fwd,gas,None,150000,None,clean,automatic,None,4000
honda ridgeline rtl,2013,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,27500
toyota camry le,2006,None,None,None,None,gas,None,115000,None,clean,automatic,None,5900
Chevy impala,2002,None,None,None,None,gas,None,230000,None,clean,automatic,None,950
accord sedan honda,2014,None,excellent,4 cylinders,fwd,gas,silver,39900,None,clean,automatic,sedan,16100
chevrolet 1500 silverado,1997,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,truck,4500
toyota 4runner,2014,None,excellent,6 cylinders,4wd,gas,blue,26000,None,clean,automatic,SUV,29000
dodge challenger,2009,None,excellent,8 cylinders,rwd,gas,red,10231,full-size,clean,automatic,coupe,28500
gmc 1500 sierra,2003,None,good,8 cylinders,4wd,gas,blue,106537,full-size,clean,automatic,pickup,5500
mazda 5,2007,None,excellent,4 cylinders,fwd,gas,black,116745,None,clean,manual,wagon,5000
subaru impreza wagon,2008,JF1GH61678G807220,excellent,4 cylinders,4wd,gas,grey,164459,None,clean,manual,hatchback,5400
nissan maxima,2005,None,good,6 cylinders,fwd,gas,brown,152000,full-size,clean,automatic,sedan,2550
hyundai tiburon gt,2004,KMHHN65F84U145074,fair,6 cylinders,fwd,gas,blue,117600,compact,clean,automatic,coupe,2000
ford mustang,2005,None,None,None,None,gas,None,None,None,clean,other,None,200
ford excursion,2000,None,good,10 cylinders,4wd,gas,brown,None,full-size,clean,automatic,SUV,4500
Jaguar,1974,None,None,None,None,gas,None,None,None,clean,manual,None,20000
mercury cougar,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevy K1500 4x4,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,13700
ford f-350,1993,None,None,8 cylinders,4wd,gas,red,None,None,rebuilt,automatic,truck,3500
toyota avalon,2013,None,excellent,6 cylinders,fwd,gas,white,91500,full-size,clean,automatic,sedan,16300
toyota avalon,2013,None,excellent,6 cylinders,fwd,gas,white,91500,full-size,clean,automatic,sedan,16300
Chrysler Sebring,2005,None,excellent,6 cylinders,fwd,gas,white,77427,sub-compact,clean,automatic,convertible,2500
Saturn aura,2007,None,excellent,6 cylinders,fwd,gas,red,150436,sub-compact,clean,automatic,sedan,2850
Mercury Sable,2005,None,good,6 cylinders,fwd,gas,brown,153200,mid-size,clean,automatic,sedan,2450
ford explorer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevrolet impala,2000,None,excellent,6 cylinders,fwd,gas,silver,185328,full-size,clean,automatic,None,1200
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1300
chevy suburban,1991,None,good,8 cylinders,rwd,gas,black,128000,full-size,clean,automatic,None,3750
ford f-350,1993,None,good,8 cylinders,4wd,diesel,white,159000,full-size,clean,automatic,truck,4000
Mini Cooper S,2008,None,excellent,4 cylinders,fwd,gas,grey,92749,sub-compact,lien,manual,coupe,6549
FORD MUSTANG GT,1988,None,good,None,rwd,gas,None,None,None,clean,manual,None,4500
Toyota Venza,2012,None,excellent,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,18900
acura 3.2 tl,2000,19UUA5660YA055501,excellent,6 cylinders,fwd,gas,blue,170341,mid-size,clean,automatic,sedan,2400
Chevy lumina,1998,2G1WN52K9W9212670,fair,6 cylinders,fwd,gas,red,134000,mid-size,clean,automatic,sedan,1500
Datsun 240Z,1973,None,good,6 cylinders,rwd,gas,None,114570,None,clean,manual,None,10000
MERCURY MILAN PREMIER,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chrysler 200 4dr sdn limited,2012,None,excellent,6 cylinders,fwd,gas,grey,None,mid-size,lien,automatic,sedan,9000
Dodge Dakota,1998,None,None,None,None,gas,None,220000,None,clean,automatic,None,2000
chevy blazer,1994,None,good,8 cylinders,4wd,gas,None,201478,full-size,clean,automatic,SUV,3500
chevrolet 2500 duramax,2015,Upon request,good,8 cylinders,None,diesel,None,80000,None,clean,automatic,None,45000
honda civic lx,2012,19XFB2F50CE090569,excellent,4 cylinders,fwd,gas,grey,56100,None,clean,automatic,None,9900
chevrolet 1500 silverado,2006,None,None,8 cylinders,4wd,gas,silver,168000,None,lien,automatic,None,10000
Dodge Ram 1500,1996,None,fair,8 cylinders,4wd,gas,green,189150,full-size,clean,automatic,truck,1100
Ford Explorer Sport,2014,None,excellent,6 cylinders,4wd,gas,red,86000,None,clean,automatic,SUV,27000
toyota sequoia,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,38900
Hyundai Sonata Limited,2009,None,excellent,6 cylinders,fwd,gas,silver,121000,mid-size,lien,automatic,sedan,5800
lincoln town car,2006,None,excellent,8 cylinders,rwd,gas,white,180000,full-size,clean,automatic,other,6999
ford f-150 Xlt,2005,None,None,None,None,gas,None,208000,None,clean,automatic,None,2450
Dodge Durango SLT,1999,None,None,8 cylinders,4wd,gas,None,120000,None,clean,automatic,None,900
chevy malibu classic,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3500
Ford Freestyle,2006,None,good,6 cylinders,None,gas,white,178000,full-size,clean,automatic,SUV,3000
chevrolet 1500 silverado,1996,None,excellent,6 cylinders,None,gas,None,125000,None,clean,automatic,None,5000
dodge caliber sxt,2008,None,None,None,None,gas,None,125000,None,clean,automatic,None,3300
chevrolet monte carlo,1998,None,None,None,None,gas,black,None,None,clean,automatic,None,400
chevy silverado,2011,None,excellent,8 cylinders,4wd,gas,silver,230000,None,lien,automatic,None,16000
mazda 6,2004,None,None,6 cylinders,None,gas,grey,None,None,clean,automatic,None,2500
pontiac grand prix gt,2000,None,good,6 cylinders,fwd,gas,None,170600,None,clean,automatic,sedan,1450
jeep cherokee,2002,None,None,None,None,gas,None,163000,None,clean,automatic,None,5000
chevrolet malibu,2008,None,good,None,None,gas,None,141500,None,clean,automatic,coupe,4500
cadillac xts luxury,2013,None,like new,6 cylinders,fwd,gas,custom,52200,full-size,clean,other,sedan,23300
dodge ram 1500 4x4,2013,None,like new,8 cylinders,4wd,gas,white,97259,full-size,clean,automatic,pickup,29500
lincoln continental,1976,None,None,None,None,gas,None,88000,None,clean,automatic,None,2000
dodge ram 2500,2013,3c6tr5ctxdg614343,excellent,8 cylinders,4wd,gas,silver,63000,full-size,clean,automatic,truck,25000
ford escape xlt,2005,None,None,None,None,gas,None,126000,None,clean,automatic,None,3500
BMW 340i X-Drive,2016,None,excellent,6 cylinders,4wd,gas,blue,15000,mid-size,clean,automatic,sedan,45600
jeep wrangler unlimited,2013,None,excellent,None,None,gas,red,69000,None,clean,automatic,None,25500
ford superduty,1900,None,None,10 cylinders,4wd,gas,None,None,None,clean,automatic,None,5000
jeep patriot,2013,None,excellent,4 cylinders,fwd,gas,red,69100,mid-size,clean,automatic,SUV,10500
Dodge Caravan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
kia forte,2013,KNAFU4A26D5730197,good,4 cylinders,fwd,gas,silver,67500,mid-size,salvage,automatic,None,5500
M,2018,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4500
2017 2017 Ford F-150 XLT 4X4,2017,1FTEW1EP1HKC0293,excellent,6 cylinders,4wd,gas,black,8400,full-size,lien,automatic,pickup,35500
grand prix,2007,None,None,None,None,gas,None,152000,None,clean,automatic,None,3500
Honda Pilot Touring,2012,None,like new,6 cylinders,4wd,gas,white,98000,mid-size,clean,automatic,SUV,17999
ford f-150,1998,None,fair,8 cylinders,4wd,gas,silver,227200,full-size,clean,automatic,pickup,1100
Mini Cooper 2dr hardtop,2008,None,fair,4 cylinders,fwd,gas,blue,188000,sub-compact,clean,manual,hatchback,3000
pontiac g8 gt,2008,None,excellent,8 cylinders,rwd,gas,white,43623,full-size,clean,automatic,sedan,17500
gmc jimmy,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Dodge Ram Wagon 3500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
bmw x5,2003,None,None,None,None,gas,None,180000,None,clean,automatic,None,3500
Chevy k1500,1999,None,good,8 cylinders,4wd,gas,white,214000,None,rebuilt,automatic,truck,4950
Chevy,1986,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,7000
International,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
Buick enclave,2015,None,None,None,None,gas,None,102000,None,clean,automatic,None,20200
Chevrolet Tahoe,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
GMC,2001,None,good,None,None,gas,None,106000,None,clean,automatic,SUV,2300
Gmc,2011,None,None,None,None,diesel,None,110000,None,clean,automatic,None,34000
Ford f350,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
Mercury Sable,2002,1MEFM55S11G649013,good,6 cylinders,fwd,gas,red,140800,mid-size,clean,automatic,sedan,900
volkswagen new beetle,2006,None,excellent,None,None,diesel,None,129000,None,clean,automatic,None,5800
ford f-150 fx4,2004,None,None,None,None,gas,None,150000,None,clean,automatic,None,7500
dodge ram 1500,2014,None,excellent,8 cylinders,4wd,gas,white,77000,full-size,clean,automatic,truck,30500
Nissan Maxima,2002,None,None,None,None,gas,None,151863,None,missing,automatic,None,500
chevy s-10 blazer,2001,None,good,6 cylinders,4wd,gas,black,90000,mid-size,clean,automatic,SUV,500
nissan xterra se,2004,5N1ED28Y14C684153,good,6 cylinders,4wd,gas,black,170653,mid-size,clean,automatic,SUV,3995
Chevy Cavalier,1999,None,fair,4 cylinders,fwd,gas,red,142000,compact,salvage,automatic,coupe,750
ford expedition,2016,1FMJK1MT3GEF54344,like new,6 cylinders,4wd,gas,white,16136,full-size,clean,automatic,SUV,55000
Ford Mustang Convertible,2012,None,excellent,6 cylinders,rwd,gas,black,104000,None,clean,automatic,None,10500
Ford f-600,1967,None,fair,6 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,1795
Ford Mustang,2004,None,good,8 cylinders,rwd,gas,orange,155000,mid-size,clean,manual,coupe,3500
Mercury Comet,1966,None,None,None,None,gas,None,None,None,clean,other,None,1600
dodge ram 1500 4x4,1996,None,excellent,8 cylinders,4wd,gas,None,167000,None,rebuilt,automatic,truck,4500
Pontiac,1929,None,None,None,None,gas,None,None,None,missing,manual,None,1800
Cadillac Eldorado,1979,None,excellent,8 cylinders,fwd,gas,blue,None,None,clean,automatic,None,8500
Jeep DJ5 AMC Kaiser willys,1973,None,None,None,None,gas,None,74800,None,clean,automatic,None,5
pontiac g6,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5000
Lincoln Mkz,2007,3LMHM26T47R64146,excellent,6 cylinders,rwd,gas,black,100000,full-size,clean,automatic,bus,4000
chrysler aspen limited,2007,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,5500
chevy pick up,1951,None,None,None,None,gas,None,None,None,parts only,other,None,2800
oldsmobile achieva,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
mercury grand marquis,1997,None,None,None,None,gas,None,177000,None,clean,automatic,None,1500
chevrolet corvette,1971,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,None,19500
Ford Fusion,2013,None,excellent,4 cylinders,fwd,gas,black,63700,mid-size,clean,automatic,sedan,12500
nissan altima,2008,None,good,None,None,gas,None,118850,None,clean,automatic,None,5999
CHEVROLET MALIBU,2005,1G1ZT62835F297282,None,None,None,gas,None,174528,None,clean,automatic,None,2000
CHEVROLET COBALT,2006,1G1AL55F467648830,None,None,None,gas,None,None,None,clean,automatic,None,2300
GMC SONOMA SLS,2000,1GTCS1440Y8152819,None,None,None,gas,None,159798,None,clean,automatic,None,1500
Isuzu Hombre,1998,None,fair,6 cylinders,rwd,gas,brown,180000,None,clean,automatic,truck,1800
ford explorer,2014,None,excellent,None,None,gas,white,88000,None,clean,automatic,SUV,15999
gmc k2500,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,black,143000,None,clean,automatic,truck,6500
GMC Acadia All Terrain,2017,None,excellent,6 cylinders,4wd,gas,grey,18900,mid-size,lien,automatic,SUV,36925
ford explorer sport trac,2002,None,None,None,None,other,None,None,None,clean,other,None,2500
Honda Element,2005,None,None,None,None,gas,None,101847,None,clean,automatic,None,9995
jeep grand cherokee,2013,None,good,6 cylinders,4wd,gas,grey,187200,None,clean,automatic,None,8000
chevy silverado 1500,1989,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Ford,2010,None,None,8 cylinders,4wd,diesel,black,None,None,clean,automatic,None,15000
jeep cherokee,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
F-15,2000,None,None,None,None,gas,None,152000,None,clean,automatic,None,1600
ford f-350,2010,1FDWF3HY4AEB36684,excellent,10 cylinders,4wd,gas,silver,39451,full-size,clean,automatic,truck,21900
Chevrolet Equinox LT,2015,None,excellent,4 cylinders,fwd,gas,grey,22000,None,rebuilt,automatic,None,14500
ford f150 xlt,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,750
ford f150,2008,None,good,8 cylinders,4wd,gas,None,196000,None,clean,automatic,None,11000
SL-Class,1982,None,None,None,None,gas,None,None,None,clean,other,None,18045
Mustang,1971,None,None,None,None,gas,None,None,None,clean,other,None,48028
toyota camry le 4dr sedan,2007,None,excellent,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,7600
Volkswagen Super Beetle,1972,None,good,None,None,gas,None,None,None,clean,manual,None,2800
Chevy C1500 truck,1994,1GCEC14ZXRZ170550,good,8 cylinders,rwd,gas,blue,223095,full-size,clean,automatic,truck,1700
all kinds,2014,None,good,None,None,gas,None,None,None,clean,automatic,None,100
nissan frontier SE 4x4,2002,None,excellent,6 cylinders,4wd,gas,black,134000,mid-size,clean,automatic,truck,7600
Ford Mustang,1987,None,good,None,None,gas,blue,53000,None,clean,automatic,None,6000
chrysler town &amp; country,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Harris,2000,None,None,None,None,gas,None,None,None,missing,manual,None,350
Dodge Dakota,2000,None,good,4 cylinders,rwd,gas,green,94138,None,clean,manual,pickup,3200
honda accord lx,1995,None,good,4 cylinders,fwd,gas,red,194000,mid-size,clean,automatic,sedan,1500
dodge charger,2009,None,good,6 cylinders,rwd,gas,black,175400,full-size,clean,automatic,sedan,6250
Ford,1978,None,excellent,8 cylinders,rwd,gas,blue,108726,full-size,clean,automatic,pickup,9999
acura mdx awd,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,6000
nissan altima 2.5 4dr sedan,2007,1N4AL21E97C215750,excellent,4 cylinders,fwd,gas,silver,152000,full-size,clean,automatic,sedan,4000
Dofge Dakota SXT 2wd,2002,None,fair,6 cylinders,rwd,gas,red,160900,compact,clean,manual,pickup,999
honda accord ex,2000,None,None,4 cylinders,None,gas,custom,None,None,clean,automatic,sedan,3990
dodge ram 1500 4x4,2008,None,None,8 cylinders,4wd,gas,white,147450,full-size,clean,automatic,truck,10200
Mitsubishi,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
Chevy 1500,2008,None,excellent,8 cylinders,4wd,gas,brown,173000,full-size,clean,automatic,pickup,12000
volkswagen jetta,2000,None,good,4 cylinders,fwd,gas,silver,179,None,clean,manual,None,1500
Chevy impala ss,2008,None,good,8 cylinders,fwd,gas,red,169000,full-size,clean,automatic,sedan,5000
chevy malibu ls,2000,None,None,None,None,gas,None,213000,None,clean,automatic,None,1500
jeep wrangler unlimited,2012,None,good,None,None,gas,black,45000,None,clean,manual,None,28000
Ford f550,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,8000
dodge charger,2008,None,good,6 cylinders,None,gas,red,125000,None,clean,automatic,None,5750
Jeep Grand Cherokee,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
lincoln mark v,1978,None,good,8 cylinders,rwd,gas,silver,68900,full-size,clean,automatic,None,3700
jeep wrangler unlimited sahara,2008,None,excellent,6 cylinders,4wd,gas,silver,98100,None,clean,automatic,SUV,18700
toyota camry,2013,4T1BF1FK8DU717259,excellent,4 cylinders,fwd,gas,grey,59999,full-size,lien,automatic,None,14999
jeep patriot,2012,None,excellent,None,None,gas,white,107500,None,clean,automatic,None,8500
