make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
gmc 2500 sierra,2000,None,fair,8 cylinders,4wd,gas,silver,230000,full-size,clean,automatic,pickup,3750
Dodge Grand Caravan,2012,None,excellent,6 cylinders,fwd,gas,black,101000,full-size,clean,automatic,None,8500
cadillac coupe de ville,2002,None,None,8 cylinders,None,gas,white,76807,None,clean,automatic,None,4500
chevrolet,2005,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,1543
chevrolet 1500 silverado,2007,None,excellent,8 cylinders,fwd,gas,brown,152000,full-size,clean,automatic,pickup,10500
pontiac grand prix,1998,None,excellent,6 cylinders,fwd,gas,blue,166000,full-size,clean,automatic,None,1
Mitsubishi Lancer GTS,2009,None,good,4 cylinders,fwd,gas,blue,156000,compact,clean,manual,sedan,5499
chevrolet impala,2003,None,good,None,fwd,gas,grey,186435,None,clean,automatic,None,1800
Mazda6,2012,None,good,4 cylinders,fwd,gas,None,103000,None,clean,automatic,sedan,5900
honda odyssey,2005,None,excellent,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,mini-van,3500
accord sedan honda,1997,None,good,4 cylinders,fwd,gas,blue,145000,full-size,clean,automatic,sedan,2900
Ford,1969,None,good,8 cylinders,fwd,gas,orange,None,full-size,clean,manual,other,1770
Ford Focus Hatchback,2003,3fafp31393r182274,fair,4 cylinders,fwd,gas,black,153026,compact,clean,manual,hatchback,1490
chevrolet 1500 silverado,2012,None,None,None,None,gas,None,None,None,lien,automatic,None,28000
buick rivera,1999,None,None,6 cylinders,None,gas,None,1600000,None,clean,automatic,None,600
chevy malibu lt,2010,None,None,None,None,gas,None,97000,None,clean,automatic,None,5500
chevy,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge dakota sport,2002,1B7HG38N925510306,good,8 cylinders,4wd,gas,black,168830,mid-size,rebuilt,automatic,truck,2600
Chevy Silverado,2002,None,fair,8 cylinders,4wd,gas,None,195000,None,clean,automatic,None,3200
buick lacrosse cxl 4dr sedan,2007,2G4WD582771248404,excellent,6 cylinders,fwd,gas,silver,40000,mid-size,clean,automatic,sedan,8900
Ford F-150 xlt,2006,None,good,8 cylinders,4wd,gas,red,280000,full-size,clean,automatic,truck,8000
gmc sierra 2500,1999,None,good,8 cylinders,4wd,gas,silver,203000,full-size,clean,automatic,truck,5850
gmc 1500 yukon,2007,1GKFK13047R260000,excellent,8 cylinders,4wd,gas,black,204000,full-size,clean,automatic,SUV,8500
mercury grand marquis ls,1989,None,None,None,None,gas,None,94500,None,clean,automatic,None,2200
chevrolet 1500 silverado,1997,None,good,6 cylinders,rwd,gas,purple,145000,full-size,clean,automatic,pickup,2200
mitsubishi galant,2000,None,fair,4 cylinders,fwd,gas,None,None,compact,clean,automatic,None,800
ford e250 econoline,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
saturn sw1,2000,None,good,4 cylinders,fwd,gas,None,180000,mid-size,clean,automatic,wagon,3000
chysler town and country,2006,2a4gp64L86r916127,good,6 cylinders,fwd,gas,black,131000,full-size,clean,automatic,mini-van,3999
hummer h2,2004,None,fair,8 cylinders,4wd,gas,white,260000,full-size,salvage,automatic,None,7500
dodge durango,2003,None,excellent,8 cylinders,4wd,gas,blue,114853,full-size,clean,automatic,SUV,5500
toyota tundra,2002,n/a,good,8 cylinders,4wd,gas,green,140000,full-size,clean,automatic,truck,9000
chevy silverado,2008,None,good,8 cylinders,4wd,gas,grey,None,None,clean,automatic,None,14995
Subaru Forester,2001,None,None,4 cylinders,4wd,gas,None,167000,None,clean,automatic,wagon,1450
chevy silverado,2007,None,good,8 cylinders,4wd,gas,white,147000,None,clean,automatic,pickup,14995
bmw 328i,2006,None,None,None,None,gas,None,120000,None,clean,automatic,None,6450
BMW X5,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
ford f150 lariat,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet impala ss,2006,None,good,8 cylinders,fwd,gas,black,87000,None,clean,automatic,None,8000
Ford and Chevy,1996,None,fair,None,None,gas,None,None,None,clean,automatic,None,1400
chevrolet 1500 silverado,2014,None,excellent,8 cylinders,4wd,gas,grey,None,full-size,lien,automatic,truck,27500
Suburban,2003,None,None,8 cylinders,rwd,gas,white,247000,None,clean,automatic,None,4300
Dodge Cummins,2003,None,None,None,4wd,diesel,None,207000,None,clean,automatic,None,12500
toyota corolla,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,750
dodge dakota sport,2001,None,good,8 cylinders,4wd,gas,red,139131,mid-size,clean,automatic,pickup,3500
Gmc 3500,1994,None,None,None,None,diesel,None,146932,None,clean,automatic,None,2995
Buick LeSabre Custom,2002,None,excellent,6 cylinders,fwd,gas,silver,76000,full-size,clean,automatic,sedan,5850
Chevy,2009,None,good,8 cylinders,4wd,gas,white,180000,full-size,clean,automatic,truck,14500
ford explorer,2000,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,250
pontiac vibe,2007,None,None,4 cylinders,fwd,gas,None,134000,None,clean,automatic,None,4600
Jeep wrangler,2001,None,None,6 cylinders,4wd,gas,black,69495,None,clean,manual,None,11500
DODGE RAM  LONGHORN 3500,2012,None,excellent,6 cylinders,4wd,diesel,custom,79000,full-size,lien,automatic,truck,44995
mercedes benz c280,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford focus 4dr,2002,None,good,None,None,gas,blue,None,None,clean,automatic,None,2500
rambler,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevrolet blazer,2000,1GNCT18W3YK288543,excellent,6 cylinders,4wd,gas,red,135000,mid-size,clean,automatic,SUV,2800
hyundai genesis coupe,2012,None,good,4 cylinders,rwd,gas,silver,41600,compact,clean,automatic,coupe,11500
ford expedition,2004,None,fair,8 cylinders,4wd,gas,red,220000,full-size,clean,automatic,SUV,2900
chevrolet monte carlo,1985,None,None,None,None,gas,None,None,None,missing,automatic,None,750
Pontiac Grand Am,2005,None,None,6 cylinders,fwd,gas,None,136000,None,clean,automatic,None,2000
ford f250 super duty,2001,None,good,8 cylinders,rwd,gas,None,315,None,clean,automatic,None,1100
chevrolet silverado,2007,None,good,8 cylinders,4wd,gas,white,None,full-size,lien,automatic,None,12500
Toyota 4runner,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
CHEVROLET 1500 HIGH COUNTRY,2015,None,excellent,8 cylinders,4wd,gas,green,57000,None,clean,automatic,truck,37900
chevrolet blazer k5,1987,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4500
Ford Ranger,1997,None,good,6 cylinders,rwd,gas,blue,90757,mid-size,clean,manual,pickup,750
Dodge Caravan,2012,None,excellent,6 cylinders,fwd,gas,blue,69000,full-size,clean,automatic,None,11400
Chevy astro,2005,None,good,6 cylinders,None,gas,white,174000,full-size,clean,automatic,mini-van,3900
Peterbilt 379,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
Buick Regal TURBO Premium,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13950
Jeep Wrangler Unlimited,2009,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,21800
chevrolet blazer,1999,None,None,None,None,gas,None,None,None,missing,automatic,None,425
aluminum step van shorty,1978,None,None,None,None,gas,None,106000,None,clean,automatic,None,7500
kia sportage 4x4,2002,KNDJA723025120260,good,4 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,1
saturn vue fwd,2005,None,None,None,None,gas,grey,None,None,clean,automatic,None,2350
toyota corolla  S,2007,Xxx,excellent,4 cylinders,fwd,gas,white,193232,mid-size,clean,automatic,sedan,3595
Mercedes-Benz E55 AMG,2001,None,excellent,8 cylinders,rwd,gas,silver,133025,mid-size,clean,automatic,sedan,11888
Chevrolet impala,2008,None,excellent,None,None,gas,None,181000,None,clean,automatic,None,2950
chevrolet malibu,2000,None,fair,6 cylinders,fwd,gas,blue,160000,None,rebuilt,automatic,None,800
Kia,2004,None,fair,6 cylinders,fwd,gas,green,149000,mid-size,clean,automatic,sedan,500
Chevrolet Lumina,1993,None,good,6 cylinders,fwd,gas,grey,105000,None,clean,automatic,sedan,1350
honda cr-v,1999,None,good,None,None,gas,None,194000,None,clean,automatic,None,2000
Honda CRV,2002,None,good,4 cylinders,None,gas,grey,184873,None,clean,manual,SUV,3995
Volkswagen GTI,2003,9BWDE61JX34039632,fair,4 cylinders,fwd,gas,black,173000,None,clean,manual,hatchback,2500
Dodge 3/4 Van,2002,None,good,8 cylinders,rwd,gas,white,85700,full-size,clean,automatic,van,1400
Jeep Wrangler,1987,None,good,6 cylinders,4wd,gas,None,87000,None,clean,automatic,other,2900
chevy tahoe lt,2005,None,good,8 cylinders,4wd,gas,black,110000,full-size,clean,automatic,SUV,8000
FORD F-250,2003,None,None,None,None,diesel,None,149000,None,clean,automatic,None,15500
mitsubishi eclipse spyder,2007,4A3AX55F4VE024402,excellent,4 cylinders,fwd,gas,red,140527,sub-compact,clean,manual,convertible,5995
gmc terrain,2013,None,excellent,None,fwd,gas,grey,62000,None,clean,automatic,None,14200
Ford F-150 XLT,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,10
toyota solara,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Chevy Cobalt,2009,None,excellent,4 cylinders,fwd,gas,black,110000,None,clean,manual,None,7500
cadillac escalade esv,2005,None,good,8 cylinders,4wd,gas,black,174000,full-size,lien,automatic,SUV,10000
Chevy Camaro Z28,1994,None,good,8 cylinders,rwd,gas,None,094000,None,clean,automatic,None,5400
mitsubishi eclipse gt,2001,None,good,6 cylinders,fwd,gas,silver,None,None,lien,manual,hatchback,1500
GMC Yukon,2007,None,excellent,8 cylinders,4wd,gas,grey,258000,full-size,clean,automatic,None,8990
Ford F-150,1993,None,good,6 cylinders,rwd,gas,red,205000,full-size,clean,manual,pickup,3250
Chevy cobalt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
BMW 540I,2002,None,excellent,8 cylinders,rwd,gas,black,103652,full-size,clean,automatic,sedan,7500
pontiac g6,2005,None,fair,6 cylinders,fwd,gas,grey,173000,None,clean,automatic,sedan,1400
pontiac g6 gt 2dr coupe,2006,None,good,6 cylinders,fwd,gas,red,107000,None,clean,automatic,coupe,4250
chevrolet cavalier,2001,None,good,4 cylinders,fwd,gas,None,165000,None,clean,automatic,sedan,1050
chevrolet 1500 silverado,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Jeep Compass,2010,None,good,4 cylinders,fwd,gas,silver,83300,mid-size,lien,automatic,SUV,7500
honda civic,2000,None,fair,4 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,1400
international 4700,2000,None,None,None,None,diesel,None,243166,None,clean,automatic,None,7500
Ford Ranger,1998,None,None,6 cylinders,None,gas,red,140000,None,clean,manual,None,1200
Hyundai Tiburon,2003,None,good,6 cylinders,fwd,gas,black,126000,None,clean,automatic,coupe,3500
chevy suburban 1500,2006,None,None,8 cylinders,4wd,gas,None,171000,full-size,clean,automatic,SUV,5699
Chevrolet suburban,2005,xxxxxxxx,good,None,None,gas,None,240000,None,clean,automatic,None,4950
Sion,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Chevy,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy trailblazer,2003,None,good,None,None,gas,black,None,None,clean,automatic,SUV,2700
Chevrolet K10,1971,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,pickup,15000
F150 XLT Crew Cab,2011,None,good,8 cylinders,4wd,gas,grey,130500,full-size,lien,automatic,pickup,17250
Chevy W4500,2008,None,like new,8 cylinders,rwd,gas,white,177000,full-size,clean,automatic,truck,6500
AMC Matador X,1976,None,excellent,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,coupe,8500
Mazda,2002,None,good,6 cylinders,fwd,gas,silver,115000,None,clean,automatic,mini-van,1900
buick park avenue ultra,2002,None,excellent,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,sedan,3600
Mustang,2007,None,like new,6 cylinders,rwd,gas,silver,30000,mid-size,clean,automatic,coupe,10000
chevy tahoe lt,1997,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
scion xb,2006,None,None,None,None,gas,None,212000,None,clean,automatic,None,2200
chevrolet 1500 silverado,2008,3GCEK13338G277395,like new,8 cylinders,4wd,gas,custom,138000,full-size,lien,automatic,pickup,17000
buick park ave ultra,2002,None,good,6 cylinders,fwd,gas,black,140191,full-size,clean,automatic,sedan,3600
Chevy Silverado,2003,None,fair,8 cylinders,4wd,gas,black,260000,full-size,clean,automatic,pickup,6000
chevy silverado,2004,None,excellent,8 cylinders,4wd,gas,silver,82555,full-size,clean,automatic,truck,10950
2006 ion,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
dodge ram 2500 cummins,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
Suburu forester,2006,None,excellent,4 cylinders,4wd,gas,custom,188511,None,clean,automatic,SUV,5900
volvo v70 wagon,1999,None,good,None,4wd,gas,green,None,None,clean,automatic,None,1250
honda odyssey 5dr ex-l,1999,None,None,6 cylinders,fwd,gas,grey,207000,None,clean,automatic,mini-van,1600
ford edge sel,2007,None,None,None,None,gas,red,94127,None,clean,automatic,SUV,11995
volkswagen beetle,2006,None,good,4 cylinders,fwd,diesel,blue,None,None,clean,automatic,hatchback,3800
chevrolet impala,2001,None,excellent,None,None,gas,brown,141367,full-size,clean,automatic,None,2200
chevy 2500,1989,None,good,8 cylinders,4wd,gas,yellow,167000,full-size,clean,manual,pickup,1900
F 150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,350
chevrolet malibu,2002,None,None,6 cylinders,fwd,gas,brown,None,None,clean,automatic,None,1250
ford escape,2015,None,excellent,4 cylinders,fwd,gas,red,35900,None,clean,automatic,SUV,14500
dodge ram 1500 4x4,1997,None,None,None,None,gas,blue,None,full-size,clean,automatic,None,7500
toyota celica gt,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,1250
nissian,2001,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,2000
chevrolet suburban,2007,None,None,None,None,gas,None,113500,None,clean,automatic,None,9600
nissan titan,2007,None,excellent,8 cylinders,rwd,gas,white,151000,full-size,lien,automatic,pickup,1
chevrolet cobalt,2006,None,None,None,None,gas,None,73000,None,clean,automatic,None,4900
buick rainier,2004,None,None,None,None,gas,None,123000,None,clean,automatic,None,5700
chevy C65,1975,None,good,8 cylinders,rwd,gas,black,29230,None,clean,manual,truck,5500
Chev C65,1975,None,good,8 cylinders,rwd,gas,black,29230,None,clean,manual,None,5500
infiniti m35x,2006,None,fair,6 cylinders,4wd,gas,grey,200389,full-size,clean,automatic,sedan,2500
chevy chevelle,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f-350,2013,None,excellent,8 cylinders,4wd,diesel,white,None,None,clean,automatic,truck,40000
isuzu,2007,None,like new,4 cylinders,None,diesel,white,15000,None,clean,automatic,None,34
Dodge neon,1997,None,good,4 cylinders,fwd,gas,None,157000,None,clean,automatic,None,600
Honda Civic Hatchback,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1000
huyndai elantra,2015,None,excellent,None,None,gas,white,47700,None,clean,automatic,sedan,10500
VW  Volkswagen.,2002,None,good,4 cylinders,fwd,diesel,grey,282,compact,clean,manual,coupe,3300
Chevrolet,1961,None,None,None,None,gas,None,None,None,clean,automatic,None,105000
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,195000,None,clean,automatic,None,5500
pontiac grand prix,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
jeep cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,600
pontiac grand prix gtp,2002,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3000
any and all,2017,None,None,None,None,other,None,None,None,clean,other,None,45
gmc 2500 sierra,2015,None,good,8 cylinders,4wd,gas,white,92000,None,lien,automatic,pickup,29000
bmw 325i,1995,None,good,6 cylinders,rwd,gas,black,190,None,clean,automatic,sedan,2500
cheverolet corvette,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Dodge Caliber SXT,2008,None,excellent,4 cylinders,fwd,gas,blue,81000,mid-size,clean,automatic,SUV,5800
cadillac cts4,2008,None,excellent,6 cylinders,4wd,gas,blue,181000,full-size,clean,automatic,sedan,7500
Saturn Aura,2007,None,good,6 cylinders,fwd,gas,silver,97000,full-size,clean,automatic,sedan,4350
jeep wrangler sport 4wd,2015,None,like new,6 cylinders,4wd,gas,blue,11600,None,clean,manual,None,29000
chrysler town and country limite,2006,None,good,None,None,gas,None,147000,None,clean,automatic,None,3550
volkswagen passat 1.8t,2000,None,fair,4 cylinders,fwd,gas,silver,135000,full-size,clean,automatic,wagon,1500
Side biter,2010,None,None,None,None,other,None,None,None,clean,other,None,1500
saturn vue,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
chevrolet 1500 silverado,1992,None,fair,8 cylinders,None,gas,None,None,full-size,clean,automatic,truck,1000
Dodge Caravan,2000,None,fair,6 cylinders,fwd,gas,blue,209000,None,clean,automatic,van,800
merkur xr4ti,1985,None,fair,4 cylinders,rwd,gas,red,92000,compact,clean,manual,hatchback,4000
hyundai sonata,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan rogue,2011,None,excellent,4 cylinders,fwd,gas,black,118000,mid-size,clean,automatic,SUV,8900
Buick century custom,1999,None,fair,None,fwd,gas,None,210000,None,clean,automatic,sedan,750
toyota camry le 4dr sedan,2010,None,excellent,4 cylinders,fwd,gas,None,102000,None,clean,automatic,sedan,7700
Lexus Gx 470,2007,None,None,None,None,gas,None,175000,None,clean,automatic,None,12900
Chevy,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
F150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Oldsmobile 442,1972,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,25500
dodge ram 1500,1999,None,good,8 cylinders,4wd,gas,silver,135000,None,clean,automatic,pickup,1800
dodge caravan,2003,None,good,None,None,other,None,155000,None,clean,automatic,None,1500
mercury mariner,2007,None,fair,6 cylinders,4wd,gas,black,203000,full-size,clean,automatic,SUV,2400
Nissan Frontier LE,2006,None,excellent,6 cylinders,4wd,gas,None,76000,None,clean,automatic,None,9895
ford taurus,1996,None,good,6 cylinders,fwd,gas,silver,115306,mid-size,clean,automatic,sedan,1600
bmw 323i,1999,None,good,6 cylinders,rwd,gas,green,None,sub-compact,lien,manual,convertible,2800
chevorlet uplander LS,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
mitsubishi eclipse,2000,None,excellent,6 cylinders,fwd,gas,silver,140000,mid-size,clean,manual,None,1400
chevrolet silverado,1998,*****************,good,8 cylinders,4wd,gas,green,150000,full-size,clean,automatic,truck,2450
dodge ram 1500 4x4,2004,None,good,8 cylinders,4wd,gas,black,186000,full-size,clean,automatic,truck,5000
pontiac bonneville,1999,None,None,4 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,600
cadillac deville,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,900
nissan 300zx,1994,None,excellent,6 cylinders,rwd,gas,white,117000,compact,clean,manual,other,3500
dodge avenger,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Toyota Yaris,2017,None,None,None,None,gas,black,None,None,clean,automatic,None,14900
chevrolet impala,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
chevy silverado 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Ranger,2003,None,None,None,None,gas,black,None,None,clean,automatic,None,5950
ford mustang gt,2006,None,None,None,None,gas,red,None,None,clean,manual,None,9900
plymouth prowler,2000,None,excellent,6 cylinders,rwd,gas,red,None,None,clean,automatic,convertible,18900
ford ranger,2008,None,None,None,None,gas,red,None,None,clean,automatic,None,11500
Mini-Cooper,2003,None,None,None,None,gas,red,None,None,clean,manual,None,4500
toyota 4runner,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
buick century,2004,None,None,None,None,gas,None,None,mid-size,clean,automatic,None,4400
chevrolet monte carlo ls,1997,None,good,6 cylinders,fwd,gas,black,268000,None,clean,automatic,coupe,750
plymouth prowler,2000,None,excellent,6 cylinders,rwd,gas,red,None,None,clean,automatic,convertible,19900
Cadillac CTS Premium,2010,None,excellent,6 cylinders,4wd,gas,black,92000,None,clean,automatic,sedan,10750
Merecedes 500SL,1998,None,excellent,8 cylinders,None,gas,white,120000,None,clean,automatic,convertible,17000
saturn ion,2007,None,good,4 cylinders,fwd,gas,red,145000,None,clean,automatic,None,2700
chrysler grand voyager,2000,None,fair,6 cylinders,fwd,gas,silver,173000,full-size,clean,automatic,mini-van,700
"Hyaundai, Sant Fe",2003,None,good,6 cylinders,4wd,gas,None,189500,None,clean,automatic,SUV,1650
Dodge Durango,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Mone Carlo SS,1984,None,None,other,rwd,other,black,None,mid-size,clean,other,coupe,1200
GMC Sierra 1500,2008,None,excellent,8 cylinders,4wd,hybrid,blue,103000,full-size,clean,automatic,truck,17775
acura tl,1998,None,good,5 cylinders,fwd,gas,brown,240000,mid-size,clean,automatic,sedan,1000
dodge charger srt8,2016,2c3cdxgj7gh105203,new,8 cylinders,rwd,gas,blue,17500,mid-size,lien,automatic,sedan,35000
chevrolet suburban,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
Chevrolet Tahoe,2004,None,excellent,8 cylinders,4wd,gas,red,199,full-size,clean,automatic,None,1
Cadillac Allante,1989,None,good,8 cylinders,fwd,gas,white,76892,mid-size,clean,automatic,convertible,4295
ford f-250,1999,None,good,8 cylinders,4wd,gas,blue,139000,full-size,clean,automatic,pickup,6500
Buick envision,2017,LRBFXBSAXHD049782,like new,4 cylinders,fwd,gas,None,3399,mid-size,lien,automatic,SUV,27900
Volvo,1999,None,fair,5 cylinders,None,gas,black,143150,None,clean,automatic,None,1000
toyota scion tc,2005,None,None,None,None,gas,None,160000,None,clean,automatic,None,4500
chevrolet impala,2009,None,excellent,6 cylinders,None,gas,silver,109000,mid-size,clean,automatic,None,5600
lincoln town car signature,2004,1LNHM81W44Y609166,excellent,8 cylinders,rwd,gas,None,125500,full-size,clean,automatic,sedan,3200
ford focus se,2003,None,good,4 cylinders,fwd,gas,grey,223772,None,clean,manual,None,1350
ford taurus sel,2010,None,like new,6 cylinders,fwd,gas,black,100300,mid-size,lien,automatic,sedan,10500
LS460,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12900
pontiac firebird,1983,None,good,6 cylinders,rwd,gas,blue,73800,None,clean,automatic,coupe,2450
ford f-150,2013,None,like new,6 cylinders,4wd,gas,white,81900,full-size,clean,automatic,truck,27995
chevy blazer,1999,None,good,6 cylinders,fwd,gas,black,102000,full-size,clean,automatic,SUV,1175
chevy impala lt,2006,None,good,None,None,gas,None,195110,None,clean,automatic,sedan,2000
dodge charger,2012,None,None,None,None,gas,black,None,None,clean,automatic,None,13000
Jeep Liberty,2002,None,None,None,None,gas,None,175000,None,clean,automatic,None,2900
Jeep Wrangler,1995,None,good,6 cylinders,fwd,gas,black,170000,full-size,clean,manual,None,7000
Ford Escape,2005,1FMYU93145KA51198,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,3000
jeep liberty,2004,None,good,6 cylinders,4wd,gas,black,208609,mid-size,clean,automatic,SUV,5250
Infinity M45 Sport,2006,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,sedan,4000
chevy silverado 1500,2004,None,good,8 cylinders,4wd,gas,green,162000,None,clean,automatic,None,11800
ford f350,1999,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,6900
f150,2008,None,good,6 cylinders,rwd,gas,None,105000,None,clean,automatic,None,6900
c3500hd,1994,None,fair,None,None,diesel,None,None,None,clean,manual,None,7500
Chevy,2008,None,fair,4 cylinders,fwd,gas,white,147000,sub-compact,clean,automatic,sedan,1150
chevrolet silverado 2500hd 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
nissan altima 2.5,2008,None,excellent,4 cylinders,fwd,gas,red,119,compact,clean,automatic,coupe,7800
bmw 535xi,2008,None,good,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,None,7500
ford fusion sel,2011,None,None,None,None,gas,None,None,None,salvage,automatic,None,6250
dodge avenger,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,6250
Pontiac Grand Am,2005,None,good,6 cylinders,fwd,gas,silver,135000,None,clean,automatic,None,2000
ferrari dino kit,1969,None,None,None,None,gas,None,None,None,clean,manual,None,5000
dodge,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
ford freestar,2006,None,fair,6 cylinders,fwd,gas,red,209000,None,clean,automatic,None,1100
dodge caravan,1999,None,fair,6 cylinders,fwd,gas,None,183000,None,clean,automatic,None,850
chevy silverado,2006,None,excellent,8 cylinders,4wd,gas,None,120000,full-size,clean,automatic,None,12900
Dodge D50 Big Horn,1981,None,salvage,None,None,gas,None,None,compact,missing,automatic,pickup,2800
HONDA CIVIC,2001,2HGES25721H561557,None,None,None,gas,black,None,None,clean,automatic,None,825
chevy 2500hd,2006,None,good,8 cylinders,4wd,diesel,silver,274000,full-size,clean,automatic,pickup,17500
mazda mpv lx,2002,None,good,6 cylinders,fwd,gas,silver,115000,None,clean,automatic,mini-van,1900
jeep liberty sport 4wd,2012,None,excellent,6 cylinders,4wd,gas,silver,76059,None,clean,automatic,SUV,11900
mazda tribute,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Toyota Tundra,2001,None,good,8 cylinders,rwd,gas,green,150000,None,clean,automatic,truck,3000
Dodge ram,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,10350
cadillac fleetwood brougham,1996,None,excellent,8 cylinders,rwd,gas,blue,118000,full-size,clean,automatic,None,5500
Dodge Ram 1500,2004,None,excellent,8 cylinders,rwd,gas,red,79000,full-size,clean,automatic,pickup,9995
Ford Fiesta SE,2011,None,excellent,None,fwd,gas,grey,85400,None,clean,automatic,None,5500
lexus rx 300 awd,1999,None,good,6 cylinders,4wd,gas,custom,152000,full-size,clean,automatic,SUV,2600
jeep grand cherokee laredo,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,950
chrysler sebring,2002,None,good,6 cylinders,fwd,gas,blue,86000,None,clean,automatic,convertible,2750
ford taurus,2005,None,None,None,None,gas,None,106236,None,clean,automatic,None,3500
ford explorer,2000,None,fair,6 cylinders,4wd,gas,green,168223,mid-size,clean,automatic,SUV,600
toyota sienna,2004,None,good,4 cylinders,fwd,gas,brown,248,mid-size,clean,automatic,mini-van,2750
1500,2001,None,None,None,None,gas,None,137,None,clean,automatic,None,3000
Mitsubishi Eclipse,2002,None,excellent,6 cylinders,fwd,gas,None,150000,compact,clean,manual,hatchback,3000
mazda 626,1998,None,good,4 cylinders,fwd,gas,black,250000,mid-size,clean,automatic,sedan,750
nissan maxima,1998,None,None,None,None,gas,None,200000,None,clean,automatic,None,1000
Hyundai Elantra Sedan,2005,None,excellent,4 cylinders,fwd,gas,grey,128600,mid-size,clean,automatic,sedan,3125
dodge ram 1500 4x4,2005,None,None,None,None,gas,silver,None,None,clean,automatic,None,3000
pontiac g6 4 door,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,850
hyundai sonata gls,2005,None,good,6 cylinders,fwd,gas,silver,161000,mid-size,clean,automatic,sedan,3500
chevrolet silverado,2004,None,excellent,8 cylinders,4wd,gas,black,83000,full-size,clean,automatic,truck,11900
Chevy Blazer,1999,None,salvage,None,None,gas,None,None,None,clean,automatic,None,1
