make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevrolet Impala LS,2007,2G1WB58K279267107,good,6 cylinders,fwd,gas,black,215392,full-size,clean,automatic,sedan,2900
Chevy mailbu classic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy equinox,2017,None,None,None,None,gas,None,13000,None,clean,automatic,None,15900
chrysler 300,2007,2C3KA53G57H862913,excellent,8 cylinders,rwd,gas,grey,90000,full-size,clean,automatic,sedan,7800
nissan altima,2015,None,like new,None,None,gas,grey,77000,full-size,clean,automatic,sedan,10050
Dodge Caravan SXT,2003,None,good,6 cylinders,fwd,gas,blue,200000,mid-size,clean,automatic,mini-van,1300
Ford Escape,2012,None,excellent,6 cylinders,4wd,hybrid,silver,69000,mid-size,clean,automatic,SUV,12000
chevrolet impala,2008,None,excellent,6 cylinders,fwd,gas,custom,190000,full-size,clean,automatic,sedan,2200
Hyundai tucson,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,80
buick terraza cxl,2005,None,excellent,6 cylinders,fwd,gas,brown,155500,full-size,clean,automatic,wagon,3500
Ford Bronco,1995,None,excellent,8 cylinders,4wd,gas,green,212000,full-size,clean,automatic,SUV,8500
Ford Bronco,1995,None,excellent,8 cylinders,4wd,gas,green,212000,full-size,clean,automatic,SUV,8500
Chevrolet Suburban,2002,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,1200
envoy,2008,None,None,None,None,gas,None,180000,None,clean,automatic,None,2500
chevy malibu,2011,None,None,None,None,gas,None,84500,None,clean,automatic,None,7200
mini cooper clubman,2008,None,None,None,None,gas,None,None,None,clean,manual,None,3995
Kia Spectra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford excursion limited 4x4,2000,None,good,8 cylinders,4wd,gas,None,241000,None,clean,automatic,None,3800
chevy 1500,1992,None,fair,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet suburban lt,2004,None,None,8 cylinders,4wd,gas,white,200000,full-size,clean,automatic,SUV,3700
dodge ram 1500,1997,None,good,6 cylinders,rwd,gas,red,78000,full-size,clean,automatic,pickup,2300
volkswagen,2003,None,good,4 cylinders,None,gas,black,186000,compact,clean,manual,None,1300
Kia Rio,2009,None,good,4 cylinders,fwd,gas,white,130000,compact,clean,manual,sedan,1900
ford edge sel,2008,None,excellent,6 cylinders,fwd,gas,silver,53000,full-size,clean,automatic,sedan,15000
ford edge sel,2008,None,excellent,6 cylinders,fwd,gas,silver,53000,full-size,clean,automatic,sedan,15000
dodge caravan,2007,None,good,6 cylinders,fwd,gas,blue,147000,full-size,clean,automatic,mini-van,2995
jeep grand cherokee,2002,None,good,6 cylinders,4wd,gas,red,205000,full-size,clean,automatic,SUV,6500
infiniti g35 sedan,2003,None,None,None,rwd,gas,None,None,None,clean,automatic,None,3750
Toyota Camry Le,2008,None,None,4 cylinders,fwd,gas,None,213000,None,clean,automatic,None,4400
American General HUMVEE,1992,None,None,None,None,diesel,None,None,None,clean,automatic,None,17500
Volvo S80 t6,2002,None,None,6 cylinders,fwd,gas,None,193000,None,clean,automatic,None,2000
ford escape xlt,2002,None,good,6 cylinders,4wd,gas,red,172000,None,clean,automatic,SUV,2500
mitsubishi diamante,1994,None,good,None,None,gas,None,None,None,clean,automatic,None,500
ford f150 4wd,1997,99999,fair,8 cylinders,4wd,gas,red,196000,full-size,clean,automatic,pickup,1000
jeep wrangler unlimited 4wd 4dr,2013,None,excellent,6 cylinders,4wd,gas,white,49000,full-size,clean,automatic,SUV,37000
toyota rav4,2011,None,good,4 cylinders,4wd,gas,brown,82000,None,lien,automatic,SUV,11500
Chevy 2500 HD,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,27000
ford mustang,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,2000
Honda Accord EXL,2008,1HGCP26828A158641,excellent,4 cylinders,fwd,gas,custom,73888,mid-size,clean,automatic,sedan,8499
dodge grand caravan,2006,None,good,6 cylinders,fwd,gas,silver,122000,None,clean,automatic,mini-van,2800
chevrolet hhr,2010,None,good,4 cylinders,fwd,gas,red,98000,mid-size,clean,automatic,None,7250
chrysler concorde,1996,None,good,6 cylinders,None,gas,green,133000,None,clean,automatic,None,1400
bmw 325xi,2006,None,excellent,6 cylinders,4wd,gas,silver,170000,None,clean,automatic,None,5800
volvo v50,2005,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,5300
volvo v50,2005,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,5300
volvo v50,2005,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,5300
volvo v50,2005,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,5300
kia rio 5SX,2006,None,excellent,4 cylinders,fwd,gas,orange,95000,compact,clean,automatic,hatchback,4200
pontiac g6 gt,2007,None,like new,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,coupe,6300
volvo v50,2005,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,5300
Chevy 1/2 ton,1995,None,None,None,None,gas,None,None,None,clean,other,None,950
ford explorer,2002,None,good,6 cylinders,4wd,gas,red,143378,full-size,clean,automatic,SUV,1000
Toyota Camry,2003,None,None,None,None,gas,None,215000,None,clean,automatic,None,1500
honda civic coupe,1999,None,good,4 cylinders,None,gas,None,192000,None,clean,automatic,None,2200
Chevrolet Suburban,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevy Cruze,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,10300
chevy trailblazer,2007,None,None,6 cylinders,None,gas,silver,105000,mid-size,clean,automatic,None,5400
plymouth duster,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
ford freestyle,2005,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
pontiac g6 gt 4dr sedan,2008,None,good,6 cylinders,fwd,gas,red,145777,full-size,clean,automatic,sedan,4200
honda element ex,2003,None,None,None,4wd,gas,None,167000,None,clean,automatic,None,5000
dodge ram,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
ford escape xlt,2008,None,None,6 cylinders,4wd,gas,None,144000,None,clean,automatic,None,3900
Mercedes benz 190e,1993,None,excellent,4 cylinders,rwd,gas,green,164000,compact,clean,automatic,sedan,3200
Dodge Ram 3500 Van,2000,None,good,8 cylinders,rwd,gas,brown,150500,full-size,clean,automatic,van,2900
chevy tahoe lt,2001,None,good,8 cylinders,4wd,gas,None,204000,None,clean,automatic,SUV,3000
jeep wrangler sahara,2000,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,3900
toyota rav4,2008,None,excellent,4 cylinders,fwd,gas,black,227000,None,clean,automatic,SUV,7500
jeep wrangler 4x4 sport,2001,None,good,6 cylinders,4wd,gas,black,158000,None,clean,automatic,SUV,4500
ford explorer eddie bauer,2008,None,excellent,6 cylinders,4wd,gas,red,93500,full-size,clean,automatic,SUV,9500
ford f-250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,7800
Ford Escape,2015,None,good,4 cylinders,fwd,gas,grey,32000,None,rebuilt,automatic,SUV,13350
gmc canyon,2004,1GTDT196148117888,excellent,5 cylinders,4wd,gas,white,61000,mid-size,clean,automatic,truck,9995
volkswagen jetta,2012,3vwdp7aj1cm307074,excellent,5 cylinders,fwd,gas,black,60000,mid-size,clean,automatic,sedan,9800
kia forte 4dr sdn,2010,None,like new,4 cylinders,fwd,gas,grey,121000,full-size,clean,automatic,sedan,6500
nissan maxima,2006,None,good,6 cylinders,None,gas,None,151000,mid-size,clean,automatic,sedan,3500
impala,2006,None,None,None,None,gas,None,114000,None,clean,automatic,None,2000
Chevrolet Equinox,2017,None,excellent,4 cylinders,fwd,gas,None,6800,None,rebuilt,automatic,None,15900
Chrysler 200 C,2015,None,good,4 cylinders,fwd,gas,blue,22000,None,clean,automatic,sedan,13550
Mitsubishi Outlander,2016,None,excellent,6 cylinders,4wd,gas,grey,37255,full-size,clean,automatic,SUV,22000
Subaru Legacy 2.5i,2009,None,excellent,4 cylinders,4wd,gas,white,118800,mid-size,clean,automatic,sedan,7700
toyota camry le,2004,4T1BE32K04U884932,excellent,4 cylinders,fwd,gas,grey,167793,full-size,clean,automatic,sedan,4150
chevrolet malibu,2016,ask,like new,4 cylinders,fwd,gas,silver,48000,None,rebuilt,automatic,None,9999
toyota camry le,2007,None,like new,4 cylinders,fwd,gas,silver,160000,None,clean,automatic,sedan,4300
Chevrolet Caprice,1994,1G1BL52P1RR140227,excellent,8 cylinders,rwd,gas,white,112000,full-size,clean,automatic,sedan,4800
lexus es 330,2004,None,excellent,None,None,gas,None,98,None,clean,automatic,sedan,4950
ford f-150 fx4 supercrew 4wd,2003,None,fair,8 cylinders,4wd,gas,grey,292000,full-size,clean,automatic,truck,2500
toyota sienna xle,2006,None,good,6 cylinders,fwd,gas,blue,175000,None,clean,automatic,mini-van,5350
ford f250,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2
jaguar xtype,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
Ford Escape Titanium,2015,None,like new,4 cylinders,4wd,gas,None,30000,None,clean,automatic,None,22400
Ford Escape,2017,None,good,4 cylinders,fwd,gas,None,8000,None,rebuilt,automatic,SUV,17550
chevrolet avalanche,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
chevrolet silverado,2005,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,pickup,3000
Chevy equinox,2011,None,excellent,4 cylinders,fwd,gas,None,124000,None,clean,automatic,None,10000
2500 DODGE CUMMINS SPORT,2001,None,good,6 cylinders,4wd,diesel,silver,214000,full-size,clean,automatic,truck,12000
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,5995
Ford F150,2013,None,None,6 cylinders,4wd,gas,white,165000,None,clean,automatic,pickup,13500
Chevy Silverado,2003,None,None,None,None,gas,None,75000,None,clean,automatic,None,14800
Pontiac,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2650
pontiac bonneville,2002,None,None,6 cylinders,4wd,gas,None,180,None,clean,automatic,None,1
buick lesabre custom 4dr sedan,2000,None,fair,6 cylinders,fwd,gas,green,261000,full-size,clean,automatic,sedan,650
jeep liberty,2005,None,good,4 cylinders,4wd,diesel,white,157000,None,rebuilt,automatic,None,5600
mercedes-benz 300d,1992,1234567,excellent,5 cylinders,rwd,diesel,green,307000,full-size,clean,automatic,sedan,600
jaguar x-type 3.0,2004,None,good,None,None,gas,None,149000,None,clean,automatic,None,3000
chevy cruze,2015,None,like new,4 cylinders,fwd,gas,None,19000,None,clean,manual,None,9800
dodge durango sxt,2003,None,excellent,None,4wd,gas,None,215000,None,clean,automatic,SUV,3200
Ford Exlorer,2003,None,excellent,6 cylinders,4wd,gas,black,135000,full-size,clean,automatic,SUV,5000
dodge 4500,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,25000
chevrolet silverado,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Impala,2009,None,good,6 cylinders,fwd,gas,None,120781,None,clean,automatic,None,4400
gmc 1500 yukon xl,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
chevy sonic,2012,None,good,4 cylinders,fwd,gas,None,80000,None,clean,manual,None,5000
chevrolet malibu lt,2012,None,excellent,4 cylinders,fwd,gas,white,109000,mid-size,clean,automatic,None,6900
pontiac grand am gt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
GMC SIERRA,2007,1GTEK19Z67E168259,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,15499
FORD EXPLORER,2002,None,excellent,6 cylinders,4wd,gas,black,164000,None,clean,automatic,None,3200
ford f-350,1997,None,excellent,None,4wd,diesel,black,217000,full-size,clean,automatic,pickup,16000
ford f-150,2000,None,good,8 cylinders,4wd,gas,blue,202000,None,clean,automatic,pickup,3000
Cadillac Escalade,2008,1GYFK63848R107417,good,8 cylinders,4wd,gas,None,101412,None,clean,automatic,None,16400
Ford Tau,2011,None,None,6 cylinders,fwd,gas,white,92000,full-size,clean,automatic,sedan,12500
ford f-150,1997,None,excellent,8 cylinders,4wd,gas,red,175000,full-size,clean,automatic,truck,4500
Buick Rendevous,2005,None,fair,6 cylinders,4wd,gas,white,178000,mid-size,clean,automatic,SUV,2000
porsche 944,1985,None,None,None,None,gas,None,None,None,clean,manual,None,4500
studebaker lark,1960,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford ranger,1991,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,800
mazda 6 sport,2004,None,good,4 cylinders,fwd,gas,silver,195000,mid-size,clean,manual,None,3800
mazda tribute,2003,None,None,None,None,gas,None,150,None,clean,automatic,None,2950
oldsmobile silhouette,2001,None,None,8 cylinders,4wd,gas,None,1,None,clean,automatic,None,1950
Chevy  Cobalt  Ls,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,500
nissan maxima,1996,None,good,6 cylinders,fwd,gas,black,None,full-size,clean,manual,sedan,1200
gmc,1966,None,None,None,None,gas,None,None,None,clean,other,None,1500
pontiac bonneville,2002,None,None,6 cylinders,4wd,gas,None,180,None,clean,automatic,None,1
Chevrolet 2500,1990,None,fair,8 cylinders,rwd,diesel,red,265000,full-size,clean,automatic,pickup,900
chevy malibu,2005,None,None,4 cylinders,4wd,gas,None,150,None,clean,automatic,None,1
nissan versa,2008,3n1bc13e98l363847,good,4 cylinders,fwd,gas,white,175000,None,clean,automatic,hatchback,3000
FORD F250 XL 4X4,1999,None,good,8 cylinders,4wd,gas,white,190000,full-size,clean,automatic,truck,7000
honda,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,850
dodge journey sxt,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
Ford Windstar,2003,None,excellent,6 cylinders,fwd,gas,white,97358,None,clean,automatic,mini-van,2450
Ford Taurus,2004,None,good,6 cylinders,fwd,gas,white,161000,mid-size,clean,automatic,sedan,800
Toyota Tacoma,2003,5TEGN92N63Z203380,excellent,6 cylinders,rwd,gas,green,133000,full-size,clean,automatic,pickup,12500
gmc 1500 sierra,2004,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,4500
BMW 525XI,2006,None,like new,6 cylinders,4wd,gas,silver,109512,full-size,clean,automatic,sedan,9950
kenworth t300,2005,None,excellent,None,None,diesel,None,None,None,clean,manual,van,17900
Toyota Sienna LE,2012,None,excellent,6 cylinders,fwd,gas,white,117000,full-size,clean,automatic,mini-van,12495
eagle talon tsi awd,1995,None,good,4 cylinders,4wd,other,black,117000,None,clean,manual,coupe,8000
GMC Sierra,2005,None,good,8 cylinders,4wd,gas,white,247000,full-size,clean,automatic,truck,6200
Pontiac Trans Sport,1998,None,fair,6 cylinders,None,gas,None,199000,None,clean,automatic,None,600
Volkswagen Jetta S,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,22
Ford Galaxie,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
jeep grand cherokee,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy cobalt,2008,None,None,None,None,gas,None,None,None,clean,manual,None,2650
dodge caravan,2005,None,salvage,3 cylinders,fwd,gas,None,None,full-size,clean,automatic,mini-van,100
bmw x3 3.0si,2007,None,excellent,6 cylinders,4wd,gas,white,100000,mid-size,clean,automatic,SUV,9800
chrysler town &country,2011,None,excellent,6 cylinders,None,gas,None,65600,None,clean,automatic,None,12500
pontiac grand am,2001,None,good,None,fwd,gas,white,None,None,clean,automatic,sedan,900
ford f-150,2004,None,None,8 cylinders,4wd,gas,yellow,160000,None,clean,automatic,None,7500
charger r/t,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevy silverado 1500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy silverado 1500,1999,None,None,None,4wd,gas,None,None,None,clean,automatic,None,800
jeep grand cherokee laredo,2006,None,good,6 cylinders,4wd,gas,green,188763,mid-size,clean,automatic,SUV,3800
pontiac g6,2008,None,None,None,fwd,gas,black,None,None,clean,automatic,None,3200
chevy trailblazer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3550
mazda speed3,2007,None,None,None,None,gas,None,158000,None,clean,manual,None,4400
Dunlap,2018,None,None,None,None,gas,None,None,None,clean,manual,None,200
olds cutlass supreme,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
vw gti,2013,WVWHV7AJ2DW092462,excellent,4 cylinders,fwd,gas,white,76000,compact,clean,automatic,hatchback,13800
ford f350,2012,None,excellent,None,4wd,diesel,silver,94000,None,clean,automatic,None,32500
buick park avenue,1998,None,like new,6 cylinders,fwd,gas,purple,61335,mid-size,clean,automatic,sedan,4900
pontiac grand prix gt,2005,2G2WS522451133019,good,6 cylinders,fwd,gas,grey,177706,mid-size,clean,automatic,sedan,1650
bmw m3,2003,None,None,6 cylinders,rwd,gas,None,173000,None,clean,other,None,11000
ford windstar,2001,None,None,None,None,gas,None,167000,None,clean,automatic,None,1200
bmw x5 4.4i,2002,None,None,None,None,gas,None,160000,None,clean,automatic,None,3000
Toyota Prius,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
toyota camry,2003,None,None,None,None,gas,None,117000,None,clean,automatic,None,4400
ford ranger,1998,None,fair,4 cylinders,rwd,gas,black,200000,mid-size,clean,automatic,truck,500
grand prix gxp,2008,None,None,None,None,gas,None,136000,None,clean,automatic,None,7000
GMC Sierra 1500,2002,None,excellent,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,pickup,3000
Chrysler Sebring,2004,None,None,None,None,gas,None,102000,None,clean,manual,None,1700
chevy cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,775
kia optima EX,2013,None,excellent,4 cylinders,fwd,gas,black,90250,None,lien,automatic,None,9700
scion,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
kia optima EX,2013,None,excellent,4 cylinders,fwd,gas,black,90250,None,lien,automatic,None,9700
chevrolet 1500 silverado,1995,None,fair,8 cylinders,4wd,gas,None,203425,None,clean,automatic,pickup,1700
chevrolet camaro,1995,None,good,8 cylinders,rwd,gas,green,None,None,clean,automatic,convertible,2000
pontiac grand prix gt,2003,None,excellent,6 cylinders,fwd,gas,silver,179000,None,clean,automatic,None,2150
ford f-150,2011,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,15900
nissan murano,2009,None,like new,6 cylinders,4wd,gas,white,84,full-size,clean,automatic,None,8750
gmc sierra,2015,None,like new,8 cylinders,4wd,diesel,None,25500,None,clean,automatic,None,44950
Chevrolet Tahoe,1999,None,good,8 cylinders,4wd,gas,white,159621,compact,clean,automatic,None,1500
Honda Accord EX,2009,None,excellent,None,None,gas,None,145,None,clean,automatic,sedan,7975
chevrolet impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge grand caravan,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,12
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy silverado 1500,2007,None,good,8 cylinders,4wd,gas,white,101700,full-size,clean,automatic,truck,15500
pontiac g6 gt,2008,None,good,6 cylinders,fwd,gas,black,103000,mid-size,clean,automatic,sedan,6000
BMW 328i,2009,None,excellent,6 cylinders,4wd,gas,grey,129000,mid-size,clean,automatic,None,7999
buick lesabre,1997,None,None,None,None,gas,None,115000,None,clean,automatic,None,2500
Vw jetta,1997,None,None,None,None,gas,None,183000,None,clean,manual,None,2000
honda accord ex,2005,1HGCM55495A183184,good,4 cylinders,fwd,gas,white,179500,full-size,clean,manual,sedan,1400
Saturn SL2,2002,None,excellent,4 cylinders,fwd,gas,grey,166000,mid-size,clean,automatic,sedan,1800
ford f150 xlt,2000,None,good,8 cylinders,4wd,gas,None,156307,full-size,clean,automatic,pickup,3300
ford f-150,2010,None,like new,8 cylinders,4wd,gas,white,121920,full-size,clean,automatic,truck,16000
honda accord ex,2010,1HGCP2F74AA091182,excellent,4 cylinders,fwd,gas,silver,60477,full-size,clean,automatic,None,9999
chevrolet suburban 2500,2001,3GNGK26U91G141300,excellent,8 cylinders,4wd,gas,silver,157941,full-size,clean,automatic,SUV,8700
Ford F-150,1995,None,fair,6 cylinders,rwd,gas,red,223,None,clean,manual,pickup,900
GMC Sierra,2007,None,fair,8 cylinders,4wd,gas,blue,152000,None,clean,automatic,pickup,9900
Ford Fiesta,2017,3fadp4bj1hm125727,like new,4 cylinders,fwd,gas,black,101,compact,clean,automatic,sedan,10900
gmc yukon slt 4dr suv,2002,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,3600
chrysler 300c hemi,2011,None,None,None,None,gas,None,68000,None,clean,automatic,None,14000
Ford Econoline 250,2003,None,good,8 cylinders,None,gas,grey,120535,full-size,clean,automatic,van,7000
toyota tundra,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
audi a4 2.0t quattro,2005,None,good,4 cylinders,None,gas,None,126,None,clean,automatic,None,4300
kia optima hybrid lx,2013,None,like new,4 cylinders,fwd,hybrid,white,74000,mid-size,clean,automatic,other,18000
X3,2005,None,like new,None,None,gas,None,None,None,clean,automatic,None,1500
ford taurus se,2005,None,good,6 cylinders,fwd,gas,green,193000,mid-size,clean,automatic,sedan,2500
chrysler sebring,2008,None,None,None,None,gas,None,170000,None,clean,automatic,None,1950
Cobalt special edition,2008,None,None,None,fwd,gas,None,None,None,clean,manual,None,4600
Poniac Grand Am,2003,1G2NW52E73C324869,good,None,None,gas,None,None,None,clean,automatic,None,1450
honda odyssey,2016,None,None,None,None,gas,None,5618,None,rebuilt,automatic,None,24900
Honda Odyssey,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
honda crv,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
pontiac grand prix gt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
oldsmobile cutlass,1999,None,None,None,None,gas,None,149000,None,clean,automatic,None,500
Dodge Journey,2010,None,excellent,6 cylinders,4wd,gas,white,132216,None,clean,automatic,SUV,7300
subaru impreza,2005,None,good,4 cylinders,4wd,gas,silver,None,None,clean,manual,None,3000
buick rendezvous,2004,3G5DB03E94S523414,good,6 cylinders,None,gas,blue,207090,full-size,clean,automatic,SUV,2000
pontiac gran prix,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
NISSAN SE-R,2003,None,good,4 cylinders,fwd,gas,red,141200,None,clean,manual,None,3700
chevrolet impala ltz,2015,None,like new,6 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,15900
jeep grand cherokee laredo 4x4,1997,None,fair,6 cylinders,4wd,gas,None,202000,None,clean,automatic,None,650
PONTIAC G6,2010,None,excellent,4 cylinders,fwd,gas,silver,88600,None,clean,automatic,None,6700
Pontiac Aztek,2005,None,good,6 cylinders,fwd,gas,orange,174000,compact,clean,automatic,SUV,3500
ford windstar,2004,None,excellent,None,None,gas,None,102355,None,clean,automatic,None,4899
CHEVY EQUINOX AWD,2012,2GNFLEEK6C6127234,like new,4 cylinders,4wd,gas,None,122195,None,clean,automatic,SUV,10900
plymouth duster,1970,None,None,None,None,gas,None,None,None,clean,manual,None,20000
infiniti qx56,2008,None,good,8 cylinders,None,gas,None,208000,None,clean,automatic,None,6800
pontiac grand prix,2005,2G2WP522551179010,good,6 cylinders,fwd,gas,None,118500,None,clean,automatic,sedan,4300
VOLVO XC90 AWD,2004,YV1CZ91H841088060,excellent,6 cylinders,4wd,gas,None,127400,None,clean,automatic,SUV,6400
dodge neon sxt,2005,None,good,4 cylinders,fwd,gas,red,132000,None,clean,automatic,sedan,2700
Chevy Silverado,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford F-250,2006,None,None,None,None,diesel,None,192000,None,clean,automatic,None,12500
subaru impreza,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1
honda pilot,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Jeep Commander,2006,None,good,8 cylinders,4wd,gas,black,173000,None,clean,automatic,SUV,7300
dodge caliber,2008,None,excellent,None,None,gas,black,None,compact,clean,automatic,None,3500
gmc 2500 sierra,1997,None,fair,8 cylinders,4wd,gas,None,201663,None,clean,automatic,truck,3500
GMC Sonoma,2001,None,good,6 cylinders,4wd,gas,grey,169000,None,clean,automatic,truck,3000
gmc sierra 2500 hd,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,4350
honda crv,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
chevrolet impala,2011,None,like new,6 cylinders,fwd,other,None,146000,mid-size,clean,automatic,sedan,5400
chevrolet trailblazer ls,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
subaru impreza wrx,2011,None,None,None,None,gas,None,87483,None,clean,manual,None,16550
Toyota Camry LE,2011,None,excellent,5 cylinders,fwd,gas,grey,127000,full-size,clean,automatic,sedan,7995
dodge ram 2500,2000,1B7-KF2360YJ-1832,fair,6 cylinders,4wd,diesel,silver,211000,full-size,clean,manual,truck,4500
Honda Accord EX,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
Chrysler Cirrus,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,700
jeep compass sport,2007,1J8FT47W87D359336,good,4 cylinders,fwd,gas,None,121500,None,clean,manual,SUV,5700
toyota yaris,2008,JTDJT923X85205654,excellent,4 cylinders,fwd,gas,None,149100,None,clean,manual,hatchback,4700
Ford Escape,2006,None,None,None,None,gas,None,165,None,clean,automatic,None,2600
chevy impala,2014,None,excellent,4 cylinders,fwd,gas,None,122000,None,clean,automatic,None,9000
chevy tahoe,1999,None,None,None,None,gas,None,179534,None,clean,automatic,None,2200
gmc sierra 2500 hd,2002,None,None,None,4wd,gas,None,272000,None,clean,automatic,None,3000
nissan juke sv,2011,None,good,4 cylinders,fwd,gas,silver,66500,None,clean,automatic,None,8200
ford focus sel,2012,None,excellent,None,None,gas,None,99000,None,clean,automatic,None,6799
subaru forester,2006,None,None,None,4wd,gas,None,189000,None,clean,manual,None,3399
jeep grand cherokee limited,1999,None,None,8 cylinders,None,gas,green,212780,None,clean,automatic,SUV,800
gmc 1500 yukon,2001,None,good,8 cylinders,4wd,gas,green,310000,full-size,clean,automatic,SUV,1500
chrysler 300,2006,None,good,6 cylinders,rwd,gas,silver,197000,full-size,clean,automatic,sedan,4650
VOLVO S80 T6 AWD,2008,YV1AH992981069792,excellent,6 cylinders,4wd,gas,black,146800,None,clean,automatic,sedan,7500
chrysler pt cruiser,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,400
chevy colorado LT,2006,None,good,5 cylinders,rwd,gas,None,166590,None,clean,automatic,truck,5700
DODGE JOURNEY AWD,2013,3C4PDDBG8DT680601,excellent,6 cylinders,4wd,gas,black,138100,None,clean,automatic,SUV,9300
2004 Honda crv,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Lincoln Navigator,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
NISSAN MURANO AWD,2009,None,good,6 cylinders,4wd,gas,None,165000,None,clean,automatic,SUV,6250
nissan murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevy Silverado,2013,None,None,None,None,gas,None,None,None,lien,automatic,None,22900
chevy silverado 1500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5650
chevrolet impala,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
VW Passat Wagon GLX,2003,None,good,6 cylinders,fwd,gas,black,189000,mid-size,clean,automatic,wagon,1800
Audi Coupe Quattro,1990,None,None,None,None,gas,None,None,None,clean,manual,None,900
ford f-150 xlt,2001,None,fair,8 cylinders,4wd,gas,None,235000,None,clean,automatic,None,2000
