make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford r,1991,None,None,None,None,gas,None,None,None,salvage,automatic,None,1100
ford f-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford explorer,2004,1FMZU72K64UA33064,good,6 cylinders,4wd,gas,silver,101245,full-size,clean,automatic,SUV,3000
jaguar xj12,1990,None,good,12 cylinders,rwd,gas,orange,None,compact,clean,automatic,coupe,3800
bmw 1 series 128i,2008,None,excellent,6 cylinders,rwd,gas,grey,82136,mid-size,clean,automatic,coupe,11400
gmc sierra 2500 sle,2006,None,good,8 cylinders,4wd,gas,grey,209000,full-size,clean,manual,pickup,11900
Ford Escape Hybrid AWD,2007,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2050
Ford Focus Hatchback SE 5-dr,2012,None,good,4 cylinders,fwd,gas,black,None,None,lien,automatic,hatchback,5500
2012 Ford Focus Hatchback SE,2012,None,good,4 cylinders,None,gas,black,102600,compact,lien,manual,hatchback,5500
Nissan Altima 2.5S,2008,None,excellent,4 cylinders,fwd,gas,grey,107200,None,clean,automatic,sedan,10500
Chevrolet Malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
chevy malibu ls,2007,None,good,4 cylinders,fwd,gas,grey,150000,mid-size,clean,automatic,sedan,2900
toyota camry se,2015,None,None,None,None,gas,None,25000,None,clean,automatic,None,15900
toyota corolla le,2006,1NXBR32E46Z651900,good,4 cylinders,fwd,gas,white,197656,None,clean,manual,None,3500
379 peterbilt,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,18900
chevrolet 1500 tahoe,2004,None,fair,None,None,gas,None,None,None,clean,automatic,None,6000
PETERBILT 379,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,24900
379,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,18900
Ram 1500,2010,1d7rv1ct4as128676,excellent,8 cylinders,4wd,gas,grey,88000,full-size,clean,automatic,pickup,19900
ford  f350,2012,None,fair,8 cylinders,4wd,diesel,green,127000,full-size,clean,automatic,pickup,22900
Chevrolet 2500,2009,None,None,None,None,diesel,None,300000,None,clean,automatic,None,5000
Dodge Ram 2500,2005,None,None,None,4wd,diesel,None,160000,None,clean,automatic,None,8500
Dodge Ram 2500,2005,None,None,None,4wd,diesel,None,None,None,clean,manual,None,13500
GMC SIERRA 3500,2005,None,None,None,4wd,diesel,None,197000,None,clean,automatic,None,6900
ford fusion hybrid,2013,None,None,None,None,gas,None,102500,None,clean,automatic,None,10250
chevrolet equinox lt,2007,None,good,6 cylinders,4wd,gas,green,134500,None,clean,automatic,SUV,4500
acura tl type s,2003,None,None,6 cylinders,None,gas,silver,84500,None,clean,automatic,None,7499
volkswagen beetle,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
amg humvee,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
Toyota rav 4x4,2001,None,None,4 cylinders,4wd,gas,None,126000,None,clean,manual,None,4650
Chevrolet Impala LT,2007,None,None,None,None,gas,None,160000,None,clean,automatic,None,3800
Chevy avalanche,2011,None,excellent,8 cylinders,4wd,gas,white,97000,None,clean,automatic,truck,18200
honda civic dx,1998,None,fair,None,None,gas,None,None,None,clean,automatic,None,400
Toyota Corolla S,2008,None,good,4 cylinders,fwd,gas,red,142000,mid-size,clean,automatic,sedan,4100
dodge grand caravan se/sxt,2006,None,good,6 cylinders,None,gas,green,140000,mid-size,lien,automatic,mini-van,2500
Jeep Grand Wagoneer,1986,1JCNJ15U4GT035698,good,8 cylinders,4wd,gas,yellow,149000,full-size,lien,automatic,SUV,10000
Jeep Liberty,2008,None,excellent,6 cylinders,4wd,gas,None,180000,None,clean,automatic,None,6700
INFINITI Qx4,1999,None,good,4 cylinders,4wd,gas,white,170500,mid-size,clean,automatic,hatchback,1000
dodge durango,2004,None,fair,4 cylinders,4wd,gas,blue,159000,full-size,clean,automatic,SUV,1300
Mini Cooper S Coupe,2015,None,excellent,4 cylinders,fwd,gas,black,4900,sub-compact,lien,manual,coupe,31000
Honda Accord LX,2006,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,2600
Ford,1947,None,None,None,None,other,None,None,None,clean,other,None,3000
toyota 4runner,2000,None,good,6 cylinders,4wd,gas,white,221000,None,clean,manual,SUV,2200
volkswagen jetta,2005,None,None,None,None,gas,None,126000,None,clean,automatic,None,3450
dodge durange,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1600
kia sedona 4dr wgn lx,2003,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,900
Hoda Civic,2004,1HGEM22904L072646,good,4 cylinders,fwd,gas,silver,140220,compact,clean,automatic,coupe,2995
Chevrolet,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,8350
GMC,2013,None,good,8 cylinders,4wd,diesel,black,125000,full-size,clean,automatic,pickup,31000
vw jetta 2.5,2008,None,good,5 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,3700
chevymontycarlo ss,1986,None,good,8 cylinders,None,gas,black,80,None,clean,automatic,None,2500
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,125000,None,clean,automatic,None,7500
town &amp; country limited,2006,None,good,6 cylinders,fwd,gas,None,168000,None,clean,automatic,mini-van,1700
Chrysler Newport,1964,None,good,8 cylinders,rwd,gas,purple,None,full-size,clean,automatic,sedan,6500
gmc envoy xl,2005,None,None,None,None,gas,None,170230,None,clean,automatic,None,3400
chevy trailblazer,2002,None,good,6 cylinders,4wd,gas,grey,189000,None,clean,automatic,SUV,2300
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,grey,116585,full-size,clean,automatic,pickup,23500
Buick Century,2000,None,good,6 cylinders,fwd,gas,green,52000,full-size,clean,automatic,sedan,2300
chevy cavalier,1999,None,good,4 cylinders,None,gas,black,None,compact,clean,automatic,coupe,1150
ford probe,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,300
ford probe,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,300
kia sedona lx,2003,None,good,6 cylinders,rwd,gas,silver,170000,None,clean,automatic,None,950
toyota 4runner,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
kia sedona lx,2003,None,good,6 cylinders,rwd,gas,silver,170000,None,clean,automatic,None,950
honda accord ex,1998,None,excellent,4 cylinders,fwd,gas,None,203,full-size,clean,automatic,sedan,1800
Monte Carlo SS Supercharged,2004,None,excellent,6 cylinders,None,gas,None,182000,None,clean,automatic,None,3700
dodge ram 4500,2012,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,29999
chevrolet 1500 silverado,2012,None,excellent,8 cylinders,4wd,gas,blue,90000,full-size,clean,automatic,truck,22000
dodge ram 1500,2003,None,excellent,6 cylinders,rwd,gas,white,105,full-size,clean,manual,pickup,2800
toyota prius,2006,None,excellent,4 cylinders,fwd,hybrid,red,252,mid-size,clean,automatic,hatchback,3600
pontiac bonneville,2002,None,good,6 cylinders,None,gas,silver,168000,None,clean,automatic,None,2500
Ford F700,1987,None,None,None,None,diesel,None,None,None,clean,manual,None,5500
ford focus,2001,None,None,None,None,gas,None,242000,None,clean,automatic,wagon,900
honda pilot,2003,None,good,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,2300
bmw z3,1998,None,excellent,4 cylinders,None,gas,black,None,compact,clean,automatic,convertible,3000
toyota corolla,2010,None,excellent,4 cylinders,fwd,gas,green,118214,compact,clean,automatic,sedan,5800
oldsmobile bravada,2003,None,good,6 cylinders,4wd,gas,red,132211,None,lien,automatic,SUV,3250
vw golf,2002,None,excellent,4 cylinders,fwd,gas,silver,128500,compact,clean,automatic,coupe,2799
lexus rx 350,2012,None,excellent,None,None,gas,black,60280,None,clean,automatic,SUV,23500
chevrolet trailblazer ext,2005,None,excellent,6 cylinders,4wd,gas,blue,117000,None,clean,automatic,SUV,5900
chevy silverado,1999,2GCEK19T8X1130867,fair,None,None,gas,None,224000,None,clean,automatic,truck,1500
saab 900,1993,None,None,None,None,gas,green,None,None,clean,manual,None,1300
chevrolet aveo,2008,None,excellent,4 cylinders,fwd,gas,blue,156000,compact,clean,automatic,hatchback,2888
saab 900,1993,None,fair,None,None,gas,green,131600,None,clean,manual,None,1300
chevrolet impala,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Honda Accord EX-L coupe,2009,None,excellent,4 cylinders,fwd,gas,black,107000,None,clean,automatic,None,7900
CADILLAC XLR,2005,None,excellent,8 cylinders,rwd,gas,silver,65271,mid-size,clean,automatic,convertible,23000
honda accord,2007,None,excellent,4 cylinders,fwd,gas,silver,161000,full-size,clean,automatic,sedan,3800
toyota camry le,2000,None,good,4 cylinders,fwd,gas,grey,110000,mid-size,clean,automatic,sedan,3500
chevrolet 1500 silverado,2016,None,like new,8 cylinders,4wd,gas,blue,20362,None,clean,automatic,truck,33900
olds cutlass supreme,1997,None,good,6 cylinders,fwd,gas,None,213000,full-size,clean,automatic,None,800
Honda CRV,2002,None,fair,4 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,1900
chrysler sebring lxi conv.,2001,1c3el55u11n635324,good,6 cylinders,fwd,gas,red,97035,mid-size,clean,automatic,convertible,1600
olds toronado,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
olds toronado,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
dodge ram 1500,1999,None,None,None,None,gas,None,146300,None,clean,automatic,None,1500
ford explorer xlt,1998,None,None,None,None,gas,None,None,None,parts only,automatic,None,950
chevrolet silverado 3500,2007,None,like new,8 cylinders,4wd,gas,white,76000,full-size,clean,automatic,truck,25000
Dodge Ram 1500 Crew Cab,2014,None,None,None,None,gas,None,35000,None,lien,automatic,None,26000
Dodge Ram 1500 Crew Cab,2014,None,None,None,None,gas,None,35000,None,lien,automatic,None,26000
jeep grand cherokee limited,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Dodge Ram 1500 Crew Cab,2014,None,None,None,None,gas,None,35000,None,lien,automatic,None,26000
Ford F-350 SD,2002,1FTSX31FX2EC80038,excellent,8 cylinders,4wd,diesel,white,114807,full-size,clean,automatic,None,14900
volkswagen rabbit,1982,None,excellent,4 cylinders,fwd,diesel,white,None,compact,clean,manual,hatchback,2400
Chevrolet Corvette,1987,None,good,8 cylinders,rwd,diesel,red,70000,compact,clean,automatic,None,8200
chevy trailblazer,2002,None,good,4 cylinders,None,gas,black,220000,None,clean,automatic,None,1900
Ford Conversion Van,2001,None,good,8 cylinders,rwd,gas,white,131000,full-size,clean,automatic,None,4900
Subaru Forester,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chrysler sebring,2010,1C3CC5FD3AN194687,None,None,None,gas,white,128848,None,clean,automatic,None,3500
hyundai sonata,2013,None,excellent,None,None,gas,black,66000,full-size,clean,automatic,sedan,15000
international prostar,2011,1HSCUSJR6BJ359223,good,6 cylinders,rwd,diesel,green,296953,None,clean,manual,None,15995
chevy 3500,1981,None,None,None,None,gas,None,None,None,clean,manual,None,3500
toyota camry le 4dr sedan,2011,4T1BF3EK0BU156100,excellent,4 cylinders,fwd,gas,None,138005,None,clean,automatic,sedan,7495
ford fusion se,2015,3FA6POH72FR160757,excellent,4 cylinders,fwd,gas,None,35555,None,clean,automatic,None,16995
kia spectra,2002,KNAFB121725135124,None,4 cylinders,fwd,gas,black,148148,None,clean,automatic,None,1000
subaru legacy,2008,4S3BL676984204930,excellent,4 cylinders,4wd,gas,blue,156535,None,clean,automatic,None,10725
audi a4,1997,None,good,4 cylinders,4wd,gas,red,160000,None,clean,manual,None,1700
Mazda tribute,2005,4F2YZ92Z15KM45996,excellent,4 cylinders,4wd,gas,blue,79556,None,clean,automatic,None,6495
chevrolet 1500 silverado,2005,1GCEK19Z95Z180461,good,8 cylinders,4wd,gas,None,181839,None,clean,automatic,None,8725
chevrolet express g3500,2006,1GCHG39U261126014,good,8 cylinders,rwd,gas,white,146381,None,clean,automatic,van,6500
cadillac deville,2002,1G6KD54Y82U100727,None,8 cylinders,fwd,gas,silver,141929,None,clean,automatic,None,1800
buick lesabre,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Lexus is250 awd,2010,None,None,None,None,gas,None,96500,None,rebuilt,automatic,None,11750
Scion Tc,2010,None,None,None,None,gas,None,80000,None,clean,automatic,coupe,8800
Ford F-150 Lariat,2001,None,None,None,None,gas,None,None,full-size,missing,automatic,None,1200
Buick Enclave,2011,5GAKVBED4BJ193110,excellent,6 cylinders,None,gas,white,130000,None,clean,automatic,SUV,10999
Buick Enclave,2011,5GAKVBED4BJ193110,excellent,6 cylinders,None,gas,white,130000,None,clean,automatic,SUV,10999
Toyota RAV4,2007,JTMBD31V975112771,good,4 cylinders,4wd,gas,red,169000,mid-size,clean,automatic,SUV,5800
ford freestyle,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
dodge caliber,2009,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,4200
ford ranger,2008,TRY11V38PA57568,None,6 cylinders,4wd,gas,grey,118367,None,clean,automatic,truck,5995
nissan quest,2005,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2900
Any,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
volkswagen jetta 2.5l,2006,None,excellent,5 cylinders,fwd,gas,None,105000,None,clean,manual,None,2900
ford f250 super duty,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
mercury grand marquis,2004,None,like new,None,None,gas,None,129000,None,clean,automatic,None,3200
toyota camry,2010,None,excellent,6 cylinders,fwd,gas,black,85700,None,clean,automatic,None,10900
dodge ram 1500 4x4,1999,None,good,8 cylinders,4wd,gas,green,124100,None,clean,automatic,pickup,3100
Chevrolet Trailblazer LS,2006,None,good,6 cylinders,4wd,gas,blue,182520,mid-size,clean,automatic,SUV,4000
ford super duty f-350 srw,2000,None,None,None,None,diesel,None,202600,None,clean,automatic,None,9500
toyota rav 4,2009,JTMZF33V595003331,excellent,4 cylinders,fwd,gas,brown,63000,full-size,clean,automatic,SUV,9800
pontiac trans am,1977,None,None,None,None,gas,black,None,None,clean,automatic,None,8500
honda odyssey touring,2005,None,good,None,fwd,gas,None,110800,None,clean,automatic,None,5200
ford f350,2005,None,good,8 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,truck,15500
ford f 150,1998,None,fair,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,1800
toyota sienna,2006,5TDZA23C26S541661,good,None,fwd,gas,blue,163000,None,clean,automatic,mini-van,4900
Lx,2001,None,fair,4 cylinders,None,gas,None,167,None,clean,manual,None,1750
saturn sl1,2002,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2350
Ford Focus Electric,2013,None,None,None,None,electric,None,None,None,clean,automatic,None,10995
Adui A4,2014,None,like new,None,None,gas,white,60000,None,clean,automatic,None,18999
toyota camry le,2005,None,None,None,None,gas,blue,228000,None,clean,automatic,None,2400
Pontiac Sunfire,2001,None,fair,4 cylinders,fwd,gas,silver,232000,None,clean,automatic,coupe,700
lexus ls 400,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep CJ,1948,None,excellent,None,None,gas,None,None,None,clean,manual,None,8500
toyota highlander,2005,None,None,None,None,gas,None,173604,None,clean,automatic,None,5200
audi a4,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
honda odessy,2001,2hkrl18581h599416,None,None,None,gas,None,255348,None,clean,automatic,None,1455
Chevrolet Silverado 2500,2000,None,good,8 cylinders,4wd,gas,None,218000,None,clean,automatic,None,9800
Cadillac DTS,2006,None,good,8 cylinders,fwd,gas,white,121000,full-size,clean,automatic,sedan,3500
ford f350,2003,None,like new,8 cylinders,4wd,diesel,black,119000,None,clean,automatic,None,17200
toyota highlander,2005,None,None,None,None,gas,None,173604,None,clean,automatic,None,5200
chevrolet hhr,2006,None,excellent,4 cylinders,fwd,gas,custom,107438,compact,clean,automatic,wagon,3100
Buick,1948,None,None,None,rwd,gas,yellow,None,None,clean,manual,coupe,30000
chevrolet silverado,2015,None,None,8 cylinders,None,gas,None,46633,None,clean,automatic,None,36000
ford falcon,1964,None,good,6 cylinders,rwd,gas,orange,None,None,clean,manual,convertible,7500
Range Rover,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
pontiac grand am gt,2002,None,None,None,None,gas,None,99000,None,clean,automatic,None,2800
Chevy cobalt,2006,None,None,None,None,gas,None,157000,None,clean,automatic,None,2800
Chevy Tahoe,1997,None,None,None,None,gas,None,160000,None,clean,automatic,None,5000
ford escape,2013,None,None,4 cylinders,4wd,gas,black,105000,None,clean,automatic,SUV,10500
dodge charger r/t,2007,None,like new,8 cylinders,4wd,gas,black,136000,None,clean,automatic,other,10500
Chevy cobalt,2006,None,None,None,None,gas,None,157000,None,clean,automatic,None,2800
Ford Bronco,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Chevrolet HHR 2LT,2007,None,excellent,4 cylinders,fwd,gas,blue,160000,None,clean,automatic,None,3900
ford f150,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,800
KIA SPECTRA EX,2006,None,excellent,4 cylinders,None,gas,black,129000,compact,clean,automatic,None,3300
subaru forester 2.5i limited,2009,None,None,None,None,gas,None,74025,None,clean,automatic,None,12000
Porsche 911 Carrera 4S,2004,None,excellent,None,None,gas,None,71350,None,clean,manual,None,29500
Dodge Grand Caravan,2010,None,excellent,6 cylinders,fwd,gas,white,124000,full-size,clean,automatic,mini-van,6500
chev suburban,1989,None,fair,8 cylinders,None,gas,None,16500,None,clean,automatic,None,1000
dodge dakota slt,2005,1D7HW42N35S297588,good,8 cylinders,4wd,gas,red,180000,mid-size,clean,manual,pickup,3800
mercedes benz c230,2006,None,excellent,6 cylinders,rwd,gas,grey,140000,None,clean,automatic,None,5200
hyundai santa fe,2010,None,like new,4 cylinders,4wd,gas,red,137300,None,clean,automatic,SUV,5600
Chevy c10,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
kia sportage lx,2007,None,good,None,None,gas,None,120000,None,clean,automatic,None,3400
Saturn Vue,2007,None,excellent,None,fwd,gas,black,140000,None,clean,manual,None,2950
chevrolet impala ls,2007,None,good,6 cylinders,fwd,other,white,119000,full-size,clean,manual,sedan,4500
ford f350,1996,None,None,None,None,gas,None,218000,None,clean,manual,None,3300
chevy equinox,2010,None,excellent,6 cylinders,fwd,gas,black,133000,None,clean,automatic,SUV,8000
Tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy express,1999,None,fair,8 cylinders,rwd,gas,white,None,None,clean,automatic,van,1650
jeep liberty,2012,None,like new,6 cylinders,4wd,gas,silver,103000,mid-size,lien,automatic,SUV,11500
Dodge Charger,1969,None,None,None,None,gas,red,None,None,missing,automatic,None,6000
gmc 1500 sierra,1998,None,None,8 cylinders,4wd,gas,None,200000,None,clean,automatic,truck,1600
ford f-250 diesels powerstroke,2011,None,excellent,8 cylinders,4wd,diesel,red,800000,full-size,clean,automatic,truck,28000
f550,1999,None,None,None,None,diesel,None,None,None,clean,automatic,truck,14500
ford f150 xlt,1998,None,good,8 cylinders,4wd,gas,black,159000,full-size,clean,automatic,None,2900
toyota tacoma,2005,None,good,6 cylinders,4wd,gas,None,110000,None,clean,automatic,None,10400
ford expedition el,2010,None,good,8 cylinders,4wd,gas,black,198000,full-size,clean,automatic,SUV,14990
subaru forester,2016,None,like new,4 cylinders,4wd,gas,black,25564,None,clean,automatic,SUV,21000
chevy silverado,2007,None,good,8 cylinders,4wd,diesel,blue,195000,None,clean,automatic,None,14500
Chevrolet,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
cadillac dts,2007,None,None,None,None,gas,None,145000,None,clean,automatic,None,3500
volvo xc70,2008,YV4BZ982381026927,like new,6 cylinders,4wd,gas,black,74294,mid-size,clean,automatic,wagon,13995
gmc savana,1999,None,None,None,None,gas,None,176000,None,clean,automatic,None,2200
ford f250 super duty,2006,None,None,None,None,diesel,None,None,None,lien,automatic,None,13500
chevrolet silverado,2002,None,fair,8 cylinders,4wd,gas,blue,227000,full-size,clean,automatic,truck,2500
CHEVY TRAILBLAZER LT,2001,None,good,8 cylinders,None,gas,silver,164000,full-size,clean,automatic,SUV,5000
Dodge Ram 2500 4x4 Cummins,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,15500
Hummvee,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
Dodge Grand Caravan SXT,2007,None,excellent,6 cylinders,fwd,gas,None,131000,None,clean,automatic,mini-van,5900
acura tl,2005,None,good,6 cylinders,fwd,gas,black,138000,None,clean,automatic,sedan,5500
dodge durango,2002,None,excellent,8 cylinders,4wd,gas,red,136000,mid-size,clean,automatic,SUV,2800
bmw 323is,1998,None,None,None,None,gas,None,225000,None,clean,manual,None,3000
pontiac grand prix,2003,None,fair,6 cylinders,fwd,gas,silver,206000,full-size,clean,automatic,sedan,1150
scion fr-s,2013,None,excellent,4 cylinders,rwd,gas,silver,36000,compact,rebuilt,manual,coupe,1
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
cadillac coupe de ville,1975,N/A,good,8 cylinders,rwd,gas,brown,90000,full-size,clean,automatic,coupe,4500
cadillac deville,1998,None,good,8 cylinders,fwd,gas,None,155000,full-size,clean,automatic,None,1600
Volkswagen Jetta,2003,None,good,4 cylinders,fwd,gas,black,125000,sub-compact,clean,manual,sedan,3500
dodge caravan,2003,None,good,6 cylinders,fwd,gas,silver,187500,None,clean,automatic,mini-van,1350
ford mustang,2008,None,like new,8 cylinders,rwd,gas,grey,66200,mid-size,clean,manual,coupe,14995
Lincoln town car,2000,None,None,None,None,gas,None,138000,None,clean,automatic,None,3500
1992 Toyota MR2 Turbo,1992,None,excellent,4 cylinders,rwd,gas,red,192000,None,clean,manual,None,3000
Audi Quattro,2005,None,excellent,None,None,gas,None,148000,None,clean,automatic,wagon,4300
Pontiac Grand Prix GTP,1999,None,None,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,coupe,1600
2005.5 Audi A4 Quattro,2005,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,5900
Pontuac grand am,2002,None,fair,6 cylinders,None,gas,None,200000,full-size,clean,automatic,sedan,800
toyota sienna xle,2006,None,good,6 cylinders,fwd,gas,None,129000,None,clean,automatic,None,5850
ford ranger,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford,2001,None,fair,6 cylinders,fwd,gas,None,219638,mid-size,clean,automatic,sedan,700
ford e350 van,2002,None,fair,8 cylinders,None,gas,None,156000,None,clean,automatic,None,2250
Chevy Cobat Ss,2010,None,like new,4 cylinders,fwd,gas,black,68700,None,clean,manual,None,12000
ford focus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,600
honda accord,2011,None,excellent,None,None,gas,brown,102000,full-size,clean,automatic,sedan,9000
Honda Ridgeline,2006,None,good,6 cylinders,4wd,gas,silver,197000,full-size,clean,automatic,None,6250
bmw 3 series 335i,2008,None,None,None,None,gas,None,82000,None,rebuilt,automatic,None,4500
dodge ram 1500,2008,1D7HU182X8S630276,good,8 cylinders,4wd,gas,silver,120000,full-size,clean,automatic,pickup,13900
chevrolet trailblazer ss,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,11300
Chevy Tahoe,1998,1GNEK13R1WJ374840,good,8 cylinders,4wd,gas,white,153740,full-size,clean,automatic,None,2900
VW JETTA TDI,2003,3VWSP69M13M075785,None,None,None,diesel,None,202740,None,clean,manual,None,3600
dodge ram 1500 4x4,2004,None,excellent,8 cylinders,4wd,gas,white,165000,full-size,lien,automatic,truck,11999
nissan frontier,2005,None,excellent,6 cylinders,4wd,gas,grey,136500,mid-size,clean,manual,pickup,7000
gmc 1500 sierra,1993,None,salvage,6 cylinders,rwd,gas,blue,116194,full-size,clean,manual,pickup,600
mitsubishi lancer,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Volvo S60R,2007,None,None,None,4wd,gas,None,145000,None,lien,manual,None,10000
chevy malibu,2013,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,13200
Jeep Grand Cherokee Laredo 4x4,2000,1J4GW48N1YC381480,good,8 cylinders,4wd,gas,None,173000,full-size,clean,automatic,SUV,2975
hyundai sonata,2004,None,good,4 cylinders,fwd,gas,white,152000,mid-size,clean,automatic,sedan,1800
Lexus IS 250,2007,JTHCK262572017241,excellent,4 cylinders,4wd,gas,black,138000,mid-size,clean,automatic,sedan,8995
Chevy Malibu,1998,None,good,6 cylinders,fwd,gas,black,132000,mid-size,clean,automatic,sedan,1200
chevrolet 1500 silverado,1990,None,good,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,truck,3000
Lincoln MKX,2011,None,excellent,6 cylinders,4wd,gas,black,118000,None,clean,automatic,SUV,14500
dodge charger,2007,None,excellent,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,sedan,6500
buick rendezvous,2005,None,fair,6 cylinders,4wd,gas,red,135000,None,clean,automatic,None,3600
odge ram 3500,2001,None,good,8 cylinders,4wd,diesel,black,159000,full-size,clean,automatic,pickup,9000
honda civic si,2006,None,excellent,4 cylinders,fwd,gas,blue,134000,None,clean,manual,coupe,7500
ford edge,2007,None,good,None,fwd,gas,orange,130000,None,clean,automatic,SUV,6000
ford f-150,2003,None,fair,8 cylinders,4wd,gas,None,201000,None,clean,automatic,None,3100
dodge ram 1500,1998,None,None,8 cylinders,4wd,gas,green,None,None,clean,automatic,None,2500
Chevrolet Tahoe 4x4,2003,None,excellent,8 cylinders,4wd,gas,red,130000,full-size,clean,automatic,SUV,6350
Honda Pilot,2005,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
gmc 1500 yukon denali xl,2007,None,good,8 cylinders,4wd,gas,white,135600,None,clean,automatic,SUV,11400
ford escape,2010,None,None,None,4wd,gas,None,108996,None,clean,automatic,None,5300
toyota camry se,2010,None,None,6 cylinders,fwd,gas,black,85547,None,clean,automatic,sedan,10900
pontiac grand am,2002,None,fair,6 cylinders,fwd,gas,red,175,None,clean,automatic,coupe,2000
CHEVY,1969,None,None,None,None,gas,None,None,None,clean,manual,None,2800
VW passat 2.0 t wagon,2007,None,excellent,4 cylinders,4wd,gas,None,182000,None,clean,automatic,None,3100
Chevy z71,1998,None,good,8 cylinders,4wd,gas,custom,181000,mid-size,clean,automatic,truck,2800
Toyota Corolla GTS,1991,None,None,4 cylinders,fwd,gas,None,160000,None,clean,manual,None,1300
pontiac grand am,2002,None,fair,6 cylinders,fwd,gas,red,175,None,clean,automatic,coupe,2000
ford f150,2016,None,like new,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,25000
Dodge Ram 2500,2003,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,6500
Vw Touareg V8 awd,2004,None,excellent,None,4wd,gas,None,130240,None,clean,automatic,None,5900
dodge coronet 440,1967,None,good,8 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,None,5500
Ford Thunderbird Laudau,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Ford Ranger XLT,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
nissan 350z,2007,None,excellent,None,rwd,gas,blue,72200,None,lien,automatic,convertible,11500
Ram 1500,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,26000
ford fusion,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,9000
Dodge Dakota,1999,None,None,None,None,gas,None,131000,None,clean,automatic,None,2000
jeep wrangler,1997,None,excellent,6 cylinders,4wd,gas,black,169000,None,clean,manual,None,8900
Honda accord,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
