make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
MUSTANG,2006,None,excellent,6 cylinders,rwd,gas,silver,71000,compact,clean,automatic,coupe,7300
chevrolet malibu lt,2011,None,good,4 cylinders,fwd,gas,black,95377,mid-size,lien,automatic,sedan,9400
dodge grand caravan,2013,None,like new,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,van,9990
Jeep Liberty,2005,None,good,6 cylinders,4wd,gas,None,117000,None,clean,automatic,None,5450
chevrolet malibu,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,7950
chevy caprice classic,1991,None,good,8 cylinders,rwd,gas,white,135000,full-size,clean,automatic,sedan,900
ford f-150,1950,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,8500
Snow Dogg VX85,2003,None,like new,None,None,gas,None,None,None,clean,other,None,3900
Mazda 3 Hatchback,2006,None,good,4 cylinders,fwd,gas,black,178,None,clean,other,hatchback,3100
vw jetta,2016,None,excellent,4 cylinders,fwd,gas,grey,14000,mid-size,clean,manual,sedan,21495
Honda Accord,1993,None,fair,4 cylinders,fwd,gas,red,217771,None,clean,automatic,sedan,1500
gmc envoy xl,2004,None,excellent,6 cylinders,4wd,gas,white,175401,full-size,clean,automatic,SUV,5400
dodge ram 1500 4x4,1997,None,None,None,None,gas,blue,None,full-size,clean,automatic,None,7500
Toyota Tundra SR5 2WD,2016,None,salvage,8 cylinders,None,gas,black,30000,full-size,salvage,automatic,None,18000
International 4700 DT466E,1999,1HTSCAAM2XH648414,good,6 cylinders,rwd,diesel,white,207750,None,clean,automatic,truck,4495
chrysler cirrus,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,1
Dodge Stealth,1994,None,good,6 cylinders,fwd,gas,silver,145000,None,clean,automatic,None,1800
Chevy 2500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
dodge ram 1500,2006,None,good,8 cylinders,rwd,gas,blue,250000,full-size,clean,automatic,pickup,2800
Lexus RX300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Ford E450,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
dodge d350,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
ford ranger xlt,1983,None,good,4 cylinders,4wd,gas,blue,164000,compact,clean,manual,pickup,2850
toyota camry se,2004,None,new,6 cylinders,fwd,gas,red,170000,None,clean,automatic,sedan,4900
Saturn sl2,2002,None,fair,4 cylinders,fwd,gas,blue,204000,mid-size,clean,automatic,sedan,900
gmc terrain,2012,None,excellent,4 cylinders,fwd,gas,silver,63000,full-size,clean,automatic,SUV,11500
Suzuki bandit 600,1996,None,excellent,None,None,gas,None,19000,full-size,clean,manual,None,2200
vw jetta 2.0,2005,None,excellent,4 cylinders,fwd,gas,red,123000,mid-size,clean,automatic,sedan,3000
Ford,2002,None,None,None,None,diesel,None,None,None,clean,manual,None,5400
chevy impala,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
pontiac g6,2006,Available,good,6 cylinders,fwd,gas,red,122217,full-size,clean,automatic,sedan,3800
hyundai elantra,2007,None,fair,4 cylinders,None,gas,black,150000,compact,clean,automatic,None,2200
Chevy Corvette,1972,None,good,8 cylinders,rwd,gas,white,68000,mid-size,clean,manual,coupe,14000
dodge avenger,2010,None,good,None,None,gas,None,207000,None,clean,automatic,None,3800
dodge truck,1999,None,good,8 cylinders,4wd,gas,red,198390,None,clean,automatic,truck,2250
mercedes-benz sprinter cargo van,2010,WD3PE7CCOA5492087,good,6 cylinders,None,diesel,white,144000,None,clean,automatic,van,15500
ford f250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,13000
chevy cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
chevy silverado 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mercedes benz sprinter,2010,WD3PE7CCOA5492087,good,6 cylinders,rwd,diesel,white,None,None,clean,automatic,van,15500
Ford,1970,None,None,None,None,gas,None,None,None,clean,manual,None,26000
Ford f350,2007,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,14000
alero oldsmobile,2004,None,None,4 cylinders,fwd,gas,silver,190000,mid-size,clean,automatic,sedan,1000
vw jetta,1997,None,fair,None,fwd,gas,None,None,None,clean,automatic,sedan,500
ford f-150,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Honda Odyssey,2001,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,van,800
Honda shadow sabre 1100,2006,None,excellent,None,rwd,gas,silver,7900,full-size,clean,manual,other,3600
ford expedition,1997,None,None,8 cylinders,4wd,gas,None,136000,full-size,clean,automatic,SUV,1200
F150,1995,None,None,8 cylinders,rwd,gas,white,218000,full-size,clean,automatic,pickup,950
volkswagon beetle,1977,None,like new,4 cylinders,rwd,gas,blue,None,None,clean,manual,None,4295
dodge durango,2004,1D4HB8D34F105410,fair,8 cylinders,4wd,gas,grey,153666,mid-size,clean,automatic,SUV,1000
Ford Escape,2001,1FMYU04111KD91722,fair,6 cylinders,4wd,gas,black,172570,compact,clean,automatic,SUV,1000
Ford Taurus sse,2002,None,fair,6 cylinders,fwd,gas,red,128000,None,clean,automatic,sedan,1500
Dodge Durango,2013,None,excellent,6 cylinders,4wd,gas,grey,60000,mid-size,clean,automatic,SUV,18000
dodge ram 1500,2011,3D7JV1EP7BG561270,excellent,8 cylinders,4wd,gas,silver,115000,mid-size,lien,automatic,pickup,12000
La France,1947,None,fair,6 cylinders,rwd,gas,red,None,None,clean,manual,truck,2500
lincoln town car,1999,None,salvage,8 cylinders,rwd,gas,white,None,full-size,missing,automatic,None,650
CHEVEY TRAX LTZ,2015,KL7CJTSB2FB218848,excellent,4 cylinders,4wd,gas,white,13500,mid-size,clean,automatic,hatchback,19750
gmc 1500 yukon denali xl,2005,None,excellent,8 cylinders,4wd,gas,None,128500,None,clean,automatic,None,8500
subaru impreza,2014,None,excellent,4 cylinders,4wd,gas,white,66574,None,clean,automatic,hatchback,13950
Toyota Tundra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
chevy c1500,1995,None,None,8 cylinders,rwd,gas,white,108000,None,clean,automatic,None,3900
hundai accent,2009,None,None,None,None,gas,None,81000,None,clean,automatic,None,4500
gmc envoy,2004,None,None,None,None,gas,None,132000,None,clean,automatic,None,4900
GMC 1500 Sierra SLT,1999,None,fair,6 cylinders,4wd,gas,None,165100,None,clean,automatic,truck,1850
towing,2016,None,None,None,None,gas,None,None,None,clean,manual,None,175
Ford F-150 XLT,2007,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,truck,12000
Silverado,2015,None,excellent,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,26900
chevy malibu lt,2011,None,good,None,fwd,gas,white,None,None,clean,automatic,None,9000
vw cabrio,2001,None,good,4 cylinders,fwd,gas,white,278000,compact,clean,automatic,convertible,1195
Ford Taurus,2005,None,None,None,None,gas,None,216000,None,clean,automatic,None,1450
Ferrari Dino replica,1969,None,None,None,None,gas,None,None,None,clean,manual,None,5000
International,1951,None,None,None,None,gas,None,None,None,missing,manual,None,2000
chevrolet 1500 silverado,2006,None,good,None,rwd,gas,None,None,None,clean,automatic,None,6850
Acura TL type s,2007,None,good,None,None,gas,None,117000,None,clean,automatic,None,11500
Chevy C10,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Kia Optima,2007,None,good,4 cylinders,fwd,gas,None,76000,None,clean,automatic,None,4490
Willys,1941,None,None,None,None,gas,None,None,None,clean,manual,None,15000
ford focus ses,2008,None,excellent,4 cylinders,fwd,gas,blue,166000,mid-size,clean,automatic,sedan,4250
toyota celica,1990,None,good,4 cylinders,fwd,gas,white,114000,compact,clean,manual,coupe,1750
Chevy silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Chevy Silverado,1976,None,excellent,8 cylinders,rwd,gas,black,4000,full-size,clean,automatic,pickup,6500
gmc jimmy,1995,None,good,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,truck,1000
hyundai sonata,2008,None,good,None,fwd,gas,grey,185000,None,lien,automatic,None,4500
oldsmobile bravada,1997,None,excellent,6 cylinders,4wd,gas,green,160000,full-size,clean,automatic,SUV,3500
ford f-250,2008,None,excellent,8 cylinders,4wd,diesel,grey,263000,full-size,lien,automatic,truck,20000
Sierra C3500,1991,None,good,8 cylinders,rwd,gas,white,193000,full-size,clean,automatic,pickup,5800
ford f-150,2001,None,fair,8 cylinders,4wd,gas,black,149000,full-size,clean,automatic,truck,2500
dodge,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford escape,2005,None,good,6 cylinders,fwd,gas,silver,153500,mid-size,clean,automatic,SUV,4700
Saturn Vue,2006,None,good,6 cylinders,4wd,gas,silver,182162,mid-size,clean,automatic,SUV,3500
Ram 2500,2015,None,excellent,None,None,gas,None,47000,None,lien,automatic,None,30500
chevrolet blazer,1991,None,fair,6 cylinders,4wd,gas,red,None,mid-size,clean,manual,SUV,1050
chevolet,2005,None,good,8 cylinders,4wd,gas,None,206060,None,lien,automatic,None,9500
Ford mustang,2001,None,fair,6 cylinders,rwd,gas,blue,135000,None,clean,manual,coupe,1800
ford f150,1999,None,good,8 cylinders,4wd,gas,green,164000,full-size,clean,automatic,pickup,4000
ford edge,2010,None,excellent,6 cylinders,fwd,gas,blue,115000,mid-size,clean,automatic,SUV,8000
ford excursion,2005,None,excellent,10 cylinders,4wd,gas,silver,213086,full-size,clean,automatic,SUV,6500
chevrolet 1500 silverado,2010,None,excellent,8 cylinders,4wd,gas,grey,115000,full-size,clean,automatic,pickup,17000
chevrolet equinox,2007,None,excellent,6 cylinders,fwd,gas,blue,144000,mid-size,clean,automatic,SUV,5000
chevrolet silverado,2008,None,excellent,8 cylinders,4wd,gas,white,165000,full-size,clean,automatic,pickup,12500
gmc sonoma,2001,None,excellent,4 cylinders,rwd,gas,silver,114000,mid-size,clean,automatic,pickup,4000
hyundai elantra,2013,None,excellent,4 cylinders,fwd,gas,silver,40000,compact,clean,automatic,hatchback,10600
ford escape,2014,None,excellent,4 cylinders,fwd,gas,grey,75000,mid-size,clean,automatic,SUV,14500
toyota sienna,2009,None,good,6 cylinders,fwd,gas,red,179000,mid-size,clean,automatic,mini-van,5200
Chevrolet 2500 silverado hd,2005,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,truck,15999
chevrolet taho,2001,None,good,8 cylinders,4wd,gas,silver,168000,full-size,clean,automatic,SUV,4000
ford explorer,2002,None,good,6 cylinders,4wd,gas,white,182000,mid-size,clean,automatic,SUV,3000
BUICK LACROSSE,2006,None,excellent,6 cylinders,fwd,gas,grey,150000,full-size,clean,automatic,sedan,3500
ford f150,2004,None,None,None,None,gas,None,None,None,parts only,automatic,None,1400
ford f-150 xlt,1999,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,4000
Ford Taurus SHO,1993,None,good,6 cylinders,None,gas,red,136922,None,clean,automatic,sedan,3500
ford escape,2008,None,excellent,6 cylinders,fwd,gas,white,136000,sub-compact,clean,automatic,SUV,6000
Cadillac Escalade EXT,2004,None,good,8 cylinders,4wd,gas,red,193000,None,clean,automatic,truck,4700
toyota corolla 4 dr sedan,2016,None,excellent,None,fwd,gas,brown,30500,mid-size,clean,automatic,None,14000
Model A,1931,NA,None,None,None,other,None,None,None,missing,other,None,3600
chevrolet suburban,2007,None,good,8 cylinders,4wd,gas,None,149600,None,clean,automatic,SUV,12000
Lariet,2003,None,None,None,None,gas,black,None,None,parts only,automatic,None,300
Buick Lesabre,2002,None,good,6 cylinders,fwd,gas,None,254500,full-size,clean,automatic,sedan,800
Porsche Boxster S,2000,None,like new,6 cylinders,rwd,gas,red,20800,None,clean,manual,convertible,19995
chevrolet camaro,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1234
altima,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,1509
Chevrolet 1500,2007,None,good,8 cylinders,4wd,gas,None,145000,None,clean,automatic,None,8990
ford f-150,2015,None,excellent,6 cylinders,4wd,gas,black,67500,None,lien,automatic,pickup,30000
Chevrolet,1946,121215,good,None,None,gas,None,000000000,None,clean,other,truck,5800
chrysler 300m,2003,None,excellent,None,None,gas,grey,117000,None,clean,automatic,None,4500
Oshkosh,1972,None,good,6 cylinders,None,diesel,None,None,None,clean,manual,offroad,6500
FORD FOCUS ZX3,2001,None,good,4 cylinders,fwd,gas,grey,139853,compact,clean,automatic,hatchback,2500
Ford,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Oldsmobile Alero GL,2002,1G3NL52E22C286549,good,6 cylinders,fwd,gas,black,177000,mid-size,clean,automatic,sedan,3500
pontiac firebird,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Chevy Blazer LS,2000,1GNDT13W3Y2338823,good,6 cylinders,4wd,gas,red,181000,mid-size,clean,automatic,SUV,3900
volkswagen beetle,2003,3VWBK21C73M443140,good,4 cylinders,fwd,gas,blue,118830,compact,clean,manual,hatchback,3000
gmc yukon xl,2007,None,None,None,None,gas,None,133400,None,clean,automatic,None,12900
toyota tacoma,2006,None,None,None,None,gas,None,142000,None,clean,automatic,None,7900
ford f250,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,9250
dodge ram 3500,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,4000
PETERBUILT 389,2015,None,like new,None,None,diesel,None,400000,None,clean,manual,None,105000
buick regal gs,1993,None,fair,6 cylinders,fwd,gas,blue,148000,mid-size,clean,automatic,sedan,500
dodge stratus,1995,None,good,6 cylinders,fwd,gas,green,161000,full-size,clean,automatic,sedan,800
ford f-250,2005,None,excellent,10 cylinders,4wd,gas,black,103000,full-size,clean,manual,pickup,17900
nissan maxima,2000,None,None,6 cylinders,fwd,gas,black,191000,None,clean,automatic,sedan,750
pontiac grand prix gt,2007,None,good,None,fwd,gas,black,143663,full-size,clean,automatic,sedan,3500
audi a3,2006,None,None,4 cylinders,None,gas,black,124000,None,clean,automatic,hatchback,5999
dodge truck,1950,None,None,None,None,gas,None,None,None,missing,manual,None,900
Ford Taurus LTD,2011,None,excellent,6 cylinders,fwd,gas,None,130000,full-size,rebuilt,automatic,sedan,9800
pontiac bonneville,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,700
dodge power wagon,1976,None,fair,8 cylinders,4wd,gas,None,000000,None,missing,automatic,None,400
Cheverlet Beauville,1995,None,fair,6 cylinders,rwd,gas,green,157000,full-size,clean,automatic,van,1100
chevrolet malibu,2013,None,good,4 cylinders,fwd,gas,white,78000,mid-size,clean,automatic,sedan,10000
Audi A4 Quattro,2002,None,good,4 cylinders,4wd,gas,black,140000,mid-size,clean,automatic,sedan,5000
dodge ram 2500 cummins,2001,None,None,6 cylinders,4wd,diesel,None,None,None,clean,automatic,None,5500
any and all,2016,None,excellent,None,None,other,None,None,None,clean,other,None,310
Chevy avalanche,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
GMC truck,1992,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,1000
kia optima,2012,5XXGM4A73CG069032,excellent,4 cylinders,fwd,gas,grey,70000,None,clean,automatic,None,9700
Mercury,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,900
mazda b2300,1999,None,fair,None,fwd,gas,silver,180000,None,clean,manual,pickup,300
Chevrolet Astro,2003,None,good,6 cylinders,4wd,gas,None,218800,None,clean,automatic,mini-van,2800
gmc acadia,2007,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,10500
gmc yukon slt,2007,None,excellent,None,None,gas,grey,None,None,clean,automatic,None,18000
chevy impala ls,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
GMC Envoy XL,2003,None,excellent,8 cylinders,4wd,gas,black,133000,full-size,clean,automatic,SUV,5
Buick LeSabre Custom,1998,1G4HP52K944143052,excellent,6 cylinders,fwd,gas,green,98000,full-size,clean,automatic,sedan,1995
gmc sierra,2004,None,good,8 cylinders,4wd,gas,red,130343,full-size,clean,automatic,truck,7250
chevrolet impala,2005,None,good,6 cylinders,fwd,gas,silver,21500,None,clean,automatic,None,1450
Oldsmobile Alero,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Pontiac Montana,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chrysler T&amp;amp;C,2001,None,good,6 cylinders,fwd,gas,None,167000,None,clean,automatic,mini-van,5250
ford f-250 super duty,2003,None,None,None,None,diesel,None,145000,None,lien,automatic,None,12500
Chevy,1989,2GBHG31K4108983,good,8 cylinders,rwd,gas,white,88694,full-size,clean,automatic,truck,3400
dodge caravan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford mustang convertible gt,2000,None,good,8 cylinders,None,gas,blue,90300,None,clean,automatic,None,6000
FORD EXPLORER LIMITED,2005,None,good,8 cylinders,4wd,gas,silver,121500,None,clean,automatic,SUV,4700
subaru legacy 2.5i limited,2008,4s3bl626587202582,excellent,4 cylinders,4wd,gas,black,123840,None,clean,automatic,sedan,6700
honda pilot,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
hyundai sonata,2003,None,good,6 cylinders,None,gas,custom,93000,mid-size,clean,automatic,sedan,2999
Chevrolet Silverado 1500,2003,None,None,8 cylinders,4wd,gas,green,224177,None,clean,automatic,truck,3999
Pontiac Ventura,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Audi A4 3.2 Quattro,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chevy silverado 2500hd,2004,None,None,None,None,diesel,None,None,None,lien,automatic,None,5500
Toyota Tercel CE,1997,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,2995
kia spectra ex,2007,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,3495
Chevy S10 Blazer,1992,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,truck,3695
pontiac grand am gt,2004,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,3695
chrysler pt cruiser limited,2007,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,wagon,2695
Chevrolet Traverse AWD 2LT,2015,None,excellent,6 cylinders,4wd,gas,None,68900,None,lien,automatic,None,22900
Dodge,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,23000
Mazda B2300,1997,None,None,None,None,gas,None,None,None,clean,manual,None,2600
ford f-150,2015,None,like new,None,None,gas,None,58000,None,clean,automatic,None,29000
F150 single cab long box,2000,None,fair,None,4wd,gas,None,1800000,None,clean,automatic,truck,1800
dodge ram 1500 sport,1996,387HC13Y9TM53883,good,None,None,gas,red,None,None,clean,automatic,truck,2650
Ford Mustang,2012,None,excellent,6 cylinders,rwd,gas,black,104000,None,clean,automatic,convertible,10500
Ford,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Ford,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
subaru legacy 2.5i,2015,None,like new,4 cylinders,4wd,gas,red,59000,full-size,clean,other,sedan,15000
chevrolet trailblazer lt,2004,None,good,6 cylinders,4wd,gas,blue,220000,None,clean,automatic,None,2200
chevy suburban,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f350,2004,None,fair,8 cylinders,4wd,diesel,black,257000,full-size,clean,automatic,pickup,4500
Ford Explorer,1997,None,fair,8 cylinders,4wd,gas,white,140000,full-size,clean,automatic,SUV,1000
pontiac grand prix,2002,None,good,6 cylinders,fwd,gas,None,125332,None,clean,automatic,None,2499
gmc sierra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
chevrolet suburban,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,600
buick park ave,1995,None,good,6 cylinders,None,gas,None,113000,None,clean,automatic,sedan,1400
VW Passat TDI GSL,2005,None,good,4 cylinders,fwd,diesel,silver,200000,None,clean,automatic,sedan,3700
Chrysler PT Cruiser GT,2003,3C4FY78G83T567688,good,4 cylinders,fwd,gas,blue,141000,None,clean,automatic,None,1000
Chevrolet K30,1983,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,8300
Cord Weschester Sedan,1936,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,43500
ford explorer,2005,None,None,6 cylinders,4wd,gas,red,110000,full-size,clean,automatic,None,3495
Chevrolet,2016,None,like new,8 cylinders,4wd,gas,white,3000,full-size,clean,automatic,truck,30000
oldsmobile bravada,2001,None,None,None,None,gas,None,148000,None,clean,automatic,None,2200
chevrolet 2500 silverado,2005,None,good,8 cylinders,4wd,diesel,red,310000,full-size,clean,automatic,pickup,5500
chevrolet 1500 silverado,1999,None,None,8 cylinders,4wd,gas,None,230000,None,clean,automatic,None,1200
saturn aura xr 4dr sedan,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5299
chrysler concorde lxi,2004,None,good,6 cylinders,fwd,gas,purple,178000,full-size,clean,automatic,sedan,1100
geo metro lsi,1991,None,good,3 cylinders,fwd,gas,red,109,compact,clean,automatic,convertible,1799
willys wagon,1961,None,good,6 cylinders,4wd,gas,red,None,None,clean,manual,None,6800
f250,1992,None,fair,8 cylinders,4wd,diesel,None,167000,None,clean,automatic,truck,1800
Ford F150,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,32500
Ford F350,2002,None,None,None,None,diesel,None,281885,None,clean,manual,None,7000
f150 lariat,2004,None,good,8 cylinders,4wd,gas,blue,176500,full-size,clean,automatic,truck,7800
ford f-150,2003,None,good,None,4wd,gas,None,230300,None,clean,automatic,pickup,6500
dodge ram 2500,2000,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2000
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford thunderbird turbo coupe,1987,None,good,4 cylinders,rwd,gas,custom,None,mid-size,clean,manual,coupe,4000
kia sportage,2006,None,good,6 cylinders,fwd,gas,black,156000,mid-size,clean,automatic,SUV,3400
BMW,1971,None,good,None,None,gas,None,0,None,clean,manual,None,1500
Ford contour,1998,None,good,None,None,gas,None,71000,None,clean,automatic,None,1800
chevy monte carlo,1999,None,good,None,None,gas,black,125000,mid-size,clean,automatic,None,1200
Ford F350,2008,None,excellent,8 cylinders,4wd,diesel,black,190000,full-size,lien,automatic,pickup,20000
GMC Sonoma SLE,2002,None,fair,4 cylinders,rwd,gas,blue,None,mid-size,clean,manual,pickup,1400
Lincoln mark viii,1995,None,excellent,8 cylinders,rwd,gas,None,50500,None,clean,automatic,coupe,8900
Ford F350,2010,None,None,None,4wd,diesel,None,150000,None,clean,automatic,None,19900
dodge ram 1500,2001,None,excellent,8 cylinders,None,gas,silver,None,None,clean,automatic,truck,1021
Mercedes-Benz Sprinter,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
dodge charger,2007,None,fair,None,None,gas,None,214000,None,clean,automatic,None,4100
Subaru Impreza,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
honda cr-v ex,2002,None,good,4 cylinders,4wd,gas,blue,205000,mid-size,clean,manual,SUV,2200
dodge ram 1500 4x4,2003,None,good,None,4wd,gas,green,180000,None,clean,automatic,pickup,4500
audi a4 quattro,1999,WAUED28D6XA261504,good,6 cylinders,4wd,gas,red,198000,None,clean,automatic,None,1850
Chevy Avalanche 1500,2004,None,good,8 cylinders,4wd,gas,red,188087,full-size,lien,automatic,pickup,5400
Toyota Tundra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
Ford,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet suburban,2007,None,good,8 cylinders,4wd,gas,silver,133000,full-size,clean,automatic,SUV,10425
dodge grand caravan,2006,None,fair,6 cylinders,fwd,gas,red,265000,mid-size,clean,automatic,mini-van,850
chevrolet corvette,1996,None,None,8 cylinders,rwd,gas,red,33000,None,clean,automatic,None,6500
Chevy Uplander,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Ford Escape,2013,None,good,4 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,10500
chevy s10 pickup,2000,None,None,4 cylinders,None,gas,None,214469,None,clean,manual,None,800
ford f-250,1999,None,good,8 cylinders,None,diesel,None,None,None,clean,automatic,None,7500
nissan pathfinder,1993,None,good,6 cylinders,rwd,gas,red,140000,None,clean,automatic,SUV,1000
Jeep Patriot,2014,None,excellent,4 cylinders,None,gas,grey,62376,None,clean,automatic,SUV,10999
Ford Fusion,2010,None,good,None,None,gas,grey,141000,None,lien,automatic,None,4500
pontiac vibe,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,325
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,red,167000,full-size,clean,automatic,pickup,6500
cadillac cts 4,2008,1G6DH577680153572,None,None,None,gas,white,138887,None,clean,automatic,None,6500
mercedes-benz gl450,2008,4JGBF71EX7A090395,None,None,None,gas,silver,159500,None,clean,automatic,None,8900
subaru outback 2.5i,2011,last7_3314758,salvage,4 cylinders,4wd,gas,red,None,None,rebuilt,automatic,SUV,11500
Ford probe,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Porsche 924,1977,9247203749,excellent,4 cylinders,rwd,gas,red,None,compact,clean,manual,coupe,3500
nissan maxima,1995,None,None,None,None,gas,None,None,None,clean,manual,None,600
bmw 528i,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford fusion se,2016,None,like new,4 cylinders,fwd,gas,white,22000,full-size,salvage,automatic,sedan,10995
jeep grand cherokee limited 4wd,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
chevy impala,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,70
dodge durango,1999,None,fair,None,None,gas,None,145000,None,clean,automatic,SUV,500
subaru outback,2007,None,None,None,None,gas,None,200000,None,clean,manual,None,4300
vw jetta gl,1998,None,good,4 cylinders,fwd,gas,silver,166000,compact,clean,manual,sedan,900
Ford F800,1993,None,None,None,None,diesel,None,None,None,clean,manual,None,13900
chevy geo prizm,1995,None,good,4 cylinders,fwd,gas,green,257000,compact,clean,manual,coupe,650
chevrolet monte carlo,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
chevy,1992,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Ford Raptor,2013,None,like new,8 cylinders,rwd,gas,black,53000,full-size,clean,automatic,pickup,43000
ford mustang,2006,None,good,8 cylinders,rwd,gas,grey,50000,None,rebuilt,manual,coupe,9850
Ford Taurus,1997,1FALP52U4VG228321,excellent,6 cylinders,rwd,gas,custom,110764,full-size,clean,automatic,sedan,1400
chevy tahoe,1999,None,excellent,8 cylinders,4wd,gas,None,210000,None,clean,automatic,None,3200
chevy silverado 3500HD,2015,1GC4K0CG4FF638603,like new,8 cylinders,4wd,gas,white,5960,full-size,clean,automatic,pickup,44000
chev,2004,None,None,None,None,gas,None,None,None,clean,automatic,SUV,7000
Chevy T10 Blazer,1992,1GNDT13W7N2175413,fair,6 cylinders,4wd,gas,red,184000,mid-size,clean,automatic,SUV,1500
Ford 9000,1980,None,None,None,None,diesel,None,None,None,clean,manual,None,12900
Chrysler Town and Country,2001,None,good,None,None,gas,blue,150000,None,clean,automatic,None,1800
pontiac g6 4 door,2005,None,None,6 cylinders,fwd,gas,white,174496,None,clean,automatic,None,2600
ford f250,1990,None,None,None,None,diesel,None,124000,None,clean,manual,None,1800
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
GMC Suburban,1965,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,manual,None,17777
chevrolet 1500 silverado,1993,None,good,8 cylinders,4wd,gas,blue,153000,full-size,clean,automatic,pickup,5000
chevy silverado 2500hd,2003,None,fair,8 cylinders,4wd,diesel,silver,190000,full-size,clean,automatic,truck,5000
