make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy trailblazer,2002,1gndt13s522484211,fair,6 cylinders,4wd,gas,grey,172000,full-size,clean,automatic,SUV,2800
mercedes benz,2016,55SWF6EB4GU066406,like new,6 cylinders,None,gas,white,4600,None,clean,automatic,sedan,46000
Chrysler Town & Country,2008,None,excellent,6 cylinders,fwd,gas,blue,35180,full-size,clean,automatic,mini-van,6900
chevrolet tahoe,1999,None,fair,8 cylinders,4wd,gas,green,210000,None,clean,automatic,None,2250
toyota rav4,2010,None,None,6 cylinders,4wd,gas,None,75423,None,clean,automatic,None,12300
chevrolet impala,2004,None,None,6 cylinders,None,gas,None,120,None,clean,automatic,None,2500
Chevy aveo,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
Ford Escape Xlt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
vw jetta 2.0,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Saturn,2001,None,excellent,4 cylinders,None,gas,None,114,None,clean,automatic,None,1900
kia sedona lx,2008,None,excellent,6 cylinders,None,gas,None,117,None,clean,automatic,None,4400
toyota scion tc,2005,None,good,4 cylinders,fwd,gas,silver,0,None,clean,automatic,hatchback,800
mazda,1990,None,None,None,None,gas,red,85600,None,clean,manual,None,2800
HONDA ACCORD EX COUPE,1993,See photos,good,4 cylinders,None,gas,black,174784,sub-compact,clean,automatic,coupe,1800
toyota avalon limited,2007,None,None,None,None,gas,None,150000,None,clean,automatic,None,6500
Jeep Liberty limited,2003,None,None,None,None,gas,None,160000,None,clean,automatic,None,2500
dodge durango slt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
SS Monte Carlo's,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
audi a4 1.8t quattro,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
audi s8,2001,None,good,8 cylinders,4wd,gas,black,143000,None,clean,automatic,None,7000
Nissan Maxima 3.5 SE,2007,1N4BA41E47C813315,excellent,6 cylinders,fwd,gas,silver,123984,full-size,clean,automatic,sedan,6495
mercedes benz ml350,2004,4JGAB57E34A495125,excellent,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,4495
Mazda B2600i,1993,None,good,4 cylinders,rwd,gas,red,80000,None,clean,manual,None,1250
ford fusion sel,2009,None,good,6 cylinders,fwd,gas,black,118700,mid-size,clean,automatic,sedan,6400
Ford Torino Cobra,1970,0h38c120902,good,None,None,gas,None,50187,None,clean,manual,None,100000
Chevy Tahoe,1999,None,good,None,None,gas,custom,None,full-size,clean,automatic,truck,1500
chevrolet tahoe lt,1998,None,excellent,8 cylinders,4wd,gas,None,136000,full-size,clean,automatic,SUV,3300
chevrolet corvette Z06,2007,None,None,None,None,gas,None,None,None,clean,manual,None,35950
Peterbilt 379 exhd,2007,None,excellent,6 cylinders,rwd,diesel,None,None,None,clean,manual,None,49950
Cadillac Seville STS,2002,None,fair,8 cylinders,fwd,gas,silver,134000,full-size,clean,automatic,sedan,1000
gmc envoy denali,2005,None,None,None,4wd,gas,None,184,None,clean,automatic,None,5500
Acura tsx,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford escape limited,2012,1FMCU9EG7CKC38573,None,6 cylinders,4wd,gas,black,56000,None,clean,automatic,SUV,12500
chevy 2500hd,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Audi A4 AVANT,2010,None,None,4 cylinders,4wd,gas,grey,137625,None,clean,automatic,wagon,8900
hyundai santa fe,2012,None,excellent,4 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,6500
chevrolet express 3500,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4000
subaru impreza outback sport awd,2003,None,good,4 cylinders,None,gas,green,183864,compact,clean,manual,None,2300
jeep compass,2007,None,good,4 cylinders,fwd,gas,black,142000,full-size,clean,automatic,SUV,3450
nissan maxima,2005,None,good,6 cylinders,fwd,gas,red,180000,full-size,clean,automatic,sedan,2500
buick lacrosse,2006,None,excellent,6 cylinders,None,gas,white,189000,full-size,clean,automatic,sedan,2500
Chevy Impala,2009,None,like new,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,3800
Chevy Avalanche,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,14555
Pontiac grand prix,2000,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,1175
pontiac gran prix,1997,None,excellent,6 cylinders,fwd,gas,purple,None,None,clean,automatic,None,1700
ford f250,2013,None,like new,8 cylinders,4wd,diesel,blue,64000,full-size,lien,automatic,truck,45000
ford f250,2013,None,like new,8 cylinders,4wd,diesel,blue,64000,full-size,lien,automatic,truck,45000
cadillac deville,2003,None,fair,8 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,600
nissan 350z,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Ford F350,2015,1FTBF3A66FEC50639,like new,8 cylinders,rwd,gas,white,19377,None,clean,automatic,truck,27995
chevy,2003,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1300
Honda Accord LX,2005,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,2650
ford expedition eddie bauer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
saturn sl2,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
acura tl,1999,None,excellent,6 cylinders,fwd,gas,white,160000,mid-size,clean,automatic,sedan,2400
lincoln town car signature,2006,None,excellent,8 cylinders,rwd,gas,custom,146000,full-size,clean,automatic,sedan,4200
ford escape,2004,None,None,None,None,gas,None,114000,None,clean,automatic,None,1800
acura tl 3.2,2000,None,None,None,None,gas,None,200000,None,clean,automatic,None,1700
saab 9-7x,2007,None,excellent,6 cylinders,4wd,gas,black,99800,None,clean,automatic,SUV,5400
dodge dakota,2002,None,None,None,None,gas,None,182567,None,clean,automatic,None,1300
toyota camry le,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
Honda Accord EX,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
mercury sable,2000,None,excellent,6 cylinders,fwd,gas,white,81000,full-size,clean,automatic,sedan,1600
kia spectra 5,2005,None,None,None,None,gas,None,157566,None,clean,automatic,None,1275
suzuki forenza,2004,None,None,None,None,gas,None,160000,None,clean,automatic,None,900
Toyota Tundra RWD,2001,None,good,None,None,gas,red,132461,None,clean,automatic,truck,3500
jeep grand cherokee limited 4wd,2001,None,None,None,None,gas,None,133000,None,clean,automatic,None,2750
chevrolet malibu,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
CHEVY MALIBU LT,2004,None,like new,6 cylinders,fwd,gas,custom,19867,full-size,clean,automatic,sedan,3800
Pontiac G6 4 Door,2007,None,good,6 cylinders,fwd,gas,silver,127500,full-size,clean,automatic,sedan,4600
honda civic ex,2007,None,excellent,4 cylinders,fwd,gas,red,111000,compact,clean,automatic,coupe,5999
totota camry,2001,None,excellent,4 cylinders,fwd,gas,green,109000,mid-size,clean,automatic,sedan,2999
nissan maxima,2007,None,excellent,6 cylinders,fwd,gas,grey,129000,mid-size,clean,automatic,sedan,5999
subaru impreza,2008,None,excellent,4 cylinders,4wd,gas,grey,109000,mid-size,clean,automatic,sedan,5999
acura - tsx,2007,None,excellent,4 cylinders,fwd,gas,black,131000,mid-size,clean,automatic,sedan,6000
nissan maxima,2002,None,good,6 cylinders,fwd,gas,blue,114,mid-size,clean,automatic,sedan,2200
Ford f-150 sport,2002,None,good,8 cylinders,4wd,gas,white,167000,full-size,clean,automatic,pickup,2100
hyundai elantra,2002,None,good,4 cylinders,fwd,gas,silver,120000,sub-compact,clean,automatic,sedan,1100
Yukon Denali  limited,1999,None,good,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,truck,3500
Subaru Outback,2006,None,good,4 cylinders,4wd,gas,None,129000,None,clean,automatic,None,4450
toyota rav4,2004,None,excellent,4 cylinders,fwd,gas,None,123500,None,clean,automatic,SUV,4900
vw jetta wagon,2005,None,excellent,4 cylinders,fwd,gas,grey,101000,None,clean,manual,None,3500
Mercury cougar,1999,None,fair,6 cylinders,fwd,gas,black,None,mid-size,clean,manual,hatchback,801
oldsmobile intrigue,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Honda Prelude base,1997,JHMBB6244VC013294,good,4 cylinders,fwd,gas,green,156490,compact,clean,automatic,coupe,2000
gmc 1500 sierra,2001,None,None,None,None,gas,None,192000,None,clean,automatic,None,5900
chevy silverado ss,2004,None,good,8 cylinders,4wd,gas,red,121600,full-size,clean,automatic,pickup,12250
Ford Taurus,2007,None,like new,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1200
Lincoln continental,1987,None,like new,None,None,gas,None,71000,None,clean,automatic,None,3250
Mercury grand marquis,1984,None,like new,8 cylinders,None,gas,None,70000,None,clean,automatic,None,1750
chevrolet colorado extended cab,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
saturn s-series sc2 3dr coupe,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford ranger xlt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
lincoln town car,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
DODGE GRANDCARAVAN,2008,2D8HN54P48R1D9654,excellent,6 cylinders,fwd,gas,blue,135545,mid-size,clean,automatic,mini-van,8000
Chevy,1983,None,good,6 cylinders,rwd,diesel,None,None,None,clean,automatic,None,4500
toyota camry xle,1993,None,good,None,None,gas,black,216000,None,clean,automatic,sedan,1000
dodge dakota,2003,None,excellent,6 cylinders,rwd,gas,green,None,mid-size,clean,automatic,pickup,3500
Subaru outback LL Bean,2002,None,excellent,6 cylinders,4wd,gas,red,212000,mid-size,clean,automatic,wagon,3150
Chrysler town n country,2006,None,None,None,None,gas,None,218232,None,clean,automatic,None,1000
honda civic,2007,None,excellent,None,None,gas,None,163000,None,clean,automatic,None,4000
ford f250 super duty,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford f-150,1997,None,good,8 cylinders,None,gas,black,133000,full-size,clean,automatic,pickup,800
civic sedan honda,2001,None,good,4 cylinders,None,gas,silver,185000,None,clean,manual,sedan,1600
mercury grand marquis,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Ford ranger,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Ford Focus Titanium,2015,1FADP3J23FL239196,like new,4 cylinders,fwd,gas,white,24000,mid-size,lien,automatic,sedan,12500
chevy suburban,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet malibu,1998,1G1NE52M1WY141649,good,6 cylinders,fwd,gas,black,132000,mid-size,clean,automatic,sedan,1200
cadillac coupe de ville,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
Ford Taurus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford Taurus,2002,None,excellent,None,None,gas,None,207000,None,clean,automatic,None,850
ford,1939,None,good,None,None,gas,None,None,None,clean,other,None,10000
audi a8 quattro,2007,None,None,None,None,gas,None,161000,None,clean,automatic,None,9500
grand am,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
f150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Mazda b3000,2000,4F4YR16V5YTM33039,good,6 cylinders,rwd,gas,grey,110000,mid-size,clean,automatic,pickup,2995
honda civic lx,2005,None,good,4 cylinders,fwd,gas,grey,123081,None,clean,automatic,None,1
ford expedition,1998,None,fair,8 cylinders,4wd,gas,black,180000,None,clean,automatic,SUV,1000
nissan altima 2.5 4dr sedan,2000,None,good,4 cylinders,None,gas,black,None,None,clean,automatic,sedan,1100
CHRYSLER ASPEN LIMITED,2007,None,excellent,8 cylinders,4wd,gas,black,127000,full-size,clean,automatic,SUV,6600
GMC TERRAIN SLE,2016,None,like new,6 cylinders,fwd,gas,black,10500,mid-size,clean,automatic,SUV,21900
CHEVY SILVERADO LTZ,2011,None,like new,8 cylinders,4wd,gas,silver,65000,full-size,clean,automatic,pickup,19900
Dodge magnum sxt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet impala,2009,None,good,6 cylinders,fwd,hybrid,silver,159000,None,clean,automatic,sedan,4500
datsun 280z,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,650
pontiac gran prix,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy tahoe LS,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
pontiac g6 gt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
jeep grand cherokee limited,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Nissan  Sentra 1.8,2006,None,excellent,4 cylinders,fwd,gas,blue,154000,mid-size,clean,automatic,sedan,1800
pontiac g6 gt coupe,2006,None,excellent,6 cylinders,fwd,gas,custom,160000,mid-size,clean,automatic,coupe,3200
Jeep CJ,1948,None,None,None,None,gas,None,None,None,clean,manual,None,8500
dodge stratus,2006,None,good,4 cylinders,fwd,gas,grey,77000,compact,clean,automatic,sedan,2700
honda civic,2008,None,None,None,None,gas,blue,146000,None,clean,automatic,None,3200
1966 chevy c10,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
chevy silverado 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
toyota corolla LE,2009,None,excellent,4 cylinders,fwd,gas,silver,62123,None,clean,automatic,sedan,5800
CHEVY Z28 CAMARO,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
chevrolet camaro,1977,1Q87L7L562769,excellent,8 cylinders,rwd,gas,None,36000,None,clean,manual,coupe,10900
Audi A8L,2000,None,like new,8 cylinders,4wd,gas,green,220000,None,clean,automatic,None,3750
ford explorer eddie bauer,2004,None,excellent,8 cylinders,4wd,gas,black,None,mid-size,clean,automatic,None,2100
Bmw 323 i,2001,None,like new,6 cylinders,None,gas,None,140000,None,clean,automatic,None,2950
Ford Fusion,2010,None,excellent,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,5300
Chevy C3500,1999,None,fair,8 cylinders,rwd,gas,white,194655,full-size,clean,automatic,van,2150
AUDI A4,2015,WAUFFAFL8FN008789,excellent,4 cylinders,4wd,gas,grey,24500,mid-size,clean,automatic,None,25996
Cargo van 3500 diesel,2007,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,None,7500
ford focus st,2014,1FADP3L90EL418028,like new,4 cylinders,fwd,gas,black,31000,compact,lien,manual,hatchback,18450
chrysler 200,2015,None,excellent,4 cylinders,fwd,gas,black,55000,full-size,clean,automatic,sedan,11500
ford crown victoria,2011,None,good,8 cylinders,rwd,gas,black,160000,full-size,clean,automatic,None,3200
Hyndai Tucson SE AWD,2015,km8jucag1fu983922,excellent,4 cylinders,4wd,gas,grey,64000,mid-size,lien,automatic,None,14800
chrysler sebring limited,2006,None,excellent,6 cylinders,fwd,gas,black,144000,full-size,clean,automatic,sedan,2500
ford escape limited,2011,None,excellent,6 cylinders,4wd,gas,silver,90731,mid-size,clean,automatic,SUV,8495
Ford Taurus,2002,None,good,6 cylinders,fwd,gas,grey,178000,mid-size,clean,automatic,wagon,500
chevy trailblazer ls,2003,None,fair,6 cylinders,4wd,gas,grey,130000,None,clean,automatic,SUV,2800
chrysler pt cruiser,2002,None,good,4 cylinders,fwd,gas,black,None,compact,clean,manual,wagon,1500
ford freestyle,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,3300
mercedes benz S430,2000,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,sedan,3000
pontiac g6 gt 4dr sedan,2007,None,like new,6 cylinders,fwd,gas,blue,110788,mid-size,clean,automatic,sedan,3900
audi a6,2006,None,excellent,6 cylinders,4wd,gas,blue,110995,None,clean,automatic,None,6199
mitsubishi galant,2007,None,excellent,4 cylinders,fwd,gas,black,150,full-size,clean,automatic,sedan,3750
chevrolet silverado,2005,None,None,8 cylinders,4wd,gas,None,113000,None,clean,automatic,None,7400
Ford f350,1996,None,fair,8 cylinders,4wd,diesel,green,257000,full-size,clean,manual,truck,4500
hyundai veloster fwd gas auto,2012,None,excellent,4 cylinders,fwd,gas,black,50000,compact,clean,automatic,hatchback,10500
dodge neon,2000,None,excellent,4 cylinders,fwd,gas,brown,109000,compact,clean,automatic,None,2250
pontiac montana,2006,None,good,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,mini-van,2900
acura rl sh-awd,2001,None,excellent,6 cylinders,fwd,gas,white,118000,full-size,clean,automatic,sedan,3200
ford ranger xlt,1999,0,good,4 cylinders,rwd,gas,grey,204802,mid-size,clean,automatic,pickup,1700
ford f-150 fx4,1994,Xxxxxxxxx,None,None,None,diesel,purple,114000,full-size,clean,automatic,pickup,575
audi a4 2.0t quattro,2008,None,excellent,4 cylinders,4wd,gas,black,127000,None,clean,automatic,None,6500
Chevy K1500,1994,None,None,None,None,gas,None,None,None,clean,manual,None,35
Quest.,2008,None,None,6 cylinders,None,gas,None,114,None,clean,automatic,None,4600
Ford Torino,1971,None,good,8 cylinders,rwd,gas,blue,6000,None,clean,automatic,coupe,15000
Honda CRV SE,2016,5J6RM4H0GL029382,like new,4 cylinders,4wd,gas,black,105900,full-size,lien,automatic,SUV,16500
Lincoln Towncar,2003,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,other,7500
toyota corolla gt-s,1990,None,fair,4 cylinders,fwd,gas,grey,None,compact,clean,manual,coupe,600
toyota sequoia sr5,2002,None,None,8 cylinders,4wd,gas,grey,1560000,full-size,clean,automatic,SUV,3800
BMW X5,2007,None,good,8 cylinders,4wd,gas,black,158000,full-size,clean,automatic,SUV,8000
Buick Century,2003,None,good,other,fwd,gas,None,90000,full-size,clean,automatic,sedan,1300
Mazda 626,1998,None,excellent,4 cylinders,fwd,gas,red,173000,full-size,clean,manual,None,1400
Cooper,2017,None,None,None,None,other,None,None,None,missing,other,None,40
mercedes benz s430,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,sedan,3000
Honda Prelude Base,2000,None,good,4 cylinders,fwd,gas,black,145000,compact,clean,manual,coupe,3650
chevy caprice classic,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
gmc envoy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Gmc sonoma,1997,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3000
chevy tahoe ltz,1999,None,excellent,8 cylinders,4wd,gas,brown,124000,None,clean,automatic,truck,3000
Infiniti fx35,2007,None,excellent,None,None,gas,None,106800,None,clean,automatic,None,9300
Mazda mazdaspeed 6,2007,None,None,4 cylinders,4wd,gas,None,87000,None,clean,manual,None,8800
Lexus ES 300,2001,None,None,6 cylinders,None,gas,None,79500,None,rebuilt,automatic,None,5900
ford expedition,1998,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,SUV,3000
chevrolet malibu,2013,None,good,4 cylinders,fwd,gas,grey,44200,mid-size,clean,automatic,sedan,11500
chevy geo metro,1996,None,good,4 cylinders,4wd,gas,None,None,None,clean,manual,offroad,575
jeep lifted wrangler unlimited,2006,None,None,None,None,gas,None,None,None,clean,manual,None,12500
Honda accord,2004,None,good,6 cylinders,fwd,gas,None,158000,None,clean,automatic,None,2700
honda pilot ex awd,2004,None,good,6 cylinders,4wd,gas,None,145,None,clean,automatic,None,3400
CHEVY MALIBU LT,2004,None,like new,6 cylinders,fwd,gas,custom,19867,full-size,clean,automatic,sedan,3800
honda accord,1997,None,good,None,None,gas,green,73000,mid-size,clean,automatic,other,1800
Ford f150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
toyota tacoma,1998,None,good,4 cylinders,4wd,gas,None,161000,None,clean,automatic,pickup,2250
ford focus,2008,None,None,4 cylinders,fwd,gas,blue,200000,compact,clean,manual,coupe,2850
ford escape xlt,2001,None,fair,6 cylinders,4wd,gas,blue,139000,None,clean,automatic,SUV,900
buick skylark,1996,None,excellent,None,None,gas,None,74000,None,clean,automatic,None,1650
Avalanche,2008,None,None,None,None,other,None,None,None,clean,other,None,1200
Honda Civic,2001,000000000000,good,4 cylinders,fwd,gas,silver,114000,compact,clean,manual,coupe,3500
Olds Vista Cruiser,1972,None,good,8 cylinders,rwd,gas,green,None,None,clean,automatic,wagon,6000
dodge ram 1500,2001,None,good,8 cylinders,rwd,gas,grey,193300,None,clean,automatic,pickup,1500
chevy s10 pickup,1987,None,fair,None,4wd,gas,None,None,None,clean,automatic,None,700
honda civic,2004,000000000,good,4 cylinders,fwd,gas,black,100,compact,clean,automatic,coupe,1
nissan altima,1998,None,fair,4 cylinders,fwd,gas,white,200000,mid-size,clean,automatic,sedan,1700
chevrolet 1500 suburban,1999,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,600
lincoln continental,1998,1LNFM97V0WY628960,good,6 cylinders,fwd,gas,red,141777,full-size,clean,automatic,sedan,1000
Chrysler Town & Country,2005,None,like new,6 cylinders,fwd,gas,silver,173000,full-size,clean,automatic,None,2500
chevrolet cobalt,2006,1G1AK15F567886438,excellent,6 cylinders,fwd,gas,yellow,129801,mid-size,clean,automatic,coupe,2000
honda civic ex 4dr sedan,2002,None,good,4 cylinders,fwd,gas,custom,146000,compact,clean,automatic,sedan,1500
ford escape xlt,2012,1FMCU9DG8CKC67369,excellent,6 cylinders,4wd,gas,red,170000,compact,clean,automatic,SUV,7300
ford escape xlt,2012,1FMCU9DG8CKC67369,excellent,6 cylinders,4wd,gas,red,170000,compact,clean,automatic,SUV,7300
"Silverado ,F150 etc",2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy impala ls,2015,None,None,None,None,gas,None,170000,None,clean,automatic,None,2500
nissan maxima,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Audi A8L,2009,None,like new,8 cylinders,4wd,gas,black,97000,full-size,lien,automatic,sedan,20000
toyota 4runner,2001,None,None,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,2200
Ford f350,2007,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,15000
FORD ESCAPE XLT 4X4,2002,None,excellent,6 cylinders,4wd,gas,red,113000,full-size,clean,automatic,SUV,3999
pontiac grand prix gt,2002,None,good,6 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,2999
Mercedes Benz SLK230,2004,None,None,None,None,gas,None,59000,None,clean,automatic,None,9500
hyundai sonata,2015,None,good,4 cylinders,None,gas,white,50000,None,clean,automatic,None,11500
saturn,2000,None,None,None,None,gas,None,None,None,clean,manual,None,450
Kia soul,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Audi S8,2008,None,excellent,10 cylinders,4wd,gas,grey,None,full-size,clean,other,None,23000
Chevrolet,2013,None,like new,8 cylinders,4wd,gas,yellow,32499,full-size,clean,automatic,pickup,29900
Ford Escape XLT,2008,None,excellent,6 cylinders,fwd,gas,blue,154751,mid-size,clean,automatic,SUV,5990
Jeep Grand Cherokee,2003,None,good,6 cylinders,4wd,gas,blue,192199,full-size,clean,automatic,SUV,3799
GMC Sierra 1500 SKE 4x4,2011,None,excellent,8 cylinders,4wd,gas,black,87656,full-size,clean,automatic,truck,21990
Chevrolet Silverado 1500 LTZ,2009,None,good,8 cylinders,4wd,gas,white,83534,full-size,clean,automatic,truck,19990
Chevrolet Monte Carlo SS,2004,None,good,6 cylinders,fwd,gas,white,169476,full-size,clean,automatic,coupe,2995
volvo xc90,2004,None,good,6 cylinders,4wd,gas,black,167000,sub-compact,clean,automatic,SUV,2200
2003 GMC Yukon XL,2003,None,excellent,8 cylinders,4wd,gas,None,192,None,clean,automatic,None,4150
van,2001,None,good,None,None,electric,None,None,full-size,clean,manual,None,650
van,2001,None,good,None,None,electric,None,None,full-size,clean,manual,None,650
dodge ram 1500,1999,None,excellent,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,van,1900
ford E350 van,2010,None,good,8 cylinders,rwd,gas,white,176000,full-size,clean,automatic,wagon,9000
chevrolet impala LS,2002,None,good,6 cylinders,fwd,gas,black,200000,full-size,clean,automatic,sedan,2875
chevy 1500,1994,None,good,6 cylinders,rwd,gas,brown,125000,full-size,clean,automatic,pickup,2800
dodge avenger,2008,None,None,None,None,gas,None,113000,None,clean,automatic,None,3200
nissan sentra,2007,None,fair,4 cylinders,fwd,gas,green,104000,mid-size,clean,automatic,sedan,3100
Ford F-150,1991,None,excellent,None,4wd,gas,blue,101000,None,clean,manual,truck,8995
Hyundai Elantra,2003,None,None,None,None,gas,None,157000,None,clean,automatic,None,1000
ford f-350,2004,None,excellent,None,4wd,diesel,None,195000,None,clean,automatic,truck,16000
plymouth,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Nissan Xterra,2004,None,None,6 cylinders,4wd,gas,silver,124000,mid-size,clean,automatic,SUV,3500
jeep comanche,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford fusion,2017,None,new,None,fwd,gas,grey,2400,mid-size,clean,automatic,sedan,19847
Dodge Ram 1500 4x4,2000,None,good,8 cylinders,4wd,gas,red,244000,full-size,clean,automatic,pickup,1800
chevrolet express 3500,1997,None,fair,8 cylinders,rwd,gas,blue,220000,full-size,clean,automatic,van,1500
dodge grand caravan,2007,None,good,None,fwd,gas,red,None,full-size,clean,automatic,van,2600
pontiac grand am,1997,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,other,1300
Chevy HHR,2008,3GNDA13D68S625050,None,4 cylinders,None,gas,white,134000,None,clean,automatic,SUV,4500
dodge ram 1500 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
Camaro LT,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
Chevy caviler,2001,None,good,4 cylinders,fwd,gas,grey,16000,None,clean,automatic,coupe,1300
Chrysler PT Cruiser,2006,None,good,4 cylinders,fwd,gas,blue,111000,None,clean,automatic,hatchback,1800
Chevrolet,1964,None,None,None,None,other,None,None,None,rebuilt,other,None,1850
Jeep Grand Cherokee Limited,1999,None,None,None,None,gas,None,196000,None,clean,automatic,None,2000
Ford F-250 SuperDuty 4Door,2011,None,excellent,8 cylinders,4wd,diesel,black,None,None,clean,automatic,pickup,13508
Cadillac CTS,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Bmw 330e,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,399
vw passat 1.8t,1999,None,good,4 cylinders,fwd,gas,silver,231000,mid-size,clean,automatic,sedan,2800
vw passat 1.8t,1999,None,good,4 cylinders,fwd,gas,silver,231000,mid-size,clean,automatic,sedan,2800
Ford Escape,2008,1FMCU03Z18KD41947,excellent,4 cylinders,fwd,gas,black,178000,mid-size,clean,automatic,SUV,4200
Chevrolet Malibu Maxx,2004,None,fair,6 cylinders,fwd,gas,silver,269000,mid-size,clean,automatic,hatchback,850
dodge challenger,2013,None,like new,8 cylinders,rwd,gas,white,24000,None,rebuilt,manual,None,21000
Goodyear Bridgestone,2017,None,None,None,None,gas,None,None,None,missing,other,None,40
ford mustang,2010,None,like new,8 cylinders,rwd,gas,black,19000,mid-size,lien,manual,coupe,39500
toyota 4runner,2003,JTEBT17R630027553,excellent,8 cylinders,4wd,gas,silver,179310,None,clean,automatic,None,6300
Saab 900S,1986,YS3AC36D8G2011536,good,4 cylinders,fwd,gas,red,113479,compact,clean,automatic,coupe,2995
Ford taurus,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Dodge Journey,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet silverado 1500,2005,None,excellent,8 cylinders,4wd,gas,blue,148840,None,clean,automatic,truck,7800
Dodge Ram 3500,2005,None,None,None,None,diesel,None,None,None,salvage,manual,None,8500
Toyota Corolla,2014,None,like new,4 cylinders,fwd,gas,red,62025,compact,clean,automatic,sedan,13000
