make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy 3500HD,1996,None,good,8 cylinders,rwd,diesel,None,132000,None,clean,automatic,None,5000
Cadillac Eldorado,1986,None,good,8 cylinders,fwd,gas,None,63000,None,clean,automatic,None,1950
HONDA FIT SPORT,2009,None,like new,4 cylinders,fwd,gas,custom,34000,compact,salvage,automatic,None,6995
dodge charger,1970,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,coupe,6000
bmw z4 3.0i,2011,None,excellent,6 cylinders,rwd,gas,white,57000,compact,clean,automatic,convertible,19950
gmc 1500 sierra,1986,None,fair,8 cylinders,None,gas,grey,None,full-size,clean,automatic,truck,800
gmc 1500 sierra,1986,None,fair,8 cylinders,None,gas,grey,None,full-size,clean,automatic,truck,800
mercury grand marquis,2000,None,excellent,8 cylinders,None,gas,brown,126000,None,clean,automatic,None,3200
honda cr-v,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2300
Ford F-350,2001,1FTSW31F91ED71903,excellent,8 cylinders,4wd,diesel,white,117000,None,clean,automatic,truck,23000
ford ranger xlt,1997,None,excellent,6 cylinders,None,gas,None,137300,None,clean,manual,None,4700
chevy chevelle,1972,None,None,None,None,gas,None,None,None,clean,manual,None,26000
HONDA CIVIC,2004,None,excellent,4 cylinders,fwd,gas,silver,154650,compact,clean,automatic,coupe,3200
honda accord coupe,2002,None,salvage,6 cylinders,fwd,gas,green,208,None,parts only,automatic,coupe,400
subaru xv crosstrek 2.0i limited,2014,JF2GPAKC0EH303491,excellent,4 cylinders,None,gas,silver,43800,sub-compact,clean,automatic,other,17750
salvage,2007,None,None,None,None,gas,None,None,None,salvage,other,None,666
honda civic ex,2001,None,good,4 cylinders,None,gas,grey,180700,mid-size,clean,manual,sedan,2800
Ford F150 Lariat,1990,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,manual,pickup,2900
dodge,1975,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
chevy impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Toyota Tacoma,2005,5 TEPX42N95Z01489,None,None,4wd,gas,None,162124,None,clean,manual,None,8500
Saab 9-3,2002,None,good,4 cylinders,fwd,gas,blue,123000,None,clean,manual,hatchback,2175
chevy elcamino,1986,None,good,None,fwd,gas,white,None,None,clean,automatic,None,10500
toyota tacoma 4x4,1998,None,good,None,None,gas,None,None,None,parts only,manual,None,700
Mazda Miata/MX-5,1990,JM1NA3515L0111475,good,4 cylinders,rwd,gas,red,159000,compact,clean,manual,convertible,3500
chevy k5 blazer,1976,None,good,8 cylinders,4wd,gas,None,70000,None,clean,manual,None,4000
Honda prelude,2000,None,None,4 cylinders,None,gas,red,150654,None,clean,automatic,coupe,2600
Chevrolet C10,1975,None,fair,6 cylinders,rwd,gas,None,None,full-size,clean,manual,None,3000
mazda rx7,1990,None,fair,8 cylinders,rwd,gas,red,None,None,clean,automatic,convertible,3000
Toyota Corolla,2003,None,good,4 cylinders,fwd,gas,silver,250000,compact,clean,automatic,None,1750
ford f250,2002,None,excellent,8 cylinders,4wd,diesel,white,2750000,full-size,salvage,automatic,truck,7000
Lexus GX 460,2017,None,None,None,None,gas,None,9200,None,clean,automatic,None,48999
chevy avalanche,2002,None,excellent,8 cylinders,rwd,gas,white,158000,full-size,clean,automatic,truck,6000
Subaru Outback,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Honda CR-V,2006,None,good,4 cylinders,fwd,gas,blue,220000,compact,clean,automatic,None,4000
Tahoe Chevy,1997,None,excellent,None,None,gas,None,169000,None,clean,manual,None,2850
jeep cherokee,1999,1j4ff68s0xl667493,None,6 cylinders,4wd,gas,blue,153000,full-size,clean,automatic,None,2700
subaru impreza wrx,2002,None,excellent,4 cylinders,4wd,gas,silver,60000,None,clean,manual,hatchback,4600
subaru outback,1997,None,None,None,None,gas,None,None,None,clean,automatic,hatchback,500
dodge nitro,2007,None,good,6 cylinders,4wd,gas,silver,163346,None,salvage,automatic,SUV,3500
bmw325xi,2006,None,excellent,6 cylinders,4wd,gas,custom,112574,full-size,clean,manual,sedan,8956
ford f250,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
2002 mercury sable,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,800
SMART FORTWO,2008,None,like new,3 cylinders,fwd,gas,custom,80000,sub-compact,clean,automatic,None,3695
PONTIAC GRAND AM GT,2001,None,like new,6 cylinders,fwd,gas,custom,102000,mid-size,salvage,automatic,None,2995
SUBARU FORESTER,2009,None,like new,4 cylinders,fwd,gas,grey,120000,mid-size,salvage,manual,None,5995
SAAB 9-3,2008,None,like new,4 cylinders,fwd,gas,custom,134000,mid-size,salvage,automatic,None,4695
volkswagen beetle,1973,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,coupe,2500
PONTIAC G5,2009,None,like new,4 cylinders,fwd,gas,blue,77887,compact,salvage,automatic,None,4395
HONDA FIT SPORT,2009,None,like new,4 cylinders,fwd,gas,custom,34000,compact,salvage,automatic,None,6995
chevrolet impala,1960,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,manual,coupe,34000
ford f-150,2016,None,like new,6 cylinders,4wd,gas,white,7620,None,lien,automatic,truck,46900
Cheverolet Colorado,2007,None,good,None,rwd,gas,black,132000,None,clean,manual,pickup,5150
Chevrolet 2500 hd 4 door,2003,None,excellent,8 cylinders,4wd,gas,black,220000,full-size,clean,automatic,pickup,9500
Flat bed,2018,None,like new,None,None,other,black,None,None,clean,other,None,1200
volkswagen beetle,2006,3VWRR31C26M403553,good,4 cylinders,fwd,diesel,grey,141219,compact,salvage,automatic,sedan,2950
pontiac g3,2009,KL2TD66E89B648939,good,4 cylinders,fwd,gas,silver,120432,compact,clean,automatic,hatchback,2450
chevrolet tahoe,1999,1GNEK13R1XJ331536,good,8 cylinders,4wd,gas,silver,312000,full-size,clean,automatic,SUV,1450
mercury cougar,1995,1MELM62W9SH619091,good,8 cylinders,rwd,gas,white,61000,full-size,clean,automatic,coupe,900
honda civic lx,2008,None,good,4 cylinders,fwd,gas,silver,82000,compact,salvage,automatic,sedan,5900
toyota camry,2001,None,None,None,None,gas,None,200,None,clean,automatic,None,2500
Tesla Model X,2016,None,None,None,None,electric,None,6000,None,clean,automatic,None,96888
Jeep sport,1999,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4200
Mercedes Benz ML55,2003,None,good,8 cylinders,4wd,gas,red,148000,mid-size,clean,automatic,SUV,6900
plymouth,1977,None,good,8 cylinders,rwd,gas,black,53000,full-size,clean,automatic,other,1400
toyota tacoma,2001,None,excellent,6 cylinders,4wd,gas,red,204000,compact,clean,automatic,truck,9800
toyota camry le,2000,4T1BG22K5YU006178,good,4 cylinders,fwd,gas,silver,72768,compact,salvage,automatic,sedan,3900
subaru forester,1998,JF1SF6558WG76,good,4 cylinders,4wd,gas,green,169000,compact,clean,manual,wagon,2650
Toyota Solara,2002,None,None,6 cylinders,fwd,gas,red,115000,mid-size,clean,automatic,coupe,5500
Mazda,1998,None,None,4 cylinders,None,gas,red,None,mid-size,salvage,manual,pickup,2400
Toyota Corolla,2007,None,like new,4 cylinders,None,gas,grey,145142,mid-size,clean,manual,None,3500
volkswagen jetta,2017,None,None,4 cylinders,None,gas,white,12600,None,clean,manual,None,13250
ford ranger xlt,2000,1FTYR14C7YPA04004,excellent,4 cylinders,rwd,gas,red,185000,mid-size,clean,manual,pickup,3490
toyota corolla le,2002,None,fair,4 cylinders,fwd,gas,silver,107000,None,clean,automatic,sedan,2000
Special Edition,1982,1G1AY0789C5119903,good,8 cylinders,rwd,gas,custom,75000,None,clean,automatic,coupe,12000
toyota camry,2000,None,good,6 cylinders,fwd,gas,grey,200000,mid-size,clean,automatic,sedan,1800
chevrolet malibu,2003,None,good,6 cylinders,fwd,gas,white,139000,mid-size,clean,automatic,sedan,1500
dodge Cummins 93,1993,None,good,6 cylinders,rwd,diesel,None,280,None,clean,manual,None,14500
pontiac grand am,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,700
subaru outback,1999,4s3bg6856x6608149,excellent,4 cylinders,4wd,gas,red,295,None,clean,manual,None,2200
toyota corolla,2005,None,good,4 cylinders,fwd,gas,black,None,full-size,clean,manual,sedan,2400
nissan maxima,2005,None,excellent,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,4000
ford ranger xlt,1997,None,None,4 cylinders,None,gas,green,163000,None,clean,manual,pickup,2200
infiniti fx35,2008,None,like new,6 cylinders,4wd,gas,brown,134692,mid-size,clean,automatic,None,11500
toyota tacoma,1996,None,good,4 cylinders,4wd,gas,white,287050,None,clean,manual,pickup,4500
ford mustang gt deluxe,2006,None,excellent,6 cylinders,rwd,gas,blue,126362,mid-size,clean,automatic,None,5500
vw jetta tdi,2006,None,excellent,4 cylinders,fwd,diesel,grey,128369,mid-size,clean,automatic,None,4950
Cadillac CTS-V,2004,1G6DN57S14017704,good,8 cylinders,rwd,gas,silver,104000,mid-size,clean,manual,sedan,13700
cadillac escalade,2000,None,excellent,8 cylinders,rwd,gas,white,176,full-size,clean,automatic,SUV,3900
Oldsmobile,1995,None,excellent,None,None,gas,None,65000,None,clean,automatic,None,3000
vw camper,1972,2322042355,good,other,fwd,gas,red,1000000,None,clean,manual,bus,15000
Suburu,2001,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,4000
toyota 4runner,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1
jeep cherokee xj,1988,None,None,6 cylinders,None,gas,None,165000,None,clean,automatic,None,1234
dodge durango,2000,None,good,8 cylinders,4wd,gas,None,137000,None,clean,automatic,SUV,2700
toyota tacoma trd sport,2014,None,like new,6 cylinders,4wd,gas,grey,71641,full-size,clean,automatic,pickup,28999
subaru outback 2.5i,2005,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,wagon,6500
Chevy Duramax,2008,None,like new,None,4wd,diesel,custom,None,full-size,salvage,automatic,truck,18000
dodge lifted ram cummins 2500,2005,None,excellent,6 cylinders,4wd,diesel,custom,177000,full-size,clean,automatic,offroad,19500
jeep commander,2008,1J8HG48K18C135244,excellent,6 cylinders,None,gas,None,143316,None,clean,automatic,SUV,7000
Honda civic,1993,None,fair,None,None,gas,None,200000,None,clean,manual,None,500
Chevrolet Custom Deluxe 10,1978,None,excellent,8 cylinders,None,gas,green,40000,full-size,clean,manual,truck,8000
Volvo XC70,2007,None,excellent,5 cylinders,4wd,gas,black,96000,None,rebuilt,automatic,wagon,7000
Honda odyssey,2011,None,good,6 cylinders,fwd,gas,black,127000,None,clean,automatic,None,11900
toyota tacoma 4x4,2012,None,like new,4 cylinders,4wd,gas,black,53000,compact,clean,manual,truck,15000
chevy express,2001,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,7200
toyota sienna,1999,None,good,6 cylinders,fwd,gas,green,198000,None,clean,automatic,mini-van,2800
Toyota T100,1993,None,good,6 cylinders,4wd,gas,None,19500,None,clean,manual,pickup,3800
toyota 4runner limited,2004,None,excellent,6 cylinders,4wd,gas,None,159000,mid-size,clean,automatic,SUV,11900
D21 PICKUP,1994,None,fair,4 cylinders,4wd,gas,grey,None,mid-size,clean,manual,truck,300
subaru outback,2005,None,None,None,None,gas,None,186745,None,clean,automatic,None,3500
jeep wrangler 4x4 sport,2004,None,excellent,6 cylinders,4wd,gas,yellow,85754,None,clean,automatic,SUV,13500
honda crv,2000,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2300
ford expedition,1998,None,None,None,None,gas,None,191000,None,clean,automatic,None,2200
nissan pathfinder,1900,None,None,None,None,gas,None,None,None,clean,manual,None,1200
chevrolet camaro,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Hyundai Santa Fe,2007,None,excellent,6 cylinders,fwd,gas,white,123000,full-size,clean,automatic,SUV,6000
ford fusion se,2012,None,good,4 cylinders,fwd,gas,grey,69000,mid-size,clean,automatic,sedan,9999
ford f250,1990,None,fair,None,None,gas,red,None,None,clean,automatic,None,3500
chevy monte carlo,1986,None,good,8 cylinders,rwd,gas,silver,34266,full-size,clean,automatic,coupe,6000
chrysler sebring convertible,1997,None,good,6 cylinders,fwd,gas,white,198000,mid-size,clean,automatic,convertible,2500
Dodge Durango,2000,None,good,8 cylinders,4wd,gas,grey,168000,None,salvage,automatic,None,1900
Honda Accord,2004,None,good,4 cylinders,None,gas,black,180000,full-size,clean,automatic,sedan,3800
Chevy C70,1986,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,other,2800
Chevrolet Venture Sport XL Van,2005,See picture,good,6 cylinders,fwd,gas,red,186538,full-size,clean,automatic,van,3900
Volvo,2002,None,good,6 cylinders,None,gas,grey,167000,full-size,clean,automatic,sedan,2150
gmc sonoma,1999,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5000
Toyota Tercel,1994,None,fair,None,fwd,gas,blue,269113,None,clean,manual,None,600
ford explorer,1996,1FMDU34X8TUD85394,good,6 cylinders,4wd,gas,blue,169770,mid-size,clean,automatic,SUV,1950
lexus es 300,1997,JT8BF22G3V0037577,good,6 cylinders,fwd,gas,green,196184,mid-size,salvage,automatic,sedan,1950
toyota tacoma,2005,None,excellent,6 cylinders,4wd,gas,black,176000,compact,clean,manual,truck,13950
toyota tundra,2001,None,good,8 cylinders,4wd,gas,silver,240000,compact,salvage,automatic,truck,4550
Chevrolet C10,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
toyota tacoma,2005,None,good,6 cylinders,4wd,gas,red,169000,compact,clean,automatic,truck,16500
dodge ram 1500 4x4,2015,None,like new,8 cylinders,4wd,gas,red,60000,full-size,lien,automatic,truck,34000
Nissan Titan,2004,1N6aa06b34n508236,fair,8 cylinders,4wd,gas,green,151505,full-size,clean,automatic,pickup,5000
Dodge Grand Caravan,2001,None,good,6 cylinders,None,gas,white,None,mid-size,clean,automatic,van,2300
Ford F-150,2003,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,manual,pickup,3400
Subaru Forester,1999,None,good,4 cylinders,4wd,gas,None,None,None,rebuilt,automatic,None,1400
cadillac escalade,1999,None,like new,8 cylinders,4wd,gas,white,94000,full-size,clean,automatic,SUV,6000
chevy k10,1984,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,4000
ford f150,2007,None,like new,6 cylinders,rwd,gas,white,130000,full-size,clean,manual,truck,8500
ford f150,2007,None,like new,6 cylinders,rwd,gas,white,130000,full-size,clean,manual,truck,8500
nissan altima,2009,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,3600
Nissan Altima 3.5 SE,2005,None,good,None,None,gas,None,204000,None,salvage,automatic,None,2000
Ford e250,2005,Xxxxxxxxxx,fair,8 cylinders,rwd,gas,white,400000,full-size,clean,automatic,truck,2500
ford taurus,1998,None,fair,None,None,gas,None,None,None,clean,automatic,None,400
subaru legacy 2.5i premium,2012,None,excellent,4 cylinders,4wd,gas,silver,126000,None,clean,automatic,sedan,9800
toyota 4runner limited,2003,None,excellent,8 cylinders,4wd,gas,grey,183,mid-size,clean,automatic,SUV,12500
MG Mark III,1967,None,None,None,None,gas,None,None,None,clean,manual,None,8000
chevrolet c10 pickup,1968,CE148Z157886,excellent,8 cylinders,None,gas,white,67000,full-size,clean,automatic,pickup,7500
Mercedes Benz 300,1990,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,wagon,6000
chevrolet corvette,1987,None,excellent,8 cylinders,rwd,gas,None,129000,None,clean,automatic,convertible,8000
GLC300 4MATIC Sport Utility 4D,2016,WDC0G4KB3GF024179,excellent,4 cylinders,4wd,gas,brown,17000,full-size,clean,automatic,SUV,36000
Mercedes,2003,None,excellent,8 cylinders,rwd,gas,custom,88769,mid-size,clean,automatic,coupe,8000
ford taurus ses,2003,1FAFP55283G218413,good,6 cylinders,None,gas,green,100000,None,clean,automatic,sedan,3400
toyota camry,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,600
gmc 1500 sierra,1986,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,truck,3700
Jeep Commander,2006,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,5500
toyota 4runner,1996,None,excellent,6 cylinders,4wd,gas,white,210000,full-size,clean,automatic,SUV,4500
bmw z3,1997,None,None,6 cylinders,None,gas,None,200000,None,clean,manual,coupe,1600
jeep wrangler sport,1998,None,good,6 cylinders,4wd,gas,red,None,mid-size,clean,manual,offroad,8500
Nissan Rouge SL AWD,2010,JN8AS5MV7AW147694,excellent,4 cylinders,None,gas,None,90161,None,clean,automatic,SUV,8995
lexus sc430,2007,None,excellent,8 cylinders,rwd,gas,grey,0,compact,clean,automatic,convertible,10500
lexus sc 430,2007,None,excellent,8 cylinders,rwd,gas,grey,0,compact,clean,automatic,convertible,10500
bmw 5 series 528i,2000,None,good,None,fwd,gas,grey,139580,full-size,clean,automatic,sedan,2000
nissan pathfinder le 4wd,2009,None,excellent,6 cylinders,4wd,gas,grey,127269,None,clean,automatic,other,9500
Bronco,1969,U15GLF15990,like new,8 cylinders,4wd,gas,black,0,compact,clean,automatic,offroad,39500
subaru outback,2006,None,good,4 cylinders,fwd,gas,green,124000,None,clean,automatic,None,5000
Nissan,1993,None,None,None,None,gas,None,None,None,clean,manual,None,3000
toyota tacoma,2006,None,excellent,6 cylinders,4wd,gas,black,177000,compact,clean,manual,truck,14950
V,2004,.a,good,4 cylinders,fwd,gas,black,177000,None,clean,automatic,hatchback,3200
Polaris Ranger 900 EXP,2016,None,like new,None,4wd,gas,None,None,None,clean,automatic,offroad,17800
nissan maxima se,2005,None,None,None,None,gas,None,135042,None,salvage,automatic,None,2500
Subaru Outback,2002,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,wagon,4000
AutoXray 2000,2000,None,None,None,None,other,None,None,None,clean,other,None,75
subaru brat,1980,A69L522115,fair,4 cylinders,4wd,gas,blue,219221,None,clean,manual,truck,1000
ford ranger,2005,None,None,6 cylinders,4wd,gas,red,95960,mid-size,clean,manual,pickup,1800
chevrolet colorado crew cab,2007,None,good,4 cylinders,rwd,gas,None,155000,None,clean,manual,pickup,6500
Chevy p/u,1990,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,pickup,3500
Ford Bronco,1987,None,None,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,SUV,6500
jeep wrangler 4x4 sport,1995,None,fair,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,6500
Mercedes benz 450 Sl,1980,None,good,8 cylinders,fwd,gas,None,85000,None,clean,automatic,None,6800
jaguar s-type,1986,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
2004 BMW 745 Li,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
hyundai sonata,2006,None,good,4 cylinders,fwd,gas,black,115000,mid-size,salvage,automatic,sedan,2800
"REO,ROADSTER",1925,None,good,6 cylinders,None,gas,None,None,None,clean,manual,None,28000
chevy chevelle,1972,None,None,None,None,gas,None,None,None,clean,manual,None,26000
ford f-350,1990,None,excellent,8 cylinders,rwd,gas,white,128000,None,salvage,manual,pickup,4000
ford ranger xlt,2004,None,good,6 cylinders,4wd,gas,grey,None,None,rebuilt,automatic,None,2800
Lexus IS250 AWD,2013,None,like new,6 cylinders,4wd,gas,white,63000,None,clean,automatic,sedan,20500
gmc yukon xl slt 1500,2002,None,None,8 cylinders,4wd,other,blue,None,full-size,clean,automatic,SUV,3000
2500 HD,2002,None,good,8 cylinders,rwd,diesel,white,240000,full-size,clean,automatic,truck,9500
honda cr-v,2000,None,None,4 cylinders,None,gas,None,75000,None,salvage,automatic,None,3200
toyota tacoma,2003,None,None,4 cylinders,None,gas,None,None,None,salvage,automatic,None,3200
subaru outback,2007,None,None,4 cylinders,None,gas,None,109000,None,salvage,automatic,None,6600
2500 HD,2008,None,good,8 cylinders,4wd,diesel,white,250000,full-size,clean,automatic,truck,15000
2500 HD,2008,None,good,8 cylinders,4wd,diesel,white,250000,full-size,clean,automatic,truck,15000
chevrolet 2500 silverado,2010,None,None,None,None,gas,None,340000,None,clean,automatic,None,7000
chevy blazer,1973,None,None,None,None,gas,None,None,None,clean,manual,None,4000
chevy impala,2006,None,excellent,6 cylinders,rwd,gas,silver,185853,mid-size,clean,automatic,sedan,5500
ford f-250,1997,1FTHX26F0VEC22327,excellent,8 cylinders,4wd,diesel,red,340000,full-size,clean,manual,pickup,6000
Toyota Pickup 4x4,1980,None,good,4 cylinders,4wd,gas,black,240000,None,clean,manual,None,2200
dodge d250,1992,None,excellent,6 cylinders,rwd,diesel,custom,161,full-size,clean,automatic,pickup,7800
ford mustang,2004,None,None,None,None,gas,None,172000,None,clean,manual,None,3500
VW Eurovan Westfalia Weekender,2001,None,good,6 cylinders,fwd,gas,red,151000,full-size,clean,automatic,van,13500
honda accord ex,2000,None,good,4 cylinders,None,gas,green,236000,None,clean,manual,None,1800
bmw 528i,2001,WBADS43461GD84697,fair,6 cylinders,rwd,gas,blue,198000,mid-size,clean,automatic,wagon,1600
Toyota Solara,2002,None,like new,6 cylinders,fwd,gas,red,115000,mid-size,clean,automatic,coupe,5500
Trasverse,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevy equinox,2007,None,None,6 cylinders,fwd,gas,silver,96000,None,clean,automatic,None,5700
Dodge Ram,2004,None,excellent,None,4wd,gas,grey,None,full-size,clean,automatic,truck,9000
jeep wrangler sport,2000,None,excellent,4 cylinders,4wd,gas,grey,180000,None,clean,manual,None,6000
ford econoline,2012,None,good,8 cylinders,rwd,gas,yellow,136147,None,clean,automatic,other,12000
Jeep jku,2014,None,like new,6 cylinders,4wd,gas,red,44000,None,clean,automatic,None,37000
Mercury Comet,1964,None,good,6 cylinders,None,gas,None,None,None,clean,manual,sedan,3400
volvo xc70,1999,None,None,None,None,gas,white,None,None,clean,automatic,None,600
BMW X6,2009,5UXFG43549L222264,excellent,6 cylinders,4wd,gas,grey,67427,full-size,clean,automatic,SUV,19888
toyota highlander hybrid,2007,JTEEW21A760010262,good,6 cylinders,4wd,hybrid,white,219000,None,clean,automatic,SUV,6000
FORESTER,2009,SUBARU,like new,4 cylinders,fwd,gas,custom,120000,mid-size,salvage,manual,None,4995
dodge grand caravan,2014,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,5700
"mercedes benz, unimog 404",1965,404114038519,good,6 cylinders,4wd,other,green,28071,full-size,clean,manual,truck,9700
PONTIAC G5,2009,None,like new,4 cylinders,fwd,gas,blue,77887,compact,salvage,automatic,None,4395
Ford E 150,1985,None,good,8 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,van,2800
Ford Ranger,2008,1FTZR45E48PA64389,like new,6 cylinders,4wd,gas,white,10500,full-size,clean,automatic,truck,17500
Ford Bronco,1971,None,excellent,8 cylinders,4wd,gas,silver,None,None,clean,manual,SUV,20000
chevy,2004,None,excellent,8 cylinders,4wd,gas,None,104200,None,clean,automatic,None,8500
Cargo,2018,None,like new,None,None,other,white,None,None,clean,other,None,3250
VOLVO T5,2012,None,excellent,4 cylinders,fwd,gas,red,113,None,clean,automatic,None,8000
BMW X5,2007,None,excellent,8 cylinders,fwd,gas,grey,124,sub-compact,clean,automatic,SUV,9800
Toyota Sequoia,2001,None,good,8 cylinders,4wd,gas,None,203500,full-size,clean,automatic,SUV,5900
Toyota Tacoma TRD Pro,2013,None,excellent,None,None,gas,None,42000,None,clean,automatic,truck,27000
325i,2011,None,excellent,4 cylinders,fwd,gas,black,None,mid-size,lien,automatic,sedan,16000
honda accord ex,1992,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,2400
Subaru wrx,2002,None,None,None,None,gas,None,None,None,clean,manual,None,9000
Chevrolet 1500 Suburban,2008,1GNFK16368J162742,excellent,8 cylinders,4wd,gas,white,148485,full-size,clean,automatic,SUV,12900
dodge lifted ram cummins 2500,2003,None,good,None,None,diesel,None,None,None,clean,automatic,None,13000
grand marquis,2005,None,None,8 cylinders,None,gas,None,130000,None,clean,automatic,None,2500
volkswagen passat,2000,052988s01267580,None,None,None,gas,None,129500,None,salvage,automatic,None,1500
Cadillac sts,2005,None,good,6 cylinders,rwd,gas,black,126000,mid-size,clean,automatic,sedan,4500
Kako,2017,None,like new,None,None,gas,green,None,sub-compact,clean,automatic,other,1800
chevy,1976,None,good,8 cylinders,fwd,gas,brown,None,full-size,clean,automatic,truck,6000
ford expedition eddie bauer,2004,None,excellent,8 cylinders,4wd,gas,black,197311,full-size,clean,automatic,SUV,4600
2012 VW GTI,2012,None,new,4 cylinders,fwd,gas,red,630000,None,clean,automatic,None,18500
chrysler sebring,2007,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,600
MINI COOPER CLUBMAN,2009,WMWML33599TP97813,excellent,4 cylinders,fwd,gas,custom,75000,mid-size,clean,manual,hatchback,8500
subaru legacy limited,1999,None,None,None,4wd,gas,white,148300,None,clean,manual,None,900
Subaru Brat,1982,None,good,4 cylinders,4wd,gas,blue,200000,None,clean,manual,pickup,2450
Ford Focus SE ZX4,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,2000
dodge ram 3500,2012,None,excellent,6 cylinders,4wd,diesel,grey,113648,None,clean,manual,truck,30000
Mitsubishi Fuso,2001,None,good,None,rwd,diesel,white,None,None,lien,automatic,None,16000
toyota - prius,2008,JIDKB2OU483368239,good,None,fwd,hybrid,silver,133000,None,clean,automatic,hatchback,4900
jeep wrangler jk,2007,None,new,6 cylinders,4wd,gas,custom,155000,mid-size,clean,manual,None,16500
pontiac,1996,None,good,8 cylinders,rwd,gas,None,102320,None,clean,automatic,None,5600
BMW X5,2007,None,like new,8 cylinders,4wd,gas,grey,124,sub-compact,clean,automatic,SUV,9800
VOLVO,2012,None,excellent,4 cylinders,fwd,gas,red,113,None,clean,automatic,sedan,8000
chevrolet silverado 3500,1996,None,None,8 cylinders,None,gas,white,98800,None,clean,automatic,pickup,6000
Audi,2002,None,excellent,4 cylinders,None,gas,grey,92,compact,clean,manual,convertible,5500
IPad Air 2,2016,None,None,None,None,other,None,None,None,clean,other,None,600
bmw 325i,1995,None,good,None,None,gas,None,242000,None,clean,manual,None,2500
Chevrolet prizm,1998,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,3500
chevy malibu,1972,None,fair,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,sedan,2000
M35A2 6X6,1967,None,None,None,None,diesel,None,None,None,clean,manual,None,5800
HONDA INSIGHT (Hybrid),2010,Please inquire,excellent,4 cylinders,fwd,gas,grey,44000,compact,clean,automatic,hatchback,9000
hyundai elantra,2012,None,like new,4 cylinders,fwd,gas,silver,65000,mid-size,clean,automatic,sedan,10250
Mercedes e500,2005,None,excellent,8 cylinders,4wd,gas,black,140,full-size,salvage,automatic,wagon,5000
dodge ram 1500,1998,None,good,8 cylinders,4wd,gas,red,174000,full-size,clean,automatic,pickup,5000
Dodge,1998,None,good,8 cylinders,4wd,gas,red,176000,full-size,clean,automatic,offroad,5000
pontiac g6,2009,None,good,4 cylinders,fwd,gas,brown,141000,None,salvage,automatic,None,3000
Chrysler PT Cruiser,2009,None,excellent,4 cylinders,fwd,gas,white,134000,None,clean,automatic,None,3500
nissan 240sx,1991,None,None,None,None,gas,None,None,None,clean,manual,None,10000
ford f250,1999,1FTNX21L6XED28185,good,8 cylinders,4wd,gas,brown,186000,full-size,clean,automatic,pickup,5750
Saturn SL2,2000,None,fair,4 cylinders,fwd,gas,silver,162000,full-size,clean,automatic,sedan,600
Chevy Geo Metro,1999,None,fair,3 cylinders,fwd,gas,silver,200000,compact,clean,manual,hatchback,600
hyndai elantra,2003,None,fair,4 cylinders,fwd,gas,silver,83000,compact,clean,automatic,other,2300
