make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chrysler sebring convertible,2002,None,excellent,4 cylinders,None,gas,red,106000,None,clean,automatic,convertible,3000
nissan altima,2007,1N4AL21E97c156229,excellent,4 cylinders,fwd,gas,silver,131000,full-size,clean,automatic,sedan,5000
ford five hundred,2007,None,good,6 cylinders,rwd,gas,green,151350,full-size,clean,automatic,sedan,2950
Toyota Camry,2006,None,good,4 cylinders,None,gas,None,60800,None,rebuilt,automatic,None,4500
Oldsmobile Intrigue,1999,None,None,None,None,gas,blue,140000,None,clean,automatic,None,900
jeep wrangler sahara,2007,None,excellent,6 cylinders,4wd,gas,None,98678,None,clean,automatic,None,14000
Mitsubishi,2003,None,good,4 cylinders,4wd,gas,blue,117000,compact,clean,manual,None,19500
toyota avalon,2002,None,good,6 cylinders,None,gas,None,119000,None,clean,automatic,sedan,4500
toyota tundra 4wd truck sr5,2002,None,like new,8 cylinders,4wd,gas,grey,221429,mid-size,clean,automatic,truck,6500
Ford Escape,2004,None,excellent,6 cylinders,4wd,gas,silver,None,None,clean,automatic,SUV,3500
Hyundai Santa Fe,2007,None,like new,6 cylinders,4wd,gas,black,163000,full-size,clean,automatic,None,4950
ford f-150,1987,None,fair,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,800
Volkswagen Passat 4motion,2004,None,None,6 cylinders,4wd,gas,grey,145000,None,clean,automatic,sedan,1200
Willy&amp;#39;s Jeep,1960,None,fair,4 cylinders,4wd,gas,blue,None,None,missing,manual,None,1400
Nissan Xterra,2007,None,good,6 cylinders,4wd,gas,blue,183000,None,clean,automatic,SUV,5300
chevy k5 blazer,1985,None,None,None,None,diesel,None,None,None,clean,automatic,None,2000
Super beetle,1971,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,6700
Passat,2004,None,None,None,None,gas,None,143000,None,clean,manual,None,2800
ford f-150 fx4,1987,1FTEF14Y1HNAZ6339,fair,6 cylinders,4wd,gas,grey,160000,full-size,clean,manual,truck,1650
Ford E450,2006,1FDXE45S06HA86515,good,10 cylinders,rwd,gas,white,123010,full-size,clean,automatic,other,8995
jeep wrangler YJ,1992,None,excellent,6 cylinders,4wd,gas,white,63321,compact,rebuilt,manual,offroad,5000
Ford Escape,2014,None,like new,4 cylinders,fwd,gas,red,34000,None,clean,automatic,SUV,19000
toyota 4runner,2016,None,None,None,4wd,gas,black,33000,None,clean,automatic,None,35000
lincoln town car,2007,None,like new,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,sedan,7200
jeep commander,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7000
Dodge 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,13000
Honda civic,2006,None,excellent,4 cylinders,fwd,gas,grey,146000,full-size,clean,automatic,sedan,4300
toyota 4runer,1997,None,excellent,6 cylinders,4wd,gas,red,230000,None,clean,automatic,SUV,2200
jeep wrangler unlimited sahara,2012,None,like new,6 cylinders,4wd,gas,white,79000,None,clean,manual,SUV,28500
jeep grand cherokee,2004,None,fair,8 cylinders,4wd,gas,black,236800,None,clean,automatic,SUV,2500
mazda millenia s,2000,JM1TA2227Y1603084,good,6 cylinders,fwd,gas,silver,220000,full-size,clean,automatic,sedan,1200
hyundai elantra gls,2008,None,good,4 cylinders,fwd,gas,red,188000,compact,clean,manual,sedan,2200
nissan xterra,2005,None,good,6 cylinders,4wd,gas,black,228605,None,clean,automatic,SUV,4500
ford five hundred,2005,None,fair,None,None,gas,None,320000,None,clean,automatic,None,550
audi a6 quattro,2007,None,good,6 cylinders,None,gas,grey,158000,full-size,clean,automatic,sedan,4000
buick century,2002,None,good,6 cylinders,fwd,gas,silver,66000,mid-size,clean,automatic,sedan,2995
dodge 3500,1999,None,good,6 cylinders,4wd,diesel,red,210000,full-size,clean,automatic,None,15500
ford f-150,1979,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,manual,None,2600
Chevy Cobalt LT XFE sedan,2009,None,good,4 cylinders,fwd,gas,silver,70400,compact,clean,manual,sedan,5499
ford f250,2005,None,good,8 cylinders,rwd,gas,white,130000,None,clean,automatic,truck,7995
ford ranger xlt,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,12950
Buick Century,1995,None,good,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1200
Mercedes e300,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
ford explorer,2006,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
BMW 328xi,2007,WBAVC73257KP30887,None,None,None,gas,None,116013,None,clean,automatic,None,7500
2006 Suzuki Reno,2006,None,good,None,None,gas,blue,None,None,clean,manual,hatchback,2500
toyota tocoma,2000,None,None,None,None,gas,white,300000,None,clean,automatic,pickup,1750
VOLKSWAGEN BEETLE,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Jeep Commando,1972,None,fair,8 cylinders,4wd,gas,None,None,None,clean,manual,truck,625
cadillac dts professional,2008,1GEEK90Y48U600025,excellent,8 cylinders,fwd,gas,black,159553,full-size,salvage,automatic,sedan,6000
chevrolet silverado 2500hd 4x4,2009,None,good,8 cylinders,4wd,gas,black,77377,full-size,rebuilt,automatic,pickup,23500
chevrolet impala,2007,None,None,None,None,gas,None,140000,None,clean,automatic,None,3500
Jeep Cherokee,2001,None,fair,6 cylinders,4wd,gas,blue,260000,None,lien,automatic,offroad,800
Subaru outback,2003,None,good,4 cylinders,4wd,gas,blue,225000,None,clean,automatic,other,2250
chevrolet camaro,1994,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Blue Bird,1986,1BAB1CMA8GF071152,good,8 cylinders,rwd,diesel,green,93500,full-size,clean,automatic,bus,5000
Mercedes benz 300cd,1985,WDBAB53A1FA240000,fair,5 cylinders,rwd,diesel,grey,284000,full-size,clean,automatic,sedan,2700
chevrolet silverado,2014,None,excellent,8 cylinders,4wd,gas,brown,86000,None,lien,automatic,truck,29000
Ford Focus SE,2010,None,good,None,None,gas,silver,54000,None,clean,automatic,None,6750
ford f-250,1983,None,None,None,None,diesel,None,None,None,clean,manual,None,1
scion xb,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4000
ford thunderbird,1966,None,None,None,None,gas,None,1,None,clean,automatic,None,3500
Ford F-150 super duty,1999,None,None,None,None,gas,None,173000,None,clean,automatic,None,7800
nissan maxima,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Honda Civic EX Coupe,2002,None,good,4 cylinders,fwd,gas,silver,207450,compact,clean,manual,coupe,3300
Nissan Altima 3.5,2005,None,None,None,None,gas,None,190000,None,clean,automatic,None,1200
honda accord,1993,None,good,4 cylinders,fwd,gas,None,162000,mid-size,clean,manual,sedan,1500
kia soul,2012,None,excellent,4 cylinders,fwd,gas,white,56000,compact,clean,automatic,hatchback,7450
chrysler sebring,1999,None,excellent,4 cylinders,fwd,gas,green,77310,mid-size,clean,automatic,convertible,2500
chevrolet 1500 avalanche,2002,3gnek13t22g153223,excellent,8 cylinders,4wd,gas,grey,157250,full-size,clean,automatic,pickup,10400
chevrolet cruze,2015,None,like new,None,None,gas,None,None,None,clean,automatic,None,13000
dodge ram 1500 slt,2010,None,like new,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,truck,19000
Ford E350,1998,1FDWE30F7WHB81251,good,8 cylinders,rwd,diesel,white,331593,None,clean,automatic,van,2500
jeep grand cherokee,1997,None,good,8 cylinders,4wd,gas,green,160000,None,clean,automatic,SUV,4000
mazda protege 5,2002,None,None,None,None,gas,None,None,None,clean,automatic,hatchback,1600
Dodge B3500 Van,1997,None,fair,8 cylinders,rwd,gas,white,119000,full-size,clean,automatic,None,2000
toyota camry ce,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,1700
lexus es 300,1999,None,None,None,None,gas,None,160000,None,clean,automatic,None,3500
Chevy -- Equinox,2014,2GNALAEK8E6362188,like new,4 cylinders,fwd,gas,black,7869,full-size,clean,automatic,SUV,15995
International  9400i,2007,None,good,other,rwd,diesel,white,765297,None,clean,manual,truck,20000
toyota camry xle,2014,None,like new,4 cylinders,None,gas,white,16700,mid-size,clean,automatic,sedan,18500
toyota tacoma,2014,None,good,4 cylinders,None,gas,white,106000,full-size,clean,automatic,pickup,9800
dodge ram 1500,2013,None,good,6 cylinders,4wd,gas,blue,120000,full-size,clean,automatic,pickup,15900
chevrolet cavalier,1999,None,good,None,None,gas,blue,200000,None,clean,automatic,None,700
Subaru WRX,2016,None,None,None,None,gas,None,None,None,lien,manual,None,24500
Opel GT,1972,None,None,None,None,gas,None,None,None,clean,manual,None,5900
Scion tC,2010,None,None,None,None,gas,None,None,None,lien,automatic,None,7500
dodge dakota slt,2006,None,good,6 cylinders,rwd,gas,grey,199000,full-size,clean,automatic,pickup,4500
nissan altima,2002,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,2500
Hyundai Sonata,2007,5NPET46C17H204048,good,4 cylinders,fwd,gas,blue,90000,mid-size,clean,automatic,sedan,4000
Chevrolet  k10,1983,None,good,8 cylinders,4wd,gas,None,144000,None,clean,manual,pickup,4500
chevrolet avalanche,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
ford ranger stx,2007,None,None,6 cylinders,None,gas,yellow,None,None,clean,manual,pickup,1000
2013 toyota 4runner,2013,None,excellent,6 cylinders,4wd,gas,white,94000,full-size,clean,automatic,SUV,24500
Toyota 4Runner,2002,None,excellent,6 cylinders,4wd,gas,white,179000,None,clean,automatic,SUV,10500
honda element ex,2004,None,None,4 cylinders,None,gas,black,148850,None,clean,automatic,SUV,4700
Chrysler Concorde LXi,2000,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1200
Jeep Wrangler,1999,None,None,None,None,gas,None,156893,None,clean,automatic,None,15
Dodge Ram 1500,1995,None,good,8 cylinders,None,gas,green,131000,None,clean,automatic,None,2000
Audi Q5 3.2L Prestige,2009,None,like new,6 cylinders,4wd,gas,black,103000,full-size,clean,automatic,SUV,14995
bmw 328xi,2008,WBAVC73568KX92746,excellent,6 cylinders,4wd,gas,grey,79400,mid-size,clean,automatic,sedan,9500
Chevy Silverado,2007,2GCEK19J571711631,like new,8 cylinders,4wd,gas,blue,33247,full-size,clean,automatic,truck,19900
Porsche 944,1986,None,good,4 cylinders,rwd,gas,grey,None,None,clean,manual,None,4000
ford taurus SEL,2005,1FAFP56U46A211241,good,6 cylinders,fwd,gas,white,135814,full-size,clean,automatic,sedan,1900
jeep grand cherokee,2005,None,None,None,None,gas,None,165000,None,clean,automatic,None,7500
Isuzu,2001,JACDJ58X817J09696,None,6 cylinders,4wd,gas,white,196000,full-size,clean,automatic,SUV,2500
Ford,2013,3FA6P0H76DR329305,excellent,4 cylinders,fwd,gas,silver,85000,None,clean,automatic,sedan,8900
Honda Accord Sedan Touring,2015,None,excellent,6 cylinders,fwd,gas,black,33000,mid-size,clean,automatic,sedan,22000
ford f150,1991,None,None,None,None,gas,None,None,None,clean,manual,None,2700
Vw,2001,None,None,None,None,gas,None,None,None,clean,manual,None,600
Mitsubishi eclipse,1998,None,excellent,4 cylinders,fwd,gas,None,170,None,clean,manual,None,2200
Ford fivehundred,2006,None,fair,6 cylinders,None,gas,red,None,None,clean,automatic,sedan,450
chevrolet 1500 silverado,2007,None,excellent,8 cylinders,4wd,gas,blue,140000,full-size,clean,automatic,pickup,15000
Corvette C5,1998,None,None,None,None,gas,None,97000,None,clean,manual,None,8500
Ford Explorer,2012,None,None,None,None,gas,black,75550,None,clean,automatic,None,20999
Chevy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f-150,1979,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford ranger,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
jeep cherokee,1989,None,fair,6 cylinders,4wd,gas,blue,176470,None,clean,automatic,None,1500
Chevrolet,1957,None,None,None,None,gas,None,None,None,clean,manual,None,9000
mazda 3,2008,None,good,None,None,gas,black,139000,None,clean,automatic,other,2500
scion tc,2005,JTKDE177050010877,None,None,None,gas,black,147500,None,clean,manual,coupe,2800
Honda Accord,2006,None,good,4 cylinders,fwd,gas,grey,180000,full-size,clean,manual,sedan,4750
ford f-150 lariat,2002,None,None,8 cylinders,4wd,gas,blue,186000,full-size,clean,automatic,truck,7300
ford f350,2006,None,excellent,8 cylinders,4wd,diesel,grey,152000,None,lien,automatic,pickup,22000
CORVETTE,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f-150,2007,None,None,None,None,gas,None,264000,None,clean,automatic,None,2500
Ford Taurus SES,2003,None,fair,6 cylinders,fwd,gas,white,165000,mid-size,clean,automatic,sedan,675
Acura TLS,2003,None,excellent,6 cylinders,fwd,gas,silver,154300,full-size,rebuilt,automatic,None,4900
toyota highlander,2002,None,excellent,6 cylinders,4wd,gas,silver,127578,full-size,clean,automatic,SUV,6200
Nissan Murano AWD SV,2013,None,like new,6 cylinders,4wd,gas,grey,26864,mid-size,clean,automatic,SUV,21500
dodge dakota,1997,None,good,8 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,pickup,400
ford explorer,2002,None,good,6 cylinders,4wd,gas,white,122000,full-size,clean,automatic,SUV,3800
nissan versa 1.6 sv,2012,None,good,4 cylinders,fwd,gas,grey,83500,None,clean,automatic,None,5500
lincoln navigator,2002,None,good,8 cylinders,4wd,gas,black,192749,None,clean,automatic,SUV,4250
Isuzu,1990,None,None,None,None,gas,None,None,None,clean,manual,None,700
Toyota scion tc,2011,Jtkjf5c70b3014239,good,4 cylinders,fwd,gas,silver,87000,None,rebuilt,automatic,coupe,6800
Toyota scion tc,2011,Jtkjf5c70b3014239,good,4 cylinders,fwd,gas,silver,87000,None,rebuilt,automatic,coupe,6800
Toyota scion tc,2011,Jtkjf5c70b3014239,good,4 cylinders,fwd,gas,silver,87000,None,rebuilt,automatic,coupe,6800
dodge ram 2500,2008,None,excellent,None,None,diesel,None,None,None,clean,manual,None,29500
ford e350 van,1996,None,fair,8 cylinders,rwd,gas,white,222000,full-size,clean,automatic,other,2000
plymouth laser rs,1992,None,None,None,4wd,gas,None,125000,None,clean,manual,None,700
ford f350,1994,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3500
isuzu trooper,2000,None,None,None,4wd,gas,None,225000,None,clean,manual,None,1000
chevy silverado,1998,None,good,8 cylinders,4wd,gas,blue,158000,full-size,clean,automatic,pickup,6000
F 250,2006,None,None,None,None,gas,grey,260000,None,clean,automatic,None,3500
lexus gs 350,2014,None,excellent,6 cylinders,4wd,gas,grey,50000,None,clean,automatic,sedan,37000
Chevy Impala Police Package,2007,None,excellent,6 cylinders,fwd,gas,black,145000,full-size,clean,automatic,sedan,1700
Bose,2014,None,like new,other,None,other,black,1,None,clean,other,None,1650
Jeep Grand Cherokee,2003,1j4gw48sx3c594281,excellent,None,None,gas,grey,208000,None,clean,automatic,None,3500
mercedes benz 420 SEL,1988,None,None,None,None,gas,None,250000,None,clean,automatic,None,2999
acura tsx,2010,None,excellent,6 cylinders,fwd,gas,silver,93000,full-size,clean,automatic,sedan,17000
chevrolet trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Rav4 Toyota,2013,None,good,4 cylinders,fwd,gas,white,85000,mid-size,clean,automatic,SUV,15000
gmc sierra 3500,2005,None,None,None,None,diesel,None,137000,None,lien,automatic,None,13500
gmc sierra 3500,2005,None,None,None,None,diesel,None,137000,None,lien,automatic,None,13500
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mitsubishi galant es,1999,None,None,None,None,gas,None,174908,None,clean,automatic,None,1500
Ford E250,1998,1FTNE24L7WHA48015,fair,8 cylinders,rwd,gas,brown,181175,full-size,clean,automatic,van,600
chrysler,1999,284gp2439yrs70555,fair,None,None,gas,None,None,None,clean,automatic,mini-van,300
ford f250 super duty,2004,None,excellent,8 cylinders,4wd,diesel,white,128000,full-size,lien,automatic,pickup,14000
Ford f150,1999,None,fair,6 cylinders,None,gas,None,260000,None,parts only,automatic,None,1000
Subaru Outback,2016,4S4BSANC4G3308014,excellent,4 cylinders,4wd,gas,blue,29000,None,clean,automatic,None,27800
GMC 7000 Truck,1984,None,good,8 cylinders,rwd,gas,red,25910,None,clean,manual,None,4500
cadillac deville,2004,1G6KD54Y74U158833,excellent,8 cylinders,None,gas,grey,226288,compact,clean,automatic,sedan,2999
honda oddysey,2000,None,good,6 cylinders,None,gas,None,230,None,clean,automatic,mini-van,300
Nitto,2017,None,None,None,None,other,None,None,None,clean,other,None,900
toyota celica gt,2004,None,fair,4 cylinders,None,gas,red,None,None,clean,automatic,coupe,1199
chevrolet 1500 silverado,2008,None,excellent,8 cylinders,4wd,gas,blue,264000,None,clean,automatic,truck,8900
toyota camry,2009,None,excellent,4 cylinders,fwd,gas,blue,99750,full-size,salvage,automatic,other,4300
honda civic,2006,None,excellent,4 cylinders,fwd,gas,grey,146000,compact,clean,automatic,sedan,4599
Chevrolet 2500HD,2004,None,good,8 cylinders,fwd,gas,white,297000,full-size,clean,automatic,pickup,4800
mercedes-benz e320,2003,None,excellent,6 cylinders,rwd,gas,black,128317,full-size,clean,automatic,sedan,5900
ford mustang,1994,None,None,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,2500
Ford contour,1998,None,fair,6 cylinders,fwd,gas,None,148000,mid-size,clean,manual,sedan,975
Dodge,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,100
Triumph,1970,None,fair,6 cylinders,rwd,gas,red,None,compact,parts only,manual,convertible,1100
gmc sierra 2500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevy,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Dodge Coupe,1948,94894GLC,excellent,8 cylinders,rwd,gas,yellow,74109,full-size,clean,automatic,coupe,8500
toyota 4runner sport edition,2005,None,excellent,6 cylinders,4wd,gas,None,140000,full-size,clean,automatic,SUV,12999
subaru forester,2006,None,good,4 cylinders,4wd,gas,custom,127000,mid-size,lien,automatic,SUV,6500
Ford Focus SE,2012,1FAHP3K28CL232403,excellent,4 cylinders,fwd,gas,blue,98269,compact,lien,automatic,hatchback,7900
jeep wrangler,1997,None,excellent,4 cylinders,4wd,gas,white,185000,None,clean,manual,None,6000
bmw x5,2012,None,excellent,6 cylinders,None,gas,None,67000,None,clean,automatic,None,17500
GMC Savana 3500,2008,None,good,None,None,gas,white,None,None,clean,automatic,None,7900
Smartcar Pure,2014,None,excellent,None,None,gas,white,None,None,clean,automatic,None,5900
Chevy,1972,None,good,None,None,gas,blue,None,mid-size,rebuilt,manual,pickup,7800
Chevy,1972,None,good,None,None,gas,blue,None,mid-size,rebuilt,manual,pickup,7800
Chevy,1972,None,good,None,None,gas,blue,None,mid-size,rebuilt,manual,pickup,7800
ford f-250,2004,None,good,8 cylinders,4wd,diesel,white,128000,full-size,lien,automatic,pickup,16000
gmc sierra 1500,1999,None,good,8 cylinders,4wd,gas,blue,227000,full-size,clean,automatic,truck,4900
ford focus se wagon,2000,None,good,None,None,gas,blue,151000,None,clean,automatic,wagon,600
Ford range,2002,None,fair,6 cylinders,4wd,gas,black,145000,None,clean,automatic,pickup,1350
Volvo c60,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford escort,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford f-250 super duty,2010,1FTSX2BR9AEA87039,excellent,8 cylinders,4wd,diesel,black,101000,None,lien,manual,truck,24500
Audi A6,2005,None,excellent,8 cylinders,None,gas,green,None,full-size,clean,automatic,sedan,5500
Ford F150,1994,None,None,6 cylinders,rwd,gas,white,254000,full-size,clean,automatic,truck,1000
chevy geo metro,1995,None,None,4 cylinders,fwd,gas,black,215000,compact,clean,automatic,None,500
2002 kenworth t 800,2002,1XKDDT9X72J883961,good,None,None,diesel,None,None,None,clean,manual,None,38500
cadillac cts,2011,1G6DF5EY1B0141628,excellent,6 cylinders,rwd,gas,white,55600,full-size,rebuilt,automatic,sedan,11500
Volvo V70 XC,1998,YV1LZ56D9X2551742,fair,5 cylinders,4wd,gas,brown,165790,full-size,clean,automatic,wagon,450
Hummer H2,2008,None,excellent,None,None,gas,white,45000,None,clean,automatic,None,52999
Chevrolet Silverado 2500HD,2008,None,good,None,None,diesel,white,206,None,clean,automatic,None,20000
bmw 320i,2015,None,like new,4 cylinders,rwd,gas,white,26000,mid-size,clean,automatic,sedan,17300
ford f-250,1983,None,None,None,None,diesel,None,None,None,clean,manual,None,1
lincoln navigator,2004,None,good,8 cylinders,4wd,gas,None,108000,None,clean,automatic,None,4500
Willys,1933,None,None,None,None,gas,None,None,None,clean,automatic,None,40000
Chevrolet Nova,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
volvo s40,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet silverado 2500hd 4x4,2008,None,fair,8 cylinders,4wd,diesel,black,290400,full-size,clean,automatic,truck,16500
scion tc,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
subaru forester,2006,None,excellent,4 cylinders,4wd,gas,silver,78100,None,lien,manual,None,8700
ford f-250,1994,None,good,8 cylinders,4wd,diesel,blue,246714,full-size,clean,manual,pickup,8000
jeep,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1400
subaru legacy wagon,1998,None,None,4 cylinders,4wd,gas,None,208000,None,clean,manual,wagon,800
chevy s10 pickup,1988,None,good,4 cylinders,rwd,gas,silver,None,None,clean,manual,pickup,2750
2000 BMW 528i,2000,None,salvage,None,None,gas,None,None,None,clean,manual,None,1250
Volkswagen,2010,None,excellent,4 cylinders,fwd,gas,red,133000,mid-size,lien,manual,sedan,4000
cadillac seville sls,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Dodge Durango,2001,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,4500
chevrolet express 3500,2001,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,8550
Ford F350,1996,None,None,None,None,gas,None,None,None,clean,manual,None,3200
ford f100,1979,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,manual,truck,1500
dodge caravan,2007,None,None,None,None,gas,silver,220024,None,clean,automatic,mini-van,900
chrysler town &amp; country,2003,None,salvage,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,mini-van,125
ford mustang,1998,None,None,None,None,gas,None,None,None,missing,automatic,None,2000
F 250,2006,None,None,None,None,gas,grey,260000,None,clean,automatic,None,3500
Acura,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1600
chrysler sebring convertible,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
gmc sierra 2500hd,2008,None,excellent,8 cylinders,4wd,diesel,red,1216,full-size,clean,automatic,truck,24500
Ford Ranger,1985,None,None,None,None,gas,None,None,None,clean,manual,None,1700
chevrolet hhr,2008,None,fair,4 cylinders,fwd,gas,white,248,mid-size,clean,automatic,SUV,3200
Ford Escape,2005,None,good,6 cylinders,4wd,gas,green,191420,mid-size,clean,automatic,SUV,1800
toyota venza,2011,None,excellent,None,None,gas,grey,None,None,clean,automatic,None,18000
ford falcon convertible,1963,None,good,6 cylinders,None,gas,brown,None,None,clean,automatic,convertible,8000
Toyota 4Runner,1998,None,None,4 cylinders,4wd,gas,None,225000,None,clean,automatic,None,3200
Infiniti g35,2006,None,None,6 cylinders,rwd,gas,black,116000,None,rebuilt,manual,None,7600
mini cooper,2006,WMWRC33586TK67284,fair,4 cylinders,None,gas,blue,192500,None,clean,manual,hatchback,3000
Buick Regal,1995,None,good,6 cylinders,fwd,gas,blue,160000,None,clean,automatic,None,2250
DODGE D100,1978,None,None,None,None,gas,None,None,None,clean,manual,None,1750
Toyota 4Runner,2000,None,None,None,None,gas,None,None,None,missing,other,None,550
ford explorer xls,1995,None,fair,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,400
dodge avenger se 4dr sedan,2012,None,excellent,4 cylinders,fwd,gas,grey,92498,compact,missing,automatic,sedan,6500
jeep wrangler unlimited sport,2016,1C4BJWDG3GL178414,like new,6 cylinders,4wd,gas,black,38000,None,lien,automatic,offroad,29000
Toyota Corolla S,2003,1NXBR32E23Z125759,good,4 cylinders,fwd,gas,blue,146000,None,clean,manual,sedan,3200
Chevrolet 3100,1952,None,None,6 cylinders,None,gas,None,None,None,clean,manual,truck,21000
Mercury Sable,2001,None,good,6 cylinders,fwd,gas,black,196145,full-size,clean,automatic,sedan,1500
toyota corolla le,2002,2T1BR12EX2C532636,good,4 cylinders,fwd,gas,grey,251800,mid-size,clean,manual,sedan,1250
any and all,2000,None,None,None,None,gas,None,None,None,clean,other,None,1234
kia sorento,2012,None,excellent,4 cylinders,4wd,gas,green,110000,full-size,clean,automatic,SUV,11000
vw jetta,2001,None,None,4 cylinders,fwd,gas,None,100000,None,clean,automatic,None,800
Dodge d250,1991,None,None,None,None,diesel,None,200000,None,clean,automatic,None,1
saturn,1999,None,None,None,None,gas,None,None,None,clean,manual,sedan,600
Cadillac CTS,2009,None,None,None,None,gas,None,92000,None,clean,automatic,None,10500
jeep grand cherokee,1994,None,excellent,8 cylinders,fwd,gas,white,182000,full-size,salvage,automatic,offroad,4200
chevrolet 2500 silverado,2008,None,like new,None,None,diesel,None,140000,None,lien,automatic,None,27500
hyundai sonata hybrid,2013,kmhec4a40da080689,excellent,None,None,hybrid,black,54000,None,clean,automatic,sedan,14000
mercury mystique,1999,1mefm66l4xk603744,fair,6 cylinders,fwd,gas,None,189000,full-size,clean,automatic,sedan,900
Dodge d250,1986,None,good,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,truck,1200
chrysler pacifica,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
vw passat 2.0t,2006,None,None,None,None,gas,None,148000,None,clean,automatic,None,3200
vw passat 2.0t,2006,None,None,None,None,gas,None,148000,None,clean,automatic,None,3200
Jeep Wrangler Unlimited,2016,None,None,None,4wd,gas,None,3600,None,clean,automatic,None,42000
Ford Custom,1950,None,None,None,None,gas,None,None,None,clean,manual,None,11200
lexus is350,2014,None,like new,None,None,gas,white,22000,None,clean,automatic,sedan,27500
cheverlot,1986,None,good,8 cylinders,rwd,gas,red,199972,None,clean,automatic,truck,2900
Shelby GT350R,2017,None,new,8 cylinders,fwd,gas,black,600,None,clean,automatic,coupe,69000
Ford F800,1997,None,excellent,6 cylinders,rwd,diesel,white,None,None,lien,manual,None,35000
Ford Mustang GT,1995,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,2500
Ford,1979,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Ferrari 308 GTSi,1980,None,excellent,8 cylinders,rwd,gas,red,52722,sub-compact,clean,manual,convertible,57800
ford ranger,1987,None,None,None,None,gas,None,None,None,clean,manual,None,800
2007 BMW X3 suv,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Cavalier,1999,None,good,None,None,gas,red,157780,None,clean,automatic,coupe,1500
chevrolet impala,2002,None,good,None,None,gas,None,210000,None,clean,automatic,None,2000
Chevy S10,2003,None,None,None,None,gas,None,None,None,missing,automatic,None,5500
toyota camry,2009,None,None,None,None,gas,None,163500,None,clean,automatic,None,5000
Jeep Liberty,2002,1J8GL58KX236852,good,6 cylinders,4wd,gas,brown,148,mid-size,clean,automatic,SUV,2800
chevrolet impala,2012,None,None,None,None,gas,None,101000,None,clean,automatic,None,8500
Ford F350,2007,None,None,None,4wd,diesel,None,155395,None,clean,automatic,truck,21500
cadillac fleetwood brougham,1985,None,good,8 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
cadillac eldorado,1994,None,good,None,None,gas,blue,167000,None,clean,automatic,None,1000
