make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford dump truck,1961,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,1500
am general,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
Auxilliary transmission,2015,None,None,None,4wd,gas,None,None,None,clean,automatic,None,21000
dodge charger,2009,None,fair,8 cylinders,rwd,gas,grey,160000,full-size,clean,automatic,sedan,3000
Lexus ES 350,2008,JTHBJ46G882206229,excellent,6 cylinders,fwd,gas,white,62000,full-size,clean,automatic,sedan,9600
LE,2006,None,like new,6 cylinders,4wd,gas,white,106000,mid-size,clean,automatic,SUV,10800
chevy 3500,2010,None,good,8 cylinders,4wd,diesel,white,98000,full-size,clean,automatic,pickup,14500
toyota camry,2005,None,excellent,4 cylinders,fwd,gas,grey,49795,full-size,clean,automatic,sedan,5000
isuzu axiom,2002,None,None,None,None,gas,None,168000,None,clean,automatic,None,1950
HONDA ODYSSEY,2009,None,excellent,6 cylinders,fwd,gas,None,149588,None,clean,automatic,None,5950
ford f-150,2006,None,good,None,None,gas,None,71826,None,clean,automatic,None,17000
chevy s10 pickup,2003,None,None,None,None,gas,None,160000,None,clean,automatic,None,1650
hyundai santa fe,2004,None,excellent,6 cylinders,4wd,gas,None,122000,None,clean,automatic,SUV,3900
chevy equinox LT,2007,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,3900
mini cooper s,2005,None,excellent,4 cylinders,None,gas,None,157000,compact,clean,manual,None,5000
Mercury Sable,2005,None,excellent,6 cylinders,fwd,gas,green,66000,mid-size,clean,automatic,sedan,2875
ford edge limited,2008,2FMDK49C78BB31061,like new,6 cylinders,4wd,gas,red,114000,mid-size,clean,automatic,SUV,6995
Mercedes benz C240,2002,None,good,6 cylinders,rwd,gas,red,153000,mid-size,clean,automatic,sedan,2600
dodge ram 1500,2005,None,good,8 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,truck,4500
Ford ranger,2000,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,pickup,1700
Mazda b3000,1999,None,fair,None,None,gas,black,221000,None,clean,automatic,None,800
nissan maxima,2012,None,like new,6 cylinders,fwd,gas,None,78902,None,clean,automatic,None,3175
hyundia sonata,2008,None,good,None,None,gas,None,None,None,missing,automatic,None,800
Ford F-150 xlt flareside,1993,None,good,8 cylinders,rwd,gas,red,168000,None,clean,automatic,pickup,2200
ford ranger,2003,None,good,6 cylinders,None,gas,green,143000,None,clean,automatic,truck,3500
cadillac cts,2005,None,None,6 cylinders,None,gas,white,163203,None,clean,automatic,None,2500
chevrolet silverado,2007,None,excellent,8 cylinders,4wd,gas,black,107345,None,clean,automatic,truck,3240
ford expedition,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1900
chevy lumina,1998,None,good,6 cylinders,None,gas,green,89200,None,clean,automatic,None,1600
Isuzu NQR,2014,None,like new,4 cylinders,None,diesel,None,130000,None,clean,automatic,None,35000
ford ranger,2007,None,None,6 cylinders,4wd,gas,None,130000,None,clean,automatic,None,3200
kia sedona lx automatic,2012,None,like new,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,mini-van,7800
ford mustang convertible,2007,None,excellent,6 cylinders,None,gas,None,110000,None,clean,manual,None,6800
cadillac allante,1992,None,good,8 cylinders,rwd,gas,red,88000,compact,clean,automatic,convertible,5000
International Scout II,1972,None,excellent,8 cylinders,4wd,gas,red,None,mid-size,clean,manual,None,39995
ford mustang,2011,None,excellent,6 cylinders,rwd,gas,black,78000,None,clean,automatic,coupe,9400
gmc envoy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
audi a6,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,600
MITSUBISHI FUSO,1997,None,good,6 cylinders,rwd,diesel,white,None,None,clean,automatic,truck,2950
mercedes-benz s320,1995,None,like new,6 cylinders,rwd,gas,silver,156000,full-size,clean,automatic,sedan,3990
Ford f-150,1993,None,fair,6 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,pickup,1800
honda crv,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
Lexus GS 430,2002,JT8BL69S720010145,good,8 cylinders,None,gas,black,162000,full-size,clean,automatic,sedan,4800
chevy blazer,2000,1GNDT13W3Y2102334,good,6 cylinders,fwd,gas,blue,184000,None,clean,automatic,SUV,1300
mercury sable ls,1996,None,None,None,None,gas,None,118000,None,clean,automatic,None,1500
pontiac g6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Volvo S60,2006,None,None,None,None,gas,None,100422,None,clean,automatic,None,5900
ford expedition eddie bauer,2003,None,None,None,None,gas,None,178112,None,clean,automatic,None,5500
Toyota Rav 4,2010,None,None,None,None,gas,None,90857,None,clean,automatic,None,13500
chevrolet 1500 silverado,2005,1GCEK14T75Z152175,excellent,8 cylinders,4wd,gas,red,64000,full-size,clean,automatic,pickup,13900
For escape XLT,2001,None,excellent,6 cylinders,4wd,gas,None,170000,mid-size,clean,automatic,SUV,2500
chevrolet monte carlo ss,2003,None,like new,6 cylinders,rwd,gas,blue,73000,full-size,clean,automatic,coupe,4800
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1600
Audi a4 sline titaniun,2007,None,excellent,6 cylinders,4wd,gas,black,78000,full-size,rebuilt,manual,wagon,11000
toyota camry solara,2001,None,good,6 cylinders,fwd,gas,white,209500,mid-size,clean,automatic,coupe,1000
dodge grand caravan,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
Mazda 626,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
toyota matrix xrs,2003,None,excellent,4 cylinders,fwd,gas,silver,103000,mid-size,clean,manual,hatchback,4750
honda civic,2001,None,None,None,None,gas,None,212000,None,clean,automatic,None,850
volkswagen golf mk4,2001,None,good,4 cylinders,fwd,gas,blue,139000,sub-compact,clean,manual,hatchback,2800
jeep grand cherokee limited 4wd,2004,None,like new,8 cylinders,4wd,gas,grey,139000,full-size,clean,automatic,SUV,3975
nissan maxima se,1997,None,fair,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1000
infiniti i30,1998,None,good,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,1
Chevy Corvette,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
ford f150,2004,None,None,None,None,gas,black,None,None,parts only,automatic,None,375
ford ranger,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
hyundai accent,2002,None,None,None,None,gas,None,54000,None,clean,automatic,None,2475
ford escape,2006,None,None,4 cylinders,fwd,gas,black,114000,None,clean,automatic,None,2675
Wagon,1964,None,None,None,None,gas,None,None,None,clean,other,None,1
Pontiac,2004,None,good,6 cylinders,None,gas,silver,None,full-size,clean,automatic,other,2000
All Makes,1965,None,None,None,None,gas,None,None,None,clean,manual,None,50000
FORD WINDSTAR LIMITED EDITION,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
MAZDA TRIBUTE ES,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
jeep wrangler rubicon,2012,1C4HJWCG0CL226179,excellent,6 cylinders,4wd,gas,black,63600,full-size,clean,manual,SUV,25000
jeep,1900,None,None,None,None,gas,None,None,None,clean,other,None,1
Chevy Cruz,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
dodge stratus,2002,None,fair,None,None,gas,None,170,None,clean,automatic,None,1000
volkswagen gti,2007,None,like new,None,None,gas,None,114,None,clean,manual,None,6500
116,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
nissan murano,2010,None,excellent,None,None,gas,black,99000,None,clean,manual,SUV,9500
comet cyclone,1965,None,new,8 cylinders,rwd,gas,red,None,mid-size,clean,manual,None,32000
Mazda 3,2014,None,excellent,4 cylinders,fwd,gas,red,30316,mid-size,rebuilt,automatic,sedan,13250
pontiac aztek,2004,3G7DA03E74S562495,good,6 cylinders,None,gas,white,236000,mid-size,clean,automatic,hatchback,375
Subaru WRX STi Limited,2016,None,like new,4 cylinders,4wd,gas,red,19900,compact,clean,manual,sedan,31900
2002 lexus es 350,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford Tempo,1993,xxxxxxxxxxxxxx,like new,4 cylinders,rwd,gas,custom,61000,mid-size,clean,automatic,sedan,2495
lexus es 350,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
lexus es 350,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chrysler aspen limited,2008,None,good,None,4wd,gas,white,89831,full-size,clean,automatic,SUV,11000
pontiac trans am,1976,None,None,None,None,gas,None,None,None,clean,manual,None,12900
honda accord lx,2003,None,good,4 cylinders,fwd,gas,silver,160000,None,clean,automatic,sedan,2700
Plymouth volare,1976,None,None,None,None,gas,None,48000,None,clean,automatic,None,4500
audi a6 quattro,2002,None,salvage,8 cylinders,None,gas,black,115000,None,clean,automatic,None,1000
dodge ram 1500 quag cab 4x4,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
toyota sienna,2006,None,like new,None,None,gas,None,120000,full-size,clean,automatic,van,6500
bmw 745li,2002,None,None,None,None,gas,None,149000,None,clean,automatic,None,2495
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
suzuki xl-7,2008,None,good,6 cylinders,None,gas,black,None,mid-size,clean,automatic,SUV,5950
volkswagen beetle,2001,None,good,4 cylinders,fwd,gas,yellow,None,compact,clean,manual,hatchback,3000
hyundai accent,2002,None,good,4 cylinders,fwd,gas,blue,None,sub-compact,clean,automatic,sedan,2950
chrysler aspen,2008,None,good,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,SUV,6500
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
Plymouth volare,1976,None,good,8 cylinders,rwd,gas,red,48000,full-size,clean,automatic,sedan,4500
Chevrolet Corvette,1987,None,good,8 cylinders,rwd,gas,black,15543,full-size,clean,manual,convertible,30000
toyota camry,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
honda accord,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Volvo S80,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Volkswagen Tiguan S,2010,None,None,None,None,gas,None,67738,None,clean,automatic,None,8250
Fiat 500 Sport,2012,None,None,None,None,gas,None,41329,None,clean,manual,None,6500
infiniti,2009,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,2100
Mazda 3 i,2013,None,None,None,None,gas,None,38678,None,clean,automatic,None,9750
Honda Accord LX,2005,None,None,None,None,gas,None,193621,None,clean,automatic,None,3600
Nissan Altima 2.5 S,2009,None,None,None,None,gas,None,104017,None,clean,automatic,None,5200
Volkswagen CC R-Line,2012,None,None,None,None,gas,None,84832,None,clean,automatic,None,9750
Infiniti Q45,2003,None,None,None,None,gas,None,149864,None,clean,automatic,None,4800
chevrolet trailblazer,2006,None,None,None,4wd,gas,None,129000,None,clean,automatic,None,4999
Benz Sprinter,2016,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,18522
dodge durango,2006,None,None,None,None,gas,None,102000,None,clean,automatic,None,5999
chevy equinox,2013,None,None,None,None,gas,None,118000,None,clean,automatic,None,8999
dodge dakota,2000,None,None,6 cylinders,None,gas,None,121000,None,clean,automatic,None,2999
jeep liberty 4wd 4dr sport,2009,None,None,None,None,gas,None,87000,None,clean,automatic,None,8999
honda civic lx,2011,None,None,None,None,gas,None,92000,None,clean,automatic,None,6999
mazda 3,2010,None,None,4 cylinders,None,gas,None,128000,None,clean,automatic,None,4999
ford mustang,2007,None,excellent,6 cylinders,None,gas,None,103000,None,clean,automatic,None,6999
toyota tundra 2wd truck,2002,None,good,6 cylinders,rwd,gas,black,268000,full-size,clean,automatic,pickup,4500
ford f250,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
saab 9.3 turbo,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Nissan Altima,2006,None,good,4 cylinders,4wd,gas,grey,150950,full-size,clean,manual,sedan,3500
Acura Suv Mdx,2003,None,excellent,6 cylinders,4wd,gas,None,178109,None,clean,automatic,None,3400
chrysler pt cruiser limited,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
dodge caravan limited,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Honda accord,1999,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1700
FORD,2006,None,excellent,8 cylinders,None,gas,green,170000,None,clean,automatic,None,9000
Honda CR-V,2001,None,excellent,None,None,gas,green,132019,mid-size,clean,automatic,SUV,3600
Saturn Vue,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,900
dodge neon,2004,None,None,None,None,gas,None,120000,None,clean,automatic,None,2150
jeep liberty 4x4,2003,None,None,None,None,gas,None,154000,None,clean,automatic,None,3250
chrysler town & country lx,2005,None,None,None,None,gas,None,94000,None,clean,automatic,None,3250
Honda Odyssey,2009,None,excellent,6 cylinders,fwd,gas,None,134127,None,clean,automatic,mini-van,8950
Mercury Grand Marquis,2002,None,None,8 cylinders,rwd,gas,None,73475,None,clean,automatic,None,3950
Chevy 3500HD Bucket Truck,2000,1GBKC34J9YF492223,good,None,None,gas,white,120000,None,clean,automatic,truck,14900
lincoln town car executive,2003,None,None,None,None,gas,None,80000,None,clean,automatic,None,6000
subaru legacy  GT,2005,None,None,None,None,gas,None,115000,None,clean,automatic,None,5100
Impala SS,1963,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,39900
Volkswagon Rabbit Coupe S,2008,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,4500
volkswagen gti,2012,None,None,None,None,gas,None,42000,None,rebuilt,automatic,None,8100
Mazda,1991,None,None,None,None,gas,custom,None,None,clean,manual,None,1
Nissan maxima,2005,None,excellent,6 cylinders,None,gas,white,93000,None,clean,automatic,None,4500
mazda tribute,2005,None,excellent,4 cylinders,fwd,gas,red,182000,mid-size,clean,automatic,SUV,1790
KIA,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3995
hyundai xg350,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3500
LEXUS RX 330,2004,None,like new,6 cylinders,fwd,gas,grey,119720,full-size,clean,automatic,SUV,7500
BMW X5 4.4,2005,None,new,8 cylinders,4wd,gas,black,119000,full-size,clean,automatic,SUV,6250
bmw 320i,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
hyundai santa fe gls,2007,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
chrysler pt cruiser,2001,None,None,None,None,gas,grey,None,None,clean,automatic,None,1800
jeep wrangler,2007,None,None,None,None,gas,None,140000,None,clean,automatic,None,14000
chevrolet silverado,2007,None,good,6 cylinders,4wd,gas,blue,146543,full-size,clean,automatic,None,5300
ford f-150,2007,None,excellent,8 cylinders,4wd,gas,white,99876,full-size,clean,automatic,None,10700
F350,1994,None,None,None,None,gas,None,None,None,missing,automatic,None,2100
chevy malibu,2002,None,None,None,None,gas,None,122000,None,clean,automatic,None,1800
volkswagen rabbit,2007,None,None,None,None,gas,None,185000,full-size,clean,automatic,None,1800
toyota avalon xls,1999,None,None,None,None,gas,None,195000,None,clean,automatic,None,1350
jeep grand cherokee laredo,2012,None,good,6 cylinders,4wd,gas,silver,124000,None,lien,automatic,SUV,12500
honda odyssey,2009,None,None,None,None,gas,None,150000,None,clean,automatic,None,4750
Chevy tahoe ls,2000,None,None,None,None,gas,None,175000,full-size,clean,automatic,None,1750
honda crv awd,1998,None,None,None,None,gas,None,153000,None,clean,automatic,None,2150
Leer,2006,None,good,None,None,other,white,None,None,clean,other,None,350
Kia Soul Red Zone,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,None,12900
Ford Crown Vi LX,2001,None,excellent,8 cylinders,rwd,gas,red,117000,full-size,clean,automatic,sedan,1500
Chevy trailblazer,2002,None,None,None,None,gas,None,165000,None,clean,automatic,None,1975
Chevy suburban,2002,None,new,None,None,gas,None,144000,None,clean,automatic,None,3350
acura tl,1999,None,new,None,None,gas,None,177000,None,clean,automatic,None,1750
chevy venture,2004,None,new,None,None,gas,None,148000,None,clean,automatic,None,1650
toyota corolla le,2007,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,5000
chrysler sebring convertible,2004,None,new,None,None,gas,None,141000,None,clean,automatic,None,1650
Jeep liberty,2002,None,new,None,None,gas,None,184000,None,clean,automatic,None,2300
acura tl,2002,None,new,None,None,gas,None,130000,None,clean,automatic,None,2900
chevy avalanche,2004,None,good,8 cylinders,4wd,gas,black,20000,None,clean,automatic,None,8500
Volkswagen beetle,2006,None,None,None,None,gas,None,118000,compact,clean,automatic,None,3600
toyota corolla,2009,None,None,None,None,gas,None,144000,None,clean,automatic,None,4950
mazda 3,2008,None,None,None,None,gas,None,140000,None,clean,automatic,None,3450
chevy avalanche,2004,None,good,8 cylinders,4wd,gas,black,20000,None,clean,automatic,None,8500
chevrolet silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy avalanche,2004,None,good,8 cylinders,4wd,gas,black,20000,None,clean,automatic,None,8500
ford f-150 xlt,2014,1FTFX1ETXEFB13943,excellent,6 cylinders,4wd,gas,red,39000,full-size,lien,automatic,pickup,26500
ford f350,2003,None,good,None,4wd,gas,black,124000,None,clean,automatic,truck,4300
Volvo s40,2005,None,good,5 cylinders,fwd,gas,grey,180000,None,clean,automatic,sedan,3000
lexus gx 470,2006,None,good,8 cylinders,4wd,gas,blue,258000,full-size,clean,automatic,SUV,6350
Scion xd,2009,None,like new,4 cylinders,fwd,gas,black,48000,compact,clean,manual,hatchback,5995
pontiac g6,2009,None,excellent,4 cylinders,fwd,gas,white,121000,full-size,clean,automatic,sedan,3995
chevy geo prizm,2002,None,excellent,4 cylinders,fwd,gas,blue,91000,compact,clean,automatic,sedan,2450
Ford F350,2003,None,good,None,None,gas,black,124000,None,clean,automatic,truck,4300
Toyota Tundra 4wd SR5,2007,5TFBV54147X019338,None,8 cylinders,4wd,gas,None,137000,full-size,clean,automatic,pickup,12500
Chevy Cobalt Coupe,2007,None,excellent,4 cylinders,fwd,gas,None,136001,None,clean,automatic,None,2450
mercedes-benz sprinter cargo van,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,21000
toyota 4runner,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
dodge caravan,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
ford f150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Mercedes e 320,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Mercedes e 320,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
lexus gs 300,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
chevy s10 pickup,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Honda CR-V,2007,None,good,4 cylinders,4wd,gas,red,180,None,clean,automatic,None,5400
toyota camry se,2011,None,excellent,4 cylinders,None,gas,grey,105,None,clean,automatic,None,6900
Ford mustang,2008,None,excellent,6 cylinders,None,gas,red,76,None,clean,manual,None,6100
Nissan rogue AWD,2010,None,good,4 cylinders,4wd,gas,silver,120,None,clean,automatic,None,5800
Chevy Tahoe,2011,None,excellent,8 cylinders,None,gas,white,113221,full-size,clean,automatic,SUV,9995
Chevy impala,2002,None,good,6 cylinders,None,gas,None,168221,None,clean,automatic,sedan,950
Ford ECONOLINE,2010,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,van,7995
nissan murano,2012,None,None,6 cylinders,None,gas,grey,104250,None,clean,automatic,None,15000
Mercedes-Benz,2001,None,None,None,None,gas,None,190000,None,clean,automatic,None,1
Chevy 3500,1998,None,None,8 cylinders,4wd,gas,None,111400,None,clean,automatic,None,5000
gmc,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Plymouth Duster,1971,None,excellent,8 cylinders,rwd,gas,purple,None,full-size,clean,automatic,sedan,27995
volvo s40,2010,None,None,4 cylinders,None,gas,None,138000,None,clean,automatic,sedan,3900
volkswagen jetta,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 3500,2002,None,good,8 cylinders,rwd,gas,white,95600,full-size,clean,automatic,wagon,3200
mazda protege 5,2003,None,good,None,None,gas,black,None,None,clean,automatic,None,1800
toyota camry le,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1495
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1600
honda crv,2007,None,excellent,4 cylinders,4wd,gas,black,100000,compact,clean,automatic,SUV,2100
Honda Civic,2005,None,like new,4 cylinders,None,gas,silver,109700,None,clean,automatic,None,4500
Honda Civic,2005,None,like new,4 cylinders,None,gas,silver,109700,None,clean,automatic,None,4500
Honda Civic,2005,None,like new,4 cylinders,None,gas,silver,109700,None,clean,automatic,None,4500
Honda Ridgelline,2006,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,5200
Mercedes,2006,None,None,None,None,gas,None,None,None,clean,other,None,800
Honda Ridgelline,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
honda accord ex,2000,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,sedan,1600
S10,2015,None,excellent,None,None,other,custom,None,None,clean,other,None,300
Honda Accord EX,1999,JHMCG5659XC022613,excellent,4 cylinders,fwd,gas,green,133000,compact,clean,automatic,sedan,2500
Toyota,2005,None,None,None,None,gas,None,179000,None,clean,automatic,None,4200
Toyota Camry LE,2001,None,good,4 cylinders,fwd,gas,black,206870,full-size,clean,automatic,sedan,750
ford f-250 super duty,2004,None,fair,8 cylinders,4wd,gas,blue,58800,None,clean,automatic,None,10500
lexus lx 470 4dr suv,2018,None,excellent,8 cylinders,4wd,gas,None,144200,None,clean,automatic,None,8750
Lincoln Continental Mark vi,1980,None,fair,8 cylinders,rwd,gas,white,73887,full-size,clean,automatic,None,3500
Chrysler Aspen,2007,None,None,8 cylinders,4wd,gas,grey,196000,None,clean,automatic,SUV,1800
Ford E 250,2004,None,None,None,None,gas,None,290000,None,clean,automatic,None,3500
Bumper Pull Trailer,2016,None,excellent,other,None,other,white,None,None,clean,other,None,1000
Ford F100 pickup,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f550 xlt truck,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
lexus es 300,2001,None,None,None,None,gas,None,118000,None,clean,automatic,None,2100
Nissan sentra,2005,None,None,None,None,gas,None,123000,None,clean,automatic,None,2350
gmc 1500 yukon,2001,None,excellent,8 cylinders,4wd,gas,silver,260000,full-size,clean,automatic,SUV,5500
Buick LaCrosse CX,2007,None,excellent,6 cylinders,fwd,gas,None,48000,None,clean,automatic,None,6000
f150,2009,None,None,None,None,gas,None,None,None,salvage,manual,None,1234567
Toyota Avalon,2004,None,excellent,None,fwd,gas,None,None,None,clean,automatic,sedan,3877
jeep liberty limited edition,2012,None,excellent,6 cylinders,4wd,gas,black,41069,None,clean,automatic,None,15995
Dodge Dakota SXT,2003,None,good,6 cylinders,4wd,gas,blue,169000,None,clean,automatic,pickup,3300
Chevy venture,2002,Xxxxxxxxxxxxxx,good,6 cylinders,fwd,gas,silver,194,compact,clean,automatic,mini-van,1900
jeep grand cherokee laredo,1996,None,salvage,None,None,gas,None,None,None,parts only,automatic,None,1000
2014 Mercedes-Benz C300,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
Lexus RX 330,2006,None,excellent,6 cylinders,4wd,gas,grey,133000,full-size,clean,automatic,SUV,9950
Chevy Malibu,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
dodge grand caravan,2011,None,like new,6 cylinders,None,gas,white,78000,full-size,clean,automatic,mini-van,8990
jeep compass sport 4wd,2007,None,like new,4 cylinders,4wd,gas,red,60,full-size,clean,automatic,other,5990
toyota sienna le,2004,None,excellent,6 cylinders,None,gas,brown,170,full-size,clean,automatic,other,2990
dodge grand caravan passenger,2008,None,like new,6 cylinders,None,gas,silver,115,full-size,clean,automatic,mini-van,4290
dodge caliber,2007,None,like new,4 cylinders,None,gas,red,100,full-size,clean,automatic,hatchback,4200
Ford,2004,None,good,8 cylinders,rwd,diesel,yellow,153000,mid-size,clean,automatic,bus,12000
Ford,2004,None,good,8 cylinders,rwd,diesel,yellow,153000,mid-size,clean,automatic,bus,12000
Ford,2004,None,good,8 cylinders,rwd,diesel,yellow,153000,mid-size,clean,automatic,bus,12000
Ford,2004,None,good,8 cylinders,rwd,diesel,yellow,153000,mid-size,clean,automatic,bus,12000
Toyota Sienna XLE,2006,None,None,6 cylinders,None,gas,None,138091,None,clean,automatic,None,5995
audi a3 2.0t premium,2017,None,excellent,4 cylinders,None,gas,None,116999,None,clean,automatic,None,1
VW GTI,2007,None,like new,4 cylinders,fwd,gas,None,98200,None,clean,automatic,None,1
lexus lx 470 4dr suv,2016,None,excellent,8 cylinders,4wd,gas,None,144200,None,clean,automatic,None,1
Chevrolet 1500 Suburban,2006,3GNFK16Z76G109941,excellent,8 cylinders,4wd,gas,None,165000,full-size,clean,automatic,None,7200
Mazda 6,2007,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,5500
ford expl...,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,700
bmw 335i,2007,None,None,None,None,gas,None,85850,None,clean,automatic,None,14000
ford mustang gt,1993,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,manual,coupe,8800
ford mustang gt,1993,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,manual,coupe,8800
Mercedes benz 380sl,1984,None,excellent,8 cylinders,rwd,gas,custom,121100,compact,clean,automatic,convertible,10995
cadillac escalade,2004,1GYEK63N54R252073,good,None,None,gas,white,161000,full-size,clean,automatic,None,7500
chevy s10 pickup,1999,None,good,4 cylinders,rwd,gas,None,198000,None,clean,automatic,None,1700
nissan xterra,2004,None,None,6 cylinders,4wd,gas,blue,1010000,full-size,clean,automatic,SUV,4000
acura tl,2001,None,good,6 cylinders,fwd,gas,white,147000,mid-size,clean,automatic,sedan,3000
mercedes-benz 560sel,1986,None,fair,8 cylinders,rwd,gas,grey,86000,full-size,clean,automatic,sedan,2500
ford econoline,1999,None,good,10 cylinders,rwd,gas,white,103000,full-size,clean,automatic,van,3600
nissan altima,2001,None,good,4 cylinders,fwd,gas,blue,52000,None,clean,automatic,None,2500
toyota tacoma 4x4,2012,5TFUX4EN3CX010753,excellent,4 cylinders,4wd,gas,silver,76600,None,clean,manual,truck,18000
chevrolet 2500 silverado,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
chevy silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
toyota tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,12995
TOYOTA CAMRY LE,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
Chevy C10,1968,None,None,8 cylinders,None,gas,None,None,None,clean,manual,pickup,3500
toyota tundra,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,3900
toyota echo,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Chevy K10,1981,None,good,8 cylinders,4wd,gas,black,95500,full-size,clean,automatic,pickup,4995
dodge ram cummins 2500,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,15995
jeep compass latitude,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
