make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Gmc Savana van,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Hyundai Sonata GLS,2009,None,None,4 cylinders,fwd,gas,None,129000,None,clean,automatic,None,3900
Dodge Ram 1500,2001,None,like new,8 cylinders,4wd,gas,None,164000,full-size,clean,automatic,pickup,6500
cadillac coupe de ville,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
volkswagen karman ghia,1970,None,fair,None,None,gas,green,None,None,clean,manual,coupe,1500
Hyundai Sonata 2.0T,2011,None,excellent,4 cylinders,fwd,gas,None,113960,None,clean,automatic,None,8995
MG MIDGET,1973,None,good,4 cylinders,None,gas,blue,None,compact,clean,manual,None,1650
Jeep Liberty Limited,2006,None,excellent,None,None,gas,green,126000,None,clean,automatic,None,5700
Infiniti G35X Sedan,2008,None,excellent,6 cylinders,None,gas,None,144400,None,clean,automatic,None,6700
Kia Sorento,2006,None,excellent,None,None,gas,silver,120851,None,clean,automatic,None,4300
Acura TL,2007,None,like new,None,None,gas,None,155369,None,clean,automatic,None,6500
honda cr-v,2004,None,like new,4 cylinders,4wd,gas,brown,159897,mid-size,clean,automatic,SUV,5000
mazda rx-8,2005,None,good,6 cylinders,rwd,gas,silver,106000,full-size,clean,automatic,coupe,1500
BUICK LESABRE,1998,None,good,4 cylinders,fwd,gas,green,175000,full-size,clean,automatic,sedan,1495
Chevy Cruze LTZ,2013,None,like new,4 cylinders,fwd,gas,white,82000,None,clean,automatic,None,9500
Honda Accord LX,2002,None,None,4 cylinders,fwd,gas,silver,178151,compact,clean,manual,sedan,2750
chevrolet malibu,1999,None,like new,6 cylinders,fwd,gas,silver,122897,mid-size,clean,automatic,sedan,1750
ford explorer Eddie Bauer,2008,None,excellent,8 cylinders,4wd,gas,None,150800,None,clean,automatic,SUV,6500
Ford Escape,2004,None,None,4 cylinders,fwd,gas,white,190190,None,clean,manual,SUV,1500
hyundai elantra,2002,None,None,4 cylinders,fwd,gas,silver,202102,None,clean,automatic,sedan,1200
Ford Escape,2004,None,None,4 cylinders,fwd,gas,white,190231,None,clean,manual,SUV,1500
Pontiac sunfire,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
gmc sierra 3500,1993,None,None,8 cylinders,None,diesel,None,None,None,clean,automatic,None,5500
jeep cherokee,1999,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,950
Dodge Ram,2004,None,good,8 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,truck,4500
Hyundai Elantra,2016,5NPDH4AE0GH713344,like new,4 cylinders,fwd,gas,white,32000,compact,clean,automatic,sedan,10250
CHEVY COBALT LT,2007,None,None,4 cylinders,fwd,gas,None,135000,None,clean,automatic,sedan,3695
caddilac deville,2003,None,good,8 cylinders,fwd,gas,brown,112000,full-size,clean,automatic,sedan,2800
subaru impreza 2.5rs,1999,JF1GM6751XG400650,good,4 cylinders,4wd,gas,blue,172000,compact,clean,manual,coupe,2400
toyota tacoma,1997,None,None,4 cylinders,4wd,gas,black,None,None,clean,manual,None,2800
buick century,2004,None,good,6 cylinders,fwd,gas,silver,132000,mid-size,clean,automatic,sedan,1450
chevy malibu,2003,None,good,6 cylinders,fwd,gas,silver,156000,mid-size,clean,automatic,sedan,1200
chevy prizm,2002,None,good,4 cylinders,fwd,gas,white,146000,compact,clean,automatic,sedan,1400
chevy monte carlo,1997,None,good,6 cylinders,fwd,gas,white,156000,mid-size,clean,automatic,coupe,1000
jeep patriot,2008,None,excellent,4 cylinders,4wd,gas,orange,None,None,clean,automatic,None,4400
chevrolet 1500 silverado,1999,None,excellent,None,4wd,gas,black,None,None,clean,automatic,None,3200
chrysler sebring,2007,None,excellent,6 cylinders,fwd,gas,white,124000,compact,clean,automatic,None,3500
kia spectra,2008,None,excellent,4 cylinders,fwd,gas,red,120000,None,clean,automatic,None,3500
ford f-250,2003,None,good,8 cylinders,4wd,diesel,grey,177550,None,clean,automatic,truck,15000
chevrolet trailblazer,2005,None,excellent,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,3400
ford focus ses,2010,None,excellent,4 cylinders,None,gas,grey,None,None,clean,automatic,None,3600
volkswagen passat,2003,None,excellent,6 cylinders,fwd,gas,silver,120000,None,clean,automatic,None,2500
honda civic lx,2008,None,excellent,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,4900
chevrolet s10,2000,None,excellent,4 cylinders,None,gas,None,155000,None,clean,automatic,None,2600
TOYOTA RAV4 LIMITED,2007,None,excellent,4 cylinders,None,gas,None,149000,None,clean,automatic,SUV,7895
toyota camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
Hyundai Elantra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford Ranchero,1965,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,None,12500
ford f-350,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,3499
International Eagle 9370,1990,None,None,None,None,diesel,None,998000,None,clean,manual,None,40000
mitsubishi lancer es,2006,None,excellent,4 cylinders,None,gas,None,143000,None,clean,automatic,None,2400
nissan altima coupe,2010,None,like new,4 cylinders,None,gas,white,None,None,clean,automatic,coupe,6999
Mercury Mariner,2008,None,excellent,4 cylinders,fwd,gas,silver,None,full-size,clean,automatic,SUV,4800
chevy colbalt,2009,None,excellent,4 cylinders,fwd,gas,blue,110000,None,clean,automatic,None,3599
ford transit connect,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
volkswagen gti,2003,None,excellent,4 cylinders,fwd,gas,purple,None,None,clean,manual,None,4500
HONDA CIVIC EX,2011,None,None,4 cylinders,fwd,gas,black,109000,None,clean,automatic,sedan,8499
Mazda RX-7,1986,None,fair,None,None,gas,None,69500,None,clean,automatic,hatchback,2100
Cutless Cierra,1994,None,fair,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,475
hyundai elantra,2001,None,like new,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep Wrangler,2004,None,excellent,6 cylinders,4wd,gas,red,65000,compact,clean,automatic,offroad,15900
ford windstar,2003,None,excellent,6 cylinders,rwd,gas,green,83123,full-size,clean,automatic,mini-van,3600
chevrolet,1938,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,18500
ford f-150,1995,None,excellent,6 cylinders,fwd,gas,custom,140000,full-size,clean,automatic,pickup,1500
ford 250,2009,None,excellent,None,None,gas,white,35000,None,clean,automatic,None,16900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1523
CHEVY,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,795
honda accord,2007,None,good,4 cylinders,4wd,gas,red,170000,full-size,clean,automatic,SUV,4500
hyundai elantra,2006,None,good,4 cylinders,fwd,gas,black,126000,mid-size,clean,automatic,None,2750
chevy equinox,2007,None,excellent,6 cylinders,4wd,gas,black,110000,full-size,clean,automatic,SUV,3500
toyota rav4,2005,None,excellent,4 cylinders,4wd,gas,silver,105000,mid-size,rebuilt,automatic,SUV,4000
toyota rav4,2005,None,excellent,4 cylinders,4wd,gas,silver,110000,mid-size,rebuilt,automatic,SUV,4000
vw jetta 2.5,2008,None,good,4 cylinders,fwd,gas,black,105000,compact,rebuilt,automatic,sedan,2000
HONDA ACCORD EX,2003,None,excellent,4 cylinders,fwd,gas,blue,160000,full-size,clean,automatic,sedan,3000
HONDA ACCORD EX,2003,None,excellent,4 cylinders,fwd,gas,blue,16000,full-size,clean,automatic,sedan,3000
toyota rav4,2005,None,excellent,4 cylinders,4wd,gas,silver,105000,mid-size,rebuilt,automatic,SUV,4000
vw jetta,2005,None,excellent,4 cylinders,fwd,gas,red,137000,full-size,clean,automatic,sedan,2000
toyota rav4,2005,None,excellent,4 cylinders,4wd,gas,silver,105000,mid-size,rebuilt,automatic,SUV,4000
honda odyssey touring,2013,None,excellent,5 cylinders,fwd,gas,grey,27300,full-size,rebuilt,automatic,mini-van,16950
mercedes benz,2002,None,excellent,8 cylinders,4wd,gas,silver,155100,full-size,clean,automatic,sedan,3950
ford fusion,2014,None,excellent,4 cylinders,None,gas,red,55450,full-size,rebuilt,automatic,sedan,9950
volvo xc90,2009,None,excellent,6 cylinders,4wd,gas,black,122425,full-size,clean,automatic,SUV,6950
ford escape,2015,None,excellent,4 cylinders,fwd,gas,grey,27450,full-size,rebuilt,automatic,SUV,10950
chevy avalanche,2002,None,None,None,None,gas,None,201000,None,clean,automatic,None,4300
Infiniti M45,2004,None,None,None,None,gas,None,110345,None,clean,automatic,None,5500
HONDA CRV EX,2008,None,None,4 cylinders,4wd,gas,None,137000,None,clean,automatic,SUV,7799
audi a4 2.0t,2008,None,excellent,6 cylinders,4wd,gas,blue,120121,full-size,clean,automatic,sedan,5000
Chrysler town country,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,3500
Mercury sable,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,3800
Audi a6,2002,None,like new,None,None,gas,None,None,None,clean,automatic,None,2800
Audi a6,2002,None,like new,None,None,gas,None,None,None,clean,automatic,None,2800
Chrysler town country,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,3500
Mercury sable,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,3400
Mercury sable,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,3800
FORD ESCAPE XLT 4WD,2005,None,fair,6 cylinders,4wd,gas,blue,215520,None,clean,automatic,SUV,2500
FORD F150 XLT,2003,None,good,8 cylinders,None,gas,red,169719,None,rebuilt,automatic,truck,2500
power moonroof,2006,None,like new,None,fwd,gas,None,None,full-size,clean,automatic,sedan,1500
mercedes-benz Clk430,2003,None,good,8 cylinders,rwd,gas,grey,117000,full-size,clean,automatic,convertible,4000
ACURA MDX,2005,None,excellent,6 cylinders,4wd,gas,silver,None,None,clean,automatic,SUV,3975
buick encore,2017,None,new,4 cylinders,fwd,gas,white,None,sub-compact,clean,automatic,other,18968
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2058
NISSAN ROGUE S AWD,2009,None,None,4 cylinders,4wd,gas,silver,108000,None,clean,automatic,SUV,7649
tacoma,2001,None,excellent,6 cylinders,4wd,gas,red,118,full-size,clean,automatic,truck,1545
lexus is 300,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
lexus is 300,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Saturn Ion,2007,None,good,4 cylinders,fwd,gas,grey,113000,mid-size,clean,automatic,coupe,3500
Acura MDX,2001,None,None,None,4wd,gas,None,293,None,clean,automatic,None,1850
Hummer h3,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,14500
mercedes-benz s500,2001,None,like new,None,None,gas,None,None,None,clean,automatic,None,3500
chevy malibu,2005,None,None,6 cylinders,fwd,gas,custom,140000,compact,clean,automatic,sedan,1500
Audi Q7 Prestige,2013,WA1DGAFE5DD000588,excellent,6 cylinders,4wd,gas,blue,65600,full-size,clean,automatic,SUV,32000
ford e350 van,2003,None,good,None,None,gas,None,115000,None,clean,automatic,van,3500
toyota camry,2012,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,10500
Cadillac Escalade,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
toyota camry,2012,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,9800
nissan pathfinder,2004,None,excellent,None,4wd,gas,silver,None,None,clean,automatic,None,4500
ford f-150 xlt,2005,1FTPW14585KC55516,excellent,6 cylinders,4wd,gas,None,143150,None,clean,automatic,truck,11500
dodge dakota sport,2002,None,None,8 cylinders,None,gas,None,136356,None,clean,automatic,None,3600
Ford E 150 Club Wagon,1995,1FMEE11H8SHB73492,good,8 cylinders,rwd,gas,grey,163831,full-size,clean,automatic,van,2495
Chevrolet Tahoe Lt 4X4,2007,1GNFK13097R110113,good,8 cylinders,4wd,gas,None,159453,full-size,clean,automatic,SUV,12495
Lincoln Town Car,1985,None,good,8 cylinders,rwd,gas,blue,54248,full-size,clean,automatic,None,995
\Chevrolet Avalanche Z71,2004,3GNEK12T14G128625,good,8 cylinders,4wd,gas,silver,161020,full-size,clean,automatic,offroad,8795
Chevrolet Tahoe Lt 4X4,2007,1GNFK13097R110113,good,8 cylinders,4wd,gas,None,159453,full-size,clean,automatic,SUV,12495
gmc 1500 suburban,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford fusion,2011,None,good,4 cylinders,fwd,gas,grey,104000,full-size,clean,automatic,sedan,6500
ford escape,2006,None,good,6 cylinders,4wd,gas,grey,181000,full-size,clean,automatic,SUV,2900
Nissan Versa Note,2016,3N1CE2CP7GL374768,like new,4 cylinders,fwd,gas,grey,45000,sub-compact,clean,automatic,sedan,8999
chevrolet 2500 silverado,2007,None,excellent,8 cylinders,None,diesel,None,None,full-size,clean,automatic,truck,6000
toyota sequoia,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9995
Honda Odyssey,2006,None,excellent,None,None,gas,None,176,None,clean,automatic,None,5000
Jeep wrangler,1997,None,None,None,None,gas,None,121000,None,clean,automatic,None,5500
nissan altima,2005,None,None,6 cylinders,fwd,gas,None,123000,None,clean,automatic,None,4200
Ford Explorer,2013,1FM5K8D83DGC91827,like new,6 cylinders,4wd,gas,white,52000,full-size,clean,automatic,sedan,17999
chevelle,1971,None,good,None,None,gas,None,None,None,parts only,automatic,None,90
Nissan Murano,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2065
Marquette M37,1929,MAR3385229,good,6 cylinders,None,gas,black,62500,None,clean,manual,sedan,12900
kia optima,2011,None,excellent,4 cylinders,None,hybrid,None,121000,None,clean,automatic,None,9800
Mazada Protege,1998,None,good,None,None,gas,green,None,compact,clean,automatic,other,850
lexus es 350,2007,None,like new,None,None,gas,None,100000,None,clean,automatic,None,8950
chevrolet 1500 silverado,1999,None,good,6 cylinders,rwd,gas,None,50000,None,clean,automatic,None,2350
honda fit,2011,None,excellent,None,None,gas,None,51000,None,rebuilt,automatic,hatchback,7500
Nissan Altima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
ford taurus,2002,None,None,6 cylinders,None,gas,blue,100000,full-size,clean,automatic,sedan,1400
Volvo XC90,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1558
jeep grand cherokee laredo,2004,None,None,None,None,gas,None,152000,None,clean,automatic,None,2800
Suzuki Sx4,2010,None,None,None,None,gas,None,206000,None,clean,automatic,None,2500
Mazda6 s,2003,None,None,6 cylinders,None,gas,None,140000,None,clean,manual,None,3300
ford crown victoria,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford escape,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
ford crown victoria,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford taurus se,2007,None,None,None,None,gas,None,155000,None,clean,automatic,None,1800
pickup,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2
Dodge neon,2002,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,650
Ford tempo,1998,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1500
Hyundai Santa Fe,2007,None,None,None,4wd,gas,None,99600,None,clean,automatic,None,4500
Ford Mustang Premium GT Cpe,2001,None,excellent,8 cylinders,None,gas,red,77600,None,clean,automatic,coupe,6500
nissan cube,2009,None,excellent,4 cylinders,rwd,gas,black,168000,compact,clean,automatic,SUV,3500
mercury grand marquis,2002,None,fair,8 cylinders,None,gas,None,209000,None,clean,automatic,sedan,1300
Nissan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1042
Lincoln MKZ AWD,2008,None,None,None,None,gas,None,113860,None,clean,automatic,None,6995
Dodge Caravan,2009,None,None,None,None,gas,None,128000,None,clean,automatic,None,6995
chevy malibu,2007,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3000
gmc envoy,2004,None,like new,6 cylinders,4wd,gas,silver,175000,mid-size,clean,automatic,SUV,3500
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2008
ford expedition,2007,None,excellent,8 cylinders,4wd,gas,None,180000,None,clean,automatic,None,6600
honda crv,2010,None,excellent,None,4wd,gas,blue,117000,None,clean,automatic,None,9000
ford focus,2010,None,None,None,None,gas,white,109000,None,clean,automatic,None,4000
FORD E350,2005,1FDWE35L25HA18990,excellent,None,None,gas,None,137000,None,clean,automatic,None,6495
LEXUS IS250,2008,JTHBK262685071143,excellent,None,None,gas,None,179000,None,clean,automatic,None,6495
NISSAN ALTIMA,2006,1N4AL11D06C259121,good,None,None,gas,None,126000,None,clean,automatic,None,3995
HONDA ACCORD,2002,JHMCG66512C013368,excellent,None,None,gas,None,99000,None,clean,automatic,None,4250
TOYOTA SIENNA,2006,5TDZA23C26S438496,excellent,None,None,gas,None,None,None,clean,automatic,None,6250
honda accord 2-door coupe,2007,None,excellent,None,None,gas,None,104000,None,clean,automatic,None,4995
ford ranger sport,2006,SALSF25426A958647,excellent,None,None,gas,None,106000,None,clean,automatic,None,12500
NISSAN ALTIMA,2012,1N4AL2AP6CN493151,excellent,None,None,gas,None,68000,None,clean,automatic,None,8495
HONDA ACCORD,2012,1HGCP2F30CA088683,excellent,None,None,gas,None,68000,None,clean,automatic,None,10495
HONDA ACCORD,2011,1HGCP2F4XBA110678,excellent,None,None,gas,None,105000,None,clean,automatic,None,8495
HONDA CR-V CRV AWD,2010,5J6RE4H36AL020634,excellent,None,None,gas,None,106000,None,clean,automatic,None,9700
NISSAN ALTIMA,2015,1N4AL3AP0FN377602,excellent,None,None,gas,None,28000,None,clean,automatic,None,12995
ford f-150,2000,1FTPX18L8YNA20770,excellent,8 cylinders,4wd,gas,green,125633,None,clean,automatic,pickup,2500
volkswagen passat,2006,None,good,6 cylinders,fwd,gas,custom,136000,mid-size,clean,automatic,sedan,2650
freightliner columbia 120,2009,None,excellent,6 cylinders,None,diesel,white,762000,None,clean,manual,None,8970000
dodge omni,1989,None,None,None,None,gas,blue,None,None,clean,automatic,None,500
Acura MDX,2008,None,None,None,None,gas,None,199000,None,clean,automatic,None,7200
Chevy Malibu,2008,None,None,None,None,gas,None,178000,None,clean,automatic,None,3550
runs perfect,2006,None,like new,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1500
Subaru Outback LL Bean,2008,None,None,None,None,gas,None,184000,None,clean,automatic,None,4300
Land Rover,2013,None,None,None,None,gas,black,None,full-size,clean,automatic,None,7
Land Rover,2013,None,excellent,None,None,gas,black,None,None,clean,automatic,None,7
New carpet new,2006,None,excellent,6 cylinders,fwd,gas,None,None,compact,clean,automatic,sedan,1000
mercury villager sport,1997,None,good,6 cylinders,fwd,gas,grey,144000,mid-size,clean,automatic,sedan,1350
CHRYSLER SEBRING LX,2001,None,good,6 cylinders,fwd,gas,blue,159000,mid-size,clean,automatic,sedan,2000
mazda 626,1998,1yvgf22c6w5708632,good,6 cylinders,rwd,gas,green,214000,mid-size,clean,manual,sedan,1400
gmc 1500 sierra,1988,1gtdc14hxlz508567,good,8 cylinders,rwd,gas,grey,61900,full-size,clean,automatic,pickup,3900
Volkswagen Passat,2014,1VWAP7A39EC027802,like new,5 cylinders,fwd,gas,blue,30000,mid-size,clean,manual,sedan,9999
Honda Accord,2009,1HGCS12889A021266,excellent,4 cylinders,fwd,gas,grey,90458,None,rebuilt,automatic,None,6500
chrysler pt cruiser touring edit,2001,None,good,4 cylinders,fwd,gas,black,128000,compact,clean,automatic,sedan,1550
TOYOTA AVALON XLS,2005,None,excellent,None,fwd,gas,black,None,None,clean,automatic,None,4500
infiniti i30,2001,None,good,6 cylinders,4wd,gas,blue,127000,mid-size,clean,automatic,SUV,1950
CHRYSLER SEBRING TOURING,2010,None,excellent,4 cylinders,fwd,gas,black,130000,full-size,rebuilt,automatic,sedan,3500
HONDA CIVIC LX,2001,None,good,4 cylinders,fwd,gas,white,151000,mid-size,clean,automatic,sedan,2200
jeep wrangler,1988,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,1500
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
BMW 745I,2002,WBAGL63412DP53438,good,8 cylinders,rwd,gas,grey,146500,full-size,clean,automatic,sedan,6500
NISSAN ALTIMA,2005,ERTYGHVDRERYTUHGF,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,1000
Volvo,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,23500
Volvo,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,23500
Ford F-250,2006,None,None,8 cylinders,4wd,diesel,None,179000,None,clean,automatic,None,10500
Peterbilt 387,2011,1XP7D49X9BD103938,excellent,None,None,diesel,red,600000,None,clean,manual,None,24990
Volvo,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,23500
pontiac sunfire,1997,None,excellent,6 cylinders,fwd,gas,white,91000,mid-size,clean,automatic,sedan,1400
toyota avalon,2004,4T1BF28B04U340283,excellent,6 cylinders,fwd,gas,silver,102000,mid-size,clean,automatic,None,4950
Lincoln Navigator,2012,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,5400
plymouth volare,1976,None,excellent,8 cylinders,rwd,gas,red,48000,full-size,clean,automatic,sedan,4000
GRAND CHEROKEE,2005,None,excellent,8 cylinders,4wd,gas,green,145000,full-size,clean,automatic,SUV,4700
nissan versa 1.8 s,2009,3N1BC11E09L394571,excellent,4 cylinders,fwd,gas,silver,90801,compact,clean,automatic,sedan,4250
chevy trailblazer,2002,None,good,6 cylinders,4wd,gas,blue,179002,mid-size,clean,automatic,SUV,3750
Chevy Cargo 2500,2008,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,6950
Volvo,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,23500
Volvo,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,23500
Volvo,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,23500
nissan altima,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,120
saturn ls,2003,None,good,4 cylinders,fwd,gas,green,126626,compact,clean,automatic,sedan,1950
Volvo,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,23500
infiniti i35,2002,None,excellent,6 cylinders,fwd,gas,grey,100670,mid-size,clean,automatic,sedan,3900
infiniti i35,2002,None,excellent,6 cylinders,fwd,gas,silver,100670,mid-size,clean,automatic,sedan,3900
jeep grand cherokee 4x4,1999,None,good,6 cylinders,4wd,gas,grey,141001,full-size,clean,automatic,SUV,2950
ford f-150,1998,None,None,None,None,gas,None,200000,None,clean,automatic,None,4200
Land Rover Range Rover Sport,2013,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,7900
mitsubishi endeavor,2005,None,excellent,6 cylinders,4wd,gas,silver,150000,full-size,clean,automatic,SUV,3000
mitsubishi galant,2009,None,excellent,6 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,sedan,3500
honda civic,2001,None,excellent,4 cylinders,fwd,gas,None,119000,None,clean,automatic,sedan,2000
toyota avalon,2000,None,good,6 cylinders,fwd,gas,white,180000,full-size,clean,automatic,sedan,1800
ford thunderbird,1988,None,good,8 cylinders,rwd,gas,white,160000,full-size,clean,automatic,coupe,3000
Ford E 150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
hyundai elantra,2005,None,excellent,4 cylinders,fwd,gas,custom,120000,mid-size,clean,manual,sedan,15000
Ford Taurus wagons,2000,None,None,None,None,gas,None,60000,None,clean,automatic,None,2500
Mitsubishi Fuso FMMR,1998,None,None,6 cylinders,None,diesel,None,None,None,clean,manual,None,8250
Volkswagen Jetta,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1504
honda accord,2003,None,good,4 cylinders,fwd,gas,red,00000000,full-size,clean,manual,coupe,800
honda accord,2003,None,good,4 cylinders,fwd,gas,red,00000000,sub-compact,clean,manual,coupe,800
chevy nova,1963,None,excellent,8 cylinders,rwd,gas,red,None,sub-compact,clean,automatic,other,27500
ford explorer,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,50
Infiniti Qx56,2012,None,like new,8 cylinders,None,gas,None,45050,None,clean,automatic,None,1
bmw 335,2011,None,None,None,None,gas,None,None,None,clean,manual,None,24500
Subaru Legacy Outback,1999,None,good,4 cylinders,4wd,gas,green,148000,None,clean,automatic,None,2500
volkswagen eurovan camper,2003,None,excellent,6 cylinders,fwd,gas,silver,148000,full-size,clean,automatic,van,18000
bmw 740i,2002,None,None,None,None,gas,None,99989,None,clean,automatic,None,5500
mercedes benz c300,2010,None,None,6 cylinders,None,gas,None,98000,None,missing,automatic,None,5000
volkswagen eurovan camper,2003,None,excellent,6 cylinders,fwd,gas,silver,148000,full-size,clean,automatic,van,18000
mercedes-benz c300,2016,None,None,None,None,gas,None,None,None,missing,other,None,1
chevy,1955,None,good,8 cylinders,None,hybrid,yellow,None,None,clean,manual,None,25000
ford flex,2009,2FMDK53CX9BA71969,excellent,6 cylinders,fwd,gas,black,147000,None,clean,automatic,wagon,6995
lexus es 330,2004,JTHBA30G74502457,excellent,6 cylinders,fwd,gas,silver,153000,None,clean,automatic,sedan,4999
T800,1999,None,good,None,None,diesel,white,847000,None,clean,manual,truck,26000
dodge ram 2500 cummins,1999,None,good,6 cylinders,4wd,diesel,red,190000,full-size,clean,automatic,hatchback,6500
honda civic,2006,None,good,4 cylinders,fwd,gas,black,158,compact,clean,automatic,sedan,3500
Chevrolet Impala LT,2009,None,excellent,6 cylinders,fwd,gas,black,84378,full-size,clean,automatic,sedan,6500
Toyota Matrix XR,2003,None,excellent,4 cylinders,fwd,gas,blue,167154,mid-size,clean,automatic,wagon,3000
honda crv awd,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2400
Chevrolet Impala,2003,None,excellent,6 cylinders,fwd,gas,white,132640,full-size,clean,automatic,sedan,2500
Chevrolet Cobalt,2008,None,excellent,4 cylinders,fwd,gas,red,170957,mid-size,clean,automatic,coupe,2500
Honda Civic LX,2006,None,like new,4 cylinders,fwd,gas,silver,100365,full-size,clean,automatic,sedan,5000
Honda Civic LX,2007,None,excellent,4 cylinders,fwd,gas,blue,137176,full-size,clean,automatic,sedan,5000
honda fit sport,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
cadillac eldorado coupe,1996,None,excellent,8 cylinders,fwd,gas,black,76110,mid-size,clean,automatic,coupe,4200
Honda CR-V LX,2005,None,excellent,4 cylinders,4wd,gas,None,162175,full-size,clean,automatic,SUV,5000
cadillac eldorado,1996,None,like new,8 cylinders,fwd,gas,black,76000,mid-size,clean,automatic,coupe,4200
Ford f-150 fx4,2005,None,good,8 cylinders,4wd,gas,None,88000,None,clean,automatic,None,7300
Chevy cobalt,2010,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,2100
Nissan Sentra SL,2008,None,excellent,4 cylinders,fwd,gas,None,112905,full-size,clean,automatic,sedan,4500
Toyota Camry XLE,2003,None,excellent,4 cylinders,fwd,gas,blue,141179,full-size,clean,automatic,sedan,4500
mercedes-benz sprinter cargo van,2015,None,like new,4 cylinders,rwd,diesel,white,60000,full-size,rebuilt,automatic,truck,27000
Lincoln MKX,2008,None,excellent,6 cylinders,4wd,gas,black,152835,full-size,clean,automatic,SUV,7500
bmw 335xi,2014,None,like new,6 cylinders,4wd,gas,black,26000,mid-size,rebuilt,automatic,sedan,21500
ford,1916,None,None,None,None,gas,None,None,None,clean,manual,None,6000
chrysler 300,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
mini cooper convertible s,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,5000
Chevrolet Malibu,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy cavalier,2004,None,None,None,None,gas,None,62000,None,clean,automatic,None,2500
