make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mercury mountaineer awd,2006,None,None,None,4wd,gas,None,140000,None,clean,automatic,None,4400
volkswagen jetta,2014,None,None,None,None,gas,None,67387,None,clean,automatic,None,9300
CHEVEROLET,1991,1GCCS14A8M8250013,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,4800
ford mustang gt,2000,None,good,8 cylinders,rwd,gas,black,119000,mid-size,salvage,automatic,coupe,1850
chevrolet trailblazer,2003,None,excellent,6 cylinders,4wd,gas,black,250000,compact,clean,automatic,SUV,2350
Nissan Altima,2001,None,None,4 cylinders,fwd,gas,brown,None,None,clean,automatic,None,750
chrysler 300,2010,None,None,None,None,gas,None,116383,None,clean,automatic,None,5500
Acura CL,2002,None,like new,6 cylinders,fwd,gas,None,90200,None,clean,automatic,None,5800
jeep wrangler,1994,None,good,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,4400
ford mustang,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
jaguar s-type,2002,None,good,8 cylinders,rwd,gas,blue,204000,full-size,clean,automatic,sedan,2000
Volvo S40 -2.4i,2006,YV1MS38286218055,excellent,None,None,gas,None,135000,None,clean,manual,None,3100
ford explorer xlt,2002,None,good,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,1000
vw bug,2001,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
mazda protege,2002,None,excellent,4 cylinders,fwd,gas,green,130000,full-size,clean,automatic,sedan,1700
ford fusion,2013,None,excellent,4 cylinders,fwd,gas,white,61600,mid-size,clean,automatic,sedan,12600
honda odyssey touring,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,33000
Jeep,2006,None,None,None,None,gas,None,150,None,clean,automatic,None,4800
honda civic,2008,None,excellent,4 cylinders,fwd,gas,None,129000,compact,clean,automatic,coupe,4000
honda cr-v,2004,None,excellent,4 cylinders,None,gas,grey,126000,full-size,clean,automatic,SUV,4700
Chevrolet Z28 Camaro,1970,None,excellent,8 cylinders,rwd,gas,orange,None,mid-size,clean,automatic,None,38500
volkswagen golf,1996,None,good,4 cylinders,fwd,gas,green,164000,mid-size,clean,automatic,None,1500
chevrolet 1500,1998,None,good,None,None,gas,blue,None,None,clean,automatic,None,2200
1999 honda civic lx,1999,None,like new,None,None,gas,red,114000,None,clean,manual,coupe,6000
jeep cherokee,1996,None,good,6 cylinders,4wd,gas,red,204000,None,clean,automatic,SUV,1200
Ford,2008,None,like new,8 cylinders,4wd,diesel,black,230000,full-size,clean,automatic,pickup,25000
nissan altima,2003,None,None,None,None,gas,None,160000,None,clean,automatic,sedan,1800
audi s4 quattro,2001,None,excellent,6 cylinders,4wd,gas,silver,136000,None,clean,manual,sedan,6500
Jeep Wrangler,2004,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Toyota Rav4,1998,None,good,4 cylinders,4wd,gas,black,228700,None,clean,automatic,SUV,2900
chevy malibu,2008,None,good,4 cylinders,fwd,gas,green,113000,mid-size,clean,automatic,sedan,3500
Chevy cobalt,2008,None,good,4 cylinders,fwd,gas,white,113000,sub-compact,clean,automatic,sedan,3000
audi a4,2006,None,excellent,4 cylinders,None,gas,blue,77580,None,clean,automatic,convertible,5500
honda civic lx,2010,None,new,4 cylinders,fwd,gas,None,39000,None,rebuilt,automatic,sedan,8500
Volvo 850,1997,None,good,6 cylinders,rwd,gas,red,73313,mid-size,clean,automatic,sedan,2000
acura cl,2001,None,None,None,None,gas,silver,None,None,clean,automatic,None,2500
dodge ram 1500,1997,None,good,8 cylinders,4wd,gas,None,178000,None,clean,automatic,None,3500
audi a4 quattro,2008,None,like new,4 cylinders,4wd,gas,black,133620,None,clean,manual,None,6500
lincoln town car signature,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford thunderbird,1961,None,good,8 cylinders,rwd,gas,white,92000,None,clean,automatic,None,7500
21 -Alter race car,1921,n/a,good,8 cylinders,None,hybrid,yellow,None,None,clean,other,None,9500
Greenwood Corvette G350,1995,None,good,8 cylinders,rwd,gas,yellow,130280,None,clean,manual,None,20000
chrysler sebring convertible,2001,1C3EL55U91N558153,good,6 cylinders,fwd,gas,custom,180000,mid-size,clean,automatic,None,2299
chevrolet trailblazer ext,2006,None,excellent,6 cylinders,4wd,gas,red,195686,full-size,clean,automatic,SUV,4500
chevrolet camaro,1967,None,None,None,None,gas,None,None,None,clean,other,None,2
chevy silverado 2500hd,2005,None,None,8 cylinders,4wd,diesel,red,133000,full-size,clean,automatic,None,18500
mercury cougar,1999,None,good,6 cylinders,rwd,gas,green,188274,mid-size,clean,automatic,coupe,1500
Ford Crown Victoria,2005,None,excellent,None,None,gas,silver,148,None,clean,automatic,None,3500
Homda CRX,1989,None,None,None,None,gas,None,136000,None,clean,manual,None,3500
pontiac g6 gt,2008,None,excellent,6 cylinders,fwd,gas,white,121800,mid-size,clean,automatic,sedan,4495
3 Series,2008,None,good,6 cylinders,rwd,gas,None,160,None,clean,automatic,None,3999
Hyundai Veloster,2013,None,excellent,4 cylinders,fwd,gas,black,116000,None,clean,automatic,hatchback,6500
Mercedes 300SE,1991,None,good,6 cylinders,rwd,gas,None,190100,None,clean,automatic,None,3000
ford f-250,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda civic,1994,None,good,4 cylinders,fwd,gas,white,234650,None,clean,manual,sedan,1800
Mazda,2004,None,good,None,None,gas,None,150000,None,clean,automatic,None,3500
cj7 jeep,1983,1JCCN87E9DT002024,excellent,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,12000
nissan pathfinder 4x4,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1
saab 9-3 aero,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Toyota Avalon,1999,None,excellent,4 cylinders,4wd,gas,brown,None,None,clean,automatic,None,1800
Jeep Wrangler Unlimited Sport,2010,1J4BA3H12AL102141,excellent,6 cylinders,4wd,gas,silver,74954,full-size,clean,automatic,SUV,19000
ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
mercedes-benz,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
pontiac grand am gt,2003,None,None,None,None,gas,None,140000,None,clean,automatic,None,2400
mercedes benz cargo van,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
scion tc,2015,None,good,4 cylinders,fwd,gas,blue,32400,sub-compact,lien,automatic,coupe,15500
ford f150,2004,None,good,8 cylinders,rwd,gas,brown,87000,full-size,clean,automatic,pickup,9000
ford explorer,2005,None,excellent,6 cylinders,4wd,gas,black,189000,full-size,clean,automatic,SUV,4000
ford f150 fx4,2013,None,excellent,8 cylinders,4wd,gas,black,143264,full-size,clean,automatic,truck,20000
Jeep Wrangler TJ,2004,None,good,6 cylinders,4wd,gas,silver,71306,None,clean,automatic,offroad,13000
Jeep Wrangler Islander,1992,None,excellent,None,4wd,gas,None,117000,None,clean,automatic,None,6500
Cj7,1982,None,fair,6 cylinders,None,gas,None,None,None,clean,manual,None,1200
Ford Mustang,2007,None,excellent,6 cylinders,rwd,gas,black,100124,full-size,clean,automatic,coupe,7000
Chevy Silverado,1986,None,excellent,8 cylinders,None,gas,None,00,None,clean,automatic,None,11500
mercedes-benz s550,2008,None,excellent,8 cylinders,4wd,gas,black,159300,full-size,clean,automatic,None,13100
chrysler town & country,2012,None,None,None,None,gas,None,111000,None,clean,automatic,None,12300
Ford F-350,2004,None,good,8 cylinders,4wd,diesel,grey,185000,None,clean,manual,pickup,10500
Ford Escape,2010,1FMCU9DG9AKB80092,excellent,6 cylinders,4wd,gas,red,83200,mid-size,clean,automatic,SUV,8500
Honda civic,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1600
ford expedition.,2001,None,excellent,8 cylinders,4wd,gas,blue,226,compact,clean,automatic,SUV,1950
Nissal Altima,2006,None,excellent,4 cylinders,fwd,gas,blue,186,compact,clean,manual,sedan,1950
Toyota 4 Runner,1997,None,excellent,6 cylinders,4wd,gas,silver,225,compact,clean,automatic,SUV,2500
chrysler pt cruiser,2002,None,excellent,4 cylinders,None,gas,custom,None,None,clean,automatic,None,2000
none,2017,None,None,None,None,other,None,None,None,clean,other,None,10
chevy s10 pickup,1987,1GCCT14R1G2203089,good,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,pickup,100
pontiac g6 gt,2001,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,1000
Toyota Tundra,2001,None,excellent,None,None,gas,black,155000,mid-size,clean,automatic,truck,7500
toyota camry,2004,None,good,4 cylinders,rwd,gas,custom,132000,full-size,clean,automatic,coupe,3700
TOYOTA AVALON LIMITED,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford explorer,2001,None,good,6 cylinders,4wd,gas,blue,145000,None,clean,automatic,None,2500
bmw x5 xdrive35d,2012,None,excellent,6 cylinders,4wd,diesel,None,99892,None,clean,automatic,None,17500
volvo c70,2004,None,excellent,5 cylinders,fwd,gas,silver,140000,None,clean,automatic,convertible,3500
honda accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,500
isuzu rodeo,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
ford f-150,1991,X,None,None,None,gas,None,None,None,clean,automatic,None,3000
lexus gx 470,2004,None,excellent,8 cylinders,4wd,gas,blue,137000,full-size,clean,automatic,SUV,9400
nissan rogue,2010,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,5900
honda civic ex,2006,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3800
Nissan Pathfinder,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford,1985,None,fair,None,None,diesel,None,None,None,clean,manual,None,1200
cadillac de ville,2002,None,excellent,8 cylinders,None,gas,grey,64000,full-size,clean,automatic,sedan,3000
Ford Bus,1984,None,good,8 cylinders,None,gas,custom,110063,None,clean,automatic,other,3650
Home civic,2000,None,None,None,None,gas,None,None,None,clean,manual,None,3500
jeep,1974,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Honda  Civic SE,2005,None,excellent,None,None,gas,red,197500,None,clean,automatic,None,5500
volkswagen jetta,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Ford F-150,1988,None,good,6 cylinders,4wd,gas,None,96000,full-size,clean,automatic,truck,5000
pontiac firebird,1992,None,like new,8 cylinders,rwd,gas,red,112500,None,clean,automatic,None,5000
chevy silverado 1500,2003,None,good,8 cylinders,4wd,gas,None,173000,None,clean,automatic,None,9500
toyota corolla,1993,None,good,4 cylinders,fwd,gas,white,84,compact,clean,automatic,sedan,1500
nissan pathfinder,2007,None,good,6 cylinders,rwd,gas,black,260,mid-size,clean,automatic,SUV,2900
Chevrolet Corvette,2009,1G1YY26W995105518,excellent,8 cylinders,rwd,gas,red,16400,full-size,lien,manual,coupe,27500
honda pilot,2003,None,good,6 cylinders,4wd,gas,black,190,mid-size,clean,automatic,SUV,2800
mazda mazda2 sport,2013,None,excellent,4 cylinders,fwd,gas,black,190,compact,clean,manual,sedan,2900
ford expedition,2003,None,None,None,None,gas,red,212000,None,clean,automatic,None,2390
chevy sedan,1947,None,None,None,None,gas,None,None,None,clean,manual,None,2450
Cadillac STS,2007,1G6DC67A770195795,excellent,8 cylinders,rwd,gas,None,132860,None,clean,automatic,sedan,5500
Ram 2500,1995,None,good,6 cylinders,4wd,diesel,None,340000,None,clean,automatic,None,9900
gmc 1500 sierra,1996,None,good,8 cylinders,4wd,gas,None,135000,full-size,clean,automatic,None,2000
BMW 650i,2007,None,excellent,8 cylinders,rwd,gas,silver,55000,compact,lien,automatic,coupe,13000
vw passat 1.8t,2003,None,None,None,None,gas,None,100346,None,clean,automatic,None,3000
chevrolet nova ss,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Ford Mustang,1998,None,good,8 cylinders,rwd,gas,blue,155000,None,clean,automatic,convertible,2700
ford f150,2008,None,good,6 cylinders,None,gas,white,79100,None,clean,automatic,truck,11000
chevy s10 pickup,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1350
ford ranger xlt,1998,None,good,6 cylinders,None,gas,red,236300,None,clean,automatic,pickup,3300
Mercedes c230,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
buick lacrosse,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
chevrolet suburban,2008,1GNFC16088R232780,excellent,8 cylinders,rwd,gas,red,97400,full-size,clean,automatic,SUV,14900
mgb convertible,1974,None,fair,4 cylinders,rwd,gas,red,None,compact,clean,automatic,None,2100
Chevrolet,1977,None,good,8 cylinders,rwd,gas,None,95000,full-size,clean,automatic,pickup,3000
ford focus se 4dr sedan,2005,None,excellent,4 cylinders,None,gas,None,140000,None,clean,automatic,sedan,2200
Mini Cooper Clubman,2009,WMWML33509TP98736,None,4 cylinders,None,gas,None,143333,None,clean,manual,None,4900
kia amanti,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Explorer,2002,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,2200
JEEP,1991,None,good,6 cylinders,4wd,gas,green,75000,mid-size,clean,manual,None,4000
kenworth t2000,1998,xyz,fair,6 cylinders,rwd,diesel,custom,1760000,None,clean,manual,other,15000
Pontiac TransAm,1976,None,None,None,None,gas,None,None,None,missing,automatic,None,3700
G37 IPL,2011,None,excellent,6 cylinders,rwd,gas,black,67000,None,lien,automatic,coupe,20000
Ford F-250,2005,None,excellent,8 cylinders,4wd,diesel,red,148000,None,clean,automatic,None,20500
ford fusion,2012,None,like new,4 cylinders,None,gas,black,114000,compact,rebuilt,automatic,sedan,5500
toyota avalon xls,2001,None,excellent,6 cylinders,None,gas,green,179000,compact,clean,automatic,sedan,2500
honda civic ex,2009,None,excellent,4 cylinders,None,gas,None,150000,None,clean,automatic,sedan,5600
Lexus RX 300 AWD,2000,JT6HF10U4Y0119473,None,6 cylinders,4wd,gas,None,177000,None,clean,automatic,SUV,4500
Ford Mustang,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,125
Chevy Colorado,2005,None,good,4 cylinders,4wd,gas,orange,198000,None,clean,manual,truck,3600
Chevy Impala,2002,None,good,6 cylinders,fwd,gas,None,100850,None,clean,automatic,sedan,1600
bmw 328i,2007,None,None,None,None,gas,None,105000,None,clean,automatic,None,8600
Chevy s10,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,800
AM General,1972,None,good,6 cylinders,None,diesel,green,26000,None,clean,manual,None,4500
honda civic hatchback,1993,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Ford F 150,2006,None,excellent,8 cylinders,4wd,gas,black,115000,full-size,clean,manual,truck,7500
ford expedition,2001,1fmfu18l41lb59005,good,8 cylinders,4wd,gas,black,87500,full-size,clean,automatic,SUV,3000
ford taurus,2000,None,fair,6 cylinders,fwd,gas,black,167029,mid-size,clean,automatic,None,900
Ford Focus,2003,None,good,4 cylinders,fwd,gas,blue,133000,None,clean,automatic,sedan,2300
saturn,2001,None,fair,4 cylinders,fwd,gas,blue,287365,compact,clean,manual,sedan,650
Maxima Nissan Gle SIlver,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1006
ford f-150 xlt,2015,None,excellent,6 cylinders,4wd,gas,red,36000,full-size,clean,automatic,truck,34000
mercury mountaineer,1997,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,2500
chevy cavalier,2001,None,good,4 cylinders,fwd,gas,black,None,mid-size,clean,manual,coupe,900
Ford Expedition,2001,None,good,8 cylinders,4wd,gas,None,300000,full-size,clean,automatic,SUV,1500
CHEVY K10,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford escort,1999,None,None,None,None,gas,black,None,None,clean,manual,None,500
chevy 1500,1998,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,None,800
Dodge Dakota,2000,None,None,8 cylinders,4wd,gas,None,173496,None,clean,automatic,truck,1800
Chevrolet  malibu,1966,None,excellent,8 cylinders,rwd,gas,blue,None,mid-size,clean,manual,coupe,32500
ford f-150,2003,None,None,None,None,gas,None,112600,None,clean,automatic,None,6500
chevrolet corvette,2002,None,like new,None,None,gas,None,None,None,clean,automatic,None,21000
vw jetta,1995,None,None,6 cylinders,None,gas,None,175000,None,clean,manual,None,2000
Honda,2001,None,good,6 cylinders,None,gas,silver,200000,None,clean,automatic,van,1200
dodge caliber,2007,None,good,6 cylinders,fwd,gas,red,179000,mid-size,clean,automatic,hatchback,4000
Suburban 1500,1995,None,good,8 cylinders,4wd,gas,green,230000,full-size,clean,automatic,SUV,3500
nissan sentra sr,2017,None,new,4 cylinders,fwd,gas,black,25426,mid-size,clean,automatic,sedan,19000
chevrolet tahoe,2004,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,9000
ford f-250,2003,None,None,None,None,other,None,None,None,clean,automatic,None,2300
Ford f350,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,150
hyundai elantra,2005,None,None,None,None,gas,red,155000,mid-size,clean,automatic,sedan,2200
civic sedan honda,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4250
nissan maxima,2001,None,good,6 cylinders,fwd,gas,None,252000,None,clean,automatic,None,2150
ford explorer sport trac,2005,1FMZU77K75UB14102,None,None,None,gas,None,134000,None,clean,automatic,None,5500
gmc 1500 sierra slt,2016,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,41575
dodge caliber,2007,None,fair,None,None,gas,blue,None,None,parts only,automatic,sedan,400
chevy express. Cargo.   Van,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7950
Honda Insight,2000,None,None,None,None,gas,None,209837,None,clean,manual,hatchback,1900
Jeep,1988,None,None,None,None,gas,None,None,None,clean,other,None,1000
Ford,2005,1FDXE45P75HA77191,good,8 cylinders,rwd,diesel,white,100162,None,clean,automatic,None,10000
Acura MDX,2007,None,excellent,6 cylinders,4wd,gas,green,198,full-size,clean,automatic,None,6499
Accord Special Edition,1997,None,None,4 cylinders,fwd,gas,None,200000,None,clean,automatic,sedan,500
ford focus se 4dr sedan,2010,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,4400
Honda Civic,2006,None,excellent,4 cylinders,fwd,gas,None,112,None,clean,automatic,None,4990
honda del sol,1994,None,good,4 cylinders,fwd,gas,red,300400,compact,clean,automatic,convertible,3895
honda accord,2012,None,excellent,4 cylinders,None,gas,black,None,None,clean,automatic,coupe,8700
toyota tacoma 4x4,2008,5TEMU52N38Z572865,excellent,6 cylinders,4wd,gas,silver,175000,mid-size,clean,automatic,truck,12250
bmw 325i,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford victoria crestline,1953,None,excellent,None,rwd,gas,blue,None,None,clean,automatic,None,10000
chevrolet s-10,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
honda civic lx,2010,2hgfg1b63ah533276,excellent,4 cylinders,fwd,gas,black,38000,compact,rebuilt,automatic,None,6900
honda prelude si,1993,None,fair,4 cylinders,fwd,gas,yellow,None,None,clean,manual,None,2000
GMC Denali,2005,None,excellent,8 cylinders,4wd,gas,silver,170,None,clean,automatic,SUV,3800
Ford F-150,1989,None,None,None,None,gas,None,None,None,clean,manual,None,5000
audi a4 1.8t quattro,2005,YV1RH52Y542355928,excellent,4 cylinders,4wd,gas,None,128000,None,clean,automatic,None,4900
mercury grand marquis,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy Corvette,1971,None,None,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,25000
ford f350 power stroke lariat,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,19500
cadillac dts,2004,None,like new,None,None,gas,None,27000,None,clean,automatic,None,7800
05 cbevy. Cargo. Van,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
hyundai elantra,2004,None,None,None,None,gas,silver,None,None,clean,automatic,None,350
Ford Ranger,2011,None,excellent,4 cylinders,rwd,gas,white,128000,mid-size,clean,automatic,pickup,6300
Gmc,1988,None,None,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,pickup,7500
toyota highlander,2006,None,like new,6 cylinders,None,gas,white,None,full-size,clean,automatic,SUV,6350
toyota corolla le 4dr sedan,2002,None,excellent,4 cylinders,fwd,gas,red,130,None,clean,automatic,sedan,2150
Volv S40 T5,2005,YV1MS682352072255,excellent,5 cylinders,fwd,gas,None,156000,None,clean,automatic,sedan,4000
honda accord exl,2008,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2000
bmw 320i,2014,None,like new,4 cylinders,fwd,gas,grey,39500,full-size,clean,automatic,coupe,17500
Pontiac LeMans,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f-150,2000,None,excellent,6 cylinders,rwd,gas,black,181500,full-size,clean,manual,pickup,2650
Ford 550,2000,None,excellent,8 cylinders,None,diesel,None,93000,None,clean,manual,truck,13500
Chevrolet C10,1968,None,None,None,None,gas,None,None,None,clean,manual,None,12000
volkswagen jetta,2014,None,excellent,4 cylinders,fwd,gas,grey,67387,full-size,clean,automatic,sedan,9300
Volvo S60R,2004,YV1RH52Y542355928,None,5 cylinders,4wd,gas,None,132000,None,clean,automatic,sedan,4300
honda accord,1996,None,excellent,4 cylinders,fwd,gas,None,242568,None,clean,automatic,None,1200
Honda Civic,2006,None,excellent,4 cylinders,fwd,gas,None,112,None,clean,automatic,sedan,4999
ford f-350,1991,None,None,8 cylinders,4wd,gas,green,153000,full-size,clean,automatic,truck,5500
95 Chevy Silverado half ton,1995,None,fair,8 cylinders,4wd,gas,silver,130000,full-size,clean,automatic,pickup,300
honda civic,1997,None,good,4 cylinders,fwd,gas,None,212000,compact,clean,manual,sedan,1600
Ford Taurus Se,2002,1236547890987456,fair,6 cylinders,fwd,gas,green,200000,mid-size,clean,automatic,sedan,700
Dodge Ram 1500,2002,None,fair,8 cylinders,None,gas,black,148000,full-size,clean,manual,truck,5000
Honda Civic,1998,None,good,None,None,gas,None,190,None,clean,automatic,None,1500
dodge grand caravan sxt,1999,None,good,6 cylinders,fwd,gas,silver,175806,full-size,clean,automatic,van,700
Dodge Durango,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,800
acura tl,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,950
ford f350,1987,None,excellent,8 cylinders,rwd,diesel,white,225000,full-size,clean,manual,truck,4200
willys jeep,1963,None,None,None,None,gas,None,None,None,clean,manual,None,4900
ford focus,2011,None,salvage,other,fwd,gas,white,130000,mid-size,clean,automatic,coupe,900
ford mustang convertible,1989,None,good,8 cylinders,rwd,gas,None,145000,compact,clean,manual,convertible,3000
Toyota Prius,2006,JTDKB20U067508440,excellent,4 cylinders,fwd,hybrid,None,220200,None,clean,automatic,hatchback,3300
mercedes benz c230 kompressor,2000,None,good,4 cylinders,rwd,gas,silver,137000,mid-size,clean,automatic,sedan,2000
Chevrolet Caprice,1996,None,good,8 cylinders,rwd,gas,green,200000,mid-size,clean,automatic,sedan,1700
Nissan Xterra,2003,None,excellent,6 cylinders,4wd,gas,silver,79000,mid-size,clean,automatic,SUV,7100
nissan altima,1999,None,fair,4 cylinders,fwd,gas,black,325000,compact,clean,automatic,sedan,1300
homda civic,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Toyota 4Runner,2000,None,excellent,6 cylinders,4wd,gas,green,320000,None,clean,automatic,SUV,4000
NISSAN ROGUE SL,2008,None,excellent,4 cylinders,fwd,gas,None,150000,None,clean,automatic,SUV,5500
nissan altima,2009,None,good,4 cylinders,fwd,gas,red,103000,mid-size,clean,automatic,sedan,5100
Ford torino,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy silverado 2500hd,2007,None,None,None,None,diesel,None,159250,None,clean,automatic,None,13500
Toyota Tacoma TRD PRO,2017,None,excellent,6 cylinders,4wd,gas,custom,6633,None,lien,automatic,truck,43000
dodge caliber,2007,None,good,6 cylinders,fwd,gas,red,179000,None,clean,automatic,hatchback,4000
lincoln town car signature,2000,None,excellent,6 cylinders,fwd,gas,custom,86100,full-size,clean,automatic,sedan,2450
Toyota Sienna LE,2005,5TDZA23C85S359560,good,6 cylinders,fwd,gas,None,195,None,clean,automatic,mini-van,3400
Audi A4 Cabriolet,2005,WAUAC48H75K008456,like new,4 cylinders,fwd,gas,None,88500,None,clean,automatic,convertible,5500
Ford Flex,2010,None,fair,6 cylinders,None,gas,black,91000,None,clean,automatic,SUV,5000
dodge ram 1500 4x4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,80
Ford Mustang,1995,None,None,None,None,gas,None,None,None,clean,manual,None,900
Volkswagen Jetta,2007,None,good,None,None,gas,black,106649,None,clean,automatic,sedan,4300
Camaro SS,2010,None,excellent,8 cylinders,rwd,gas,white,61000,mid-size,clean,manual,coupe,24000
E Series Cargo Van,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,7300
ford taurus se,2001,None,None,None,None,gas,None,133000,None,clean,automatic,None,600
honda odyssey,1999,None,None,None,None,gas,None,184000,None,clean,automatic,None,800
GMC Jimmy,2000,None,fair,6 cylinders,4wd,gas,None,211000,None,clean,automatic,None,850
ford explorer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
Chevrolet C10,1980,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,18000
jeep wrangler unlimited 4wd,2008,None,like new,6 cylinders,4wd,gas,black,49500,full-size,clean,automatic,offroad,27000
toyota camry,1997,None,fair,None,4wd,gas,blue,100000,None,clean,automatic,None,850
toyota camry,1997,None,fair,None,4wd,gas,blue,100000,None,clean,automatic,None,850
honda accord 4-door sedan,1999,None,fair,None,None,gas,None,244990,None,clean,automatic,None,750
gmc 1500 sierra,2003,None,excellent,8 cylinders,4wd,gas,black,186825,full-size,clean,automatic,truck,8000
hyundai tucson limited 4wd gas,2005,None,excellent,6 cylinders,4wd,gas,silver,156000,None,clean,automatic,SUV,3400
jeep grand cherokee laredo,1999,None,good,8 cylinders,4wd,gas,yellow,122000,full-size,salvage,automatic,SUV,3000
Dodge intrepid r/t,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5000
Hyundai Sonata,2005,None,good,None,None,gas,black,167456,None,clean,automatic,None,3200
toyota camry le,2009,None,excellent,4 cylinders,fwd,gas,silver,126000,None,clean,automatic,None,6350
TOYOTA AVALON,2007,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2090
Honda,2005,None,excellent,None,None,gas,None,165000,None,clean,automatic,None,4800
Cadillac DTS,2007,None,excellent,8 cylinders,rwd,gas,silver,134000,full-size,clean,automatic,sedan,4750
Dodge,2006,None,good,None,None,gas,None,130000,None,clean,automatic,None,2000
Jeep Wrangler Sahara YJ,1994,None,excellent,6 cylinders,4wd,gas,None,101,None,clean,manual,other,6700
ford escape xlt,2005,None,good,None,4wd,gas,white,None,mid-size,clean,automatic,SUV,2500
ford escape,2005,None,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,2500
Volvo,1989,None,good,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet impala,2008,None,like new,6 cylinders,fwd,gas,None,37000,full-size,clean,automatic,sedan,6500
Chevrolet Camaro,2002,None,good,6 cylinders,rwd,gas,blue,172000,None,clean,manual,coupe,2200
jeep cherokee,1996,1j6gz58y9tc171385,excellent,6 cylinders,rwd,gas,green,210314,None,clean,automatic,SUV,1400
BMW 325i,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford focus ses,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Toyota RAV4,2007,JTMBD31V376035311,excellent,4 cylinders,4wd,gas,black,146000,None,lien,automatic,SUV,8100
