make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy silverado 2500hd,2007,None,excellent,8 cylinders,4wd,diesel,None,66000,None,clean,automatic,None,27900
buick regal,1999,None,good,6 cylinders,None,gas,white,None,mid-size,clean,automatic,sedan,2000
FORD RANGER,2001,None,good,6 cylinders,rwd,gas,black,114000,mid-size,clean,automatic,truck,2000
Harley Davidson Street Bob FXDBI,2006,None,None,None,None,gas,None,7000,None,clean,manual,None,7500
chevy k1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
ford ranger,1995,None,None,None,None,gas,None,None,None,clean,manual,None,900
toyota sienna,2004,None,None,None,None,gas,None,None,None,missing,automatic,None,600
VW GTI,1991,None,None,None,fwd,gas,red,78000,None,clean,manual,None,2500
Chevy Camaro RS,1996,None,excellent,6 cylinders,rwd,gas,blue,150000,mid-size,clean,automatic,coupe,3600
Fiat 124 Spider,1977,None,excellent,4 cylinders,rwd,gas,green,70700,compact,clean,manual,convertible,6100
FORD ESCAPE,2005,1FMCU96H65KB21514,None,4 cylinders,None,hybrid,grey,None,None,clean,automatic,None,850
bmw 325,1987,None,fair,6 cylinders,rwd,gas,blue,134000,mid-size,clean,manual,sedan,1500
mercedes-benz r350,2006,None,excellent,6 cylinders,4wd,gas,silver,137000,None,clean,automatic,None,6800
chevy trailblazer,2002,None,None,6 cylinders,4wd,gas,None,124000,None,clean,automatic,None,3100
Ford f150,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f150 lariat,1991,None,fair,6 cylinders,rwd,gas,blue,141000,full-size,clean,automatic,truck,1200
vw jetta,1991,None,good,4 cylinders,fwd,diesel,red,None,mid-size,clean,manual,sedan,2500
chrysler newport,1968,21213456789,good,8 cylinders,rwd,gas,custom,117000,full-size,clean,automatic,None,6500
chrysler newport,1968,21213456789,good,8 cylinders,rwd,gas,custom,117000,full-size,clean,automatic,None,6500
chevrolet camaro,1995,None,salvage,6 cylinders,rwd,gas,green,None,compact,clean,automatic,coupe,400
gmc 1500 sierra,1997,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,1500
ford taurus,2013,None,excellent,4 cylinders,fwd,gas,black,56000,full-size,clean,automatic,sedan,14000
cadillac deville,1996,None,good,8 cylinders,fwd,gas,white,143000,full-size,clean,automatic,sedan,2250
ford freestar,2005,None,good,6 cylinders,fwd,gas,silver,137000,None,clean,automatic,mini-van,3250
jeep grand cherokee limited  4x4,1996,None,good,None,None,gas,None,207512,full-size,clean,automatic,SUV,1500
ford focus se,2015,None,excellent,4 cylinders,rwd,gas,red,34400,compact,clean,automatic,None,10000
chevy silverado,2005,None,excellent,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,8500
chevy silverado,2004,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,5500
dodge ram 1500 4x4,2004,None,None,8 cylinders,4wd,gas,black,135000,None,clean,automatic,pickup,9500
Jeep Wrangler sport,2000,None,good,6 cylinders,4wd,gas,red,128600,None,clean,manual,None,1
chevy ford dodge,2000,None,salvage,other,None,other,custom,None,None,salvage,other,None,1
ford e350 van,1999,None,excellent,8 cylinders,rwd,gas,grey,142000,None,clean,automatic,van,3800
is250,2006,None,None,None,4wd,gas,silver,None,full-size,clean,automatic,None,1800
ford f-150,2005,None,excellent,8 cylinders,rwd,gas,black,2140000,None,clean,automatic,pickup,8800
Odsmobile bravada,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
vw passat,2010,WVWXM7AN1AE164173,excellent,4 cylinders,fwd,gas,silver,117000,mid-size,clean,automatic,wagon,6800
Old,1947,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Plymouth,1948,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Oldsmobile,1996,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,895
honda civic si,2006,None,good,4 cylinders,fwd,gas,None,128000,compact,clean,manual,None,4999
Jeep Grand Cherokee Laredo,2012,None,excellent,None,4wd,gas,grey,155000,None,clean,automatic,SUV,10500
Chevy C10 shortbed,1979,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,15000
Dodge Charger R/T,2010,None,excellent,8 cylinders,rwd,gas,red,90200,full-size,rebuilt,automatic,sedan,7950
ford mustang,1994,None,fair,8 cylinders,None,gas,blue,None,None,clean,manual,None,3500
toyota corolla,2007,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3800
Ford ranger,1991,None,good,4 cylinders,rwd,gas,white,84000,mid-size,clean,automatic,truck,800
F150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
buick rendezvous cxl,2004,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,SUV,3000
Buick Rivera,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet 1500 silverado,2001,None,None,None,None,gas,brown,None,full-size,parts only,automatic,pickup,500
ford taurus,1998,None,excellent,6 cylinders,fwd,gas,red,124000,mid-size,clean,automatic,None,1400
ford mustang,2002,None,excellent,6 cylinders,rwd,gas,white,112000,mid-size,clean,automatic,convertible,3500
ford focus,2001,None,excellent,4 cylinders,fwd,gas,red,107000,compact,clean,automatic,wagon,2600
chevrolet venture,2005,None,good,6 cylinders,fwd,gas,blue,172000,mid-size,clean,automatic,mini-van,1400
chevrolet cavalier,2003,None,excellent,4 cylinders,fwd,gas,brown,159000,compact,clean,automatic,sedan,1400
chevy camaro ss,2012,None,excellent,8 cylinders,rwd,gas,white,59000,None,clean,automatic,coupe,25000
Chevy c1500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
ChevyC30,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevy camaro,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
chevy suburban z71,2008,None,None,8 cylinders,4wd,gas,None,110000,None,clean,automatic,None,10600
lexus es 350,2007,None,like new,6 cylinders,fwd,gas,custom,117000,full-size,clean,automatic,None,11340
chevrolet venture,2005,None,good,6 cylinders,fwd,gas,brown,104400,None,clean,automatic,mini-van,2500
saturn sl1,1999,None,excellent,4 cylinders,fwd,gas,white,201000,compact,clean,automatic,sedan,1750
Chevy cavalier,2002,None,None,None,None,gas,None,190000,None,clean,automatic,None,1200
dodge ram 2500 cummins,1999,None,good,6 cylinders,4wd,diesel,blue,310000,None,clean,automatic,pickup,4500
Dodge Durango,1999,None,good,8 cylinders,4wd,gas,red,156020,None,clean,automatic,SUV,3000
chevrolet corvette,1975,None,good,8 cylinders,rwd,gas,yellow,87000,None,clean,automatic,None,7300
Corvette,1991,None,None,None,None,gas,None,None,None,clean,manual,None,45
chevrolet impala,2014,None,excellent,6 cylinders,fwd,gas,white,119000,full-size,clean,automatic,None,11000
Honda Ciciv Ex Coupe,2012,None,excellent,4 cylinders,fwd,gas,black,68140,compact,clean,automatic,coupe,9500
subaru wrx,2016,None,excellent,4 cylinders,4wd,gas,blue,8000,None,clean,manual,None,28000
ford f150,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
audi tt,2002,None,None,None,None,gas,None,68000,None,clean,manual,None,7300
honda civic,2004,None,None,None,None,gas,None,132000,None,clean,manual,None,3400
toyota avalon,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6300
audi tt,2002,None,None,None,None,gas,None,68000,None,clean,manual,None,7300
dodge ram 2500,2001,None,excellent,6 cylinders,4wd,diesel,green,98000,full-size,clean,automatic,truck,13000
mercedes-benz,2006,None,good,None,fwd,gas,white,150000,None,clean,automatic,None,4000
chevy silverado 3500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
pontiac grand am,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Rockford fosgate,2000,None,excellent,None,None,other,None,None,None,clean,other,None,350
Chevy C-10,1965,None,None,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,7000
chevrolet malibu,1998,None,good,None,None,gas,white,None,None,clean,automatic,None,850
gmc 1500 sierra,2004,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4500
Pontiac Grand Prix,1964,None,good,8 cylinders,rwd,gas,grey,75000,full-size,clean,automatic,coupe,12500
mercury grand marquis,2009,None,like new,8 cylinders,rwd,gas,blue,25000,full-size,clean,automatic,sedan,7800
chevrolet 1500 silverado,2007,None,excellent,8 cylinders,rwd,gas,white,165000,full-size,clean,automatic,pickup,8100
pontiac gto,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6400
town and country limited,2008,None,excellent,6 cylinders,fwd,gas,silver,152000,mid-size,clean,automatic,van,5400
toyota avalon,2000,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,800
honda civic coupe ex,2000,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,coupe,3000
Dodge Journey,2011,None,good,None,None,gas,silver,None,None,clean,automatic,None,5000
Cadillac Deville DTS,2000,1G6KF5790YU258616,good,8 cylinders,rwd,gas,black,175000,full-size,clean,automatic,sedan,1700
oldsmobile bravada,2004,None,None,None,None,gas,None,190289,None,clean,automatic,None,1
Chevy Suburban,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford mustang mach 1,2004,None,like new,8 cylinders,rwd,gas,blue,85000,None,clean,manual,None,15000
chrysler 300,2007,None,good,6 cylinders,rwd,gas,grey,110000,compact,clean,automatic,None,5500
Pontiac Bonniville,2001,None,good,6 cylinders,fwd,gas,red,250000,mid-size,clean,automatic,sedan,1700
Dodge,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford Fusion SE,2013,None,excellent,None,None,gas,None,91000,mid-size,clean,automatic,sedan,8000
cavalier,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy Corvette,2006,None,like new,8 cylinders,rwd,gas,red,17000,None,clean,automatic,coupe,28500
astro van,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
chrysler crossfire coupe,2005,None,excellent,6 cylinders,rwd,gas,blue,58000,compact,clean,automatic,coupe,7800
chevy clasic,2004,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2300
Jeep Cherokee,2001,None,None,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,2000
gmc 1500 sierra,1998,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
BMW 645CI,2004,WBAEH73414B190064,excellent,8 cylinders,rwd,gas,blue,156000,mid-size,clean,other,coupe,8500
alero oldsmobile,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,600
dodge ram 2500,2007,None,None,None,None,diesel,None,197000,None,rebuilt,automatic,None,15000
jeep wrangler yj,1989,None,good,6 cylinders,4wd,gas,white,150000,None,clean,automatic,other,5500
ford f-150,2016,None,like new,None,None,gas,grey,6968,None,lien,automatic,truck,35995
Gmc,2003,None,good,8 cylinders,4wd,gas,white,198000,full-size,clean,automatic,SUV,4500
dodge ram 1500,2016,None,like new,8 cylinders,4wd,gas,white,13000,full-size,clean,automatic,pickup,31500
mercedes-benz c class c300,2009,None,excellent,6 cylinders,4wd,gas,grey,93800,mid-size,clean,automatic,sedan,11400
Mazda protege,2001,None,fair,4 cylinders,fwd,gas,red,88256,None,clean,automatic,sedan,1500
gmc 1500 sierra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
honda accord,1997,None,good,4 cylinders,fwd,gas,black,180000,mid-size,clean,automatic,sedan,1900
ford f-150,2015,None,None,None,None,gas,None,30000,None,clean,automatic,None,41000
Cadillac SRX,2005,None,excellent,6 cylinders,4wd,gas,blue,127000,mid-size,clean,automatic,SUV,6700
ford taurus,2004,None,None,None,None,gas,brown,128000,mid-size,clean,automatic,None,1800
buick century custom,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,550
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford Expedition,2001,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,600
mercury grand marquis,1992,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,750
chevy blazer,1999,None,good,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,SUV,1999
ford f-150,1996,None,fair,8 cylinders,4wd,gas,red,240000,None,clean,automatic,pickup,700
honda crx,1989,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Ford thunderbird,1963,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,122346
Ford thunderbird,1958,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,123456
subaru forester,2003,None,good,4 cylinders,4wd,gas,red,136000,mid-size,clean,automatic,hatchback,3700
Any car that meets the selection,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Chevy avalanche,2004,None,good,None,4wd,gas,orange,170000,None,clean,automatic,truck,6000
toyota camry le,2013,None,excellent,4 cylinders,fwd,gas,grey,41720,full-size,clean,automatic,sedan,11800
honda civic lx,2012,None,excellent,None,None,gas,red,35000,mid-size,clean,automatic,None,9999
Chevrolet Suburban LTZ,2007,None,good,8 cylinders,4wd,gas,grey,143000,full-size,clean,automatic,None,10900
volvo s40 2.4i,2006,None,excellent,5 cylinders,fwd,gas,grey,160000,compact,clean,automatic,sedan,3950
Volvo S80 T6 AWD,2009,None,excellent,6 cylinders,4wd,gas,grey,138000,full-size,clean,automatic,sedan,8750
Nova pro street,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
dodge ram 1500,2012,None,good,6 cylinders,rwd,gas,white,147000,None,clean,automatic,None,7700
Gmc,2011,None,None,None,None,diesel,None,110000,None,clean,automatic,None,34000
honday odyssey,2005,None,good,6 cylinders,fwd,gas,silver,147000,None,clean,automatic,None,4350
Audi A6,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,10500
dodge ram 2500,2010,None,good,6 cylinders,4wd,diesel,red,63500,None,lien,manual,truck,35500
dodge ram 2500 laramie,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford ranger,2000,None,None,None,None,gas,None,None,None,clean,manual,None,600
Chevy Silverado 3500,1996,None,good,8 cylinders,rwd,gas,green,166000,full-size,clean,manual,pickup,5000
dodge magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda civic,2005,None,good,None,fwd,gas,grey,167000,None,clean,manual,sedan,3500
chevy colorado,2007,None,None,None,None,gas,None,115000,None,clean,automatic,None,11500
Lincoln MKZ,2013,None,None,None,None,gas,None,30000,None,clean,automatic,None,20000
hyundai sonata,2012,None,good,4 cylinders,fwd,gas,grey,69,mid-size,rebuilt,automatic,None,6900
jeep grand cherokee,2012,1C4RJEAG1CC185627,excellent,6 cylinders,rwd,gas,grey,95000,full-size,clean,automatic,SUV,11900
Toyota Tacoma,2009,None,excellent,4 cylinders,rwd,gas,None,80000,None,clean,automatic,pickup,9500
ford explorer eddie bauer,2004,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,5500
Rubicon,2008,None,None,None,None,gas,yellow,180000,None,clean,manual,None,15500
Chevrolet 3100,1951,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
volkswagen beetle,1974,None,None,None,None,gas,None,None,None,parts only,manual,None,350
ford expedition,2001,None,fair,8 cylinders,4wd,gas,None,225000,full-size,clean,automatic,None,900
chevrolet s-10,2001,None,None,4 cylinders,rwd,gas,green,190000,None,clean,manual,pickup,1200
ford escort,1998,None,None,4 cylinders,None,gas,None,132000,None,clean,manual,None,1
ford f-150,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
F150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy suburban,2002,None,good,8 cylinders,4wd,gas,black,200000,full-size,clean,manual,SUV,2850
Ford Escort,1994,None,fair,4 cylinders,None,gas,red,None,None,clean,manual,wagon,500
chevy 1500,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,650
kia sorento,2012,None,like new,6 cylinders,4wd,gas,silver,84000,mid-size,clean,automatic,other,16900
chevrolet silverado 2500 hd,2003,None,None,None,None,diesel,None,206500,None,clean,automatic,None,9000
GMC Sierra 1500 sle,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy s10 blazer,2000,None,good,6 cylinders,4wd,gas,black,116000,None,clean,automatic,None,1650
chevrolet caprice,1994,None,excellent,8 cylinders,rwd,gas,red,76000,full-size,clean,automatic,sedan,3800
Michelin,2016,None,None,None,None,other,None,None,None,missing,other,None,50
Jeep CJ,1948,None,None,None,None,gas,None,None,None,clean,manual,None,8500
bmW 745li,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
honda civic ex,2002,None,good,4 cylinders,fwd,gas,silver,157221,compact,clean,manual,sedan,2950
ford f150 xl,2004,1FTRF14W54NB64816,fair,6 cylinders,4wd,gas,white,94400,full-size,clean,automatic,pickup,5850
honda accord ex,2001,None,fair,4 cylinders,fwd,gas,black,137334,mid-size,clean,automatic,sedan,2250
oldsmobile 442,1970,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,manual,other,20000
ford explorer,2014,1FM5K7B94EGB44794,excellent,4 cylinders,None,gas,white,88868,full-size,clean,automatic,SUV,15999
volkswagen golf,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3500
ford f150,1999,None,good,6 cylinders,fwd,gas,white,171000,None,clean,automatic,None,1100
pontiac g6 gtp,2006,None,good,6 cylinders,fwd,gas,silver,134000,None,clean,automatic,None,2800
Chevy 3/4 Ton,2000,None,fair,8 cylinders,4wd,gas,brown,194000,full-size,clean,automatic,None,2000
toyota 4runner,2002,None,good,6 cylinders,4wd,gas,black,219000,None,clean,automatic,None,2200
chevy traverse,2010,None,like new,6 cylinders,None,gas,custom,104000,None,clean,automatic,None,7500
toyota sienna xle,2004,None,good,6 cylinders,4wd,gas,white,178540,None,clean,automatic,mini-van,5550
chevy,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,9000
hyundai santa fe,2001,None,None,None,None,gas,None,112000,None,clean,automatic,None,2600
pontiac gran prix,2005,None,good,None,None,gas,None,None,None,clean,manual,None,3000
toyota corolla ce,2000,None,excellent,4 cylinders,None,gas,None,143000,None,clean,automatic,None,1800
chevrolet equinox lt,2005,None,like new,6 cylinders,None,gas,black,144000,None,clean,automatic,None,3950
chevy 3500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
saab 9-3,2006,None,good,6 cylinders,fwd,gas,grey,111000,full-size,clean,automatic,wagon,4500
honda odyssey ex-l w/ dvd,2007,None,good,6 cylinders,fwd,gas,silver,140000,None,clean,automatic,van,7400
Toyota Corolla LE,2004,None,good,4 cylinders,fwd,gas,red,216000,compact,clean,automatic,sedan,3200
GMC 2500 Yukon XL SLT,2002,3GKGK26UX2G193033,good,8 cylinders,4wd,gas,silver,228000,None,clean,automatic,SUV,2500
gmc sierra 2500 sle,2005,None,None,None,4wd,diesel,white,108900,None,clean,automatic,truck,26500
Audi A4 Avant,2005,None,None,None,None,gas,None,None,None,clean,other,None,1
Chevy cavalier,2003,None,good,4 cylinders,fwd,gas,red,206000,compact,clean,manual,None,1000
dodge charger,2007,None,None,8 cylinders,rwd,gas,None,153000,None,clean,automatic,None,8400
toyota tacoma,2007,None,good,4 cylinders,rwd,gas,red,206000,compact,clean,automatic,pickup,4200
chevrolet corvette,1976,None,good,8 cylinders,rwd,gas,white,26134,None,clean,automatic,coupe,3200
Ford F150 Truck,1991,None,good,8 cylinders,rwd,gas,custom,90000,full-size,clean,automatic,None,2200
Chevrolet Equinox,2011,None,excellent,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,7800
scion tc,2007,None,good,4 cylinders,fwd,gas,silver,128000,compact,clean,automatic,coupe,4500
nissan murano sl awd,2007,JN8AZ08W57W651753,good,6 cylinders,4wd,gas,white,90971,full-size,clean,automatic,SUV,6800
ford focus,2002,None,good,4 cylinders,fwd,gas,grey,150497,compact,clean,automatic,sedan,1700
dodge ram 2500,1998,None,good,None,None,gas,green,None,full-size,clean,automatic,truck,1800
crysler town and country,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy blazer,1999,None,good,6 cylinders,4wd,gas,red,150000,full-size,clean,automatic,SUV,1800
chevrolet impala,2014,None,excellent,6 cylinders,fwd,gas,white,119000,full-size,clean,automatic,None,11000
Chevy,1960,None,None,None,None,gas,None,None,None,clean,other,None,1
Buick Enclave CXL,2011,None,excellent,6 cylinders,fwd,gas,red,126000,full-size,clean,automatic,None,10800
Mitsubishi Eclipse,1999,None,good,4 cylinders,fwd,gas,None,150000,None,clean,automatic,None,950
ford f-150,1986,None,fair,6 cylinders,4wd,gas,grey,None,full-size,missing,manual,None,600
dodge ram 2500,2001,None,fair,8 cylinders,4wd,gas,white,1,None,clean,automatic,None,1500
gmc yukon,2009,None,good,8 cylinders,4wd,gas,None,110500,None,clean,automatic,None,10700
Chevrolet Caprice,1991,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,3500
Lexus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
GMC,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
F 450,1999,None,excellent,10 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,12500
GMC 3500 Plow Truck,1999,None,None,None,None,diesel,None,81000,None,clean,automatic,None,8500
jeep wrangler rubicon 4wd,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,475
mitsubishi mirage,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,500
lincoln town car,2004,None,like new,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,other,3500
chevrolet impala,2010,None,None,None,None,gas,None,72000,None,clean,automatic,None,7500
toyota tundra,2016,None,excellent,8 cylinders,4wd,gas,white,32000,full-size,clean,automatic,truck,32000
olds cutlass,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
2005,2005,None,good,None,None,diesel,red,223,None,clean,automatic,pickup,12000
nissan altima,2008,None,excellent,4 cylinders,fwd,gas,white,146000,full-size,clean,automatic,sedan,7000
Honda CR-V,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Mini Cooper S,2003,None,good,4 cylinders,fwd,gas,green,187937,compact,clean,manual,None,4500
chevy impala,2002,2G1WH55K829318895,like new,6 cylinders,fwd,gas,None,188000,None,missing,automatic,None,750
ford explorer eddie bauer,2010,None,None,None,None,gas,None,85000,None,clean,automatic,None,12800
honda civic coupe ex,2007,None,excellent,4 cylinders,fwd,gas,blue,39600,compact,clean,automatic,None,8000
dodge caliber,2007,None,fair,4 cylinders,fwd,gas,silver,181760,sub-compact,clean,automatic,sedan,1800
gmc k2500,1984,None,fair,None,4wd,gas,None,None,None,clean,manual,truck,1650
cheverolet monte carlo,2005,None,None,None,rwd,gas,blue,160090,None,clean,automatic,None,2000
Chevrolet corvette,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
"Dodge Ram 1500 Hemi, 4X4",2004,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,850
chevrolet 1500 silverado,2013,None,None,None,None,gas,None,66000,None,clean,automatic,None,20750
porsche cayenne,2008,None,excellent,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,12000
Pontiac Grand Am SE,2005,None,None,6 cylinders,rwd,gas,None,225000,None,clean,automatic,None,1000
Dodge Dakota,2004,None,good,6 cylinders,rwd,gas,silver,96000,None,clean,automatic,None,2300
ford f-150,2005,None,good,8 cylinders,4wd,gas,None,116100,None,clean,automatic,None,8100
Ford Taurus,2008,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
buick rivera,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
dodge ram 3500,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,12900
Toyota Sequoia SR5,2011,None,excellent,8 cylinders,4wd,gas,grey,116213,full-size,clean,automatic,SUV,19500
Honda Civic Sedan LX,2002,None,good,4 cylinders,fwd,gas,white,157000,None,clean,automatic,None,4000
645ci,2005,WBAEH73435B869352,excellent,8 cylinders,rwd,gas,silver,128000,None,clean,automatic,coupe,12500
Dodge Durango,2000,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,1150
honda cr-v lx,2003,None,good,4 cylinders,4wd,gas,red,98000,None,clean,automatic,None,6300
Honda Civic Sedan EX,2002,None,good,4 cylinders,fwd,gas,green,116000,compact,clean,automatic,None,4500
pontiac G6 GT,2008,None,None,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,6995
2003 Chrysler Town & Country,2003,None,good,6 cylinders,fwd,gas,custom,None,mid-size,clean,automatic,mini-van,14000
Ford,2000,None,good,6 cylinders,rwd,gas,white,180000,full-size,clean,automatic,van,2900
Gmc,1999,None,None,None,None,gas,None,192000,None,clean,automatic,None,3200
Subaru WRX,2015,None,None,None,None,gas,None,29920,None,clean,manual,None,25000
bmw z3,2002,None,like new,6 cylinders,rwd,gas,red,38800,compact,clean,manual,None,24000
dodge dakota sport,2001,None,fair,6 cylinders,4wd,gas,blue,160000,None,clean,automatic,None,450
ford f250 king ranch,2004,None,good,None,4wd,diesel,None,None,None,lien,automatic,pickup,9750
Jeep Cherokee,2006,None,good,6 cylinders,4wd,gas,None,186000,mid-size,clean,automatic,SUV,5500
Ford ranger,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2500
ford e 250,2001,None,good,6 cylinders,None,gas,white,167590,full-size,clean,automatic,None,1750
Top kick,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
chevrolet aveo,2005,None,None,None,None,gas,None,256000,None,clean,manual,None,1200
pontiac grand prix,2005,None,good,6 cylinders,fwd,gas,black,160000,None,rebuilt,automatic,None,2250
ford mustang,1994,None,None,None,None,gas,None,None,None,clean,manual,None,14000
Pontiac Aztec,2005,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,SUV,3700
GMC 1500 Suburban,1990,None,None,8 cylinders,rwd,gas,None,150000,None,clean,automatic,None,1000
Dodge Ram 1500 4x4,1995,None,salvage,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,1600
Ford Mustang,1967,None,good,6 cylinders,None,gas,blue,None,None,clean,manual,None,5500
RAM Limited,2014,None,like new,8 cylinders,4wd,gas,black,51912,full-size,clean,automatic,pickup,32000
caddilac deville,2005,None,fair,8 cylinders,fwd,gas,custom,154000,full-size,salvage,automatic,other,700
ford f350,2004,None,None,None,None,diesel,None,128000,None,rebuilt,automatic,None,8700
BMW 325ix,1990,None,good,6 cylinders,4wd,gas,red,254000,None,clean,manual,sedan,4200
Gmc,1999,None,None,None,None,gas,None,192000,None,clean,automatic,None,3500
Chevy,1998,None,good,None,None,gas,white,None,None,clean,automatic,None,3000
chrysler town and country,2007,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3995
Chevy Silverado 1500,2007,None,excellent,8 cylinders,rwd,gas,silver,65000,full-size,clean,automatic,truck,13500
Subaru Impreza WRX Wagon,2002,None,good,4 cylinders,4wd,gas,silver,206000,compact,clean,manual,wagon,3800
GMC 7000,1979,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,4000
camry le,2013,4T1BF1FKXDU690601,excellent,4 cylinders,fwd,gas,red,102000,full-size,clean,automatic,sedan,10300
jeep wrangler,2005,None,None,None,None,gas,black,None,None,clean,automatic,None,15000
saturnSat vue,2004,None,good,6 cylinders,fwd,gas,blue,209000,full-size,clean,automatic,SUV,1200
gmc z71,1998,None,None,None,None,gas,None,None,None,clean,other,None,3500
ford focus,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1500
dodge charger,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford f-150,2007,None,excellent,8 cylinders,4wd,gas,custom,111300,full-size,clean,automatic,pickup,16500
