make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy impala lt,2015,None,excellent,4 cylinders,fwd,gas,black,38000,mid-size,rebuilt,automatic,sedan,9400
chevy cruze,2012,None,excellent,4 cylinders,fwd,gas,silver,63000,compact,rebuilt,automatic,sedan,6200
dodge Dakota,2007,None,excellent,6 cylinders,rwd,gas,silver,75000,None,clean,automatic,None,6500
Chevy Impala SS,1964,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,24000
toyota tacoma,2012,None,excellent,4 cylinders,rwd,gas,grey,62588,mid-size,clean,automatic,pickup,14500
ford ranger xlt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
toyota tundra 2wd truck,2013,5TFRM5F1XCX040624,excellent,8 cylinders,rwd,gas,black,60266,full-size,clean,automatic,pickup,22000
bmw 328i convertible,1997,None,excellent,6 cylinders,None,gas,green,86125,compact,clean,automatic,convertible,4400
chevy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
mazda 3,2012,JM1BL1UF2C1529131,excellent,None,fwd,gas,silver,105358,mid-size,clean,automatic,None,7689
ford f-350,2005,None,None,None,None,diesel,None,105000,None,clean,automatic,None,17000
chrysler 200,2011,None,excellent,6 cylinders,fwd,gas,red,49000,full-size,clean,automatic,sedan,10900
Bmw 740il,2001,None,None,None,None,gas,None,220000,None,clean,automatic,None,3250
honda civic,2002,1HGEM22072L105821,good,4 cylinders,fwd,gas,white,142695,compact,clean,automatic,sedan,4999
ford crown victoria,1991,None,good,8 cylinders,None,gas,blue,None,full-size,clean,automatic,None,1600
dodge caravan,2002,None,good,6 cylinders,None,gas,red,None,None,clean,automatic,None,1250
chevrolet malibu,2005,None,fair,6 cylinders,None,gas,blue,None,None,clean,automatic,None,1000
ford f-250,2004,None,good,8 cylinders,4wd,diesel,white,275000,full-size,clean,automatic,pickup,10000
MFX0,2014,NA,like new,other,None,other,white,0,full-size,clean,other,other,800
Chevy Bel Air,1953,None,like new,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,50000
Gmc sierra,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,17500
Ford,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9850
Toyota carolla,2003,1NXBR32E63Z119334,fair,4 cylinders,fwd,gas,None,269000,None,clean,automatic,coupe,1000
lincoln town car,1997,None,None,None,None,gas,None,146,None,clean,automatic,sedan,900
Scion tC,2005,None,None,4 cylinders,None,gas,None,113000,None,clean,manual,coupe,4200
toyota prius,2004,JTDKB22UX40020101,excellent,4 cylinders,fwd,hybrid,green,162897,compact,clean,automatic,sedan,4400
buick lesabre,1994,None,good,8 cylinders,None,gas,grey,None,mid-size,clean,automatic,None,600
Ford F250,2008,None,good,8 cylinders,4wd,diesel,white,247000,full-size,clean,automatic,truck,8500
buick road master,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy r30,1987,None,None,None,None,gas,None,None,None,clean,manual,None,3500
gmc envoy denali ls1,2007,None,None,8 cylinders,rwd,gas,None,180000,None,clean,automatic,None,8200
Jeep Wrangler,2001,None,good,None,None,gas,None,146000,None,clean,manual,None,8200
Chevrolet Impala,2007,None,good,None,None,gas,black,190000,None,clean,automatic,None,2850
CHEVY TRAIL BLAZER,2003,None,good,6 cylinders,4wd,gas,grey,220,mid-size,clean,automatic,SUV,2250
Ford Ranger xlt,1997,None,fair,4 cylinders,None,gas,None,None,None,clean,manual,None,550
FORD F350 CREW CAB,2001,None,good,8 cylinders,4wd,diesel,blue,220,full-size,clean,automatic,truck,7500
accord sedan honda,1997,None,good,4 cylinders,fwd,gas,white,220,mid-size,clean,automatic,sedan,1375
JEEP,1992,None,good,4 cylinders,4wd,gas,green,None,mid-size,clean,manual,offroad,4500
dodge ram 1500 4x4,2002,None,None,None,None,gas,None,160000,None,clean,manual,None,3500
acura tl,2008,None,good,6 cylinders,fwd,gas,black,154,mid-size,clean,automatic,sedan,5950
CHRYSLER SEBRING,2001,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,1300
Chevy traverse,2009,None,None,None,None,gas,None,None,None,lien,automatic,None,7500
DODGE CHARGER,2006,None,good,8 cylinders,rwd,gas,green,61,full-size,clean,automatic,sedan,2300
BMW 550I GT,2010,None,excellent,8 cylinders,rwd,gas,black,90,full-size,clean,automatic,sedan,10900
freightliner,2000,None,excellent,None,rwd,diesel,blue,300,full-size,clean,manual,None,4500
jeep grand cherokee,2006,None,excellent,6 cylinders,rwd,gas,silver,106,mid-size,clean,automatic,SUV,4950
mini cooper,2004,None,good,4 cylinders,fwd,gas,None,154000,compact,clean,automatic,hatchback,3000
vw bus,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1850
ford explorer,1999,None,None,None,None,gas,None,151,None,clean,automatic,SUV,500
oldsmobile ninety-eight regency,1992,None,excellent,6 cylinders,fwd,gas,brown,183000,full-size,clean,automatic,sedan,2100
lincoln ls sport,2005,None,excellent,8 cylinders,None,gas,white,129000,None,clean,automatic,None,3400
ford explorer sport trac,2001,None,good,6 cylinders,None,gas,None,145000,None,clean,automatic,None,4500
Dodge neon,2005,None,None,None,None,gas,None,166000,None,clean,automatic,None,1700
toyota camry se,2014,None,excellent,4 cylinders,None,gas,black,83,None,clean,automatic,None,10995
ford explorer xlt,2010,1FMEU7DE9AUA40639,excellent,6 cylinders,4wd,gas,red,156000,full-size,clean,automatic,SUV,7800
dodge dakota,2004,None,fair,6 cylinders,rwd,gas,white,183000,mid-size,clean,automatic,pickup,3650
honda cr-v,2002,None,None,None,None,gas,None,210000,None,clean,automatic,None,1700
Saturn SC1,1999,None,excellent,4 cylinders,fwd,gas,blue,160000,None,clean,automatic,None,2400
Jeep cherokee,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota,2005,None,None,None,None,gas,None,206543,None,clean,automatic,None,3650
ford f-350sd,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,4900
Buick Regal,1986,None,good,8 cylinders,rwd,gas,grey,None,None,clean,automatic,coupe,3750
dodge durango,2006,1d4hd48n26f154040,fair,8 cylinders,fwd,gas,grey,198000,full-size,clean,automatic,SUV,2775
Cadillac Deville,1996,None,excellent,None,None,gas,None,113000,None,clean,automatic,sedan,3700
Ford F-250,2005,None,good,8 cylinders,4wd,diesel,white,192000,full-size,clean,automatic,truck,10900
Ford Focus ST,2016,None,None,None,None,gas,None,None,None,rebuilt,manual,None,12995
saturn vue,2003,None,good,None,4wd,gas,None,None,None,clean,automatic,None,1850
ford windstar,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,750
mazda 6,2004,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1450
isuzu rodeo,2001,None,excellent,6 cylinders,4wd,gas,silver,144303,None,clean,automatic,None,2650
hyundai sonata,2000,None,fair,None,None,gas,None,None,None,clean,automatic,None,950
MAZDA B2600I,1991,None,excellent,4 cylinders,rwd,gas,blue,None,None,clean,automatic,None,1850
chevy suburban,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,12495
Bmw x,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,32495
chevy silverado 2500hd,2003,None,good,8 cylinders,rwd,gas,white,137286,None,clean,automatic,None,3500
nissan maxima,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,700
BMW 535 XI,2008,None,excellent,6 cylinders,4wd,gas,grey,320000,full-size,clean,automatic,None,5995
Chevy hhr,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
saab 9-3 2.0t convertible,2004,None,excellent,4 cylinders,fwd,gas,red,83000,None,clean,automatic,convertible,6500
Ford Escape,2006,None,good,4 cylinders,fwd,gas,orange,None,mid-size,clean,automatic,SUV,3500
Camry,1999,None,good,6 cylinders,None,gas,black,None,mid-size,clean,automatic,None,2000
Chevy Silverado,2013,None,excellent,8 cylinders,rwd,gas,white,131000,None,clean,automatic,truck,11500
ford escort,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Lincoln,2006,None,None,None,None,gas,None,112000,None,clean,automatic,None,6800
chevrolet monte carlo ss,2003,None,excellent,6 cylinders,rwd,gas,white,130000,mid-size,clean,automatic,None,5000
Dodge Ram Laramie slt,2001,None,None,8 cylinders,4wd,gas,None,220000,None,salvage,automatic,truck,1800
Ford Mustang,2013,None,None,None,None,gas,None,None,None,clean,manual,None,11000
BMW X5,2003,None,None,None,None,gas,None,141000,None,clean,automatic,None,2500
Ford Mustang,2013,None,None,None,None,gas,None,None,None,clean,manual,None,11000
BMW X5,2003,None,None,None,None,gas,None,141000,None,clean,automatic,None,2500
mercedes 300td,1984,None,like new,5 cylinders,rwd,diesel,blue,167000,mid-size,clean,automatic,wagon,3950
pontiac vibe,2004,None,good,4 cylinders,fwd,gas,red,195000,compact,clean,automatic,hatchback,1990
Mazda 626,1999,None,fair,6 cylinders,fwd,gas,brown,145000,None,clean,automatic,None,1500
RHD Jeep Wrangler,2005,None,good,6 cylinders,4wd,gas,green,220000,None,clean,automatic,None,7500
pontiac sunfire,2005,None,good,4 cylinders,fwd,gas,None,138000,None,clean,automatic,None,2000
Ford Delivery Wagon,1953,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,manual,wagon,4000
vw eos,2015,None,excellent,4 cylinders,fwd,gas,red,12073,None,clean,automatic,convertible,23000
honda civic lx,2005,None,excellent,4 cylinders,fwd,gas,None,166,None,clean,manual,None,3300
gmc yukon,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12700
volvo v40 turbo,2002,None,None,None,None,gas,None,108000,None,clean,automatic,None,2400
Buick Enclave,2008,None,excellent,6 cylinders,fwd,gas,silver,106000,full-size,clean,automatic,SUV,9499
Chevy blazer,2001,None,None,None,None,gas,None,163000,None,clean,automatic,None,1500
Nissan Altima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Nissan Maxima,1989,None,like new,6 cylinders,fwd,gas,blue,66000,mid-size,clean,automatic,sedan,3000
Mercury Capri,1991,None,fair,4 cylinders,None,gas,silver,64630,compact,clean,manual,None,3200
VW Super Beetle Convertible,1971,None,None,None,None,gas,None,None,None,clean,manual,convertible,1500
Honda Accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
acura rsx type-s,2005,JH4DC53075S008513,excellent,4 cylinders,fwd,gas,red,107000,compact,clean,manual,hatchback,7900
Ford probe,1993,4f4yr12c9xtm46038,fair,6 cylinders,fwd,gas,green,120000,compact,clean,manual,coupe,600
toyota yaris,2014,None,good,None,None,gas,None,62000,None,clean,automatic,None,7450
ford explorer,2005,None,good,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,3500
dodge grand caravan,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
bmw 328i,2007,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,6500
Chevrolet Impala,2013,None,None,None,None,gas,None,81000,None,clean,automatic,None,6800
ford escape xlt,2003,None,None,None,fwd,gas,red,None,None,clean,manual,None,2100
Chevrolet Tahoe,2008,1GNFK13018J155403,excellent,8 cylinders,4wd,gas,None,94900,full-size,clean,automatic,SUV,19950
dodge stratus,2005,None,None,None,None,gas,None,200000,None,clean,automatic,None,1500
jeep cherokee limited,2006,None,excellent,8 cylinders,4wd,gas,None,149000,None,clean,automatic,None,5700
Chevy Corvette,2000,None,like new,8 cylinders,rwd,gas,grey,62000,None,clean,manual,None,18000
Toyota Carolla,2006,None,fair,None,None,gas,blue,113000,None,clean,automatic,None,3000
ford f-150,1993,None,None,None,None,gas,None,167000,None,clean,automatic,None,1200
2004 Toyota Solara SE,2004,None,good,6 cylinders,None,gas,black,188184,None,clean,automatic,None,4500
Toyota Camry,2004,None,None,4 cylinders,fwd,gas,None,182000,None,clean,automatic,sedan,4600
ford f-150,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Focus Wagon,2003,None,good,4 cylinders,fwd,gas,white,None,compact,clean,automatic,wagon,1900
chevrolet corvette,1997,None,good,8 cylinders,rwd,gas,black,44135,None,clean,automatic,coupe,14999
nissan sentra,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,8700
BMW 325xi Touring,2005,WBAEP334X5PF05320,excellent,6 cylinders,4wd,gas,black,155184,None,clean,automatic,wagon,4900
AC Cobra,1965,None,None,None,None,gas,None,4600,None,clean,manual,None,69500
chevy aveo,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
kia sorento,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8250
mazda protege,2002,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,manual,sedan,2300
"Navigation, moonroof",2013,None,None,None,None,gas,None,None,None,clean,automatic,None,18510
bmw 528i,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Jeep Grand Cherokee,2016,1C4RJFCT8GC372157,like new,8 cylinders,4wd,gas,white,30000,mid-size,clean,automatic,SUV,41900
Buick LeSabre,1998,None,good,6 cylinders,fwd,gas,None,135000,full-size,clean,automatic,sedan,2895
Chevy Camaro Z28,1995,None,excellent,8 cylinders,rwd,gas,silver,117000,None,clean,automatic,None,3300
ford f-150,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chrysler 300c,2013,None,None,None,None,gas,None,188728,None,lien,automatic,None,9500
ford f-150,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy nomad,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,1
mustang fastback,1967,----------------,fair,8 cylinders,rwd,gas,None,82000,mid-size,clean,manual,coupe,7500
Ford Explorer,1996,None,None,6 cylinders,4wd,gas,red,191000,None,clean,automatic,SUV,1500
VW JETTA,2003,None,excellent,4 cylinders,fwd,gas,black,233000,compact,clean,automatic,sedan,2300
Nissan Maxima S,2012,1N4AA5AP9CC822850,good,6 cylinders,fwd,gas,white,74733,None,clean,automatic,sedan,12000
Chrysler 300m,2001,None,good,6 cylinders,None,gas,None,308000,None,clean,automatic,None,2000
Chevy hhr,2006,None,None,4 cylinders,fwd,gas,black,155,None,clean,manual,None,1500
dodge ram 2500,2004,None,fair,8 cylinders,4wd,diesel,white,241402,full-size,clean,automatic,pickup,5500
ford mustang convertible,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
infiniti g37 coupe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Mercedes-Benz E-Class C-320,2004,None,like new,6 cylinders,4wd,gas,black,138000,full-size,clean,automatic,sedan,5300
ford f350,2013,None,good,8 cylinders,4wd,diesel,white,130000,None,clean,automatic,truck,30000
porsche boxster,2000,None,excellent,6 cylinders,rwd,gas,None,48600,None,clean,manual,convertible,12900
Hino,2009,None,good,other,rwd,diesel,white,220000,compact,clean,automatic,truck,20900
porsche boxster,2000,None,excellent,6 cylinders,rwd,gas,None,48600,None,clean,manual,convertible,12900
dodge caravan,1998,None,good,None,None,gas,green,231000,None,clean,automatic,mini-van,1200
Hino,2009,None,good,other,rwd,diesel,white,220000,compact,clean,automatic,truck,20900
Hino,2011,None,good,other,rwd,diesel,white,190000,full-size,clean,manual,truck,25900
subaru impreza,2004,None,good,4 cylinders,4wd,gas,green,196000,None,clean,manual,None,3000
toyota 4runner,2002,JT3HN87R420390437,excellent,6 cylinders,4wd,gas,silver,212000,mid-size,clean,automatic,SUV,7500
chevrolet 1500 silverado,2006,None,None,6 cylinders,rwd,gas,silver,180000,None,clean,automatic,None,4200
international 4700,1999,None,good,None,rwd,diesel,yellow,None,None,clean,manual,None,11000
nissan xterra,2006,None,fair,6 cylinders,4wd,gas,None,162000,mid-size,clean,automatic,SUV,2900
MINI Cooper S Convertible,2012,None,like new,4 cylinders,fwd,gas,silver,13187,None,lien,automatic,convertible,15900
honda accord,2009,None,None,None,None,gas,None,130,None,clean,automatic,None,7500
ford escape,2010,None,None,None,None,gas,None,116,None,clean,automatic,None,8500
volkswagen passat,2010,None,None,None,None,gas,None,114,None,clean,automatic,None,6500
Nissan Murano,2017,5N1AZ2MG0HN147653,new,6 cylinders,fwd,gas,white,800,full-size,rebuilt,automatic,SUV,18300
ford escape limited,2005,1FMCU94145KB24448,excellent,6 cylinders,4wd,gas,grey,176000,mid-size,clean,automatic,SUV,3900
ford fusion,2008,None,None,None,None,gas,None,122,None,clean,automatic,None,4500
pontiac fiero gt,1986,1G2PG979XGP283208,like new,6 cylinders,None,gas,white,9211,None,clean,manual,None,12999
toyota camry,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet silverado 2500hd,2008,1GCHC29K48E144191,good,8 cylinders,4wd,gas,black,300000,full-size,clean,automatic,truck,6850
cadillac cts-v,2009,None,excellent,8 cylinders,rwd,gas,black,103000,mid-size,clean,automatic,sedan,23900
Pontiac Grand Prix,2005,None,excellent,6 cylinders,fwd,gas,None,150000,None,clean,automatic,None,3300
hyundai sonata,2011,None,excellent,6 cylinders,rwd,gas,grey,137000,compact,clean,automatic,sedan,6500
kia sorento lx,2004,None,None,None,None,gas,None,145000,None,clean,manual,None,3000
honda accord ex,2007,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,coupe,5500
chevy cobalt,2009,None,None,None,None,gas,None,126000,None,clean,automatic,None,3500
infiniti fx35,2007,JNRAS08W67X209624,excellent,6 cylinders,4wd,gas,silver,124137,None,clean,automatic,SUV,8500
Mercury Cougar,1995,None,excellent,6 cylinders,rwd,gas,None,45910,mid-size,clean,automatic,sedan,5300
chevy equinox,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
ford f150,2010,None,excellent,8 cylinders,4wd,gas,silver,67000,full-size,clean,automatic,truck,23000
VW Passat,2013,None,excellent,5 cylinders,fwd,gas,silver,39000,mid-size,clean,automatic,sedan,12700
chrysler 200,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
Mercury Grand Marquis,2009,None,like new,8 cylinders,rwd,gas,silver,29000,full-size,clean,automatic,sedan,10000
chevy impala lt,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5950
chevy impala,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,5950
Chevrolet Suburban,2007,None,excellent,8 cylinders,4wd,gas,silver,139000,full-size,clean,automatic,None,14500
dodge ram 1500,2008,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,5950
mercury mariner,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy suburban 1500,2003,None,good,8 cylinders,None,gas,None,220000,None,clean,automatic,SUV,5500
chevy impala lt,2008,None,None,None,None,gas,None,117237,None,clean,automatic,None,4500
bmw x3,2017,None,excellent,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,32900
chrysler 300c,2005,None,good,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,4995
international harvester,1980,None,None,8 cylinders,4wd,gas,None,None,None,missing,automatic,offroad,4000
dodge avenger,2008,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,3300
ford mustang gt,2007,None,good,8 cylinders,rwd,gas,black,115000,full-size,clean,manual,coupe,8500
toyota camry le,2007,4T1BE46K67U135315,excellent,4 cylinders,fwd,gas,custom,193200,None,clean,automatic,None,4500
oldsmobile intrigue,1999,1G3WX52H2XF348928,excellent,None,None,gas,silver,None,mid-size,clean,automatic,sedan,3995
saturn vue,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
dodge ram 2500 laramie,2000,3B7HF13Z7YM212159,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,2650
Dodge V8 Magnum,2001,3B7KC26Z11M565339,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,2250
pontiac g6,2006,1G2ZF55B764176630,good,6 cylinders,rwd,gas,silver,196871,mid-size,clean,automatic,sedan,2500
Cadillac deville,2003,1G6KD54Y63UI76433,excellent,6 cylinders,fwd,gas,silver,122000,mid-size,clean,automatic,sedan,2300
kia sedona,2007,KNDMB233376111131,excellent,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,van,5000
Dodge magnum,2006,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,wagon,4000
lincoln aviator,2005,5LMEU88H55300116,good,8 cylinders,None,gas,white,120000,mid-size,clean,automatic,SUV,3200
lincoln aviator,2005,5LMEU88H55300116,good,8 cylinders,None,gas,white,120000,mid-size,clean,automatic,SUV,3200
Chevrolet Silverado 1500,2002,None,excellent,8 cylinders,4wd,gas,None,168600,None,clean,automatic,None,6800
Chevy Cavalier 4-door,2001,None,excellent,4 cylinders,fwd,gas,None,142000,None,clean,automatic,None,2900
ford ranger,2000,None,good,4 cylinders,rwd,gas,None,97000,None,clean,manual,None,4000
JEEP GRAND CHEROKEE LAREDO 4X4,2004,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,3975
honda accord,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
mercury mariner premier,2007,None,excellent,6 cylinders,fwd,gas,None,190000,None,clean,automatic,SUV,4995
cadillac deville,2003,None,like new,8 cylinders,fwd,gas,blue,93000,full-size,clean,automatic,sedan,2900
audi a4 quattro,2005,None,excellent,4 cylinders,4wd,gas,silver,None,mid-size,clean,manual,sedan,3800
ford f350 4wd,2001,None,excellent,8 cylinders,4wd,diesel,silver,None,full-size,clean,automatic,pickup,6900
ford fusion sel,2007,None,good,4 cylinders,fwd,gas,silver,235,mid-size,clean,automatic,sedan,3200
ford mustang,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,8000
toyota camry le 4dr sedan,2002,4T1BE32K42U056850,None,None,None,gas,None,215400,None,clean,automatic,None,2400
chevy blazer,2004,None,None,None,None,gas,None,138000,None,clean,automatic,None,4000
Oldsmobile Starfire,1962,626MO4671,good,None,None,gas,white,None,full-size,clean,automatic,sedan,7000
Nissan 350z,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6700
Chevy Malibu LS,2009,None,excellent,4 cylinders,fwd,gas,None,111000,None,clean,automatic,None,4800
Pontiac Grand Prix,2008,None,good,6 cylinders,fwd,gas,white,170000,mid-size,clean,automatic,None,3500
chevrolet uplander,2006,None,good,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,mini-van,2300
Pontiac Grand Prix,2005,None,good,6 cylinders,fwd,gas,silver,115000,mid-size,clean,automatic,None,3300
jeep patriot,2010,None,None,None,None,gas,None,132000,None,clean,manual,None,4000
jeep wrangler sahara,2010,None,excellent,6 cylinders,4wd,gas,grey,102000,full-size,clean,automatic,SUV,23500
Ford Escape xlt,2005,None,None,6 cylinders,4wd,gas,silver,190000,None,clean,automatic,SUV,2750
chevrolet trailblazer ext,2003,None,good,6 cylinders,rwd,gas,None,180000,None,clean,automatic,SUV,3995
Chevy,1957,None,good,other,rwd,gas,custom,None,full-size,clean,other,sedan,12500
Chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,7850
Nissan 350z,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6700
saab 9-3 2.0t,2005,None,good,6 cylinders,fwd,gas,black,201,full-size,clean,manual,sedan,1250
mercury sable ls,2002,None,good,6 cylinders,fwd,gas,white,211,full-size,clean,automatic,sedan,1000
2000 gmc 1500,2000,None,good,8 cylinders,fwd,gas,blue,221,full-size,clean,automatic,van,2500
ford f-150,2000,None,good,6 cylinders,fwd,gas,white,211,full-size,clean,manual,pickup,1350
lexus gs 300,2000,None,good,6 cylinders,fwd,gas,None,190,full-size,clean,automatic,sedan,1750
cadillac cts,2010,None,good,6 cylinders,rwd,gas,black,150000,full-size,clean,automatic,sedan,8000
belair,1962,None,fair,6 cylinders,rwd,gas,red,67000,full-size,missing,automatic,sedan,500
jeep grand cherokee laredo,2007,None,None,None,None,gas,None,None,None,lien,automatic,None,3500
chevrolet silverado,2006,None,excellent,8 cylinders,4wd,gas,black,145250,None,clean,automatic,None,9975
ford f150 4wd,2007,None,excellent,8 cylinders,4wd,gas,white,190000,full-size,clean,automatic,truck,7995
Gmc c10,1968,None,None,8 cylinders,None,gas,None,104064,None,clean,manual,truck,2300
chevy silverado 1500 4X4,2007,1GCEK14027Z588179,good,8 cylinders,None,gas,white,232000,full-size,clean,automatic,pickup,6550
chevy silverado 2500hd,2003,None,good,8 cylinders,rwd,gas,white,137286,None,clean,automatic,None,3500
honda civic si,2007,None,good,4 cylinders,None,gas,black,139652,None,clean,manual,None,5500
honda civic si,2007,None,good,4 cylinders,fwd,gas,black,139386,None,clean,manual,None,5500
mini cooper,2013,None,None,None,None,gas,None,None,None,clean,manual,None,15000
Nissan 720,1986,None,good,4 cylinders,4wd,gas,green,None,mid-size,clean,manual,truck,1200
firebird,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,7450
buick la sabre,2004,None,None,None,None,gas,None,89512,None,clean,automatic,None,1700
Dodge Charger,1971,None,good,None,None,gas,yellow,52000,None,clean,automatic,None,7500
BMW 533i,1984,WBADB7400E119467,good,6 cylinders,None,gas,black,215335,None,clean,manual,None,2600
Volkswagen Jetta,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
acura cl,1999,None,None,None,None,gas,None,160000,None,clean,automatic,None,2800
Kia Optima SX-L,2013,5XXGR4A61DG214515,excellent,4 cylinders,fwd,gas,grey,134000,mid-size,clean,automatic,sedan,10900
Jeep Wrangler,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,16995
gmc acadia 3rd row,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Pontiac T-37,1971,None,None,None,None,gas,None,85000,None,clean,automatic,None,4200
Saturn,2002,None,None,None,None,gas,None,210876,None,clean,automatic,None,1450
Chevy Corvette,2002,1G1YY22G625112205,like new,8 cylinders,rwd,gas,red,10641,mid-size,clean,automatic,None,25500
Gmc yukon,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Chevy Corvette,2000,1G1YY22G4Y5127567,like new,8 cylinders,rwd,gas,red,29737,mid-size,clean,automatic,None,22500
ford taurus sel,2013,None,excellent,6 cylinders,fwd,gas,white,108238,mid-size,clean,automatic,sedan,7500
ford f150 4x4,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
honda odyssey,2006,None,good,6 cylinders,fwd,gas,grey,210442,mid-size,clean,automatic,mini-van,3500
ram 1500 tradesman,2013,1C6RR6FP4DS686551,excellent,8 cylinders,rwd,gas,white,127000,full-size,clean,automatic,truck,11900
Mercedes C240,2004,None,excellent,6 cylinders,None,gas,black,116000,full-size,clean,automatic,sedan,4500
Nissan Maxima,2017,None,like new,6 cylinders,fwd,gas,silver,9000,None,clean,automatic,None,29500
ford f150 svt raptor,2012,None,excellent,8 cylinders,4wd,gas,black,108000,full-size,clean,automatic,truck,30000
F150 XLT,1979,None,good,8 cylinders,rwd,gas,red,None,None,clean,manual,pickup,5500
jeep grand cherokee limited,2011,None,good,6 cylinders,4wd,gas,silver,None,None,clean,automatic,SUV,14000
ford f-150,1989,None,fair,6 cylinders,rwd,gas,red,72000,full-size,parts only,manual,pickup,600
jeep liberty,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
toyota corolla,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
lamborghini gallardo,2004,None,excellent,10 cylinders,4wd,gas,yellow,None,compact,clean,other,coupe,73500
ford mustang,2010,None,excellent,8 cylinders,fwd,gas,black,96000,compact,clean,manual,coupe,24500
f350,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
chevrolet beretta,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
chevrolet corvette,2005,None,excellent,8 cylinders,rwd,gas,orange,72000,compact,clean,manual,coupe,18500
Chevy exp,2001,None,good,8 cylinders,rwd,gas,red,210000,None,clean,automatic,None,2800
Chevy exp,2001,None,good,8 cylinders,rwd,gas,red,210000,None,clean,automatic,None,2800
