make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford mustang,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,12
ford f-350,1993,None,good,8 cylinders,4wd,diesel,white,159000,full-size,clean,automatic,truck,4500
Mini Cooper S,2008,None,excellent,4 cylinders,fwd,gas,grey,92749,sub-compact,lien,manual,coupe,6549
FORD MUSTANG GT,1988,None,good,None,rwd,gas,None,None,None,clean,manual,None,4500
gmc envoy slt,2004,None,None,None,None,gas,None,160000,None,clean,automatic,None,5200
Optima sport edition,2018,None,like new,None,None,gas,None,None,None,clean,automatic,None,22000
Toyota Venza,2012,None,excellent,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,18900
acura 3.2 tl,2000,19UUA5660YA055501,excellent,6 cylinders,fwd,gas,blue,170341,mid-size,clean,automatic,sedan,2400
Chevy lumina,1998,2G1WN52K9W9212670,fair,6 cylinders,fwd,gas,red,134000,mid-size,clean,automatic,sedan,1500
Datsun 240Z,1973,None,good,6 cylinders,rwd,gas,None,114570,None,clean,manual,None,10000
mercedes benz,2006,None,None,None,None,gas,None,102000,None,clean,automatic,None,7500
MERCURY MILAN PREMIER,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chrysler 200 4dr sdn limited,2012,None,excellent,6 cylinders,fwd,gas,grey,None,mid-size,lien,automatic,sedan,9000
CHEVY IMPALA LTZ,2016,None,None,None,None,gas,None,53000,None,clean,automatic,None,12775
lexus rx 300 awd,2001,None,good,6 cylinders,4wd,gas,black,190000,mid-size,clean,automatic,SUV,5500
ford explorer sport trac,2002,None,None,None,None,gas,None,157800,None,lien,automatic,truck,2850
Dodge Dakota,1998,None,None,None,None,gas,None,220000,None,clean,automatic,None,2000
F150 Supercrew,2014,None,None,None,None,gas,None,27000,None,clean,automatic,None,31500
chevy blazer,1994,None,good,8 cylinders,4wd,gas,None,201478,full-size,clean,automatic,SUV,3500
kia sorento,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Lincoln MKZ,2012,None,good,None,fwd,gas,black,89262,mid-size,lien,automatic,sedan,11100
chevrolet 2500 duramax,2015,Upon request,good,8 cylinders,None,diesel,None,80000,None,clean,automatic,None,45000
pontiac g6 gt,2004,None,None,None,None,gas,None,139000,None,clean,automatic,None,4400
Chevrolet Tahoe,2002,1GNEC13Z32R218176,None,None,rwd,gas,None,89000,None,clean,automatic,None,4700
Infiniti,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,14529
buick park avenue,2002,None,None,None,None,gas,None,191000,None,clean,automatic,None,1800
honda civic lx,2012,19XFB2F50CE090569,excellent,4 cylinders,fwd,gas,grey,56100,None,clean,automatic,None,9900
Chevy Silverado,2007,None,excellent,8 cylinders,rwd,gas,white,165000,full-size,clean,automatic,pickup,8100
chevrolet 1500 silverado,2006,None,None,8 cylinders,4wd,gas,silver,168000,None,lien,automatic,None,10000
ford f-150 lariat,2004,None,None,None,None,gas,None,160000,None,clean,automatic,None,9500
Dodge Ram 1500,1996,None,fair,8 cylinders,4wd,gas,green,189150,full-size,clean,automatic,truck,1200
Ford Explorer Sport,2014,None,excellent,6 cylinders,4wd,gas,red,86000,None,clean,automatic,SUV,27000
toyota sequoia,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,38900
chevrolet silverado 2500hd 4x4,2003,1GCHK29U53E346101,good,8 cylinders,4wd,gas,white,132500,full-size,clean,automatic,pickup,12500
Hyundai Sonata Limited,2009,None,excellent,6 cylinders,fwd,gas,silver,121000,mid-size,lien,automatic,sedan,5800
lincoln town car,2006,None,excellent,8 cylinders,rwd,gas,white,180000,full-size,clean,automatic,other,6999
ford f-150 Xlt,2005,None,None,None,None,gas,None,208000,None,clean,automatic,None,2450
Dodge Durango SLT,1999,None,None,8 cylinders,4wd,gas,None,120000,None,clean,automatic,None,900
chevy malibu classic,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3500
Mazda 3s,2006,None,None,None,None,gas,None,146000,None,clean,automatic,None,4400
Ford Freestyle,2006,None,good,6 cylinders,None,gas,white,178000,full-size,clean,automatic,SUV,3000
chevrolet 1500 silverado,1996,None,excellent,6 cylinders,None,gas,None,125000,None,clean,automatic,None,5000
dodge caliber sxt,2008,None,None,None,None,gas,None,125000,None,clean,automatic,None,3300
ford f-150 lariat,2012,1FTFW1ET2CFA54631,excellent,6 cylinders,4wd,gas,black,93500,full-size,clean,automatic,pickup,21500
chevrolet monte carlo,1998,None,None,None,None,gas,black,None,None,clean,automatic,None,400
chevy silverado,2011,None,excellent,8 cylinders,4wd,gas,silver,230000,None,lien,automatic,None,16000
mazda 6,2004,None,None,6 cylinders,None,gas,grey,None,None,clean,automatic,None,2500
pontiac grand prix gt,2000,None,good,6 cylinders,fwd,gas,None,170600,None,clean,automatic,sedan,1450
jeep cherokee,2002,None,None,None,None,gas,None,163000,None,clean,automatic,None,5000
chevrolet malibu,2008,None,good,None,None,gas,None,141500,None,clean,automatic,coupe,4500
cadillac xts luxury,2013,None,like new,6 cylinders,fwd,gas,custom,52200,full-size,clean,other,sedan,23300
ford mustang,2006,None,None,None,None,gas,None,198,None,clean,automatic,None,4000
dodge ram 1500 4x4,2013,None,like new,8 cylinders,4wd,gas,white,97259,full-size,clean,automatic,pickup,29500
lincoln continental,1976,None,None,None,None,gas,None,88000,None,clean,automatic,None,2000
toyota camry,2004,4t1be32k04u322352,good,None,None,gas,None,255000,None,clean,automatic,None,2800
dodge ram 2500,2013,3c6tr5ctxdg614343,excellent,8 cylinders,4wd,gas,silver,63000,full-size,clean,automatic,truck,25000
ford escape xlt,2005,None,None,None,None,gas,None,126000,None,clean,automatic,None,3500
BMW 340i X-Drive,2016,None,excellent,6 cylinders,4wd,gas,blue,15000,mid-size,clean,automatic,sedan,45600
jeep wrangler unlimited,2013,None,excellent,None,None,gas,red,69000,None,clean,automatic,None,25500
rambler american,1960,None,None,None,None,gas,None,67000,None,clean,manual,None,4550
ford superduty,1900,None,None,10 cylinders,4wd,gas,None,None,None,clean,automatic,None,5000
jeep patriot,2013,None,excellent,4 cylinders,fwd,gas,red,69100,mid-size,clean,automatic,SUV,10500
Dodge Caravan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
kia forte,2013,KNAFU4A26D5730197,good,4 cylinders,fwd,gas,silver,67500,mid-size,salvage,automatic,None,5500
caprice classic,1991,None,excellent,8 cylinders,rwd,gas,silver,157000,full-size,clean,automatic,None,2500
Nissan Altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
M,2018,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4500
Buick Park Avenue Ultra,2004,None,excellent,6 cylinders,fwd,gas,blue,229752,full-size,clean,automatic,sedan,4000
2017 2017 Ford F-150 XLT 4X4,2017,1FTEW1EP1HKC0293,excellent,6 cylinders,4wd,gas,black,8400,full-size,lien,automatic,pickup,35500
grand prix,2007,None,None,None,None,gas,None,152000,None,clean,automatic,None,3500
Honda Pilot Touring,2012,None,like new,6 cylinders,4wd,gas,white,98000,mid-size,clean,automatic,SUV,17999
ford f-150,1998,None,fair,8 cylinders,4wd,gas,silver,227200,full-size,clean,automatic,pickup,1100
Ford Fusion SE,2013,None,None,4 cylinders,fwd,gas,grey,None,None,clean,automatic,sedan,8500
Mini Cooper 2dr hardtop,2008,None,fair,4 cylinders,fwd,gas,blue,188000,sub-compact,clean,manual,hatchback,3000
pontiac g8 gt,2008,None,excellent,8 cylinders,rwd,gas,white,43623,full-size,clean,automatic,sedan,17500
gmc jimmy,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,350
alero oldsmobile,1999,None,good,4 cylinders,fwd,gas,silver,107000,compact,clean,automatic,other,1800
Dodge Ram Wagon 3500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
jeep wrangler 4x4 sport,2000,None,good,6 cylinders,4wd,gas,yellow,146000,None,clean,automatic,None,6500
bmw x5,2003,None,None,None,None,gas,None,180000,None,clean,automatic,None,3500
chevy express 3500,2003,None,good,8 cylinders,None,gas,white,230000,full-size,clean,automatic,other,2500
Chevy k1500,1999,None,good,8 cylinders,4wd,gas,white,214000,None,rebuilt,automatic,truck,4950
Chevy,1986,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,7000
International,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
Buick enclave,2015,None,None,None,None,gas,None,102000,None,clean,automatic,None,20200
Chevrolet Tahoe,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
GMC,2001,None,good,None,None,gas,None,106000,None,clean,automatic,SUV,2300
Gmc,2011,None,None,None,None,diesel,None,110000,None,clean,automatic,None,34000
chevrolet equinox lt awd,2012,None,excellent,6 cylinders,4wd,gas,white,120000,mid-size,clean,automatic,SUV,10900
honda odyssey ex-l,2010,None,excellent,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,van,8500
Ford f350,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
Mercury Sable,2002,1MEFM55S11G649013,good,6 cylinders,fwd,gas,red,140800,mid-size,clean,automatic,sedan,900
volkswagen new beetle,2006,None,excellent,None,None,diesel,None,129000,None,clean,automatic,None,5800
ford f-150 fx4,2004,None,None,None,None,gas,None,150000,None,clean,automatic,None,7500
dodge ram 1500,2014,None,excellent,8 cylinders,4wd,gas,white,77000,full-size,clean,automatic,truck,30500
Nissan Maxima,2002,None,None,None,None,gas,None,151863,None,missing,automatic,None,500
chevy s-10 blazer,2001,None,good,6 cylinders,4wd,gas,black,90000,mid-size,clean,automatic,SUV,500
nissan xterra se,2004,5N1ED28Y14C684153,good,6 cylinders,4wd,gas,black,170653,mid-size,clean,automatic,SUV,3995
Chevy Cavalier,1999,None,fair,4 cylinders,fwd,gas,red,142000,compact,salvage,automatic,coupe,750
ford expedition,2016,1FMJK1MT3GEF54344,like new,6 cylinders,4wd,gas,white,16136,full-size,clean,automatic,SUV,55000
Ford Mustang Convertible,2012,None,excellent,6 cylinders,rwd,gas,black,104000,None,clean,automatic,None,10500
Ford f-600,1967,None,fair,6 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,1795
Ford Mustang,2004,None,good,8 cylinders,rwd,gas,orange,155000,mid-size,clean,manual,coupe,3500
Mercury Comet,1966,None,None,None,None,gas,None,None,None,clean,other,None,1600
dodge ram 1500 4x4,1996,None,excellent,8 cylinders,4wd,gas,None,167000,None,rebuilt,automatic,truck,4500
Pontiac,1929,None,None,None,None,gas,None,None,None,missing,manual,None,1800
toyota corolla,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,9700
Cadillac Eldorado,1979,None,excellent,8 cylinders,fwd,gas,blue,None,None,clean,automatic,None,8500
Jeep DJ5 AMC Kaiser willys,1973,None,None,None,None,gas,None,74800,None,clean,automatic,None,5
pontiac g6,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5000
Lincoln Mkz,2007,3LMHM26T47R64146,excellent,6 cylinders,rwd,gas,black,100000,full-size,clean,automatic,bus,4000
chrysler aspen limited,2007,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,5500
QX60,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14522
Nissan Murano SL AWD,2003,None,like new,6 cylinders,4wd,gas,white,151000,mid-size,clean,automatic,SUV,4150
chevy pick up,1951,None,None,None,None,gas,None,None,None,parts only,other,None,2800
oldsmobile achieva,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
mercury grand marquis,1997,None,None,None,None,gas,None,177000,None,clean,automatic,None,1500
chevrolet corvette,1971,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,None,19500
chrysler concorde,2004,None,None,None,None,gas,None,124000,None,clean,automatic,None,1750
dodge 1500,2000,None,fair,8 cylinders,4wd,gas,yellow,None,full-size,clean,automatic,pickup,1800
Ford Fusion,2013,None,excellent,4 cylinders,fwd,gas,black,63700,mid-size,clean,automatic,sedan,12500
gmc 1500 sierra,1995,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,3500
nissan altima,2008,None,good,None,None,gas,None,118850,None,clean,automatic,None,5999
CHEVROLET MALIBU,2005,1G1ZT62835F297282,None,None,None,gas,None,184528,None,clean,automatic,None,2000
CHEVROLET COBALT,2006,1G1AL55F467648830,None,None,None,gas,None,None,None,clean,automatic,None,2300
GMC SONOMA SLS,2000,1GTCS1440Y8152819,None,None,None,gas,None,159798,None,clean,automatic,None,1500
Isuzu Hombre,1998,None,fair,6 cylinders,rwd,gas,brown,180000,None,clean,automatic,truck,1800
ford explorer,2014,None,excellent,None,None,gas,white,88000,None,clean,automatic,SUV,15999
gmc k2500,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
cadillac ats 2.0t,2014,None,excellent,4 cylinders,4wd,gas,red,48000,compact,clean,automatic,sedan,17950
ford taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevrolet 2500 Silverado,2012,None,good,8 cylinders,4wd,gas,silver,111000,None,lien,automatic,pickup,26500
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,black,143000,None,clean,automatic,truck,7000
GMC Acadia All Terrain,2017,None,excellent,6 cylinders,4wd,gas,grey,18900,mid-size,lien,automatic,SUV,36925
ford explorer sport trac,2002,None,None,None,None,other,None,None,None,clean,other,None,2500
Honda Element,2005,None,None,None,None,gas,None,101847,None,clean,automatic,None,9995
jeep grand cherokee,2013,None,good,6 cylinders,4wd,gas,grey,187200,None,clean,automatic,None,8000
chevy silverado 1500,1989,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Ford,2010,None,None,8 cylinders,4wd,diesel,black,None,None,clean,automatic,None,15000
jeep cherokee,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
F-15,2000,None,None,None,None,gas,None,152000,None,clean,automatic,None,1600
ford f-350,2010,1FDWF3HY4AEB36684,excellent,10 cylinders,4wd,gas,silver,39451,full-size,clean,automatic,truck,21900
Chevrolet Equinox LT,2015,None,excellent,4 cylinders,fwd,gas,grey,22000,None,rebuilt,automatic,None,14500
ford f150 xlt,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,750
ford f150,2008,None,good,8 cylinders,4wd,gas,None,196000,None,clean,automatic,None,11000
Chrysler pt cruiser,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,300
nissan murano awd 4dr sl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5295
SL-Class,1982,None,None,None,None,gas,None,None,None,clean,other,None,18045
Mustang,1971,None,None,None,None,gas,None,None,None,clean,other,None,48028
NISSAN ALTIMA,2010,None,good,4 cylinders,fwd,gas,blue,94556,mid-size,clean,automatic,sedan,8000
toyota camry le 4dr sedan,2007,None,excellent,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,7600
Dodge Dakota,2005,None,excellent,8 cylinders,4wd,gas,red,None,None,clean,automatic,truck,9960
Volkswagen Super Beetle,1972,None,good,None,None,gas,None,None,None,clean,manual,None,2800
Ford Freestar,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1700
Chevy lumina,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,450
Chevy C1500 truck,1994,1GCEC14ZXRZ170550,good,8 cylinders,rwd,gas,blue,223095,full-size,clean,automatic,truck,1700
DODGE CARAVAN SE,2002,None,good,6 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,van,1900
all kinds,2014,None,good,None,None,gas,None,None,None,clean,automatic,None,100
nissan frontier SE 4x4,2002,None,excellent,6 cylinders,4wd,gas,black,134000,mid-size,clean,automatic,truck,7600
Ford Mustang,1987,None,good,None,None,gas,blue,53000,None,clean,automatic,None,6000
chrysler town &amp; country,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Harris,2000,None,None,None,None,gas,None,None,None,missing,manual,None,350
Dodge Dakota,2000,None,good,4 cylinders,rwd,gas,green,94138,None,clean,manual,pickup,3200
honda accord lx,1995,None,good,4 cylinders,fwd,gas,red,194000,mid-size,clean,automatic,sedan,1500
dodge charger,2009,None,good,6 cylinders,rwd,gas,black,175400,full-size,clean,automatic,sedan,6250
Dodge cummins,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,29500
Ford,1978,None,excellent,8 cylinders,rwd,gas,blue,108726,full-size,clean,automatic,pickup,9999
camaro z28,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,26000
Chevrolet,1970,None,None,None,None,gas,None,None,None,clean,manual,None,22000
acura mdx awd,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,6000
nissan altima 2.5 4dr sedan,2007,1N4AL21E97C215750,excellent,4 cylinders,fwd,gas,silver,152000,full-size,clean,automatic,sedan,4300
Dofge Dakota SXT 2wd,2002,None,fair,6 cylinders,rwd,gas,red,160900,compact,clean,manual,pickup,999
honda accord ex,2000,None,None,4 cylinders,None,gas,custom,None,None,clean,automatic,sedan,3990
Ford F150,1996,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,800
dodge ram 1500 4x4,2008,None,None,8 cylinders,4wd,gas,white,147450,full-size,clean,automatic,truck,10200
dodge ram,2013,None,excellent,8 cylinders,rwd,gas,blue,87100,full-size,clean,automatic,pickup,17250
Mitsubishi,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
Chevy 1500,2008,None,excellent,8 cylinders,4wd,gas,brown,173000,full-size,clean,automatic,pickup,12000
volkswagen jetta,2000,None,good,4 cylinders,fwd,gas,silver,179,None,clean,manual,None,1500
Chevy impala ss,2008,None,good,8 cylinders,fwd,gas,red,169000,full-size,clean,automatic,sedan,5000
pontiac torrent,2009,None,None,None,None,gas,None,None,None,salvage,automatic,None,1500
chevy malibu ls,2000,None,None,None,None,gas,None,213000,None,clean,automatic,None,1500
jeep wrangler unlimited,2012,None,good,None,None,gas,black,45000,None,clean,manual,None,28000
Ford f550,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,8000
dodge charger,2008,None,good,6 cylinders,None,gas,red,125000,None,clean,automatic,None,5750
Jeep Grand Cherokee,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Chevy Malibu,2010,None,good,4 cylinders,fwd,gas,silver,79500,mid-size,clean,automatic,sedan,6500
lincoln mark v,1978,None,good,8 cylinders,rwd,gas,silver,68900,full-size,clean,automatic,None,3700
Audi A4 3.0 quattro,2004,None,fair,6 cylinders,4wd,gas,blue,224000,compact,clean,manual,sedan,2800
jeep wrangler unlimited sahara,2008,None,excellent,6 cylinders,4wd,gas,silver,98100,None,clean,automatic,SUV,18700
toyota camry,2013,4T1BF1FK8DU717259,excellent,4 cylinders,fwd,gas,grey,59999,full-size,lien,automatic,None,14999
jeep patriot,2012,None,excellent,None,None,gas,white,107500,None,clean,automatic,None,8500
Ford Mustang,2011,1ZVBP8CF9B5106291,excellent,8 cylinders,rwd,gas,red,43862,None,clean,manual,coupe,18440
Honda AZ600,1972,None,None,None,None,gas,None,None,None,missing,manual,None,900
infiniti qx56,2013,JN8AZ2NF0D9531210,excellent,8 cylinders,fwd,gas,black,62750,full-size,clean,automatic,SUV,32499
Honda 600f3,1995,None,None,None,None,gas,None,21,None,clean,manual,None,2000
chevy s-10 blazer,1997,None,fair,6 cylinders,4wd,gas,green,165000,full-size,clean,automatic,SUV,500
2012 GMC Terrain SLE,2012,None,excellent,4 cylinders,fwd,gas,red,61000,mid-size,clean,automatic,SUV,11500
bmw x5,2003,None,None,None,None,gas,None,180000,None,clean,automatic,None,3500
dodge ram 1500 4x4,2002,None,None,None,None,gas,None,154000,None,clean,automatic,None,4600
monarch Granada,1978,None,None,None,None,gas,None,None,None,clean,manual,None,800
Ford F800,1993,None,None,None,None,diesel,None,None,None,clean,manual,None,13900
pontiac g6 gxp,2009,None,None,None,None,gas,None,123000,None,clean,automatic,None,6200
freightliner,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
ford explorer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
toyota camry,1999,None,fair,4 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,600
buick lesaber,2004,None,None,None,None,gas,None,127000,None,clean,automatic,None,3900
Ford E-350,1991,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,1000
acura tsx 2.4,2012,None,None,None,None,gas,None,74000,None,rebuilt,automatic,None,10200
Ford 9000,1980,None,None,None,None,diesel,None,None,None,clean,manual,None,12900
dodge dakota,2000,1b7gg22nxys551454,good,8 cylinders,4wd,gas,red,78000,mid-size,clean,automatic,pickup,5000
saturn vue,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Nissan Sentra,2005,None,fair,None,None,gas,None,155000,None,clean,automatic,None,700
ford ltd,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,1234567
GMC Canyon Crew Cab,2009,None,excellent,5 cylinders,4wd,gas,black,108000,mid-size,clean,automatic,None,14000
Ford pinto,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy 2500,2015,None,None,None,None,diesel,None,None,None,lien,automatic,None,50000
jeep liberty limited 4wd,2007,None,None,None,None,gas,None,97000,None,clean,automatic,None,7500
Oldsmobile,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Chevrolet,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
toyota avalon,2002,None,None,None,None,gas,None,140000,None,clean,automatic,None,4000
Bmw 330i,2006,None,None,None,None,gas,None,None,None,clean,manual,None,7300
jeep lifted wrangler unlimited,2007,None,like new,6 cylinders,4wd,gas,red,88343,full-size,clean,automatic,SUV,15000
Ford Raptor,2017,None,like new,6 cylinders,4wd,gas,grey,7600,None,clean,automatic,pickup,62000
Mercury Sable,2000,1MEFM55S0YG641589,good,6 cylinders,fwd,gas,custom,152000,mid-size,clean,automatic,sedan,1000
cadillac allante,1993,None,None,None,None,gas,None,58000,None,clean,automatic,None,7400
Oldsmobile Aurora,1996,None,good,8 cylinders,fwd,gas,blue,76000,full-size,clean,automatic,None,1900
oldsmobile aurora,1996,None,good,8 cylinders,fwd,gas,blue,76000,full-size,clean,automatic,None,1900
Chevy Lumina,1990,None,None,None,None,gas,None,126000,None,clean,automatic,None,1900
chevy,1952,None,None,None,None,gas,None,None,None,missing,manual,None,1600
nissan maxima se,2002,None,good,6 cylinders,fwd,gas,blue,122000,full-size,clean,automatic,sedan,2500
GMC 1500 Sierra,2011,None,excellent,8 cylinders,4wd,gas,silver,100500,None,clean,automatic,truck,18450
Nissan Altima,2012,None,like new,4 cylinders,fwd,gas,grey,106000,mid-size,clean,automatic,sedan,7500
GMC SONOMA SLS,2000,1GTCS1440Y8152819,None,None,None,gas,None,159798,None,clean,automatic,None,1500
CHEVROLET LUMINA,1998,2G1WL52M7W9126376,None,None,None,gas,None,135600,None,clean,automatic,None,1300
chevrolet silverado,2004,None,excellent,None,None,diesel,None,175000,None,clean,automatic,None,18000
chevy caprice classic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
ford mustang,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
ford crown victoria police,2011,2FABP7BVXBX13202,good,8 cylinders,rwd,gas,None,190000,None,clean,automatic,None,3000
chevrolet 1500 silverado,2012,None,excellent,8 cylinders,4wd,gas,None,147000,None,clean,automatic,None,18000
mitsubishi galant es,2003,None,salvage,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,500
ford mustang,1993,None,None,None,None,gas,None,126000,None,clean,automatic,None,1750
Chevy truck,2013,None,excellent,8 cylinders,4wd,gas,red,45000,full-size,clean,automatic,pickup,27500
chrysler 300,2006,None,fair,6 cylinders,rwd,gas,black,113153,full-size,clean,automatic,None,5560
Dodge Dakota SLT,2006,1D7HE42K86S557218,None,None,None,gas,None,135000,None,clean,automatic,None,6500
honda accord ex,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Chevy Malibu 2LT,2009,None,excellent,None,None,gas,red,None,None,clean,automatic,None,6495
plymouth neon,1996,None,good,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,coupe,2200
Ford Focus SE,2014,None,excellent,4 cylinders,fwd,gas,black,44000,None,rebuilt,automatic,None,8500
ford f-250,2002,None,good,10 cylinders,4wd,gas,None,204000,None,clean,automatic,None,8900
Ford f150,1994,None,fair,8 cylinders,rwd,gas,white,133000,full-size,clean,automatic,truck,500
Elco,1980,None,None,None,None,electric,None,None,None,clean,automatic,None,2800
Dodge Dart GT,2015,None,like new,4 cylinders,fwd,gas,black,16000,mid-size,lien,automatic,sedan,18500
chevrolet 1500 silverado,1997,None,None,8 cylinders,4wd,gas,None,230000,full-size,clean,automatic,truck,2700
Wisconsin,1980,None,good,None,None,gas,white,None,None,clean,manual,None,1
kia optima sxl turbo,2012,None,excellent,4 cylinders,fwd,gas,grey,51000,mid-size,clean,automatic,sedan,14699
Ford Bronco,1992,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,895
Chevrolet el camino,1980,None,None,None,None,gas,None,None,None,clean,other,None,2800
ford mustang,1966,None,None,None,None,gas,white,None,None,clean,automatic,None,32000
jeep wrangler,2008,None,excellent,6 cylinders,4wd,gas,silver,94000,None,clean,automatic,None,22500
cadillac cts 3.6l v6,2009,None,good,6 cylinders,rwd,gas,black,99500,compact,clean,automatic,sedan,11250
Mitsubishi Outlander,2006,None,like new,4 cylinders,4wd,gas,grey,116000,None,clean,automatic,SUV,59
Mitsubishi,1995,None,None,None,None,gas,None,None,None,clean,manual,None,5000
chevrolet silverado,2001,None,fair,8 cylinders,4wd,gas,grey,144000,full-size,clean,automatic,pickup,6000
Honda Civic,2003,None,None,None,None,gas,None,183000,None,clean,automatic,None,3400
Ford f350,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,9000
chevy,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
gmc terrain slt,2011,None,excellent,6 cylinders,fwd,gas,red,100315,mid-size,clean,automatic,SUV,13500
ford explorer,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,550
jeep grand cherokee,2004,None,good,6 cylinders,4wd,gas,blue,178000,full-size,clean,automatic,SUV,3995
chevy k20,1983,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2800
ford F250 XLT,1990,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,2000
ford f250,1993,None,None,None,4wd,diesel,None,217000,None,clean,manual,None,5000
Cadillac CTS,2012,None,excellent,6 cylinders,4wd,gas,red,104000,mid-size,clean,automatic,sedan,12000
chevy silverado 1500,1999,None,good,8 cylinders,rwd,gas,green,None,None,clean,automatic,pickup,3000
cadillac coupe de ville,1979,None,excellent,8 cylinders,rwd,gas,white,107777,full-size,clean,automatic,coupe,3300
mazda cx-5 touring,2015,None,None,None,None,gas,None,19421,None,lien,automatic,None,25000
Chevy Malibu,1999,None,None,4 cylinders,None,gas,silver,158200,None,clean,automatic,None,850
chevy impala,2004,None,None,None,None,gas,None,154000,None,clean,automatic,None,2900
ford f-150,2000,None,None,8 cylinders,4wd,gas,black,204600,None,clean,automatic,truck,2000
Chrysler Concorde,1997,None,excellent,None,None,gas,green,157000,None,clean,automatic,None,850
Chrysler Town Country Touring,2006,None,good,6 cylinders,fwd,gas,blue,154000,None,clean,automatic,mini-van,2500
toyota camry xle,2008,None,good,4 cylinders,fwd,gas,brown,86000,full-size,clean,automatic,sedan,7209
toyota fj55,1975,None,None,None,None,gas,None,None,None,clean,manual,None,3500
gmc 1500 suburban,1991,None,excellent,8 cylinders,rwd,gas,silver,89000,full-size,clean,automatic,SUV,9000
mazda 3,2006,None,good,4 cylinders,fwd,gas,red,182000,None,clean,automatic,hatchback,2700
gmc 1500 sierra,2002,None,None,None,None,gas,None,142000,None,clean,automatic,None,5250
