make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy express 3500,2004,None,fair,None,None,gas,white,151000,None,clean,automatic,van,3000
dodge stratus coupe 5 speed,2002,None,excellent,4 cylinders,fwd,gas,red,105800,mid-size,clean,manual,coupe,2500
Toyota Sequoia SR5,2005,5TDBT44A75S239771,good,8 cylinders,4wd,gas,black,204000,full-size,clean,automatic,SUV,7750
mercedes-benz,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
lincoln aviator,2003,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,5200
dodge ram 1500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
chevy,1951,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,manual,sedan,29000
buick rendezvous,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
chrysler pacifica touring,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
pontiac bonneville se,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2200
Jeep Grand Cherokee,2006,None,excellent,8 cylinders,4wd,gas,None,149000,None,clean,automatic,None,5500
F250,2006,None,good,6 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,pickup,16000
ford f-150,2013,None,like new,8 cylinders,4wd,gas,blue,23000,full-size,clean,automatic,pickup,33500
FORD E 350,2000,None,excellent,8 cylinders,rwd,gas,blue,117000,full-size,clean,automatic,van,6750
jeep wrangler 4x4 sport,2002,1J4FA49S12P710547,excellent,6 cylinders,4wd,gas,grey,138669,mid-size,clean,manual,None,13150
ford explorer,2004,None,good,6 cylinders,4wd,gas,brown,145000,mid-size,clean,automatic,SUV,2600
audi a8 quattro,2007,None,None,None,None,gas,None,161000,None,clean,automatic,None,9500
dodge ram 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
gmc 1500 yukon,1999,None,None,None,None,gas,None,202000,None,clean,automatic,None,2200
ford escape,2003,None,good,6 cylinders,4wd,gas,red,131000,compact,clean,automatic,SUV,2200
Land Rover Range Rover,2012,SALME1D45CA377257,excellent,8 cylinders,4wd,gas,white,82000,full-size,clean,automatic,SUV,25900
ford f250 Super Duty,2000,None,good,8 cylinders,4wd,gas,None,152950,None,clean,automatic,pickup,4500
gmc envoy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy C10,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
dodge durango,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,450
TOYOTA RAV4 AWD,1998,None,None,None,None,gas,None,144,None,clean,automatic,None,3850
lexus es350,2007,None,excellent,6 cylinders,fwd,gas,silver,159000,mid-size,clean,automatic,sedan,5600
FORD F 350,1984,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,other,2250
chevy cavalier,2004,None,good,4 cylinders,fwd,gas,silver,129000,compact,clean,automatic,coupe,850
chevrolet K3500 silverado,1996,None,excellent,8 cylinders,4wd,gas,blue,71452,full-size,lien,automatic,pickup,7000
Vw gti,1991,None,None,None,None,gas,None,78000,None,clean,manual,None,2500
Jeep Grand Cherokee Laredo 4x4,2000,1J4GW48N1YC381480,good,8 cylinders,4wd,gas,None,173500,mid-size,clean,automatic,SUV,2975
chevy cavalier,2003,None,good,4 cylinders,fwd,gas,blue,98000,compact,clean,automatic,sedan,1650
Nissan Sentra SE-R,2004,None,fair,4 cylinders,fwd,gas,red,188160,None,clean,manual,sedan,2000
Ford   F150 pick up  truck,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
chevy equinox,2005,None,good,6 cylinders,None,gas,silver,144000,mid-size,clean,automatic,SUV,3600
volvo s40,2004,None,excellent,4 cylinders,fwd,gas,black,120000,mid-size,clean,automatic,sedan,2300
Ford   F150 pick up  truck,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
nissan altima,2007,None,None,None,None,gas,None,121000,None,clean,automatic,None,4100
gmc yukon slt,2002,1GKEK13ZX2J126965,fair,8 cylinders,4wd,gas,brown,211000,full-size,clean,automatic,SUV,3000
ford f150 lariat,1991,None,fair,6 cylinders,rwd,gas,blue,141000,full-size,clean,automatic,truck,1200
SUBARU LEGACY GT WAGON,2000,None,excellent,4 cylinders,4wd,gas,red,140680,full-size,clean,automatic,wagon,3950
chevrolet 1500 silverado,2000,None,fair,8 cylinders,4wd,gas,grey,209000,full-size,clean,automatic,pickup,3000
chevrolet malibu,1998,1G1NE52M1WY141649,good,6 cylinders,fwd,gas,black,132000,mid-size,clean,automatic,sedan,1200
buick park ave,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,850
dodge ram 2500,1999,None,fair,8 cylinders,4wd,gas,red,67074,full-size,clean,automatic,pickup,3500
Cadillac DeVille Concours,1994,None,excellent,8 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,4900
Chevy HHR,2010,None,good,4 cylinders,fwd,gas,None,185000,None,clean,automatic,None,4500
gmc 1500 sierra,1995,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,4500
chevrolet trailblazer,2007,None,good,6 cylinders,4wd,gas,black,136000,None,clean,automatic,SUV,2995
chevrolet malibu,2009,None,None,None,None,gas,None,110000,None,clean,automatic,None,4500
gmc envoy xuv,2004,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2600
buick lesaber,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,850
audi,1985,None,good,5 cylinders,fwd,gas,red,None,mid-size,parts only,manual,None,900
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12150
Pontiac gto,2006,None,None,None,None,gas,None,88000,None,clean,manual,None,13000
Ford F-250,2006,None,good,8 cylinders,4wd,diesel,brown,133000,full-size,clean,automatic,pickup,16500
Chevy silverado k1500,1994,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,2000
scion xb,2009,None,good,4 cylinders,fwd,gas,white,113000,None,clean,manual,SUV,5500
lexus rx 300,1999,None,None,None,None,gas,None,166000,None,clean,automatic,None,1500
is250,2006,None,None,6 cylinders,rwd,gas,None,None,compact,clean,automatic,None,1800
mercury cougar,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissan murano awd,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge durango,2005,None,fair,6 cylinders,rwd,gas,blue,111000,full-size,clean,automatic,SUV,2000
2001 Chevy Malibu,2001,None,None,None,None,gas,None,None,None,clean,manual,None,550
acura tsx,2010,JH4CU2F60AC037587,good,4 cylinders,fwd,gas,None,148000,None,clean,automatic,sedan,8250
ford f-150,1999,None,fair,8 cylinders,4wd,gas,None,189000,full-size,clean,automatic,truck,2000
ford ranger xlt,1995,None,good,4 cylinders,rwd,gas,None,147000,None,clean,manual,None,2000
Ford Galaxie,1969,9w61y157951,excellent,8 cylinders,None,gas,red,59663,None,clean,automatic,convertible,16000
volkswagen jetta,2011,None,excellent,5 cylinders,fwd,gas,black,47000,mid-size,rebuilt,automatic,sedan,8900
mercury villager,2002,4M2ZV14T02DJ10314,good,6 cylinders,fwd,gas,blue,175000,full-size,clean,automatic,mini-van,2399
Volkswagen Jetta,1999,None,good,4 cylinders,None,gas,None,170,None,clean,manual,sedan,1500
Chevy Impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
CADILLAC ELDORADO,1997,None,like new,8 cylinders,fwd,gas,silver,53500,None,clean,automatic,None,3500
CADILLAC ELDORADO,1997,None,like new,8 cylinders,fwd,gas,silver,53500,None,clean,automatic,None,3500
CADILLAC ELDORADO,1997,None,like new,8 cylinders,fwd,gas,silver,53500,None,clean,automatic,None,3500
Plymouth Breeze,2001,None,excellent,4 cylinders,fwd,gas,red,95000,full-size,clean,automatic,sedan,1500
CADILLAC ELDORADO,1997,None,like new,8 cylinders,fwd,gas,silver,53500,None,clean,automatic,None,3500
CADILLAC ELDORADO,1997,None,like new,8 cylinders,fwd,gas,silver,53500,None,clean,automatic,None,3500
gmc 1500 yukon xl,2004,None,good,8 cylinders,rwd,gas,black,128000,full-size,clean,automatic,SUV,4700
nissan xterra,2002,None,good,6 cylinders,4wd,gas,red,89170,mid-size,clean,automatic,SUV,4500
Vw,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,100
Scion XB,2011,None,good,4 cylinders,fwd,gas,silver,90000,compact,salvage,manual,hatchback,7000
chevy silverado 1500,2005,None,good,8 cylinders,4wd,gas,black,150000,None,clean,automatic,truck,5700
chrysler sebring,2004,None,good,6 cylinders,fwd,gas,red,100000,mid-size,clean,automatic,convertible,900
Honda Elantra,2005,None,None,None,None,gas,None,122696,None,clean,automatic,None,2000
ford mustang 5.0,1992,None,good,8 cylinders,rwd,gas,blue,84000,None,clean,manual,None,6000
Chevy,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
chevrolet 1500 silverado,2000,None,fair,8 cylinders,4wd,gas,grey,209000,full-size,clean,automatic,pickup,3000
chevy s10,2002,None,good,6 cylinders,fwd,gas,blue,138800,None,clean,automatic,None,2500
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,black,136000,None,clean,automatic,None,3400
Jeep,1999,None,good,8 cylinders,4wd,gas,blue,19600,mid-size,clean,automatic,SUV,1500
Honda Civic,1999,None,None,None,None,gas,None,None,None,clean,manual,None,3700
jeep,1947,None,None,None,None,gas,None,None,None,clean,manual,None,10000
Chevrolet Silverado 2500HD,2005,None,good,8 cylinders,rwd,gas,silver,202187,full-size,clean,automatic,truck,4750
chevy malibu lt,2011,None,good,4 cylinders,fwd,gas,grey,160000,mid-size,clean,automatic,sedan,2950
cadillac sts,2006,None,None,None,None,gas,silver,154000,None,clean,automatic,None,2500
Scion tc,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Nissan quest,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
camry le,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mazda millenia,1999,None,fair,None,None,gas,white,None,None,clean,automatic,None,500
hyundai santa fe,2004,None,None,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,2500
volkswagen beetle,1967,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Chevy Chevelle,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,1
GMC Jimmy,1999,1GKCT18W9XK511373,fair,6 cylinders,4wd,gas,red,180000,mid-size,clean,automatic,SUV,750
Braun,2002,None,None,None,None,other,None,None,None,clean,other,None,300
saturn vue,2005,None,excellent,6 cylinders,4wd,gas,grey,125000,mid-size,clean,automatic,SUV,2500
dodge caravan,2011,None,excellent,6 cylinders,None,gas,black,87000,None,clean,automatic,None,9250
chevy equinox,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chrysler town and country tourin,2010,2A4RR5D15AR347323,good,6 cylinders,fwd,gas,silver,75830,full-size,clean,automatic,mini-van,8000
chevrolet colorado crew cab,2004,None,None,5 cylinders,4wd,gas,blue,125000,None,clean,automatic,truck,5500
gmc 1500 sierra,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Mitsubishi Outlander,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
JEEP LIBERTY,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
oldsmobile 88 ls,1999,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1800
dodge ram 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Mazda protege,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
pontiac firebird,1993,None,excellent,8 cylinders,rwd,gas,red,97900,None,clean,automatic,hatchback,3500
Chevy Silverado,2006,None,excellent,8 cylinders,4wd,gas,blue,135000,full-size,clean,automatic,truck,10000
Saturn ion 2,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chevy c-20,1972,-----------------,fair,8 cylinders,rwd,gas,blue,50000,full-size,clean,automatic,pickup,1500
mitsubishi lancer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
dodge durango AWD Crew,2011,1D4RE4GG1BC734301,good,None,4wd,gas,white,109714,full-size,clean,automatic,SUV,14223
Honda CR-V EX,2006,Jhlrd78886c011689,excellent,4 cylinders,4wd,gas,blue,92800,mid-size,lien,automatic,SUV,13500
Dodge Ram,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
toyota camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
subaru forester xt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Subaru Legacy gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevy HHR,2010,None,None,4 cylinders,fwd,gas,None,185000,None,clean,automatic,None,4500
ford econoline,2003,1FDWE45F93HA82425,good,8 cylinders,rwd,diesel,black,None,full-size,clean,automatic,bus,25000
All,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,500
honda odyssey,1999,None,None,None,None,gas,None,188356,None,clean,automatic,None,400
vw jetta 2.0,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Chevy avalanche,2003,None,good,8 cylinders,4wd,gas,black,116000,full-size,lien,automatic,offroad,8250
toyota 4runner,2007,None,None,None,None,gas,None,86000,None,clean,automatic,None,16500
Chevrolet Astro Van,2004,None,excellent,6 cylinders,rwd,gas,None,159000,None,clean,automatic,van,2995
Mitsubishi,2009,None,excellent,None,None,gas,None,54500,None,clean,automatic,None,9000
buick lesabre,2001,None,good,6 cylinders,fwd,gas,white,208000,full-size,clean,automatic,sedan,1100
ford focus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
Chevy aveo,2004,None,good,4 cylinders,fwd,gas,blue,93650,compact,clean,automatic,sedan,2500
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
chevrolet corvette,1995,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,manual,coupe,10500
Dodge Ramside,1997,None,fair,8 cylinders,4wd,gas,black,220000,full-size,clean,automatic,pickup,4500
jeep patriot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
any,2016,None,None,None,None,gas,None,None,None,clean,other,None,45
ford explorer,2004,None,good,6 cylinders,4wd,gas,brown,None,mid-size,clean,automatic,SUV,2600
Dodge Challenger SRT,2015,2C3CDZDJ3FH90150,like new,8 cylinders,rwd,gas,silver,9900,None,clean,manual,coupe,38500
ford  Sport Trac,2002,None,good,6 cylinders,4wd,gas,red,192,None,clean,automatic,pickup,3000
hyundai sonata,2007,None,good,6 cylinders,None,gas,None,165,None,clean,automatic,sedan,2400
Ford,1983,None,None,None,None,gas,None,None,None,clean,manual,None,4100
gmc envoy,2005,None,good,6 cylinders,4wd,gas,black,219700,None,clean,automatic,SUV,2900
toyota camry solara,2006,None,excellent,6 cylinders,fwd,gas,blue,110,compact,clean,automatic,coupe,3950
Honda Accord Crosstour,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Honda eddysseu,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
oldsmobile cutlass ciera,1996,None,None,6 cylinders,None,gas,None,131,None,clean,automatic,None,950
BUICK LACROSSE,2005,None,good,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,4800
Volkswagen,2008,None,new,3 cylinders,fwd,gas,black,None,compact,clean,manual,SUV,2050
Dodge Stratus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Infiniti I30,1996,None,good,6 cylinders,fwd,gas,white,76000,None,clean,automatic,sedan,1200
Anything you have,1991,None,fair,None,None,gas,None,500000,None,clean,automatic,None,500
gmc 1500 sierra,1999,2gtek19t9x1545650,fair,8 cylinders,4wd,gas,None,138300,full-size,clean,automatic,pickup,3600
chevrolet tahoe,1999,None,None,None,None,gas,None,157000,None,clean,automatic,None,3000
hyundai elantra gt,2003,None,good,4 cylinders,fwd,gas,blue,86400,compact,clean,automatic,hatchback,1900
toyota camry,2002,None,None,4 cylinders,fwd,gas,green,90000,mid-size,clean,automatic,None,3500
toyota sequoia,2001,None,like new,8 cylinders,None,gas,black,167832,None,clean,automatic,None,5200
Colored Galvanized,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Dodge Ram,1998,None,fair,8 cylinders,rwd,gas,green,187000,full-size,clean,automatic,pickup,1000
Chevy HHR,2010,None,good,4 cylinders,fwd,gas,None,185000,None,clean,automatic,None,4500
Mustang GT,2001,None,None,None,None,gas,None,None,None,clean,manual,None,14000
Ford Escape,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2450
jeep grand cherokee laredo,1994,1j4gz58y7rc206837,good,8 cylinders,4wd,gas,white,150846,mid-size,clean,automatic,SUV,1000
Chevrolet Corsica,1996,None,good,4 cylinders,fwd,gas,blue,141146,compact,clean,automatic,sedan,1500
oldsmobile silhouette,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
2500,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,9395
2500,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,7800
pontiac grand prix gt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
dodge dakota,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,black,136000,None,clean,automatic,None,3400
pontiac bonneville,1999,None,good,None,fwd,gas,brown,122000,None,clean,automatic,None,2100
dodge charger,2007,None,excellent,8 cylinders,4wd,gas,black,390000,full-size,clean,manual,None,15900
buick riviera,1971,None,None,None,None,gas,None,128000,None,clean,automatic,None,5500
Mecedes Benz SLK55 AMG,2006,None,like new,8 cylinders,rwd,gas,silver,74000,compact,clean,automatic,convertible,21500
homda civic,1997,None,None,None,None,gas,None,None,None,clean,manual,None,2600
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14400
ford f-150,2013,None,like new,8 cylinders,4wd,gas,blue,23000,full-size,clean,automatic,pickup,32500
dodge dakota,1989,None,fair,6 cylinders,rwd,gas,None,140000,None,clean,automatic,None,800
infinity fx35,2008,None,good,6 cylinders,4wd,gas,grey,127000,None,clean,automatic,SUV,8900
Chevrolet Cobalt,2007,None,good,4 cylinders,fwd,gas,None,136639,None,clean,automatic,None,2500
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,black,136000,None,clean,automatic,SUV,2995
ford focus ses,2008,None,good,4 cylinders,fwd,gas,red,160000,compact,clean,automatic,sedan,2300
honda accord ex,2001,None,good,4 cylinders,fwd,gas,silver,160000,compact,clean,automatic,sedan,2200
hyundai sonata limited 4dr sedan,2011,None,like new,4 cylinders,fwd,gas,custom,120000,full-size,clean,automatic,sedan,9000
Chevy nova,1973,None,like new,8 cylinders,rwd,gas,red,None,None,clean,automatic,hatchback,10000
chevrolet impala,2006,None,good,6 cylinders,fwd,gas,white,140000,None,clean,automatic,None,2500
chevy tahoe,1995,None,None,None,None,gas,None,14000,None,clean,automatic,None,3500
honda civic ex,2003,None,good,4 cylinders,fwd,gas,blue,179000,compact,clean,automatic,coupe,2800
mercedes benz c300,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
saab 900 S Turbo Convertible,1996,None,fair,None,None,gas,silver,136000,None,clean,automatic,convertible,500
chevy blazer,1997,None,good,6 cylinders,4wd,gas,None,214000,None,clean,automatic,truck,1200
Nissan Pathfinder,2005,None,None,None,None,gas,red,None,None,clean,automatic,None,4100
DODGE RAM 2500 4X4,1996,None,good,10 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,12000
Dodge Ram Cargo,2015,None,excellent,4 cylinders,fwd,gas,red,12340,None,clean,automatic,None,15500
chevrolet cruze lt turbo,2014,None,good,4 cylinders,fwd,gas,green,68000,None,clean,automatic,sedan,6995
chevrolet silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
chevrolet,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
pontiac firebird,2002,None,excellent,8 cylinders,rwd,gas,custom,70000,full-size,clean,automatic,hatchback,9000
Pontiac grand prix gt,2005,None,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,2400
chevy trailblazer,2007,None,good,6 cylinders,4wd,gas,grey,222000,full-size,clean,automatic,SUV,2000
honda accord,2007,None,good,6 cylinders,fwd,gas,grey,203000,mid-size,clean,manual,coupe,3000
chevy hhr,2010,None,excellent,4 cylinders,fwd,gas,silver,185000,mid-size,clean,automatic,hatchback,3900
volkswagen beetle,2000,None,good,4 cylinders,fwd,gas,red,172000,mid-size,clean,manual,hatchback,2000
ford f150,2002,None,excellent,8 cylinders,4wd,gas,white,231000,full-size,clean,automatic,truck,4200
subaru forester l,1999,None,good,4 cylinders,4wd,gas,red,172000,mid-size,clean,automatic,wagon,1900
toyota prius,2001,None,good,4 cylinders,fwd,hybrid,green,245000,compact,clean,automatic,sedan,1900
SATURN ION 3,2006,None,excellent,4 cylinders,fwd,gas,grey,118750,full-size,clean,manual,sedan,3450
Kenworth T300,2006,None,good,6 cylinders,rwd,diesel,None,None,full-size,clean,automatic,truck,13900
chevrolet 1500 avalanche,2005,None,like new,8 cylinders,4wd,gas,white,120000,full-size,clean,automatic,pickup,11500
Ford Expedition Eddie Bauer,2005,None,good,8 cylinders,4wd,gas,brown,163425,None,clean,automatic,SUV,5100
toyota sienna le,2016,None,good,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,mini-van,16900
Chevy Equinox LS SUV,2012,None,excellent,4 cylinders,fwd,gas,silver,62712,mid-size,clean,automatic,SUV,13900
Chrysler 200C LTD,2015,None,good,4 cylinders,fwd,gas,red,14900,mid-size,clean,automatic,sedan,13900
CHEVY SILVERADO LT CREW CAB 4X4,2015,None,excellent,None,4wd,gas,red,40300,full-size,clean,automatic,truck,29900
Chevy Equinox LS SUV,2012,None,excellent,4 cylinders,fwd,gas,silver,62500,mid-size,clean,automatic,SUV,13900
Chevy Equinox LS SUV,2012,None,excellent,4 cylinders,fwd,gas,silver,62712,mid-size,clean,automatic,SUV,13900
CHEVY SILVERADO LT CREW CAB 4X4,2015,None,excellent,None,4wd,gas,red,40300,full-size,clean,automatic,truck,29900
Chevy Equinox LS SUV,2012,None,excellent,4 cylinders,fwd,gas,silver,62500,mid-size,clean,automatic,SUV,13900
toyota tundra 4wd truck sr5,2000,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,7995
Honda Prelude,1999,None,good,4 cylinders,fwd,gas,black,147000,mid-size,clean,automatic,coupe,1100
chrysler pacifica,2005,None,good,None,fwd,gas,None,249760,None,clean,automatic,None,500
chevy silverado 1500,2001,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,3800
mercury sable,2002,None,good,6 cylinders,fwd,gas,grey,188623,full-size,clean,automatic,sedan,1200
volkswagen jetta 2.5,2006,None,excellent,5 cylinders,fwd,gas,blue,111774,mid-size,clean,automatic,sedan,4900
FORD FUSION SEL,2009,None,good,6 cylinders,fwd,gas,black,118700,mid-size,clean,automatic,sedan,6400
Ford Escort,1985,99999999999999,like new,4 cylinders,fwd,gas,blue,13000,compact,clean,automatic,hatchback,3900
Dodge Shadow,1991,None,excellent,4 cylinders,fwd,gas,red,57065,sub-compact,clean,manual,convertible,3000
chevrolet sonic,2013,1G1JA6SH5D4163810,good,4 cylinders,fwd,gas,white,118988,compact,clean,automatic,other,4800
Volkswagen CC,2009,None,excellent,4 cylinders,fwd,gas,silver,119000,mid-size,clean,automatic,sedan,5850
Chevy Impala police,2012,2G1WD5E36C13,good,6 cylinders,fwd,gas,white,129000,full-size,clean,automatic,sedan,4900
Chevrolet Equinox,2010,None,excellent,4 cylinders,4wd,gas,None,100000,None,clean,automatic,None,11500
gmc 1500 sierra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
chevrolet tahoe,1999,None,fair,8 cylinders,4wd,gas,green,210000,None,clean,automatic,SUV,2250
Volkswagen Golf,2010,None,good,5 cylinders,fwd,gas,black,123000,None,clean,manual,hatchback,5000
Ford,1983,None,None,None,None,gas,None,None,None,clean,manual,None,4800
ford mustang 5.0,1983,None,None,None,None,gas,None,None,None,clean,manual,None,4800
chevy impala lt,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
pontiac vibe,2003,None,None,None,None,gas,None,220000,None,clean,automatic,None,1200
Jeep Wrangler,1996,IJ4FY29P6VP422I66,None,4 cylinders,4wd,gas,red,190000,full-size,clean,manual,other,7500
buick,1940,None,None,None,None,gas,None,None,None,clean,manual,None,2500
pontiac grand prix gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
gmc truck,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge neon sxt,2005,None,good,None,None,gas,orange,None,None,clean,automatic,None,600
dodge ram 2500,1998,None,None,None,None,diesel,None,197000,None,clean,automatic,None,4000
chevy silverado 1500,1992,None,fair,8 cylinders,None,gas,None,197000,None,clean,automatic,None,1200
FORD ESCAPE,2008,None,good,None,None,gas,red,None,None,clean,automatic,None,7800
pontiac firebird trans am,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
audi a4 quattro,1999,None,excellent,6 cylinders,4wd,gas,None,146,None,clean,automatic,sedan,600
buick lesabre,1995,None,None,6 cylinders,fwd,gas,None,108000,None,clean,automatic,None,499
ford focus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
audi a4 2.0t,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevrolet 1500 silverado,2000,None,fair,8 cylinders,4wd,gas,grey,209000,full-size,clean,automatic,pickup,3200
chevy silverado,2000,None,fair,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,pickup,3200
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevy trailblazer,2002,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,2300
chevy suburban 1500,2007,None,None,None,4wd,gas,None,None,None,clean,automatic,None,7499
ford f350,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
MAZDA MIATA,1999,None,good,4 cylinders,None,gas,silver,None,None,clean,manual,None,4000
Ford Fusion,2016,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,16000
Ford Escape Xlt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
hyundai elantra,2002,None,good,4 cylinders,fwd,gas,grey,None,None,clean,automatic,sedan,1600
kia sedona,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21850
lincoln continental,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
F250,1997,None,fair,8 cylinders,rwd,diesel,None,None,None,clean,automatic,truck,2600
Acura tl 3.2,2002,None,fair,6 cylinders,fwd,gas,grey,250305,full-size,clean,automatic,sedan,1200
Chevy tracker,1999,None,fair,4 cylinders,4wd,gas,red,250000,None,clean,manual,convertible,500
Jetta,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,1755
VW Jetta,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,1770
GMC safari starcraft conversion,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
buick roadmaster estate wagon,1996,None,fair,8 cylinders,rwd,gas,black,199000,full-size,clean,automatic,wagon,750
chevy malibu lt,2006,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3300
buick lucerne cxl,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,2900
chevy impala lt,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
chevy impala,2008,None,good,None,fwd,gas,None,170000,None,clean,automatic,None,800
Mercedes Benz C280,2006,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,None,6900
saturn relay van,2006,None,excellent,6 cylinders,None,gas,brown,112000,None,clean,automatic,mini-van,3200
