make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford Ranger,1999,None,fair,6 cylinders,rwd,gas,white,130000,None,clean,automatic,truck,700
ford focus se 4dr sedan,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4550
ford f-150,1997,None,good,None,None,gas,None,197279,None,clean,automatic,None,700
FORD,1941,None,good,6 cylinders,None,gas,None,None,None,clean,manual,None,5800
chevrolet 1500 silverado,2004,None,good,6 cylinders,rwd,gas,brown,177600,full-size,clean,automatic,pickup,3350
chevy nova,1969,xxxxxxxxxxxxxxxxx,excellent,8 cylinders,rwd,gas,red,80000,mid-size,clean,automatic,coupe,22500
chevy corvette,1984,xxxxxxxxxxxxxxxxx,good,8 cylinders,None,gas,black,570,None,clean,automatic,None,4300
chevy Scottsdale c1500,1988,xxxxxxxxxxxxxxxxx,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,1500
Chevy/dodge,1997,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
grand prix gt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Chevy 2500,1989,None,fair,None,None,gas,None,None,None,clean,automatic,None,70
Chevrolet Cavalier,2004,None,good,4 cylinders,fwd,gas,None,139000,None,clean,automatic,None,1500
acura rsx type-s,2005,None,None,None,None,gas,None,None,None,salvage,manual,None,3200
Chevy Cruze,2013,None,excellent,4 cylinders,fwd,gas,custom,127232,full-size,clean,automatic,sedan,6500
Cadillac CTS,2009,None,excellent,6 cylinders,rwd,gas,silver,129565,full-size,clean,automatic,sedan,8500
Cadillac CTS,2009,None,excellent,6 cylinders,rwd,gas,silver,129232,full-size,clean,automatic,sedan,8500
Mazda millennia,2001,None,good,6 cylinders,fwd,gas,red,130000,mid-size,clean,automatic,sedan,2300
Toyota camry,2016,None,like new,4 cylinders,fwd,gas,black,40000,full-size,clean,automatic,sedan,13995
Chrysler New Yorker,1989,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1650
chevrolet trailblazer,2003,None,good,None,None,gas,black,181000,None,clean,automatic,None,3950
Bmw,1987,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,None,4000
ford ranger,1995,1FTCR10A3SUB05502,fair,4 cylinders,rwd,gas,purple,195000,compact,clean,manual,truck,1200
chevy,2002,None,None,None,None,gas,None,None,None,clean,manual,None,500
Doge Neon,2002,None,good,4 cylinders,fwd,gas,yellow,None,full-size,clean,automatic,None,500
gmc envoy,2004,None,fair,6 cylinders,4wd,gas,black,191000,mid-size,clean,automatic,SUV,700
ford taurus,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy silverado 1500,2002,None,None,None,None,gas,None,None,None,clean,other,None,1100
pontiac bonneville sse,2000,None,good,8 cylinders,fwd,gas,grey,None,None,clean,automatic,None,2200
Porsche 944,1985,None,None,4 cylinders,rwd,gas,black,78000,None,clean,manual,None,1300
Chevrolet Monte Carlo,2006,None,fair,6 cylinders,fwd,gas,red,206000,None,clean,automatic,None,800
Grill/smoker,2018,None,None,None,None,gas,None,None,None,clean,other,None,600
audi a4 2.0t,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9000
chevrolet impala,2008,None,excellent,6 cylinders,None,gas,silver,None,mid-size,clean,automatic,None,2500
chevrolet 2500 silverado,2000,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3000
gmc 1500 sierra,2005,None,good,8 cylinders,4wd,gas,white,224000,full-size,clean,automatic,truck,9500
buick lesabre,2005,None,good,6 cylinders,fwd,gas,brown,131000,full-size,rebuilt,automatic,None,1500
infiniti qx56,2008,None,good,8 cylinders,4wd,gas,black,165000,full-size,clean,automatic,None,12000
Nissan Sentra,2011,None,good,4 cylinders,fwd,gas,red,79250,compact,clean,automatic,sedan,3300
pontiac grand prix,2003,None,None,6 cylinders,fwd,gas,None,197000,None,clean,automatic,None,2350
Chevy GM,1994,None,None,None,None,diesel,None,200000,None,clean,automatic,None,2800
mercury mountaineer,1999,None,good,None,4wd,gas,red,None,None,clean,automatic,SUV,1500
Chevy Tahoe,1997,None,None,None,None,gas,None,None,None,clean,manual,None,2400
Chevy K-10,1986,None,good,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,truck,2700
chevy uplander,2007,None,like new,6 cylinders,fwd,gas,red,115000,mid-size,clean,automatic,None,4800
Yukon Denali,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21009
Land Rover Discovery,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet 2500 silverado,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,9000
mitsubishi montero sport,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
GMC 1500 Yukon,2004,None,excellent,8 cylinders,4wd,gas,None,147000,full-size,rebuilt,automatic,SUV,6000
Pontiac grand prix gt,2002,None,good,6 cylinders,fwd,gas,black,170,None,clean,automatic,sedan,1500
Dodge neon se,2000,None,fair,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,800
Jeep Wrangler 4x4,2009,None,good,6 cylinders,4wd,gas,blue,120300,None,clean,automatic,None,16950
chevy silverado 1500,2007,None,good,None,None,gas,None,160000,None,clean,automatic,None,1200
toyota camry,2002,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2000
dodge ram 1500,2000,None,good,None,4wd,gas,blue,78000,None,lien,automatic,pickup,5300
lexus is300,2001,None,good,6 cylinders,rwd,gas,black,229000,None,clean,automatic,sedan,1
Chevrolet Equinox,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,14500
GMC,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f-150,1995,None,None,8 cylinders,rwd,gas,None,247000,None,clean,automatic,None,800
dodge neon,2004,None,None,None,None,gas,red,None,None,clean,automatic,None,500
Mercedes-Benz c240,2002,None,good,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,2790
Chevrolet Camaro LT1,2010,None,excellent,6 cylinders,rwd,gas,red,43258,None,lien,automatic,coupe,14500
honda accord,2015,None,like new,6 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,16000
Ford mustang,2003,None,None,8 cylinders,rwd,gas,None,92000,None,clean,manual,None,10000
Volkswagen Beetle,1966,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Ford f150 Harley kingcab,2002,None,excellent,8 cylinders,rwd,gas,black,130000,full-size,clean,automatic,truck,8700
ford explorer eddie bauer,1999,None,fair,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,900
Studebaker Dictator,1937,None,good,6 cylinders,rwd,gas,blue,None,None,clean,automatic,sedan,12000
chevrolet tahoe,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Honda Accord EX,2001,1HGCG56671A037836,fair,4 cylinders,fwd,gas,green,264328,mid-size,clean,automatic,sedan,700
Chevy Silverado 1500,2010,None,None,8 cylinders,4wd,gas,None,121000,None,clean,automatic,None,15900
chevy silverado 1500,2009,None,None,None,None,gas,None,140000,None,lien,automatic,pickup,12000
GMC Sierra,2000,None,good,8 cylinders,4wd,gas,red,164200,full-size,clean,automatic,truck,5000
Dodge Durango R/T,2000,None,good,8 cylinders,4wd,gas,black,157000,mid-size,clean,automatic,SUV,1500
chevrolet 1500 silverado,1999,None,good,8 cylinders,rwd,gas,silver,267000,None,clean,automatic,truck,4000
lincoln town car limo,1996,None,fair,8 cylinders,rwd,gas,white,147000,None,rebuilt,automatic,None,2500
Gmc 2500 express,2001,None,good,None,None,gas,blue,235000,None,clean,automatic,None,1250
pontiac grand am gt,2004,None,None,None,None,gas,red,146000,None,clean,automatic,None,1550
Dodge ram 2500hd,2004,None,good,None,None,gas,blue,171000,None,clean,automatic,None,7500
ford focus,2001,None,good,4 cylinders,fwd,gas,white,137000,compact,clean,automatic,sedan,2500
chrysler 300m,2004,None,good,None,None,gas,brown,155000,None,clean,automatic,None,1600
kenworth k100,1983,None,good,6 cylinders,None,diesel,black,None,None,clean,manual,truck,27000
alero oldsmobile.,2001,None,fair,None,None,gas,white,150000,None,clean,automatic,None,500
ford f-150,2004,None,good,8 cylinders,None,gas,grey,186000,full-size,clean,automatic,None,5500
Dodge Ram 2500,2000,None,fair,8 cylinders,4wd,gas,silver,134000,None,clean,automatic,pickup,3500
Pontiac,1983,None,fair,6 cylinders,rwd,gas,None,103000,None,clean,automatic,None,800
chrysler sebring convertible,1999,None,None,6 cylinders,fwd,gas,green,214000,None,clean,automatic,coupe,1000
buick reatta,1990,None,fair,6 cylinders,fwd,gas,blue,260000,compact,clean,automatic,None,500
toyota corolla s,2011,None,excellent,None,None,gas,None,120000,None,clean,automatic,None,5750
gmc sonoma,1999,None,good,4 cylinders,rwd,gas,red,130000,None,clean,automatic,truck,1500
hyundai sonata,2007,None,good,6 cylinders,fwd,gas,black,167000,full-size,clean,automatic,sedan,4700
chrysler 200,2012,1C3CCBBG4CN140011,excellent,6 cylinders,fwd,gas,grey,116400,full-size,clean,automatic,sedan,6900
Dodge Neon,2002,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,None,700
Chevy,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Dodge coronet,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Pontiac grand am,1999,None,good,4 cylinders,fwd,gas,white,183000,mid-size,clean,automatic,other,900
chevrolet trailblazer,2003,None,good,6 cylinders,4wd,gas,grey,183000,full-size,clean,automatic,None,2500
Chevy Impala,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford focus se,2003,None,None,None,None,gas,None,160000,None,clean,automatic,None,700
ford f-350,1999,None,good,None,4wd,diesel,silver,None,None,clean,automatic,None,10000
chevy 2500,1989,None,fair,None,None,gas,None,None,None,clean,automatic,None,1000
cadillac deville,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,2400
audi a4,2001,None,good,4 cylinders,4wd,gas,None,None,mid-size,clean,automatic,sedan,2000
buick century,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford crown victoria police,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,500
acura integra gs,1993,None,excellent,4 cylinders,fwd,gas,red,112528,mid-size,clean,automatic,coupe,2900
Chevy K2500,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,4000
Pontiac,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Dodge Ram 1500 SLT 4x4,1999,None,fair,8 cylinders,4wd,gas,blue,128000,None,clean,automatic,truck,3600
Ford 450,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
Camaro Z28,1968,None,None,None,None,diesel,None,None,None,clean,manual,None,11
ford f-150 4wd,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Subaru wrx,2008,None,None,None,None,gas,None,106000,None,lien,manual,None,12000
gmc 1500 sierra,1997,None,good,None,None,gas,None,213000,full-size,clean,automatic,None,2895
chrysler pt cruiser convertible,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Mercedes Benz ML350,2008,None,excellent,None,4wd,gas,white,97000,None,clean,automatic,SUV,11000
Chevy impala,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
FREIGHTLINER FL 70,2000,123987465,good,6 cylinders,rwd,diesel,white,775000,full-size,clean,manual,truck,15000
Chevy Silverado,2014,None,like new,8 cylinders,4wd,gas,black,61500,full-size,clean,automatic,None,25500
dodge caravan se,2008,None,None,None,None,gas,blue,None,full-size,clean,automatic,mini-van,3500
chevy silverado 1500,2016,None,like new,8 cylinders,4wd,gas,silver,7300,full-size,clean,automatic,None,35500
Sebring Coupe LX,2001,None,None,6 cylinders,fwd,gas,red,133000,None,clean,automatic,coupe,750
Corvette,1969,None,None,None,None,gas,black,68000,None,clean,automatic,None,40000
chevrolet s10 pickup,1996,None,good,4 cylinders,rwd,gas,yellow,130000,mid-size,clean,manual,pickup,2000
ford super duty f-250 lariat,2003,None,None,8 cylinders,None,diesel,None,191000,None,clean,automatic,None,12500
mini cooper s,2003,None,None,None,None,gas,None,None,None,clean,manual,None,5750
Chevy Camaro,1982,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,8000
ford f250 super duty,2008,None,good,8 cylinders,4wd,diesel,black,128000,None,clean,automatic,pickup,18000
Dodge cummins 3500,1997,None,good,None,4wd,diesel,None,None,None,clean,automatic,None,9000
jeep grand cherokee,2005,None,good,8 cylinders,4wd,gas,red,176000,None,clean,automatic,SUV,4500
Chrysler Imperial,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,19750
dodge caravan,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Chevrolet Suburban,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy cavalier,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Chevy Captiva,2014,None,excellent,None,None,gas,blue,51000,mid-size,clean,automatic,SUV,12500
ford focus,2007,None,None,None,None,gas,None,None,None,clean,manual,None,1500
chevrolet 2500 silverado,2000,None,good,8 cylinders,4wd,gas,black,239000,None,clean,automatic,None,4000
Isuzu Amigo,1999,None,None,6 cylinders,rwd,gas,blue,90000,None,clean,automatic,None,3500
chrysler sebring,2006,None,None,None,None,gas,None,143000,None,clean,automatic,None,1100
dodge grand caravan se,2002,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,van,800
chevy silverado 2500,1999,None,None,8 cylinders,4wd,gas,black,161700,full-size,clean,automatic,pickup,2500
Chevy,2018,None,None,None,None,gas,None,None,None,clean,manual,None,1
buick park avenue,1996,None,good,6 cylinders,None,gas,None,256000,None,clean,automatic,sedan,750
pontiac grand prix,2002,None,excellent,6 cylinders,fwd,gas,brown,112000,mid-size,clean,automatic,sedan,2700
dodge ram 1500,1996,None,None,None,None,gas,None,None,None,missing,automatic,None,500
honda oddysey,1997,None,fair,4 cylinders,fwd,gas,blue,166000,mid-size,clean,automatic,mini-van,800
Cadillac CTS,2009,None,excellent,6 cylinders,rwd,gas,silver,129343,full-size,clean,automatic,sedan,8995
Gmc,2000,None,good,8 cylinders,4wd,gas,white,180,full-size,clean,automatic,pickup,4995
international,1948,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,pickup,22500
acura integra,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1500
suburban,1993,None,None,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,truck,400
chevy silverado 1500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy blazer 2Dr,1998,None,None,6 cylinders,None,gas,black,None,mid-size,clean,automatic,None,1900
Chevy malibu ltz,2015,None,like new,4 cylinders,fwd,gas,silver,48000,mid-size,rebuilt,automatic,None,10900
ford crown victoria police,2005,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,2000
toyota camry le,2002,4t1bf32k32u625102,excellent,6 cylinders,fwd,gas,green,240504,mid-size,clean,automatic,sedan,600
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2500
mazda mpv,2006,None,good,None,fwd,gas,None,147000,None,clean,automatic,None,1600
jeep cherokee,2004,None,good,None,4wd,gas,black,None,None,clean,automatic,None,4000
chevy s-10 blazer,1999,None,fair,6 cylinders,4wd,gas,blue,182600,full-size,clean,automatic,hatchback,450
chevrolet malibu,2007,None,good,4 cylinders,fwd,gas,blue,142000,None,clean,automatic,None,2850
chevy silverado 2500hd,2008,1GCHK29K68E167121,good,8 cylinders,4wd,gas,white,78000,None,clean,automatic,None,17500
Chevrolet,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F150,1997,None,good,6 cylinders,rwd,gas,blue,113000,full-size,clean,automatic,pickup,2700
Chevy Impala LT,2011,None,good,6 cylinders,fwd,gas,white,71000,None,clean,automatic,sedan,3900
ford Mustang GT,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy silverado 1500 Z/71 4X4,2001,None,good,8 cylinders,4wd,gas,silver,132000,full-size,clean,automatic,pickup,7000
chevrolet camaro,1984,None,fair,8 cylinders,rwd,gas,blue,140000,None,clean,automatic,coupe,1800
gmc z71,2001,None,good,8 cylinders,4wd,gas,white,267000,full-size,clean,automatic,pickup,4000
Chevy Impala,2004,None,None,None,None,gas,None,217200,None,clean,automatic,None,1049
Dodge dump,1994,None,excellent,None,None,diesel,white,188394,None,clean,automatic,truck,12500
jeep cherokee,1995,None,good,6 cylinders,4wd,gas,black,239257,mid-size,clean,automatic,SUV,750
saturn ion,2005,None,good,4 cylinders,fwd,gas,blue,167000,sub-compact,clean,manual,sedan,800
blue bird bus,2003,None,fair,8 cylinders,rwd,diesel,yellow,93000,mid-size,clean,automatic,bus,3000
pontiac grand prix gt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
buick century,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,700
subaru impreza wrx,2011,None,None,None,None,gas,None,87000,None,rebuilt,manual,None,17000
ford explorer xlt,2004,None,None,None,None,gas,blue,210000,None,clean,automatic,None,1000
mini cooper s,2006,None,excellent,None,None,gas,None,99000,None,clean,manual,None,5000
chevy biscayne,1960,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,22500
pontiac torrent,2006,None,None,6 cylinders,4wd,gas,None,169000,None,clean,automatic,None,4650
pontiac gran prix,2000,None,good,None,rwd,gas,black,170000,None,clean,automatic,None,1000
Chevy s10,1999,None,excellent,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,truck,4300
dodge caliber,2008,None,good,4 cylinders,fwd,gas,None,128000,None,clean,automatic,hatchback,3500
buick lesabre,2003,None,good,6 cylinders,fwd,gas,grey,230000,full-size,clean,automatic,sedan,1800
Toyota Prius,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,550
mitsubishi mirage de,2000,None,excellent,4 cylinders,rwd,gas,silver,216000,None,clean,automatic,sedan,1300
oldsmobile intrigue,2001,None,None,None,None,gas,white,None,None,clean,automatic,None,900
oldsmobile 88,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Dodge dakota,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Dodge 600,1986,1B3BV55K1GG127635,good,4 cylinders,fwd,gas,yellow,108000,mid-size,clean,automatic,convertible,1700
Dodge Ram 1500,1997,None,fair,8 cylinders,4wd,gas,green,138000,mid-size,clean,automatic,truck,2500
jeep grand cherokee 4x4,1997,None,good,6 cylinders,4wd,gas,orange,None,None,clean,automatic,None,2800
ford f250 super duty,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
chevy hhr lt,2007,None,excellent,4 cylinders,fwd,gas,silver,119000,mid-size,clean,automatic,None,4600
pontiac trans am,1979,2W87W9L10415,good,8 cylinders,rwd,gas,grey,90000,compact,clean,automatic,coupe,11500
Ford F-350 super duty,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,5200
Desoto custom,1951,None,None,None,None,gas,None,None,None,clean,manual,None,1500
volkswagen passat 2.0t,2006,None,good,None,None,gas,black,118100,None,clean,automatic,sedan,5500
pontiac g6 4 door,2006,None,None,6 cylinders,fwd,gas,None,161000,None,clean,automatic,None,3950
ford mustang 5.0 hatchback,1992,1FACP42E1NF166059,excellent,8 cylinders,rwd,gas,black,100000,mid-size,clean,manual,hatchback,4500
jeep wrangler,2005,None,None,4 cylinders,4wd,gas,blue,103000,None,clean,manual,other,6900
chevrolet m,2004,None,good,6 cylinders,None,gas,blue,159000,None,clean,automatic,None,2700
jaguar xjs v12 convertible,1988,None,excellent,None,None,gas,None,80000,None,clean,automatic,None,5500
chevy imapala,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy blazer,1999,None,good,6 cylinders,rwd,gas,white,910000,mid-size,clean,automatic,SUV,2000
chrysler,2007,None,good,None,None,gas,red,157000,mid-size,rebuilt,automatic,mini-van,3300
gmc envoy,2006,None,fair,6 cylinders,None,gas,blue,212233,None,clean,automatic,SUV,900
nissan 240sx,1993,None,good,4 cylinders,rwd,gas,red,None,None,clean,manual,hatchback,4500
camper shell,2000,None,None,None,None,gas,None,None,None,clean,manual,None,70
buick century custom,2002,None,good,8 cylinders,fwd,gas,white,126000,full-size,clean,automatic,sedan,1350
chevrolet suburban,1999,None,fair,8 cylinders,4wd,gas,purple,172000,full-size,clean,automatic,None,1800
chevrolet 1500 silverado,2015,None,excellent,6 cylinders,rwd,gas,white,5000,full-size,rebuilt,automatic,truck,27500
dodge stratus,2005,None,good,4 cylinders,fwd,gas,silver,144594,mid-size,clean,automatic,sedan,1750
cadillac coupe de ville,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Subaru Baja,2003,None,good,4 cylinders,4wd,gas,silver,258000,mid-size,rebuilt,automatic,pickup,3695
chevrolet cobalt lt,2005,None,good,4 cylinders,fwd,gas,orange,155000,None,clean,automatic,None,2995
ford f-150,2002,None,None,None,None,other,None,None,None,clean,other,None,300
FORD MAINLINE,1953,None,good,8 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,sedan,9500
Chevrolet Silverado,1984,None,fair,None,rwd,gas,None,40000,None,clean,automatic,pickup,1700
pontiac g6,2008,None,good,6 cylinders,rwd,gas,white,142000,None,clean,automatic,coupe,4000
ford mustang,1992,1FACP42E1NF166059,excellent,8 cylinders,rwd,gas,black,100000,mid-size,clean,manual,hatchback,4500
CHEVROLET MALIBU,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
ford escort,1999,None,good,None,None,gas,None,152000,None,clean,automatic,None,1100
Jeep Grand Cherokee,2000,None,fair,4 cylinders,fwd,gas,white,163000,None,clean,automatic,None,1500
chevrolet impala,2006,None,like new,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,1500
chevrolet s10,1994,None,fair,4 cylinders,rwd,gas,blue,200700,compact,clean,automatic,pickup,1700
dodge caravan,2008,None,good,None,None,gas,white,None,full-size,clean,manual,van,1100
chevy,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford mustang,1996,1FALP47VXTF111888,excellent,8 cylinders,rwd,gas,white,65151,mid-size,clean,manual,coupe,8999
toyota camry,1993,None,good,4 cylinders,fwd,gas,None,217000,None,clean,automatic,None,950
chevy trailblazer,2002,None,good,None,4wd,gas,brown,279000,full-size,clean,automatic,offroad,1800
pontiac trans am,1998,None,good,8 cylinders,rwd,gas,white,134000,None,clean,automatic,None,7800
chevy silverado,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
jeep grand cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
gmc surburban,1987,None,None,None,None,gas,None,175000,None,clean,automatic,None,3000
jeep xj,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Oldsmobile Achieva,1995,None,fair,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,700
chevy cruze,2017,None,None,None,None,gas,None,None,None,lien,automatic,None,20000
Ford Ranger edge,2003,None,excellent,6 cylinders,None,gas,black,170000,None,clean,automatic,pickup,4500
Corvette,1969,None,None,None,None,gas,black,68000,None,clean,automatic,None,40000
chevy k20,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
mazda b3000,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,truck,3150
mazda b3000,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,truck,3150
ford mustang,1999,None,fair,6 cylinders,rwd,gas,red,None,None,clean,manual,coupe,600
mitsibishi eclipse,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet aveo,2008,None,fair,4 cylinders,fwd,gas,orange,160000,compact,clean,automatic,sedan,1000
chevrolet 1500 silverado,1997,None,good,8 cylinders,None,gas,white,169100,full-size,clean,automatic,pickup,3700
jeep cherokee,2008,None,excellent,6 cylinders,rwd,gas,black,194000,None,clean,automatic,SUV,5200
Saturn SL2,2000,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1000
saturn vue,2005,None,excellent,4 cylinders,fwd,gas,silver,117000,full-size,clean,automatic,None,3800
pontiac grand prix gt,2005,None,None,None,None,gas,black,None,None,clean,automatic,None,2500
ford mustang,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1300
Camero,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet malibu maxx,2007,None,good,6 cylinders,None,gas,grey,170000,None,rebuilt,automatic,hatchback,2200
Chrysler town,2006,None,excellent,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,3000
dodge ram 2500 cummins,2001,None,None,None,None,diesel,None,210000,None,clean,automatic,None,6500
Ford,1984,None,None,None,None,gas,None,200,None,missing,manual,None,2200
Subaru Baja,2003,None,good,4 cylinders,4wd,gas,black,252300,None,clean,automatic,None,4400
buick park avenue,2003,None,fair,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,650
vw passat 1.8t,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2600
buick park avenue,1996,None,fair,6 cylinders,fwd,gas,None,256000,full-size,clean,automatic,sedan,800
Saturn Vue,2006,None,None,None,None,gas,None,207000,None,clean,automatic,None,2500
pontiac lemans,1978,None,good,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,coupe,1800
Chrysler,2006,None,good,None,fwd,gas,blue,169000,None,clean,automatic,mini-van,2699
Buick LeSabre,2004,None,excellent,6 cylinders,None,gas,None,163326,compact,clean,automatic,sedan,2800
chevy impala ltz,2009,None,None,None,None,gas,None,None,None,missing,automatic,None,1000
Chrysler town and country,2008,None,excellent,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,van,4800
chevrolet s-10,1991,None,fair,6 cylinders,rwd,gas,blue,None,None,clean,automatic,truck,600
Chevy,1997,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,pickup,3200
jeep liberty,2005,None,excellent,6 cylinders,4wd,gas,grey,144000,None,lien,automatic,None,5200
chevrolet 1500 silverado,2006,None,excellent,6 cylinders,rwd,gas,blue,126000,None,clean,automatic,pickup,5500
Grand Cherokee,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21002
dodge durango,2002,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,1800
Jeep Commander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Nissan Pickup,1995,None,fair,4 cylinders,4wd,gas,grey,304874,sub-compact,clean,manual,pickup,500
BMW Ci,2002,WBABN334X2PG59921,good,6 cylinders,rwd,gas,red,160722,None,clean,automatic,coupe,5900
Dodge ram,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1600
Ford F350,1974,None,None,None,None,gas,None,None,None,clean,manual,None,3500
chevy,1994,None,None,8 cylinders,None,gas,red,198000,None,clean,automatic,None,2700
Ford F-150 Xlt,1995,None,excellent,8 cylinders,4wd,gas,white,114000,full-size,clean,automatic,pickup,1011
Ford F-350 Lariat LE,2001,None,good,8 cylinders,4wd,diesel,custom,230972,full-size,clean,automatic,pickup,13500
Mercury Milan,2008,None,good,4 cylinders,fwd,gas,black,185000,mid-size,clean,automatic,sedan,3000
7995,2010,None,excellent,4 cylinders,fwd,gas,white,73454,mid-size,clean,automatic,sedan,7995
nissan altima,2009,None,excellent,4 cylinders,fwd,gas,grey,184000,mid-size,clean,automatic,sedan,4000
honda accord ex v6,2005,1HGCM66565A050816,good,6 cylinders,fwd,gas,silver,177000,full-size,clean,automatic,sedan,3900
chevy malibu,2000,None,None,None,None,gas,None,189000,None,clean,manual,None,1200
dodge ram 1500 4x4,2005,None,good,8 cylinders,4wd,gas,black,157000,full-size,lien,automatic,truck,6500
GMC Yukon SLT,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
dodge journey,2010,None,fair,4 cylinders,None,gas,None,179000,None,clean,automatic,None,2000
dodge journey,2009,None,good,6 cylinders,fwd,gas,grey,None,None,clean,automatic,None,3300
