make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy Cruze LS,2014,None,like new,4 cylinders,fwd,gas,silver,20050,None,clean,automatic,None,10995
FORD f-150 XLT 4X4,2013,None,excellent,6 cylinders,4wd,gas,silver,95800,full-size,clean,automatic,truck,21900
volkswagen jetta sedan,2013,None,excellent,5 cylinders,fwd,gas,white,51000,mid-size,clean,automatic,sedan,10900
GMC Acadia SLT AWD,2012,None,excellent,6 cylinders,4wd,gas,red,103000,full-size,clean,automatic,SUV,14300
GMC Sierra 2500 HD Denali,2015,None,like new,6 cylinders,4wd,diesel,white,52000,full-size,clean,automatic,truck,53995
chevy avalanche,2003,None,good,8 cylinders,4wd,gas,yellow,101000,full-size,clean,automatic,pickup,8750
Dodge powerwagon,1979,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,5000
chevrolet tahoe,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc 1500 sierra,2004,None,excellent,8 cylinders,4wd,gas,black,189000,full-size,clean,automatic,truck,11500
gmc 1500 sierra,2011,None,excellent,8 cylinders,4wd,gas,white,170000,full-size,clean,automatic,None,14500
subaru forester,2009,None,excellent,4 cylinders,4wd,gas,black,140120,mid-size,clean,automatic,SUV,8500
mini cooper hardtop s,2005,None,good,4 cylinders,fwd,gas,black,98500,compact,clean,manual,hatchback,5900
chevy blazer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
ford coupe,1947,None,None,None,None,gas,None,None,None,clean,manual,None,13500
Mercedes-Benz CLA250,2014,None,excellent,None,4wd,gas,black,34000,None,clean,automatic,coupe,23000
Chrysler 300,2014,None,None,6 cylinders,rwd,gas,None,7000,None,clean,automatic,None,26850
Chevrolet Sonic,2016,1G1JA5SH6G4162616,None,None,None,gas,None,None,None,clean,automatic,None,9950
05 f250,2005,None,good,None,None,diesel,None,278000,None,clean,automatic,None,7500
Kia Soul,2013,KNDJT2A52D7487913,None,None,None,gas,None,21000,None,clean,automatic,None,11500
jeep wrangler unlimited 4wd,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,21000
chevy trailblazer,1999,None,good,6 cylinders,4wd,gas,black,180000,compact,clean,automatic,SUV,900
dodge journey sxt awd,2015,None,None,None,4wd,gas,None,49000,None,clean,automatic,None,17900
chevy traverse,2010,1GNLVHED9AS133958,None,6 cylinders,4wd,diesel,None,89000,None,clean,automatic,None,16900
silverado 2500,2007,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,6000
hyundai accent,2006,None,fair,None,None,gas,None,87000,None,clean,automatic,None,3500
ford focus se 4dr sedan,2008,1FAHP35N18W212795,excellent,4 cylinders,4wd,gas,red,74000,full-size,clean,automatic,sedan,6000
ford ranger,2010,None,None,None,4wd,gas,None,112,None,clean,manual,None,12950
Dodge cummins,1997,None,None,None,None,diesel,None,None,None,clean,manual,None,2300
Ford f250,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,800
honda civic dx coupe,1998,None,excellent,4 cylinders,fwd,gas,black,236000,compact,clean,manual,coupe,1700
Chevy 210 2 door post,1957,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,19000
chevy malibu,2002,None,None,None,None,gas,None,142544,None,clean,automatic,None,1600
ford mustang,2010,None,like new,8 cylinders,rwd,gas,silver,60000,None,lien,manual,None,17500
dodge ram 1500,2002,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3000
dodge ram 1500,2002,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3000
dodge ram 1500,2002,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3000
Westin,2017,None,like new,None,None,other,None,None,None,clean,other,None,200
dodge ram 1500,2002,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3000
dodge ram 1500,2002,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3000
Jeep Grand Cherokee,2009,None,None,6 cylinders,None,gas,None,114,None,clean,automatic,None,10200
mercedes benz sl 500,2004,None,excellent,8 cylinders,rwd,gas,silver,68000,None,clean,automatic,convertible,17700
F350,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1500
saturn ion 3,2007,None,good,6 cylinders,None,gas,None,103000,None,clean,automatic,None,800
Ford Escape Hybrid,2007,None,excellent,4 cylinders,4wd,hybrid,None,168500,None,clean,automatic,None,4300
hyundai elantra gls 4dr sedan,2006,KMHDN46D06U309145,good,4 cylinders,fwd,gas,black,112000,mid-size,clean,automatic,sedan,2500
toyota tacoma,1998,None,good,4 cylinders,rwd,gas,red,181000,mid-size,clean,automatic,None,1500
buick lesabre limited,1998,1G4HR52K4WH497905,good,6 cylinders,fwd,gas,green,160000,full-size,clean,automatic,sedan,1500
dodge caliber,2008,None,good,4 cylinders,fwd,gas,black,83400,None,rebuilt,manual,hatchback,10600
gmc 1500 sierra,2004,None,fair,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,1900
chevrolet blazer,1999,None,good,6 cylinders,4wd,gas,brown,232000,mid-size,clean,automatic,SUV,2450
Chevy Express,2003,None,None,None,None,gas,None,141000,None,clean,automatic,None,4500
Dodge Dakota,2009,None,None,None,4wd,gas,None,86,None,clean,automatic,None,15800
Ram 2500,2011,None,like new,6 cylinders,4wd,diesel,white,52000,None,clean,automatic,truck,51500
hyundai elantra gt,2003,None,good,4 cylinders,fwd,gas,blue,129000,None,clean,automatic,sedan,1600
Chevy 2500,1999,None,good,8 cylinders,4wd,gas,red,233,full-size,clean,automatic,pickup,1
hyundai accent,2004,None,good,4 cylinders,fwd,gas,silver,245000,compact,clean,manual,coupe,3250
chevrolet 2500,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,21800
ford f-150,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chevy impala,2010,None,excellent,6 cylinders,fwd,gas,blue,102000,full-size,clean,automatic,None,4000
ACURA TL,2005,None,excellent,6 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,1003
jeep liberty,2005,None,good,6 cylinders,4wd,gas,None,146000,None,clean,automatic,None,4000
dodge grand caravan,2000,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9477
pontiac montana sv6,2006,None,excellent,6 cylinders,fwd,gas,grey,150000,mid-size,clean,automatic,mini-van,1400
Gmc s-15 sierra,1985,None,good,4 cylinders,rwd,gas,None,127000,None,clean,manual,truck,1000
Ford F-100,1960,None,None,8 cylinders,4wd,gas,custom,None,full-size,clean,manual,pickup,4000
honda odyssey,2006,None,excellent,6 cylinders,None,gas,None,174800,None,clean,automatic,None,4900
dodge avenger,2013,None,like new,4 cylinders,None,gas,white,102000,None,clean,automatic,None,6000
Lincoln MKZ,2013,None,None,None,None,gas,None,30000,None,clean,automatic,None,23000
bmw 525i,1990,None,fair,6 cylinders,rwd,gas,grey,None,mid-size,clean,manual,None,1500
ford f-250,1994,None,good,8 cylinders,4wd,diesel,green,314000,full-size,clean,manual,truck,6000
Nissan maxima,1984,None,None,6 cylinders,fwd,gas,brown,84000,None,clean,automatic,sedan,1200
Honda Insight,2012,None,excellent,4 cylinders,fwd,hybrid,grey,98000,compact,clean,automatic,hatchback,8000
chevrolet uplander,2005,None,good,6 cylinders,rwd,gas,blue,160000,None,clean,automatic,mini-van,2250
jeep wrangler sport,2003,None,excellent,6 cylinders,4wd,gas,black,173040,None,rebuilt,automatic,SUV,11900
Lexus RX 350,2015,2T2BK1BA8FC337539,like new,4 cylinders,4wd,gas,white,9557,full-size,clean,automatic,SUV,36000
Chevy,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
toyota 4runner,1993,None,fair,6 cylinders,4wd,gas,None,190000,None,clean,manual,None,1600
Ford,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford mustang,1998,None,None,None,None,gas,None,None,None,clean,other,None,5
Chev 3500,1985,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,3500
chevy colorado,2006,1GCDT136968283071,good,4 cylinders,4wd,gas,blue,182042,compact,clean,automatic,pickup,8200
chevy p30,1992,None,None,None,None,gas,None,188000,None,clean,automatic,None,4900
kia sportage,2017,None,excellent,None,4wd,gas,silver,8691,mid-size,clean,automatic,None,17400
chevrolet trax 1lt,2017,None,new,None,4wd,gas,red,3100,mid-size,clean,automatic,None,19300
gmc yukon,2003,None,good,8 cylinders,4wd,gas,None,212000,None,clean,automatic,None,4800
GMC Acadia SLT,2013,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,7000
Any,1972,None,good,None,None,gas,None,None,None,clean,other,None,10
oldsmobile 88,1997,None,None,None,None,gas,None,135000,None,clean,automatic,None,900
ford f150,2000,None,good,6 cylinders,None,gas,white,None,full-size,clean,automatic,truck,800
ford expedition,2004,None,excellent,8 cylinders,4wd,gas,white,207000,None,clean,automatic,SUV,3800
jeep wrangler sahara,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,27000
Chevy s10,1996,None,fair,4 cylinders,rwd,gas,green,None,None,clean,automatic,truck,645
lexus rx300,2000,None,excellent,6 cylinders,4wd,gas,white,219000,mid-size,clean,automatic,SUV,5650
ford fusion,2014,None,like new,None,fwd,gas,white,33100,None,clean,automatic,sedan,13500
Land Rover Discovery,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
dodge ram 1500,2010,None,good,6 cylinders,rwd,gas,white,75000,full-size,clean,automatic,pickup,9995
dodge stratus 4-door,2005,None,fair,6 cylinders,fwd,gas,blue,203000,None,clean,automatic,sedan,1800
chevrolet 1500 silverado,2013,None,excellent,6 cylinders,rwd,gas,white,91000,full-size,clean,automatic,pickup,12995
honda civic ex,2003,None,excellent,4 cylinders,fwd,gas,silver,138000,compact,clean,automatic,coupe,4300
hyundai accent,2003,None,fair,None,None,gas,None,237000,None,clean,manual,None,200
buick lesabre,1998,None,excellent,6 cylinders,fwd,gas,brown,61000,full-size,clean,automatic,sedan,2000
lincoln town car,1993,None,good,None,None,gas,None,None,None,salvage,automatic,None,2200
Mistibishi eclipse coupe,2007,None,excellent,6 cylinders,fwd,gas,red,107000,compact,clean,automatic,coupe,6500
Infiniti,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14523
Chevrolet Fleetline,1947,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Volvo S70,1998,None,good,None,None,gas,red,221422,None,clean,automatic,None,1500
dodge ram,2001,None,like new,6 cylinders,4wd,diesel,None,None,None,clean,automatic,None,1500
Nissan Rogue SL AWD,2008,None,excellent,4 cylinders,4wd,gas,brown,106946,None,clean,automatic,None,7500
Toyota Camry LE New Generation,2007,None,like new,4 cylinders,fwd,gas,white,76274,None,rebuilt,automatic,None,7000
chevrolet suburban,2000,None,fair,8 cylinders,fwd,gas,None,205000,full-size,clean,automatic,SUV,2200
chevy silverado 3500,1998,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,1
ford f-150,1987,None,good,6 cylinders,rwd,gas,orange,None,None,clean,manual,pickup,2000
Valvoline Max Life,2018,None,None,None,None,other,None,None,None,clean,other,None,40
Dodge dakota,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
Chevy traverse,2009,None,like new,6 cylinders,4wd,gas,blue,130000,full-size,clean,automatic,SUV,8500
pontiac grand prix,1994,None,good,6 cylinders,fwd,gas,blue,250000,mid-size,clean,automatic,sedan,2450
F350,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1500
dodge caliber rt,2007,1B3HE78KX7D556453,good,4 cylinders,4wd,gas,red,151000,full-size,clean,automatic,SUV,3850
Jeep Wrangler,2001,None,good,6 cylinders,4wd,gas,white,98,mid-size,clean,manual,convertible,9200
Chevrolet Belair,1957,None,None,None,None,gas,None,None,None,clean,manual,None,27500
subaru legacy,1997,4s3bg6854v7616046,good,None,4wd,gas,None,172050,None,clean,automatic,hatchback,2800
chevy,2010,None,None,None,None,gas,None,None,None,parts only,other,None,400
ford mustang,1996,None,excellent,6 cylinders,rwd,gas,red,141800,None,clean,manual,coupe,4200
Nissan,2004,None,None,None,None,gas,None,None,None,clean,manual,None,7
volkswagen,2011,None,excellent,None,4wd,gas,black,69000,None,clean,automatic,SUV,9800
Ford Falcon,1963,Buy it,good,6 cylinders,rwd,gas,red,37826,mid-size,clean,automatic,sedan,6500
hyundai santa fe,2005,None,good,6 cylinders,4wd,gas,blue,125000,full-size,clean,automatic,SUV,3950
f250,1988,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
85 chevy,1985,None,excellent,8 cylinders,None,gas,white,None,None,clean,manual,None,6000
Dodge RAM CHARGER,1985,None,fair,8 cylinders,4wd,gas,yellow,189000,full-size,clean,automatic,SUV,3000
Dodge RAM CHARGER,1985,None,fair,8 cylinders,4wd,gas,yellow,189000,full-size,clean,automatic,SUV,3000
Dodge neon se,2000,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,700
Honda Civic EX,2007,None,excellent,4 cylinders,fwd,gas,black,112000,compact,rebuilt,automatic,coupe,5500
grumman Olsen,1998,None,excellent,8 cylinders,fwd,gas,orange,None,full-size,clean,automatic,truck,46250
Ram 1500,2014,None,good,8 cylinders,4wd,gas,black,53500,full-size,lien,automatic,pickup,28000
Chevy silvers classic 2500Hd,2007,None,excellent,8 cylinders,rwd,diesel,white,None,None,clean,automatic,pickup,16500
dodge ram 3500,2002,None,None,None,None,diesel,None,None,None,clean,manual,None,10000
Chevy 1500,1998,None,good,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,truck,15000
pontiac grand am,2003,None,None,None,None,gas,silver,180000,None,clean,automatic,None,750
Cheverolet 2500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
mercury mountaineer,2002,None,None,8 cylinders,None,gas,black,None,None,clean,automatic,None,2000
ford ranger,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,123
Ford,2005,1FAFP33215W189231,good,4 cylinders,fwd,gas,black,133000,compact,clean,manual,coupe,3200
ford mustang convertible,1993,None,like new,8 cylinders,None,gas,white,19500,compact,clean,automatic,convertible,18000
Ford ranger,1998,None,good,6 cylinders,rwd,gas,white,253000,None,clean,manual,truck,1800
jeep wrangler,1998,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
jeep grand cherokee,1993,None,None,None,None,gas,None,275000,None,clean,automatic,None,700
Chevy Impala,1977,None,None,None,None,gas,None,79,None,clean,automatic,None,2
chrysler town and country,2006,None,excellent,6 cylinders,fwd,gas,None,195000,full-size,clean,automatic,mini-van,3250
Pontiac Grandam,1995,None,good,6 cylinders,fwd,gas,blue,174000,mid-size,clean,automatic,coupe,1650
Dodge challenger,2016,None,excellent,8 cylinders,None,gas,red,11000,None,rebuilt,automatic,None,24000
GMC C64,1980,None,None,None,None,gas,None,None,None,clean,manual,None,2000
bmw 328i convertible,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16900
ford focus st,2016,None,like new,4 cylinders,4wd,gas,grey,15600,compact,clean,manual,hatchback,17000
Ford Escape,2001,None,good,6 cylinders,4wd,gas,red,170970,full-size,clean,automatic,SUV,3000
Hyundia Sante Fe,2005,None,excellent,6 cylinders,4wd,gas,silver,132000,None,clean,automatic,None,4400
Ford Ranger XLT,1991,None,None,None,None,gas,None,None,None,clean,manual,truck,1100
Chevy Tahoe,2007,None,None,None,4wd,gas,None,None,None,clean,automatic,None,17500
Ford Explorer xlt,2012,None,None,None,4wd,gas,None,65000,None,clean,automatic,None,21500
chevy cobalt,2006,None,good,4 cylinders,fwd,gas,yellow,180000,compact,clean,manual,coupe,650
firebird,1999,2g2fs22k0w2218773,good,6 cylinders,rwd,gas,blue,60000,None,clean,manual,None,4000
honda accord,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,600
ford expedition,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet camaro,1993,None,like new,8 cylinders,None,gas,None,47000,None,clean,automatic,None,11500
Cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1528
gmc 1500 sierra,1997,None,good,8 cylinders,rwd,gas,brown,262000,full-size,clean,automatic,pickup,2000
ford ranger xlt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2011
dodge dakota,2004,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2800
toyota,2005,None,excellent,6 cylinders,4wd,gas,red,47000,None,clean,automatic,None,15300
honda accord,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet malibu,2012,None,None,4 cylinders,fwd,gas,red,107000,mid-size,rebuilt,automatic,None,2800
mazda 6,2006,None,good,6 cylinders,fwd,gas,silver,176000,sub-compact,clean,other,sedan,7500
ford,1999,None,None,None,rwd,gas,black,None,None,clean,automatic,None,1195
buick skylark custom,1984,None,None,4 cylinders,fwd,gas,blue,104000,None,clean,automatic,None,900
Ford f150,2004,None,good,8 cylinders,4wd,gas,red,180000,full-size,clean,automatic,None,4900
Na,2018,None,None,None,None,other,None,None,None,clean,other,None,1
Chevy Silverado,1998,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,1000
vw vanagon westfalia,1987,None,good,3 cylinders,4wd,gas,blue,None,compact,clean,other,van,17200
fordf150,2003,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,2000
honda cr-v,2012,None,excellent,None,None,gas,silver,41985,None,clean,automatic,SUV,13000
Chevy 2500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Dodge Ram 2500,2015,None,None,None,None,gas,None,None,None,lien,automatic,None,28500
chevrolet tahoe,1999,None,good,8 cylinders,4wd,gas,red,245701,full-size,clean,automatic,SUV,3000
Chevy Silverado,1998,None,fair,None,4wd,gas,green,None,None,clean,automatic,truck,1200
chevrolet tracker,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevrolet Silverado,1998,None,excellent,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,pickup,1000
chevy cruze,2012,None,good,4 cylinders,fwd,gas,grey,51000,mid-size,rebuilt,automatic,sedan,7500
toyota fj cruiser,2007,None,excellent,6 cylinders,rwd,gas,yellow,151200,mid-size,clean,automatic,SUV,10900
Ford Tempo GL Sadan,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
hyundai elantra gls,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
chevy silverado,2004,None,good,8 cylinders,4wd,gas,None,198000,None,lien,automatic,truck,4300
Chevrolet Belair,1956,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,6500
Pontiac booneville,2000,None,None,None,None,gas,grey,207000,None,clean,automatic,None,2500
ford mustang gt,1998,None,excellent,8 cylinders,rwd,gas,red,105000,mid-size,clean,automatic,coupe,4700
ford explorer xlt,1999,None,None,None,None,gas,None,None,None,clean,automatic,SUV,650
acura mdx,2004,None,None,None,None,gas,silver,123684,None,clean,automatic,None,1250
toyota sequoia limited,2003,None,good,8 cylinders,4wd,gas,silver,225000,full-size,lien,automatic,SUV,5000
mercedes benz c230 kompressor,2003,None,excellent,4 cylinders,fwd,gas,silver,120000,compact,clean,automatic,sedan,4000
honda civic sedan,1995,None,fair,4 cylinders,fwd,gas,green,119000,compact,clean,automatic,sedan,1150
jeep renegade,2015,None,like new,4 cylinders,4wd,gas,orange,5030,mid-size,clean,automatic,SUV,23000
jeep renegade,2015,None,like new,4 cylinders,4wd,gas,orange,5030,mid-size,clean,automatic,SUV,23000
GMC 7000,1979,None,good,8 cylinders,None,gas,None,None,None,clean,manual,None,4000
chevy silverado 1500 4x4 Z71,1999,None,good,8 cylinders,4wd,gas,grey,159000,full-size,clean,automatic,pickup,8500
Subaru WRX,2006,None,None,None,None,gas,None,None,None,lien,manual,None,7250
nissan sentra 2.0 s,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy s10 pickup,1991,None,fair,6 cylinders,4wd,gas,blue,150000,mid-size,clean,automatic,truck,1000
kia sportage,1998,None,fair,4 cylinders,4wd,gas,green,None,None,clean,manual,SUV,800
ford fusion,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
Nissan UD1400,2004,JNAUZU1J94A555053,fair,4 cylinders,rwd,diesel,white,156989,None,lien,automatic,truck,3500
subaru forester,2006,None,None,None,None,gas,None,213123,None,clean,manual,None,2500
Gmc topkick,1995,None,good,8 cylinders,rwd,other,yellow,None,None,clean,manual,truck,4500
chevy bel air,1957,None,good,8 cylinders,rwd,gas,red,46000,full-size,clean,automatic,sedan,14500
mercury milan v6 premier,2007,None,good,6 cylinders,4wd,gas,black,None,None,rebuilt,automatic,None,2000
Chevy blazer,2000,None,None,None,None,gas,None,170000,None,parts only,automatic,None,500
olds cutlass supreme,1987,1G3GR11A3HR301502,good,6 cylinders,rwd,gas,blue,49637,full-size,clean,automatic,coupe,3000
Ford Ranger XLT,1991,None,None,None,None,gas,None,None,None,clean,manual,truck,1100
F350,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1500
F250 7.3,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
Volvo v40,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,650
GSX,1996,None,None,None,None,gas,None,None,full-size,clean,automatic,None,1000
Valvoline,2018,None,None,None,None,other,None,None,None,clean,other,None,40
volkswagen jetta,2006,None,None,None,None,gas,None,None,None,clean,manual,None,600
pontiac vibe,2009,None,salvage,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,hatchback,800
chevy silverado,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
lexus,2009,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,8500
jeep grand cherokee,1995,None,None,None,None,gas,None,None,None,parts only,automatic,None,600
09 impala lt,2009,None,excellent,6 cylinders,fwd,gas,white,124000,full-size,clean,automatic,sedan,4500
Chrysler Sebring,2001,None,fair,None,fwd,gas,white,None,mid-size,clean,automatic,coupe,1000
85 chevy,1985,None,excellent,8 cylinders,None,gas,white,None,None,clean,manual,None,6000
CHEVY CORVETTE,2006,None,like new,8 cylinders,None,gas,black,None,None,clean,automatic,None,23500
chevrolet camaro,1985,None,fair,8 cylinders,rwd,gas,black,120000,None,clean,manual,hatchback,1
Jeep Liberty,2006,None,None,6 cylinders,None,gas,red,213000,None,parts only,automatic,SUV,400
toyota sienna XLE,2003,None,excellent,6 cylinders,None,gas,red,213500,None,clean,automatic,mini-van,2800
Volkswagen Beetle,1968,118749515,fair,4 cylinders,rwd,gas,red,61036,sub-compact,clean,manual,coupe,1000
Ford Explorer,1997,None,excellent,6 cylinders,4wd,gas,red,123000,None,clean,automatic,SUV,3200
Chrysler PT Cruiser,2003,None,good,4 cylinders,fwd,gas,silver,108000,compact,clean,automatic,None,2600
mitsubishi eclipse,2006,4A3AK24F66E028239,good,4 cylinders,fwd,gas,grey,146883,None,clean,automatic,None,3500
ford f150,2006,None,excellent,8 cylinders,4wd,gas,silver,144870,full-size,clean,automatic,truck,13000
acura integra gsr,1995,None,excellent,4 cylinders,fwd,gas,white,116515,compact,clean,manual,coupe,1
chevy c10,1992,None,None,None,None,gas,None,145000,None,clean,automatic,None,800
Honda CR-V,2000,None,salvage,4 cylinders,4wd,gas,green,229378,None,clean,manual,SUV,1200
hyundai sonata,2003,None,fair,4 cylinders,fwd,gas,silver,195000,None,clean,automatic,sedan,1600
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Pontiac Torrent,2008,None,good,6 cylinders,fwd,gas,white,178423,full-size,clean,automatic,SUV,3475
Hyundai Veloster,2012,KMHTC6AD1CUO78143,like new,6 cylinders,fwd,gas,black,83880,mid-size,clean,manual,sedan,6950
Geo tracker,1995,None,fair,4 cylinders,4wd,gas,black,133757,sub-compact,clean,manual,convertible,1300
jeep liberty renegade,2002,1J4GL38K92W332767,good,6 cylinders,4wd,gas,green,190374,None,clean,automatic,SUV,3800
Moon roof,2007,None,like new,None,4wd,gas,None,None,full-size,clean,automatic,sedan,1800
dodge ram 1500 4/4,2003,None,None,None,None,gas,None,None,None,clean,automatic,pickup,2900
mercedes-benz c230,2003,None,excellent,4 cylinders,fwd,gas,silver,120000,compact,clean,automatic,sedan,4200
mercedes-benz c230,2003,None,excellent,4 cylinders,fwd,gas,silver,120000,compact,clean,automatic,sedan,4200
mercedes-benz c230,2003,None,excellent,4 cylinders,fwd,gas,silver,120000,compact,clean,automatic,sedan,4200
mercedes benz ml350,2008,None,excellent,None,4wd,gas,white,97000,None,clean,automatic,SUV,11000
Dodge,2017,None,like new,None,None,diesel,red,None,None,clean,automatic,truck,45000
Jeep Wrangler,2004,None,good,6 cylinders,4wd,gas,black,None,None,clean,manual,None,12000
chevy s10 pickup,1995,None,fair,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,pickup,600
Vw jetta,2004,None,fair,4 cylinders,fwd,gas,red,203000,None,clean,manual,None,3000
ford taurus,1999,None,None,6 cylinders,fwd,gas,silver,181000,None,clean,automatic,None,500
dodge ram 3500,2004,None,None,None,None,diesel,None,None,None,lien,automatic,None,10500
Ford Ranger,1999,None,None,6 cylinders,4wd,gas,white,146580,None,clean,automatic,truck,1000
Audi A6,2013,WAUGGAFC1DN012651,excellent,6 cylinders,4wd,gas,black,115200,full-size,clean,automatic,sedan,15500
Gmc ton k3500,1987,Oooooooooooooooo,None,8 cylinders,4wd,gas,red,None,None,clean,automatic,truck,100
Valvoline,2018,None,None,None,None,other,None,None,None,missing,other,None,40
ford mustang gt,2002,None,good,8 cylinders,rwd,gas,black,117000,None,clean,manual,None,7800
honda crv ex-l,2009,None,None,None,None,gas,None,111300,None,clean,automatic,None,9800
chrysler town & country,2009,None,good,None,fwd,other,None,156000,full-size,clean,automatic,mini-van,3800
scion fr-s,2013,jf1znaa19d1707903,excellent,4 cylinders,rwd,gas,silver,94212,compact,clean,manual,coupe,14500
FORD F150 LARIAT,2001,None,excellent,8 cylinders,4wd,gas,brown,200000,full-size,clean,automatic,truck,5900
Chevy camaro,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford mustang 5.0,1989,None,fair,8 cylinders,rwd,gas,blue,90000,None,clean,automatic,hatchback,3500
international,2005,None,excellent,None,None,diesel,yellow,228000,None,clean,automatic,truck,22500
Pontiac grand prix,1995,None,None,None,None,gas,None,None,None,missing,automatic,None,600
cadillac deville,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford ranger xlt,1991,None,None,None,None,gas,None,None,None,clean,manual,truck,1100
Chevrolet Corvette,2003,None,None,None,None,gas,None,None,None,clean,manual,None,20000
Chevy,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Toyota RAV4,2012,None,None,None,None,gas,None,70420,None,rebuilt,automatic,None,13900
GMC,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy impala,1960,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3200
toyota sienna,2009,None,like new,6 cylinders,fwd,gas,blue,104450,None,clean,automatic,van,11100
ford f250 super duty,2006,None,good,8 cylinders,4wd,gas,white,79500,None,clean,automatic,None,10000
chevrolet 1500 silverado,2008,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,9200
nissan murano sl awd,2009,JN8AZ18W19W140100,excellent,6 cylinders,4wd,gas,grey,126000,full-size,clean,automatic,SUV,7800
gmc,2002,None,like new,None,rwd,diesel,red,26547,None,clean,manual,None,22500
bmw x5 4.4i,2003,None,good,8 cylinders,4wd,gas,silver,206000,full-size,lien,automatic,SUV,2800
ford mustang gt deluxe,2003,None,excellent,8 cylinders,rwd,gas,black,30500,None,clean,manual,coupe,8500
ford f-250,1988,None,None,None,None,diesel,None,None,None,clean,manual,None,4200
dodge charger,2006,None,like new,8 cylinders,rwd,gas,custom,136000,full-size,clean,automatic,sedan,5500
1991 Toyota pickup 4x4,1991,None,good,4 cylinders,4wd,gas,black,152000,compact,clean,automatic,pickup,4000
