make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
bmw m3,2006,WBSBR93456PK12323,excellent,6 cylinders,rwd,gas,red,52500,mid-size,clean,other,convertible,22500
saturn vue,2004,None,fair,None,None,gas,black,None,None,clean,manual,SUV,1000
honda crv,1999,None,good,4 cylinders,fwd,gas,red,275000,mid-size,clean,automatic,SUV,1
Isuzu Amigo,1999,None,None,6 cylinders,rwd,gas,blue,90000,None,clean,automatic,None,3500
Cowtown,2010,A1,None,None,None,hybrid,None,123456,None,clean,automatic,None,1495
Grand Prix GT,2003,None,excellent,6 cylinders,fwd,gas,silver,160,None,clean,automatic,sedan,1200
ford escape,2005,None,good,4 cylinders,4wd,gas,blue,189000,None,clean,automatic,None,1250
buick park avenue,1996,None,good,6 cylinders,fwd,gas,None,256000,None,clean,automatic,sedan,750
ford f-250,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,8200
Ford ranger splash,1993,None,good,6 cylinders,rwd,gas,red,70000,None,clean,manual,pickup,1000
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2500
gmc 1500 sierra,2009,None,excellent,None,4wd,gas,white,78000,None,lien,automatic,truck,19300
ford mustang 5.0,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,650
HARLEY DAVIDSON  DYNA WIDE GLIDE,1992,1HD1GCL21NY307XXX,excellent,None,rwd,gas,black,17,None,clean,manual,None,5995
Ford Fusion,2009,None,excellent,6 cylinders,fwd,gas,black,180000,None,clean,automatic,None,6995
ford ranger xlt,1994,None,good,4 cylinders,rwd,gas,red,None,None,clean,manual,None,1000
dodge ram,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Imperial!,1959,None,good,8 cylinders,rwd,gas,green,43000,full-size,clean,automatic,None,14000
dodge durango slt,1998,None,good,8 cylinders,rwd,gas,green,199000,full-size,missing,automatic,SUV,650
Nissan extera,2001,3842747337636374,like new,6 cylinders,fwd,gas,brown,00500,full-size,clean,automatic,SUV,1500
chevrolet corvette,1985,None,excellent,8 cylinders,rwd,gas,red,73800,full-size,clean,automatic,coupe,6700
chevy camaro,1977,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,9500
Chevrollete 2500 hd,2005,None,good,8 cylinders,rwd,gas,white,128000,full-size,clean,automatic,pickup,5500
Ford F350,1997,None,None,8 cylinders,4wd,gas,None,210000,None,clean,automatic,pickup,5500
buick rendezvous,2007,None,good,6 cylinders,None,gas,red,158500,None,clean,automatic,SUV,3200
saturn ion,2006,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,2000
ford mustang gt,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford explorer eddie bauer,2003,None,good,6 cylinders,4wd,gas,green,155350,full-size,clean,automatic,SUV,4000
Chevrolet 1/2 Ton,1989,None,good,None,4wd,gas,custom,None,full-size,clean,automatic,truck,3500
honda accord 4-door sedan,2009,None,excellent,None,None,gas,black,67800,full-size,clean,automatic,sedan,1922
Dodge Neon,1996,None,good,4 cylinders,None,gas,red,99000,None,clean,automatic,None,250
chevy silverado,1983,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,1200
ford,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3248
chevy c10,1981,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,18000
caddilac deville,2005,None,good,None,None,gas,black,None,None,clean,automatic,None,2900
Pontiac grand prix,2005,None,None,None,None,gas,None,200,None,clean,automatic,None,2200
NISSAN PATHFINDER,2012,None,None,6 cylinders,4wd,gas,black,105000,None,clean,automatic,SUV,9900
Ford,2006,None,fair,8 cylinders,rwd,gas,white,250000,full-size,clean,automatic,pickup,2500
Ford,2006,None,fair,8 cylinders,rwd,gas,white,250000,full-size,clean,automatic,pickup,2500
dodge avenger,2008,None,good,4 cylinders,fwd,gas,orange,80000,None,clean,automatic,sedan,3500
Chevy camaro z28,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Jeep Grand Cherokee Limited,2008,None,excellent,8 cylinders,4wd,gas,blue,81000,None,clean,automatic,SUV,11000
Nisson exteera,2001,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,SUV,1700
ford f150 fx4,2014,None,like new,None,4wd,gas,black,None,None,clean,automatic,truck,37500
Porsche,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16501
Ford Model A,1929,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,coupe,17
buick rainier cxl,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
dodge avenger,2013,None,like new,6 cylinders,None,gas,None,17000,None,clean,automatic,None,12000
Pontiac trans am ws6,1999,None,good,8 cylinders,rwd,gas,black,69000,None,clean,manual,None,11
pontiac grand prix gtp,2002,None,good,4 cylinders,fwd,gas,black,188000,full-size,clean,automatic,other,2000
Volvo 242 GLT,1983,None,None,None,None,gas,None,180000,None,clean,automatic,None,2000
Toyota Tundra,2003,None,excellent,8 cylinders,rwd,gas,None,127500,full-size,clean,automatic,truck,16995
buick lesabre,1996,None,None,6 cylinders,fwd,gas,blue,166000,None,clean,automatic,None,1350
gmc sonoma,1997,None,good,6 cylinders,4wd,gas,brown,None,None,clean,automatic,truck,2200
nissan xterra se,2001,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,1700
chryler town and country,2002,2C8GP74LX2R716953,fair,6 cylinders,fwd,gas,brown,151000,mid-size,clean,automatic,mini-van,1000
dodge ram 1500 4x4,2016,None,excellent,8 cylinders,4wd,gas,black,9631,full-size,clean,automatic,pickup,31500
ford f150 lariat,1997,None,fair,8 cylinders,rwd,gas,red,161455,full-size,clean,automatic,pickup,1500
ford ranger,1995,None,good,4 cylinders,rwd,gas,green,200000,mid-size,clean,manual,pickup,1300
Lincoln Capri,1955,None,None,8 cylinders,rwd,gas,None,None,None,missing,automatic,None,800
Honda Accord,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Nissan Sentra SE-R Spec V,2008,None,like new,4 cylinders,fwd,gas,white,93409,None,clean,manual,sedan,5500
GMC Silverado,2011,1GTR2VE32BZ303605,excellent,8 cylinders,4wd,gas,grey,37500,full-size,clean,automatic,truck,26000
Dodge Ram,2003,None,good,6 cylinders,4wd,diesel,None,90377,None,clean,automatic,truck,20000
cadillac srx,2006,None,None,None,None,gas,None,160,None,clean,automatic,None,3200
Chevy s10 Xtreme,1999,None,excellent,None,rwd,gas,custom,150,None,clean,automatic,truck,2600
chevrolet 1500 silverado,2005,None,good,8 cylinders,4wd,gas,brown,207000,full-size,clean,automatic,pickup,8500
mitsubishi Eclipse GST,1999,4A3AK54F2XE093320,None,4 cylinders,fwd,gas,white,None,compact,clean,manual,hatchback,2000
chevrolet tahoe,2007,None,excellent,None,None,gas,black,None,None,clean,automatic,SUV,9500
chevrolet tahoe,2007,None,excellent,None,None,gas,black,None,None,clean,automatic,SUV,9500
Dodge Ram,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,550
Dodge 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,550
suzuki gsxr 600,2006,None,good,None,None,gas,grey,None,None,clean,manual,other,3500
FORD F59,2015,None,like new,10 cylinders,rwd,gas,white,650,full-size,clean,automatic,van,50000
ford ranger,1998,None,good,6 cylinders,4wd,gas,green,None,None,clean,manual,None,600
Acura tsx,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Ford,2011,None,None,6 cylinders,4wd,gas,white,50000,None,clean,automatic,None,30000
Pontiac Montana,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3240
gmc 2500 sierra,2005,None,excellent,8 cylinders,4wd,diesel,black,99925,None,clean,automatic,None,24000
Buick Century Custom,2002,None,salvage,6 cylinders,fwd,gas,silver,187000,mid-size,clean,automatic,sedan,500
Dodge Ram 2500,1997,None,None,None,None,diesel,None,None,None,clean,automatic,None,5000
chevrolet s10,1994,None,fair,4 cylinders,rwd,gas,blue,200700,compact,clean,automatic,pickup,1700
chevy,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet tahoe ltz,2007,None,good,8 cylinders,4wd,gas,white,161000,None,clean,automatic,None,15000
Ford Expedition XLT,2004,None,salvage,8 cylinders,4wd,gas,red,148000,full-size,clean,manual,SUV,1500
ford f250 super duty,2001,None,fair,8 cylinders,4wd,diesel,None,240000,full-size,clean,automatic,pickup,4500
chrysler 300,2008,None,None,None,None,other,None,1,None,clean,other,None,50
Ford F240,2006,None,like new,None,4wd,gas,None,90000,None,clean,automatic,None,14900
CHRYSLER 200,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5300
Dodge Durango,2012,None,excellent,6 cylinders,4wd,gas,white,120000,full-size,clean,automatic,SUV,14999
chevrolet suburban,2004,None,good,8 cylinders,4wd,gas,grey,195000,full-size,clean,automatic,SUV,4200
gmc canyon,2005,None,good,4 cylinders,rwd,gas,white,229000,compact,clean,automatic,None,2600
dodge,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
benz,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
oldsmobile cutlass ciera s,1995,None,good,6 cylinders,None,gas,None,146000,mid-size,clean,automatic,sedan,2000
Dodge durango,2003,None,fair,8 cylinders,4wd,gas,None,165708,None,clean,automatic,SUV,1200
chevrolet blazer,1994,None,salvage,6 cylinders,4wd,gas,blue,153900,None,clean,automatic,SUV,600
GMC Pack Truck,1996,None,excellent,8 cylinders,None,gas,None,130000,None,clean,automatic,None,2700
chevy camaro,1977,None,None,8 cylinders,None,gas,yellow,None,None,clean,automatic,None,9500
chevrolet 1500 silverado,2011,None,excellent,8 cylinders,4wd,gas,silver,None,None,lien,automatic,truck,18000
crysler sebring jxi,1999,3C3EL55H1XT531959,good,6 cylinders,fwd,gas,white,125000,full-size,clean,automatic,convertible,1000
Chevrolet 2500,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Avalon XL,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,600
jeep grand cherokee laredo 4x4,2006,None,good,6 cylinders,4wd,gas,silver,156000,full-size,clean,automatic,SUV,5100
Vw,1948,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,2000
Ford,2008,None,None,None,None,diesel,None,None,None,parts only,automatic,None,4500
dodge ram 2500 cummins,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,21000
buick park avenue,1996,None,fair,6 cylinders,fwd,gas,black,256,full-size,clean,automatic,sedan,800
buick lesabre,2003,None,good,None,None,gas,silver,135000,None,clean,automatic,None,1500
ford ranger,1999,None,fair,4 cylinders,rwd,gas,yellow,300000,None,clean,manual,pickup,800
chrysler town &amp; country,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford five hundred,2006,None,good,6 cylinders,fwd,gas,red,205000,mid-size,clean,automatic,None,2200
Ford,2014,None,excellent,8 cylinders,4wd,gas,yellow,28000,None,clean,automatic,None,47000
Chevy Impala L T,2014,None,good,6 cylinders,fwd,gas,black,95300,full-size,clean,automatic,sedan,13500
dodge intrepid,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
olds cutlass supreme,1996,None,good,None,None,gas,None,185000,None,clean,automatic,None,900
Saturn sl2,1994,None,good,4 cylinders,fwd,gas,custom,144440,compact,clean,manual,sedan,500
oldsmobile toronado,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,595
Ford Taurus,2003,None,excellent,None,None,other,None,None,None,clean,other,None,40
Pontiac Firebird Trans Am,1978,None,excellent,8 cylinders,rwd,gas,white,69900,compact,clean,automatic,coupe,16500
chevy tracker,2004,None,good,6 cylinders,4wd,gas,black,191000,compact,clean,automatic,SUV,2500
international,1958,None,fair,6 cylinders,4wd,gas,green,None,full-size,clean,manual,offroad,2500
ford mustang,1966,None,excellent,None,fwd,gas,None,38275,None,clean,manual,None,15000
pontiac firebird,1997,None,fair,6 cylinders,rwd,gas,custom,146144,None,clean,automatic,hatchback,950
dodge dakota,1999,None,excellent,None,4wd,gas,silver,131227,mid-size,clean,automatic,pickup,2000
Jeep Wrangler,2015,None,None,6 cylinders,4wd,gas,blue,58000,None,clean,automatic,other,20000
Chrysler LHS,1993,None,None,None,None,gas,None,130,None,clean,automatic,None,900
mercury cougar convertible,1973,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,5000
Buick le,2004,None,good,6 cylinders,fwd,gas,white,108000,full-size,clean,automatic,sedan,3500
ford expedition,1999,None,good,8 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,SUV,2400
mecury grand marquis,2002,None,good,8 cylinders,rwd,gas,blue,160000,None,clean,automatic,sedan,2500
Chevy Impala,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,1550
chevy 2500,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,1700
Chevy Camaro,1996,None,good,8 cylinders,rwd,gas,black,148800,mid-size,clean,automatic,hatchback,3200
chevy,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
dodge dart,2014,None,excellent,4 cylinders,fwd,gas,blue,62800,compact,clean,other,coupe,7000
Dodge Dakota,2003,None,excellent,6 cylinders,rwd,gas,blue,193445,mid-size,clean,automatic,truck,1800
Chevy corvette,1979,None,None,8 cylinders,rwd,gas,black,45339,compact,clean,automatic,coupe,7000
Ford Econoline 350,2006,1FBNE31L66DB40285,good,8 cylinders,rwd,gas,white,68000,full-size,clean,automatic,van,11000
Honda Odyssey mini van,2002,2HKRL18692H505571,None,None,None,gas,None,177,None,clean,automatic,None,3695
Jeep Wrangler,2005,None,like new,6 cylinders,4wd,gas,red,89500,None,clean,automatic,other,14900
chevy monte carlo,1970,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4500
ford f-250,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
chevrolet 1500 silverado,1989,None,None,None,4wd,gas,None,None,None,clean,automatic,None,5000
caddilac cts,2008,None,excellent,6 cylinders,4wd,gas,black,131000,full-size,clean,automatic,sedan,12500
Chevy Silverado,2005,None,like new,8 cylinders,4wd,gas,black,120000,None,clean,automatic,None,15800
nissan versa 1.6 sv,2016,None,excellent,4 cylinders,fwd,gas,grey,40245,compact,clean,automatic,sedan,9700
nissan sentra,2016,None,excellent,4 cylinders,fwd,gas,silver,40245,compact,clean,automatic,sedan,9700
toyota corolla,2016,3N1CN7AP4GL823629,excellent,4 cylinders,fwd,gas,grey,40245,compact,clean,automatic,sedan,9700
Dodge w250,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Ford F-150,2000,2FTRX08LXYCA07270,fair,None,4wd,gas,green,187000,None,clean,automatic,None,2800
chrysler 200,2011,None,excellent,4 cylinders,fwd,gas,blue,124502,None,clean,automatic,sedan,5800
MGB convertible,1977,None,good,4 cylinders,rwd,gas,yellow,91000,compact,clean,manual,convertible,2900
chevy trailblazer,2003,None,fair,None,None,gas,None,145000,None,clean,automatic,None,1300
chevrolet monte carlo ss,2000,None,good,6 cylinders,fwd,gas,red,231000,full-size,clean,manual,coupe,1300
Chevrolet C10 Cheyenne Longbed,1976,None,good,8 cylinders,rwd,gas,red,151000,None,clean,automatic,pickup,4500
volkswagen jetta,2000,None,good,4 cylinders,None,gas,black,None,None,clean,manual,None,2400
Ford,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevrolet camaro,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2500
dodge ram 1500,2001,None,good,8 cylinders,rwd,gas,red,240000,None,clean,automatic,None,2000
ford f-150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy s 10,1998,None,good,4 cylinders,rwd,gas,None,225000,None,clean,manual,pickup,1500
ford freestar,2005,None,salvage,6 cylinders,fwd,gas,white,132000,full-size,clean,automatic,mini-van,500
focus ford,2012,None,None,None,None,gas,None,None,None,rebuilt,other,None,5400
nissan sentra,2011,None,good,4 cylinders,fwd,gas,black,145000,None,clean,automatic,sedan,5500
Chevrolet c10,1978,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,3000
Ford F250,1988,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,truck,1000
buick park avenue,1996,None,fair,6 cylinders,fwd,gas,None,256000,None,clean,automatic,sedan,800
cheverolet cobalt,2008,None,good,4 cylinders,fwd,gas,silver,128000,compact,clean,automatic,sedan,2750
chevy cobalt ss,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Vw,1978,None,None,None,None,gas,None,None,None,clean,manual,None,123456
honda civic,2003,None,good,4 cylinders,fwd,gas,red,218000,None,clean,automatic,sedan,2300
chevy silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chevy Corvette,1997,None,excellent,8 cylinders,rwd,gas,black,30000,None,clean,manual,coupe,17500
chevrolet corvette z06,2008,None,None,8 cylinders,None,gas,black,23000,None,clean,manual,None,38000
Chevrolet lumina,1998,None,fair,4 cylinders,fwd,gas,blue,None,None,missing,automatic,None,1000
scion tc,2007,None,excellent,4 cylinders,fwd,gas,white,131000,mid-size,clean,automatic,hatchback,4700
chrysler town & country,2003,None,fair,6 cylinders,fwd,gas,red,160000,mid-size,clean,automatic,mini-van,1600
mazda protege,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Jeep Wrangler Sahara,2011,None,excellent,6 cylinders,4wd,gas,red,58750,None,clean,automatic,SUV,21500
ford taurus station wagon,2003,None,excellent,None,None,gas,grey,None,None,missing,automatic,wagon,500
Dodge Ram 3500,2003,None,good,6 cylinders,4wd,diesel,red,195000,full-size,clean,manual,truck,11000
Honda Civic SI,2003,None,None,None,None,gas,None,None,None,salvage,manual,None,2900
ford,1951,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Chevrolet Cavalier Z24,1989,1g1jf11w7k7186604,excellent,6 cylinders,fwd,gas,grey,117210,compact,clean,manual,coupe,2500
Hyundai Santa Fe,2014,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,5300
gmc sierra 2500 hd,2005,None,good,None,4wd,diesel,None,126654,full-size,lien,automatic,truck,18000
chevrolet monte carlo ls,2001,2g1ww12e419300521,salvage,6 cylinders,None,gas,silver,301805,compact,clean,automatic,other,800
chevy suburban,2005,None,good,8 cylinders,4wd,gas,None,202000,full-size,lien,automatic,SUV,3250
chevrolet 1500 avalanche,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6500
chevrolet tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
dodge ram 2500,2001,None,None,None,4wd,diesel,None,297000,None,rebuilt,manual,None,1
Ford Focus zx3,2000,None,fair,4 cylinders,fwd,gas,black,180,compact,clean,manual,hatchback,800
Chevy Cobalt LT,2007,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,2000
Ford 500,2007,None,good,6 cylinders,None,gas,None,205000,None,clean,automatic,None,2450
alero oldsmobile,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
entire life synthetic,2002,None,like new,8 cylinders,None,gas,None,None,None,clean,automatic,truck,3088
buick century,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
pontiac firebird trans am,1995,None,excellent,8 cylinders,rwd,gas,grey,127000,compact,clean,automatic,coupe,7500
Chevy dually,1992,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,truck,12000
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
pontiac gto base 2dr coupe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Suburban,1993,None,fair,8 cylinders,4wd,gas,green,249000,None,clean,automatic,SUV,1400
ford thunderbird,1967,None,good,None,None,gas,green,31098,None,rebuilt,automatic,None,5000
ford excursion limited,2000,None,good,8 cylinders,4wd,gas,white,208000,full-size,clean,automatic,SUV,6900
chevy impala ls,2008,2G1WB58K181286537,good,6 cylinders,fwd,gas,black,159351,mid-size,clean,automatic,sedan,3900
Ford Mustang,1966,None,excellent,8 cylinders,rwd,gas,custom,None,None,clean,automatic,coupe,20000
vw jetta,2000,None,good,4 cylinders,fwd,gas,None,236500,None,clean,manual,None,1950
ford f-150,1998,None,fair,8 cylinders,rwd,gas,white,170374,full-size,clean,automatic,pickup,1300
dodge ram van,1998,None,good,8 cylinders,rwd,gas,white,91444,full-size,clean,automatic,van,2000
Acura TSX,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Jeep Wrangler cj5,1978,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,17900
mercedes benz 300e,1989,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,1000
Chevrolet Malibu LS 4dr Sedan,2015,1G11A5SL0FF108266,good,4 cylinders,fwd,gas,None,58200,full-size,clean,automatic,sedan,12600
buick lesabre,1995,1G4HR52L6SH413697,good,6 cylinders,fwd,gas,blue,168000,full-size,clean,automatic,sedan,2200
dodge caravan,2002,None,good,6 cylinders,fwd,gas,custom,200009,full-size,clean,automatic,other,4500
ford mustang convertible,1998,None,good,6 cylinders,rwd,gas,red,176000,compact,clean,manual,convertible,1700
chevrolet cavalier,2000,None,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,750
cadillac seville sts,2005,None,excellent,8 cylinders,rwd,gas,silver,93000,full-size,clean,automatic,sedan,6450
chevy silverado 3500,1998,None,None,None,None,gas,None,298500,None,clean,automatic,None,6500
Dodge Dakota Quad Cab,2007,None,None,None,None,gas,None,101234,None,clean,automatic,None,6000
hyundai santa fe,2004,None,good,6 cylinders,4wd,gas,brown,None,None,clean,automatic,SUV,2250
chrysler 300c,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
GMC Jimmy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
hyundai elantra,2001,None,good,4 cylinders,fwd,gas,grey,220000,sub-compact,clean,manual,None,800
chevy monte carlo,1988,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,coupe,5000
ford f-250,1979,None,good,8 cylinders,4wd,gas,red,None,None,clean,manual,None,8000
snap on,2017,None,excellent,None,None,electric,black,None,None,clean,other,None,500
chevrolet trailblazer,2004,None,fair,8 cylinders,4wd,gas,blue,170,None,clean,automatic,SUV,2500
Chrysler Town & Country,2013,None,excellent,6 cylinders,fwd,gas,silver,62000,None,clean,automatic,mini-van,20000
cadillac xts luxury,2017,2G61M5S37H9114515,like new,6 cylinders,fwd,gas,silver,20548,full-size,clean,automatic,coupe,32900
jaguar,2004,None,excellent,None,None,gas,None,77131,None,clean,automatic,None,6750
Chevy Impala,2010,None,like new,6 cylinders,fwd,gas,white,25000,full-size,rebuilt,automatic,sedan,8000
Triumph TR7,1976,None,fair,4 cylinders,rwd,gas,red,None,None,clean,manual,None,500
dodge avenger sxt,2008,None,good,4 cylinders,fwd,gas,orange,None,None,clean,automatic,coupe,3250
Dodge Ram 1500,1996,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,truck,3600
ford f-150,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
buick lucerne cxl,2008,None,excellent,6 cylinders,fwd,gas,white,100500,mid-size,clean,automatic,sedan,5200
buick rendezvous,2006,None,excellent,6 cylinders,fwd,gas,red,143000,full-size,clean,automatic,SUV,3950
honda civic,2003,None,good,4 cylinders,fwd,gas,red,218000,compact,clean,automatic,sedan,2400
Ford Thunder bird,1966,None,excellent,8 cylinders,rwd,gas,red,67000,full-size,clean,automatic,coupe,10500
chevrolet blazer,1995,None,like new,None,4wd,gas,black,None,None,clean,automatic,None,2500
chevrolet blazer,1995,None,like new,None,4wd,gas,black,None,None,clean,automatic,None,2500
chevrolet blazer,1995,None,like new,None,4wd,gas,black,None,None,clean,automatic,None,2500
Dodge 2500,2006,None,excellent,None,None,diesel,None,120000,None,clean,automatic,None,24500
chevrolet cavalier,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy blazer,1988,None,good,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,hatchback,7000
Seagrave,1953,G8315,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,other,7000
gmc 1500 yukon xl,2003,3GKFK16Z13G249802,good,8 cylinders,4wd,gas,white,168000,full-size,clean,automatic,SUV,4500
chevy k10,1982,None,fair,8 cylinders,4wd,gas,grey,None,full-size,clean,manual,pickup,2700
chrysler crossfire coupe,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3000
ford fusion se,2012,None,excellent,4 cylinders,fwd,gas,black,120000,None,clean,automatic,None,7
Cadillac ATS,2013,1G6AB5S33D0145058,excellent,6 cylinders,rwd,gas,red,57708,mid-size,clean,automatic,None,18500
dodge stratus rt,2003,None,fair,other,rwd,gas,black,225826,full-size,clean,automatic,sedan,900
chevrolet monte carlo,1977,None,good,8 cylinders,rwd,gas,black,104000,None,clean,automatic,coupe,3000
dodge durango sxt,2001,None,fair,8 cylinders,4wd,gas,grey,208000,full-size,clean,automatic,SUV,3000
dodge strauts 2door,2004,None,good,6 cylinders,fwd,gas,blue,None,compact,clean,automatic,coupe,2800
Ford fusion titanium,2015,None,like new,None,None,gas,grey,41000,None,clean,automatic,None,16000
Toyota Tundra,2016,None,None,None,None,other,None,None,None,clean,other,None,100
chrysler town & country,2005,None,good,6 cylinders,fwd,gas,blue,None,None,clean,automatic,mini-van,550
kia sportage,2007,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3600
