make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
vw jetta 2.0,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Honda Civic,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
jeep wrangler unlimited 4wd,2008,None,like new,6 cylinders,None,gas,black,49500,full-size,clean,automatic,offroad,27000
Toyota Matrix XR,2007,2T1KR32E47C664200,good,4 cylinders,fwd,gas,blue,160974,compact,clean,automatic,hatchback,4000
jeep wrangler rubicon 4wd,1998,None,excellent,6 cylinders,4wd,gas,red,None,compact,clean,manual,offroad,8900
international 9400,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,9000
mazda mx-5 miata,2007,None,None,4 cylinders,None,gas,black,75000,None,lien,manual,convertible,8300
chevrolet cavalier,2004,None,fair,4 cylinders,fwd,gas,brown,224111,compact,clean,automatic,None,1200
Renault Caravelle,1961,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
Ford Bronco,1970,None,excellent,8 cylinders,4wd,gas,yellow,None,None,clean,manual,None,29500
Jeep Jeepster,1967,None,None,None,None,gas,None,60390,None,clean,automatic,None,11500
chevy vega,1975,None,None,None,None,other,None,None,None,clean,automatic,None,11000
Chevrolet Silverado,1999,None,fair,8 cylinders,4wd,gas,silver,None,None,clean,automatic,pickup,3995
Kenworth T800,2001,1NKDL00X21J880876,None,6 cylinders,rwd,diesel,green,245222,full-size,clean,manual,truck,20000
toyota tacoma,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
volvo s40,2005,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3900
pontiac g6 gt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
pontiac g6 gt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f150,1992,None,good,6 cylinders,None,gas,blue,242000,None,clean,manual,None,1250
buick regal,2000,None,excellent,6 cylinders,fwd,gas,brown,98000,mid-size,clean,automatic,sedan,2000
jeep grand cherokee laredo,1999,None,None,None,None,gas,None,None,None,missing,automatic,None,700
Nissan Murano SE AWD,2003,None,good,6 cylinders,4wd,gas,brown,191000,full-size,clean,automatic,None,3950
Honda Civic wagon,1991,None,None,None,None,gas,None,None,None,clean,manual,None,3400
Toyota Corolla xrs,2005,None,fair,4 cylinders,fwd,gas,blue,165150,None,clean,manual,sedan,2800
jeep wrangler sahara,2013,None,excellent,6 cylinders,4wd,gas,white,58000,full-size,clean,automatic,None,32000
audi a4 1.8t quattro,2005,YV1RH52Y542355928,excellent,4 cylinders,4wd,gas,red,128000,None,clean,automatic,sedan,4900
gmc sierra 2500hd,2006,None,excellent,8 cylinders,4wd,diesel,white,256000,full-size,clean,automatic,None,19750
Ford F450,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,19200
Ford F450,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,19200
chrysler sebring limited,2001,None,excellent,6 cylinders,fwd,gas,blue,217000,mid-size,clean,automatic,convertible,1100
GMC Sierra,2000,None,excellent,8 cylinders,4wd,gas,black,155000,full-size,clean,automatic,truck,1500
Chevrolet El Camino,1986,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,other,5000
Ford Fairlane,1967,None,None,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,3500
Toyota Highlander Hybrid Limited,2007,JTEHW21A270035505,excellent,6 cylinders,4wd,hybrid,None,166500,None,clean,automatic,SUV,6900
volvo s80,2006,None,good,6 cylinders,4wd,gas,blue,132000,None,clean,automatic,sedan,5000
Honda Civic Coupe EX,2002,None,good,4 cylinders,fwd,gas,silver,207450,compact,clean,manual,coupe,3300
Audi A4 Cabriolet,2005,WAUAC48H75K008456,like new,4 cylinders,None,gas,None,88500,None,clean,automatic,convertible,5500
volkswagen passat,2003,None,good,6 cylinders,4wd,gas,None,202000,None,clean,automatic,None,2900
toyota sienna,2004,None,good,6 cylinders,fwd,gas,silver,114000,full-size,clean,automatic,mini-van,6000
chrysler sebring convertible,2002,None,None,None,None,gas,None,124000,None,clean,automatic,None,2450
ford focus se 4dr sedan,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,1350
Toyota Sienna LE,2005,5TDZA23C85S359560,None,6 cylinders,fwd,gas,None,195000,None,clean,automatic,mini-van,3400
chevy  K20,1979,None,fair,8 cylinders,4wd,gas,brown,137000,full-size,clean,manual,truck,3000
Mini Cooper Clubman,2009,WMWML33509TP98736,excellent,4 cylinders,fwd,gas,None,143200,None,clean,automatic,None,4900
dodge durango,2006,None,excellent,8 cylinders,4wd,gas,grey,119000,None,clean,automatic,SUV,4900
hyundai veloster base 3dr coupe,2013,None,excellent,4 cylinders,rwd,gas,black,116000,compact,clean,automatic,hatchback,6500
Jeep,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7000
mack truck,1997,None,excellent,None,None,diesel,brown,None,full-size,clean,manual,other,18500
ford taurus,2006,None,good,6 cylinders,None,gas,None,148,None,clean,automatic,None,2500
honda civic,2002,None,good,4 cylinders,None,gas,None,114,None,clean,automatic,None,3900
mazda 3,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Toyota Corolla,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
chevy silverado 1500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
chevy silverado 1500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Lexus rx 400h,2007,JTJHW31UX72029229,good,6 cylinders,4wd,hybrid,blue,132000,mid-size,clean,automatic,SUV,10350
BMW Z3,2000,None,excellent,None,None,gas,red,33200,compact,clean,manual,convertible,10500
Volvo S60R,2004,YV1RH52Y542355928,None,5 cylinders,4wd,gas,None,132000,None,clean,automatic,sedan,4300
Jeep Wrangler Unlimited (LJ),2005,None,like new,6 cylinders,4wd,gas,black,87500,None,lien,automatic,SUV,13700
Ford C-Max,2013,None,excellent,4 cylinders,fwd,gas,green,None,None,clean,automatic,hatchback,10100
Chevy,1981,None,None,None,None,gas,None,None,None,clean,manual,None,3000
nissan maxima,2001,None,None,4 cylinders,None,gas,None,2300000,None,clean,automatic,None,1200
ford f350,2009,None,None,None,None,gas,None,139000,None,clean,automatic,None,1900
jeep cherokee,1983,None,good,None,None,gas,None,None,None,clean,manual,None,3500
Jeep yj,1990,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Ford Thunderbird,1960,0Y73Y106274,good,8 cylinders,rwd,gas,red,67000,full-size,clean,automatic,convertible,23900
chevy trailblazer,2004,None,None,None,None,gas,None,145000,None,clean,automatic,None,4000
nissan maxima,2001,None,None,4 cylinders,None,gas,None,2300000,None,clean,automatic,None,1200
ford f350,2009,None,None,None,None,gas,None,139000,None,clean,automatic,None,1900
jeep cherokee,1983,None,good,None,None,gas,None,None,None,clean,manual,None,3500
Jeep yj,1990,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Ford Thunderbird,1960,0Y73Y106274,good,8 cylinders,rwd,gas,red,67000,full-size,clean,automatic,convertible,23900
chevy trailblazer,2004,None,None,None,None,gas,None,145000,None,clean,automatic,None,4000
Chevrolet,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,600
ford mustang,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,20500
Lincoln Ls,2000,None,good,8 cylinders,rwd,gas,grey,220000,None,clean,automatic,None,1000
Chevrolet S-10 blazer,1996,None,good,6 cylinders,4wd,gas,None,214000,None,clean,automatic,SUV,2500
hyundai elantra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
mercedes-benz sprinter 2500,2011,None,excellent,6 cylinders,rwd,diesel,black,43400,full-size,clean,automatic,van,26500
honda oddysey,2005,5fnrl38615b059530,good,6 cylinders,fwd,gas,grey,135600,None,clean,automatic,mini-van,5500
Ford,1931,None,None,None,None,gas,None,None,None,clean,automatic,None,17000
VW JETTA TDI,2000,None,good,4 cylinders,fwd,diesel,green,240000,mid-size,clean,manual,coupe,3300
subaru outback sport,1999,None,good,None,None,gas,white,None,None,clean,automatic,None,650
ford escape,2001,None,None,6 cylinders,4wd,gas,yellow,None,mid-size,clean,automatic,SUV,700
ford f-150,2002,None,good,8 cylinders,4wd,gas,white,220000,full-size,clean,automatic,pickup,2500
Honda Civic LX,2014,None,None,None,None,gas,None,None,None,lien,manual,None,10500
mercedes-benz s430,2005,None,excellent,8 cylinders,rwd,gas,white,174000,full-size,clean,automatic,sedan,5400
hyandai sonata,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2400
hyandai sonata,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2400
Ford econline van,1999,None,None,8 cylinders,None,gas,None,11100,None,clean,automatic,van,1800
infiniti m35,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8000
Ford Deluxe,1940,None,good,8 cylinders,rwd,gas,green,18000,full-size,clean,manual,sedan,18500
chevy s10 pickup,1994,None,None,None,4wd,gas,None,None,None,clean,automatic,pickup,2700
honda odyssey,2002,5FNRL180X2B039482,excellent,6 cylinders,fwd,gas,silver,209900,mid-size,clean,automatic,van,3900
jeep grand cherokee,2004,None,fair,8 cylinders,4wd,gas,blue,157800,None,clean,automatic,SUV,2000
Nissan Sentra,1999,None,fair,None,None,gas,black,140000,None,clean,automatic,sedan,1000
Chevy,1981,None,good,None,None,gas,None,None,None,clean,manual,None,3000
jeep commander,2006,None,good,6 cylinders,4wd,gas,None,180000,full-size,clean,automatic,SUV,4400
subaru legacy,1998,4S3BG6851W7660877,fair,4 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,wagon,123
Ford,1997,None,excellent,8 cylinders,None,diesel,white,113000,full-size,clean,manual,truck,14000
Ford Focus 4dr,2002,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,None,2800
mercedes-benz e320,2000,None,good,6 cylinders,4wd,gas,silver,205836,None,clean,automatic,sedan,3400
jeep commander,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7000
Audi A4 Quattro,2003,None,good,6 cylinders,4wd,gas,black,130000,None,lien,automatic,sedan,4500
jeep wrangler,1999,None,None,None,None,gas,None,146458,None,clean,automatic,None,62
audi a6,2003,None,good,6 cylinders,fwd,gas,black,170700,full-size,clean,automatic,sedan,7000
lexus ls 400,1999,None,excellent,None,None,gas,silver,None,mid-size,clean,automatic,None,4500
chevrolet tahoe ltz,2008,None,good,8 cylinders,4wd,gas,red,220000,full-size,clean,automatic,SUV,10000
bmw 325e,1986,None,fair,6 cylinders,rwd,gas,None,156000,None,clean,manual,coupe,3000
ford explorer,2006,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
Mercedes e300,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
lincoln town car cartier,1998,None,None,None,None,gas,None,108000,None,clean,automatic,None,1500
Ford mustang,1995,None,None,None,None,gas,None,None,None,clean,manual,None,9000
mercedes 500 SEL,1985,None,good,8 cylinders,fwd,gas,custom,162976,full-size,clean,automatic,None,3000
JEEP,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7000
honda pilot,2003,None,excellent,6 cylinders,4wd,gas,white,172000,mid-size,clean,automatic,SUV,7500
ford mustang 5.0,1986,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3000
Studebaker Land Cruiser,1951,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
gmc 1500 sierra,1994,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Subaru SVX,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford thunderbird,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,1
cheverolet camaro,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,600
toyota fj cruiser,2012,JTEBU4BF0CK126353,excellent,6 cylinders,4wd,gas,blue,80000,mid-size,clean,automatic,SUV,27000
ford f-150,1992,None,good,8 cylinders,4wd,gas,white,275000,full-size,clean,automatic,pickup,1800
Toyota Scion xa,2006,JTKKT604960136862,excellent,4 cylinders,rwd,gas,white,95000,full-size,clean,manual,sedan,3600
Chevrolet 3500 HD,2000,None,good,8 cylinders,rwd,diesel,black,129639,full-size,clean,automatic,truck,4000
audi a4 2.0t,2008,None,excellent,4 cylinders,4wd,gas,grey,69000,None,clean,automatic,sedan,12000
Jeep Wrangler,1994,None,None,4 cylinders,4wd,gas,black,174245,None,clean,automatic,None,2500
Ford F150,2008,None,excellent,8 cylinders,fwd,gas,black,134000,full-size,clean,automatic,truck,1587
nissan xterra,2005,None,good,6 cylinders,4wd,gas,black,228605,None,clean,automatic,SUV,4500
Chevrolet Malibu LT,2016,None,like new,4 cylinders,fwd,gas,grey,24000,full-size,clean,automatic,sedan,17500
"Ford F250, XLT",2003,1FTNW21P83ED60975,good,8 cylinders,4wd,diesel,red,150000,full-size,clean,automatic,truck,10500
jeep grand cherokee laredo,2002,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
Mercedes Benz C250 Sport,2013,None,excellent,4 cylinders,rwd,gas,grey,46000,None,clean,automatic,sedan,21500
ford f-250,2003,None,None,None,None,gas,None,176000,None,clean,automatic,None,13000
honda cr-v,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Ford F150,2008,None,excellent,8 cylinders,fwd,gas,black,134000,full-size,clean,automatic,truck,1512
Ford Explorer,2014,None,excellent,6 cylinders,4wd,gas,black,72000,full-size,clean,automatic,SUV,32999
dodge ram 1500,2002,None,good,8 cylinders,4wd,gas,blue,172000,None,clean,automatic,pickup,4800
mazda mpv,2004,None,excellent,4 cylinders,fwd,hybrid,grey,179,full-size,clean,automatic,mini-van,3000
Chevy Cobalt,2009,None,good,4 cylinders,fwd,gas,silver,70400,compact,clean,manual,sedan,5499
Chevrolet Bel Air,1964,41511y211054,excellent,8 cylinders,None,gas,blue,66000,full-size,clean,manual,coupe,15000
chevy malibu,2004,None,fair,4 cylinders,fwd,gas,None,173000,full-size,clean,automatic,None,300
Packard 115C Sedan,1937,None,None,None,None,gas,None,None,None,clean,manual,None,6500
chevy s10 pickup,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
scion tc,2006,None,good,4 cylinders,None,gas,None,132,None,clean,automatic,coupe,4200
nissan versa 1.6 s,2012,None,excellent,4 cylinders,fwd,gas,silver,83000,compact,clean,manual,sedan,6000
Ford Explorer 4x4,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet malibu,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevy malibu,2005,None,good,None,None,gas,white,None,None,clean,automatic,sedan,2300
chevrolet malibu,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevrolet impala,2007,None,None,None,None,gas,None,140000,None,clean,automatic,None,3500
toyota venza,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,17800
dodge grand caravan,1998,None,good,None,fwd,gas,green,None,full-size,clean,automatic,van,550
are,1979,None,None,None,None,other,None,None,None,parts only,other,None,175
MAZDA B4000 LE,1994,None,fair,None,rwd,gas,red,None,None,clean,automatic,None,400
Nissan Altima GXE,2001,1N4DL01D91C159941,fair,4 cylinders,fwd,gas,grey,189345,mid-size,clean,manual,sedan,1000
GMC Sierra 1500,1996,None,fair,None,None,gas,red,None,None,clean,automatic,None,4000
honda civic dx,1998,None,good,4 cylinders,fwd,gas,green,149879,None,clean,automatic,sedan,1200
nissan maxima,2001,None,None,4 cylinders,None,gas,None,2300000,None,clean,automatic,None,1200
honda accord,2012,None,excellent,6 cylinders,fwd,gas,red,91000,None,clean,automatic,None,11750
Chevy,1995,None,None,None,None,gas,None,130000,None,clean,manual,None,1
BMW X3,2016,5UXWX9C538G0D7574,like new,4 cylinders,fwd,gas,red,22100,mid-size,lien,automatic,SUV,32650
honda civic lx sedan 4d,1999,None,excellent,4 cylinders,fwd,gas,white,197200,compact,clean,manual,None,4000
Aluminum dump bed,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
mercedes-benz,1999,None,None,6 cylinders,None,gas,None,258000,None,clean,automatic,None,1500
GEO Prizm (same Toyota Corolla),1995,None,excellent,4 cylinders,fwd,gas,red,108000,None,clean,manual,sedan,2100
scion xb,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4000
chevrolet 2500 silverado,2010,None,None,None,None,gas,None,142199,None,clean,automatic,None,18500
MINI cooper,2003,None,good,4 cylinders,fwd,gas,red,184000,compact,clean,manual,hatchback,800
Toyota Camry LXE,2009,None,excellent,6 cylinders,fwd,gas,silver,39800,full-size,parts only,automatic,truck,11900
toyota rav4,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1000
chevy silverado,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
JEEP COMMANDER,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7000
Ford Excursion,2004,None,good,8 cylinders,4wd,diesel,brown,164000,full-size,lien,automatic,truck,15000
ford ranger xlt,1998,None,good,6 cylinders,4wd,gas,white,200000,None,clean,automatic,pickup,1900
Volkswagen Jetta GLI,2002,None,fair,6 cylinders,fwd,gas,blue,175000,mid-size,clean,manual,sedan,1200
kia sorento,2016,None,like new,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,18500
Mazda Miata,2003,None,None,None,None,gas,None,60000,None,clean,manual,None,9500
ford fusion se 4dr sedan,2010,None,good,6 cylinders,fwd,gas,grey,180000,None,clean,automatic,None,3595
JAGUAR XJSV12,1988,None,excellent,12 cylinders,rwd,gas,blue,11000,None,clean,automatic,convertible,19500
chrysler sebring,1999,None,excellent,4 cylinders,fwd,gas,green,None,mid-size,clean,automatic,convertible,2500
BMW 335xi,2002,WBAEU33402PF65885,excellent,None,4wd,gas,green,193000,None,clean,automatic,sedan,3900
ford ranger,1997,None,fair,None,None,gas,None,None,None,clean,automatic,pickup,750
chevy silverado 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
kia soul,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
VW Thing,1974,None,like new,None,None,gas,black,35000,None,clean,manual,convertible,17900
lexus es 300,1999,None,None,6 cylinders,None,gas,None,160000,None,clean,automatic,None,3500
toyota 4runner,1995,None,good,None,4wd,gas,white,None,None,clean,manual,SUV,2000
ford f-150,1991,None,fair,None,None,gas,white,None,full-size,clean,automatic,None,1800
Chevy Trailblazer,1994,None,fair,6 cylinders,4wd,gas,blue,194000,full-size,clean,automatic,None,2500
ford econoline,2000,None,fair,None,None,gas,white,269000,full-size,clean,automatic,van,2500
jeep grand cherokee laredo,2003,None,excellent,4 cylinders,4wd,gas,silver,None,full-size,clean,automatic,None,1200
ford windstar,2000,2fmza5246ybd00682,good,6 cylinders,None,gas,green,156000,None,clean,automatic,van,2000
chevrolet silverado,2000,None,good,8 cylinders,4wd,gas,grey,166000,full-size,clean,automatic,pickup,4900
bmw 328i,1996,WBACD4322TAV40855,excellent,6 cylinders,rwd,gas,green,151385,None,clean,automatic,sedan,2800
dodge ram 2500,2001,None,None,None,4wd,gas,None,120000,None,clean,automatic,None,7500
toyota camry xle,2004,4T1BE30K94U802182,good,4 cylinders,fwd,gas,silver,176263,full-size,clean,automatic,sedan,5275
honda civic,1992,None,None,None,None,gas,None,None,None,clean,manual,None,3000
BMW M3 Coupe,2008,None,excellent,8 cylinders,rwd,gas,None,82000,None,clean,manual,None,23000
Toyota Corolla,2002,None,excellent,4 cylinders,fwd,gas,grey,72000,None,clean,automatic,None,3000
nissan pathfinder,1994,None,good,6 cylinders,rwd,gas,white,200000,None,clean,manual,None,650
Acura TL,2004,None,good,None,None,gas,None,176000,None,clean,automatic,None,4800
GMC Sierra SLE,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford f-150,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
mitsubishi montero,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
crown vic,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
isuzu rodeo,1995,None,None,6 cylinders,4wd,gas,white,172500,full-size,parts only,automatic,SUV,495
nissan altima 2.5 s,2005,None,good,4 cylinders,rwd,gas,grey,133000,None,clean,automatic,None,4000
ford f250 super duty,2003,None,good,8 cylinders,rwd,gas,None,200000,None,clean,automatic,None,12345
Cadillac Seville,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,500
honda civic ex,2004,None,good,None,None,gas,black,None,None,clean,automatic,None,2500
Chevrolet k10,1983,None,good,8 cylinders,4wd,gas,None,144000,None,clean,manual,pickup,4500
nissan hardbody,1987,None,fair,4 cylinders,4wd,gas,blue,210000,None,clean,manual,truck,1000
honda accord,2002,None,None,None,None,gas,silver,168000,None,clean,manual,None,3750
hyundai elantra gls,2002,None,None,None,None,gas,None,130000,None,clean,automatic,None,1000
gmc 1500 yukon denali xl,2007,None,excellent,8 cylinders,4wd,gas,blue,118000,full-size,clean,automatic,SUV,15000
toyota prius,2016,JTDKBRFU0G3017777,excellent,4 cylinders,fwd,gas,grey,11990,full-size,clean,automatic,hatchback,18000
geo metro,1997,None,None,4 cylinders,fwd,gas,green,None,compact,clean,manual,sedan,100
buick regal,1992,None,good,6 cylinders,fwd,gas,blue,91000,full-size,clean,automatic,sedan,550
Dodge Grand Caravan,2012,None,excellent,6 cylinders,fwd,gas,silver,98900,mid-size,clean,automatic,mini-van,8800
nissan frontier,2001,None,fair,6 cylinders,4wd,gas,grey,165860,mid-size,clean,automatic,pickup,2000
Honda Odyssey,2001,None,fair,None,None,gas,grey,200000,None,clean,automatic,mini-van,600
ford f-250 econoline,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,600
jeep cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1234
honda accord,2006,None,excellent,4 cylinders,fwd,gas,grey,153596,mid-size,clean,automatic,sedan,3700
Mazda 6,2005,None,None,6 cylinders,None,gas,orange,193000,full-size,clean,manual,hatchback,900
chevy impala,2002,None,fair,6 cylinders,fwd,gas,brown,215000,full-size,clean,automatic,None,800
chevrolet express 3500,2001,None,good,8 cylinders,rwd,gas,white,146000,full-size,clean,automatic,None,8550
Chevrolet Tahoe,1995,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,2000
Vw Touareg 2,2008,WVGBE77L28D050580,excellent,6 cylinders,4wd,gas,None,117800,mid-size,clean,automatic,SUV,7500
honda accord se,2002,None,good,4 cylinders,fwd,gas,white,120000,None,clean,automatic,coupe,2500
ford f350 diesels powerstroke,2003,1FTSX31P93EC24845,fair,8 cylinders,4wd,diesel,green,194000,full-size,clean,automatic,pickup,11500
jeep cherokee,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet cavalier,2000,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,250
jeep grand cherokee,2005,None,None,None,None,gas,None,165000,None,clean,automatic,None,7500
volvo 850 wagon,1997,None,fair,None,None,gas,white,182000,None,clean,automatic,wagon,1
Lexus GS350 AWD,2007,None,excellent,6 cylinders,4wd,gas,None,148000,mid-size,clean,automatic,sedan,9800
toyota yaris,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford Transit-250,2015,1FTYR1ZM6FKA21470,like new,6 cylinders,rwd,gas,white,50000,full-size,lien,automatic,van,17450
Ford,2013,3FA6P0H76DR329305,excellent,4 cylinders,fwd,gas,silver,85000,None,clean,automatic,sedan,8900
bmw x3,2013,None,excellent,4 cylinders,4wd,gas,black,98900,mid-size,clean,automatic,SUV,14850
dodge ram 1500 4x4,1997,None,good,8 cylinders,4wd,gas,custom,336955,full-size,clean,automatic,offroad,2500
Ford ranger,1990,None,fair,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,pickup,500
ram 1500,2011,3D7JV1ET6BG633007,excellent,8 cylinders,4wd,gas,grey,50000,full-size,clean,automatic,truck,13000
Ford Explorer,2000,1fmzu73e4yub41116,good,6 cylinders,4wd,gas,brown,24300,mid-size,clean,automatic,SUV,2900
packard eight,1950,None,good,8 cylinders,rwd,gas,black,None,full-size,missing,automatic,sedan,1500
lincoln town car,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Jeep Wrangler,2015,None,like new,6 cylinders,4wd,gas,None,65000,None,clean,automatic,None,31500
mazda protege,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1500
chevrolet camaro,1976,None,good,8 cylinders,rwd,gas,blue,160000,mid-size,clean,automatic,coupe,2900
Honda civic hatch,1996,None,None,None,None,gas,None,None,None,clean,manual,None,3600
honda civic lx,1992,None,good,4 cylinders,fwd,gas,None,155000,None,clean,manual,None,3000
Mercedes-Benz S550,2013,WDDNG9EB5DA536772,excellent,8 cylinders,None,gas,silver,54500,None,clean,automatic,sedan,34000
dodge grand caravan sxt,2006,None,fair,6 cylinders,fwd,gas,blue,132733,None,clean,automatic,mini-van,2100
audi a4 premium plus quattro,2013,WAUFFAFL9DN033066,excellent,4 cylinders,4wd,gas,grey,44000,None,clean,other,None,18900
ford crown victoria police,2007,None,excellent,8 cylinders,rwd,gas,silver,162000,full-size,clean,automatic,sedan,3500
BMW M3 convertible,1998,None,good,6 cylinders,rwd,gas,silver,139500,None,clean,manual,convertible,5795
Jeep liberty,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
vw jetta 2.5 se,2011,None,like new,5 cylinders,fwd,gas,white,127000,mid-size,clean,automatic,sedan,7800
Ford Explorer,2012,None,None,None,None,gas,black,75550,None,clean,automatic,None,20999
Chevrolet Corvette,1988,None,good,8 cylinders,rwd,gas,black,90200,None,clean,automatic,hatchback,7500
nissan versa,2008,None,excellent,4 cylinders,fwd,gas,white,85000,compact,clean,automatic,None,4300
ford ranger,1997,None,good,None,rwd,gas,purple,None,full-size,clean,automatic,pickup,1500
Nissan NV1500 Cargo,2016,1N6BF0KM1GN801666,like new,6 cylinders,rwd,gas,white,69000,full-size,lien,automatic,van,15400
Cadillac de ville,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
honda civic ex,2003,None,good,4 cylinders,fwd,gas,green,185000,mid-size,clean,automatic,sedan,3250
chevrolet corvette stingray,1976,None,None,None,None,gas,None,93000,None,clean,automatic,None,4500
dodge dart swinger,1970,None,excellent,6 cylinders,rwd,gas,green,57959,mid-size,clean,automatic,None,9900
ford expedition,2003,None,None,8 cylinders,None,gas,None,212099,None,clean,automatic,None,2493
mercedes-benz 300sd,1983,None,good,5 cylinders,rwd,diesel,silver,187500,full-size,clean,automatic,sedan,3150
Chevy Impala Police Package,2007,None,excellent,6 cylinders,fwd,gas,black,145000,full-size,clean,automatic,sedan,1700
chevy tahoe,2003,None,None,None,None,gas,None,217000,None,clean,automatic,None,4500
ford fusion,2012,None,excellent,6 cylinders,fwd,gas,red,65367,None,clean,automatic,sedan,10750
Ford Ranger,2002,1FTYR14U22TA16763,good,6 cylinders,rwd,gas,blue,232000,None,clean,automatic,pickup,1800
Chevrolet Camaro Z28,1995,2G1FP22P4S2139196,excellent,8 cylinders,rwd,gas,black,170000,mid-size,clean,automatic,coupe,3000
toyota rav4,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
toyota 4runner,2006,None,excellent,8 cylinders,4wd,gas,None,164000,None,clean,automatic,SUV,8900
Volkswagen Jetta 2.0,1998,3VWRB81HXWM152651,None,None,fwd,gas,grey,220707,None,clean,manual,None,800
dodge dakota,1997,None,good,8 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,None,400
toyota tacoma 4x4,2002,None,excellent,6 cylinders,4wd,gas,None,123470,None,clean,manual,truck,14
COMMANDER,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7400
lexus RX 300 AWD,2000,JT6HF10U4Y0109607,excellent,6 cylinders,4wd,gas,silver,159200,mid-size,clean,automatic,SUV,4800
mercury montego,1970,None,excellent,8 cylinders,rwd,gas,orange,None,mid-size,clean,automatic,coupe,9000
Nisan,1995,None,good,4 cylinders,fwd,gas,white,140000,mid-size,clean,manual,truck,900
