make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet 1500 silverado,2008,None,excellent,8 cylinders,rwd,gas,red,24000,None,rebuilt,automatic,None,19000
Suzuki QuadSport z250,2009,None,excellent,None,None,gas,None,None,None,clean,other,None,1
Suzuki QuadSport z250,2009,None,excellent,None,None,gas,None,None,None,clean,other,None,1
Suzuki QuadSport z250,2009,None,excellent,None,None,gas,None,None,None,clean,other,None,1
honda,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1
hudson commodore,1951,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Pontiac Trans Am,1998,None,excellent,8 cylinders,rwd,gas,silver,94000,mid-size,clean,manual,hatchback,8900
Subaru Outback,2013,None,None,None,None,gas,None,38000,None,clean,automatic,None,15900
S10 Blazer 2000,2000,None,good,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,1800
NISSAN ALTIMA SL,2008,None,excellent,4 cylinders,None,gas,black,None,full-size,clean,automatic,sedan,1543
Subaru Outback limited,2009,4s4bp66c797336737,good,4 cylinders,4wd,gas,white,166600,full-size,clean,automatic,wagon,5500
ford f-350,1991,None,good,8 cylinders,rwd,diesel,white,79000,None,clean,automatic,truck,6000
toyota camry,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
jeep wrangler,1992,None,None,None,None,gas,black,125000,None,clean,manual,None,4000
Jetta,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,1766
Ranger XLT 4X4,2004,None,excellent,6 cylinders,4wd,gas,white,212000,None,clean,automatic,pickup,3500
Toyota tacoma,1995,None,good,4 cylinders,rwd,gas,blue,145000,mid-size,clean,manual,pickup,2300
toyota corolla,1993,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1100
Honda Odyssey ex-l w/nav,2006,None,fair,6 cylinders,fwd,gas,silver,216000,None,clean,automatic,mini-van,1500
audi a4,2001,None,good,6 cylinders,4wd,gas,silver,175000,sub-compact,rebuilt,manual,sedan,2800
Audi A6,2003,None,good,8 cylinders,4wd,gas,silver,155000,mid-size,rebuilt,automatic,sedan,4800
Audi A6 Quattro AWD,2001,None,excellent,8 cylinders,4wd,gas,silver,135000,mid-size,rebuilt,manual,sedan,7500
audi a6 quattro,2001,None,good,6 cylinders,4wd,gas,silver,155000,mid-size,rebuilt,manual,sedan,6500
Audi A6,2001,None,fair,6 cylinders,4wd,gas,blue,150000,mid-size,salvage,automatic,sedan,1500
Audi A6,2001,None,good,6 cylinders,fwd,gas,silver,270000,mid-size,rebuilt,automatic,sedan,2800
Audi A6,2000,None,good,6 cylinders,4wd,gas,green,169000,mid-size,rebuilt,automatic,wagon,2800
Audi S8,2002,None,good,8 cylinders,4wd,gas,silver,177000,full-size,rebuilt,automatic,sedan,5500
Audi A6,2001,None,fair,6 cylinders,4wd,gas,blue,150000,mid-size,salvage,automatic,sedan,1500
chevrolet corvette,1992,None,excellent,8 cylinders,rwd,gas,yellow,62000,None,clean,automatic,convertible,14000
chevy malibu,1975,None,fair,8 cylinders,None,gas,blue,None,full-size,clean,automatic,None,3000
Buick Century,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Buick Park Avenue,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3200
"HONDA ACCORD OILKJM,OP",2005,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1001
acura tl,2004,None,excellent,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,None,1000
acura tl,2004,None,excellent,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1000
chevrolet traverse,2010,None,like new,None,4wd,gas,None,93000,None,clean,automatic,None,9900
ford coupe,1939,425496,like new,6 cylinders,None,gas,red,4261,None,clean,automatic,other,27000
Subaru wrx,2005,None,good,4 cylinders,4wd,gas,silver,140000,None,rebuilt,manual,sedan,5000
Nissan Altima 2.5 L 200hp,2003,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1000
ford f-250,1993,2FTHF26M4PCB00080,fair,8 cylinders,4wd,diesel,blue,160000,full-size,clean,manual,truck,1950
ford f150,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1500
buick regal,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
TL DH,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
ford f150 4x4 lariat,2005,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,5500
Ford Ranger,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford F250,2011,None,good,8 cylinders,4wd,diesel,red,None,None,clean,automatic,pickup,32000
Ford F250 Diesel,1996,None,None,None,None,diesel,None,300000,None,clean,manual,None,6500
nissan altima 2.5 200hp,2003,None,excellent,6 cylinders,fwd,gas,white,78000,full-size,clean,automatic,None,1089
nissan altima 2.5 200hp,2003,None,excellent,6 cylinders,fwd,gas,white,78000,full-size,clean,automatic,None,1077
dodge dakota slt,2008,None,None,6 cylinders,4wd,gas,silver,158000,None,clean,automatic,truck,5800
Nissan Maxima,2004,None,fair,6 cylinders,fwd,gas,None,176000,None,clean,automatic,None,1300
Ford f250,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,44000
ford f150 xlt fx4,2011,None,like new,None,4wd,gas,None,160,None,clean,automatic,None,15900
chevrolet equinox lt,2011,None,like new,None,4wd,gas,None,104000,None,clean,automatic,None,8900
Dodge Ram 2500,2009,None,excellent,6 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,30000
buick electra 225,1977,None,None,8 cylinders,None,gas,grey,85000,full-size,clean,automatic,None,800
Chevrolet Duramax,2007,None,excellent,8 cylinders,4wd,diesel,white,189000,None,clean,automatic,None,22000
jeep cj5,1977,None,None,None,None,gas,None,None,None,clean,manual,None,3000
chevelle malibu,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevelle malibu,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevelle malibu,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1
Pontiac Montana,2005,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,mini-van,800
nissan altima,2005,5RTFDSW5465TYRE46,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,1000
ford f150,2002,None,like new,None,4wd,gas,None,200,None,clean,automatic,None,7800
chevrolet malibu 1lt,2015,None,excellent,4 cylinders,fwd,gas,brown,43000,full-size,clean,automatic,sedan,14499
ford f250,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,1500
honda accord,2009,None,None,None,fwd,gas,None,None,None,clean,automatic,None,2009
honda accord,2009,None,None,None,fwd,gas,None,None,None,clean,automatic,None,2009
infiniti fx45,2003,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,None,2015
lincoln navigator,2000,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,10900
dodge ram,1989,None,good,8 cylinders,4wd,gas,blue,137000,full-size,clean,manual,truck,2800
gmc sierra 1500,2008,None,like new,8 cylinders,4wd,gas,blue,200,full-size,clean,automatic,pickup,8900
pontiac solstice base 2dr conver,2006,None,excellent,4 cylinders,rwd,gas,grey,45000,None,clean,manual,convertible,7300
Pontiac Firebird,1999,None,good,6 cylinders,None,gas,red,None,None,clean,automatic,None,900
BUICK SPECIAL,1940,None,None,None,None,gas,None,None,None,clean,manual,None,9000
Scottsdale,1989,None,None,None,None,gas,None,None,None,clean,manual,None,2500
dodge ram 1500 4x4,2007,1D7HU18257S122621,excellent,8 cylinders,4wd,gas,blue,121000,full-size,clean,automatic,pickup,13900
Cadillac DTS,2006,None,excellent,8 cylinders,fwd,gas,white,72338,full-size,clean,manual,sedan,9000
Ford,1928,None,None,None,None,gas,None,None,None,clean,manual,None,6500
chevy silverado,2000,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,1800
Dodge Ram Cummins,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,12
Suzuki SX4,2011,None,None,None,None,gas,None,130000,None,clean,automatic,None,4200
Chevrolet s10,1998,None,None,None,None,gas,None,105000,None,clean,manual,None,2200
chevy uplander,2008,None,None,None,None,gas,None,88000,None,clean,automatic,None,3000
Chevy cobalt,2007,None,None,None,None,gas,None,130000,None,clean,automatic,None,3200
Suzuki,2008,None,None,None,None,gas,None,114000,None,clean,automatic,None,3200
GTA,1988,None,excellent,None,None,gas,None,37000,None,clean,automatic,None,9500
2008 Chevy Eveo,2008,None,good,4 cylinders,fwd,gas,silver,150000,compact,clean,manual,hatchback,1900
f-1,1936,None,None,None,None,gas,green,None,None,clean,automatic,None,1
chevy silverado 1500,1997,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,4500
rolls royce silver spirit ii,1990,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,24000
GMC Sonoma,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Toyota 4-Runner,1997,None,good,None,rwd,gas,None,None,None,clean,automatic,None,3800
Ford L8000,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,16500
Ford L8000,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,16500
NISSAN ALTIMA SL,2008,None,excellent,None,None,gas,black,125350,full-size,clean,automatic,None,1512
lincoln mkx,2008,None,excellent,6 cylinders,4wd,gas,red,90000,None,clean,automatic,SUV,11500
Ford F100 Ranger XLT,1973,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,8750
chevy silverado 1500,2009,None,good,8 cylinders,4wd,gas,grey,84000,full-size,rebuilt,automatic,pickup,8000
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,67000,full-size,clean,automatic,sedan,2041
honda,2011,2hgfg1b63bh505981,good,4 cylinders,fwd,gas,grey,55000,compact,rebuilt,automatic,coupe,7200
chevrolet monte carlo ss,2001,None,None,None,None,gas,None,80200,None,rebuilt,automatic,None,4000
nissan altima,2009,None,like new,4 cylinders,None,gas,None,67000,full-size,clean,automatic,None,2034
nissan altima,2009,None,None,4 cylinders,fwd,gas,None,67000,full-size,clean,automatic,sedan,2042
ford f-150 4wd,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford mustang convertible,2007,None,None,6 cylinders,rwd,gas,black,117000,None,rebuilt,automatic,convertible,4600
F-250,2006,None,None,None,None,diesel,None,185000,None,clean,automatic,None,10000
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge ram 1500 4x4,2008,1d7hu162788j19591,like new,8 cylinders,4wd,gas,white,96000,full-size,clean,automatic,truck,16800
toyota corolla,2006,None,excellent,4 cylinders,fwd,gas,white,103600,compact,lien,automatic,None,5400
GMC,2007,None,excellent,None,rwd,gas,white,None,compact,clean,manual,truck,5000
gmc 1500 sierra,2015,None,like new,8 cylinders,4wd,gas,silver,6500,full-size,clean,automatic,truck,41000
ford expedition,2004,None,good,None,4wd,gas,silver,235000,None,clean,automatic,SUV,2700
chevrolet corvette convertible,1967,None,excellent,8 cylinders,None,gas,red,72000,None,clean,manual,None,92000
ford taurus,1998,None,None,None,None,gas,None,256000,None,clean,manual,None,800
chevrolet 1500 silverado,1997,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,7500
kia sorento,2015,None,excellent,None,None,gas,white,88000,None,clean,automatic,None,13500
toyota tacoma 4x4,2007,None,good,4 cylinders,4wd,gas,white,162000,None,rebuilt,manual,None,7500
Pontiac Montana,2005,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,mini-van,800
jeep grand cherokee laredo 4x4,2003,1J8GW48S73C527121,good,6 cylinders,4wd,gas,grey,193797,mid-size,clean,automatic,SUV,1500
toyota truck,1984,None,fair,4 cylinders,4wd,gas,red,None,compact,clean,manual,truck,6500
ford f250 super duty,2001,None,None,None,None,diesel,None,226000,None,clean,automatic,None,3800
chevy silverado 2500hd,2007,None,None,8 cylinders,4wd,diesel,None,143500,None,clean,automatic,None,22500
Nissan Altima 2.5 L very nice,2003,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1030
Chevy 1500 4x4 Silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
dodge stratus 4-door,2004,None,good,4 cylinders,fwd,gas,red,195000,mid-size,clean,automatic,coupe,2000
chevrolet trailblazer ext,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Dodge Dart Swinger,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
plymouth,1969,None,None,None,None,gas,None,None,None,parts only,automatic,None,2500
plymouth,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,400
cadillac cts,2003,None,fair,None,rwd,gas,silver,196000,None,clean,automatic,sedan,3200
honda pilot ex-l,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
cadillac cts,2003,None,fair,None,rwd,gas,silver,196000,None,clean,automatic,sedan,3200
nissan,2008,None,None,None,None,gas,white,None,None,clean,automatic,None,2000
Toyota Corolla,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford explorer,2016,None,None,None,4wd,gas,None,None,None,clean,automatic,None,39500
Ford Fairlane Victoria,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Chevrolet Camaro,1996,None,good,8 cylinders,rwd,gas,red,109000,None,clean,manual,hatchback,9800
ford mustang,1991,None,good,8 cylinders,rwd,gas,red,None,sub-compact,missing,automatic,coupe,3500
ford mustang,1987,None,good,8 cylinders,rwd,gas,black,None,sub-compact,clean,manual,coupe,4500
honda odyssey,2001,None,fair,None,fwd,gas,silver,None,full-size,clean,automatic,van,700
Chevy Malibu,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
international,1989,None,None,None,None,diesel,None,None,None,clean,manual,None,3000
Honda Civic CRX Si,1987,None,salvage,4 cylinders,fwd,gas,red,None,compact,parts only,manual,hatchback,300
Chevrolet HHR,2007,None,fair,4 cylinders,fwd,gas,blue,140000,None,clean,manual,wagon,2250
chevy corvette,1991,None,None,None,None,gas,None,88890,None,clean,manual,None,10000
Dodge,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,33000
dodge stratus,2005,None,None,None,None,gas,None,176000,None,clean,automatic,None,1800
Kia Rio,2003,None,fair,4 cylinders,fwd,gas,black,177000,compact,clean,automatic,sedan,600
kia sedona,2003,None,good,6 cylinders,fwd,gas,brown,147000,mid-size,clean,automatic,mini-van,950
ford ranger,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan altima 2.5 200hp,2003,None,excellent,6 cylinders,fwd,gas,white,78000,full-size,clean,automatic,None,1023
Jaguar XJS Sport Model,1979,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,4800
Volvo 122S,1966,None,good,4 cylinders,rwd,gas,white,100672,compact,clean,automatic,None,1800
subaru forester,2005,None,excellent,None,4wd,gas,blue,None,None,clean,automatic,None,5800
nissan altima sl,2007,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
Rear Privacy Glass,2004,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1000
HONDA ACCORD GHJK,2005,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1013
Chevrolet Cruze,2016,1G1PC5SHXG7197226,excellent,4 cylinders,fwd,gas,black,19100,None,lien,automatic,sedan,14000
dual climate control,2004,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1000
Ford coupe,1931,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,35000
Corvette,1987,None,excellent,8 cylinders,rwd,gas,red,74000,mid-size,clean,automatic,coupe,12000
nissan altima sl,2007,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
Ford F-150 Heritage,2004,None,good,8 cylinders,4wd,gas,red,91000,full-size,clean,automatic,pickup,6999
Mercedes Benz E430,1999,None,good,8 cylinders,rwd,gas,None,133000,None,clean,automatic,sedan,4500
Chevy 1500,1995,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,None,4500
Ford Fiesta,2013,None,like new,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,None,9000
Toyota Tacoma,2003,None,excellent,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,150
mercedes-benz 500sl,1991,None,excellent,8 cylinders,rwd,gas,red,114000,mid-size,clean,automatic,convertible,5500
nissan maxima,2009,None,good,None,fwd,gas,white,None,None,clean,automatic,sedan,1514
Chevette,1983,None,like new,4 cylinders,rwd,gas,red,100000,None,clean,manual,None,2500
gmc acadia,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
Dodge Ram 1500,1994,None,None,8 cylinders,4wd,gas,None,87000,None,parts only,automatic,None,700
honda civic ex,2003,None,good,4 cylinders,fwd,gas,red,145100,compact,clean,automatic,coupe,3000
chevrolet corvette stingray,1972,None,None,8 cylinders,None,gas,None,108326,None,clean,automatic,None,16000
oldsmobile omega,1974,None,fair,8 cylinders,rwd,gas,blue,79587,mid-size,clean,automatic,coupe,3500
pontiac firebird,1999,None,good,None,rwd,gas,None,74000,None,clean,automatic,None,1500
lincoln town car,2003,1LNHM82W93Y618927,excellent,8 cylinders,rwd,gas,white,104000,full-size,clean,automatic,sedan,5000
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Mustang,2008,None,None,6 cylinders,None,gas,blue,116949,None,clean,automatic,None,7000
jeep liberty,2002,None,salvage,6 cylinders,4wd,gas,blue,94840,mid-size,clean,automatic,SUV,400
Morgan,1951,None,None,None,None,gas,None,None,None,clean,manual,None,14600
Honda civic,1989,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford f-150,2006,None,good,8 cylinders,4wd,gas,white,192000,full-size,clean,automatic,pickup,7500
great condition,2005,None,excellent,None,None,gas,black,None,None,clean,automatic,sedan,1041
Chevy,2001,None,fair,None,None,gas,None,None,None,clean,automatic,None,1000
Acura rsx Type s,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3900
lincoln town car,2000,None,good,8 cylinders,None,gas,white,150229,None,clean,automatic,None,3500
chevy silverado,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
mercedes,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet 1500 silverado,2015,None,excellent,8 cylinders,4wd,gas,white,76000,full-size,lien,automatic,pickup,31900
audi,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,3049
dodge challenger srt8,2013,None,excellent,8 cylinders,rwd,gas,black,15000,None,clean,manual,coupe,31500
2002 honda civic,2002,2002,good,4 cylinders,fwd,gas,None,200000,None,clean,automatic,None,1700
Ford Panel Wagon,1948,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Chevrolet Nova,1972,None,like new,8 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,coupe,14500
nissan altima,2009,None,None,4 cylinders,fwd,gas,None,67000,full-size,clean,automatic,sedan,2034
chevy camaro ss,2010,None,excellent,8 cylinders,rwd,gas,orange,86000,sub-compact,clean,manual,None,19000
Lexua es 300,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1050
buick rendezvous,2005,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,3000
Bentley Mark VI,1951,None,None,None,None,gas,None,None,None,clean,manual,None,8000
jeep grand cherokee laredo,2001,None,good,6 cylinders,4wd,gas,purple,212000,mid-size,clean,automatic,SUV,1500
ford explorer,2008,xxxxxxxxxxxxxxx,like new,6 cylinders,4wd,gas,black,156000,full-size,clean,automatic,SUV,6200
Mazda 6,2004,None,good,None,None,gas,None,111000,None,clean,automatic,sedan,2900
volkswagen rabbit,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
nissan altima,2005,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,1000
Dodge 3500 cummins,2006,None,good,6 cylinders,4wd,diesel,white,188500,full-size,clean,automatic,truck,23500
chevy cruze,2014,None,excellent,4 cylinders,fwd,gas,grey,48000,full-size,clean,manual,sedan,10000
nissan altima 2.5 200hp,2003,None,excellent,6 cylinders,fwd,gas,white,78000,full-size,clean,automatic,None,1001
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy silverado,2006,None,excellent,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,7000
jeep cherokee country,1996,None,None,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,1000
Grand Cherokee,2012,None,excellent,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,5
Mercury cougar,1999,None,fair,4 cylinders,fwd,gas,red,136000,mid-size,clean,automatic,coupe,800
Chevrolet MarkIII,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Lincoln Navigator,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5400
Lexus RX,2005,None,excellent,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,2000
gmc sierra 2500,1990,None,good,8 cylinders,rwd,gas,black,133000,full-size,clean,automatic,pickup,1000
nissan altima,2003,None,good,4 cylinders,None,gas,silver,None,None,clean,automatic,sedan,500
Chevrolet Impala LT,2008,None,fair,6 cylinders,fwd,gas,white,71000,mid-size,clean,automatic,sedan,6300
chevrolet corvette,2011,1G1YP2DW0B51031,like new,6 cylinders,rwd,gas,blue,1800,compact,clean,manual,coupe,35000
lincoln town car,1996,None,good,8 cylinders,rwd,gas,white,212000,full-size,clean,automatic,None,2600
jeep cherokee limited,2001,None,good,6 cylinders,4wd,gas,green,284000,None,clean,automatic,SUV,3500
cobra mustang,1996,None,good,8 cylinders,rwd,gas,black,143000,None,rebuilt,manual,coupe,3500
Toyota Avalon,2005,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1500
volkswagen jetta 1.8t se,2001,None,good,4 cylinders,fwd,gas,grey,104000,None,clean,automatic,None,1000
ford explorer xlt,2005,None,excellent,6 cylinders,None,gas,None,112376,None,clean,automatic,None,4500
Ford,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
FORD F150,2003,None,excellent,8 cylinders,None,gas,black,212000,None,clean,automatic,None,1520
sedan fwd altima sl,2007,None,None,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
scion tc,2011,None,good,4 cylinders,None,gas,white,169322,compact,clean,automatic,hatchback,6500
honda accord,2009,None,None,None,fwd,gas,None,None,full-size,clean,automatic,None,2024
Wrangler,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Jeep Wrangler,1999,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Jeep Wrangler,2009,None,None,None,None,gas,None,None,None,clean,manual,None,12500
Chevy,1986,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,4500
Chevrolet 1/2 Ton,1986,None,fair,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,truck,4500
ford f-150,1996,None,None,None,None,gas,None,258000,None,clean,manual,None,900
Chevrolet 08 5.3,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3550
chevy silverado 1500,2008,None,excellent,8 cylinders,4wd,gas,white,8500099,None,clean,automatic,None,5500
chevy silverado 1500,2008,None,new,8 cylinders,4wd,gas,white,85000,compact,clean,automatic,None,5550
Corvair greenbrier,1964,None,fair,6 cylinders,rwd,gas,red,None,mid-size,clean,manual,van,1000
frenghtliner,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,7
ford mustang 5.0,1994,None,excellent,8 cylinders,rwd,gas,white,37200,compact,clean,manual,convertible,7500
Toyota,1996,None,None,None,None,gas,None,None,None,clean,manual,None,6200
dodge ddfv,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge ram 2500,1997,Khjjjj,fair,6 cylinders,4wd,diesel,white,209338,full-size,lien,automatic,pickup,6500
nissan altima,2005,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,1000
Ford focus,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6600
ford fusion,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
NISSAN ALTIMA SL,2008,None,excellent,4 cylinders,None,gas,black,125000,full-size,clean,automatic,sedan,1515
nissan altima,2009,None,like new,4 cylinders,None,gas,None,67000,None,clean,automatic,sedan,1567
pontiac grand prix,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy suburban,2011,None,None,None,None,gas,None,None,None,salvage,automatic,None,4000
Ram 1500,2014,None,excellent,8 cylinders,4wd,gas,black,48300,full-size,lien,automatic,truck,26000
toyota avalon xls,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Subaru Legacy,2004,None,good,4 cylinders,4wd,gas,None,148446,None,clean,automatic,None,3700
gmc sierra,2004,None,new,None,None,diesel,grey,None,None,clean,automatic,truck,1
dodge ram,1997,None,excellent,None,4wd,gas,None,200,None,clean,automatic,None,4900
chevy silverado 2500hd,2011,None,excellent,8 cylinders,4wd,diesel,black,None,None,clean,automatic,None,30000
Mack,1991,1284,None,None,None,diesel,None,15000,None,clean,manual,None,59000
toyota celica,2001,None,None,None,None,gas,None,None,None,clean,automatic,other,3000
ford excursion,2005,1FMSU45P95EB43356,good,8 cylinders,4wd,diesel,green,210000,full-size,clean,automatic,SUV,18000
2006 Cadillac,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
land rover defender 90,1989,None,None,None,None,diesel,None,None,None,clean,manual,None,26995
Ford F100,1966,None,good,8 cylinders,rwd,gas,white,77134,full-size,clean,manual,pickup,4700
chevy malibu,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Ford F-150 Ranger,1978,None,fair,None,rwd,other,brown,None,None,parts only,other,None,300
plymouth belvedere,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
Ford F-250 super duty,2005,None,excellent,8 cylinders,4wd,diesel,white,141000,full-size,clean,automatic,truck,17000
Ford E-250,2006,1FTNS24W36DA66070,good,None,None,gas,None,300444,None,clean,automatic,None,4000
dodge ram 1500,2011,1D7RV1GP6BS674426,None,None,None,gas,None,175000,None,clean,automatic,None,11500
nissan altima,2005,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1045
chevrolet impala,2007,None,excellent,6 cylinders,fwd,gas,brown,127000,None,clean,automatic,None,3800
nissan altima 2.5 200hp,2003,None,excellent,6 cylinders,fwd,gas,white,78000,full-size,clean,automatic,None,1087
hyundai veloster base 3dr coupe,2016,None,like new,4 cylinders,fwd,gas,yellow,16008,compact,lien,automatic,hatchback,18000
Ford,2004,2FTRX17W64CA44537,excellent,8 cylinders,rwd,gas,white,137000,full-size,clean,automatic,truck,4450
kia spectra,2008,None,good,4 cylinders,fwd,gas,black,None,compact,rebuilt,automatic,None,2300
jeep liberty 4x4,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
Ford f35,2003,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,manual,None,11000
Chevy Malibu,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
mercedes-benz c280,2006,None,good,6 cylinders,4wd,gas,silver,52000,mid-size,clean,automatic,sedan,4500
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,1572
Honda Accord,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2040
CHEVY MONTE CARLO SS,2007,None,excellent,8 cylinders,None,gas,None,100000,None,clean,automatic,None,10500
GMC Canyon SLT,2012,None,excellent,8 cylinders,4wd,gas,None,76309,None,clean,automatic,None,23000
SUPER SWAMPER,2017,None,new,None,None,other,None,None,None,parts only,other,None,2500
absorbing steering column,2013,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,5000
