make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford Transit Conect Titanium,2014,NM0GE9G73E1150691,like new,4 cylinders,fwd,gas,brown,22600,mid-size,clean,automatic,van,16500
Ford F-250,2002,None,fair,8 cylinders,4wd,gas,white,270000,None,clean,automatic,None,1100
F100,1979,None,None,None,None,gas,None,None,None,clean,manual,None,12500
Subaru Legacy Outback H6,2003,None,None,None,rwd,gas,None,135000,None,clean,automatic,None,3900
ford explorer,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3600
chevy silverado 1500,1993,None,good,8 cylinders,4wd,gas,None,17900,full-size,clean,automatic,None,1690
ford taurus se,2000,None,fair,6 cylinders,fwd,gas,purple,105700,full-size,clean,automatic,sedan,850
Mitsubishi outlander,2003,None,None,4 cylinders,None,gas,silver,None,None,clean,automatic,None,2900
ford focus,2010,None,good,4 cylinders,fwd,gas,blue,154000,compact,clean,manual,sedan,3000
Vw beetle convertable,2003,None,excellent,4 cylinders,fwd,gas,silver,105000,compact,clean,manual,convertible,4000
ford explorer,1996,None,good,6 cylinders,4wd,gas,blue,200000,mid-size,clean,automatic,SUV,1500
alero,1999,None,None,None,None,gas,None,144000,None,clean,automatic,None,1000
Dodge Grand Caravan SXT,2005,None,None,None,fwd,gas,None,70000,None,clean,automatic,None,4400
Lexus GS 300,2006,None,good,6 cylinders,4wd,gas,black,85000,None,clean,automatic,sedan,8995
nissan 350z,2003,JN1AZ34E03T018537,excellent,6 cylinders,rwd,gas,black,63500,None,clean,manual,None,8700
subaru forester 2.5 x,2011,JF2SHBBC3BH719849,excellent,4 cylinders,4wd,gas,silver,66212,None,clean,automatic,SUV,11900
Model A,1930,None,None,None,None,gas,None,None,None,clean,manual,None,5000
chevy cobalt,2005,None,None,None,None,gas,None,170,None,clean,automatic,None,1600
Mitsubishi Eclipse,2011,4A31K5DF5BE001528,excellent,4 cylinders,fwd,gas,orange,18500,None,clean,automatic,coupe,10200
volkswagon,1974,xxxxx,good,4 cylinders,rwd,gas,black,None,compact,clean,manual,None,9500
pontiac g6,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2900
dodge ram 3500,2005,None,excellent,6 cylinders,4wd,diesel,red,112500,full-size,lien,manual,pickup,21000
chevrolet impala,2004,None,None,None,None,gas,None,144000,None,clean,automatic,None,1300
GMC Sonoma,1998,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,truck,600
gmc 1500 sierra,1999,None,fair,8 cylinders,4wd,gas,None,00000,full-size,clean,automatic,pickup,2300
Chevy Trailblazer 4x4,2003,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,2300
chevy cobalt,2009,None,good,4 cylinders,None,gas,None,149000,None,clean,automatic,None,1800
Chevy suburban,2002,None,good,None,None,gas,black,None,None,clean,automatic,None,2800
oldsmobile alero,2001,None,fair,6 cylinders,fwd,gas,brown,None,None,clean,automatic,None,900
Dodge Caliber,2007,None,good,None,None,gas,None,138917,None,clean,automatic,None,3500
lincoln towncar cartier,2003,None,excellent,8 cylinders,rwd,gas,None,124100,None,clean,automatic,None,4395
ford explorer xlt,2003,None,good,6 cylinders,4wd,gas,blue,225000,None,clean,automatic,SUV,1200
Golf,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Chevy corvette,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
chevy vega,1977,None,good,8 cylinders,rwd,gas,red,None,compact,clean,automatic,hatchback,16500
AUDI A4 QUATRO,2002,None,fair,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,sedan,850
saturn sc 3dr,2002,None,good,4 cylinders,fwd,gas,red,None,compact,clean,manual,None,1
chrysler sebring,2004,None,good,6 cylinders,None,gas,None,59893,None,rebuilt,automatic,None,4500
Ford F3,1951,None,None,None,None,gas,None,None,None,clean,manual,None,12500
ford,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
chevy  lifted,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,8400
buick lacrosse,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4799
studebaker,1951,8142730,None,None,None,gas,None,83000,None,clean,other,coupe,1500
ford transit cargo,2012,None,None,None,None,gas,None,85000,None,clean,automatic,None,11500
ford f-150,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,39975
chevrolet 1500 tahoe,2002,None,good,8 cylinders,rwd,gas,brown,217000,full-size,clean,automatic,SUV,3000
ford escape xlt,2002,None,None,6 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,3900
taurus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
saturn ion,2007,None,excellent,4 cylinders,fwd,gas,blue,115000,None,clean,automatic,None,1950
accord sedan honda,2008,None,excellent,6 cylinders,None,gas,None,140000,None,clean,automatic,sedan,8500
kia forte,2014,None,good,None,None,gas,None,45440,None,clean,automatic,None,7950
mazda 6 wagon,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Chevy Impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f-150,2005,None,fair,8 cylinders,4wd,gas,grey,178000,full-size,clean,automatic,pickup,3500
Plymouth,1938,None,None,8 cylinders,rwd,gas,green,None,None,clean,automatic,sedan,25000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12350
buick lesabre,1985,None,None,None,None,gas,None,69000,None,clean,automatic,None,5000
ford f150,2005,None,good,8 cylinders,4wd,gas,custom,161000,full-size,clean,automatic,None,6800
ford f-150,1997,None,None,6 cylinders,4wd,gas,green,100000,full-size,clean,manual,pickup,850
ford coupe,1955,None,like new,8 cylinders,rwd,gas,blue,96243,None,clean,automatic,coupe,22800
chevy equinox,2006,None,None,6 cylinders,None,gas,None,130000,None,clean,automatic,None,3200
Pontiac g8,2009,None,good,6 cylinders,rwd,gas,red,129000,None,clean,automatic,sedan,4000
HONDA CR-V,2011,None,like new,4 cylinders,fwd,gas,blue,84000,None,clean,automatic,SUV,11999
Audi,2005,None,None,None,None,gas,None,141000,None,clean,automatic,sedan,6000
saturn aura xe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
chevy trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Ford F350,2011,None,excellent,8 cylinders,4wd,diesel,white,119000,None,clean,automatic,None,31800
honda accord ex,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
toyota matrix,2009,None,good,None,fwd,gas,None,None,None,rebuilt,automatic,None,5000
toyota camry,2004,None,None,None,fwd,gas,grey,None,None,rebuilt,automatic,None,3800
dodge magnum,2005,None,excellent,6 cylinders,None,gas,None,133000,None,clean,automatic,None,3999
mercury mariner,2006,None,excellent,6 cylinders,4wd,gas,None,126000,None,clean,automatic,None,3999
Auction Garbage,1941,None,None,None,None,diesel,None,555666,None,parts only,manual,None,19000
ford mustang,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2900
ford taurus,2000,None,None,None,None,gas,None,176000,None,clean,automatic,None,2000
Honda Pilot,2006,None,excellent,6 cylinders,4wd,gas,green,84000,full-size,clean,automatic,SUV,7750
chevrolet trailblazer ls,2005,None,None,None,None,gas,None,126000,None,clean,automatic,None,3500
pontiac g6,2007,None,None,None,None,gas,None,103000,None,clean,automatic,None,4500
dodge durango,2000,None,None,8 cylinders,None,gas,red,None,None,clean,automatic,None,2500
buick wildcat,1965,None,good,8 cylinders,rwd,gas,grey,91000,full-size,clean,automatic,sedan,1
jeep grand cherokee limited,2004,None,None,None,4wd,gas,None,184000,None,clean,automatic,None,7
chevy avalanche,2007,None,None,None,None,gas,None,200000,None,clean,automatic,None,7000
nissan maxima,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford explorer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,600
cadillac,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
dodge lifted ram cummins 2500,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,39000
gmc sonoma,2000,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1900
nissan altima,2009,None,None,None,None,gas,None,200000,None,clean,automatic,None,3300
jeep grand cherokee limited,2004,None,None,None,None,gas,None,180000,None,clean,automatic,None,8
Chevy S10 Xtreme,2002,None,good,6 cylinders,rwd,gas,black,131000,None,clean,manual,truck,6995
Dodge Durango,2008,None,excellent,8 cylinders,4wd,gas,black,160000,full-size,clean,automatic,SUV,3900
kia sedona,2007,None,good,None,None,gas,red,200000,full-size,clean,automatic,mini-van,2400
chrysler sebring,2006,None,salvage,4 cylinders,fwd,gas,red,100000,None,clean,automatic,convertible,1000
mercedes-benz e320,1999,None,like new,6 cylinders,None,gas,black,112000,None,clean,automatic,sedan,2900
honda accord,1995,None,fair,4 cylinders,fwd,gas,red,260,compact,clean,manual,sedan,1500
ford thunderbird,1987,None,excellent,4 cylinders,rwd,gas,None,200000,None,rebuilt,manual,None,2000
master.  deluxs,1941,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,22500
Datsun,1979,None,None,4 cylinders,rwd,gas,None,None,None,clean,other,None,1250
VOLKSWAGEN JETTA TDI,2004,None,None,4 cylinders,fwd,diesel,silver,140,None,clean,automatic,None,4500
ford e150 econoline,2007,1ftne14w67db39628,good,8 cylinders,rwd,gas,white,142000,full-size,clean,automatic,None,6500
chevrolet silverado 1500 4wd,2011,1GCRKSE3XBZ360990,good,8 cylinders,fwd,gas,blue,110520,full-size,rebuilt,automatic,pickup,12899
chrysler van,2009,None,None,6 cylinders,None,gas,brown,139,full-size,clean,automatic,SUV,4500
kia sedona ex,2012,None,None,None,None,gas,None,165,None,clean,automatic,van,4500
dodge grand caravan sxt,2010,None,None,None,None,gas,None,175,None,clean,automatic,None,3200
saturn vue awd,2005,None,None,None,None,gas,None,165,None,clean,automatic,None,3300
chevrolet cobalt,2006,None,excellent,4 cylinders,fwd,gas,None,146500,None,clean,automatic,None,3199
NISSAN,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
Chevrolet Beretta,1996,1G1LV15M4TY257483,like new,6 cylinders,fwd,gas,black,129000,None,clean,automatic,coupe,6000
SILVERADO,2008,None,None,8 cylinders,4wd,gas,blue,178000,None,clean,automatic,None,9600
gmc 1500 sierra denali,2007,None,None,None,None,gas,None,230000,None,clean,automatic,None,12345
chevrolet silverado,2008,None,excellent,8 cylinders,4wd,diesel,white,258000,None,clean,automatic,truck,21000
ford excursion,2001,None,excellent,10 cylinders,4wd,gas,blue,102000,full-size,clean,automatic,SUV,13500
Chevrolet El Camino,1970,None,good,8 cylinders,rwd,gas,None,93000,None,clean,automatic,None,4800
chevy spark,2014,None,excellent,4 cylinders,fwd,gas,green,29,compact,rebuilt,automatic,hatchback,6500
PATHFINDER,1987,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Chevy Cobalt LT,2007,None,good,4 cylinders,fwd,gas,silver,114700,compact,clean,automatic,sedan,3500
jeep cherokee,1994,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,offroad,7000
ford taurus se,2001,None,excellent,6 cylinders,fwd,gas,None,125000,None,clean,automatic,sedan,2850
ford f-250,2001,None,None,None,None,gas,None,151000,None,clean,automatic,None,3850
IHC,1940,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,manual,None,1
mitsubishi lancer,2004,None,excellent,None,None,gas,black,133000,compact,clean,automatic,sedan,4900
master.  deluxs,1941,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,22500
Chevy Trailblazer,2005,None,good,6 cylinders,4wd,gas,None,207000,None,clean,automatic,SUV,2500
dodge durango,2000,None,good,8 cylinders,4wd,gas,blue,141000,mid-size,clean,automatic,SUV,2300
dodge durango,2002,None,good,8 cylinders,4wd,gas,green,138000,mid-size,clean,automatic,SUV,2100
nissan murano,2009,None,None,None,None,gas,None,150000,None,clean,automatic,None,6750
mazda cx-5 touring,2014,None,None,None,None,gas,None,177000,None,clean,automatic,None,7950
Saturn Aura XE,2008,None,None,None,None,gas,None,144415,None,clean,automatic,None,3650
Chevy silverado,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Toyota corolla,2002,None,good,4 cylinders,fwd,gas,grey,152000,mid-size,clean,manual,sedan,1750
Honda Accord,2004,None,good,6 cylinders,fwd,gas,grey,184603,full-size,clean,automatic,sedan,1250
dodge stratus,1999,None,fair,6 cylinders,fwd,gas,grey,120000,None,clean,automatic,sedan,750
BMW 323Ci,2000,None,None,6 cylinders,None,gas,None,1,None,parts only,automatic,None,300
Oldsmobile Alero,2002,None,None,None,None,gas,None,215000,None,clean,automatic,None,1600
chevy suburban,2001,None,good,8 cylinders,4wd,gas,green,250000,full-size,clean,automatic,SUV,3000
chrysler lhs,2000,None,excellent,6 cylinders,None,gas,None,124000,None,clean,automatic,None,1600
Nissan sentra ser spec v,2005,None,None,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,1700
oldsmobile 442,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
ford coupe,1955,None,excellent,None,None,gas,None,96243,None,clean,automatic,coupe,1
CADILLAC STS,2005,None,good,None,None,gas,None,134134,None,clean,automatic,None,1500
Mustang,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford fusion,2006,None,excellent,6 cylinders,fwd,gas,brown,140000,mid-size,clean,automatic,sedan,2400
ford ranger xlt,1997,None,None,4 cylinders,rwd,gas,None,None,None,clean,manual,None,2000
oldsmobile eighty eight,1989,None,good,6 cylinders,None,gas,None,100000,None,clean,automatic,None,900
Chevy,1981,None,good,6 cylinders,fwd,gas,brown,None,full-size,clean,manual,truck,3000
ford escape limited awd,2005,None,good,6 cylinders,4wd,gas,None,119500,None,clean,automatic,None,4300
Jetta,2000,None,None,None,fwd,gas,None,None,None,clean,automatic,None,1050
nissan altima,2009,None,like new,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,5950
mitsubishi diamante,2001,None,like new,None,fwd,gas,None,None,None,clean,automatic,sedan,2100
honda crv,1997,None,like new,None,4wd,gas,black,128000,None,clean,automatic,SUV,2950
Dodge Dakota SXT,2003,None,like new,None,None,gas,None,68000,None,clean,automatic,pickup,4200
Chevy Cobalt,2008,None,good,4 cylinders,fwd,gas,black,138000,compact,clean,automatic,sedan,2700
cadillac coupe de ville,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
Kia Sedona EX,2006,None,excellent,6 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,mini-van,3395
chrysler pacifica,2006,None,good,6 cylinders,4wd,gas,blue,173000,mid-size,clean,automatic,SUV,2650
Chevy Impala LS,2011,None,good,6 cylinders,fwd,gas,silver,136000,full-size,clean,automatic,sedan,4750
2004 Ford F150 4x4,2004,None,good,8 cylinders,4wd,gas,silver,164000,full-size,clean,automatic,truck,6100
2007 Mercedes Benz R500,2007,None,None,8 cylinders,4wd,gas,None,96000,None,clean,automatic,None,7900
Dodge Caravan SE,2008,None,good,6 cylinders,fwd,gas,brown,140000,full-size,clean,automatic,mini-van,3795
dodge ram 1500 4x4,2005,None,excellent,8 cylinders,4wd,gas,white,115000,full-size,clean,automatic,truck,6800
chevy 2500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Honda prelude,1994,None,None,None,None,gas,None,None,None,parts only,manual,None,1
ford fusion hybrid,2011,None,good,4 cylinders,fwd,gas,blue,81000,full-size,clean,automatic,sedan,5500
Dodge Ram 1500,2009,None,excellent,8 cylinders,4wd,gas,silver,135000,full-size,clean,automatic,truck,9900
chevrolet silverado,1989,None,good,8 cylinders,rwd,gas,black,171000,full-size,clean,automatic,truck,2750
chevrolet 1500 silverado,1998,None,good,8 cylinders,4wd,gas,black,118000,full-size,clean,automatic,truck,3250
Cadillac Escalade,2015,None,excellent,None,None,gas,None,None,None,clean,automatic,None,17000
Lincoln Town Car,2001,Cartier,fair,8 cylinders,rwd,gas,white,125579,full-size,parts only,automatic,sedan,900
dodge durango slt,1999,None,None,None,None,gas,silver,191291,full-size,missing,automatic,truck,500
honda accord,2003,1HGCM56643A049793,good,4 cylinders,fwd,gas,grey,160585,mid-size,clean,automatic,sedan,3300
Hyundai Accent,2008,None,excellent,4 cylinders,fwd,gas,black,99750,compact,clean,manual,hatchback,3000
mitsubishi eclipse gsx,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2000
dodge caravan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,750
chevrolet blazer,2002,None,fair,None,4wd,gas,None,None,None,clean,automatic,None,750
ford f350 diesels powerstroke,2008,None,None,None,None,diesel,None,None,full-size,clean,automatic,None,16500
sting ray,1973,None,excellent,8 cylinders,rwd,gas,white,None,mid-size,clean,manual,coupe,19999
gmc yukon denali,2004,1gkek63u44j305183,good,8 cylinders,4wd,gas,black,140000,full-size,clean,automatic,SUV,3800
ford f-150 xl,2009,None,excellent,8 cylinders,rwd,gas,white,77000,full-size,clean,automatic,truck,9750
Chevrolet Silverado LS,2006,None,excellent,6 cylinders,rwd,gas,None,76000,None,clean,manual,truck,4400
Mercedes C300,2009,None,None,None,None,gas,None,109,None,clean,automatic,None,7600
dodge caliber sxt,2009,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,manual,hatchback,4200
Pontiac G6 Gtp,2006,1G2ZM551664154955,like new,6 cylinders,fwd,gas,red,171915,full-size,clean,automatic,None,4500
ford f-250,1999,None,None,10 cylinders,None,gas,None,115000,None,clean,automatic,None,9800
dodge Dakota,1993,None,good,6 cylinders,rwd,gas,black,109000,None,clean,manual,pickup,2000
f250,2000,None,None,None,None,diesel,None,195,None,clean,automatic,None,8000
Jeep Wrangler,2002,1J4FA49S92P716726,good,6 cylinders,4wd,gas,red,139000,None,clean,manual,offroad,4500
Ford F-350  4/4,2001,None,good,8 cylinders,None,diesel,None,212000,None,clean,automatic,None,6300
ford f-150,2002,available,excellent,8 cylinders,4wd,gas,red,200000,None,clean,automatic,None,1
chevy cavalier,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
nissan titan,2013,1N6AA0EC8DN300511,excellent,8 cylinders,4wd,gas,black,38500,full-size,clean,automatic,pickup,26999
Cheverolet Lumina Euro,1992,2G1WN54T2N9149139,fair,6 cylinders,fwd,gas,grey,192217,full-size,salvage,automatic,sedan,1250
Chevrolet C-10,1969,None,fair,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,truck,6000
Dodge Caliber Mainstreet,2010,None,None,4 cylinders,fwd,gas,black,108000,None,clean,automatic,hatchback,4499
master.  deluxs,1941,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,22500
toyota prius hybrid,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
toyota corolla le,2000,None,good,4 cylinders,fwd,gas,blue,232000,None,clean,automatic,None,2100
Mercedes Benz ML430,1999,None,None,8 cylinders,4wd,gas,silver,155000,full-size,clean,automatic,SUV,2600
hyundai sonata,2014,None,good,4 cylinders,fwd,gas,black,43722,mid-size,rebuilt,automatic,sedan,9550
"Ford, LTD",1978,None,good,8 cylinders,rwd,gas,yellow,88000,full-size,clean,automatic,coupe,1500
Pontiac Firebird,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford f-250,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,10500
honda accord ex-l,2012,None,good,6 cylinders,fwd,gas,black,91000,mid-size,rebuilt,automatic,coupe,7500
kia sportage,2002,None,fair,4 cylinders,fwd,gas,white,130000,compact,clean,automatic,SUV,1750
ford expedition,2002,None,good,8 cylinders,4wd,gas,blue,167000,full-size,clean,automatic,SUV,3000
gmc sierra 3500,2008,None,good,8 cylinders,4wd,diesel,blue,302000,None,clean,automatic,truck,12500
chevrolet trailblazer ls,2002,None,good,None,None,gas,black,None,None,clean,automatic,None,2700
Pontiac tempest,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford fusion se,2011,None,fair,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,6250
pontiac grand am gt,2004,1G2NW12E94C157702,good,6 cylinders,fwd,gas,orange,163498,mid-size,clean,automatic,coupe,2500
chevrolet monte carlo,2001,None,like new,None,None,gas,blue,93279,None,clean,automatic,None,1500
Chevy Coupe,1953,None,good,6 cylinders,None,gas,brown,None,full-size,clean,manual,None,7500
FORD F-350 Dually,2000,1FDWX36F8YEC64919,excellent,8 cylinders,rwd,diesel,green,177000,None,clean,automatic,truck,15500
volkswagen vanagon,1980,None,good,4 cylinders,rwd,gas,orange,None,full-size,clean,manual,van,3500
mazda 3,2010,None,excellent,4 cylinders,fwd,gas,red,82965,mid-size,clean,automatic,sedan,7800
Ford Maverick,1977,None,good,6 cylinders,rwd,gas,yellow,89,compact,clean,automatic,sedan,6500
Ford Focus,2005,None,None,4 cylinders,fwd,gas,None,79000,full-size,clean,automatic,wagon,3300
audi a4 quattro,2003,None,excellent,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,sedan,2
Toyota tocoma,2005,None,good,6 cylinders,4wd,gas,silver,204000,full-size,clean,automatic,pickup,8450
honda civic lx,1996,None,excellent,None,None,gas,green,None,None,clean,automatic,None,1
honda civic lx,1996,None,excellent,None,None,gas,green,None,None,clean,automatic,None,1
Ford Freestyle,2006,None,fair,None,None,gas,None,None,None,clean,automatic,None,1500
Acura MDX,2008,None,excellent,6 cylinders,4wd,gas,black,213000,full-size,clean,automatic,SUV,7999
Lincoln,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford fusion se,2008,None,None,4 cylinders,fwd,gas,None,116400,None,clean,automatic,None,3500
Ford 500,2005,None,good,4 cylinders,4wd,gas,None,170000,None,clean,automatic,None,1
Olds,2000,None,None,None,None,gas,None,143000,None,clean,automatic,None,1000
chevrolet c70,1984,1gbj7dibxev12007i,None,None,None,gas,None,None,None,clean,manual,None,1600
ford ranger,1989,None,good,4 cylinders,4wd,gas,None,163000,None,clean,manual,pickup,2000
Nissan Sentra,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1900
Ford f100,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
jeep grand cherokee,1996,None,excellent,6 cylinders,4wd,gas,green,199728,None,clean,automatic,None,4500
toyota,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f-250,1999,1FTNX20S2XEB87141,good,10 cylinders,rwd,gas,white,108518,full-size,clean,automatic,pickup,4700
chevrolet trailblazer,2006,None,None,6 cylinders,4wd,gas,None,127000,None,clean,automatic,None,3000
Pontiac,1950,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2700
chevy express,1998,None,fair,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,van,500
dodge dakota,2002,1B7FL36X42S538618,good,6 cylinders,rwd,gas,blue,132005,mid-size,clean,automatic,truck,1800
Ford F150,1994,None,good,6 cylinders,rwd,gas,None,240000,None,clean,automatic,None,1500
Kia Soul,2016,KNDJN2A28G7402917,like new,4 cylinders,fwd,gas,grey,15146,None,clean,automatic,None,13500
Pontiac sunfire,1996,None,fair,4 cylinders,fwd,gas,red,159000,compact,clean,automatic,convertible,800
chevy spark,2013,None,like new,4 cylinders,fwd,gas,black,42000,compact,clean,automatic,sedan,6500
Ford Mustang Shelby,2013,None,None,8 cylinders,None,gas,red,10700,None,clean,manual,None,54900
FORD RANGER,1999,None,good,6 cylinders,None,gas,None,159000,None,clean,automatic,truck,1050
AWD Chevy Equinox,2008,None,good,4 cylinders,4wd,gas,blue,149000,full-size,clean,automatic,SUV,4700
chevrolet impala,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,1300
Ford Taurus SHO,2013,None,None,6 cylinders,4wd,gas,black,48700,None,clean,automatic,None,21999
GMC dump truck,1985,None,good,8 cylinders,rwd,gas,red,108000,full-size,clean,manual,truck,4700
international 4400,2001,None,good,8 cylinders,rwd,diesel,white,56000,full-size,clean,manual,truck,7395
toyota sienna,2013,5TDYK3DC2DS372896,None,None,None,gas,None,181000,None,clean,automatic,None,11500
mistubishi galant,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
toyota prius,2008,JTDKB20U98775661,good,3 cylinders,fwd,gas,red,75800,compact,clean,automatic,hatchback,6995
Escalade Platinum,2015,None,good,None,None,gas,None,None,None,clean,automatic,None,17000
ford super duty f-350,2005,1FTWF31Y35EB62424,fair,10 cylinders,4wd,gas,custom,298283,None,clean,manual,pickup,2000
Ford Focus,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
chevy hhr,2008,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,4500
dodge durango sxt,1999,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,12345
dodge neon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy monte carlo,1970,None,None,None,None,gas,None,None,None,clean,other,None,2800
Mazda 6,2004,None,excellent,6 cylinders,fwd,gas,grey,177000,None,clean,automatic,wagon,2399
FORD ESCAPE XLT,2005,None,excellent,6 cylinders,fwd,gas,silver,129000,None,clean,automatic,SUV,2999
Ford F-250 super duty,2001,None,None,8 cylinders,rwd,diesel,red,None,None,clean,automatic,pickup,3500
mazda 6i,2008,None,excellent,4 cylinders,fwd,gas,red,112000,None,clean,automatic,sedan,3499
CADILLAC CTS,2004,None,excellent,6 cylinders,rwd,gas,None,165000,None,clean,automatic,sedan,2999
audi a4 1.8t quattro,2002,WAULC68E72A19007,good,4 cylinders,4wd,gas,grey,151000,mid-size,clean,automatic,sedan,3000
Chevy blazer,2004,None,good,6 cylinders,4wd,gas,red,150000,full-size,clean,automatic,SUV,1800
honda accord 2-door coupe,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3900
bmw 530i,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Toyota 4runner,1985,None,fair,4 cylinders,4wd,gas,custom,122000,compact,clean,manual,SUV,4700
Jeep Liberty 4x4,2011,None,excellent,6 cylinders,4wd,gas,None,45000,mid-size,clean,automatic,SUV,11850
Ford Fusion SE V6,2006,None,good,6 cylinders,fwd,gas,silver,130000,mid-size,clean,automatic,sedan,2600
VW Jetta GLI,2003,None,None,6 cylinders,fwd,gas,None,97000,None,clean,manual,None,3900
Poniac G6,2008,None,fair,6 cylinders,fwd,gas,black,123000,None,clean,automatic,None,3500
Ford gran torino,1973,None,good,8 cylinders,rwd,gas,None,103000,None,clean,automatic,coupe,2400
pontiac grand prix gxp,2007,None,None,None,None,gas,None,None,None,lien,automatic,None,7900
Ford Focus ZX3,2005,None,None,None,None,gas,black,179500,None,clean,automatic,hatchback,1500
Dodge Coronet 440,1966,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,10000
Dodge Coronet 440,1966,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,10000
Ford Taurus ses,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge Coronet 440,1966,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,10000
Ford bronco,1991,None,fair,8 cylinders,4wd,gas,blue,173000,full-size,clean,automatic,SUV,2500
Volvo xc70,2008,None,None,None,None,gas,None,125000,None,clean,automatic,None,5950
ford ranger xlt,2011,None,None,None,None,gas,None,109167,None,clean,automatic,None,8999
Chevy Sed. Del.,1933,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,sedan,19900
kia soul,2012,None,None,None,None,gas,None,97000,None,clean,manual,None,4900
GMC 1500 Sierra,2004,None,good,8 cylinders,4wd,gas,red,158800,full-size,clean,automatic,None,9995
ford f150 lariat,2009,None,good,8 cylinders,4wd,gas,white,147000,None,clean,automatic,truck,14000
