make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Jeep grand Cherokee,2007,None,excellent,6 cylinders,4wd,gas,black,251000,mid-size,clean,automatic,SUV,3900
ford taurus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,800
vw passat,2013,None,good,4 cylinders,fwd,gas,grey,189000,mid-size,clean,automatic,sedan,4400
cadillac fleetwood brougham,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Corvette,2004,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,None,1
expedition eddie bauer,2004,None,excellent,None,None,gas,black,None,full-size,clean,automatic,SUV,2000
chevy impala,2009,None,None,None,None,gas,None,125000,None,clean,automatic,None,5000
bmw 325i,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
saturn aura xe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Saturn Vue AWD,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Mercury,1954,None,None,None,None,gas,None,None,None,clean,automatic,None,1
GMC,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford,1932,None,None,None,None,gas,None,None,None,clean,automatic,None,25500
Chevy Express 2500,2011,None,excellent,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,van,7200
chrysler town & country,2001,None,good,6 cylinders,None,gas,None,150000,None,clean,automatic,None,1100
Nissan Sentra,2004,None,good,4 cylinders,None,gas,None,150000,None,clean,automatic,None,650
dodge neon,2005,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,None,1000
chevy uplander,2005,None,good,6 cylinders,None,gas,None,170000,None,clean,automatic,None,1500
gmc envoy,2000,None,good,6 cylinders,None,gas,None,180000,None,clean,automatic,None,1100
scion xb,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2700
chevy hhr,2006,None,good,4 cylinders,None,gas,None,160000,None,clean,automatic,None,1800
Cadillac,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,1900
honda accord ex,2000,None,good,None,None,gas,None,133000,None,clean,automatic,None,2650
Oldsmobile,2003,None,good,6 cylinders,None,gas,None,150000,None,clean,automatic,None,1000
Ford mustang svt cobra,1993,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,manual,hatchback,16500
Mercury sable,2003,None,good,6 cylinders,None,gas,None,170000,None,clean,automatic,None,1200
Ford Tauras,2003,None,good,6 cylinders,None,gas,None,120000,None,clean,automatic,None,1500
kia sorento,2004,None,None,6 cylinders,None,gas,None,170000,None,clean,automatic,None,2500
chevrolet impala,2003,None,None,None,None,gas,None,170000,None,clean,automatic,None,2500
kia rio,2006,None,None,None,None,gas,None,80000,None,clean,manual,None,3200
Ford Mustang GT,2002,None,excellent,8 cylinders,rwd,gas,silver,40385,None,clean,manual,coupe,12000
Ford,1930,None,None,None,None,gas,None,None,None,missing,other,None,5500
chevrolet tahoe lt,2004,None,good,8 cylinders,4wd,gas,grey,188000,None,clean,automatic,SUV,4900
Toyota Rav4,2011,None,like new,4 cylinders,4wd,gas,None,98000,None,clean,automatic,None,10500
toyota camry le,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
toyota camry,2000,None,fair,4 cylinders,None,gas,white,None,None,clean,automatic,None,1000
chevrolet impala,2006,None,None,None,None,gas,None,160000,None,clean,automatic,None,2700
cadillac escalade esv,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Mercedes-Benz CLA 250,2014,None,new,4 cylinders,fwd,gas,white,10656,None,clean,automatic,coupe,24000
mercedes-benz e320,2005,None,None,None,None,gas,None,110000,None,clean,automatic,None,4500
nissan nv200,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
honda element,2005,None,good,4 cylinders,4wd,gas,black,164000,mid-size,clean,automatic,SUV,6000
ford e350,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
cadillac escalade,2009,None,good,8 cylinders,4wd,gas,None,123000,None,lien,automatic,SUV,20500
subaru wrx,2014,None,excellent,4 cylinders,None,gas,black,75000,None,clean,manual,hatchback,20000
ford ranger xl,2004,None,good,4 cylinders,rwd,gas,white,141000,mid-size,clean,manual,pickup,3000
infiniti g35 coupe,2003,None,None,None,None,gas,None,101000,None,clean,manual,None,5500
izuzu npr,2001,None,None,None,None,diesel,None,184,None,clean,automatic,None,9995
chevrolet impala ss,2007,None,good,8 cylinders,None,gas,silver,94000,None,clean,automatic,None,5500
Chevy 4500HD,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,14995
all types,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,100
kia optima,2013,None,excellent,6 cylinders,fwd,gas,black,85000,mid-size,clean,automatic,None,10200
volkswagen jetta,2012,None,None,None,None,gas,None,90000,None,clean,automatic,None,5500
gmc 1500 suburban,1997,None,None,None,None,gas,None,170000,None,clean,automatic,None,2500
dodge grand caravan,2003,None,None,None,None,gas,None,38000,None,clean,automatic,None,3500
Honda Odyssey EX-L,2003,None,good,6 cylinders,fwd,gas,None,203000,full-size,clean,automatic,van,1600
mercury grand marquis,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
saturn,1997,None,None,None,None,gas,None,160000,None,clean,manual,None,1500
jeep cherokee sport,2000,None,good,6 cylinders,4wd,gas,red,126000,mid-size,clean,automatic,SUV,2000
GMC Suburban,1987,None,excellent,8 cylinders,rwd,gas,white,27000,full-size,clean,automatic,None,6700
Chevy Suburban,1999,None,excellent,8 cylinders,4wd,gas,black,152,full-size,clean,automatic,None,9500
Chevrolet Impala,2005,None,good,6 cylinders,fwd,gas,silver,163021,None,clean,automatic,None,2500
nissan pathfinder se,2005,None,good,6 cylinders,4wd,gas,None,180021,None,clean,automatic,SUV,4900
chevrolet malibu ls,2010,None,excellent,4 cylinders,fwd,gas,silver,115020,None,clean,automatic,None,6200
pontiac grand am,2005,None,good,6 cylinders,fwd,gas,None,197020,None,clean,automatic,None,2000
dodge magnum sxt,2008,None,excellent,6 cylinders,fwd,gas,silver,197220,None,clean,automatic,None,3900
chevrolet impala lt 4dr sedan,2006,None,excellent,6 cylinders,fwd,gas,None,143087,None,clean,automatic,None,3700
mercedes benz e350,2006,None,good,6 cylinders,None,gas,None,140000,None,clean,automatic,None,4000
infiniti m35,2007,None,good,6 cylinders,fwd,gas,None,162072,None,clean,automatic,None,6588
honda accord ex,2003,None,good,6 cylinders,fwd,gas,None,188222,None,clean,automatic,None,2999
chrysler town & country,2001,None,good,6 cylinders,None,gas,None,150000,None,clean,automatic,None,1100
ford escape,2009,None,excellent,4 cylinders,fwd,gas,None,108905,None,clean,automatic,None,4995
Ford Focus,2005,None,good,4 cylinders,None,gas,None,170000,None,clean,automatic,None,1500
ford explorer,2000,None,good,6 cylinders,None,gas,None,200000,None,clean,automatic,None,800
GMC Sierra 2500 hd WT,2008,None,excellent,8 cylinders,rwd,gas,white,101051,None,clean,automatic,truck,13000
Ford Focus,2006,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,None,1300
Pt cruser,2003,None,good,4 cylinders,fwd,gas,silver,126000,mid-size,clean,automatic,sedan,1400
dodge ram 3500,2012,None,excellent,6 cylinders,4wd,diesel,black,62475,full-size,clean,automatic,pickup,45900
saturn vue,2007,None,good,6 cylinders,None,gas,None,130000,None,clean,automatic,None,1700
jeep compass,2007,None,good,4 cylinders,None,gas,None,150000,None,clean,automatic,None,2500
toyota yaris,2008,None,good,4 cylinders,fwd,gas,red,184000,compact,clean,automatic,hatchback,3300
CHEVROLET Camaro,1992,None,excellent,8 cylinders,rwd,gas,red,126,full-size,clean,automatic,coupe,8000
gmc 1500 sierra,2002,None,None,None,None,gas,black,109000,full-size,clean,automatic,None,5500
DODGE RAM 2500,2015,508793,excellent,6 cylinders,fwd,gas,black,13853,full-size,clean,automatic,van,25500
ford crown victoria police,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Mercury sable,2003,None,good,6 cylinders,None,gas,None,170000,None,clean,automatic,None,1000
gmc 1500 sierra,1988,None,fair,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,650
LT1 FIREBIRD TRANS AM 5.7 liter,1997,None,good,8 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,5000
Buick,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Toyota T100,1996,None,salvage,6 cylinders,4wd,diesel,grey,212000,mid-size,clean,automatic,pickup,950
Mazda 3  2.3,2005,None,good,None,None,gas,None,98000,None,clean,automatic,None,3400
chrysler pacifica,2005,None,excellent,None,4wd,gas,None,116230,None,clean,automatic,None,6700
Ford E250,2012,None,good,8 cylinders,rwd,gas,white,302000,full-size,clean,automatic,None,5500
gmc sierra 2500 hd,2012,None,good,8 cylinders,None,gas,blue,160000,None,lien,automatic,truck,19000
ford fusion,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet silverado 2500hd 4x4,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,21000
Jeep Commander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
lincoln town car,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
hyundai sonata gls,2004,None,excellent,6 cylinders,fwd,gas,green,79000,mid-size,rebuilt,automatic,sedan,4700
Ford F 150,1991,None,good,8 cylinders,rwd,gas,black,170000,full-size,clean,automatic,pickup,1000
saturn,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet trailblazer,2005,None,good,6 cylinders,4wd,gas,silver,140126,None,clean,automatic,None,4950
Mks,2010,None,None,None,None,gas,None,60,None,rebuilt,automatic,None,8500
Toyota Carola,1997,None,good,4 cylinders,fwd,gas,green,250,compact,clean,automatic,sedan,1500
international,2006,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
Chevy wrecker,1995,None,excellent,8 cylinders,rwd,gas,white,151,None,clean,automatic,other,12500
honda ridgeline,2007,None,good,None,4wd,gas,None,180125,None,clean,automatic,None,5950
Nissan Maxima,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
Mitsubishi 300gt,1997,None,excellent,6 cylinders,fwd,gas,black,150000,mid-size,clean,manual,None,4500
lexus es 300,1996,None,excellent,6 cylinders,fwd,gas,brown,264000,mid-size,clean,automatic,None,1700
nissan altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
honda accord,2002,None,excellent,4 cylinders,None,gas,None,230000,None,clean,automatic,None,1200
Chevy suburban,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
ford f350,2008,None,excellent,8 cylinders,4wd,diesel,white,200700,None,clean,automatic,pickup,17500
saab 9-5,2007,YSED59G773503260,excellent,4 cylinders,fwd,gas,None,143000,None,clean,automatic,None,3200
buick lacrosse,2013,None,excellent,None,None,gas,None,33321,None,clean,automatic,None,17700
bmw 335i,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Hyundai Elantra,2003,None,excellent,4 cylinders,None,gas,None,145000,None,clean,automatic,None,1750
honda civic,2015,None,good,4 cylinders,fwd,gas,white,10000,compact,rebuilt,automatic,sedan,9999
acura tlx luxury sedan,2015,None,like new,6 cylinders,4wd,gas,black,34000,full-size,clean,automatic,sedan,26900
bmw 330xi,2006,WBAVD33576KV68033,good,6 cylinders,4wd,gas,grey,148000,None,clean,automatic,sedan,8500
Infiniti,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14563
saturn ion,2003,1G8AL52F93Z174296,excellent,4 cylinders,fwd,gas,silver,151000,compact,rebuilt,automatic,sedan,2500
Mercedes Benz,2007,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,25500
jeep grand cherokee laredo,2005,None,good,None,None,gas,None,140000,None,rebuilt,automatic,SUV,3000
Acura TL,2004,None,excellent,6 cylinders,fwd,gas,grey,53167,full-size,rebuilt,manual,sedan,6500
toyota camry,2015,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,14500
toyota corolla,2015,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,12400
toyota camry,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,None,12995
honda cr-v,2014,None,excellent,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,14700
gmc 1500 sierra,2011,None,like new,8 cylinders,4wd,gas,blue,79000,full-size,clean,automatic,truck,27500
Chevy Impala LT,2008,None,like new,6 cylinders,fwd,gas,silver,62345,None,clean,automatic,sedan,5900
chevrolet 1500 silverado,2013,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,11900
suzuki forenza,2008,Kl5jd56z58k747787,good,None,fwd,gas,red,120000,compact,clean,automatic,sedan,2500
Toyota Sienna LE,2008,None,excellent,6 cylinders,fwd,gas,green,152000,full-size,clean,automatic,mini-van,6500
audi a8L quattro,2015,None,excellent,8 cylinders,4wd,gas,black,46000,full-size,rebuilt,automatic,sedan,38000
Scion tC,2008,None,good,4 cylinders,fwd,gas,None,77500,mid-size,clean,automatic,hatchback,4500
chevrolet 1500 silverado,2012,None,like new,8 cylinders,4wd,gas,black,37000,full-size,clean,other,None,28000
Dodge intrepid,2004,None,None,None,None,gas,None,114000,compact,clean,automatic,None,1950
kia rio,2002,None,fair,4 cylinders,fwd,gas,yellow,154,sub-compact,clean,automatic,sedan,1300
Kawasaki Vulcan 900,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Nissan Quest 3.5LS,2007,5N1BV28U27N142520,good,6 cylinders,fwd,gas,black,138000,mid-size,clean,automatic,mini-van,4000
chevrolet suburban,2016,1GNSKHKC3GR110322,like new,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,45000
dodge viper,2005,None,None,None,None,gas,None,None,None,rebuilt,manual,None,26000
buick park avenue,1995,None,None,None,None,gas,None,129111,None,clean,automatic,None,1500
Pontiac Sunfire,2004,None,good,4 cylinders,fwd,gas,yellow,122788,None,clean,automatic,coupe,1995
Honda Accord,2005,None,None,None,None,gas,None,163000,None,clean,automatic,None,4000
Ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda accord,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
dodge ram 3500,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,5900
Ford Fusion SEL,2012,3FAHP0JA2CR393886,excellent,4 cylinders,fwd,gas,black,65103,full-size,rebuilt,automatic,sedan,6999
chevrolet corvette,2008,None,excellent,8 cylinders,None,gas,red,None,None,rebuilt,automatic,None,19500
ford fusion se,2014,3fa6p0hd6er332065,like new,4 cylinders,fwd,gas,black,58989,mid-size,rebuilt,automatic,sedan,9999
ford thunderbird,1966,None,good,8 cylinders,rwd,gas,blue,98000,None,clean,automatic,coupe,5500
ford edge sel AWD,2009,None,None,None,4wd,gas,None,182000,None,clean,automatic,None,6995
honda accord ex,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4995
nissan altima,2008,None,None,None,fwd,gas,None,151000,None,clean,automatic,None,4500
honda civic dx,1995,None,good,4 cylinders,fwd,gas,custom,2,compact,rebuilt,automatic,coupe,2800
dodge neon,2000,None,good,4 cylinders,fwd,gas,None,133,compact,clean,automatic,sedan,1200
honda pilot,2003,None,good,6 cylinders,4wd,gas,silver,205000,None,clean,automatic,None,3500
mitsubishi eclipse,2007,None,None,None,None,gas,silver,179000,None,clean,automatic,None,2900
honda civic ex,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1250
chevy s10 pickup,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,650
toyota camry,2003,None,None,None,None,gas,None,110500,None,rebuilt,automatic,None,3999
chrysler pacifica,2004,None,good,6 cylinders,fwd,gas,blue,174000,full-size,clean,automatic,wagon,2995
mazda 5,2008,None,None,None,None,gas,None,140000,None,clean,automatic,None,4500
chevy cruze,2015,1G1PE5SB6F7149081,good,4 cylinders,None,gas,black,24500,None,rebuilt,automatic,None,7500
honda civic,2001,None,None,None,None,gas,None,251000,None,clean,automatic,None,1500
Toyota Supra,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1500
jeep grand cherokee 4x4,2004,None,None,None,None,gas,None,66000,None,clean,automatic,None,5555
Toyota Celica,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
lexus lx450,1996,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4000
Toyota sport celica,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy k1500,1991,None,excellent,8 cylinders,4wd,gas,red,295000,full-size,clean,manual,truck,1650
Honda Odyssey,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,12500
dodge grand caravan passenger,2004,None,None,None,None,gas,None,124000,None,clean,automatic,None,1450
Nissan Altima,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7500
Honda Odyssey,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,10500
Hyudai Sonata,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6900
Honda Odyssey,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,13500
Chevy Cruze,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7900
Ford Focus,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7500
Mazda Mazda 5,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4500
mitsubishi eclipse,2000,None,salvage,None,None,gas,None,None,None,clean,automatic,coupe,700
TOYOTA CAROLA,1995,None,fair,4 cylinders,fwd,gas,grey,140,sub-compact,clean,automatic,sedan,1300
C4500 GMC,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,28500
honda accord 2-door coupe,2005,None,None,None,None,gas,None,192000,None,clean,manual,None,4000
Nissan Maxima,2004,None,excellent,6 cylinders,fwd,gas,None,135000,None,clean,automatic,None,2800
Buick Regal,1974,None,excellent,8 cylinders,None,gas,None,56000,None,clean,automatic,None,5000
Honda Cicic 2 door sedan,1976,None,None,4 cylinders,fwd,gas,red,100000,None,clean,automatic,None,1500
ford f-150 fx4,2002,1FTRW08L32kc06263,excellent,8 cylinders,fwd,gas,None,154000,None,clean,automatic,None,4000
Chevy Equinox,2008,None,excellent,4 cylinders,4wd,gas,silver,200000,full-size,clean,automatic,SUV,2500
ford mustang,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford F150 Supercrew,2003,None,None,8 cylinders,rwd,gas,None,98000,None,clean,automatic,None,5800
audi a4 2.0t quattro premium,2011,WaubfafL6BN026586,excellent,4 cylinders,None,gas,None,64000,None,clean,other,None,13000
Ford  F150,2002,None,good,8 cylinders,None,gas,None,153000,None,clean,automatic,None,4000
ford focus SE,2004,None,like new,4 cylinders,None,gas,None,134000,None,clean,automatic,None,2800
Ford Escape XLT,2006,None,excellent,6 cylinders,fwd,gas,None,156200,None,clean,automatic,None,3500
bmw x3 3.0si,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge 600,1986,None,good,4 cylinders,fwd,gas,yellow,93364,compact,clean,automatic,convertible,2250
BMW 525i e60,2006,None,excellent,None,None,gas,white,None,None,clean,automatic,None,550
honda civic lx,2002,1HGES16522L055979,good,4 cylinders,fwd,gas,brown,135000,compact,clean,automatic,sedan,3250
chevrolet camaro ss convertible,2014,0000000,excellent,8 cylinders,rwd,gas,black,78000,mid-size,clean,automatic,convertible,25000
chevrolet  k1500,1990,None,fair,8 cylinders,4wd,gas,custom,230900,full-size,clean,automatic,pickup,1000
nissan altima 2.5 s,2011,1N4AL2AP0BN457339,excellent,4 cylinders,fwd,gas,silver,113689,mid-size,clean,automatic,sedan,6295
mazda 3,2004,None,excellent,4 cylinders,fwd,gas,red,158000,compact,clean,automatic,sedan,3950
dodge caravan,2012,None,like new,6 cylinders,fwd,gas,white,106092,full-size,clean,automatic,mini-van,7495
Nissan Murano,2007,None,fair,None,4wd,gas,black,206000,None,clean,automatic,SUV,2000
audi a4 2.0t quattro premium,2011,None,like new,4 cylinders,4wd,gas,None,63000,None,clean,automatic,None,12000
Hyundai Sonata GLS 4dr sedan,2011,None,excellent,4 cylinders,fwd,gas,grey,None,None,clean,automatic,None,6950
dodge ram 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
vw passat,1999,None,good,None,None,gas,black,123000,None,clean,automatic,sedan,1500
NISSAN 350Z ROASTER,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
acura integra,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,850
bmw 528i,2000,None,None,6 cylinders,rwd,gas,silver,130000,None,clean,automatic,sedan,800
BMW X5 4.6is,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Mercedes,2014,None,like new,None,None,gas,white,51000,mid-size,clean,automatic,sedan,19450
chevrolet lumina,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,750
chevrolet impala,2000,None,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1400
olds aurora,2001,None,None,6 cylinders,None,gas,None,165000,None,clean,automatic,None,1000
Toyota truck,1992,None,None,4 cylinders,rwd,gas,green,None,mid-size,clean,manual,pickup,5000
chevy 2500hd,2014,None,None,None,None,diesel,None,58400,None,clean,automatic,None,40500
chevy s10 pickup,1998,None,good,None,None,gas,grey,198000,None,clean,automatic,pickup,2699
Ford,1941,None,good,8 cylinders,rwd,gas,None,99999,full-size,clean,manual,convertible,22500
Ford,1946,None,excellent,8 cylinders,rwd,gas,None,99999,None,clean,manual,coupe,17500
Texaco,2017,None,like new,other,None,other,None,None,None,clean,other,None,50
Honda Civic,2009,None,excellent,4 cylinders,fwd,gas,silver,138000,compact,rebuilt,automatic,sedan,6250
infiniti g35x sedan,2007,None,excellent,None,None,gas,grey,None,None,clean,automatic,sedan,7699
Honda civic,1991,Vvvvg765,good,4 cylinders,fwd,gas,black,228,compact,clean,other,hatchback,400
Honda Civic,2009,None,excellent,4 cylinders,fwd,gas,red,79000,compact,rebuilt,automatic,sedan,6450
Ford F-150,2002,None,good,6 cylinders,rwd,gas,red,164000,full-size,clean,automatic,pickup,2500
Honda Civic,2015,None,excellent,4 cylinders,fwd,gas,black,36000,compact,rebuilt,automatic,coupe,13450
Honda Civic,2008,None,excellent,4 cylinders,fwd,gas,blue,111000,compact,rebuilt,automatic,sedan,6250
Honda,2013,None,like new,4 cylinders,fwd,gas,grey,44000,compact,rebuilt,automatic,sedan,10250
toyota camry,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Infiniti G35,2005,None,like new,6 cylinders,rwd,gas,white,82000,full-size,clean,automatic,coupe,9500
Jaguar X-Type,2008,None,excellent,6 cylinders,4wd,gas,green,95000,full-size,clean,automatic,sedan,6200
Jaguar X Type,2002,None,excellent,6 cylinders,4wd,gas,white,96000,full-size,clean,automatic,sedan,4200
Mazda RX8,2010,None,excellent,other,rwd,gas,red,75000,full-size,clean,automatic,coupe,6700
Mazda 6,2005,None,excellent,4 cylinders,fwd,gas,black,141000,full-size,clean,automatic,sedan,3500
ford ranger,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Mercedes GLK 350,2014,None,excellent,6 cylinders,4wd,gas,white,58000,mid-size,clean,automatic,SUV,23999
Chevy caprice classic,1986,None,good,8 cylinders,rwd,gas,green,89645,full-size,clean,automatic,None,5500
Cadillac CTS,2009,None,good,None,None,gas,None,67500,mid-size,rebuilt,automatic,None,7000
chevy,1971,Na,excellent,8 cylinders,rwd,gas,green,60000,full-size,clean,automatic,coupe,20000
Nissan 240sx,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1234
ford mustang convertible gt,1992,None,excellent,8 cylinders,rwd,gas,blue,57000,compact,clean,manual,convertible,7500
Chevy Corvette,2003,None,None,None,None,gas,None,None,None,clean,manual,None,21500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
nissan 200sx,1998,None,good,4 cylinders,fwd,gas,red,204000,None,clean,manual,coupe,2000
saturn vue awd,2002,None,good,6 cylinders,4wd,gas,blue,220000,None,clean,automatic,SUV,1800
2000 chevy,2000,None,good,None,None,gas,black,307000,full-size,clean,automatic,pickup,2500
toyota corolla,1997,None,None,4 cylinders,fwd,gas,None,172130,compact,clean,automatic,sedan,1700
cavalier,2000,None,None,4 cylinders,fwd,gas,black,100653,None,rebuilt,automatic,None,1500
audi a6 3.0t quattro,2009,None,excellent,6 cylinders,4wd,gas,blue,113280,full-size,clean,automatic,sedan,9950
ford ranger,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford f-250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,14500
GMC Sierra,2006,None,None,None,None,diesel,None,155000,None,clean,automatic,None,17200
CHEROKEE SPORT,1999,IJ4FF685XXL575534,good,6 cylinders,None,gas,red,265000,None,clean,automatic,SUV,4000
toyota corolla le 4dr sedan,1998,None,good,4 cylinders,fwd,gas,None,None,compact,salvage,automatic,sedan,1500
Duramax,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
Forf dump,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
Forf dump,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Honda Civic,1997,None,None,4 cylinders,fwd,gas,black,None,None,clean,manual,coupe,3000
Dodge ram,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,21000
ford mustang gt,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
Dodge Ram 2500 4x4,2005,3d7ks26c75g763433,excellent,None,4wd,diesel,white,128000,full-size,clean,automatic,truck,16200
Ford Escape XLT,2003,None,fair,6 cylinders,fwd,gas,yellow,187000,mid-size,clean,automatic,SUV,1850
dodge ram 2500 cummins,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
Chevy cobalt,2007,None,good,4 cylinders,fwd,gas,red,201402,compact,clean,automatic,None,3000
"F150,XLT, truck",1995,None,None,None,None,gas,None,None,None,clean,manual,None,2150
ford ranger,1997,None,None,None,None,gas,None,180000,None,clean,manual,None,600
CHEVY,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
CHEVY,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Tool,2015,None,None,None,None,other,None,None,None,clean,other,None,1400
dodge ram   100,1984,None,salvage,6 cylinders,rwd,gas,red,None,full-size,clean,manual,pickup,1800
chrysler crossfire coupe,2004,None,good,6 cylinders,rwd,gas,blue,119343,compact,clean,manual,coupe,4500
ford explorer,2005,None,good,None,None,gas,None,None,None,rebuilt,automatic,None,3800
Chevrolet Impala,1965,None,good,None,None,gas,None,None,None,clean,manual,other,9000
buick electra 225,1972,None,excellent,8 cylinders,None,gas,green,None,full-size,clean,automatic,None,10
dodge grand caravan,2004,None,None,None,None,gas,None,181000,None,clean,automatic,None,1495
chevy uplander,2008,None,good,None,fwd,gas,grey,146000,mid-size,clean,automatic,mini-van,3000
nissan altima 2.5 sl,2015,None,like new,4 cylinders,fwd,gas,red,13777,full-size,clean,automatic,sedan,19999
dodge dakota sport,1999,None,good,8 cylinders,4wd,gas,None,226757,None,clean,automatic,None,1600
International s series,1980,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,3500
dodge durango,1998,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,975
ford mustang convertible,1995,None,excellent,8 cylinders,rwd,gas,green,52000,None,clean,automatic,convertible,10700
Chevy cavalier,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
jeep wrangler unlimited 4wd 4dr,2015,None,excellent,None,4wd,gas,green,20000,full-size,lien,automatic,SUV,33000
03 ford,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Bronco,1967,None,None,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,29500
totota camry LE,2003,None,None,6 cylinders,None,gas,None,200876,None,clean,automatic,None,1950
Dodge Ram 2500,1996,None,excellent,None,4wd,gas,custom,124000,None,clean,automatic,truck,9500
