make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
jeep liberty limited,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,3950
ford f150,2001,None,good,8 cylinders,4wd,gas,None,172000,None,clean,automatic,truck,4200
Kia Sedona EX,2006,None,excellent,6 cylinders,None,gas,silver,120700,None,clean,automatic,van,5700
HONDA ODYSSEY,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1
nissan rogue,2012,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,7800
Vwjetta,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Mercedes E350,2011,WDDHF5GB2B2BA4716,like new,None,None,gas,black,74900,None,clean,automatic,None,18999
tiguan vw,2009,None,None,None,None,gas,None,69000,None,clean,automatic,None,7600
Acura MDX,2008,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,13000
Toyota Tacoma,2007,None,good,6 cylinders,rwd,gas,None,None,mid-size,clean,automatic,None,15500
chevrolet corvette,2013,None,excellent,None,None,gas,white,20163,None,clean,manual,convertible,49990
GMC Truck,1955,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,truck,4500
chevy gmc,1995,None,None,None,None,gas,black,None,full-size,clean,automatic,None,2200
chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Ford,1997,3fehf3562vma21971,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,1000
ford expedition,2001,None,good,None,None,gas,None,210000,None,clean,automatic,None,2500
Honda Accord EX V6,2002,None,None,6 cylinders,fwd,gas,red,109000,None,clean,automatic,sedan,5500
Ford Bronco,1972,None,None,None,None,gas,None,None,None,clean,manual,None,12500
dodge ram 2500,1997,None,good,6 cylinders,rwd,diesel,None,217000,full-size,clean,automatic,truck,10000
jeep grand cherokee,2000,None,good,6 cylinders,rwd,gas,silver,237000,mid-size,clean,automatic,SUV,1200
toyota scion,2006,None,salvage,4 cylinders,fwd,gas,black,None,compact,salvage,automatic,hatchback,1499
ford f250 super duty,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,6900
Ford F150,1992,None,None,8 cylinders,4wd,gas,white,177000,full-size,clean,automatic,truck,7550
M-6000,2009,None,None,None,None,diesel,None,None,None,clean,manual,None,29900
toyota land cruiser,1972,None,good,8 cylinders,4wd,gas,custom,None,full-size,clean,manual,offroad,7750
bmw m3,2001,None,excellent,6 cylinders,rwd,gas,yellow,78000,None,clean,manual,convertible,16500
volkswagen routan sel,2010,None,good,6 cylinders,fwd,gas,white,46661,mid-size,clean,automatic,van,10000
porsche 911 carrera,1999,WP0AA2992XS621429,like new,6 cylinders,rwd,gas,silver,66000,compact,rebuilt,manual,coupe,17500
honda cr-v,2001,None,good,4 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,2000
Toyota Camry le,2004,None,excellent,6 cylinders,None,gas,silver,122569,None,clean,automatic,sedan,4100
Jeep,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,400
ford mustang,2001,None,good,6 cylinders,None,gas,black,110000,full-size,clean,manual,None,3000
toyota avalon,2005,None,like new,6 cylinders,None,gas,silver,150000,full-size,clean,automatic,sedan,7200
isuzu,1989,None,good,4 cylinders,None,gas,None,None,None,clean,manual,pickup,1500
Datsun 280z,1976,None,fair,None,None,gas,None,None,None,clean,automatic,None,2700
olds aurora ford t-bird,1997,None,fair,8 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,1200
packard,1951,None,good,8 cylinders,None,gas,black,60000,full-size,clean,manual,coupe,7400
Toyota 22ret,1987,None,excellent,4 cylinders,4wd,gas,white,96000,None,clean,manual,None,9000
Ford Edge SEL,2013,2FMDK3JC4DBA32357,excellent,6 cylinders,fwd,gas,red,45500,None,clean,automatic,SUV,16500
toyota corolla,1991,None,fair,4 cylinders,fwd,gas,None,257000,compact,clean,manual,None,600
Honda Civic Hybrid,2007,None,excellent,None,None,hybrid,None,None,None,clean,automatic,None,4999
bmw x5,2005,None,excellent,6 cylinders,4wd,gas,grey,189000,mid-size,clean,automatic,SUV,4900
ford explorer,1999,1fmzu34e2xzb02811,good,6 cylinders,4wd,gas,green,130000,mid-size,clean,automatic,SUV,1200
Ford f150 Lariat,2005,None,excellent,8 cylinders,rwd,gas,white,118000,full-size,clean,automatic,truck,10600
chevrolet venture,1998,None,good,None,None,gas,None,143000,None,clean,automatic,van,3000
vw jetta,2006,None,good,5 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,5300
LEXUS ES350,2016,58ABK1GG0GU027976,like new,6 cylinders,fwd,gas,None,4694,None,clean,automatic,sedan,35500
jeep wrangler 4x4 sport,2016,None,like new,6 cylinders,4wd,gas,white,14280,None,clean,automatic,SUV,25500
cadillac cts-v,2007,None,excellent,None,None,gas,None,None,None,clean,manual,None,17000
volkswagen jetta,2004,None,good,4 cylinders,fwd,gas,blue,152000,None,clean,manual,wagon,2800
kia spectra,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Chrysler Town and Country,2006,2A8GP64L36R797904,excellent,None,fwd,gas,blue,None,full-size,clean,automatic,None,4000
ford thunder bird,1994,None,good,8 cylinders,rwd,gas,grey,156000,mid-size,clean,automatic,sedan,7000
Chevy,1995,None,fair,8 cylinders,4wd,gas,None,171000,None,clean,automatic,None,1500
Ford ranger,1993,None,None,None,None,gas,None,135000,None,clean,manual,None,2300
VW Jetta 2.5,2010,None,excellent,5 cylinders,fwd,gas,grey,126200,mid-size,clean,automatic,coupe,5500
toyota rav 4 rav4,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
BUICK 4-DOOR SEDAN,1926,None,good,6 cylinders,fwd,gas,blue,None,full-size,clean,manual,sedan,13500
Toyota,1986,None,None,4 cylinders,rwd,gas,brown,None,None,clean,manual,None,2000
Mini Cooper Cubman S,2009,WMWMM33599TP9104O,excellent,4 cylinders,rwd,gas,brown,71600,sub-compact,clean,automatic,wagon,7900
acura integra,2001,None,None,None,None,gas,None,None,None,clean,manual,None,6800
Honda Civic,1998,None,fair,4 cylinders,fwd,gas,silver,285000,compact,clean,manual,coupe,950
Ford Mustang,2000,None,excellent,8 cylinders,rwd,gas,None,120000,None,clean,manual,None,1
Ford F600,1968,F60DRC89571,good,8 cylinders,rwd,gas,None,48918,full-size,clean,manual,truck,22000
Ford Crown Victoria,2009,2FAHP71V19X135977,excellent,8 cylinders,rwd,gas,blue,81871,full-size,clean,automatic,sedan,5000
Ford Focus,2006,None,like new,None,None,gas,grey,83000,mid-size,clean,automatic,None,4500
jeep wrangler,2008,None,excellent,6 cylinders,4wd,gas,white,None,sub-compact,clean,automatic,SUV,31999
ford expedition,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Dodge Stratus - 4 Door,2005,None,good,4 cylinders,fwd,gas,silver,167000,mid-size,clean,automatic,sedan,2850
ford taurus,2006,1FAFP53U96A242957,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,2500
Jeep Wrangler,1990,None,None,6 cylinders,None,gas,red,None,None,clean,manual,None,4500
Toyota t-100,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
1991 toyota pickup,1991,None,fair,4 cylinders,rwd,gas,white,None,compact,salvage,manual,pickup,2700
TOYOTA T100,1997,None,None,None,None,gas,None,248000,None,clean,automatic,None,4700
vw beetle,2007,3VWEG31C97M508550,fair,5 cylinders,fwd,gas,grey,128987,compact,clean,automatic,hatchback,3500
chevy silverado 3500 Z71,2008,None,excellent,8 cylinders,4wd,diesel,white,91200,full-size,clean,automatic,pickup,37500
toyota pick up,1994,None,good,4 cylinders,rwd,gas,white,None,None,clean,manual,None,4000
toyota tacoma,1996,None,None,None,None,gas,None,None,None,salvage,manual,None,2000
Chevy Corvette,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
Jeep,1970,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,8100
chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
dodge dakota slt,1995,None,excellent,8 cylinders,rwd,gas,white,101000,mid-size,clean,manual,pickup,4500
mazda millenia,2000,JM1AT2214Y1603566,good,4 cylinders,fwd,gas,black,194341,full-size,clean,automatic,sedan,3500
jeep grand cherokee,2000,None,good,8 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,SUV,1200
toyota sienna,2004,stdZA23C95S330410,good,6 cylinders,fwd,gas,silver,182800,mid-size,salvage,automatic,mini-van,4200
plymouth savory,1955,None,None,None,None,gas,None,None,None,clean,manual,None,9500
Hoda pilot 4x4,2012,None,good,6 cylinders,4wd,gas,grey,96000,None,clean,automatic,None,15800
Ford Expedition XLT,2003,None,good,8 cylinders,rwd,gas,silver,195974,full-size,clean,automatic,SUV,5000
dodge caravan,1997,2B4GP044R9VR16427,excellent,6 cylinders,fwd,gas,white,184500,mid-size,clean,automatic,mini-van,2500
nissan leaf s 4dr hatchback,2015,None,excellent,other,fwd,electric,grey,20382,None,clean,automatic,hatchback,11900
Ford Ranger,2002,None,good,6 cylinders,rwd,gas,white,135000,None,clean,automatic,truck,5000
Lincoln Navigator,2003,5LMFU28R33LJ29522,excellent,8 cylinders,4wd,gas,silver,167210,full-size,clean,automatic,SUV,3500
Triumph Spitfire 1500,1979,FM110308U,excellent,4 cylinders,rwd,gas,white,None,compact,clean,manual,convertible,7495
Chevy Suburban,1972,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,wagon,4950
Mercedes C-55 AMG,2006,None,excellent,8 cylinders,rwd,gas,black,37800,mid-size,clean,automatic,coupe,23000
GMC SAVANA,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,25900
mazda miata mx-5,2004,None,excellent,4 cylinders,rwd,gas,red,28100,None,clean,manual,convertible,15000
Camaro RS,2011,None,None,6 cylinders,rwd,gas,None,80250,None,clean,automatic,coupe,12499
chevy silverado 2500hd,2002,None,good,None,None,gas,None,217000,None,clean,automatic,None,9000
honda accord 4-door sedan,2007,None,None,None,None,other,None,None,None,clean,other,None,100
Chevy Camaro,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Tahoe,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
honda accord ex,2007,None,excellent,4 cylinders,fwd,gas,black,200000,compact,clean,automatic,coupe,6000
Ford Escape XLT,2003,None,excellent,6 cylinders,fwd,gas,grey,172000,full-size,clean,automatic,SUV,4175
jeep wrangler,1991,None,good,6 cylinders,4wd,gas,black,158000,None,clean,manual,None,7000
Mazda Tribute,2006,None,good,6 cylinders,fwd,gas,grey,152000,mid-size,clean,automatic,SUV,4000
Nissan Sentra,1993,jn1eb31p3pu218551,good,None,None,gas,None,261000,None,clean,manual,sedan,1500
honda civic,1998,None,good,4 cylinders,fwd,gas,red,199300,compact,clean,manual,hatchback,2200
dodge neon,2003,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,coupe,800
Ford E150,2008,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,None,10800
GMC,1998,None,good,6 cylinders,None,gas,red,None,None,clean,automatic,None,5000
MBZ 320 Convertible,2005,None,excellent,8 cylinders,None,gas,silver,161000,None,clean,automatic,convertible,7900
Auto Storage indoor,1957,None,None,None,None,other,None,None,None,clean,other,None,95
honda accord 2-door coupe,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,5000
acura tl 3.2,2000,None,good,6 cylinders,fwd,gas,grey,304000,mid-size,clean,automatic,None,1800
Jeep TJ,2005,None,good,6 cylinders,4wd,gas,silver,199940,None,clean,automatic,None,8900
gmc 1500 sierra,1988,None,good,8 cylinders,4wd,gas,None,169000,None,clean,automatic,None,3500
Custom,1960,None,None,None,None,gas,None,None,None,clean,manual,None,30000
VOLKSWAGEN BUS,1971,2212192040,fair,4 cylinders,rwd,gas,blue,90256,mid-size,clean,manual,bus,3950
dodge ram,1996,None,good,8 cylinders,rwd,gas,green,183000,mid-size,clean,automatic,pickup,2450
jeep wrangler sahara,2008,None,good,6 cylinders,4wd,gas,red,None,None,clean,manual,None,16000
Chrysler 300,2006,None,good,8 cylinders,None,gas,black,None,full-size,clean,automatic,sedan,1500
Honda Civic,1999,None,good,4 cylinders,fwd,gas,silver,96000,compact,clean,manual,None,4400
TOYOTA SIENNA,2006,None,excellent,None,None,gas,white,65700,None,clean,automatic,van,12000
ford explorer,1998,None,fair,8 cylinders,None,gas,None,170000,None,clean,automatic,None,850
Lincoln Towncar,2000,None,excellent,None,None,gas,white,150000,None,clean,automatic,None,7100
Ford Excursion Limousine,2003,None,excellent,None,None,gas,black,75568,None,clean,automatic,None,18500
Ford Excursion Limousine,2003,None,excellent,None,None,gas,black,75568,None,clean,automatic,None,18500
Ford Excursion,2002,None,excellent,None,None,gas,white,75568,None,clean,automatic,None,16500
nissan maxima,1999,None,good,6 cylinders,None,gas,None,270000,None,clean,automatic,None,2700
Jeep Cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12350
gmc sierra 2500 hd,2004,None,good,None,None,gas,white,208000,full-size,clean,automatic,truck,8500
Ford Dump Truck,1934,None,good,8 cylinders,rwd,gas,brown,None,None,clean,manual,truck,49000
Yukon,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12900
chevy corvair,1964,None,good,6 cylinders,None,gas,blue,72216,None,clean,manual,coupe,8750
Lincoln Premiere,1958,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1500
fiat 500 sport,2012,3C3FFBR2CT109890,good,4 cylinders,fwd,gas,green,83489,compact,clean,automatic,hatchback,6000
Toyota T100,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
Ford Econoline E-150,2002,1FTRE14262HA82878,None,None,rwd,gas,white,120321,None,clean,automatic,None,5500
Chevy Tahoe LT,2003,None,excellent,8 cylinders,4wd,gas,blue,140000,full-size,clean,automatic,offroad,7250
gmc sierra,2002,None,None,None,None,gas,None,60000,None,clean,automatic,None,11000
Mitsubishi Evolution X GSR,2014,None,None,4 cylinders,4wd,gas,grey,35300,None,clean,manual,None,32900
toyota prius,2010,None,fair,4 cylinders,fwd,hybrid,grey,181000,mid-size,clean,automatic,hatchback,6500
toyota prius,2007,None,None,4 cylinders,fwd,hybrid,grey,156000,mid-size,clean,automatic,hatchback,5500
cadillac deville,1999,None,good,8 cylinders,fwd,gas,None,141186,full-size,clean,automatic,coupe,1000
Toyota Corolla,2011,None,excellent,4 cylinders,fwd,gas,white,139000,compact,clean,automatic,sedan,7000
Ford focus,2008,None,excellent,4 cylinders,fwd,gas,white,151000,None,clean,manual,None,3900
chevrolet silverado 3500,1998,None,good,8 cylinders,None,gas,None,99875,None,clean,automatic,pickup,5600
Chevy c10,1979,None,None,None,None,gas,None,140000,None,parts only,manual,None,1
Chevy silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
lincoln ls,2001,None,None,None,None,gas,None,162000,mid-size,clean,automatic,None,3800
Ford,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Dodge Durango,2004,None,good,8 cylinders,rwd,gas,white,229000,mid-size,clean,automatic,SUV,3900
gmc sierra,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
Isuzu Trooper,1996,JACDJ58VIT7909967,fair,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,offroad,1495
dodge ram diesel cummins 3500,1992,None,good,12 cylinders,fwd,diesel,brown,None,full-size,clean,manual,truck,5000
mazda,1991,None,fair,6 cylinders,fwd,gas,silver,260000,mid-size,clean,automatic,mini-van,500
Ford E-150,2007,None,excellent,8 cylinders,rwd,gas,white,91000,full-size,clean,automatic,van,15000
Ford f100 ranger,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Toyota FJ Cruiser,2008,None,excellent,6 cylinders,4wd,gas,silver,148000,full-size,clean,automatic,SUV,16500
FORD F250 LARIAT 4X4 DIESEL,2008,None,excellent,None,None,diesel,red,109000,None,clean,automatic,None,18000
infiniti g35,2003,None,good,4 cylinders,None,gas,grey,180000,mid-size,clean,automatic,sedan,4000
Ford Econoline,1961,None,None,None,None,gas,None,None,None,clean,manual,None,5750
corvette Roadster,1964,40867 S 100182,good,8 cylinders,None,gas,None,None,None,clean,automatic,convertible,55000
Dodge Ram 1500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Corvair coupe,1964,None,good,4 cylinders,rwd,gas,brown,None,compact,clean,manual,coupe,1500
Subaru outback 2.5 i,2006,None,excellent,4 cylinders,4wd,gas,blue,127728,mid-size,clean,automatic,hatchback,6400
honda accord 4-door sedan,2001,None,None,None,None,gas,None,168000,None,salvage,automatic,None,2000
nissan sentra,2015,3N1AB7AP9FY315111,like new,4 cylinders,None,gas,silver,15000,compact,clean,manual,sedan,11700
chevy suburban,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
bmw,1985,None,None,6 cylinders,rwd,gas,None,100000,None,clean,manual,None,1800
mazda miata mx-5,2000,None,good,None,None,gas,None,114000,None,clean,manual,None,4600
mercedes-benz e-class e350 sport,2012,WDDHF2EB5CA562939,good,6 cylinders,rwd,diesel,white,77000,full-size,clean,automatic,sedan,21500
LEXUS ES 330,2005,JTHBA30G355099149,excellent,6 cylinders,fwd,gas,white,141684,mid-size,clean,automatic,sedan,5200
chevy c10,1962,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Chevy Avalanche,2002,None,excellent,8 cylinders,4wd,gas,silver,121300,full-size,clean,automatic,pickup,12500
Chevy Camaro Coupe,2012,None,excellent,6 cylinders,fwd,gas,black,75623,full-size,clean,automatic,coupe,16500
ZEN,2009,None,None,None,None,electric,None,None,None,clean,automatic,None,1950
Cadillac,1986,None,excellent,8 cylinders,fwd,gas,None,158300,None,clean,automatic,None,450
gmc terrain,2011,None,like new,6 cylinders,fwd,gas,white,61000,mid-size,clean,other,hatchback,15950
nissan sentra,2002,None,None,4 cylinders,None,gas,None,168,None,clean,manual,None,2100
saturn aura,2007,None,good,6 cylinders,fwd,gas,white,110000,None,clean,automatic,sedan,4500
Hoda Accord EX,2000,None,good,6 cylinders,fwd,gas,green,291655,mid-size,clean,automatic,sedan,2000
Toyota Landcruiser,1983,None,None,4 cylinders,4wd,diesel,None,None,None,clean,manual,None,10500
mitsubishi eclipse spyder gt,2001,None,fair,6 cylinders,fwd,gas,white,150000,compact,clean,manual,convertible,1500
acura integra ls,1995,None,good,4 cylinders,fwd,gas,black,50000,compact,clean,manual,hatchback,1200
Ford Focus,2001,3fafp31371r139436,good,4 cylinders,fwd,gas,yellow,1419996,compact,clean,manual,hatchback,1500
chevrolet impala,1965,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,21000
Chevy truck,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
toyota highlander,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Chevy,1995,None,fair,8 cylinders,4wd,gas,None,171000,None,clean,automatic,None,1500
Ford f150,2002,None,fair,8 cylinders,4wd,gas,white,206000,full-size,clean,automatic,truck,5750
toyota tundra 2wd truck,2012,None,good,8 cylinders,rwd,gas,blue,119000,full-size,clean,automatic,truck,18000
ford f250 super duty,1999,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,manual,truck,11500
chevy 1500,1998,None,excellent,8 cylinders,rwd,gas,white,202000,full-size,clean,automatic,pickup,4200
bmw 325e,1985,None,good,6 cylinders,rwd,gas,grey,None,None,clean,manual,sedan,2800
Jeep Wrangler,2003,None,excellent,6 cylinders,4wd,gas,red,None,None,clean,automatic,None,13000
Mercdes GL 450,2007,None,excellent,8 cylinders,fwd,gas,black,183000,full-size,clean,automatic,SUV,13995
Ford Mustang shelby,1965,None,None,None,None,gas,None,None,None,clean,manual,None,1700
De ville,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford mustang,1967,None,None,None,None,gas,None,None,None,clean,manual,None,13500
jeep wrangler,2003,None,None,None,None,gas,None,None,None,clean,manual,None,6900
kia spectra,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2800
kia spectra,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2800
chevy el camino ss,1986,None,good,8 cylinders,None,gas,red,38000,None,salvage,automatic,None,6500
Ford Falcon,1964,4R13F107739,good,8 cylinders,rwd,gas,red,105000,mid-size,clean,automatic,coupe,14000
CHEVROLET IMPALA,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
toyota highlander,2005,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,4499
toyota 4runner,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
chevrolet 1500 silverado,2006,None,good,8 cylinders,rwd,gas,grey,93000,None,clean,automatic,pickup,12000
Honda Civic,2008,None,excellent,4 cylinders,None,gas,brown,133078,None,clean,automatic,None,6000
Toyota Yaris S,2007,JTDBT923071031720,good,4 cylinders,fwd,gas,green,188000,compact,clean,manual,sedan,3800
jaguar x-type,2002,None,excellent,6 cylinders,4wd,gas,grey,84500,mid-size,clean,automatic,None,4000
toyota pick up,1987,None,good,4 cylinders,rwd,gas,grey,186300,None,clean,manual,pickup,3500
Ridgeline,2006,None,None,None,None,gas,None,130000,None,clean,automatic,None,8000
ram 1500 laramie longhorn,2014,1C6RR7PT4ES355925,like new,8 cylinders,4wd,gas,white,32000,full-size,clean,automatic,pickup,35600
GMC 370,1957,None,None,None,None,gas,None,None,None,missing,manual,None,4000
Samurai jx,1987,None,None,None,None,gas,None,None,None,clean,manual,None,13500
plymouth barracuda cuda,1971,None,good,8 cylinders,rwd,gas,purple,80000,full-size,clean,automatic,coupe,33900
BMW 535i,1990,Wbahd1310lbf09371,None,None,None,gas,white,None,None,clean,manual,None,3500
chevy aveo,2010,None,None,4 cylinders,None,gas,yellow,110000,compact,clean,automatic,hatchback,3500
GMC SLT druamax 6.6l,2008,None,None,None,None,diesel,None,68624,None,salvage,automatic,None,23000
Lincoln ls,2001,None,None,6 cylinders,None,gas,None,127000,None,clean,automatic,None,2950
cadillac dhs,2004,None,good,8 cylinders,fwd,gas,silver,99345,full-size,clean,automatic,sedan,1500
Ford F-150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
suzuki sidekick,1989,None,None,None,None,gas,None,116000,None,clean,manual,None,1400
Lincoln town car,1992,None,None,None,None,gas,None,89000,None,clean,automatic,None,1350
toyota tacoma 4x4,1999,None,good,6 cylinders,4wd,gas,white,238500,None,clean,automatic,truck,7500
Dodge Sweptli,1964,None,None,None,None,gas,None,None,None,clean,manual,None,1400
Subaru Legacy Outback,2000,None,None,4 cylinders,None,gas,green,200000,mid-size,clean,automatic,hatchback,2800
honda accord ex,1997,None,good,4 cylinders,fwd,gas,green,228000,full-size,clean,automatic,sedan,2300
Toyota Highlander,2013,None,excellent,6 cylinders,None,gas,None,71000,None,clean,automatic,None,22500
ford mustang,1965,None,like new,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,coupe,25000
Nissan base,1989,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1300
subaru forester s,1998,None,None,4 cylinders,4wd,gas,red,215000,None,clean,automatic,None,2800
buick regal gs,1998,2G4WF521XW1517536,fair,6 cylinders,fwd,gas,white,180168,full-size,clean,automatic,sedan,500
Subaru Baja,2003,None,good,4 cylinders,4wd,gas,silver,None,compact,clean,manual,None,6000
nissan sentra,2002,None,None,4 cylinders,None,gas,None,168,None,clean,manual,None,2300
mercury sable,2001,None,None,None,None,gas,None,None,None,clean,manual,None,400
ford expedition,2000,None,good,8 cylinders,4wd,gas,grey,1801315,None,clean,automatic,SUV,2000
ford explorer limited,2004,None,excellent,8 cylinders,rwd,gas,white,215200,None,clean,automatic,SUV,3400
Jeep Grand Cherokee Laredo,2004,None,good,6 cylinders,4wd,gas,blue,160000,None,clean,automatic,SUV,3000
mazda 5,2001,None,good,None,None,gas,white,108043,None,clean,automatic,wagon,3500
nissan versa 1.6 s,2014,None,excellent,4 cylinders,fwd,gas,silver,105500,compact,clean,automatic,sedan,5900
Dodge Ram,2004,None,excellent,8 cylinders,rwd,gas,white,194285,full-size,clean,automatic,pickup,5000
chevrolet malibu,2008,None,None,4 cylinders,None,gas,white,203000,None,clean,automatic,sedan,3500
Ford Pickup,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
infiniti g35 coupe,2005,None,None,None,None,gas,None,170000,None,clean,manual,coupe,6500
4runner,2000,None,good,4 cylinders,rwd,gas,None,242000,None,clean,automatic,None,7000
Kia,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Ford ranger,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
suburu outback,2001,None,None,None,None,gas,None,None,None,clean,manual,None,500
ford bronco,1992,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1650
Chevy,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
volkswagen gti,1967,None,good,6 cylinders,fwd,gas,black,None,compact,clean,manual,hatchback,5000
Chevy,1972,None,None,None,None,gas,None,None,None,clean,manual,None,3500
toyota truck,1983,None,None,None,None,gas,None,None,None,clean,manual,None,1300
Toyota Tacoma SR5,1998,None,good,4 cylinders,rwd,gas,white,213455,None,clean,automatic,pickup,4950
Honda Civic LX,2004,None,good,None,None,gas,green,210000,None,clean,automatic,None,2300
chevy 1500,2001,None,good,8 cylinders,rwd,gas,green,190000,full-size,clean,automatic,truck,5000
bmw 528i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Acura Tsx,2009,None,excellent,4 cylinders,fwd,gas,grey,125000,None,clean,automatic,None,11500
land rover lr3,2005,None,excellent,8 cylinders,4wd,gas,black,145000,full-size,clean,automatic,SUV,8000
Ford,1997,None,None,None,None,gas,None,None,None,clean,automatic,truck,1000
toyota 4runner,1992,None,good,6 cylinders,4wd,gas,grey,None,mid-size,clean,manual,SUV,10000
3100 5 window,1954,None,good,6 cylinders,rwd,gas,purple,None,None,clean,automatic,truck,15500
chevy tahoe,1999,None,good,None,None,gas,grey,227746,None,clean,automatic,None,2000
Chrysler Town &amp; Country,1999,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1350
CHEVY 30,1997,1gbjc34r4vf010657,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,6990
Cadillac Escalade,2004,None,None,None,None,gas,None,175000,None,clean,automatic,None,5800
Cadillac Escalade,2004,None,None,None,None,gas,None,175000,None,clean,automatic,None,5800
Chevy c10,1981,None,excellent,8 cylinders,rwd,gas,white,80000,full-size,clean,automatic,None,6500
Ford Courier,1952,None,good,None,None,gas,None,91000,None,clean,automatic,None,9500
Austin 2 DR,1950,N/A,fair,other,None,gas,None,None,None,missing,other,None,2300
Scion TC,2011,None,good,4 cylinders,None,gas,None,119000,None,clean,manual,None,6000
landrover discovery,1997,None,fair,8 cylinders,4wd,gas,red,106336,full-size,clean,automatic,offroad,1700
mercedes benz e350,2006,WDBUF56J96A971352,good,6 cylinders,rwd,gas,white,112927,mid-size,clean,automatic,sedan,7500
Hummer,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,15700
willys jeepster,1950,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,other,12500
willys jeepster,1950,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,other,12500
willys jeepster,1950,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,other,10000
Mazda 6s 2003,2003,1YVHP80D635M02705,excellent,6 cylinders,None,gas,red,125000,None,clean,manual,sedan,4500
mazda 6,2003,1YVHP80D635M02705,excellent,6 cylinders,None,gas,red,126000,None,clean,manual,sedan,4500
ford escape hybrid,2007,None,new,None,None,hybrid,None,160128,None,clean,automatic,SUV,4400
