make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford ranger,1998,None,good,6 cylinders,rwd,gas,red,224000,None,clean,automatic,pickup,1950
HONDA CIVIC,2007,None,excellent,4 cylinders,fwd,gas,blue,180000,mid-size,clean,automatic,None,4000
dodge challenger,2012,None,like new,8 cylinders,rwd,gas,black,58670,None,clean,manual,coupe,19000
nissan sentra,2006,None,good,4 cylinders,None,gas,custom,142000,compact,clean,automatic,None,2800
Ford Van,1995,None,like new,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,van,1
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Ford f150 raptor clone,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
Cube,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,2899
Sentra,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,4750
200,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3050
Nissan,2007,None,None,4 cylinders,None,gas,None,140,None,salvage,automatic,None,2999
ford fusion,2007,None,excellent,4 cylinders,fwd,gas,silver,131000,mid-size,clean,automatic,sedan,2800
ford taurus,1997,None,good,6 cylinders,fwd,gas,white,188451,compact,clean,automatic,wagon,850
hyundai tiburon,2001,None,fair,4 cylinders,fwd,gas,grey,116123,compact,clean,manual,coupe,1100
ford taurus,2007,None,good,6 cylinders,fwd,gas,grey,174434,compact,clean,automatic,sedan,1650
4runner toyota,1998,None,fair,6 cylinders,fwd,gas,green,223030,mid-size,clean,automatic,wagon,1400
honda civic dx,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1100
nissan altima,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13899
Ford Focus,2009,None,fair,4 cylinders,None,gas,None,None,None,clean,manual,None,2000
chevy elcamino,1964,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,5000
Acura,2006,None,None,None,None,gas,None,None,None,parts only,automatic,None,92345
Nissan Titan 4x4 Crew Cab,2004,None,excellent,None,None,gas,None,153000,None,clean,automatic,None,12500
chevrolet malibu,2016,None,None,None,None,gas,None,None,None,salvage,automatic,None,9300
chevrolet malibu,2016,None,like new,None,None,gas,None,None,None,salvage,automatic,None,9300
cadillac sts,2008,None,good,None,None,gas,black,None,None,clean,other,None,3500
acura tl,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2060
volkswagen passat sedan,2012,1VWBN7A30CC041241,like new,4 cylinders,fwd,diesel,silver,90000,mid-size,clean,automatic,sedan,14988
freightliner cascadia,2011,None,excellent,other,None,diesel,white,491481,None,clean,manual,None,28900
Any car or truck,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet 1500 silverado,2001,None,None,8 cylinders,4wd,gas,None,130,full-size,clean,automatic,pickup,3850
Jeep Patriot,2015,None,excellent,4 cylinders,fwd,gas,black,35000,None,salvage,manual,SUV,8500
Honda Accord,2012,None,None,None,None,gas,black,None,None,clean,automatic,None,12888
freightliner cascadia,2011,None,None,None,None,diesel,None,None,None,clean,manual,None,39500
ford econoline,2009,1FBNE31L69DA62496,excellent,8 cylinders,rwd,gas,green,23000,full-size,clean,automatic,van,19500
dodge durango,2005,None,excellent,8 cylinders,4wd,gas,blue,130000,full-size,clean,automatic,SUV,3500
Toyota Tacoma,1995,None,excellent,4 cylinders,rwd,gas,white,214000,mid-size,clean,automatic,pickup,4000
gmc 1500 sierra,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,32600
WINDSTAR SEL,2000,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,van,1750
FORD F-350,2006,Xxxxxxxxxxxx0000,excellent,8 cylinders,rwd,diesel,custom,183000,full-size,clean,automatic,truck,8700
Jeep Wrangler,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,3137
kia amanti,2005,None,excellent,6 cylinders,None,gas,silver,103000,None,clean,automatic,sedan,1900
Chrysler Fifth Avenue,1990,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,900
volvo s40,2001,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,850
Honda Accord,2016,None,good,4 cylinders,None,gas,black,19,None,clean,automatic,None,8999
Toyota Corolla,2005,None,None,None,None,gas,None,76,None,salvage,automatic,None,3300
hyundai genesis coupe 2.0t,2010,None,new,4 cylinders,None,gas,silver,None,None,salvage,automatic,None,5500
infiniti g35,2005,None,good,6 cylinders,None,gas,blue,135800,None,salvage,automatic,sedan,2300
chevrolet camaro ss,2013,None,like new,None,None,gas,black,None,None,clean,manual,None,22500
nissan altima,2013,None,like new,4 cylinders,fwd,gas,black,53000,compact,salvage,automatic,sedan,7500
hiunday sonata,2014,None,like new,4 cylinders,fwd,gas,red,11500,full-size,clean,automatic,sedan,22000
gmc yukon,2002,None,None,8 cylinders,None,gas,white,None,None,clean,automatic,None,5400
Honda Accord,2002,077396,excellent,4 cylinders,fwd,gas,blue,162070,compact,clean,automatic,sedan,3699
mercedes-benz,2002,None,good,6 cylinders,rwd,gas,silver,201000,compact,clean,automatic,convertible,3200
hyundai sonata,2006,None,like new,6 cylinders,None,gas,grey,200000,None,clean,automatic,sedan,2700
ford f150 xlt,2012,None,new,8 cylinders,4wd,gas,grey,None,full-size,salvage,automatic,pickup,11500
honda civic ex,1999,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,2750
Jeep Wrangler,1999,None,None,None,None,gas,None,146268,None,clean,automatic,None,3124
bmw 530i,2001,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,1500
pontiac g8 gt,2009,None,good,8 cylinders,rwd,gas,white,102000,full-size,salvage,automatic,sedan,8600
dodge journey sxt,2009,None,excellent,6 cylinders,None,gas,None,181000,None,clean,automatic,None,3999
dodge durango,2004,None,None,None,rwd,gas,None,None,None,clean,automatic,None,1999
honda civic,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Hyundai accent,2014,None,excellent,4 cylinders,fwd,gas,grey,57000,compact,salvage,automatic,sedan,4750
honda civic ex,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1700
ford f-150 xlt,2016,None,like new,None,None,gas,None,None,None,clean,automatic,None,38000
Scu,1990,None,None,None,None,gas,None,None,None,clean,manual,None,17500
ford f-150,2012,None,None,None,None,gas,None,29678,None,clean,automatic,None,17888
corvair,1966,None,None,None,None,gas,None,None,None,clean,other,None,1000
volkswagen beetle,2005,None,excellent,4 cylinders,None,gas,grey,155250,None,clean,manual,convertible,3150
chevrolet malibu,2015,None,excellent,None,None,gas,None,None,None,salvage,automatic,None,7000
Mazda,2008,None,good,None,None,gas,None,None,None,salvage,manual,None,2500
jeep wrangler 4x4 sport,2000,None,excellent,6 cylinders,None,gas,None,139000,None,clean,manual,None,9499
Sandcar,2007,None,None,None,None,gas,None,None,None,clean,manual,None,32500
jeep grand cherokee limited 4wd,2001,None,excellent,8 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,4600
Ford Ranger XLT,1999,None,fair,6 cylinders,rwd,gas,black,None,None,clean,automatic,pickup,3000
nissan titan,2005,None,good,8 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,pickup,6000
Gmc 2009,2009,None,excellent,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,3500
Nissan rogue,2008,None,None,None,None,gas,None,None,None,salvage,automatic,SUV,3500
CORVETTE CONVERTIBLE,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
Ford F150,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,18980
Kia Sedona,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3996
Chebrolet malibu,2009,None,like new,4 cylinders,fwd,gas,white,67000,compact,salvage,automatic,sedan,3999
volkswagen jetta tdi,2002,None,excellent,4 cylinders,fwd,diesel,silver,109950,None,clean,automatic,wagon,3900
ford focus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Toyota 4 runner,1995,None,good,6 cylinders,4wd,gas,green,245000,mid-size,clean,automatic,offroad,1650
Mazda,2007,None,excellent,4 cylinders,fwd,gas,grey,75000,compact,clean,automatic,None,4899
lexus gs 300,2000,None,good,6 cylinders,None,gas,None,164000,None,clean,automatic,None,2500
toyota corolla s,2014,5YFBURHE8EP177233,like new,4 cylinders,fwd,gas,grey,55355,compact,clean,automatic,sedan,13988
toyota avalon,2014,4T1BK1EB2EU086037,like new,6 cylinders,fwd,gas,red,74382,full-size,clean,automatic,sedan,17988
dodge challenger r/t,2016,2C3CDZBT5GH32595,like new,8 cylinders,rwd,gas,white,9435,compact,clean,automatic,coupe,27988
Ford Escape,2002,None,excellent,6 cylinders,rwd,gas,blue,107,mid-size,clean,automatic,SUV,2600
Ford Taurus,2003,None,excellent,6 cylinders,rwd,gas,silver,138,mid-size,clean,automatic,sedan,1699
jeep grand cherokee,2015,None,None,None,None,gas,None,15,None,clean,automatic,None,1234
Dodge grand caravan,2011,None,excellent,6 cylinders,fwd,gas,silver,150000,full-size,clean,automatic,mini-van,5999
Jdm Ej20k,1999,None,good,4 cylinders,4wd,gas,None,70000,None,parts only,manual,coupe,2000
ford f-150,2015,None,like new,6 cylinders,4wd,gas,white,None,compact,clean,automatic,None,35000
freightliner,2006,None,good,None,None,diesel,blue,None,None,clean,manual,None,8500
Jeep cj6,1966,None,salvage,None,4wd,gas,green,None,None,missing,manual,None,1
Gmc envoy,2004,None,good,6 cylinders,rwd,gas,None,92500,mid-size,clean,automatic,SUV,2900
Toyota Tacoma SR5,2005,4TELU42N35Z093153,excellent,6 cylinders,4wd,gas,silver,100932,mid-size,clean,manual,truck,15500
GMC Suburban C1500,1999,None,good,8 cylinders,rwd,gas,grey,155000,full-size,clean,automatic,None,2900
Acura TL,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Honda Civic EG hatchback,1993,None,None,4 cylinders,fwd,gas,white,None,compact,clean,manual,hatchback,3500
nissan maxima 3.5 sv,2014,1N4AA5AP1EC470351,excellent,6 cylinders,fwd,gas,brown,25511,mid-size,clean,automatic,None,20000
honda civic,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,1
FORD FUSION,2014,None,like new,4 cylinders,fwd,gas,white,28120,mid-size,salvage,automatic,sedan,7950
chevrolet suburban,1999,None,excellent,8 cylinders,4wd,gas,white,175000,None,clean,automatic,SUV,1400
chevrolet suburban,1999,None,excellent,8 cylinders,4wd,gas,white,175000,None,clean,automatic,SUV,1400
Ford Mustang,2000,None,good,6 cylinders,None,gas,red,164453,None,clean,manual,coupe,1500
ford f-250,2002,None,good,10 cylinders,4wd,gas,yellow,None,full-size,clean,automatic,pickup,8700
chevy trailblazer,2004,None,excellent,6 cylinders,4wd,gas,silver,165000,full-size,clean,automatic,SUV,3500
Ford F-150 fly,2015,None,like new,6 cylinders,rwd,gas,None,40000,None,clean,automatic,None,34
Vw Gti vr6,2001,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,2500
ford thunderbird,1966,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,3500
Nissan Maxima 3.5,2000,None,good,6 cylinders,None,gas,silver,None,mid-size,clean,automatic,None,1500
Nissan Pathfinder,2006,None,good,6 cylinders,4wd,gas,grey,77000,mid-size,clean,automatic,SUV,8500
Toyota Tacoma,2015,None,like new,6 cylinders,rwd,gas,grey,24000,full-size,rebuilt,automatic,pickup,21500
Mustang,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Toyota Tacoma Crewcab,2004,None,excellent,6 cylinders,4wd,gas,red,120000,None,rebuilt,automatic,truck,10950
infiniti g35,2007,None,None,6 cylinders,None,gas,black,None,None,salvage,automatic,sedan,4000
Ford Fusion Hybrid,2011,3fadp0l35br286617,excellent,4 cylinders,None,hybrid,grey,141031,mid-size,clean,automatic,sedan,5200
ford f-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
vw jetta 2.5 se,2013,None,None,5 cylinders,fwd,gas,black,38000,None,rebuilt,automatic,sedan,5000
nissan sentra,2002,None,None,4 cylinders,None,gas,None,None,None,salvage,automatic,None,1000
toyota corolla,2006,None,excellent,4 cylinders,fwd,gas,green,136300,compact,clean,automatic,sedan,4500
all 4wd,1952,212112121212,salvage,8 cylinders,4wd,diesel,custom,1000000,full-size,salvage,manual,offroad,20000
dodge challenger,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,123
honda accord sport,2015,None,excellent,4 cylinders,fwd,gas,grey,21000,mid-size,lien,manual,sedan,18500
Ford F150,1995,None,good,None,None,gas,None,None,None,clean,manual,None,3400
Ford F150,1995,None,good,None,None,gas,None,None,None,clean,manual,None,3400
GMC Suburban,1999,None,good,8 cylinders,rwd,gas,grey,155000,full-size,clean,automatic,None,2900
Ford F150,1995,None,good,None,None,gas,None,None,None,clean,manual,None,3400
honda accord sport,2015,None,excellent,4 cylinders,fwd,gas,grey,21000,mid-size,lien,manual,sedan,18500
hyundai santa fe,2013,None,None,6 cylinders,None,gas,None,59000,None,salvage,automatic,None,14000
international,2008,None,excellent,6 cylinders,None,diesel,white,330000,None,clean,other,truck,19000
Ford Van E150,1985,None,fair,8 cylinders,rwd,gas,purple,None,full-size,clean,automatic,van,750
ford f100 unibody,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,12
maserati ghibli,2016,None,excellent,6 cylinders,None,gas,black,9000,full-size,salvage,automatic,None,36200
honda accord,2017,None,None,None,None,gas,None,None,None,salvage,automatic,None,15000
freighliner,2007,None,good,None,None,diesel,None,None,None,clean,manual,None,14000
Honda civic dx,2000,None,good,4 cylinders,fwd,gas,None,200000,None,clean,manual,None,1400
cts4 sport wagon,2012,None,excellent,6 cylinders,4wd,gas,brown,76184,mid-size,clean,automatic,hatchback,16000
Chevrolet Implala,2006,None,good,None,None,gas,white,None,None,clean,automatic,sedan,1700
pontiac star chief,1955,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,9500
ford transit connect,2013,None,None,None,None,gas,None,None,None,lien,automatic,None,15000
chevy express 2500 cargo van,2010,None,excellent,8 cylinders,rwd,gas,white,110000,None,clean,automatic,van,9000
ford f-150,2007,None,fair,8 cylinders,rwd,gas,red,275,full-size,clean,automatic,pickup,4
chevy trailblazer,2004,None,excellent,6 cylinders,4wd,gas,silver,165000,full-size,clean,automatic,offroad,3500
toyota echo,2001,JTDAT123010191400,fair,None,None,gas,red,315000,None,clean,automatic,sedan,1100
volkswagen passat,2004,None,good,4 cylinders,4wd,gas,blue,148000,mid-size,clean,automatic,sedan,1800
Hyundai Santa Fe,2002,None,None,4 cylinders,None,gas,None,160000,None,clean,automatic,None,1450
toyota corolla,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,5300
Lexus ES330,2005,None,excellent,6 cylinders,fwd,gas,white,114,mid-size,salvage,automatic,sedan,4600
dodge avenger,2008,None,None,None,None,gas,None,None,None,lien,automatic,None,700
Chevrolet cruze,2017,None,new,4 cylinders,None,gas,red,000835,compact,salvage,automatic,sedan,9500
Chevy impala custom,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy s10,2004,None,good,8 cylinders,4wd,gas,brown,173000,None,clean,automatic,pickup,3200
bluebird bus,1995,None,good,None,None,gas,None,None,None,clean,automatic,None,4000
mini cooper s,2010,None,excellent,4 cylinders,fwd,gas,white,91000,None,clean,automatic,coupe,8500
mini cooper s,2010,None,excellent,4 cylinders,fwd,gas,white,91000,None,clean,automatic,coupe,8500
mini cooper s,2010,None,excellent,4 cylinders,fwd,gas,white,91000,None,clean,automatic,coupe,8500
mini cooper s,2010,None,excellent,4 cylinders,fwd,gas,white,91000,None,clean,automatic,coupe,8500
mini cooper s,2010,None,excellent,4 cylinders,fwd,gas,white,91000,None,clean,automatic,coupe,8500
gmc acadia awd,2008,None,excellent,6 cylinders,4wd,gas,grey,166000,full-size,clean,automatic,SUV,8990
FORD FIESTA,2011,None,excellent,4 cylinders,fwd,gas,white,146000,compact,clean,automatic,sedan,2999
FORD FOCUS,2013,None,like new,4 cylinders,fwd,gas,white,44000,compact,rebuilt,automatic,sedan,4699
dodge grand caravan,2007,None,excellent,6 cylinders,fwd,gas,blue,160000,full-size,rebuilt,automatic,mini-van,2499
dodge grand caravan,2007,None,excellent,6 cylinders,fwd,gas,blue,160000,full-size,rebuilt,automatic,mini-van,2499
hyundai sonata gls,2013,None,like new,4 cylinders,fwd,gas,red,61000,full-size,rebuilt,automatic,sedan,6999
hyundai sonata gls,2013,None,like new,4 cylinders,fwd,gas,red,61000,full-size,rebuilt,automatic,sedan,6999
dodge grand caravan,2007,None,excellent,6 cylinders,fwd,gas,blue,160000,full-size,rebuilt,automatic,mini-van,2499
volkswagen passat,2012,None,excellent,5 cylinders,fwd,gas,blue,71000,full-size,rebuilt,automatic,sedan,6999
Hilman,1959,None,good,None,None,gas,grey,None,None,clean,automatic,None,8500
international truck,2001,None,excellent,None,rwd,diesel,red,231684,None,clean,automatic,truck,4500
gmc 2500 sierra,2008,None,good,8 cylinders,4wd,diesel,white,215500,full-size,clean,automatic,pickup,24000
chrysler 300,2012,None,excellent,6 cylinders,rwd,gas,grey,49380,full-size,clean,automatic,sedan,14777
jeep renegade sport,2016,None,like new,4 cylinders,fwd,gas,silver,4226,full-size,clean,manual,SUV,15988
dodge challenger r/t,2016,None,like new,8 cylinders,rwd,gas,white,9699,full-size,clean,automatic,None,27988
Jeep CJ7,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
Ford 150,1999,None,None,None,None,other,None,None,None,parts only,other,None,50
internacional,2007,None,good,None,None,diesel,black,None,full-size,clean,manual,truck,9500
pontiac g6,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,1900
Toyota Camry,1997,None,excellent,4 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,1950
tl acura,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
nissan frontier,2000,None,good,4 cylinders,rwd,gas,grey,193000,compact,clean,automatic,pickup,3200
dodge charger r/t,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Nissan Altima,2002,None,good,6 cylinders,fwd,gas,None,190000,None,clean,automatic,None,2400
Chevrolet c-20,1969,CE249Z860254,good,8 cylinders,rwd,gas,brown,180000,full-size,clean,manual,pickup,3000
ford ranger,1998,None,excellent,6 cylinders,4wd,gas,black,178000,mid-size,clean,manual,truck,5000
Ford Five Hundred,2006,None,good,6 cylinders,rwd,gas,silver,100,mid-size,clean,automatic,sedan,1300
mini cooper,2009,None,like new,4 cylinders,fwd,gas,red,102926,compact,clean,automatic,hatchback,5699
chevrolet hhr,2011,None,like new,4 cylinders,fwd,gas,grey,80500,None,salvage,automatic,None,3099
Acura CL,2001,None,excellent,6 cylinders,fwd,gas,white,187000,None,clean,automatic,coupe,2800
audi a4 2.0t quattro,2011,None,excellent,4 cylinders,4wd,gas,black,64000,None,salvage,automatic,None,9800
REGISTRATIONS,2018,None,None,None,None,gas,None,None,None,salvage,other,None,45
nissan altima 2.5,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
toyota pick up,1990,None,good,4 cylinders,rwd,gas,black,237000,compact,clean,manual,pickup,3000
honda civic,2009,None,None,4 cylinders,None,gas,None,None,None,salvage,automatic,None,3500
scion tc,2006,JTKDE177160094337,good,4 cylinders,fwd,gas,silver,175000,compact,clean,manual,hatchback,3500
jeep cherokee sport,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,4300
cadillac srx,2012,None,excellent,6 cylinders,rwd,gas,white,11000,mid-size,salvage,automatic,SUV,11000
honda civic hatchback,1992,None,good,4 cylinders,fwd,gas,red,None,None,clean,manual,None,2500
honda accord,2002,None,None,None,None,gas,None,139000,None,clean,automatic,None,2500
ford ranger,2000,None,good,6 cylinders,rwd,gas,blue,188400,mid-size,clean,automatic,pickup,3600
mercury grand marquis gs,2002,None,good,8 cylinders,rwd,gas,white,102000,full-size,clean,automatic,sedan,1700
jeep liberty sport,2002,None,None,6 cylinders,None,gas,red,207000,None,clean,automatic,None,3000
GMC Jimmy,2000,None,good,6 cylinders,4wd,gas,silver,180000,None,clean,automatic,SUV,1900
bmw 330i,2001,None,None,None,None,gas,None,None,None,clean,manual,None,950
BMW 328i,1996,None,good,6 cylinders,rwd,gas,red,175000,mid-size,clean,automatic,sedan,1500
ford f-150,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,11900
chevy aveo,2008,None,good,4 cylinders,fwd,gas,yellow,102000,sub-compact,clean,automatic,sedan,1500
toyota corolla,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,7500
Ford focus se hatchback,2015,None,None,None,None,gas,None,None,None,salvage,automatic,None,5900
chevrolet 1500 silverado 2dr,2000,None,excellent,6 cylinders,rwd,gas,None,117000,None,clean,automatic,None,5000
honda civic ex,2000,None,good,4 cylinders,fwd,gas,silver,162000,compact,clean,manual,coupe,2300
ford f-150,2014,None,like new,8 cylinders,rwd,gas,black,2181,full-size,clean,automatic,truck,30888
chrysler 200,2015,None,excellent,4 cylinders,fwd,gas,grey,57090,mid-size,clean,automatic,sedan,11988
F 150 XLT Lariat,1988,None,fair,8 cylinders,None,gas,None,94000,None,clean,automatic,pickup,1600
Jeep Patriot Sport,2016,None,like new,4 cylinders,None,gas,white,28000,mid-size,clean,automatic,None,10500
ford super duty f-350 srw,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,20
bmw 528xi,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,4500
audi a4 quattro,2003,None,fair,4 cylinders,4wd,gas,black,123000,None,clean,automatic,sedan,1100
Hyundai accent,2014,None,excellent,4 cylinders,fwd,gas,grey,57000,compact,salvage,automatic,sedan,4750
ford f150,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,18988
Buick Wildcat,1968,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,10000
VOLVO S40,2006,None,good,5 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,1000
Ford Ranger,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
nissan sentra,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,3500
jetta sedan volkswagen,2010,3VWRZ7AJXAM066578,excellent,5 cylinders,None,gas,white,69340,None,salvage,automatic,sedan,3700
toyota corolla,2003,None,good,4 cylinders,None,gas,None,126000,None,clean,automatic,None,3999
jeep grand cherokee,2015,None,like new,6 cylinders,4wd,gas,silver,6600,mid-size,salvage,automatic,SUV,22999
Lexus ES330,2005,None,excellent,6 cylinders,fwd,gas,yellow,114,mid-size,salvage,automatic,sedan,4600
bmw 328i,2008,None,good,6 cylinders,rwd,gas,None,104000,None,clean,automatic,None,7200
Pomtiac Tempest,1964,None,good,8 cylinders,rwd,gas,green,None,full-size,rebuilt,automatic,convertible,17000
Ford F350 powerstroke,1995,None,None,None,4wd,diesel,red,224,None,clean,manual,None,9000
bmw 740i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chrysler 200,2016,None,excellent,4 cylinders,fwd,gas,grey,11121,mid-size,clean,automatic,sedan,14988
ford explorer,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,17988
toyota corolla,2003,None,good,None,None,gas,silver,200000,None,clean,automatic,None,700
toyota sienna,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,249
ford tomas,1996,1fdxb80c1tva04885,excellent,6 cylinders,rwd,diesel,white,240000,full-size,clean,automatic,bus,10000
Nissan Sentra,2015,None,None,None,None,gas,None,None,None,salvage,automatic,None,6000
nissan sentra,2016,None,None,None,None,gas,None,None,None,salvage,automatic,None,7000
nissan sentra,2013,None,excellent,4 cylinders,None,gas,None,None,None,salvage,automatic,None,5000
Chevy Camaro,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Mazda Protege 5,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Jaguar S-type,2000,None,fair,8 cylinders,fwd,gas,red,145000,full-size,clean,automatic,sedan,1200
Chevy Corvair,1967,None,good,None,None,gas,None,None,None,clean,manual,None,900
ford focus se,2015,None,like new,4 cylinders,fwd,gas,grey,43000,compact,clean,automatic,hatchback,11000
Honda Fit ex,2015,None,None,4 cylinders,None,gas,None,37000,None,salvage,manual,None,8900
bmw 325i,2001,None,salvage,6 cylinders,None,gas,blue,None,mid-size,parts only,automatic,sedan,900
escape,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
ford taurus,2003,None,None,6 cylinders,fwd,gas,green,None,full-size,salvage,automatic,sedan,450
CADILLAC ESCALADE,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
TOYOTA SIENNA 2006,2006,None,None,None,None,gas,None,None,None,salvage,automatic,mini-van,5200
toyota tacoma,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,24888
ford ranger xlt,1994,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,500
hyundai sonata gls 4dr sedan,2006,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,1200
Tesla Model S P85+,2013,None,like new,None,rwd,electric,white,30500,full-size,clean,other,sedan,670000
Ford F100,1957,None,None,None,None,gas,None,None,None,clean,manual,None,3700
Chevrolet Biscayne,1963,None,None,None,None,gas,None,None,None,clean,manual,None,3700
Layton celebrity,1984,None,good,None,None,other,None,None,None,clean,other,None,2350
chevrolet aveo,2010,Ooooooo,good,4 cylinders,fwd,gas,red,80000,compact,clean,automatic,sedan,2950
saturn aura,2007,None,like new,6 cylinders,None,gas,brown,None,None,clean,automatic,None,1700
chevrolet cobalt,2006,None,like new,4 cylinders,None,gas,blue,None,None,salvage,automatic,None,1850
volkswagen beetle,2003,None,None,None,None,gas,None,None,None,clean,manual,None,4000
hyundai sonata,2011,None,like new,4 cylinders,fwd,gas,silver,86000,compact,salvage,automatic,sedan,6400
chevy silverado,2009,None,good,8 cylinders,4wd,gas,black,75000,full-size,salvage,automatic,pickup,10800
Nissan sentra,2016,None,None,None,None,gas,None,None,None,salvage,automatic,None,8800
honda accord,1990,None,good,None,None,gas,None,None,None,clean,manual,None,1500
chevrolet aveo,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5680
acura,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1500
CADILLAC ESCALADE,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford ranger,2007,None,excellent,4 cylinders,rwd,gas,white,198000,None,clean,automatic,pickup,3000
NISSAN,2012,None,excellent,4 cylinders,rwd,gas,blue,53400,compact,salvage,automatic,sedan,4500
ford thunder bird,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ram 2500,2011,None,like new,8 cylinders,4wd,diesel,grey,73000,full-size,salvage,automatic,truck,30000
Chevy Tahoe LTZ,2007,None,excellent,8 cylinders,4wd,gas,black,147300,full-size,clean,automatic,SUV,4000
scion,2008,None,good,4 cylinders,fwd,gas,silver,None,None,salvage,automatic,None,3299
bmw 325i,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Hyundai Elantra,2014,None,good,4 cylinders,fwd,gas,silver,42,compact,salvage,automatic,sedan,7000
toyota yaris,2007,None,good,4 cylinders,fwd,gas,white,78000,None,clean,automatic,None,4000
ford bronco,1996,None,good,8 cylinders,4wd,gas,red,170,full-size,salvage,automatic,offroad,4000
ford taurus,2005,None,excellent,6 cylinders,None,gas,white,54760,full-size,clean,automatic,None,4400
honda civic,2009,None,None,4 cylinders,None,gas,None,None,None,salvage,automatic,None,3900
vw jetta,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,2500
FORD FIESTA SE,2013,None,salvage,4 cylinders,None,gas,black,40000,compact,salvage,automatic,None,1800
Dodge Ram 1500,2012,None,like new,8 cylinders,None,gas,black,None,full-size,clean,automatic,truck,7501
volkswagen gti,2010,None,salvage,4 cylinders,fwd,gas,black,75090,compact,salvage,automatic,hatchback,7000
