make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
VW Passat,2012,None,excellent,5 cylinders,fwd,gas,white,75000,full-size,clean,automatic,sedan,15000
chevrolet k5 blazer,1983,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,5000
Ford Custom 300,1957,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Ford F350,2015,None,None,None,None,other,None,None,None,parts only,other,None,250
Ford Mustang Foxbody,1992,None,None,None,None,gas,None,None,None,clean,manual,None,11500
Ford,1932,None,None,None,None,gas,None,None,None,clean,other,None,1
chevrolet impala,2008,None,good,6 cylinders,fwd,gas,silver,171000,mid-size,clean,automatic,sedan,3000
Civic si,1999,None,None,None,None,gas,None,None,None,salvage,manual,None,3200
MG TF,1954,1194,good,4 cylinders,rwd,gas,green,12564,None,clean,manual,convertible,22900
Chevrolet Corvette C1,1954,None,excellent,6 cylinders,rwd,gas,white,None,None,clean,automatic,convertible,79500
Porsche 911 carrera 4s cabriolet,2006,WP0CB29926S766894,excellent,6 cylinders,4wd,gas,black,47000,None,salvage,manual,convertible,38000
Austin Healey 3000,1961,HBN7L/15112,excellent,6 cylinders,rwd,gas,blue,77000,None,clean,manual,convertible,72500
c1500,1988,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,3000
mitisubshi  fuzo,1998,None,good,4 cylinders,rwd,diesel,white,240000,full-size,clean,automatic,truck,11500
toyota sienna,2015,5TDYK3DC5FS536340,good,6 cylinders,fwd,gas,white,17000,mid-size,clean,automatic,mini-van,26500
toyota celica gts,1985,None,None,None,None,gas,None,None,None,clean,manual,None,4000
mitsubishi galant,2011,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,6250
Lincoln LS V8,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
Chevy Silverado,2011,None,good,8 cylinders,rwd,gas,white,75500,full-size,clean,automatic,truck,22000
Oldsmobile 98,1973,3V39T3M171721,excellent,8 cylinders,rwd,gas,green,67278,full-size,clean,automatic,sedan,8000
Chevy 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
saturn sc2,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1495
BMW 328i x-drive,2010,None,excellent,6 cylinders,4wd,gas,red,70560,None,clean,automatic,None,13750
nissan 300zx,1996,None,None,None,None,gas,None,None,None,clean,manual,None,4300
Mercedes Benz E500,2006,None,excellent,8 cylinders,rwd,gas,silver,70100,full-size,clean,automatic,sedan,11400
ford f250 super duty,2011,None,None,8 cylinders,4wd,diesel,None,144000,None,salvage,automatic,None,24900
Honda Civic si,1999,None,None,None,None,gas,None,220,None,clean,manual,None,4600
VW Touareg,2006,None,excellent,8 cylinders,4wd,gas,black,56350,None,clean,automatic,SUV,10750
ford flex,2012,None,None,6 cylinders,None,gas,silver,84000,full-size,rebuilt,automatic,SUV,10500
G37 Journey Sedan,2012,JN1CV6AP1CM936299,good,6 cylinders,rwd,gas,None,86823,full-size,salvage,automatic,None,8450
chevrolet malibu lt,2013,None,good,4 cylinders,fwd,gas,silver,79000,full-size,rebuilt,automatic,sedan,7995
Honda Insight,2002,None,None,None,None,hybrid,None,None,None,clean,automatic,None,3500
Chevy Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Honda Civic,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
nissan maxima,2004,None,excellent,None,None,gas,None,170000,None,clean,automatic,None,2500
BMW 335ic,2007,None,excellent,6 cylinders,rwd,gas,green,55260,None,clean,automatic,convertible,15100
chevrolet 2500 silverado,2004,None,excellent,8 cylinders,rwd,gas,white,28000,full-size,clean,automatic,truck,6000
Porsche Boxster,2001,None,excellent,6 cylinders,rwd,gas,green,None,None,clean,manual,None,12750
Dodge grand caravan,2011,None,None,6 cylinders,fwd,gas,grey,85000,None,salvage,automatic,mini-van,6500
acura tl,2005,None,like new,6 cylinders,fwd,gas,None,None,None,salvage,automatic,None,8500
nissan quest,2004,None,good,6 cylinders,None,gas,red,170000,None,salvage,automatic,None,1900
Chevy Suburban,2003,None,None,None,None,gas,None,None,None,clean,automatic,SUV,49
toyota camry,1992,None,good,4 cylinders,fwd,gas,white,135000,mid-size,clean,automatic,sedan,1950
Mazda B4000,1994,4F4CR12X9RTM12442,good,6 cylinders,rwd,gas,white,258000,compact,clean,manual,pickup,1850
Honda Civic hx,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Ford F-150 Lariat,2006,1FTPW145X6KB62546,None,8 cylinders,4wd,gas,None,112670,None,salvage,automatic,pickup,9500
Volvo S40,2004,None,excellent,4 cylinders,fwd,gas,white,180000,full-size,clean,automatic,sedan,3000
Toyota Tacoma,1997,4TAVN52N1VZ287697,good,6 cylinders,rwd,gas,brown,240000,compact,clean,automatic,pickup,3850
GMC,1985,None,None,8 cylinders,rwd,gas,grey,None,full-size,clean,manual,other,1200
Ford 350,1976,F37YUA78620000000,None,8 cylinders,rwd,gas,grey,None,full-size,clean,manual,other,2500
volkswagen passat,2004,None,None,None,None,gas,None,None,None,clean,manual,None,500
honda civic ex,2007,None,good,4 cylinders,fwd,gas,grey,None,compact,salvage,automatic,sedan,4600
honda accord,2005,None,good,4 cylinders,fwd,gas,None,180999,None,clean,manual,None,2500
lexus is 250,2007,None,good,6 cylinders,rwd,gas,white,130000,None,salvage,automatic,None,8000
Dodge neon srt-4,2003,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,manual,sedan,6000
jeep commander,2006,None,good,8 cylinders,4wd,gas,silver,147,full-size,clean,automatic,SUV,6000
Toyota Tundra,2007,None,None,None,None,gas,None,203000,None,clean,automatic,None,1
BMW M3 Coupe,1995,None,excellent,6 cylinders,rwd,gas,yellow,141500,None,clean,manual,coupe,9250
Acura TL,2002,None,None,6 cylinders,fwd,gas,silver,175558,None,clean,automatic,None,975
acura ilx 2.0l,2013,None,like new,4 cylinders,fwd,gas,white,35553,None,salvage,automatic,sedan,9000
buick regal,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
acura ilx,2016,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,14500
mitsubishi lancer gts 4dr sedan,2008,None,good,None,None,gas,None,188000,None,clean,automatic,None,3900
ford crown victoria,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevrolet suburban,1995,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,SUV,2400
ford crown victoria,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chrysler sebring,2009,None,excellent,4 cylinders,fwd,gas,None,204000,None,clean,automatic,None,3900
dodge ramcharger,1983,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
nissan altima 2.5 sl,2007,None,excellent,None,None,gas,None,129000,None,clean,automatic,None,6950
ford f450,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,38000
TOYOTA,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5950
Chevy Monte Carlo LS,1998,None,good,6 cylinders,fwd,gas,white,137000,mid-size,clean,automatic,None,1500
Chevy V20,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5850
Camry,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Volkswagen Jetta tdi,2013,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,12800
Ford F100,1975,11111111,fair,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,1600
Kia sportage,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
infiniti g35 coupe,2003,None,None,None,None,gas,None,None,None,salvage,manual,None,5000
ford f-150,2004,None,excellent,8 cylinders,4wd,gas,None,132000,None,clean,automatic,None,11500
Oldsmobile Super 88,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,11250
ford expedition,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
toyota camry le,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
volvo xc90 awd,2006,None,good,5 cylinders,4wd,gas,green,156000,full-size,clean,automatic,SUV,4900
Toyota Corolla sport,2014,None,excellent,4 cylinders,fwd,gas,silver,95000,mid-size,clean,automatic,other,8300
Accord,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6300
Chevy Vega,1974,None,new,None,None,gas,None,None,None,clean,automatic,None,16500
saturn,1996,None,None,None,None,gas,None,None,None,clean,manual,None,10000
Pontiac Sunfire,2005,None,good,4 cylinders,fwd,gas,white,159385,compact,clean,automatic,coupe,2995
VW,1973,None,fair,4 cylinders,None,gas,blue,155000,None,clean,manual,None,3800
Mazda,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Ford,1986,None,good,8 cylinders,rwd,gas,grey,90700,None,clean,manual,pickup,2200
subaru forester,2004,None,None,4 cylinders,4wd,gas,grey,159000,compact,clean,automatic,hatchback,3800
Chevrolet blazer,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
GMC jimmy,2001,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,2000
kia sedona lx,2003,None,good,6 cylinders,None,gas,None,200,None,clean,automatic,None,1400
dodge 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevrolet Suburban LT,2007,None,None,8 cylinders,4wd,gas,None,188000,full-size,clean,automatic,None,10500
TOYOTA tundra,2006,None,None,None,None,gas,None,133000,None,clean,automatic,None,11800
buick lesabre,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Ford,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,12999
Nissan Maxima,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford Five Hundred Limited,2005,1FAFP251X5G143769,excellent,6 cylinders,fwd,gas,red,107000,full-size,clean,automatic,sedan,4500
chevrolet silverado,2002,None,excellent,8 cylinders,4wd,gas,blue,201000,full-size,clean,automatic,truck,9000
Volvo V50,2005,None,excellent,5 cylinders,fwd,gas,silver,157000,compact,salvage,automatic,wagon,3800
Chevrolet silverado,2002,None,excellent,8 cylinders,4wd,gas,blue,201000,full-size,clean,automatic,truck,9000
Studebaker 2R5,1949,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,pickup,13500
Mustang gt,2000,None,None,None,None,gas,None,None,None,clean,manual,None,4600
ford mustang,1966,None,excellent,8 cylinders,rwd,gas,white,101,None,clean,automatic,convertible,28500
Toyota Solara,1999,None,None,None,None,gas,None,198000,None,salvage,automatic,None,800
Jaguar S-Type,2004,None,good,6 cylinders,rwd,gas,silver,215000,None,clean,automatic,None,1500
ford e250 econoline,2005,None,excellent,8 cylinders,rwd,gas,white,227000,full-size,clean,automatic,van,6800
Infiniti g35,2005,None,like new,6 cylinders,rwd,gas,black,146000,compact,clean,automatic,sedan,6800
Honda Civic,2006,None,excellent,4 cylinders,fwd,gas,brown,145000,compact,clean,manual,coupe,4500
Ford F350 Lariat,2003,None,excellent,8 cylinders,4wd,diesel,red,179000,full-size,clean,automatic,truck,10500
Acura TL,2008,19UUA66228A020638,good,6 cylinders,fwd,gas,silver,111000,full-size,clean,automatic,sedan,9000
Saab 96,1968,None,good,4 cylinders,fwd,gas,white,None,None,clean,manual,coupe,3700
saab 9-3 2.0T XWD,2010,None,excellent,4 cylinders,4wd,gas,brown,146000,mid-size,clean,automatic,sedan,5900
hummer h2,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
saab 9-7x 4.2i,2008,None,excellent,6 cylinders,4wd,gas,red,139000,full-size,clean,automatic,SUV,5900
audi a4 1.8t quattro,2005,None,like new,4 cylinders,4wd,gas,red,153000,compact,clean,automatic,sedan,5500
Saab 9-3 Aero XWD,2008,None,excellent,6 cylinders,4wd,gas,grey,129000,mid-size,clean,automatic,sedan,6000
international 4700,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,9000
chevy s10 blazer,1990,None,good,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,None,5000
Mazda Miata,1991,None,good,4 cylinders,rwd,gas,silver,138000,compact,clean,manual,convertible,3500
AMC Spirit,1980,None,None,8 cylinders,rwd,gas,brown,None,full-size,clean,manual,hatchback,8000
nissan 300 zx,1990,None,None,6 cylinders,None,gas,None,93000,None,clean,manual,None,9000
gmc 1500 sierra,1984,None,excellent,8 cylinders,rwd,gas,orange,67467,full-size,clean,automatic,truck,4995
Honda CRV,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,22500
Toyota Rav4,2009,None,None,None,4wd,gas,silver,123000,None,clean,automatic,None,7400
ford f350,2003,None,excellent,8 cylinders,rwd,diesel,white,110000,None,clean,automatic,truck,18500
ford focus se 4dr sedan,2006,None,excellent,4 cylinders,fwd,gas,None,112000,None,salvage,automatic,None,1700
gmc yukon xl slt,2005,None,excellent,8 cylinders,rwd,gas,None,174000,None,salvage,automatic,None,4200
GMC jimmy,1996,None,good,6 cylinders,4wd,gas,red,224000,None,clean,automatic,None,1300
ford expedition,2007,None,excellent,8 cylinders,4wd,gas,white,175000,full-size,clean,automatic,SUV,9995
Ford Edge,2013,None,excellent,6 cylinders,4wd,gas,silver,125000,mid-size,clean,automatic,SUV,10900
ford,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,1730
Ford Mustang Mach 1,2003,None,excellent,8 cylinders,None,gas,blue,127500,None,clean,manual,None,8700
vw bug,1975,None,excellent,4 cylinders,rwd,gas,red,63000,compact,clean,manual,coupe,4800
honda accord,2005,None,good,6 cylinders,fwd,gas,silver,154300,None,salvage,automatic,sedan,3950
Ford Crown Victoria LX,2001,None,excellent,8 cylinders,rwd,gas,red,132952,full-size,clean,automatic,sedan,3995
Nissan Sentra,2004,3N1CB51D84L871536,good,4 cylinders,fwd,gas,red,150951,compact,clean,automatic,sedan,2550
Honda Civic LX,2001,None,good,4 cylinders,fwd,gas,white,184875,compact,clean,automatic,sedan,2650
Hyundai Accent,2009,None,good,4 cylinders,fwd,gas,silver,131385,compact,clean,automatic,sedan,3350
Toyota Camry XLE,2002,None,excellent,6 cylinders,fwd,gas,red,199386,compact,clean,automatic,sedan,3650
Ford Focus ZX4 SE,2006,None,excellent,4 cylinders,fwd,gas,grey,121385,compact,clean,automatic,sedan,3950
Mercury Tracer,1997,None,good,4 cylinders,fwd,gas,black,110385,compact,clean,automatic,sedan,1995
GMC Sierra 1500,2004,None,excellent,8 cylinders,4wd,gas,red,215000,full-size,clean,automatic,truck,9500
chevy silverado 2500,2005,None,good,8 cylinders,4wd,diesel,None,250000,full-size,clean,automatic,truck,19000
chrysler town & country,2008,None,excellent,6 cylinders,None,gas,None,130000,None,clean,automatic,None,5500
volkswagen beetle,2013,None,like new,4 cylinders,fwd,gas,None,13000,None,clean,manual,None,19000
Dodge Challenger SRT 392,2016,None,like new,8 cylinders,rwd,gas,grey,4100,None,clean,automatic,coupe,42140
FORD F-350,1988,None,good,8 cylinders,4wd,gas,red,99000,full-size,clean,automatic,None,4000
mercedes benz s550 4matic,2011,None,None,None,None,gas,None,109000,None,clean,automatic,None,15500
bmw x3 3.0i,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5500
chevrolet 1500 suburban,2015,None,like new,8 cylinders,4wd,gas,None,65000,None,clean,automatic,None,45000
Jeep Willys,2004,None,good,6 cylinders,4wd,gas,green,49297,None,clean,automatic,other,17000
Infiniti M44,2003,None,excellent,8 cylinders,rwd,gas,black,120000,full-size,clean,automatic,sedan,5500
MG MIDGET,1978,None,good,None,None,gas,blue,67600,None,clean,manual,convertible,5500
hyundai accent,2010,None,good,4 cylinders,None,gas,blue,132000,mid-size,clean,automatic,sedan,2700
honda accord,1999,None,good,6 cylinders,fwd,gas,red,230000,compact,clean,automatic,None,1800
chevy malibu,2000,None,good,6 cylinders,fwd,gas,None,230000,None,clean,automatic,None,1650
chevrolet trailblazer ext,2006,None,good,6 cylinders,rwd,gas,None,211000,mid-size,clean,automatic,SUV,2650
chevrolet s-10,2002,None,good,4 cylinders,rwd,gas,white,142000,compact,clean,automatic,None,2200
chevrolet corvette z06,2004,None,None,8 cylinders,rwd,gas,white,None,None,rebuilt,manual,None,18
ford explorer,1998,None,salvage,6 cylinders,4wd,gas,white,None,mid-size,salvage,automatic,SUV,800
ford econoline,2000,None,good,8 cylinders,rwd,gas,white,450000,full-size,clean,automatic,van,3500
honda accord,2009,None,good,4 cylinders,fwd,gas,silver,141000,compact,clean,automatic,sedan,6500
ford explorer,1997,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,700
Subaru WRX,2016,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,24000
Ford F250,2005,None,good,8 cylinders,4wd,diesel,blue,188000,None,salvage,automatic,pickup,12900
Maserati Coupe GT,2003,None,None,None,None,gas,None,113000,None,clean,manual,None,12000
nissan altima,2007,None,excellent,None,None,gas,None,151000,None,clean,automatic,None,5950
Model A,1929,V010GDDD2G1224074,new,8 cylinders,rwd,gas,custom,None,None,clean,automatic,None,34500
Dodge  Dakota,2005,1D7HE42N55S126652,good,8 cylinders,rwd,gas,black,92000,mid-size,clean,automatic,pickup,7750
nissan frontier,2005,1N6AD06U95C409572,excellent,6 cylinders,rwd,gas,None,124000,mid-size,clean,automatic,None,7750
fiat 500,2015,3C3CFFARXFT541097,excellent,4 cylinders,fwd,gas,green,32000,sub-compact,clean,manual,coupe,8450
buick,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
dodge truck,1981,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Pontiac Grand Prix,2007,None,excellent,6 cylinders,fwd,gas,silver,115500,None,clean,automatic,None,3200
Honda Pilot Ex,2004,2HKYF18494H522178,None,None,None,gas,None,136875,None,clean,automatic,None,6500
03 honda crv,2003,None,None,None,None,gas,None,201000,None,clean,automatic,None,4300
kia spectra ex,2008,None,good,4 cylinders,fwd,gas,black,131000,compact,clean,automatic,sedan,2100
honda pilot ex,2004,2HKYF18494H522178,excellent,None,None,gas,None,136857,None,clean,automatic,None,6500
honda crv cr-v ex,2009,None,good,4 cylinders,fwd,gas,None,89000,None,clean,automatic,SUV,11500
mistubishi lancer,2011,None,None,None,None,gas,None,55000,None,salvage,automatic,None,1
mistubishi lancer,2011,None,None,None,None,gas,None,55000,None,salvage,automatic,None,1
subaru wrx,2015,None,None,None,None,gas,None,None,None,salvage,manual,None,1
jeep wrangler sport,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,1
Freightliner,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,5900
Ford ranger extended cab,1992,None,good,6 cylinders,None,gas,None,None,None,clean,manual,None,1300
Nissan exterra 4x4,2003,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
scion fr-s,2013,None,like new,None,rwd,gas,red,32498,None,clean,manual,coupe,18000
Ford exploreer,2003,None,excellent,6 cylinders,fwd,gas,red,130000,None,clean,automatic,None,2800
1994 Chevy s10,1994,None,fair,4 cylinders,rwd,gas,red,205000,mid-size,clean,manual,None,799
dodge ram 2500 laramie,1998,None,excellent,6 cylinders,4wd,diesel,None,None,full-size,clean,manual,None,14000
Chevrolet Camaro Z28,1995,None,good,8 cylinders,rwd,gas,white,172000,None,clean,automatic,convertible,5500
toyota tacoma 4x4,2014,None,excellent,6 cylinders,4wd,gas,black,100000,mid-size,clean,automatic,pickup,26000
Infinity G35 sedan,2006,None,good,None,None,gas,None,138000,None,clean,automatic,sedan,5400
toyota camry,2003,None,good,4 cylinders,fwd,gas,white,166,compact,clean,automatic,sedan,3000
Bmw 530i,2001,None,good,6 cylinders,rwd,gas,green,120,full-size,clean,automatic,sedan,3400
Honda civic SI,2012,None,excellent,4 cylinders,fwd,gas,black,45000,None,salvage,manual,coupe,7500
honda accord ex,2012,None,None,None,None,gas,None,80000,None,salvage,automatic,None,6500
Chevrolet Colorado,2015,None,excellent,4 cylinders,rwd,gas,white,134000,mid-size,clean,manual,pickup,10900
chrysler pt cruiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Chevy truck,1966,None,None,None,None,gas,None,None,None,clean,manual,None,25000
jeep grand cherokee laredo,2006,None,excellent,None,4wd,gas,None,119000,None,clean,automatic,None,7950
jeep grand cherokee,2005,None,good,8 cylinders,4wd,gas,black,180000,full-size,clean,automatic,SUV,6500
BMW 530i,1995,None,excellent,8 cylinders,rwd,gas,white,158000,None,clean,automatic,None,2500
Gazelle,1983,None,None,None,None,gas,None,None,None,clean,manual,None,6800
vw jetta,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1500
ford mustang gt,1998,None,good,8 cylinders,rwd,gas,grey,105000,mid-size,clean,manual,coupe,4000
Ford Model A Truck,1930,None,good,other,None,gas,None,None,mid-size,clean,manual,truck,10000
CHEVY,1967,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Ford f 350,1994,None,good,8 cylinders,rwd,diesel,green,164000,full-size,clean,automatic,pickup,4900
dodge durango slt,2002,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,2500
ford mustang,2014,None,None,None,None,gas,None,32000,None,lien,manual,None,23500
honda accord lx,2004,None,good,4 cylinders,None,gas,None,171323,None,clean,automatic,None,3200
ford f250 super duty,2006,None,fair,8 cylinders,None,gas,None,255,None,clean,automatic,None,2900
subaru impreza wrx,2004,None,excellent,4 cylinders,4wd,gas,blue,198000,compact,clean,manual,hatchback,8500
Ifiniti G35,2004,None,excellent,6 cylinders,fwd,gas,silver,176000,full-size,clean,automatic,sedan,3500
chevrolet malibu,2007,None,excellent,4 cylinders,fwd,gas,silver,125000,mid-size,clean,automatic,sedan,3000
toyota camry,1998,None,good,4 cylinders,fwd,gas,black,155000,mid-size,clean,automatic,sedan,1500
chevy silverado 1500,2008,None,good,8 cylinders,rwd,gas,red,146000,full-size,clean,automatic,pickup,10500
Acura TL,2002,None,None,None,None,gas,blue,None,None,salvage,automatic,sedan,1750
chevrolet  belair,1957,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,coupe,25500
Chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
honda accord ex,2006,None,excellent,4 cylinders,fwd,gas,white,None,mid-size,salvage,automatic,sedan,4500
lincoln ls,2002,None,good,None,None,gas,black,180000,None,clean,automatic,None,3600
Dodge Ram 1500 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Ford f150,2016,None,excellent,8 cylinders,4wd,gas,black,12600,full-size,salvage,automatic,truck,23900
chevrolet 1500 avalanche,2004,3GNEK12T04G205257,excellent,8 cylinders,4wd,gas,white,None,full-size,salvage,automatic,pickup,7000
Ram 2500,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,14500
Chevrolet,1968,None,good,None,None,gas,None,76000,None,clean,manual,None,2100
ford mustang gt,2013,None,excellent,8 cylinders,rwd,gas,black,35000,None,clean,manual,coupe,19500
nissan pathfinder,1998,None,good,6 cylinders,None,gas,None,170,None,clean,automatic,None,2200
volvo xc60,2012,None,excellent,6 cylinders,fwd,gas,silver,140000,mid-size,clean,automatic,SUV,9450
subaru impreza wagon,2013,None,None,4 cylinders,4wd,gas,blue,42000,None,salvage,automatic,None,8900
honda accord,2007,None,good,4 cylinders,fwd,gas,silver,178000,mid-size,salvage,automatic,sedan,3900
honda cr-v,2014,None,like new,4 cylinders,fwd,gas,None,21160,None,clean,automatic,None,16500
toyota yaris,2008,None,good,4 cylinders,fwd,gas,silver,180000,sub-compact,clean,manual,hatchback,3700
volvo v50,2009,None,excellent,4 cylinders,fwd,gas,black,140000,mid-size,clean,automatic,wagon,5800
chevrolet suburban,2003,None,good,8 cylinders,4wd,gas,grey,230000,full-size,clean,automatic,SUV,2500
F250 HD,2004,None,good,8 cylinders,4wd,diesel,None,78000,None,rebuilt,automatic,pickup,19000
Mercedes CLK 500,2003,None,None,None,None,gas,None,132000,None,salvage,automatic,coupe,2700
Bmw 525i,2004,None,None,6 cylinders,rwd,gas,grey,180000,None,clean,automatic,sedan,6300
Bmw 528i,2000,None,None,6 cylinders,None,gas,None,None,None,salvage,automatic,sedan,1800
Ford F-150,2001,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,truck,1800
Ford ranger  extended cab,1992,None,good,6 cylinders,None,gas,None,None,None,clean,manual,None,1300
Isuzu Pup Spacecab,1987,None,excellent,4 cylinders,fwd,gas,custom,90537,mid-size,clean,automatic,pickup,5000
jeep wrangler unlimited sport 4x,2011,None,None,None,None,gas,None,62000,None,lien,manual,None,22000
nissan frontier xe,2002,None,good,6 cylinders,rwd,gas,yellow,165896,None,clean,automatic,pickup,5475
Ford Taurus SES,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chevy trailblazer,2002,1GNDS13S622222202,good,4 cylinders,fwd,gas,white,180372,None,clean,automatic,SUV,3500
Ford Mustang,1982,None,good,6 cylinders,rwd,gas,blue,65524,compact,missing,automatic,coupe,2450
dodge avenger,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,2900
chrysler 200,2012,1C3CCBBBXCN262828,good,4 cylinders,fwd,gas,silver,119901,None,clean,automatic,sedan,7475
Ford mustang,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,2700
ford coupe,1941,None,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,None,13000
honda crv ex,2010,None,excellent,None,fwd,gas,blue,142000,None,clean,automatic,SUV,8900
mazda 6,2005,1YVFP80C155M59685,good,4 cylinders,fwd,gas,white,157000,None,clean,automatic,sedan,4500
Ford,1949,None,good,8 cylinders,fwd,gas,None,None,None,clean,automatic,None,7500
toyota matrix,2006,None,good,4 cylinders,None,gas,blue,215000,None,clean,automatic,None,3000
Toyota Rav 4,2011,xx xxxx xx,excellent,4 cylinders,4wd,gas,blue,73350,mid-size,clean,automatic,SUV,11500
Dodge Grand Caravan,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f350,2007,None,like new,8 cylinders,4wd,diesel,blue,None,None,clean,automatic,None,25000
honda civic coupe,2008,None,good,4 cylinders,fwd,gas,grey,126600,compact,salvage,automatic,coupe,4200
ford ranger xlt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Toyota Tacoma,2010,None,excellent,4 cylinders,rwd,gas,silver,49000,mid-size,clean,manual,truck,13500
HONDA CIVIC,2009,None,good,4 cylinders,None,gas,blue,89000,compact,salvage,automatic,sedan,5500
Ford Fusion SEL,2012,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,5800
Chevy,2004,2g1wz151949345314,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,4800
Toyota Prius Sport,2012,None,excellent,4 cylinders,fwd,gas,grey,80000,compact,salvage,automatic,None,10000
BMW 528i,2000,None,good,6 cylinders,rwd,gas,black,202680,mid-size,clean,automatic,sedan,4000
gmc 1500 sierra,1996,None,fair,8 cylinders,rwd,gas,green,240000,None,salvage,automatic,pickup,900
chevy,1965,None,None,None,None,gas,None,None,None,clean,manual,None,3
nissan rogue sl awd,2008,None,excellent,None,4wd,gas,None,139000,None,clean,automatic,None,6950
Jeep Patriot 4x4,2011,None,excellent,4 cylinders,4wd,gas,None,121000,None,clean,automatic,None,7800
mercedes benz e320,2004,None,good,6 cylinders,rwd,gas,brown,248320,mid-size,clean,automatic,None,2800
Dodge Ram 1500 slt,2011,None,None,8 cylinders,4wd,gas,None,190,None,clean,automatic,None,11900
jaguar xj8,2004,None,good,8 cylinders,rwd,gas,blue,134280,full-size,clean,automatic,None,3500
Infiniti G37,2008,None,None,None,None,gas,None,111350,None,clean,automatic,None,8500
Kia Sorento,2011,None,excellent,6 cylinders,None,gas,grey,168000,None,clean,automatic,None,7500
Ford Fiesta,2012,None,excellent,4 cylinders,fwd,gas,None,88000,None,clean,manual,None,4800
