make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Cadillac Escalade,2009,None,excellent,None,None,gas,blue,None,None,clean,automatic,None,70
Gmc,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford f-250,2015,None,excellent,None,None,gas,None,None,None,clean,automatic,None,17622
Land Rover,2013,None,excellent,8 cylinders,None,gas,black,None,None,clean,automatic,None,7900
Cadillac CTS,2004,None,good,6 cylinders,None,gas,None,224000,None,clean,automatic,sedan,2200
nissan xterra se,2000,None,good,6 cylinders,4wd,gas,blue,199000,None,clean,automatic,SUV,2750
Dodge Dakota,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
isuzu vehicross,2001,jaccn57x517d009,None,None,None,gas,None,113000,None,clean,automatic,None,8500
ford f150 lariat,2004,None,good,8 cylinders,rwd,gas,None,138920,full-size,clean,automatic,truck,8000
jeep patriot,2012,None,excellent,4 cylinders,4wd,gas,red,None,mid-size,clean,manual,SUV,12000
nissan sentra,2013,None,good,None,None,gas,grey,64000,None,clean,manual,None,7500
chrysler,1991,None,good,None,None,gas,blue,None,None,clean,automatic,None,2000
Benz Sprinter,2016,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,28711
Escalade Platinum,2015,None,good,None,None,gas,None,None,None,clean,automatic,None,17000
Mercury,2007,None,None,None,None,gas,None,156000,None,clean,automatic,None,3500
Ford. Excursion,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
Nissan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford Taurus x,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Dodge Charger,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Dodge ram,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford explorer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
nissan pathfinder,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Ford Expedition,2010,1FMJU1H51AEA38223,excellent,8 cylinders,None,gas,white,207242,full-size,clean,automatic,SUV,11900
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Jaguar S-Type,2005,SAJWA01T65FN37008,good,6 cylinders,None,gas,silver,91101,compact,clean,automatic,sedan,5500
toyota tundra,2011,None,excellent,8 cylinders,rwd,gas,black,70000,None,clean,automatic,truck,22000
kia sportage ex 4wd,2006,None,good,6 cylinders,4wd,gas,green,133802,mid-size,clean,automatic,SUV,5200
bmw 3-series 330i sedan,2006,None,good,6 cylinders,rwd,gas,silver,125496,compact,clean,automatic,sedan,6900
Dodge Avenger SE,2012,None,good,6 cylinders,fwd,gas,white,119818,mid-size,clean,automatic,sedan,5400
jeep grand cherokee laredo,2007,None,good,6 cylinders,rwd,gas,blue,148110,full-size,clean,automatic,SUV,6500
DODGE NITRO SLT,2008,None,good,6 cylinders,rwd,gas,silver,104710,full-size,clean,automatic,SUV,6950
land rover discovery 2,1999,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,3000
Ford F-150,2012,None,excellent,6 cylinders,None,gas,grey,72000,None,clean,automatic,truck,21900
lincoln ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
buick park ave,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
bmw 530i,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
gmc envoy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet c/30,1973,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,None,3500
FORD,2002,None,like new,None,None,gas,blue,165000,None,clean,automatic,None,10500
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
kia sorento ex 4dr suv,2003,None,like new,4 cylinders,fwd,gas,None,None,mid-size,clean,other,SUV,3800
honda odyssey ex,2003,None,like new,6 cylinders,fwd,gas,silver,173000,None,clean,automatic,van,3500
ford expedition xlt,2000,None,excellent,8 cylinders,fwd,gas,white,None,None,clean,automatic,SUV,1200
Chevy Trailblazer,2005,None,like new,6 cylinders,rwd,gas,silver,144191,full-size,clean,automatic,SUV,3800
toyota corolla s,2010,None,excellent,4 cylinders,fwd,gas,red,89000,mid-size,clean,automatic,sedan,7800
Pontiac Cavalier,2003,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,2800
ford ranger,2001,None,good,None,rwd,gas,silver,None,None,clean,automatic,truck,4850
nissan altima,2002,None,good,4 cylinders,fwd,gas,brown,154000,full-size,clean,automatic,sedan,2500
bmw x5 3.0i,2001,None,excellent,None,None,gas,None,144000,None,clean,automatic,None,3800
GMC Sierra,2011,None,excellent,None,None,diesel,None,118000,None,clean,automatic,None,33
chevrolet malibu,2012,None,excellent,None,None,gas,None,115000,None,clean,automatic,None,5950
toyota 4runner,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,7000
chevrolet malibu,2008,None,excellent,6 cylinders,None,gas,None,115000,None,clean,automatic,None,4975
toyota 4runner,2004,None,like new,6 cylinders,rwd,gas,None,253000,None,clean,automatic,None,5450
chrysler 300,2006,None,like new,6 cylinders,None,gas,None,180000,None,clean,automatic,None,4450
bmw x5,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
chrysler 300,2006,None,like new,6 cylinders,None,gas,None,180000,None,clean,automatic,None,4450
bmw x5,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
nissan pathfinder se,2005,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,5850
chevy silverado,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
jeep wrangler 4x4 sport,2005,None,None,None,4wd,gas,white,271000,None,clean,automatic,None,8000
Chevrolet Corvette,1977,1Z37L7S406101,excellent,8 cylinders,rwd,gas,red,91875,mid-size,clean,automatic,coupe,16500
chevrolet,1981,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Ford F150 King Ranch,2007,1FTPW12V57KC82484,excellent,8 cylinders,rwd,gas,brown,67200,full-size,rebuilt,automatic,pickup,16500
nissan maxima,1998,JN1CA21D2WT506379,excellent,6 cylinders,fwd,gas,blue,140100,full-size,clean,automatic,sedan,2100
ford crown victoria,2005,2FAFP73W65X153169,good,8 cylinders,rwd,gas,white,167100,full-size,clean,automatic,None,2800
ford crown victoria,2005,2FAFP73W65X153169,good,8 cylinders,rwd,gas,white,167100,full-size,clean,automatic,None,2800
Jeep Wrangler x,2009,None,None,None,None,gas,None,None,None,clean,manual,None,18000
Ford f-350,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
hyundai santa fe,2011,None,excellent,6 cylinders,None,gas,blue,72000,None,clean,automatic,None,10999
Lexus IS 350,2007,None,excellent,6 cylinders,None,gas,red,82000,mid-size,clean,automatic,None,12999
LINCOLN TOWN CAR,1995,1LNLM82W4SY738806,excellent,8 cylinders,rwd,gas,white,102903,full-size,clean,automatic,sedan,2400
Nissan Altima,2003,None,excellent,6 cylinders,None,gas,None,157000,None,clean,automatic,None,4900
nissan sentra,2008,None,excellent,4 cylinders,None,gas,None,134000,None,clean,automatic,None,5800
lexus is 300,2002,None,excellent,6 cylinders,rwd,gas,None,218000,None,clean,automatic,None,5000
chevrolet impala ss,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevy c10,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Comfortable Sedan. Great,2003,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
ford explorer,1997,None,fair,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,SUV,1600
ford f-150,1997,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,1800
honda accord,1997,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,manual,coupe,1500
Chevy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
CHEVY CAMARO,1994,None,None,None,None,gas,None,None,None,missing,manual,None,550
nissan altima,2002,None,good,4 cylinders,fwd,gas,black,154000,full-size,clean,automatic,sedan,2500
gmc 1500 sierra,2000,None,good,8 cylinders,4wd,gas,blue,165000,full-size,clean,automatic,pickup,5000
mazda 6,2008,None,None,4 cylinders,None,gas,None,200000,None,clean,automatic,None,4000
chevy 4x4,1986,None,good,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,None,7500
toyota camry solara convertible,2006,None,excellent,6 cylinders,None,gas,None,125530,None,clean,automatic,None,6800
chevy    stepside,1986,None,good,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,truck,7500
mitsubishi lancer,2009,None,good,4 cylinders,fwd,gas,orange,101000,full-size,clean,automatic,None,6000
Pontiac GTO,1967,67-24217 PON221,good,8 cylinders,rwd,gas,yellow,None,full-size,missing,automatic,coupe,7700
toyota tacoma,1996,None,None,None,None,gas,None,278000,None,clean,automatic,None,1500
hyundai tiburon,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3500
mercury grand marquis,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f-150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3
chrysler 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Pontiac Sunfire GT,2000,None,excellent,4 cylinders,fwd,gas,white,117306,compact,clean,automatic,coupe,4200
Acura,2004,None,good,4 cylinders,fwd,gas,black,143000,compact,rebuilt,automatic,coupe,3800
Acura,2004,None,good,4 cylinders,fwd,gas,black,143000,compact,rebuilt,automatic,coupe,3800
toyota camry le,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1515
ford aerostar van,1994,None,fair,6 cylinders,rwd,gas,black,194115,mid-size,clean,automatic,None,850
jeep grand cherokee laredo,2011,None,excellent,6 cylinders,4wd,gas,white,51000,full-size,clean,automatic,SUV,19500
Actron,2017,None,None,None,None,other,None,None,None,clean,other,None,200
Actron,2017,None,None,None,None,other,None,None,None,clean,other,None,80
Actron,2017,None,None,None,None,other,None,None,None,clean,other,None,50
toyota tundra,2004,5TBBT44164S448278,excellent,8 cylinders,4wd,gas,silver,83600,full-size,clean,automatic,truck,17995
buick rendezvous,2004,None,good,6 cylinders,4wd,gas,white,215000,mid-size,missing,automatic,SUV,450
ford windstar,2001,None,None,None,None,gas,None,250000,None,clean,automatic,None,450
Nissan Altima SL 2.5,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Toyota Yaris,2012,None,None,None,None,gas,None,106000,None,clean,automatic,None,5700
Chevrolet Tahoe,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1500
Lexus,2006,None,excellent,6 cylinders,4wd,gas,blue,200,mid-size,clean,automatic,SUV,7000
Chevrolet Monster,1970,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,28720
chevrolet hhr,2008,None,None,None,None,gas,None,None,None,clean,manual,None,4999
Jeep Grand Cherokee,1993,None,excellent,6 cylinders,4wd,gas,black,256000,full-size,clean,automatic,SUV,6500
subaru impreza,2004,None,like new,4 cylinders,fwd,gas,silver,113000,full-size,salvage,manual,sedan,1500
toyota highlander,2015,None,excellent,6 cylinders,fwd,gas,white,45000,None,lien,automatic,None,29500
gmc 1500 sierra,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,7250
chevy silverado 1500,2007,None,good,6 cylinders,rwd,gas,white,104000,full-size,clean,automatic,pickup,5600
Chevy c10,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy truck,1967,None,None,None,None,gas,None,None,None,missing,manual,None,1500
Chevrolet Silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda fit sport,2012,None,good,4 cylinders,fwd,gas,silver,60000,sub-compact,clean,automatic,sedan,8000
honda prelude,1999,None,like new,4 cylinders,fwd,gas,white,265000,mid-size,clean,automatic,coupe,2500
chevy el camino,1980,None,good,8 cylinders,None,gas,orange,None,None,clean,automatic,None,3500
volvo xc70,2007,None,good,5 cylinders,fwd,gas,black,165000,full-size,clean,automatic,wagon,3750
honda civic lx,2001,None,None,None,None,gas,None,131000,None,clean,automatic,None,1900
honda accord,1996,None,None,None,None,gas,None,None,None,clean,automatic,hatchback,1800
Chevrolet 3100,1950,None,excellent,8 cylinders,rwd,gas,blue,1400,None,clean,automatic,truck,22000
Mazda B3000,2006,None,excellent,6 cylinders,rwd,gas,grey,142300,None,clean,manual,truck,6400
Chevrolet Corvette,2005,None,excellent,8 cylinders,rwd,gas,red,52500,None,clean,manual,coupe,20500
nissan maxima,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
chevy cobalt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
6477,2018,None,None,None,None,other,None,None,None,clean,other,None,1000
dodge dakota slt,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
dodge dakota,1998,None,good,6 cylinders,rwd,gas,blue,194200,mid-size,clean,automatic,pickup,1600
ford ranger,2000,None,fair,4 cylinders,rwd,gas,white,220,compact,clean,manual,pickup,1500
buick lesabre,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet corvette,2005,None,good,8 cylinders,rwd,gas,orange,130000,compact,clean,manual,None,21500
honda accord 4-door sedan,1998,None,None,4 cylinders,None,gas,None,255000,mid-size,clean,automatic,sedan,1900
Ford Ranchero,1974,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2000
Lexus IS250 F sport,2014,None,None,None,None,gas,None,43500,None,clean,automatic,None,25900
dodge ram 1500,2013,None,excellent,6 cylinders,rwd,gas,white,68100,None,clean,automatic,pickup,17500
gmc canyon,2007,None,good,4 cylinders,4wd,gas,custom,None,mid-size,clean,automatic,pickup,4500
dodge ram 2500,1985,None,good,None,None,gas,None,156000,None,clean,automatic,None,1000
toyota camry xle,2011,None,excellent,None,None,gas,silver,86000,None,clean,automatic,sedan,9800
Cadillac SRX,2005,None,excellent,6 cylinders,fwd,gas,grey,168682,full-size,clean,automatic,SUV,5800
bmw 325xi,2004,None,excellent,6 cylinders,4wd,gas,silver,158000,full-size,clean,automatic,sedan,2800
"Toyota Camry LE, V-6",2002,None,like new,6 cylinders,None,gas,blue,None,None,clean,automatic,sedan,3900
Chevrolet 3100,1949,None,good,6 cylinders,None,gas,blue,None,None,clean,manual,pickup,19000
caddilac cts 4,2009,None,like new,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,sedan,7200
toyota camry le,2002,None,excellent,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,3900
Chevrolet,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,17899
PORSCHE BOXSTER,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12600
F150 XLT,1979,None,good,8 cylinders,rwd,gas,red,None,None,clean,manual,pickup,5500
toyota rav4,2000,None,good,4 cylinders,None,gas,green,140000,mid-size,clean,automatic,None,3300
ford f150 lariat,2005,None,good,8 cylinders,4wd,gas,white,199980,None,clean,automatic,truck,6500
Gmc envoy,2003,None,None,6 cylinders,4wd,gas,brown,150000,None,clean,automatic,SUV,4500
cadillac deville,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Nissan Altima,1999,None,good,4 cylinders,None,gas,None,180000,None,clean,manual,None,1400
Chevrolet Corvette,1977,1Z37L7S406101,excellent,8 cylinders,rwd,gas,red,91875,mid-size,clean,automatic,coupe,16500
volvo s60,2007,YV1RS59297264356,excellent,5 cylinders,fwd,gas,white,133000,mid-size,rebuilt,automatic,sedan,3500
Buick Regal t type,1985,None,excellent,6 cylinders,None,gas,None,80000,None,clean,automatic,None,10500
ford f250,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,24500
gmc terrain,2011,None,excellent,4 cylinders,None,gas,white,93000,mid-size,clean,automatic,SUV,9000
ford ranger xlt,2001,goodlittletruck,good,6 cylinders,rwd,gas,red,175000,full-size,clean,automatic,pickup,2500
Nissan pickup,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,1850
gmc safari,2000,None,good,6 cylinders,rwd,gas,None,None,mid-size,clean,automatic,van,2000
volkswagen beetle,1974,None,good,None,None,gas,red,None,None,clean,manual,None,6500
mazda rx-8,2004,None,None,None,None,gas,None,125000,None,clean,manual,None,5500
Mustang GT,2015,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,manual,coupe,33000
Cadillac Ctsv,2004,None,None,None,None,gas,None,79200,None,clean,manual,None,13500
honda accord 4-door sedan,2008,None,good,4 cylinders,fwd,gas,white,140000,full-size,clean,automatic,None,7222
ford f150,1992,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1500
volkswagen new beetle,1999,Not sure,fair,4 cylinders,fwd,gas,blue,150000,mid-size,clean,manual,hatchback,888
chevrolet k5 blazer,1984,None,excellent,8 cylinders,4wd,gas,silver,88000,full-size,missing,automatic,None,11500
Ford ranger stepside,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Ford model A,1929,None,good,8 cylinders,rwd,gas,black,None,mid-size,missing,automatic,pickup,25000
buick century,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
gmc 1500 sierra,2002,None,good,8 cylinders,None,gas,white,218000,full-size,clean,automatic,pickup,5900
Jaguar XJ8,2004,None,None,None,None,gas,None,110000,None,clean,manual,None,2450
ford explorer xlt,1999,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1950
hyundai santa fe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Nissan Frontier,2004,None,excellent,4 cylinders,rwd,gas,red,None,None,clean,manual,None,5900
chevrolet 1500 silverado,1998,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,6000
Nissan Maxima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
90 coupe,1990,None,None,None,None,gas,None,None,None,clean,other,None,1800
Dodge Journey,2015,None,like new,4 cylinders,None,gas,red,None,mid-size,clean,automatic,SUV,14900
nissan maxima,2002,None,None,6 cylinders,None,gas,None,None,None,parts only,automatic,None,1000
Kia Soul,2011,None,good,4 cylinders,None,gas,None,110000,compact,clean,automatic,hatchback,5400
BMW 550I,2007,None,excellent,8 cylinders,rwd,gas,black,80500,mid-size,clean,automatic,None,12000
Ford Ranger,1998,None,None,4 cylinders,None,gas,None,118000,None,salvage,manual,None,3700
BMW 335i,2008,Available,excellent,6 cylinders,rwd,gas,black,136000,mid-size,clean,automatic,sedan,9600
lincoln continental,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
suzuki forenza,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chrysler sebring,2009,1C3LC55D49N53931F,excellent,6 cylinders,fwd,gas,white,98300,full-size,clean,automatic,convertible,5800
Ram 1500,2014,None,excellent,8 cylinders,rwd,gas,None,51000,None,rebuilt,automatic,None,16500
honda odyssey 5dr ex-l,2008,None,good,6 cylinders,None,gas,None,180000,None,clean,automatic,None,7900
toyota tacoma,2004,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,5800
chevy cobalt,2009,1G1AT58H797260685,good,4 cylinders,fwd,gas,white,141479,compact,clean,automatic,sedan,3200
ford f-150,2012,None,like new,6 cylinders,4wd,gas,silver,80000,None,clean,automatic,None,31000
chevrolet 1500 suburban,1999,None,None,None,None,gas,None,173817,None,clean,automatic,None,3500
Cadillac Escalade,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
chevrolet corvette,1974,None,excellent,8 cylinders,rwd,gas,yellow,58000,None,clean,automatic,convertible,27000
ford focus,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
C8500,2009,None,like new,None,None,diesel,white,36837,None,clean,automatic,None,49995
Ford Taurus x,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Mustang,2002,None,None,None,None,gas,None,158000,None,clean,manual,None,4500
Ford F-150,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
gmc 1500 sierra,2001,2gtek19tx11348512,excellent,8 cylinders,4wd,gas,silver,188372,full-size,lien,automatic,offroad,7000
Honda Fit,2011,None,good,4 cylinders,fwd,gas,None,74214,compact,clean,manual,sedan,5400
Chevy Corvette,1988,None,good,8 cylinders,None,gas,white,33,None,clean,automatic,None,7900
nissan 300zx,1986,None,None,None,None,gas,None,170000,None,clean,manual,None,2500
jeep wrangler unlimited,2009,None,excellent,6 cylinders,4wd,gas,blue,124000,None,clean,automatic,SUV,18500
chevy tahoe z71,2004,None,excellent,8 cylinders,4wd,gas,None,252000,full-size,clean,automatic,SUV,7500
BMW X5 3.0,2008,None,None,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,2500
Ford Explorer,2007,None,like new,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,SUV,4800
mercedes-benz,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevelle SS-396,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,38500
Honda Civic DX,2001,None,good,4 cylinders,fwd,gas,black,305000,compact,clean,manual,sedan,500
HURRICANE CARGO,2011,XXCCXX,excellent,other,None,other,black,None,None,clean,other,None,5150
Buick Riviera,1983,None,None,None,None,gas,None,None,None,missing,automatic,None,3500
gmc envoy denali,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
cadillac escalade esv,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
dodge caravan,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet Corvette,1977,1Z37L7S406101,excellent,8 cylinders,rwd,gas,red,91875,mid-size,clean,automatic,coupe,16500
chrysler 300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
buick lucerne cxl,2009,None,None,None,None,gas,None,93000,None,rebuilt,automatic,None,7200
gmc suburban,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
austin,1947,None,None,None,None,gas,None,None,None,missing,other,None,1800
Suzuki Intruder,2004,JS1VS54A322103365,good,None,None,gas,None,40000,None,clean,manual,None,3000
toyota tacoma,2014,None,like new,6 cylinders,rwd,gas,silver,26000,full-size,salvage,automatic,pickup,12300
Chevrolet 1500 Ext Cab Z71,2005,None,good,8 cylinders,4wd,gas,black,180800,full-size,clean,automatic,truck,8500
Ford F150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
MUSTANG GT,2003,None,excellent,8 cylinders,rwd,gas,grey,None,None,clean,manual,None,9500
ford mustang gt,2003,None,excellent,8 cylinders,rwd,gas,grey,47000,None,clean,manual,None,10000
Pontiac grand prix,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
chevy II nova,1962,None,None,None,None,gas,None,None,None,clean,other,None,4500
chevrolet camaro,1983,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,5900
Mazda 626,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,300
chevrolet c/30,1973,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,None,3500
chevy 2500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Ford Ranger,2011,None,None,None,None,gas,white,None,None,clean,automatic,None,5500
DODGE AVENGER,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
chevrolet 1500 silverado,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
Chevrolet Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Chevrolet Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
chevrolet 1500 silverado,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda civic ex,2013,19XFB2F89DE078190,excellent,4 cylinders,fwd,gas,white,34500,compact,clean,automatic,sedan,12998
chrysler pt cruiser,2003,None,excellent,4 cylinders,None,gas,None,126000,None,clean,automatic,None,2500
gmc sierra,1994,None,good,None,None,gas,None,None,None,clean,automatic,None,6500
Plymouth Savoy,1964,None,None,None,None,gas,None,None,None,missing,automatic,None,2500
toyota sequoia limited,2006,None,like new,None,None,gas,white,None,None,clean,automatic,SUV,8995
Ford Ranger XLT,2001,None,good,6 cylinders,None,gas,black,98300,None,clean,automatic,pickup,6500
pontiac grand prix,1992,None,fair,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,coupe,3500
toyota tacoma prerunner double c,2014,None,like new,None,None,gas,black,None,None,clean,automatic,truck,17900
gmc 1500 yukon xl,2008,None,like new,None,None,gas,black,None,full-size,clean,automatic,SUV,13995
mazda miata mx-5,2002,None,excellent,None,None,gas,black,None,None,clean,manual,None,6995
ford f-100,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,8995
Peterbuilt,2006,None,None,None,None,diesel,None,None,None,clean,manual,None,17000
hummer h2 sut,2004,None,excellent,8 cylinders,4wd,gas,grey,160000,full-size,clean,automatic,None,18000
F 250,1996,None,good,None,None,gas,None,126000,None,clean,automatic,None,3500
540i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
chevy cavalier,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1900
chevrolet malibu,2005,None,good,6 cylinders,fwd,gas,grey,147245,None,clean,automatic,None,3000
nissan clean title,2002,None,good,None,None,gas,None,None,None,clean,automatic,sedan,1022
triumph tr7,1975,None,good,None,None,gas,None,None,None,clean,manual,None,7500
BMW 525I,2007,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,9500
Volvo xc60,2015,YV440MDK2F2734847,like new,5 cylinders,4wd,gas,black,38125,sub-compact,clean,automatic,SUV,26000
chevy trailblazer,2001,None,good,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,SUV,1250
truck well,1998,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1302
lincoln mkz,2007,None,good,None,None,gas,black,170507,full-size,clean,automatic,sedan,4200
chevy colorado,2016,None,excellent,6 cylinders,rwd,gas,red,64500,None,lien,automatic,pickup,26500
Jeep/Wrangler,2007,1J4FA24127L230020,excellent,6 cylinders,4wd,gas,yellow,97000,full-size,clean,automatic,SUV,14900
2002trailblazer,2002,None,excellent,None,None,gas,red,None,None,clean,automatic,None,2500
toyota corolla le 4dr sedan,2015,2T1BURHE7FC41065,excellent,4 cylinders,fwd,gas,silver,82917,mid-size,clean,automatic,sedan,8200
DODGE RAM 1500 CREW CAB,2008,None,like new,8 cylinders,rwd,gas,black,80000,full-size,clean,automatic,pickup,14800
chevrolet trailblazer,2005,None,None,None,None,gas,None,150000,None,clean,automatic,None,3500
Ford F-250,1999,None,excellent,8 cylinders,4wd,diesel,blue,129000,None,clean,automatic,None,20000
Ford E-450,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford f250 super duty,2010,None,None,8 cylinders,4wd,diesel,white,168000,None,clean,automatic,None,25000
1984 cutlas supreme,1984,1G3AR47Y7EM334104,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,2000
falcon ranchero,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,1
volkswagen vanagon,1982,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevrolet cobalt,2007,None,None,None,None,gas,None,139000,None,clean,manual,None,2600
chevrolet c/30,1973,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,None,3500
scion xb,2005,JTLKT324X50184893,good,4 cylinders,fwd,gas,blue,115700,None,clean,automatic,None,4000
Chevrolet Tahoe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford F-100,1968,F10ANC84019,good,6 cylinders,rwd,gas,green,90000,full-size,clean,manual,pickup,4950
had no problems,2008,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1546
Ford Explorer Escape Expedition,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Dodge Grand Caravan Kia Sedona,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
hyundai elantra,2012,None,good,4 cylinders,fwd,gas,white,56000,compact,clean,automatic,sedan,6950
