make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
saturn l-series l200,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
Honda Fit,2008,None,good,4 cylinders,None,gas,red,112000,None,clean,automatic,None,4400
chevy nova,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1
nissan altima,2012,None,like new,4 cylinders,fwd,gas,blue,77,full-size,rebuilt,automatic,sedan,5500
cadillac dhs,2001,None,excellent,None,None,gas,None,113000,None,clean,automatic,None,2995
Subaru outback,2000,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,1800
hyundai sonata,2006,None,good,None,None,gas,None,177000,mid-size,clean,automatic,sedan,2700
Peterbilt 386,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,9975
hummer h3 adventure,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
1995 Z28 camaro lt1,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan frontier xe,2007,None,good,4 cylinders,rwd,gas,None,118000,None,clean,automatic,truck,8200
Chrysler Pacifica,2005,None,good,6 cylinders,4wd,gas,None,170000,None,clean,automatic,None,3500
bmw 328xi,2008,None,excellent,None,None,gas,None,197000,None,clean,automatic,None,5800
Chev.Venture,2002,None,good,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,None,1300
kia sorento,2005,None,None,None,None,gas,grey,170000,None,clean,automatic,None,1200
suzuki forenza,2007,None,excellent,4 cylinders,fwd,gas,white,114000,None,clean,automatic,sedan,2800
pontiac firebird trans am,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Bronco,1974,None,None,None,None,gas,red,None,None,clean,manual,None,50000
bmw m3 convertible,2002,None,excellent,6 cylinders,rwd,gas,silver,None,None,clean,other,convertible,11000
dodge ram 1500,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Honda Fit,2008,None,fair,None,None,gas,red,132068,compact,clean,manual,hatchback,2200
chevy 2500 diesel,2006,None,excellent,8 cylinders,4wd,diesel,black,None,None,clean,automatic,None,15000
Chevrolet Corvette,2017,None,like new,8 cylinders,rwd,gas,red,4960,None,clean,automatic,None,73500
Chrysler PT Cruiser,2008,None,excellent,4 cylinders,fwd,gas,blue,83000,mid-size,rebuilt,automatic,hatchback,3100
ford thunderbird,1964,None,excellent,None,None,gas,blue,None,full-size,clean,automatic,None,10900
ford focus se 4dr sedan,2009,None,good,4 cylinders,fwd,gas,black,157495,compact,clean,automatic,sedan,2750
Chevrolet S-10,2002,None,good,6 cylinders,rwd,gas,grey,108000,compact,clean,automatic,pickup,2500
Dodge Charger,2011,2B3CL3CG5BH518698,excellent,6 cylinders,rwd,gas,custom,54000,full-size,rebuilt,automatic,sedan,11500
FORD F150,1996,None,fair,6 cylinders,rwd,gas,white,12900,full-size,clean,automatic,None,4995
ford f150,1994,None,good,8 cylinders,rwd,gas,None,108000,full-size,clean,automatic,truck,1500
MCLAREN,1988,None,salvage,8 cylinders,rwd,gas,black,142000,sub-compact,salvage,automatic,None,4000
ford f-150 king ranch,2014,None,good,8 cylinders,4wd,gas,white,123000,full-size,clean,automatic,truck,28500
ford falcon,1968,bx22t123181,None,6 cylinders,rwd,gas,red,None,sub-compact,clean,automatic,coupe,2000
FUSION RACE CAR,2011,None,good,other,None,other,red,None,mid-size,missing,other,other,5500
FUSION RACE CAR,2011,None,good,other,None,other,red,None,mid-size,missing,other,other,5500
FUSION RACE CAR,2011,None,good,other,None,other,red,None,mid-size,missing,other,other,5500
Hyundai Sonata,2008,None,good,6 cylinders,fwd,gas,white,127000,full-size,rebuilt,automatic,sedan,3400
Jaguar,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
"Ford F-150 2WD SuperCab 145"" XLT",2011,1FTFX1CF4BFB89084,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,7500
nissan murano,2006,None,good,6 cylinders,fwd,gas,None,162952,None,clean,automatic,None,5999
honda civic,2009,2HGFG12679H540663,excellent,4 cylinders,None,gas,None,105000,None,salvage,automatic,None,4000
ford f-150,2013,None,like new,8 cylinders,4wd,gas,None,89102,None,clean,automatic,None,24985
infiniti g35,2006,None,excellent,None,None,gas,None,137000,None,clean,automatic,None,4900
honda odyssey ex-l,2005,None,excellent,None,None,gas,None,140000,None,clean,automatic,None,4400
vw new beetle convertible,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1
anything,1969,None,None,None,None,other,None,None,None,clean,other,None,1
ford taurus se,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2300
honda accord lx,1997,None,None,4 cylinders,fwd,gas,green,258032,compact,clean,manual,None,1000
ford e-450,1999,None,None,None,None,diesel,None,88258,None,clean,automatic,None,12745
ford flex limited,2013,None,excellent,6 cylinders,fwd,gas,white,94000,full-size,clean,automatic,wagon,14975
nissan juke,2011,None,excellent,4 cylinders,fwd,gas,red,148000,mid-size,clean,automatic,SUV,5890
hyundai genesis 3.8l v6,2013,None,excellent,6 cylinders,None,gas,black,99000,full-size,clean,automatic,sedan,10975
toyota tacoma prerunner double,2010,None,excellent,6 cylinders,rwd,gas,red,90000,full-size,clean,automatic,pickup,17900
kia optima,2004,None,excellent,4 cylinders,None,gas,green,205899,mid-size,clean,automatic,sedan,2000
toyota corolla le,2017,None,excellent,4 cylinders,fwd,gas,black,12980,mid-size,clean,automatic,sedan,13975
dodge ram 1500 slt,2013,None,excellent,8 cylinders,rwd,gas,white,70000,full-size,clean,automatic,pickup,17500
chevrolet impala ss,1996,None,excellent,8 cylinders,rwd,gas,purple,82000,full-size,clean,automatic,sedan,7975
scion tc,2012,None,good,4 cylinders,fwd,gas,grey,97000,compact,rebuilt,automatic,coupe,6500
infiniti m35,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,2400
Honda Odyssey,2006,5FNRL38786B008455,excellent,6 cylinders,fwd,gas,custom,160000,None,clean,automatic,mini-van,4800
mini cooper countryman,2015,None,None,None,None,gas,None,32000,None,clean,automatic,None,19800
saab 9-3 2.0t,2003,None,None,None,None,gas,None,None,None,clean,other,None,2300
Doggie ram 1500,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
ford ranger,2010,None,excellent,None,None,gas,None,120000,None,clean,automatic,None,5000
upgraded Bose stereo,2009,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,2000
toyota tundra 4wd truck,2013,5TFUM5F18DX045980,excellent,8 cylinders,4wd,gas,black,47825,full-size,clean,automatic,pickup,28998
NISSAN MAXIMA,2011,None,excellent,6 cylinders,None,gas,white,121000,None,clean,automatic,None,10500
MITSUBISHI LANCER,2010,None,excellent,4 cylinders,None,gas,None,71000,None,clean,automatic,None,7000
bmw 5-series 530i,2007,None,excellent,None,None,gas,None,140700,None,clean,automatic,None,7500
mazda 3,2010,JM1BL1SF3A1308668,excellent,None,None,gas,grey,None,None,clean,automatic,sedan,7195
toyota corolla,2009,None,like new,None,fwd,gas,silver,126,full-size,clean,automatic,sedan,4500
Mercedes Benz CLK350,2006,None,good,6 cylinders,rwd,gas,blue,142000,None,clean,automatic,coupe,4500
nissan altima 2.5,2013,None,like new,4 cylinders,fwd,gas,red,77,full-size,clean,automatic,None,6800
volvo xc90,2007,None,good,6 cylinders,4wd,gas,red,200000,full-size,clean,automatic,SUV,3800
dodge 3500,2004,None,fair,6 cylinders,4wd,diesel,red,275000,full-size,clean,manual,None,12000
chevrolet 1500 silverado,2008,None,good,8 cylinders,rwd,gas,white,155000,full-size,clean,automatic,truck,10000
gmc 1500 yukon denali,2005,None,None,None,4wd,gas,None,None,None,clean,automatic,None,6500
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
NISSAN SENTRA,2003,None,good,None,None,gas,None,100000,None,clean,automatic,None,2250
Chevrolet Belair,1957,B57N163716,good,other,rwd,gas,red,None,full-size,clean,other,sedan,12500
ford mustang,1966,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,10500
ford mustang,1968,None,like new,8 cylinders,None,gas,None,None,None,clean,other,None,24500
chevy camaro,1991,None,good,8 cylinders,rwd,gas,None,101000,None,clean,automatic,None,4500
Toyota Tacoma,2006,None,excellent,6 cylinders,4wd,gas,silver,135000,mid-size,clean,automatic,truck,16000
ford mustang mach 1,2004,None,new,8 cylinders,rwd,gas,orange,30000,None,clean,automatic,coupe,16000
ford ranger,2002,None,None,None,4wd,gas,black,120667,None,clean,manual,None,4495
toyota corolla,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
chevolet silverado,2004,None,good,8 cylinders,4wd,diesel,grey,None,full-size,clean,automatic,truck,10500
2004 Honda Pilot EXL,2004,None,excellent,6 cylinders,4wd,gas,grey,149620,full-size,salvage,automatic,SUV,4800
mercury grand marquis,2003,None,good,8 cylinders,rwd,gas,silver,131000,full-size,clean,automatic,sedan,4000
ford expedition eddie bauer,2004,None,None,8 cylinders,None,gas,white,None,None,clean,automatic,None,3600
infiniti g35 coupe,2004,None,good,6 cylinders,rwd,gas,silver,133000,None,clean,automatic,coupe,6499
Acura NSX,1995,None,None,None,None,gas,None,None,None,clean,manual,None,50
Acura Vigor,1994,None,None,None,None,gas,None,None,None,clean,manual,None,100
NISSAN 300ZX,1986,None,None,6 cylinders,None,gas,None,190070,None,missing,manual,hatchback,1000
nissan altima,2012,None,excellent,4 cylinders,rwd,gas,silver,92200,full-size,clean,automatic,None,7000
lincoln town car,2000,None,None,None,None,gas,None,205000,None,clean,automatic,None,1295
chevrolet express cargo 2500,2010,None,like new,8 cylinders,None,gas,white,None,None,clean,automatic,van,7900
Ford F700LPO,1995,1FDMF72J7SVA22884,good,8 cylinders,rwd,gas,black,212000,full-size,clean,automatic,truck,6500
Chevrolet blazer,1999,None,None,None,None,gas,None,152000,None,clean,automatic,None,3600
Chevrolet Cavalier,1995,None,None,4 cylinders,fwd,gas,blue,167200,compact,clean,automatic,coupe,850
Jeep J1o,1981,None,good,6 cylinders,4wd,gas,orange,74000,full-size,clean,automatic,offroad,6500
lexus es 330,2006,None,excellent,6 cylinders,rwd,gas,None,165000,None,clean,automatic,sedan,7000
nissan altima,2013,None,like new,4 cylinders,rwd,gas,grey,97000,full-size,clean,automatic,sedan,8400
Volkswagen jetta 2.5 limited,2010,None,None,5 cylinders,None,gas,white,159000,None,clean,automatic,None,4200
volvo xc90 3.2 awd,2007,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,5100
volvo s80 t6,2010,None,None,6 cylinders,4wd,gas,blue,121000,None,clean,automatic,None,7200
acura mdx awd,2002,None,None,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,2800
bmw 325xi,2002,None,fair,None,None,gas,black,199172,None,salvage,automatic,None,2200
jeep compass,2011,None,like new,None,None,gas,red,None,None,clean,automatic,None,6995
mercedes benz e350,2011,None,like new,6 cylinders,None,gas,None,80000,None,clean,automatic,sedan,16995
mazda 2,2012,None,like new,4 cylinders,fwd,gas,white,130000,None,clean,automatic,sedan,4995
jeep compass,2011,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,6995
BMW ZHP / M3 330ci convertible,2004,None,excellent,6 cylinders,rwd,gas,red,151000,mid-size,clean,automatic,convertible,11500
mini cooper,2007,None,like new,None,None,gas,None,None,None,clean,automatic,None,6995
mercedes benz c300,2011,None,like new,None,None,gas,None,100000,None,clean,automatic,sedan,12995
Scion XB,2015,None,like new,4 cylinders,None,gas,white,19200,mid-size,salvage,automatic,None,8500
bmw 3-series 328i,2016,None,None,None,None,gas,None,8500,None,rebuilt,automatic,None,19300
nissan sentra,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7500
bmw 328i,2016,None,None,None,None,gas,None,None,None,rebuilt,automatic,coupe,24800
ford escape,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,12900
volkswagen passat,2013,None,like new,None,None,gas,None,None,None,clean,automatic,None,9995
honda accord ex,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
honda accord ex,1993,None,None,None,None,gas,None,None,None,salvage,automatic,None,1700
grand marquis,1990,None,like new,8 cylinders,rwd,gas,white,23811,full-size,clean,automatic,sedan,4995
ford expedition,2001,None,excellent,other,4wd,gas,green,210000,full-size,clean,automatic,truck,1500
ford f-150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Jeep YJ,1995,None,good,4 cylinders,4wd,gas,blue,163500,None,clean,manual,None,10500
Kodiac,2004,None,good,8 cylinders,rwd,diesel,white,326000,None,clean,automatic,None,65000
honda accord 2-door coupe,2007,None,excellent,4 cylinders,None,gas,red,126250,None,clean,automatic,coupe,4500
ford explorer sport trac,2001,1FMZU67E31UB84906,good,6 cylinders,None,gas,None,200620,None,clean,automatic,None,2600
honda accord lx,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Ford,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda cr-v,2004,None,salvage,4 cylinders,4wd,gas,None,None,None,parts only,automatic,None,1
Lowe,1970,None,None,None,None,other,None,None,None,clean,automatic,None,18000
Cadillac,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chevy,1960,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4500
Chevrolet Monte Carlo,1979,Call,good,8 cylinders,fwd,gas,custom,29000,full-size,clean,automatic,coupe,5500
Mits. Montero Sport,2001,None,good,6 cylinders,4wd,gas,grey,153000,mid-size,clean,automatic,SUV,1900
Chevy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
PROMASTER,2017,None,like new,6 cylinders,fwd,gas,white,52000,None,clean,automatic,other,28000
volkswagen jetta sedan,2007,None,like new,5 cylinders,fwd,gas,grey,132000,mid-size,clean,automatic,sedan,3900
honda civic lx,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
honda civic lx,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Honda S2000,2002,None,excellent,4 cylinders,rwd,gas,silver,129000,None,clean,manual,convertible,9500
honda civic lx,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Used,2017,None,None,None,None,other,None,None,None,parts only,other,None,50
PONTIAC FIERO GT,1988,None,excellent,6 cylinders,fwd,gas,red,45000,sub-compact,clean,manual,coupe,12900
honda accord ex,1992,1HGCB7671NA235109,fair,4 cylinders,fwd,gas,black,250000,mid-size,clean,automatic,sedan,600
honda civic lx,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
nissan frontier se,2000,None,good,6 cylinders,rwd,gas,white,187000,mid-size,salvage,automatic,pickup,5500
Jeep Wrangler JK,2017,None,new,6 cylinders,4wd,gas,white,5000,None,clean,automatic,SUV,30000
jeep comanche,1987,IJTH56418HT015955,None,4 cylinders,rwd,gas,red,None,None,clean,manual,pickup,5000
chevy impala lt,2011,None,good,6 cylinders,fwd,gas,grey,148000,mid-size,clean,automatic,None,3000
Dodge Ram 1500,2003,None,good,8 cylinders,rwd,gas,red,200000,full-size,clean,automatic,pickup,6250
Ford focus titanium,2014,None,like new,4 cylinders,None,gas,black,46736,None,salvage,automatic,None,8500
honda accord ex,2009,None,None,None,None,gas,None,None,None,salvage,automatic,None,5800
honda civic ex,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,4200
Mercedes-Benz C63 AMG,2009,None,None,None,None,gas,None,67000,None,salvage,automatic,None,25000
ford f-250,2003,None,good,8 cylinders,None,diesel,green,230000,full-size,clean,automatic,truck,6500
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,silver,33500,full-size,clean,automatic,truck,40900
chevrolet cavalier,2002,None,None,None,None,gas,blue,160000,None,clean,automatic,None,1000
honda civic lx,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,4000
ford fusion,2007,None,salvage,None,None,gas,red,150000,None,clean,automatic,None,850
nissan maxima 3.5 sv,2010,None,excellent,None,None,gas,white,None,None,clean,automatic,None,3500
Ford Escape XLT,2008,1FMCU93138KA55547,excellent,6 cylinders,4wd,gas,red,177000,mid-size,clean,automatic,SUV,4800
dodge grand caravan,1999,None,fair,6 cylinders,None,gas,None,None,None,missing,automatic,None,400
ford focus,2011,None,excellent,4 cylinders,fwd,gas,red,162000,None,clean,automatic,sedan,3500
Toyota Tacoma,2012,None,fair,4 cylinders,None,gas,None,151000,None,clean,automatic,pickup,5500
chrysler crossfire roadster,2005,None,excellent,6 cylinders,rwd,gas,blue,69000,compact,clean,automatic,convertible,8500
bmw 335i,2007,WBAWB73597P034828,excellent,6 cylinders,rwd,gas,white,133896,None,clean,automatic,coupe,15000
nissan maxima 3.5 sv,2010,None,good,None,None,gas,None,None,None,clean,automatic,None,3600
cadillac deville dts,2000,1G6K579XYU193542,fair,8 cylinders,rwd,gas,black,213921,full-size,clean,automatic,sedan,800
dodge ram 1500,2014,None,None,8 cylinders,4wd,gas,blue,72000,None,clean,automatic,None,27700
GMC W4500/ Isuzu NPR HD,2006,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,7500
1999 Honda Accord EX.L,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
toyota camry,2007,None,excellent,6 cylinders,fwd,gas,grey,87000,mid-size,salvage,automatic,convertible,6000
F350,1975,None,None,None,None,gas,None,None,None,clean,manual,None,1500
mazda tribute,2001,4F2YU07131KM13882,None,6 cylinders,fwd,gas,white,173900,None,clean,automatic,SUV,2500
chevrolet corvette,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet tahoe,1997,None,None,None,None,gas,None,169000,None,clean,automatic,None,2500
ford focus se 4dr sedan,2004,None,good,None,None,gas,None,64100,None,clean,automatic,sedan,1950
Toyota Corolla,2010,None,excellent,4 cylinders,None,gas,black,110727,mid-size,salvage,automatic,None,6800
Jaguar xtype,2005,None,excellent,4 cylinders,4wd,gas,green,None,full-size,clean,automatic,sedan,3900
Chevy Trail Blazers,2005,None,excellent,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,4200
gmc sierra 1500 sle,2008,None,excellent,8 cylinders,rwd,gas,brown,175000,full-size,clean,automatic,truck,14000
toyota 4runner,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3975
NISSAN ALTIMA,2007,1N4AL21E27C200491,good,None,None,gas,None,125970,None,clean,automatic,None,5300
Chevrolet Suburban,1985,None,excellent,8 cylinders,rwd,gas,blue,50000,full-size,clean,automatic,SUV,7000
Nissan Versa,2016,None,like new,4 cylinders,None,gas,None,11000,sub-compact,salvage,automatic,None,7000
honda civic ex,2008,None,good,4 cylinders,fwd,gas,blue,159100,None,clean,automatic,None,5995
Toyota Avalon XLE Touring,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
Ford F-250 7.3,1994,None,good,None,None,diesel,white,None,None,clean,manual,None,5000
Lincoln mark viii,1997,None,good,8 cylinders,rwd,gas,white,158200,full-size,clean,automatic,coupe,3500
chevy monte carlo,2002,Xxxxxxxxxxx,like new,6 cylinders,fwd,gas,black,13000,mid-size,clean,automatic,coupe,15000
Lincoln continal mark III,1970,None,good,8 cylinders,rwd,gas,green,17800,full-size,clean,automatic,coupe,9000
volvo s60,2005,None,excellent,5 cylinders,4wd,gas,black,94788,mid-size,clean,automatic,sedan,6500
suzuki kizashi sport sls AWD,2010,JS2RF9A79A6100270,good,4 cylinders,4wd,gas,grey,100612,None,clean,automatic,None,5000
chevy monte carlo,2002,Xxxxxxxxxxx,like new,6 cylinders,fwd,gas,black,13000,mid-size,clean,automatic,coupe,15000
saab 9-5 sport combi,1999,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1200
chevy monte carlo,2002,Xxxxxxxxxxx,like new,6 cylinders,fwd,gas,black,13000,mid-size,clean,automatic,coupe,14500
Toyota Camry,2001,None,excellent,4 cylinders,None,gas,grey,143000,mid-size,salvage,automatic,sedan,2800
CADILLAC DEVILLE DTS,2002,1G6KF57952U172354,excellent,8 cylinders,fwd,gas,blue,115500,full-size,clean,automatic,sedan,3500
gmc envoy,2004,None,good,6 cylinders,4wd,gas,green,215,full-size,rebuilt,automatic,SUV,2500
honda accord,2005,None,fair,6 cylinders,fwd,gas,white,270,mid-size,rebuilt,automatic,sedan,2500
toyota camry le,2009,None,None,None,None,gas,None,159000,None,clean,automatic,None,6500
ford fusion,2006,None,good,4 cylinders,fwd,gas,silver,149,mid-size,rebuilt,automatic,sedan,3500
pontiac trans am,1976,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,coupe,14900
ford escape hybrid,2005,None,excellent,4 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,3000
Honda Civic SI,2007,None,excellent,4 cylinders,fwd,gas,orange,76000,compact,clean,manual,sedan,11500
toyota highlander,2008,JTEES42AX82060280,excellent,6 cylinders,4wd,gas,white,182502,full-size,clean,automatic,SUV,10695
PONTIAC GTO,2006,None,new,8 cylinders,rwd,gas,black,55000,mid-size,clean,automatic,coupe,16900
Hyundai Sonata,2012,None,like new,4 cylinders,None,gas,black,40000,mid-size,salvage,automatic,None,6000
Chevrolet C-10,1986,None,excellent,None,None,gas,None,400,None,clean,manual,pickup,1
Honda Accord EXL-V6 Sedan,2003,None,like new,6 cylinders,fwd,gas,black,279427,mid-size,clean,automatic,sedan,3800
nissan quest,2008,None,None,None,None,gas,None,111000,None,clean,automatic,None,5500
nissan quest 3.5 s,2009,None,None,None,None,gas,None,160000,None,clean,automatic,None,5500
Ford Mustang,2005,None,None,6 cylinders,None,gas,None,137,None,clean,automatic,None,4800
CHEVY IMPALA,2003,None,good,None,None,gas,None,None,mid-size,clean,automatic,None,2300
toyota tacoma 4x4,2007,None,excellent,6 cylinders,4wd,gas,red,152652,mid-size,clean,automatic,truck,16995
jeep wrangler,1998,None,good,4 cylinders,4wd,gas,red,145000,None,clean,manual,SUV,6500
Ford F350,2012,None,excellent,8 cylinders,4wd,diesel,white,172000,None,lien,automatic,truck,31500
gmc 1500 yukon denali xl,2005,1gkfk66u35j100763,None,None,None,gas,None,185,None,clean,automatic,None,5995
nissan altima,2006,1N4AL11D76C196213,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3799
chrysler pacifica,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,3300
bmw m3,2011,None,excellent,8 cylinders,None,gas,None,49000,None,clean,automatic,None,36999
boxster,1999,None,like new,None,None,gas,None,None,None,clean,manual,None,150
ford f-150 xlt,1988,None,good,8 cylinders,4wd,gas,red,93486,full-size,clean,automatic,pickup,2800
NISSAN ALTIMA,2008,1N4BL21EX8N407978,good,6 cylinders,fwd,gas,white,84000,mid-size,rebuilt,automatic,sedan,4999
Toyota Corolla LE,2012,None,excellent,4 cylinders,None,gas,white,79845,mid-size,salvage,automatic,None,7500
Nissan Sentra,2013,3N1AB7AP1DL731907,like new,4 cylinders,fwd,gas,blue,80649,mid-size,rebuilt,automatic,sedan,5299
Toyota corolla,1999,None,good,4 cylinders,fwd,gas,custom,075089,mid-size,clean,automatic,sedan,2199
Honda Accord,2003,None,excellent,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,14000
Jeep Grand Cherokee LTD,2005,None,None,None,None,gas,None,89000,None,clean,automatic,None,1500
honda civic ex,2000,None,None,4 cylinders,None,gas,None,None,None,parts only,automatic,None,500
dodge ram 2500 laramie,2012,None,good,6 cylinders,4wd,diesel,blue,70400,full-size,lien,automatic,truck,39995
Buick Century,2003,None,good,6 cylinders,fwd,gas,white,110000,mid-size,clean,automatic,sedan,2500
Kia Spectra,2008,None,good,4 cylinders,fwd,gas,blue,179000,compact,clean,automatic,sedan,2500
honda accord,2001,None,good,4 cylinders,fwd,gas,black,157000,compact,rebuilt,automatic,sedan,3300
Lincoln LS,2005,None,good,6 cylinders,rwd,gas,red,130000,mid-size,rebuilt,automatic,sedan,3300
Dodge Caravan,2005,None,good,6 cylinders,fwd,gas,white,146000,mid-size,clean,automatic,mini-van,2900
Chevrolet Cruze LT,2012,None,excellent,4 cylinders,fwd,gas,red,87000,mid-size,clean,automatic,sedan,7800
ford explorer eddie bauer,2006,None,excellent,6 cylinders,fwd,gas,blue,124000,sub-compact,clean,automatic,SUV,6800
BMW 325Ci,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Ford Explorer XLT,2006,None,excellent,6 cylinders,4wd,gas,brown,147000,sub-compact,clean,automatic,SUV,6800
lincoln navigator,2007,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,6500
honda accord lx-s,2015,1HGCT1B32FA003455,like new,4 cylinders,fwd,gas,brown,8500,mid-size,clean,automatic,coupe,17299
Volkswagen CC,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford explorer xlt,2005,1FMZU73E75UA10659,excellent,6 cylinders,4wd,gas,white,161861,full-size,clean,automatic,SUV,5995
kia optima ex,2012,5XXGN4A7XCG006247,excellent,4 cylinders,fwd,gas,None,126104,full-size,clean,automatic,sedan,8995
Chevrolet 2500HD,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,32500
Pontiac Grand Prix,2002,1G2WP52K02F287815,good,6 cylinders,rwd,gas,silver,135124,full-size,clean,automatic,sedan,2550
honda pilot,2011,5FNYF3H53BB031086,excellent,6 cylinders,fwd,gas,grey,143074,full-size,clean,automatic,SUV,12995
dodge dakota,2007,1D7HE22K47S188170,good,6 cylinders,rwd,gas,silver,91451,mid-size,clean,automatic,pickup,6995
ford focus se 4dr sedan,2000,1FAFP3432YW430235,fair,4 cylinders,fwd,gas,white,209636,mid-size,clean,automatic,sedan,1289
Mazda Protege'5 Hatchback,2003,JM1BJ245221626346,good,4 cylinders,fwd,gas,red,234395,compact,clean,manual,hatchback,2995
chevrolet impala,2011,2G1WG5EK2B1167862,excellent,6 cylinders,fwd,gas,red,167862,full-size,clean,automatic,sedan,4995
gmc savana conversion van,2004,1GDFG15T741155848,excellent,8 cylinders,rwd,gas,None,113175,full-size,clean,automatic,van,13995
dodge magnum,2007,2D4FV47V87H899798,excellent,6 cylinders,rwd,gas,silver,229185,full-size,clean,automatic,wagon,3995
nissan titan se crew cab 4x4,2009,1N6AA07CX9N301003,excellent,8 cylinders,4wd,gas,white,62843,full-size,clean,automatic,truck,17959
nissan sentra s,2014,3N1AB7AP9EY256866,excellent,4 cylinders,fwd,gas,grey,72149,mid-size,clean,automatic,sedan,9595
honda cr-v,1998,JHLRD2842WC010179,excellent,4 cylinders,fwd,gas,blue,235595,mid-size,clean,automatic,SUV,2990
chevrolet tahoe,2001,1GNEK13T11J119710,excellent,8 cylinders,4wd,gas,silver,186247,full-size,clean,automatic,SUV,5995
Ford Fusion SEL,2012,3FAHP0JA2CR319271,excellent,4 cylinders,fwd,gas,silver,94000,mid-size,rebuilt,automatic,sedan,6999
infinity q50,2017,None,new,4 cylinders,rwd,gas,black,None,None,lien,automatic,sedan,28500
chrysler sebring,2005,None,good,4 cylinders,None,gas,silver,152000,None,clean,automatic,convertible,500
chevy k10,1982,None,good,8 cylinders,4wd,gas,green,400000,None,clean,manual,truck,2500
honda accord,2011,None,excellent,None,None,gas,None,97003,None,clean,automatic,None,8500
gmc 6500,1999,None,fair,8 cylinders,rwd,gas,white,168000,None,clean,automatic,truck,7500
Chevrolet Malibu,2008,Na,good,6 cylinders,fwd,gas,brown,87000,full-size,rebuilt,automatic,sedan,5000
infiniti g35x,2006,None,None,6 cylinders,None,gas,silver,150000,None,clean,automatic,None,4449
acura integra gs,1999,None,excellent,4 cylinders,fwd,gas,blue,170000,None,clean,manual,hatchback,2200
chevy monte carlo,2002,Xxxxxxxxxxx,like new,6 cylinders,fwd,gas,black,13000,mid-size,clean,automatic,coupe,15000
ford explorer sport,1998,None,good,6 cylinders,4wd,gas,red,199000,None,clean,automatic,SUV,1000
Dodge Dart SXT,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,8300
