make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy camaro,2011,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,15500
chrysler town and country lx,2009,None,good,6 cylinders,None,gas,custom,215000,full-size,clean,automatic,van,3400
jeep grand cherokee,2005,None,good,6 cylinders,4wd,gas,brown,None,None,clean,automatic,SUV,4295
honda odyssey,2004,None,good,6 cylinders,fwd,gas,silver,181000,None,clean,automatic,mini-van,3295
Ford,1932,None,None,None,None,gas,None,None,None,clean,manual,None,10
Dodge Dakota SLT Mark III,1994,None,None,6 cylinders,rwd,gas,blue,169560,mid-size,clean,automatic,pickup,1550
dodge stratus rt,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford taurus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Chevy,2005,F,excellent,5 cylinders,rwd,gas,red,None,compact,clean,automatic,pickup,7500
ford mustang,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
BMW X3,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
jeep commander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
mercedes-benz ml350,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,33900
cadillac cts,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
chevy silverado,2007,None,None,8 cylinders,rwd,diesel,None,None,None,clean,automatic,None,13900
international DT466,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,13900
chevy camaro,1972,None,excellent,8 cylinders,rwd,gas,grey,None,None,lien,automatic,None,15000
Volvo s40,2005,None,good,5 cylinders,fwd,gas,blue,206157,mid-size,clean,automatic,None,4000
Ford f250,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,15500
GMC Truck,1956,9999999,good,6 cylinders,rwd,gas,custom,75000,full-size,clean,automatic,pickup,13000
toyota camry xle,1999,None,good,4 cylinders,fwd,gas,None,207078,None,clean,automatic,None,1800
Triumph,1967,None,None,None,None,gas,None,None,None,clean,manual,None,1
Triumph,1967,None,None,None,None,gas,None,None,None,clean,manual,None,1
honda accord ex,2015,None,excellent,None,None,gas,None,33000,None,clean,automatic,coupe,17000
murcury capri,1991,None,fair,4 cylinders,fwd,gas,red,91000,compact,clean,manual,convertible,1000
Toyota,2009,None,None,None,None,gas,None,None,None,clean,manual,None,18900
Chevrolet Stylemaster,1948,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
honda accord 4-door sedan,2005,None,good,4 cylinders,fwd,gas,grey,181000,full-size,clean,automatic,sedan,4200
Pontiac go,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
Ford F-250,2004,None,good,None,None,diesel,None,230000,None,clean,manual,None,8000
s10,1995,None,good,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet malibu,1964,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,5900
GMC Sierra,2013,None,None,None,None,gas,None,86000,None,clean,automatic,None,24000
Dodge Dakota,1997,None,excellent,6 cylinders,fwd,gas,custom,None,mid-size,clean,automatic,other,7500
Jeep,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
Mercury Cougar,1994,None,excellent,6 cylinders,rwd,gas,white,125000,mid-size,salvage,automatic,coupe,1000
chevy tahoe lt,2005,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,None,1500
Dodge Dart Swinger,1971,None,fair,None,None,gas,green,None,None,clean,manual,coupe,3000
VW Jetta,2000,None,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,2500
Pontiact Grand GT,1995,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,coupe,2500
chev monte carlo,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
GMC,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
gmc 1500 sierra,2006,1gtek19b76z217401,excellent,8 cylinders,4wd,gas,grey,102000,full-size,clean,automatic,pickup,12900
jeep wrangler tj 4x4 sport,2002,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6500
international,1987,None,fair,other,rwd,diesel,white,57223,None,clean,automatic,other,2800
Honda Civic,2007,None,excellent,4 cylinders,4wd,gas,red,165000,None,clean,automatic,sedan,4700
toyota camry le,2000,None,good,6 cylinders,None,gas,None,262100,None,clean,automatic,None,1200
nissan xterra,2010,None,excellent,6 cylinders,4wd,gas,red,96000,full-size,clean,automatic,SUV,12500
dodge ram 1500 4x4,2003,None,good,8 cylinders,None,gas,None,117000,None,rebuilt,automatic,None,8000
jeep wrangler,1997,None,good,6 cylinders,4wd,gas,None,144000,None,clean,automatic,None,4900
ford ranger,1999,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2600
ford f350 diesels powerstroke,2006,None,good,8 cylinders,None,diesel,black,242000,None,clean,manual,None,14000
chevy cobalt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford escape xlt,2004,None,good,6 cylinders,4wd,gas,white,146000,mid-size,clean,automatic,SUV,3500
chevy malibu,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Chevy impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Ford crown vic,1997,None,good,8 cylinders,rwd,gas,None,170000,None,clean,automatic,None,1500
toyota tacoma 4x4,2012,None,like new,5 cylinders,4wd,gas,grey,None,mid-size,clean,manual,None,16800
dodge ram 1500,1999,None,fair,8 cylinders,rwd,gas,red,176000,full-size,clean,automatic,truck,1600
chevrolet silverado 3500,2000,None,good,8 cylinders,4wd,gas,red,174000,full-size,clean,automatic,truck,5000
FORD RANGER XLT,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2350
jeep tj,1997,None,excellent,4 cylinders,4wd,gas,red,126328,mid-size,clean,manual,offroad,6500
Cayenne,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16571
Jeep Wrangler,1999,None,good,4 cylinders,4wd,gas,None,153000,None,clean,manual,None,4900
dodge b250 Window Van,1992,2B4HB25Y7NK130755,fair,8 cylinders,rwd,gas,white,156000,full-size,clean,automatic,van,1200
Hyaundai Tucson,2007,None,good,6 cylinders,4wd,gas,black,169000,None,clean,automatic,SUV,4000
ford escape,2007,None,excellent,6 cylinders,4wd,gas,None,125000,None,clean,automatic,SUV,4200
bmw 320i,2014,None,like new,4 cylinders,fwd,gas,grey,39777,full-size,clean,automatic,coupe,17500
chevrolet 1500 silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6600
chevrolet silverado,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford taurus,2004,None,excellent,6 cylinders,fwd,gas,silver,128000,full-size,clean,automatic,sedan,1900
dodge dakota,2000,None,good,8 cylinders,rwd,gas,silver,87397,mid-size,clean,automatic,pickup,5500
Retco,2011,None,excellent,None,None,other,black,None,None,clean,other,None,1600
chevrolet s-10,1998,None,fair,4 cylinders,rwd,gas,black,150000,mid-size,clean,manual,None,600
ford taurus,2000,None,good,6 cylinders,fwd,gas,green,110000,compact,clean,automatic,sedan,1850
ford f-350,2001,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4800
Ford,2002,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,1000
Chevy,1972,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,1500
jeep cherokee,1998,None,fair,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,800
ANY,2000,None,None,None,None,other,None,None,None,clean,other,None,1
Chevy Z28 Camaro,2002,None,good,None,rwd,gas,black,114000,None,parts only,other,None,400
jeep wrangler,2002,None,good,6 cylinders,4wd,gas,white,None,None,rebuilt,manual,SUV,8500
ford explorer,2013,None,None,6 cylinders,4wd,gas,black,69000,None,clean,automatic,None,17900
jeep cj5,1961,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
ford f250,2001,None,good,8 cylinders,4wd,diesel,red,414000,None,clean,automatic,truck,6000
nissan xterra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f-250 Super Duty,2001,None,good,10 cylinders,4wd,gas,blue,146000,None,clean,manual,None,5600
Suburban,1996,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1200
Ford Escape,2005,No,good,6 cylinders,4wd,gas,grey,128200,mid-size,rebuilt,automatic,None,3400
mercury grand marquis ls,1998,None,excellent,8 cylinders,rwd,gas,blue,123000,full-size,clean,automatic,sedan,2000
Toyota,2007,None,None,None,None,gas,None,None,None,clean,manual,None,7500
nissan frontier,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
ford f150,1995,None,excellent,8 cylinders,4wd,gas,blue,90000,full-size,clean,automatic,truck,7000
Jeep Commander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
pontiac g6,2007,None,good,4 cylinders,fwd,gas,white,107000,mid-size,rebuilt,automatic,sedan,3900
Chevrolet s-10,2002,1J4GL58K53W720785,None,4 cylinders,rwd,gas,None,50000,None,clean,automatic,None,1200
Ford Focus,2013,None,excellent,4 cylinders,fwd,gas,white,None,compact,rebuilt,automatic,hatchback,7750
Ford Fusion,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Chevrolet Deluxe,1952,None,None,6 cylinders,rwd,gas,green,None,full-size,clean,manual,sedan,5900
POMTAIC TRANSAM,1999,2G2FV22G2X2223008,like new,8 cylinders,rwd,gas,blue,27000,full-size,clean,automatic,coupe,23000
Volvo 940,1993,None,excellent,4 cylinders,rwd,gas,green,None,None,clean,automatic,sedan,1800
chevrolet silverado 3500,1994,None,None,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,5500
pontiac firebird,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
Jeep,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
chevy c1500,1994,None,good,8 cylinders,rwd,gas,custom,160000,full-size,clean,automatic,truck,4500
chevrolet camaro,1999,None,good,8 cylinders,rwd,gas,white,84000,None,clean,automatic,convertible,10500
Cadillac Hearse,1989,None,good,None,None,gas,blue,67250,None,clean,automatic,other,4000
jeep grand cherokee,2000,None,salvage,6 cylinders,4wd,gas,blue,None,mid-size,salvage,automatic,None,500
chevy 3500 ls crewcab dully,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,9800
ford f-150 fx4 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,9400
chevy 3500 dully,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,9800
Jeep Wrangler,1997,None,good,4 cylinders,4wd,gas,None,None,None,clean,manual,None,5995
Isuzu amigo,1999,None,good,4 cylinders,4wd,gas,None,169000,None,clean,manual,None,2200
Ford Fusion SE,2012,None,excellent,4 cylinders,fwd,gas,white,74500,None,clean,automatic,sedan,8500
chevrolet impala lt 4dr sedan,2006,None,fair,None,None,gas,silver,210000,None,clean,automatic,None,1000
classic cars,1929,None,excellent,None,None,gas,None,None,None,clean,other,None,1
ford f250,1991,None,good,8 cylinders,4wd,diesel,None,None,None,clean,manual,None,3500
Sedan,1949,None,good,8 cylinders,rwd,gas,red,70000,full-size,clean,manual,sedan,7500
jeep cj7,1982,None,None,None,None,gas,None,None,None,clean,manual,None,8000
geo metro lsi convertible,1992,None,fair,3 cylinders,fwd,gas,red,131000,compact,clean,automatic,convertible,1700
ford f-250,2004,None,good,8 cylinders,4wd,diesel,None,230000,None,lien,automatic,None,13750
Chevy s10,1994,None,None,6 cylinders,None,gas,None,191000,None,clean,manual,None,1000
Nissan Maxima,2004,None,fair,6 cylinders,fwd,gas,None,176000,None,clean,automatic,sedan,1300
honda civic coupe ex,1993,None,good,4 cylinders,fwd,gas,None,210000,compact,clean,manual,None,700
honda civic gx,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford ranger,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Cheverolet Bel-Airs,1957,None,good,None,None,gas,custom,None,None,clean,manual,None,24000
Cheverolet z71,1995,None,None,None,None,gas,red,None,None,clean,automatic,truck,2000
Chevrolet Carpice,1992,None,good,None,None,gas,white,None,None,clean,automatic,None,3000
ford f-150,1995,None,excellent,6 cylinders,rwd,gas,black,184000,full-size,clean,automatic,pickup,4500
honda cr-v ex,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,9950
Malibu,2010,None,None,None,None,gas,None,135000,None,rebuilt,automatic,None,5000
land rover lr3,2006,None,good,8 cylinders,4wd,gas,white,173000,None,clean,automatic,None,8000
chevy k10,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
JAGUAR XF,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,15643
Jaguar XF,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,15843
ford f-150,1995,None,None,8 cylinders,4wd,gas,None,184000,None,clean,automatic,None,4500
Mustang,2007,None,good,6 cylinders,rwd,gas,red,37000,mid-size,rebuilt,automatic,coupe,6500
gmc 1500 sierra,2011,None,good,8 cylinders,4wd,gas,None,106000,full-size,clean,automatic,truck,12500
FORD,1931,190432,excellent,8 cylinders,rwd,gas,blue,9999999,None,clean,automatic,None,16000
toyota camry xle,2008,None,good,6 cylinders,None,gas,silver,74000,None,rebuilt,automatic,sedan,6450
dodge ram 2500,2001,1B7KF23671J517441,good,6 cylinders,4wd,diesel,silver,269000,full-size,clean,automatic,pickup,9600
chevrolet malibu,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevy impala,2008,None,excellent,6 cylinders,fwd,gas,red,124000,full-size,clean,automatic,None,4000
crv,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chrysler,2004,None,None,None,None,gas,silver,None,None,clean,automatic,None,1000
chevy silverado 1500,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
ford mustang convertible,2007,None,None,None,None,gas,red,54000,None,clean,automatic,convertible,7800
subaru impreza wrx,2002,None,salvage,4 cylinders,4wd,gas,None,200000,full-size,salvage,automatic,hatchback,1800
Toyota Venza,2012,None,excellent,6 cylinders,fwd,gas,silver,82600,full-size,clean,automatic,other,13400
ford f150 4 door,2001,None,fair,8 cylinders,4wd,gas,red,None,full-size,missing,automatic,truck,1600
ford f150 lariat,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,23000
Olds,1996,None,None,None,None,gas,None,None,None,salvage,automatic,None,700
Jeep Sahara,2014,None,None,6 cylinders,4wd,gas,None,49000,None,clean,automatic,None,26000
Mercedes benz ml430,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
4x4 GMC,2013,None,None,None,None,diesel,None,None,None,clean,automatic,None,17100
chevrolet impala,2014,0000000000000,excellent,4 cylinders,None,gas,red,68000,None,clean,automatic,None,15500
Pontaic,2004,None,good,None,None,gas,None,18500,None,clean,automatic,None,2385
GMC Sierra 1500 Crew Cab SLE 4X4,2006,2GTEK13T561197644,good,8 cylinders,4wd,gas,grey,130721,full-size,rebuilt,automatic,pickup,12000
chevy 1500,1997,Xxxxxxx,excellent,8 cylinders,rwd,gas,green,179000,full-size,clean,automatic,pickup,2700
CHEVY CAMARO RS 25 ANN.,1992,None,like new,8 cylinders,rwd,gas,black,1046,mid-size,clean,manual,coupe,21000
vw jetta 2.5 se,2012,None,good,5 cylinders,fwd,gas,black,168000,compact,clean,automatic,sedan,5000
ford f-150 4wd,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
dodge dakota,1998,None,good,4 cylinders,rwd,gas,black,135000,None,clean,manual,pickup,1600
audi s4,2000,None,good,6 cylinders,4wd,gas,silver,190000,None,clean,manual,None,4250
Chevy s10,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Chevy,1959,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,16500
ford focus,2006,None,good,4 cylinders,fwd,gas,red,137538,sub-compact,rebuilt,automatic,sedan,2800
honda accord ex,2000,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1450
GMC Sierra Denali,2005,None,excellent,8 cylinders,4wd,gas,None,93000,full-size,clean,automatic,pickup,13000
ford crown victoria,1994,None,None,8 cylinders,None,gas,blue,None,full-size,clean,automatic,None,1000
nissan altima,2005,None,good,4 cylinders,fwd,gas,grey,200000,mid-size,clean,automatic,sedan,5500
ford f 350,2001,None,good,8 cylinders,4wd,diesel,black,160000,full-size,clean,automatic,pickup,9000
Pontiac Firebird,1999,None,good,6 cylinders,None,gas,red,None,None,clean,automatic,None,900
Toyota Matrix,2004,None,good,4 cylinders,fwd,gas,red,None,mid-size,clean,manual,None,2200
chevrolet 1500 silverado,1997,None,fair,8 cylinders,None,gas,red,200000,full-size,rebuilt,automatic,pickup,800
Dodge Pickup,1936,None,None,None,None,gas,None,None,None,clean,manual,None,14700
GMC Sierra,1998,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,1062
Chevy Duramax,2007,None,excellent,8 cylinders,4wd,diesel,white,189000,None,clean,automatic,None,22000
dodge challenger,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,15500
hyundai tiburon,2008,None,None,None,None,gas,None,71000,None,rebuilt,manual,None,4500
chevy corvette,1988,Just ask,good,8 cylinders,rwd,gas,red,114000,compact,clean,automatic,convertible,9000
Chrysler Town and Country,2001,None,good,6 cylinders,None,gas,None,165000,None,clean,automatic,mini-van,1500
jeep commander,2008,None,None,6 cylinders,4wd,gas,green,168000,None,clean,automatic,None,6995
toyota 4runner,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
chevy silverado,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5800
Dodge avenger,2012,None,excellent,6 cylinders,fwd,gas,red,69100,mid-size,rebuilt,automatic,sedan,5995
dodge journey,2009,None,like new,6 cylinders,fwd,gas,custom,166722,mid-size,clean,automatic,SUV,4500
chevy malibu,2004,None,good,4 cylinders,fwd,gas,silver,155000,mid-size,clean,automatic,sedan,2000
Subaru Baja,2005,4shbt62c956102164,good,4 cylinders,4wd,gas,blue,99250,None,clean,manual,other,8500
Subaru Baja,2005,4shbt62c956102164,good,4 cylinders,4wd,gas,blue,99250,None,clean,manual,other,8500
chevy venture,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford mustang,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
"HUMMER H3, ALPHA",2008,None,like new,8 cylinders,4wd,gas,white,92400,full-size,clean,automatic,SUV,18950
dodge dakota,2011,None,good,6 cylinders,None,gas,blue,None,None,clean,automatic,None,10200
kia spectra,2008,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3200
chevrolet silverado 2500 hd,2004,None,good,8 cylinders,4wd,diesel,black,172000,full-size,clean,automatic,truck,14000
Freightliner M2,2007,None,None,None,None,diesel,None,435000,None,clean,automatic,None,12500
GMC Sierra sle,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,21500
Toyota,2009,None,None,None,None,gas,None,None,None,clean,manual,None,19000
Chevy Impala,1965,None,None,None,None,gas,None,None,None,parts only,manual,None,800
chevy blazer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chevy silverado 1500,1997,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,4500
Ford Lightning,2000,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,9000
rolls-royce silver spirit,1990,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,24000
Ford 350,2005,None,like new,8 cylinders,4wd,diesel,red,None,None,clean,manual,None,16000
ford f-150,2003,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,pickup,1500
FORD MODEL T T BUCKET ROADSTER,1923,None,None,8 cylinders,None,gas,black,None,None,clean,automatic,None,13500
Saturn SL1,2000,None,fair,4 cylinders,fwd,gas,red,68759,compact,rebuilt,automatic,sedan,1050
Chevy aveo,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Chevy Impala SS,1996,None,excellent,8 cylinders,rwd,gas,black,108000,full-size,clean,automatic,sedan,15900
Mazda protege,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1600
ford f150,2010,None,good,None,None,gas,white,219000,full-size,clean,automatic,None,5775
Chevy,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2000
2002 Mustang GT,2002,None,like new,8 cylinders,rwd,gas,yellow,50000,compact,rebuilt,automatic,convertible,6500
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge ram 2500,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,17000
chevrolet 1500 silverado,2007,None,good,8 cylinders,rwd,gas,blue,137000,full-size,clean,automatic,truck,10000
JEEP WRANGLER RUBICON,2013,None,excellent,6 cylinders,4wd,gas,black,80000,None,clean,automatic,SUV,26500
Ford Mustang,2008,None,None,6 cylinders,None,gas,blue,None,None,clean,automatic,None,7000
jeep grand cherokee laredo,2007,None,None,6 cylinders,4wd,gas,grey,139000,None,clean,automatic,None,6995
Suzuki Vitara,2001,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
ford f-350,2001,None,fair,None,None,diesel,None,215000,None,clean,automatic,None,8000
mgb convertible,1979,None,None,None,None,gas,None,None,None,clean,manual,None,13000
mgb convertible,1979,None,None,None,None,gas,None,None,None,clean,manual,None,13000
mgb convertible,1979,None,None,None,None,gas,None,None,None,clean,manual,None,13000
mgb convertible,1979,None,None,None,None,gas,None,None,None,clean,manual,None,13000
chevy silverado,1997,None,excellent,8 cylinders,rwd,gas,red,58000,full-size,clean,automatic,pickup,7500
Ford 550 FWD,2006,1FDAF57P16ED19479,good,8 cylinders,4wd,diesel,white,210000,None,clean,automatic,None,21900
Chevy 4x4,2008,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,7400
Chevy Tahoe,2005,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,7900
volkswagen beetle,1972,None,None,None,None,gas,None,52000,None,clean,manual,None,5000
hyundai elantra,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep yj,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
camaro,1969,None,good,None,None,gas,None,None,None,parts only,manual,None,300
chevy,1955,0123456789,None,None,None,gas,None,00000000,None,clean,manual,None,6900
xxxxx,1966,None,None,None,None,diesel,None,None,None,clean,manual,None,2800
buick park avenue,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford,1993,None,None,None,None,gas,None,None,None,parts only,other,None,75
subaru legacy,1996,None,good,4 cylinders,4wd,gas,red,209319,None,clean,manual,None,1000
dodge dakota pro street,1992,None,good,8 cylinders,None,gas,blue,None,None,clean,automatic,None,9500
Ford Taurus,2002,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1000
bmw x3,2008,None,None,None,None,gas,None,114000,None,clean,automatic,None,6500
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevy malibu,2005,None,fair,4 cylinders,fwd,gas,None,175000,None,clean,automatic,sedan,1000
Chevy Cobalt,2008,None,good,4 cylinders,fwd,gas,red,119000,compact,rebuilt,automatic,coupe,1800
cadillac cts,2003,None,fair,None,rwd,gas,silver,196000,None,clean,automatic,sedan,3200
Jeep Wrangler,1995,None,None,None,None,gas,None,None,None,clean,manual,None,5995
Ford Fiesta,2011,None,excellent,4 cylinders,fwd,gas,None,140123,None,clean,automatic,None,4500
Chevrolet Impala SS,2008,None,good,8 cylinders,fwd,gas,None,115124,None,clean,automatic,None,5500
Dodge Durango Slt,2008,None,good,None,None,gas,None,98123,None,clean,automatic,None,5995
Chevrolet Traverse,2009,None,good,None,None,gas,None,178232,None,clean,automatic,None,7000
mercury montego premier,2006,None,excellent,None,None,gas,None,140234,None,clean,automatic,None,3500
Pontiac Grand,2002,None,None,None,None,gas,None,138431,None,clean,automatic,None,1300
GMC Z71,1990,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,3500
Ram 1500,2012,None,excellent,8 cylinders,4wd,gas,green,34000,full-size,clean,automatic,truck,29000
Jeep Grand Cherokee,2004,None,good,8 cylinders,4wd,gas,black,147000,None,clean,automatic,SUV,2300
ford f-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
toyota 4runner,2008,None,excellent,6 cylinders,None,gas,grey,174000,full-size,clean,automatic,SUV,7900
Chevrolet,2012,None,None,None,None,diesel,None,81000,None,clean,automatic,None,40000
honda odyssey,2001,None,fair,None,fwd,gas,silver,304000,full-size,clean,automatic,mini-van,700
ford mustang,1987,None,good,8 cylinders,rwd,gas,blue,None,sub-compact,clean,manual,None,4500
ford mustang,1991,None,good,8 cylinders,rwd,gas,red,None,sub-compact,missing,automatic,None,3500
chevy k10,1982,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1
ford mustang,2003,00000000000000000,excellent,6 cylinders,rwd,gas,yellow,139000,mid-size,clean,automatic,coupe,3500
Chevy s-10,1988,None,good,6 cylinders,4wd,gas,black,130000,mid-size,clean,automatic,pickup,1000
pontiac grand prix,2001,None,fair,6 cylinders,None,gas,red,150000,mid-size,clean,automatic,coupe,800
chevrolet 1500 silverado,1995,None,fair,8 cylinders,rwd,gas,None,200000,full-size,clean,automatic,pickup,800
Ford mustang,1995,None,fair,None,None,gas,None,123000,None,clean,automatic,None,800
Pontiac trans am,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
jeep liberty,2011,None,excellent,None,4wd,gas,None,130000,None,clean,automatic,None,7500
nissan quest,2005,None,good,6 cylinders,fwd,gas,None,116409,None,clean,automatic,mini-van,3500
Ford Model T,1918,None,None,None,None,gas,None,None,None,clean,manual,None,6000
gmc 1500 sierra,1989,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,2000
land rover,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
dodge stratus 4-door,2000,None,good,4 cylinders,fwd,gas,silver,147000,full-size,clean,automatic,sedan,1150
Toyota,2009,None,None,None,None,gas,None,None,None,clean,manual,None,19000
chevy cavalier,1996,None,good,4 cylinders,None,gas,red,190000,None,clean,automatic,None,900
mazda 6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford Escape XLT,2009,None,good,4 cylinders,4wd,gas,grey,138000,full-size,clean,automatic,SUV,6900
ford f-150 Heritage,2004,None,good,8 cylinders,4wd,gas,red,91000,full-size,clean,automatic,pickup,6999
lincoln ls,2001,None,excellent,8 cylinders,rwd,gas,None,91500,None,clean,automatic,None,4500
chevrolet corvette,1985,None,None,None,None,gas,None,None,None,clean,manual,None,6500
P&T,2017,None,None,None,None,other,None,None,None,clean,other,None,2600
Ford F100,1973,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
Club car,2016,None,None,None,None,electric,None,None,None,clean,other,None,1
buick verano,2013,None,excellent,4 cylinders,fwd,gas,red,46000,mid-size,rebuilt,automatic,sedan,8499
nissan altima,2011,None,excellent,4 cylinders,fwd,gas,silver,55000,mid-size,rebuilt,automatic,None,4800
oldsmobile alero,2000,None,good,4 cylinders,rwd,gas,white,138000,full-size,clean,automatic,sedan,2500
Cadillac Calais,1968,None,excellent,8 cylinders,rwd,gas,white,89000,full-size,clean,automatic,coupe,10000
pontiac fiero gt,1987,None,good,6 cylinders,rwd,gas,grey,138379,compact,clean,automatic,coupe,3200
chevrolet blazer,1997,None,good,6 cylinders,4wd,gas,black,195000,None,clean,automatic,None,2000
Ford Edge,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
chevrolet avalanche,2007,None,good,8 cylinders,4wd,gas,black,108000,None,clean,automatic,None,13500
