make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Buick LaSabre,2004,None,None,None,None,gas,None,146000,None,clean,automatic,sedan,2100
gmc envoy,2006,1gkes16s866125997,None,None,None,gas,None,242135,None,clean,automatic,None,1950
Ford Focus,2006,None,excellent,4 cylinders,fwd,gas,None,115000,None,clean,automatic,None,2500
audi a4 2.0t quattro premium,2007,None,like new,4 cylinders,4wd,gas,silver,69600,compact,clean,automatic,sedan,9899
Chevrolet Malibu,2005,None,None,None,None,gas,None,162000,None,clean,automatic,hatchback,2200
VOLKSWAGEN JETTA,2000,None,None,None,None,gas,None,None,None,clean,manual,None,3000
dodge charger r/t,2016,None,excellent,8 cylinders,rwd,gas,white,26000,None,lien,automatic,None,24500
Toyota Tundra,2007,5tbrv54107s472000,good,8 cylinders,rwd,gas,white,173014,full-size,clean,automatic,truck,16500
Honda Accord,1999,JHMCG5653XC018220,None,4 cylinders,fwd,gas,green,156950,None,clean,automatic,sedan,3400
Ford Fusion SE,2014,None,excellent,4 cylinders,fwd,gas,None,129650,full-size,clean,automatic,sedan,8500
chrysler,2004,None,good,6 cylinders,fwd,gas,red,None,None,clean,automatic,coupe,1900
Chevy Cruze diesel,2014,None,good,4 cylinders,fwd,diesel,blue,40895,compact,salvage,automatic,sedan,12350
Nissan 350z,2004,None,None,None,None,gas,None,None,None,clean,manual,None,8500
freighliner,1997,None,None,None,None,diesel,None,700000,None,clean,manual,None,15900
honda odyssey,2007,None,fair,6 cylinders,fwd,gas,None,172884,None,clean,automatic,None,4995
Toyota Sequoia SR5,2007,None,good,8 cylinders,rwd,gas,black,191000,full-size,clean,automatic,SUV,8500
Buick Century,1999,None,excellent,None,None,gas,white,125000,mid-size,clean,automatic,sedan,1800
Chevrolet Tahoe,2012,None,excellent,8 cylinders,4wd,gas,black,92000,None,clean,automatic,SUV,21580
volkswagen beetle,2013,None,excellent,5 cylinders,fwd,gas,white,69000,None,clean,automatic,convertible,13500
chevrolet corvette,2008,1G1YY26W685122954,excellent,8 cylinders,rwd,gas,red,92400,compact,clean,automatic,coupe,23000
jeep cherokee limited,2014,None,excellent,6 cylinders,fwd,gas,white,108000,None,clean,automatic,SUV,17200
toyota tundra,2001,None,None,8 cylinders,None,gas,None,260000,None,clean,automatic,None,5900
fordf150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2553
mazda b4000,1998,None,good,None,rwd,gas,None,215000,None,clean,automatic,None,2950
volvo v70 wagon,2003,None,None,None,None,gas,None,181000,None,clean,automatic,None,2100
jeep commander,2006,None,None,None,None,gas,None,155000,None,clean,automatic,None,1
gmc yukon xl slt,2005,None,excellent,8 cylinders,rwd,gas,None,174000,None,salvage,automatic,None,4200
pontiac grand prix,2004,None,None,None,None,gas,None,253000,None,clean,automatic,None,1500
Audi A4,2007,None,excellent,4 cylinders,None,gas,grey,125000,None,clean,automatic,None,5000
dodge ram 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevrolet impala,2005,None,None,None,None,gas,None,170000,None,clean,automatic,None,2000
chrysler town &amp; country,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
TOYOTA CAMRY LE SEDAN,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1056
TOYOTA 4 RUNNER,1998,None,excellent,6 cylinders,fwd,gas,silver,108000,mid-size,clean,automatic,SUV,5695
chevrolet camaro,2014,None,None,6 cylinders,rwd,gas,black,82290,None,clean,automatic,coupe,15000
toyota sequoia,2003,None,good,8 cylinders,4wd,gas,white,281000,full-size,clean,automatic,SUV,4200
Jeep,2001,None,good,None,None,gas,black,237000,full-size,clean,automatic,SUV,2500
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
Chevy C30,1976,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,None,3000
honda accord,2011,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,rebuilt,automatic,coupe,7900
hyundai tucson gls,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,11800
volkswagen passat 2.5l se,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7950
Mazda B4000,1998,None,good,6 cylinders,rwd,gas,brown,144000,mid-size,clean,automatic,pickup,1
nissan sentra sv,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,8950
nissan altima 2.5 s,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,11950
dodge charger,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Corvette Z06,2004,None,None,8 cylinders,rwd,gas,None,None,None,rebuilt,manual,None,18
mercedes benz e350,2010,None,good,6 cylinders,rwd,gas,white,122520,full-size,clean,automatic,None,14995
hyundai sonata limited,2011,None,good,4 cylinders,fwd,gas,grey,131094,full-size,clean,automatic,sedan,7500
ford- 700,1987,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
volvo s60,2007,YV1RS592972642356,excellent,5 cylinders,fwd,gas,white,133000,mid-size,rebuilt,automatic,sedan,3500
Lexus rx300,2000,None,None,None,None,gas,None,153000,None,clean,automatic,None,3700
dodge dakota,2005,1D7HE42N55S126652,excellent,8 cylinders,rwd,gas,black,92000,mid-size,clean,automatic,pickup,7750
nissan altima 2.5 s,2007,None,excellent,None,fwd,gas,None,151000,None,clean,automatic,None,5950
dodge dakota,2005,1D7HE42N55S126652,excellent,8 cylinders,rwd,gas,black,92000,mid-size,clean,automatic,pickup,7750
nissan frontier,2005,1N6AD06U95C409572,excellent,6 cylinders,rwd,gas,None,124000,mid-size,clean,automatic,None,7750
ford transit connect,2010,None,good,4 cylinders,fwd,gas,white,197000,mid-size,clean,automatic,None,5500
Mercedes C230K,2004,None,salvage,4 cylinders,rwd,gas,black,167345,mid-size,salvage,automatic,sedan,1900
mercury mountaineer premier,2006,None,excellent,8 cylinders,rwd,gas,None,180000,full-size,clean,automatic,SUV,4250
kia spectra ex,2008,None,good,4 cylinders,fwd,gas,black,131000,compact,clean,automatic,sedan,2100
honda odyssey,2005,None,good,6 cylinders,fwd,gas,green,160033,full-size,clean,automatic,mini-van,1499
honda accord lx,2007,None,None,None,None,gas,None,13700,None,clean,automatic,None,6400
chevy monte carlo,2002,None,None,None,None,gas,None,52000,None,clean,automatic,None,5500
Chevy Cobalt,2005,None,None,None,None,gas,None,114000,None,clean,manual,None,1800
Lexus GX 470,2007,None,excellent,8 cylinders,4wd,gas,white,173301,full-size,clean,automatic,SUV,12900
honda odyssey ex-l w/ dvd,2005,None,like new,6 cylinders,fwd,gas,black,200,full-size,clean,automatic,mini-van,2499
ford thunderbird,1965,None,excellent,8 cylinders,rwd,gas,None,106000,None,clean,automatic,None,4000
ford thunderbird,1965,None,excellent,8 cylinders,rwd,gas,None,106000,None,clean,automatic,None,4000
ford thunderbird,1965,None,excellent,8 cylinders,rwd,gas,None,106000,None,clean,automatic,None,4000
ford thunderbird,1965,None,excellent,8 cylinders,rwd,gas,None,106000,None,clean,automatic,None,4000
dodge charger,2008,None,good,6 cylinders,rwd,gas,grey,117321,full-size,clean,automatic,sedan,4650
dodge caravan sxt,2005,None,good,6 cylinders,fwd,gas,blue,164321,full-size,clean,automatic,mini-van,1695
mazda millenia,2001,None,good,6 cylinders,rwd,gas,black,194322,mid-size,clean,automatic,sedan,1650
ford focus ses,2005,None,good,4 cylinders,fwd,gas,red,171354,compact,clean,automatic,sedan,1750
honda accord 2-door coupe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
bmw 330i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
honda odessy,2007,None,None,None,None,gas,None,236000,None,clean,automatic,None,4300
volkswagen gti,2008,None,None,None,None,gas,None,89000,None,clean,manual,None,6500
chevy tahoe,2003,None,good,None,None,gas,None,232000,None,clean,automatic,None,4550
gmc acadia,2007,None,None,None,None,gas,None,146000,None,clean,automatic,None,3950
Toyota Camry,2010,None,None,None,None,gas,None,136000,None,clean,automatic,None,6999
gmc 1500 sierra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
tacoma,2002,None,excellent,6 cylinders,4wd,gas,red,118,full-size,clean,automatic,truck,1500
jeep grand cherokee laredo,2006,None,excellent,None,4wd,gas,None,119000,None,clean,automatic,None,7950
honda civic,2005,None,None,None,None,gas,None,195000,None,clean,manual,None,2900
nissan altima sl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3799
lincoln town car executive,2001,None,salvage,None,None,gas,white,289000,full-size,clean,automatic,sedan,500
Lincoln Town car,2000,None,excellent,8 cylinders,rwd,gas,white,126000,full-size,clean,automatic,sedan,2650
ford f-150,1998,None,excellent,8 cylinders,rwd,gas,black,167000,full-size,clean,automatic,pickup,5000
chevrolet 1500 silverado,2003,None,good,8 cylinders,rwd,gas,white,223000,None,clean,automatic,truck,3500
Chevrolet Sonic LT Turbo,2016,1G1JD5SBXG4168972,like new,4 cylinders,fwd,gas,black,11461,compact,clean,manual,sedan,10500
Honda Civic LX,2016,19XFC2F54GE029177,excellent,4 cylinders,fwd,gas,grey,22199,compact,clean,automatic,sedan,13500
toyota land cruiser,2001,JTEHT05J312001253,good,8 cylinders,4wd,gas,silver,184589,None,clean,automatic,SUV,10900
lexus is 250,2007,None,excellent,6 cylinders,rwd,gas,black,192000,mid-size,clean,automatic,sedan,6500
Silverado,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,21900
lexus rx 300,2001,JTJHF10U710212564,good,6 cylinders,fwd,gas,black,216200,mid-size,clean,automatic,SUV,3650
ford f-250 super duty,2008,None,excellent,8 cylinders,fwd,diesel,white,152000,full-size,clean,automatic,None,15000
Lexus sc430,2004,None,excellent,8 cylinders,rwd,gas,None,161500,None,clean,automatic,None,10800
GMC,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,11200
Chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Ford F-150 STX,2010,1FTEX1E81AFB09121,excellent,8 cylinders,4wd,gas,grey,84000,None,clean,automatic,truck,15999
chevrolet 1500 suburban,2007,None,None,None,None,gas,None,182000,None,clean,automatic,None,10800
Honda,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,200
nissan murano awd 4dr sl,2009,None,like new,6 cylinders,4wd,gas,green,135698,mid-size,clean,automatic,SUV,8999
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Jeep Liberty,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,800
yamaha,2008,None,None,None,rwd,gas,black,None,None,clean,automatic,None,2200
ford super duty f-350,2007,None,like new,8 cylinders,4wd,diesel,brown,None,full-size,clean,automatic,pickup,17998
ford taurus sel,2011,None,like new,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,5999
toyota 4runner,2007,None,like new,6 cylinders,rwd,gas,brown,184441,mid-size,clean,automatic,SUV,8850
ford escape limited,2008,1FMCU94188KC91061,like new,6 cylinders,4wd,gas,white,180000,mid-size,clean,automatic,SUV,5000
mercedes benz c230,2000,None,salvage,None,None,gas,None,None,None,missing,automatic,None,2000
Chevrolet Cobalt,2006,None,good,4 cylinders,fwd,gas,white,140000,compact,clean,automatic,sedan,3300
Honda CRV,2007,None,excellent,4 cylinders,4wd,gas,black,125000,mid-size,clean,automatic,SUV,7900
volkswagen jetta,2005,None,good,4 cylinders,None,gas,grey,188000,compact,clean,automatic,coupe,2950
Volvo V50,2005,None,good,5 cylinders,None,gas,None,167000,None,clean,automatic,None,5990
ford transit connect,2011,None,excellent,4 cylinders,fwd,gas,white,None,compact,clean,automatic,mini-van,7900
nissan rogue sl awd,2008,None,excellent,None,4wd,gas,None,139000,None,clean,automatic,None,6950
chevy silverado 3500,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
honda oddysey,2002,None,fair,None,None,gas,None,200000,None,clean,automatic,None,700
chevy express 3500,2002,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,van,4500
nissan altima,2008,None,excellent,6 cylinders,fwd,gas,None,173000,mid-size,clean,automatic,sedan,3900
chevrolet camaro,2000,None,None,None,None,gas,None,99946,None,clean,automatic,None,1
International 4200,2004,None,excellent,8 cylinders,rwd,diesel,white,170643,None,clean,manual,None,14750
volkswagen beetle,2002,3vwck21c82m447166,good,4 cylinders,fwd,gas,green,193258,compact,clean,manual,hatchback,1750
toyota 4runner,2000,None,good,6 cylinders,rwd,gas,black,237000,mid-size,clean,automatic,SUV,3500
Jeep Wrangler Sport,2011,None,excellent,None,None,gas,None,58000,None,clean,automatic,None,19900
nissan 300zx 2+2,1994,None,good,6 cylinders,rwd,gas,white,246000,compact,clean,manual,coupe,3200
Toyota Tacoma,2003,None,excellent,6 cylinders,rwd,gas,None,123,None,clean,automatic,None,8900
ford mustang,1998,None,good,6 cylinders,rwd,gas,white,108601,None,clean,manual,coupe,3000
Honda CR-V,2000,JHLRD2843YC011876,None,None,None,gas,None,228000,None,clean,automatic,None,2400
toyota tundra 4wd,2001,None,like new,8 cylinders,None,gas,None,None,None,clean,automatic,None,1062
lexus gx 470,2004,None,good,8 cylinders,4wd,gas,white,62,None,clean,automatic,None,11900
Toyota/RAV4 Limited,2009,2T3BF31V09W005324,excellent,4 cylinders,4wd,gas,black,99600,None,clean,automatic,SUV,9000
toyota rav4,2003,JTEGH20V530087652,good,4 cylinders,fwd,gas,black,159000,compact,clean,automatic,SUV,4700
Chevrolet Suburban,2007,None,excellent,8 cylinders,rwd,gas,custom,195000,full-size,clean,automatic,SUV,11500
chevrolet silverado 2500hd 4x4,2005,None,like new,8 cylinders,4wd,diesel,grey,186654,mid-size,clean,automatic,pickup,21995
bmw 325ci,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
hyundai sonata,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9795
Hyundai Sonata Sport,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,14999
nissan altima s,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7499
ford edge sel,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7899
nissan altima coupe,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Volvo,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,27000
chrystler pt cruiser,2006,None,None,None,None,gas,None,100000,None,clean,automatic,None,1000
Toyota,2007,None,excellent,4 cylinders,rwd,gas,black,97000,mid-size,clean,automatic,sedan,5900
bmw 550i,2007,None,good,8 cylinders,rwd,gas,white,134000,full-size,clean,automatic,sedan,7900
land rover range rover,2006,None,excellent,8 cylinders,4wd,gas,white,137000,None,clean,automatic,SUV,10500
mercedes-benz,2006,None,like new,8 cylinders,4wd,gas,silver,121000,full-size,clean,automatic,SUV,8900
toyota tacoma,2003,5TEHN72N13Z295846,excellent,6 cylinders,4wd,gas,red,179643,mid-size,clean,automatic,truck,11995
MGB,1977,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,4880
lexus es 330,2004,None,good,6 cylinders,rwd,gas,black,102000,None,clean,automatic,None,6500
Toyota,1986,None,fair,4 cylinders,4wd,gas,blue,242000,mid-size,clean,manual,pickup,3800
honda civic lx,2005,None,good,4 cylinders,fwd,gas,white,210000,None,clean,automatic,sedan,1800
Toyota,1992,None,good,6 cylinders,4wd,gas,red,238000,None,clean,manual,truck,5500
ford mustang,1996,None,like new,8 cylinders,rwd,gas,black,178000,compact,clean,manual,coupe,6000
Ford F150,2010,1FTEW84AFC26724,excellent,None,None,gas,silver,320444,None,clean,automatic,None,8000
Nissan Altima 2013,2013,None,excellent,4 cylinders,None,gas,brown,None,compact,clean,automatic,sedan,7500
Lexus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Dodge Journey,2011,None,like new,6 cylinders,4wd,gas,orange,None,compact,clean,automatic,wagon,8500
Honda Accord,2008,None,like new,4 cylinders,None,gas,black,None,compact,clean,automatic,sedan,6900
Nissan Murano 2010,2010,None,like new,6 cylinders,None,gas,brown,None,mid-size,clean,automatic,SUV,8900
Mazda 6,2006,None,excellent,4 cylinders,None,gas,silver,None,full-size,clean,automatic,sedan,4600
cadillac cts,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Cheverlet Tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
dodge dakota sport,2000,None,good,None,None,gas,None,None,None,clean,manual,None,3695
Pontiac Firebird,1993,2G2FV22P7P2206625,excellent,None,None,gas,green,164084,None,clean,automatic,None,6000
dodge caravan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
volvo s60,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3695
2000 saturn sl2,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Toyota Tacoma,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,20
infiniti qx4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Saturn L300,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
4runner,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
ford f-150,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Ford F-1,1953,None,None,None,None,gas,None,None,None,clean,other,None,8200
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2695
ford f-250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,14500
toyota highlander limited,2005,JTEEP21A950075755,excellent,6 cylinders,4wd,gas,blue,235300,mid-size,clean,automatic,SUV,5995
Dodge Neon,2003,None,excellent,4 cylinders,None,gas,red,73000,None,salvage,automatic,None,2000
hyundai tucson,2008,None,excellent,4 cylinders,fwd,gas,brown,180123,compact,clean,automatic,SUV,5900
Volkswagen Passat,2008,None,excellent,None,None,gas,red,130000,None,clean,automatic,None,4300
ford f-150,2007,None,like new,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,pickup,10995
dodge durango sxt,2007,1D8HB38P97F559717,excellent,8 cylinders,None,gas,None,125637,None,clean,automatic,SUV,3800
jaguar x-type,2006,None,None,6 cylinders,4wd,gas,black,156333,full-size,clean,automatic,wagon,5400
ford f-250 super duty,2008,None,like new,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,pickup,19999
nissan altima,2011,None,like new,4 cylinders,fwd,gas,silver,199100,mid-size,clean,automatic,sedan,4999
ford fusion,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
ford focus s,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
toyota sienna,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Hyundai Elantra,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Nissan Altima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
ford escape,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
hyundai sonata,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
nissan altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
infiniti g35,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
toyota sienna le,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
chevrolet impala,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
pontiac g6,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
nissan altima,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7700
ford focus se,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7600
hyundai santa fe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
volkswagen jetta,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
ford e250,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
saturn sl,2002,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1250
Ford Sport Track,2009,None,good,6 cylinders,rwd,gas,None,176000,None,clean,automatic,None,11990
ford f-150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
lincoln aviator,2004,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4700
chevrolet impala,2000,None,None,None,None,gas,None,170000,None,clean,automatic,None,2300
Ford Crown Victoria,1999,2FAFP71W9XX152409,good,8 cylinders,rwd,gas,grey,229327,full-size,clean,automatic,sedan,2200
TL TYPE-S,2007,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
saturn sl,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
Mazda B4000,1998,None,good,6 cylinders,rwd,gas,None,144000,mid-size,clean,automatic,pickup,1
Chevrolet,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Chevrolet,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
cadillac,2007,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,2500
ford fusion,2010,None,excellent,4 cylinders,None,gas,None,90000,None,salvage,automatic,None,5400
chevrolet s10 pickup,2002,1GCCS145428210348,salvage,4 cylinders,rwd,gas,white,None,mid-size,salvage,automatic,None,3000
HONDA CIVIC,2009,None,good,4 cylinders,None,gas,black,89000,compact,salvage,automatic,sedan,5500
MG Midget,1978,None,good,None,None,gas,red,65000,None,clean,manual,convertible,4700
NISSAN VERSA,2016,None,good,4 cylinders,None,gas,black,16000,compact,salvage,automatic,sedan,6900
MG Midget,1978,None,good,None,None,gas,red,65000,None,clean,manual,convertible,4700
chevy cobalt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,750
ford f-150,1994,None,None,None,None,gas,None,76895,None,clean,automatic,None,2300
Chevy Malibu,2010,None,like new,4 cylinders,fwd,gas,silver,116321,full-size,salvage,automatic,sedan,6295
chevrolet uplander,2008,1gndu23w28bz09060,excellent,6 cylinders,fwd,gas,silver,149000,full-size,clean,automatic,mini-van,3750
mack ch613,1993,1m2aa13y9nw017565,good,None,rwd,diesel,white,None,full-size,clean,manual,truck,25000
Kenworth T800,2009,None,like new,None,rwd,diesel,white,594490,full-size,clean,manual,other,75000
ford fusion,2009,None,like new,4 cylinders,fwd,gas,custom,69235,full-size,salvage,automatic,sedan,6295
Chevy Silverado,2006,None,excellent,8 cylinders,rwd,gas,red,145255,full-size,clean,automatic,truck,10995
ford fusion,2012,None,like new,4 cylinders,fwd,gas,black,82235,full-size,salvage,automatic,sedan,7495
2010 dodge grand caravan se,2010,None,good,6 cylinders,None,gas,blue,84320,None,clean,automatic,mini-van,7900
DODGE CHARGER,2010,None,good,8 cylinders,rwd,gas,silver,114122,None,clean,automatic,sedan,6995
Flat Spyder,1973,None,good,6 cylinders,rwd,gas,green,96254,compact,clean,manual,convertible,3500
GMC Denali,2005,None,excellent,6 cylinders,4wd,gas,black,100000,full-size,clean,automatic,None,26500
audi a4,2005,None,excellent,5 cylinders,fwd,gas,silver,104989,mid-size,salvage,automatic,sedan,3550
honda pilot,2010,None,like new,6 cylinders,fwd,gas,brown,165493,mid-size,clean,automatic,SUV,9998
TOYOTA 4RUNNER,2005,None,good,6 cylinders,None,gas,custom,131000,mid-size,salvage,automatic,SUV,6400
toyota lifted tacoma trd sport,2009,None,excellent,6 cylinders,rwd,gas,black,118500,mid-size,lien,automatic,truck,15900
chevrolet suburban,1985,None,excellent,8 cylinders,rwd,gas,blue,50000,full-size,clean,automatic,SUV,7000
Mercedes Benz E350,2015,4JGDA5HB3FA601841,excellent,6 cylinders,4wd,gas,grey,25661,None,salvage,automatic,SUV,29000
chrysler sebring convertible,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Mercedes Benz ML320,2001,None,good,6 cylinders,4wd,gas,black,90000,full-size,clean,automatic,SUV,3200
ford mustang,2005,None,None,None,None,gas,None,104350,None,parts only,automatic,None,2500
ford f350,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,5750
DODGE INTREPID,1998,None,None,None,None,gas,None,137000,None,clean,automatic,None,995
ford mustang,2005,None,None,None,None,gas,None,104350,None,parts only,automatic,None,2650
nissan sentra 2.0 SE,2010,None,None,None,None,gas,None,167000,None,clean,automatic,None,7995
VW GOLF,2001,None,None,None,None,gas,None,174000,None,clean,manual,None,2300
Nissan Sentra SE,2008,None,None,None,None,gas,None,167000,None,clean,automatic,None,4495
honda accord,2003,None,None,None,None,gas,None,68000,None,clean,automatic,None,6500
chrysler pt cruiser,2005,None,None,None,None,gas,None,164000,None,clean,automatic,None,2500
Ford Escort,1995,None,None,None,None,gas,None,202000,None,clean,manual,None,800
honda accord,2005,None,None,None,None,gas,None,120000,None,clean,automatic,None,5995
toyota t100,1996,None,None,None,None,gas,None,302000,None,clean,automatic,None,3495
honda accord,2000,None,None,None,None,gas,None,200000,None,clean,automatic,None,500
toyota highlander,2006,None,None,None,None,gas,None,126000,None,clean,automatic,None,8900
MERCEDES C230,1998,None,None,None,None,gas,None,69000,None,clean,automatic,None,1300
Toyota Corolla,2000,None,None,None,None,gas,None,176000,None,clean,automatic,None,900
nissan cube,2010,None,None,None,None,gas,None,133000,None,clean,automatic,None,5500
Ford Expedition,1998,None,None,None,None,gas,None,238000,None,clean,automatic,None,1900
ford fusion,2010,None,None,None,None,gas,None,142000,None,clean,automatic,None,5495
Kia Sedona,2009,None,None,None,None,gas,None,144000,None,clean,automatic,None,4995
nissan pathfinder,1999,None,good,None,None,gas,white,101738,None,clean,automatic,None,4000
chevrolet 1500 silverado,2005,None,good,8 cylinders,None,gas,None,220000,full-size,clean,automatic,truck,3500
honda civic lx,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
FORD TBIRD,1957,None,good,8 cylinders,None,gas,None,None,None,clean,manual,None,28500
CHEVY LUMINA,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge Neon,2003,None,good,4 cylinders,None,gas,red,157000,None,clean,automatic,None,4500
kia forte ex 4dr sedan,2010,KNAFT4A23A5108879,like new,4 cylinders,fwd,gas,white,46903,compact,clean,automatic,sedan,6495
pontiac grand am,2004,1G2NF52E74M599282,good,6 cylinders,None,gas,grey,1820021,compact,clean,automatic,sedan,1650
toyota tundra,2006,None,excellent,8 cylinders,4wd,gas,black,256456,full-size,clean,automatic,pickup,9999
Toyota Tundra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1592
dodge ram 1500,2003,None,None,None,None,gas,None,196000,None,clean,automatic,None,3500
HYUNDAI ELANTRA,2013,None,good,4 cylinders,None,gas,red,80000,compact,salvage,automatic,coupe,6500
toyota sienna,2006,None,good,6 cylinders,None,gas,silver,155000,mid-size,salvage,automatic,van,3300
nissan quest,2008,None,good,6 cylinders,None,gas,red,133000,mid-size,salvage,automatic,van,5500
nissan sentra,2006,None,good,4 cylinders,None,gas,grey,108000,compact,salvage,automatic,sedan,2900
Chevrolet C10,1965,None,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,truck,18000
gmc yukon slt,2008,None,like new,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,12900
ford super duty f-350,2012,None,like new,8 cylinders,4wd,diesel,white,131000,full-size,clean,automatic,pickup,36999
Mercedes E320,2000,None,good,6 cylinders,None,gas,None,193000,None,clean,automatic,None,3590
TOYOTA CAMRY,2007,None,good,4 cylinders,None,gas,red,125000,compact,salvage,automatic,sedan,5500
chrysler sebring,2002,None,good,6 cylinders,fwd,gas,red,175000,full-size,salvage,automatic,None,775
Chevrolet Lumina,1998,None,None,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,400
camaro firebird trans am,1995,None,new,None,None,other,None,None,None,parts only,other,None,100
chevy cavalier,2004,None,fair,4 cylinders,fwd,gas,white,2133000,compact,salvage,automatic,None,775
NISSAN VERSA,2016,None,good,4 cylinders,None,gas,black,16000,compact,salvage,automatic,sedan,6900
chevrolet corvette,2002,None,like new,8 cylinders,rwd,gas,silver,55400,mid-size,clean,automatic,coupe,17100
lincoln town car,2005,None,excellent,8 cylinders,None,gas,None,174000,full-size,clean,automatic,None,2200
