make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota Camry,1998,None,good,6 cylinders,fwd,gas,brown,233000,full-size,clean,automatic,sedan,900
Chevy Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7199
Mercedes-Benz,2007,None,excellent,None,4wd,gas,None,None,full-size,clean,automatic,SUV,25523
porsche 928,1982,None,fair,8 cylinders,rwd,gas,brown,100000,mid-size,clean,automatic,hatchback,1
chevy 1500,1995,None,None,None,None,gas,None,209000,None,clean,automatic,None,1200
pontiac g6,2005,None,good,None,None,gas,None,None,mid-size,clean,automatic,sedan,1200
pontiac g6,2005,None,good,None,None,gas,None,None,mid-size,clean,automatic,sedan,1200
Ford Explorer,2002,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,2200
Mercury grand Marquis,2011,None,like new,8 cylinders,rwd,gas,None,80000,None,clean,automatic,None,1950
Mercedes c230,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Volvo S40 -2.4i,2006,YV1MS38286218055,excellent,None,None,gas,None,135000,None,clean,manual,None,3100
NISSAN ROGUE SL,2008,None,excellent,4 cylinders,fwd,gas,None,150000,None,clean,automatic,SUV,5500
chevrolet equinox lt,2015,None,excellent,4 cylinders,fwd,gas,white,44000,mid-size,clean,automatic,SUV,18000
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Ford Mustang,2007,None,excellent,6 cylinders,rwd,gas,black,100124,full-size,clean,automatic,coupe,9000
toyota tacoma,2003,None,fair,6 cylinders,4wd,gas,brown,230000,full-size,clean,automatic,pickup,5500
jeep grand cherokee laredo,1999,None,like new,6 cylinders,4wd,gas,black,200000,full-size,clean,automatic,SUV,1600
Volvo S60,2008,YV1RS592X82690658,excellent,5 cylinders,fwd,gas,None,165000,None,clean,automatic,None,4900
Ford F-450 Lariat,2012,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,None,1
chevrolet equinox lt,2005,None,excellent,6 cylinders,4wd,gas,silver,175000,None,clean,automatic,SUV,2995
2001 Honda Civic EX,2001,None,excellent,4 cylinders,fwd,gas,green,None,compact,clean,automatic,sedan,2800
Toyota Camry,1996,JT2BG12K5T0392978,excellent,4 cylinders,None,gas,None,200999,None,clean,automatic,None,1400
chevrolet 1500 silverado,1992,None,like new,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,12500
toyota 4runner,1992,None,fair,6 cylinders,4wd,gas,black,294000,None,clean,manual,None,1650
Ford Escape XLT,2004,None,excellent,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,SUV,3300
ford focus ses,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford explorer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,950
chrysler sebring 4-door,2007,1C3LC46K37N578194,fair,4 cylinders,rwd,gas,black,163500,full-size,clean,automatic,sedan,1000
Nissan Murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1511
dodge dakota sport,2002,None,fair,8 cylinders,4wd,gas,blue,171000,None,clean,automatic,pickup,1500
Ford service truck,1995,None,good,8 cylinders,rwd,gas,blue,359000,full-size,clean,automatic,truck,3500
chrysler pt cruiser,2002,None,excellent,4 cylinders,None,gas,custom,None,None,clean,automatic,None,2000
ford explorer eddie bauer,2003,None,excellent,6 cylinders,4wd,gas,green,199000,mid-size,clean,automatic,SUV,2500
gmc yukon,2002,None,excellent,8 cylinders,4wd,gas,brown,167000,full-size,clean,automatic,SUV,4000
Porsche 911 Carrrera S,2008,WPOAB29998S732221,excellent,6 cylinders,rwd,gas,silver,16240,None,clean,automatic,coupe,52000
Pontiac trans am,1988,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,5000
Jaguar Xjsc,1988,None,None,12 cylinders,rwd,gas,grey,None,None,clean,automatic,None,3000
Mercury grand Marquis,2011,None,like new,8 cylinders,rwd,gas,None,80000,None,clean,automatic,None,1950
Lexus RX 300 AWD,2000,JT6HF10U4Y0119473,None,6 cylinders,4wd,gas,None,177000,None,clean,automatic,SUV,4500
toyota highlander,2006,None,like new,6 cylinders,None,gas,white,None,full-size,clean,automatic,SUV,6850
mazda protege,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1500
ford f-250,1987,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,manual,pickup,3000
dodge d150,1992,None,good,6 cylinders,rwd,gas,white,65000,None,clean,automatic,None,3000
nissan rogue,2010,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,5900
Ford,1985,None,fair,None,None,diesel,None,None,None,clean,manual,None,1200
honda accord,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,3800
Nissan Pathfinder,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford taurus sel,2001,None,good,6 cylinders,fwd,gas,green,98000,full-size,clean,automatic,sedan,1200
honda civic ex,2009,None,excellent,4 cylinders,None,gas,None,150000,None,clean,automatic,sedan,5600
jeep grand cherokee laredo,2000,None,good,6 cylinders,4wd,gas,red,171000,None,clean,automatic,SUV,2900
chevy trailblazer,2002,None,good,6 cylinders,rwd,gas,grey,210000,full-size,clean,automatic,SUV,400
chevrolet silverado 1500 4x4 gas,2005,None,good,8 cylinders,4wd,gas,white,305000,full-size,clean,automatic,pickup,5250
Chevy Impala LT,2003,None,None,6 cylinders,fwd,gas,red,150000,mid-size,clean,automatic,sedan,850
Sierra 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet silverado,2006,None,excellent,8 cylinders,rwd,gas,None,94000,None,clean,automatic,None,13750
Volkswagen jetta,2006,None,fair,4 cylinders,fwd,gas,black,152112,mid-size,clean,automatic,sedan,2100
dodge ram,1999,None,None,6 cylinders,4wd,diesel,white,None,full-size,clean,automatic,None,7500
acura tl,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,950
LANDROVER SE,1996,None,good,None,4wd,gas,white,147000,None,clean,automatic,SUV,3950
Chevy Impala,2007,None,fair,6 cylinders,fwd,gas,silver,200000,None,clean,automatic,None,1200
Honda Civic coupe,1994,None,excellent,4 cylinders,fwd,gas,custom,None,compact,clean,manual,coupe,6900
dodge grand caravan sxt,2006,None,fair,6 cylinders,fwd,gas,blue,138733,None,clean,automatic,mini-van,2100
Ford F-250,1997,1FTHF26H9VEA83948,good,8 cylinders,4wd,gas,white,101104,full-size,clean,automatic,pickup,6000
kia sportage,2000,None,good,4 cylinders,4wd,gas,brown,161123,full-size,clean,automatic,hatchback,1400
jeep wrangler,1994,None,good,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,4400
Ford victoria crestline,1953,None,excellent,None,rwd,gas,blue,None,None,clean,automatic,None,10000
cadillac sts,2008,None,excellent,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,10500
Acura tl,2006,None,fair,6 cylinders,fwd,gas,black,185000,full-size,clean,automatic,sedan,6300
dodge durango limited awd gas,2004,None,good,8 cylinders,4wd,gas,silver,140000,None,clean,automatic,SUV,3700
international school bus,1999,None,like new,None,None,diesel,yellow,None,full-size,clean,automatic,bus,3500
ford f250,1989,None,good,8 cylinders,4wd,diesel,white,380000,None,clean,automatic,pickup,6300
chevy 1500,1998,None,fair,8 cylinders,fwd,gas,green,None,full-size,clean,automatic,truck,900
toyota 4runner sr5,1997,None,good,6 cylinders,4wd,gas,green,300000,None,clean,automatic,SUV,3250
Hoda odyssey,2000,None,good,6 cylinders,fwd,gas,grey,240,None,clean,automatic,mini-van,1900
Ford Flex,2010,None,fair,8 cylinders,None,gas,black,91000,None,clean,automatic,SUV,5500
chevrolet 1500 silverado,1996,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,8000
Chevrolet impala,2004,None,good,6 cylinders,fwd,gas,silver,220000,full-size,clean,automatic,sedan,1000
chevy cavalier,2004,None,None,None,None,gas,None,156000,None,clean,automatic,None,1500
nissan datsun,1975,None,salvage,None,4wd,gas,red,None,None,missing,automatic,pickup,400
Ford Mustang,1978,None,salvage,None,None,gas,None,None,None,missing,automatic,None,500
Ford Ranger,1993,None,fair,None,None,gas,blue,None,None,clean,manual,None,400
Ford Taurus,1985,None,fair,None,None,gas,green,None,None,missing,automatic,wagon,500
chevy Celebrity CL,1980,None,fair,None,None,gas,green,None,None,missing,automatic,wagon,400
Ford,1975,None,salvage,None,None,gas,white,None,None,missing,automatic,None,300
chevrolet ssr,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
Chevy Impala,1969,None,salvage,None,None,gas,blue,None,None,missing,automatic,None,600
Chevy Custom Deluxe 30,1975,None,salvage,None,None,gas,blue,None,full-size,missing,manual,truck,600
Ford F250,2002,None,fair,None,4wd,diesel,white,300000,None,clean,automatic,None,7500
jeep commander,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7400
chevrolet tahoe,2004,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,10000
GMC SANOMA,2004,None,good,6 cylinders,4wd,gas,green,170000,mid-size,clean,automatic,pickup,6800
chevrolet 1500 silverado,2015,None,excellent,8 cylinders,4wd,gas,None,50000,full-size,lien,automatic,pickup,30500
hyundai elantra,2006,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1700
Subaru Forester XT,2004,None,excellent,4 cylinders,4wd,gas,white,180000,mid-size,clean,manual,SUV,8500
Hyundai Veloster,2013,None,excellent,4 cylinders,fwd,gas,black,116000,None,clean,automatic,hatchback,6500
Ford Fiesta,2011,None,excellent,4 cylinders,fwd,gas,grey,90000,compact,clean,automatic,hatchback,5200
any,2018,None,None,None,None,other,None,None,None,clean,other,None,1
DODGE 2500,2004,None,good,8 cylinders,4wd,gas,brown,122000,full-size,clean,automatic,truck,9500
Mazda Miata,1999,None,None,None,None,gas,None,None,None,clean,manual,None,5200
chrysler pt cruiser touring,2001,3C4FY4BB21T304461,excellent,4 cylinders,fwd,gas,black,93450,compact,clean,manual,wagon,1900
mini cooper,2010,None,excellent,4 cylinders,None,gas,grey,78448,None,clean,manual,None,6000
Didge dakota,2010,None,None,None,None,gas,None,None,None,clean,other,None,1
scion xa base 4dr hatchback,2004,None,None,4 cylinders,fwd,gas,purple,295000,compact,clean,automatic,hatchback,1400
Chevy c10,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet impala,2004,None,good,6 cylinders,fwd,gas,brown,143000,full-size,clean,automatic,sedan,1200
saab 9-3 turbo,2005,None,fair,None,None,gas,None,188000,None,clean,automatic,sedan,1100
Tacoma,2003,None,None,4 cylinders,rwd,gas,green,148,None,clean,automatic,None,5900
gmc envoy,2006,None,good,6 cylinders,rwd,gas,silver,232000,mid-size,missing,automatic,SUV,750
ford f-150,2017,1FTEX1C85HKE15288,like new,6 cylinders,fwd,gas,grey,4200,full-size,lien,automatic,truck,33000
Lexus,2007,None,None,6 cylinders,4wd,gas,silver,196000,None,clean,automatic,None,6000
dodge magnum,2006,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,hatchback,4500
ford expedition,2003,None,None,None,None,gas,red,212000,None,clean,automatic,None,2390
hummer h2 suv,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,33500
TOYOTA 4RUNNER.,2016,JTEBU5JR9G5375904,like new,6 cylinders,4wd,gas,grey,17500,full-size,clean,automatic,SUV,39000
Chevy Cavalier,1999,None,good,4 cylinders,fwd,gas,grey,139000,compact,clean,manual,None,800
Ford F-150,1989,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Chrysler,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Toyota,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford,2005,1FDXE45P75HA77191,good,8 cylinders,rwd,diesel,white,100162,None,clean,automatic,None,10000
kia sportage,1999,None,good,4 cylinders,rwd,gas,None,224000,compact,clean,automatic,SUV,800
nissan altima,2002,None,None,None,None,gas,None,136000,None,clean,automatic,None,500
Maxi taxi,1974,None,None,None,None,gas,None,None,None,clean,manual,None,6000
ford f-150,2003,None,fair,8 cylinders,4wd,gas,green,216123,full-size,clean,automatic,truck,2500
Volkswagen Passat wagon,2000,None,good,6 cylinders,fwd,gas,None,176000,None,clean,manual,wagon,1500
toyota matrix,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
dodge caliber,2008,None,None,None,None,gas,None,122000,None,clean,manual,None,1800
Chevrolet C10,1968,None,None,None,None,gas,None,None,None,clean,manual,None,12000
Ford Fusion Sport,2010,None,None,6 cylinders,None,gas,silver,65500,None,clean,automatic,None,9950
toyota 4runner,1997,None,good,4 cylinders,None,gas,green,180,None,clean,automatic,other,2000
Dodge m37,1952,None,good,6 cylinders,4wd,gas,None,None,None,clean,manual,pickup,4000
dodge charger rt,2009,None,excellent,8 cylinders,rwd,gas,silver,54000,full-size,clean,automatic,sedan,15000
caddilac cts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
ford fairlane 500,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
Ford,1947,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
amc javelin,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
dodge durango,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevrolet C10,1970,None,good,8 cylinders,rwd,gas,green,None,None,clean,automatic,pickup,8900
Chrysler 2 door newport,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Ford F150 Lariat,2011,1FTFW1ET9BFC71302,excellent,6 cylinders,4wd,gas,None,78284,full-size,lien,automatic,pickup,25400
ford f350,2006,None,fair,8 cylinders,4wd,diesel,white,110000,None,clean,automatic,None,500
ford f250 super duty,2004,None,salvage,8 cylinders,4wd,diesel,red,180000,None,salvage,automatic,pickup,500
bmw 318is,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,100
chevrolet c10,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Honda,2006,None,None,None,None,gas,None,129000,compact,clean,automatic,None,4950
Toyota Matrix,2007,None,None,4 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,5350
63 ford fairlane 500,1963,None,None,None,None,gas,None,None,None,clean,manual,None,7000
ford explorer,2001,None,good,6 cylinders,4wd,gas,blue,145000,None,clean,automatic,None,2500
volvo c70,2004,None,excellent,5 cylinders,fwd,gas,silver,140000,None,clean,automatic,convertible,4000
Ford Focus,2005,None,fair,4 cylinders,fwd,gas,silver,92700,None,clean,automatic,None,3000
volkswagen jetta,2014,None,excellent,4 cylinders,fwd,gas,silver,67387,full-size,clean,automatic,sedan,9800
ford f250 super duty,1999,None,like new,10 cylinders,4wd,gas,white,220000,full-size,clean,automatic,None,9500
Chevrolet Bel Air,1955,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,coupe,32500
honda accord lx,2001,None,excellent,4 cylinders,fwd,gas,silver,114000,full-size,clean,automatic,sedan,2800
mazda protege,2002,None,excellent,4 cylinders,fwd,gas,green,130000,full-size,clean,automatic,sedan,1700
accord sedan honda,2003,None,good,6 cylinders,fwd,gas,black,132000,full-size,clean,automatic,sedan,4800
F250,2008,None,excellent,None,4wd,diesel,None,97000,None,clean,automatic,None,19900
Nissan Altima,2001,None,None,4 cylinders,fwd,gas,brown,None,None,clean,automatic,None,1000
Honda pasport 4x4,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,800
impala,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1507
pontiac firebird,1979,None,None,8 cylinders,None,gas,brown,None,None,clean,automatic,None,2000
gmc yukon denali,2002,None,good,None,None,gas,None,230000,None,clean,manual,None,4000
Dodge Ram,2012,None,None,None,None,diesel,None,None,full-size,clean,automatic,None,18000
pt cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
ford f150,2004,None,None,8 cylinders,None,gas,blue,160000,None,clean,automatic,pickup,1500
Toyota Corolla,1999,1627373$,fair,4 cylinders,fwd,gas,red,124231,mid-size,rebuilt,automatic,sedan,800
ford focus se 4dr sedan,2005,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,sedan,2200
Honda,2005,None,excellent,None,None,gas,None,165000,None,clean,automatic,None,4800
GMC Jimmy,2000,None,fair,6 cylinders,4wd,gas,None,211000,None,clean,automatic,None,850
chrysler pt cruiser,2001,None,excellent,4 cylinders,fwd,gas,purple,200000,compact,clean,automatic,sedan,900
honda civic ex,2009,None,excellent,4 cylinders,None,gas,None,150000,None,clean,automatic,sedan,5600
honda civic,2007,None,like new,None,None,gas,None,120000,None,clean,automatic,coupe,4200
CHRYSLER,1963,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,8000
gmc yukon,2002,None,excellent,8 cylinders,4wd,gas,brown,167000,full-size,clean,automatic,SUV,4000
ford fusion,2012,None,like new,4 cylinders,None,gas,black,114000,compact,rebuilt,automatic,sedan,5500
Mercury Sable,2002,None,good,6 cylinders,fwd,gas,silver,68000,full-size,clean,automatic,sedan,2500
mercedes-benz,1993,None,good,6 cylinders,rwd,diesel,green,200000,None,clean,automatic,sedan,4500
Toyota,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2895
chevrolet s-10,2003,None,None,6 cylinders,rwd,gas,None,59100,None,clean,automatic,truck,7500
Mazda,2004,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,3500
e-class mercedes-benz,2014,None,excellent,6 cylinders,rwd,gas,white,41900,mid-size,clean,automatic,sedan,29000
gmc safari,1993,None,fair,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,mini-van,650
Dodge,2006,None,good,None,None,gas,None,130000,None,clean,automatic,None,2000
Mazda,2003,None,good,4 cylinders,fwd,gas,green,209565,compact,clean,automatic,sedan,800
gmc envoy,2004,None,excellent,6 cylinders,None,gas,white,160000,None,clean,automatic,None,2900
toyota corolla,1999,168383733+3+3663,fair,4 cylinders,None,gas,custom,117846,mid-size,clean,automatic,sedan,1000
BMW X5 3.0,2002,5UXFA53562LP57738,excellent,6 cylinders,4wd,gas,black,118000,mid-size,clean,automatic,SUV,4765
MG Midget,1976,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Lexus RX300 4X4,2000,None,excellent,6 cylinders,4wd,gas,white,206,None,clean,automatic,None,3999
KIA SPORTAGE,2007,KNDJF724677412937,None,None,fwd,gas,None,None,None,clean,automatic,None,1575
Jeep Wrangler SE,1998,None,fair,4 cylinders,None,gas,red,115000,None,clean,manual,None,1500
buick skylark convertible,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet impala,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,23000
honda civic,1990,None,None,None,None,gas,None,None,None,missing,manual,None,450
jeep grand cherokee limited,2001,None,good,8 cylinders,4wd,gas,black,151856,None,clean,automatic,SUV,1000
lincoln town car signature,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Dodge coronet,1950,None,fair,6 cylinders,None,gas,grey,62000,mid-size,rebuilt,manual,sedan,900
nissan altima,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Intrepid,2003,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,1200
honda civic,1997,None,good,4 cylinders,fwd,gas,None,212000,compact,clean,manual,sedan,1600
Dodge Challenger,1973,None,excellent,8 cylinders,rwd,gas,orange,None,mid-size,clean,automatic,coupe,28000
Toyota Tacoma,2008,5TEUX42N18Z561364,like new,4 cylinders,4wd,gas,red,109745,mid-size,lien,manual,truck,17500
Dodge Challenger,1973,None,excellent,8 cylinders,rwd,gas,orange,None,mid-size,clean,automatic,coupe,28000
FORD TAURUS SES,2002,None,good,6 cylinders,fwd,gas,grey,78711,full-size,clean,automatic,sedan,1450
ford taurus,1996,None,fair,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,wagon,500
HUMMER H2,2006,5GRGN23U06H101462,good,8 cylinders,4wd,gas,purple,192000,full-size,clean,automatic,SUV,13999
dodge durango slt,1999,None,like new,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep Wrangler,2006,None,None,None,4wd,gas,blue,None,None,clean,manual,None,5200
CHEVY K10,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
E Series Cargo Van,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
ford f-350,1991,None,None,8 cylinders,4wd,gas,green,153000,full-size,clean,automatic,truck,5500
international,1998,None,good,6 cylinders,fwd,diesel,white,65000,full-size,clean,manual,truck,28000
Ford Escape XLS,2001,None,good,6 cylinders,4wd,gas,black,223450,None,clean,automatic,SUV,700
honda civic coupe,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Subaru Baja Sport,2005,None,good,4 cylinders,4wd,gas,blue,159354,mid-size,clean,manual,offroad,5800
Toyota Camry.,2014,4T1BK1FKXEU542400,excellent,6 cylinders,fwd,gas,silver,31500,full-size,clean,automatic,sedan,18900
Porsche Cayenne,2008,None,None,6 cylinders,None,gas,None,48500,None,clean,automatic,SUV,21000
BMW M3,2003,None,excellent,None,None,gas,None,111000,None,lien,manual,None,13000
Acura CL,2002,None,like new,6 cylinders,fwd,gas,None,90200,None,clean,automatic,None,5800
mitsubishi galant,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,2300
Chevrolet belair,1964,None,fair,8 cylinders,rwd,gas,red,173042,mid-size,clean,automatic,sedan,3000
cadillac cts sedan,2012,1G6DESES1C0114469,excellent,6 cylinders,rwd,gas,black,44000,full-size,clean,automatic,None,14500
honda cr-v,2004,None,excellent,4 cylinders,None,gas,grey,126000,full-size,clean,automatic,SUV,4700
honda civic hybrid,2005,None,excellent,4 cylinders,fwd,hybrid,grey,156000,compact,clean,manual,sedan,3000
honda civic,2008,None,excellent,4 cylinders,fwd,gas,None,129000,compact,clean,automatic,coupe,4000
jeep grand cherokee laredo,2004,None,excellent,8 cylinders,4wd,gas,brown,130000,full-size,clean,automatic,SUV,3900
ford focus se,2006,None,excellent,4 cylinders,fwd,gas,None,100,None,clean,automatic,sedan,2800
chevy camaro,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Lexus RX300 4X4,2000,None,excellent,6 cylinders,4wd,gas,white,206,full-size,clean,automatic,SUV,3999
MDX,2007,None,excellent,6 cylinders,4wd,gas,green,198,full-size,clean,automatic,SUV,6490
subaru impreza wrx,2003,None,like new,4 cylinders,4wd,gas,blue,166000,None,rebuilt,manual,sedan,9000
Ford Focus,2003,None,good,4 cylinders,fwd,gas,blue,133000,None,clean,automatic,sedan,2500
saturn,2001,None,fair,4 cylinders,fwd,gas,blue,287365,compact,clean,manual,sedan,650
ford torino,1969,None,like new,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,13500
Ford F100,1972,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Chevrolet,2003,None,excellent,8 cylinders,4wd,gas,blue,200000,None,clean,automatic,None,2800
TOYOTA RAV4 LIMITED,2017,2T3DFREV4HW611679,new,4 cylinders,None,gas,None,None,None,clean,automatic,None,950
HYUNDAI ACCENT,2017,KMHCT4AE8HU195478,new,None,None,gas,black,None,None,clean,automatic,None,3350
Chevy Cobalt,2006,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,manual,coupe,5000
chevrolet s-10,1987,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,3200
Dodge ram 1500,1994,None,fair,8 cylinders,4wd,gas,red,None,None,clean,automatic,pickup,400
Honda accord ex,2001,None,good,4 cylinders,fwd,gas,grey,166047,None,clean,automatic,coupe,1000
Land Rover Range Rover Sport SC,2010,None,excellent,8 cylinders,4wd,gas,black,77600,None,lien,automatic,SUV,25000
Toyota Corolla LE,2010,None,excellent,4 cylinders,fwd,gas,green,146000,None,clean,automatic,sedan,5200
Lexus ES330,2005,None,excellent,6 cylinders,fwd,gas,white,120985,full-size,clean,automatic,sedan,7350
bmw x5 3.0i,2001,None,good,6 cylinders,4wd,gas,blue,212000,full-size,clean,manual,SUV,1999
Chevy Corvette,1971,None,None,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,25000
AMC RAMBLER,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
ford f-150,2015,None,excellent,8 cylinders,4wd,gas,silver,44000,full-size,lien,automatic,truck,29500
kia amanti,2006,None,good,6 cylinders,None,gas,blue,99500,mid-size,clean,automatic,sedan,4000
ford f-150,1997,None,good,8 cylinders,4wd,gas,white,275000,full-size,clean,automatic,pickup,1995
Mini Cooper Clubman,2009,WMWML33509TP98736,None,4 cylinders,None,gas,None,143333,None,clean,manual,None,4900
chevy trailblazer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford expedition,1999,None,None,None,None,gas,None,280000,None,clean,automatic,None,500
ford taurus se,2001,None,None,None,None,gas,None,133000,None,clean,automatic,None,700
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
jeep liberty 4x4,2007,None,excellent,6 cylinders,4wd,gas,white,99800,None,clean,automatic,None,5200
toyota camry,2003,None,fair,4 cylinders,fwd,gas,white,262000,sub-compact,clean,automatic,sedan,2400
Dodge Ram,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
jeep wrangler sahara,2000,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Ford taurus sho,1992,None,None,6 cylinders,fwd,gas,white,None,None,clean,manual,sedan,600
ford escape,2018,None,None,None,None,gas,None,None,None,clean,manual,None,50
mitsubishi eclipse gs,2001,None,None,4 cylinders,None,gas,None,127000,None,clean,automatic,None,2400
ford five hundred,2007,None,excellent,6 cylinders,fwd,gas,grey,112500,full-size,clean,automatic,sedan,2450
honda accord 4-door sedan,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Jeep wrangler,2000,None,good,6 cylinders,None,gas,None,None,None,clean,manual,None,6000
Chevrolet Silverado,2005,1GCEC19T45Z336785,excellent,8 cylinders,rwd,gas,blue,144000,full-size,clean,automatic,truck,6600
chevrolet silverado,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,14900
ford f350 power stroke lariat,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,19500
audi a4 1.8t quattro,2005,YV1RH52Y542355928,excellent,4 cylinders,4wd,gas,None,128000,None,clean,automatic,None,4900
Ford Bus,1984,None,good,8 cylinders,None,gas,custom,110063,None,clean,automatic,other,3650
Chrysler Town,2012,2C4RC1CG2CR117425,like new,6 cylinders,fwd,other,silver,120800,mid-size,clean,automatic,mini-van,11495
GMC,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
chevy malibu,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,500
bmw 330i,2005,None,good,4 cylinders,None,gas,blue,128000,None,clean,manual,sedan,4000
chevrolet 1500 silverado,2008,None,excellent,8 cylinders,4wd,gas,blue,264000,None,clean,automatic,truck,8900
camaro,2010,None,fair,8 cylinders,None,gas,None,51000,None,lien,automatic,None,16000
dodge stratus sxt,2006,None,good,6 cylinders,fwd,gas,None,131000,None,clean,automatic,None,2200
Dodge Magnum SRT-8,2006,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,wagon,9500
GMC Sonoma SLS,1999,None,fair,4 cylinders,rwd,gas,red,210000,mid-size,clean,manual,truck,2000
GMC SIERRA,2005,None,excellent,8 cylinders,rwd,gas,white,237000,full-size,clean,automatic,pickup,6500
Chevrolet 2500 HD,2004,None,good,8 cylinders,None,gas,white,297000,full-size,clean,automatic,pickup,4800
ford ranger xlt,1995,None,fair,6 cylinders,rwd,gas,green,263874,None,clean,automatic,None,1000
ford f-150,1977,None,None,None,None,gas,None,0,None,clean,automatic,None,8500
Pontiac firebird,1981,Xxxxxx,excellent,8 cylinders,rwd,gas,red,51000,mid-size,clean,automatic,coupe,7000
ford f150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
